1.903236965934562486e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-4.466071327247943430e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-8.319206268815261540e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-2.415622562750540520e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-2.405039236036510542e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-9.219633052395087569e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-2.483827375222765962e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.164428246224575972e-04,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-2.190614875377689674e-01,-0.000000000000000000e+00.23,-5.767181434965229503e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,3.287384775870179632e-01,-9.133026640087672787e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,1.843483584387937968e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-6.352967620051365449e-02,-0.000000000000000000e+00.32,1.111978490457590646e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,1.290031279502643347e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,2.507105398346978764e-01,-0.000000000000000000e+00.35,7.328024111577054189e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.40,-4.497311905144719679e-01,-0.000000000000000000e+00.39
-0.0,-0.16371951492696665,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03669024005152201,0.0,0.0,-0.0,-0.0,-0.2729151006287457,0.0,0.0,-0.0,-0.0069641627539972885,-0.006341262221294547,-0.12994617700465583,-0.0,0.0,-0.0,0.2030975109715761,-0.0,0.1736826216434503,0.0,0.0,-0.2771073739320653,0.0,2.0935085402142617,-0.15668099652034875,-0.0,0.054779354582885194,-0.0,-0.2857552475761433,-0.0,-0.0,-0.5210895009448029,0.0,-0.0,-0.10661972841737519,-0.05564709646464956,-0.0,-0.2532495839166262,-0.0,0.0,-0.0,0.0,-0.0,-0.00912377992107748,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04775503496614656,0.0,0.0,0.0,-0.15693664382114916,0.0,-0.05965128985280821,-0.0,-0.0,-0.02167991566926013,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17885964120915365,-0.019089282704651836,0.0,0.0,-0.0,-0.03845711139780107,-0.0,0.22792857333880387,0.0,-0.0,-0.0,0.030520685007984383,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.4383409910955341,0.2953820442785037,0.0,-0.0,-0.0,-0.9353562536977222,-0.2344392257722376,-0.6751321730032485,-0.0,-0.0,0.0,-0.4117533285962052,-0.017886234131986686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15668099652034875,3.013607875500628,-0.13136109461361783,0.0,-0.0,0.0,0.06509042280512593,0.0,-0.02902892637832238,0.0,-0.025317415286275364,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12065002692752,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3962418557485632,-0.0,-0.0,0.0,-0.06989620535566377,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01521064783473082,0.006607367450863915,-0.12033870054084872,-0.0,-0.004093088296712662,0.0,0.0,-0.0,0.11289427216348244,0.0,0.0,0.21269837715079276,0.0,0.0,0.07031142894873649,0.0,-0.0,-0.0,0.0
-0.024838273752227656,0.06499377723822884,0.0,0.1502763829980826,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.008125201297841406,-0.0039138860909236645,-0.0,-0.0,-0.01106480174138278,-0.0,-0.424942108263989,-0.06920528132830173,0.0,-0.05819381871541301,0.0,-0.06725118544508783,-0.3703716115779565,-0.0,-0.23912693415163477,-0.1201559812303292,-0.0,-0.4776162067708137,-0.0,0.0,-0.0,-0.12922765718554535,-0.0,-0.13136109461361783,2.134105207819738,-0.0,-0.0,0.11907672416963372,0.12098335827490309,0.1970113154227546,0.0,-0.0,-0.05117890974676028,0.0,-0.10139037636127504,-0.0,-0.0,-0.30025710648946724,-0.0,0.0,0.0,0.0,0.0,0.056705141320448856,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.24179569027917755,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02318260046951389,-0.13759181691608913,0.029346136713527465,-0.0,-0.021628051785566333,0.0,-0.2498870610241715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1601001563261847,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025175960728768487,0.0,-0.0,0.0,-0.0,-0.0,-0.17098630975795986,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.04230330875357437,0.22333201094249816,-0.0,0.04162902832318598,-0.0,-0.0,0.0,0.0,0.0,0.10673003163632808,0.15315466868695232,-0.0,0.0,-0.047443422082990336,0.0,-0.0,0.0,0.0,0.03132534349077633,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.054779354582885194,0.0,-0.0,2.519638878769124,-0.13244546331780865,0.0,-0.0,0.0,0.0,-0.0,0.08374032673648779,0.0,-0.0,-0.0,0.0,-0.0,-0.10611943305186151,-0.23068562301193063,-0.0,-0.0,0.0,0.1261805182366289,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07308556682665905,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05416101325350845,-0.07401365990953944,0.0,-0.022411380669715857,-0.09877585563552947,0.0,0.0,-0.0,-0.0,-0.0,-1.2460955185403495,-0.0,-0.0,-0.20362375308997327,-0.20970045658889924,-0.0,0.0,-0.0,-0.0,-0.0,-0.2019835539131803,-0.2888465395739762
-0.0,-0.0007781473154593947,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.021071951877920776,0.053167760484702425,0.0,0.0,0.04399000578563569,-0.0,0.18156658647330912,-0.0,0.0,-0.0,-0.20195705525783297,-0.004930508172533172,0.0,-0.0,0.12146529029032976,-0.004265595496071211,-0.0,0.0,-0.5337278776152241,-0.0,0.08280168431335555,0.0,-0.0,-0.0,-0.0,-0.13244546331780865,2.629181542608934,-0.0,-0.0,0.0,-0.13904237933490998,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17760906815771232,-0.09078612595741384,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05856217604689475,0.0,0.0,0.06513595182703454,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12279623366291764,-0.0,0.3225393045170368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0495375736543641,-1.0766322747715935,0.05236373087008616,-0.0,-0.0,0.0,0.0,-0.06205441244774947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16393035185432475
-0.0,-0.0,-0.0,-0.20660817935370177,-0.14669909294342032,-0.0,-0.19867115682029612,-0.0,-0.0,-0.39168550412105113,-0.0,-0.0,0.0,-0.013109720451845544,-0.14744212280513525,-0.19356152252245293,-0.0,0.0,-0.0,0.0,-0.0,0.009277084224406642,0.0,-0.0,-0.041422210145966885,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3557068862701482,-0.2857552475761433,0.0,0.11907672416963372,0.0,-0.0,1.936394860411196,-0.05241308013917735,-0.2844050932722368,0.0,-0.08691548978990842,-0.11144155477591572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027211284168199176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15202403670193243,0.0,-0.0,0.0864748436025792,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04769535160568044,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06385066406490211,-0.0,-0.0,-0.0,-0.0,-0.04875417752292214,-0.06467906304507233,-0.05898619472132548,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0002164428246224576,0.0,-0.0,0.0,0.06891593810660425,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.035220729334857134,0.07549769869670694,0.0,0.01525321340835147,-0.0,0.0,0.0,0.0,-0.0,0.0371540655309126,0.0,-0.314955447824956,0.0,0.05262553025988797,-0.23819949191088377,0.011383242034625164,0.0,-0.0,0.06509042280512593,0.12098335827490309,-0.0,-0.0,-0.05241308013917735,2.642296967909021,-0.9376851418704126,-0.0,-0.0,-0.268172880705238,0.0,0.0,-0.06496848878632376,-0.2948952150879958,-0.0,0.0,-0.0,0.16861095177480556,0.0,0.0002327954128664392,0.0,0.0,-0.0,0.020437637709898235,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11129541349036955,-0.0,-0.0166162231353399,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1520181760385474,-0.0,-0.0,-0.605397523260142,-0.0,-0.04130517081090688,0.0,-0.0,0.0,0.057638910398424906,-0.0
-0.0,-0.0,-0.09991839154400153,-0.0,0.0,0.16329744682791517,-0.09908225926784929,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15375186767059623,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15608015459275396,0.0,0.0,-0.0,0.011176939165043136,0.0,-0.0,-0.0,0.09920096149207945,-0.0,0.0,0.1970113154227546,0.0,0.0,-0.2844050932722368,-0.9376851418704126,2.2765191366303226,-0.0,0.0,-0.23645209089892097,0.0,0.11099887669567605,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06492006225484033,-0.0,0.057413192700838896,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09097225158084415,0.0,0.0,0.0,0.0,-0.0,0.14328101527539072,-0.0,-0.2645225222244562,-0.0,-0.0,-0.0,-0.1278332529027487,-0.0,0.0,0.0,0.08180566819304473,0.0,0.045189118826619336,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23705015051478745,-0.09889468396625473,-0.04673241135241701,-0.0,0.12019012851001724,0.0,0.11062304965140504,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03767723495691981,0.0,-0.004051236466307142,0.0,-0.0,0.5446561245372672,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016610681504943346,-0.0,0.0,0.0,0.0,-0.1327356742932123,0.0732521870234581,0.0,-0.0,0.0,0.061616727185580505,-0.5210895009448029,-0.02902892637832238,0.0,0.0,-0.13904237933490998,0.0,-0.0,-0.0,3.9961349239864585,0.08579076401421652,-0.0,-0.0,-0.07822870561207924,-0.26137651334079853,-0.9709376814976467,-0.10860014168851774,-0.0,-1.0916217794546876,0.04313278532148361,-0.13797818029344716,-0.0,-0.22398698092010985,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4223479119648332,0.0,0.0,0.17268078206208667,0.0,0.0,0.0,-0.09467709168712717,0.0,0.0,-0.0,-0.24905347637630687,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.204234204915614,0.0017563888260247514,-0.0,0.0,-0.0,-0.0,-0.07852951098790088,-0.0,-0.0,-0.0,0.0,-0.0162849215010236,-0.0,0.08004895353394195,0.025085860184344166,0.0,0.006852714717411883,0.0,-0.0,-0.0,-0.20997880254618523,-0.0,-0.0,-0.0,0.0,-0.0223755873101561,-0.045506061332265306,0.0,0.0,-0.0,-0.0,-0.0,-0.08691548978990842,-0.0,0.0,0.08579076401421652,1.9317793824857457,-0.10275426772668755,-0.0,-0.3223249590056188,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16173315625295473,-0.0,-0.0,-0.0,0.02565027280731409,-0.0,0.0,-0.0,0.0,0.006232024885626536,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.34101744787462185,0.09628716455919917,0.0,-0.0,-0.06521642501304727,-0.0,0.0,-0.12648846297490432,-0.0,-0.0,0.09084317128332232,-0.0,-0.2978408049885293,0.0,-0.0,-0.0,-0.22077327121977489,-0.0,-0.1745451117800027,-0.07968505524096128,-0.2298846813762853,-0.0,-0.0,-0.0,0.12963520988534047
-0.0,0.0,-0.001703459432060862,-0.0,-0.0,-0.0,-0.09671252121862432,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28432374492944684,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12232291957979208,0.0,-0.0,-0.14024592886328302,-0.17297458502213645,-0.0,-0.10554300902206049,-0.0,0.02837680741280721,-0.028738481876077696,-0.15877266520563715,-0.0,-0.0,-0.025317415286275364,-0.05117890974676028,0.08374032673648779,0.0,-0.11144155477591572,-0.268172880705238,-0.23645209089892097,-0.0,-0.10275426772668755,1.899928733567546,-0.06262348343498712,-0.0,-0.039211578523448656,-0.3530132135418943,-0.17287706386150087,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06331682597604639,-0.0,0.0,0.02133597164913656,0.0,-0.0,-0.0,0.015978792706945327,-0.0,0.0,-0.0,-0.07607721598522307,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1618318367507724,-0.015194064166570952,0.0,-0.0,-0.0,-0.18331520955870928,-0.0,-0.11061458734403856,-0.28985331273169374,-0.0,-0.08824400128454997,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17645319876630605,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19455332485799648,-0.0,-0.10661972841737519,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06262348343498712,2.945691473684062,-0.18438832345749873,-0.3765928570282446,-0.0,0.0,-0.3332321067881121,-0.14414321290219478,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21747756024364784,-0.0,0.0,0.018774800289730952,0.0,0.184199086736114,0.08481602108208333,0.0,-0.0,0.0,-0.4708117953186676,0.08252748573976641,0.15321039114403995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375909428515558,0.0,0.0,0.179780876766278,0.0,-0.0,0.0,-1.1386079980560007,-0.0,0.0,-0.03961489653847304,-0.0
0.0,-0.0,0.0,0.0,-0.006619639449935136,-0.0,0.0,0.0,-0.0950845067198819,0.0,0.0,0.0,0.0,0.0,-0.22121703997129216,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09879469336809785,-0.0,0.0,-0.24978094663565728,0.0,0.0,0.0,-0.08027432174879169,-0.04055319956272914,-0.05564709646464956,-0.0,-0.10139037636127504,-0.0,0.0,-0.0,0.0,0.11099887669567605,-0.07822870561207924,-0.3223249590056188,-0.0,-0.18438832345749873,1.7761430616560951,-0.09340386442136615,0.0,-0.0,-0.0,-0.0,0.0,-0.16869550079104695,-0.08139324979640762,-0.0,-0.051606183104008,-0.0,-0.025803272075023847,-0.0,-0.0,0.14607993526025267,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1823943739733637,0.0,0.0,0.0,0.0,-0.19293760418769704,-0.0,0.0,-0.0,-0.40457698516473006,-0.0,-0.0,0.0,0.03703609572946966,-0.0,-0.0,0.0,-0.0,-0.0,0.14483485530951765,0.03041559456206899,0.116405866238622,-0.0,-0.0,0.0,0.0,0.0039711064977442844
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.054033919159708,0.0,0.14390899737583507,-0.0,0.0,0.0,-0.0,-0.0,0.11085883799469853,0.05704300399544901,0.2742941992096782,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5735276298191032,-0.29657623603572303,0.0,-0.2476488273056507,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06496848878632376,0.0,-0.26137651334079853,-0.0,-0.039211578523448656,-0.3765928570282446,-0.09340386442136615,3.205192948277216,-0.2890290511153024,-0.09357913637762243,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1285366356801514,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08223648177613099,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03654158979982056,0.11237607744092824,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.013784151976826312,-0.0,0.0,-0.0,0.16010311048635645,-0.05521937316632264,0.0,0.0,0.0,-0.0,-0.0,-0.03586521752736763,-1.3389314134243524,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12716523939284907,-0.0,0.0,0.0,-0.014089619403039669,-0.08455442842978601,0.0,0.0,0.0,-0.0,-0.0,-0.007956180103028227,-0.0,-0.0,0.07642016331425136,0.0,0.16086923809258785,-0.03874400448401764,0.0,0.09471086159022,-0.3448017546635629,0.0,0.0,-0.2532495839166262,-0.0,-0.0,0.0,-0.0,-0.0,-0.2948952150879958,-0.0,-0.9709376814976467,0.0,-0.3530132135418943,-0.0,0.0,-0.2890290511153024,3.3286521908227487,-0.5408243493971064,0.0,-0.14139477245954635,0.0,-0.0,0.0,-0.0,-0.0,0.005383732943028249,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.041384126040081834,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.24440379293873063,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18221187414415785,0.0,-0.0,-0.19810287923378583,0.0,0.0,0.0,-0.1632165004149768,-0.0,0.028494277294457776,-0.0,-0.0,0.0,-0.0,-0.26173278892216545,-0.0,0.15056811834134234,-0.0
-0.0,0.0,0.0,0.07136104906981372,0.0,0.0,-0.0,0.1306273675838807,0.0,0.11921584194335189,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09724524541346487,0.0,-0.049742153542186106,-0.0,0.0,0.053356908666851416,0.0,-0.0,-0.05107676549287442,-0.0,-0.0,0.06006653841000397,-0.0,-0.0,-0.0,-0.30025710648946724,-0.0,-0.17760906815771232,-0.0,-0.0,0.0,-0.10860014168851774,0.0,-0.17287706386150087,0.0,-0.0,-0.09357913637762243,-0.5408243493971064,2.210951112210771,-0.0,-0.5980194419293665,-0.0,-0.0,0.03903993066398624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019608838499402287,-0.14255055865853103,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04718734070897142,0.0,-0.0,0.0,-0.0,-0.14017151778157988,-0.0,0.060910782366058985,0.0,0.1308515099826629,-0.014226549742803178,-0.007020253068359338,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12404111289058448,-0.05519694386002023,0.0,-0.23250662187262983
-0.21906148753776897,0.0,0.0,0.0,-0.0,-0.2946566386691878,-0.0047560359512743774,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17255430824267515,0.0,-0.0,0.0,-0.0,-0.10522705482572604,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10611943305186151,-0.09078612595741384,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3332321067881121,-0.0,-0.0,0.0,-0.0,3.1381550600490575,-0.43807420040430767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3864720027372549,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0025115422872867624,-0.0,0.0,-0.19984411002040828,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10161458014059913,0.0,-0.0,-0.0,0.1644899672107197,-0.0,-0.0,0.0546202888383152,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.008974460134297044,0.0,0.0,-0.0,-0.0,0.2873162301541049,-0.0,-0.0,-0.0736875103096124,-1.2290059366692303,-0.3573983742157773
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08306786451365011,0.03465611323053734,-0.0,0.0821613573673355,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06853312775113812,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23068562301193063,-0.0,-0.0,-0.0,-0.0,-1.0916217794546876,0.0,-0.0,-0.14414321290219478,-0.0,-0.0,-0.14139477245954635,-0.5980194419293665,-0.43807420040430767,4.152409868080944,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1371371765669132,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08023839457064012,0.13487642357670152,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06990319659818153,0.15857074170682767,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16921407627990845,-0.0,-0.0,-1.4283360424858382
-0.576718143496523,-0.0013424716035964268,0.0,0.0,-0.0,-0.0,0.4228548562234744,0.0,-0.0,0.0,-0.036866138119735194,-0.0,-0.1501308278084962,0.0,0.0,-0.0,-0.010892364798714523,0.0,0.0,0.0,0.0,0.18266955728768647,0.05052632102465244,0.0,-0.0,-0.0,0.038369558053059874,-0.0,-0.0,0.0,-0.08361052220904211,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16861095177480556,0.0,0.04313278532148361,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1.6398764819747396,-0.0,-0.26653281856913585,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06340617745229425,-0.032390131603123415,0.0,0.0,0.0,0.0,-0.09401941890820371,-0.0,-0.0,0.0,0.0,-0.17066853955954475,-0.030006754181555035,-0.0,0.0,0.0,0.017627202305273305,0.0,-0.0,-0.24124850244830828,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09780781578823448,-0.0,0.0,-0.08114817975230057,-0.12911336822227903,-0.0,-0.08608140655592648,-0.0,-0.1150958150479094,-0.0
-0.0,-0.6096977302693538,-0.00851364017140281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16036819928192828,-0.0,-0.0,0.0,-0.0,-0.2074238387707825,0.0,-0.0,-0.0,-0.0,0.1265655256835377,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13797818029344716,0.0,-0.0,-0.0,-0.16869550079104695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.691693094182216,-0.16125011917789417,-0.0,-0.15393943404113403,-0.22322499779710567,-0.3100508808238882,-0.5802515156142878,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1727675720554208,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015412841024211933,-0.0,-0.11042709302569297,0.0,-0.0,0.0,-0.0,0.0,-0.007528930238088196,0.11195961142779624,-0.0,0.0,0.0,-0.23753791728871487,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02589382199559223,0.0,0.0,-0.06539350656895707,0.0,-0.022415494642888847,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.15521909094790629,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06459020314255152,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.005858873785165728,0.045105196721129774,-0.0,-0.0,-0.07234700668058627,-0.0,-0.00912377992107748,-0.0,0.0,0.0,0.0,-0.0,0.0002327954128664392,0.0,-0.0,0.0,0.0,-0.0,-0.08139324979640762,0.0,0.0,0.03903993066398624,-0.0,-0.0,-0.26653281856913585,-0.16125011917789417,2.643073335170232,-1.0591056482543195,-0.008083311411638,-0.13830974643306904,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09733070219051328,-0.22288232074232328,0.0,-0.0,-0.0,-0.4524193403416052,-0.0,-0.023617595805932447,0.0,-0.0,0.10454951311893408,-0.06204037521276536,-0.0,-0.0,-0.0,0.17104913536066424,-0.0,-0.0,-0.0,-0.04357356381879282,-0.0,0.0,0.0,0.0,0.01822178172433376,-0.3908704262018686,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
