1.422180707392517007e+00,1.839506004326346977e-01,-4.396538766181698477e-02,-0.000000000000000000e+00,-3.700586291540920725e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.752728330958838385e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-9.917011399264107074e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-1.203281960973914960e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.600256721036848462e-01,-9.158722352258398536e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,7.386053781819079678e-02,7.651809996631762922e-02,0.000000000000000000e+00.15,2.050964678749456205e-02,-0.000000000000000000e+00.17,3.707803035888995041e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-4.477936584583268598e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.703049264194677448e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.249916603199306586e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,4.805967938689479496e-02,2.386533139605840903e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.230599887415384092e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-8.167429003709997942e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-8.807922769363069060e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,1.875249651540246421e-01,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,0.000000000000000000e+00.32,-0.000000000000000000e+00.44
-0.09158722352258399,0.0,0.05543122451953524,0.0,0.0,0.0,0.1811437489648398,0.1219999333983828,0.0,-0.11097298457061076,0.14509858961177438,0.13696642153880703,0.0,0.043544145554582914,0.0,-0.24376266446970368,-0.0,-0.0,0.0,-0.024648960604659167,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1037749969839926,-0.8303613361585949,2.2175721392271788,-0.5159086516929503,-0.2055701029704705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01142667911425226,-0.17667312346714345,-0.0,-0.0,0.0,-0.0,-0.06744831760438748,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08982183389715556,0.03975700844843711,0.07362653274160241,-0.0,-0.0,-0.0,0.012550158040841712,0.0,0.0,-0.026446593216452645,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09808949186508982,0.0,-0.17163394665937706,-0.04304136824893229,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23102954725888208,0.0,0.0,0.0,0.0,-0.0
-0.0,0.17523356952520805,-0.0,0.14922680949064568,0.05846106107232322,0.0,0.0,0.0,-0.12725809857319717,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07121536140336361,-0.0,-0.650313912981365,0.0,-0.0,0.0,-0.25718655983396177,-0.0,-0.2840337545138565,0.0,-0.08095361669059645,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5159086516929503,2.63877122134396,-0.237088155833191,-0.35457271842437166,-0.09020127125655852,0.0,-0.0,-0.0,-0.2868298507184999,0.0,-0.0,0.0,-0.0,0.1297646297412333,-0.2132870326825121,-0.0,0.12024383152125286,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.054676848096318606,0.0,-0.0,0.03295349624639118,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2976404387704268,-0.12305831454530784,0.10022845050876376,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02465365846661069,-0.004216458362408304,-0.0,-0.014973683800512574,-0.0,-0.0,-0.0,0.0,-0.0385585713187049,-0.0,0.0,-0.0,0.0,0.10570991034307488,0.0,0.0,0.0,-0.0
0.0,0.0,0.017926919459792936,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009328532249512978,-0.0,-0.0,0.0,-0.0,0.0,-0.4569952417230968,-0.002986589949640724,-0.2348363707225764,-0.0,-0.0,-0.1841535392172927,-0.11949157904552216,0.0,-0.0,-0.0,0.0,-0.2055701029704705,-0.237088155833191,2.1823789673232827,-0.12016072318637326,-0.0,0.0,-0.0,-0.1449649455497164,-0.0,-0.04561170383262657,-0.34451623571060486,0.0,-0.2643631169846089,-0.0,-0.28509828684870187,-0.1761507534926763,0.0,0.0,0.0,0.0,0.0,0.0,0.018666011263403868,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05710118645223112,0.0,0.0,0.06726014244664937,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23148521997604793,0.0,-0.0,-0.15373601883862775,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0741523030150227,0.0,0.0,0.11368990436828429,0.2042917636492544
-0.0,0.0,0.0,0.0,0.0,-0.0,0.01627026950108612,0.0,-0.2317423631747532,-0.0,0.0,0.0,0.086305639485906,0.0,0.0,-0.0,0.0,-0.3694348462569512,0.04887019162755032,-0.45632255570459407,-0.0,-0.0,-0.21576096520169977,-0.0,-0.0,-0.23272942390875584,-0.05631928252088558,-0.0,-0.0,-0.15558751321647343,-0.0,-0.0,-0.0,-0.35457271842437166,-0.12016072318637326,3.599980186525356,-0.5803421738814412,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1610030532730304,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09259625239850909,0.0,-0.0,0.0,-0.0,-0.0,-0.3867252002683167,-0.0,0.0,-0.0,0.0,0.0,0.15594858682305812,0.0,0.0,0.0,0.3411710007713752,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006662775231512645,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8346818626778248,0.0,0.23403303412278015,0.0,0.06045257376069372,0.00021707719209280925,0.0,0.2818635577725283,0.0,0.05906050280033747,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08364997484599633,0.0,0.0,0.18018414235572672,0.0,0.0,0.1782322156696168,-0.0,0.0,0.09515942999123359,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5226456614474558,-0.09092689257082931,-0.0,-0.0,-0.0,-0.0,-0.09020127125655852,-0.0,-0.5803421738814412,3.2092370997720177,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4287197918036498,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0028726383470117807,0.0,0.0,0.07434468679616586,0.0,0.06751172506314251,0.0,0.24026957941445645,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.6357871936710566,-0.00910882737229592,-0.0,0.0,0.0,0.0,0.0,-0.04145756097976436,-0.0,0.0,0.0,0.05944853196012908,0.0,-0.0
-0.0,0.0,-0.03121385528166923,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05259003431956436,-0.0,-0.0,0.0,-0.0,0.12805226686792823,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8447331282465459,-0.0,0.0,0.0,0.0,-0.0,3.1337041437827438,-0.5379781232651101,-0.42150080767062426,-0.3489736812662695,-0.2261602288673943,-0.20369909740607817,-0.028606745810569007,-0.0,-0.34269970627980967,-0.0,-0.0,-0.0,-0.008565195888347702,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04494956803448564,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.021573953292501252,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10927803145906333,-0.0,-0.4432210052819453,0.04240157939729355,0.0,0.0,0.03336933967051852,0.06674244064975517,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09643024227906585,-0.012077059870323195,0.0,0.0,0.0,0.0,-0.0,-0.008416186317552409
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03085898393615481,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2908206823531043,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05550660648287394,0.08165279008971325,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5379781232651101,3.5752650975731846,-0.11653710090118465,-0.0,0.0,-0.12370218204308632,-0.0,-0.0,-0.0,-0.325994936110611,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03393439477103072,0.0,0.0,0.12982286922707387,-0.0,0.0,0.0,-0.0,-0.0,-0.06451302640346535,0.0,0.0,0.0,-0.0,0.0,0.0,0.15402683640693032,0.0,0.0,-0.6475147283492775,0.0,0.0,0.13172208637466523,0.0,-0.0,-0.0,0.014467554033557267,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.047684336622213594,-0.0,-0.0024559963486306246,-0.7809134938246989,-0.8592903411452718,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.24191116833691304,-0.0,-0.0,0.0,-0.0,-0.15793891129348536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11211467193986092,-0.11651400338094428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.230830728351358,-0.0,0.0,-0.1793027270782034,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1449649455497164,0.0,0.0,-0.42150080767062426,-0.11653710090118465,1.999829632816092,-0.0,-0.06505191899813301,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1303351670838882,0.0,0.023011420703608065,0.0,0.0,0.0,0.0,-0.279812144771834,0.16754570517439787,0.0,-0.0,0.05987398473885124,0.10984854742060655,-0.10215413675256212,-0.0,-0.0,0.0,-0.0,-0.24488457783572365,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019491614937992174,-0.0,-0.0,0.0,0.2513353312842351,0.04665432855806322,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03958812882347687,0.06936952242703408,0.0,0.0,-0.10815010502387316,-0.4232869199697403,-0.0,0.0,0.0,0.0,0.01557163205500279,0.09652312019965552,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0107033884383822,-0.2057293111772092,-0.0,-0.0,-0.0,0.0,0.020808927684611588,0.0,0.07221733271279325,-0.0,0.0,0.0,0.1470684861375465,0.0,-0.0,0.012335862796725713,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2868298507184999,-0.0,0.0,-0.0,-0.3489736812662695,-0.0,-0.0,2.342485395260897,-0.0,-0.0,-0.0,-0.04543170468835626,-0.021757192958912146,-0.4919635684747288,-0.2193099709224084,0.0,-0.4041974251344067,-0.0,0.0,0.0,0.04492969596432609,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0279816811852032,0.07286992808299822,-0.15100315452441043,-0.06913880965736535,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19822213786143028,-0.5599610808343417,-0.1853984386684437,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.07386053781819078,-0.0,-0.0,-0.0,0.0,-0.06479041690898103,-0.04350591795406865,-0.0,-0.15793077955550355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08929565241564899,-0.0,-0.030583189246584375,-0.08251501783657769,-0.19033920637194435,0.0,-0.14957948890264233,-0.0,0.01142667911425226,0.0,-0.04561170383262657,0.0,-0.0,-0.2261602288673943,0.0,-0.06505191899813301,-0.0,1.8034068788511008,-0.10049385296349309,-0.002909765398113781,-0.0,-0.042675779278310275,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04692541733748996,-0.0,-0.0,-0.0,-0.0,0.0,-0.055471879047845896,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07751549887391354,-0.0,0.011893510604653351,-0.16704652710239115,-0.0,0.0,0.04288252014159985,0.0,-0.0,0.27901779205249017,0.2873539584818501,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4719820626446626,-0.4559851472174761,0.0,0.0,0.0,-0.0,-0.0
0.07651809996631763,0.0,0.004836471137876691,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06723198930465034,0.0,0.0,-0.0,-0.02173473942983565,-0.0,-0.0,-0.0,-0.0,-0.16130045348534075,0.0,-0.026231319271821835,-0.0,-0.2352704767437253,-0.0,0.1507056132971924,0.0,0.23509622731635363,-0.0,0.0,-0.0,-0.39986901539583447,-0.0,-0.17667312346714345,-0.0,-0.34451623571060486,-0.0,-0.0,-0.20369909740607817,-0.12370218204308632,-0.0,-0.0,-0.10049385296349309,2.57234278926408,-0.0,-0.5128871675626908,-0.039250484004460566,-0.484659108489266,-0.0,0.0,-0.0,0.00961057206639795,0.0,-0.00610208681331343,0.0,0.03396422473056421,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.024999447872448614,0.0,0.06993495113660357,-0.0,-0.0,0.0,0.0,-0.13707277216843203,0.0,-0.061890939831137005,0.0,-0.010397636020555892,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12141136215266136,-0.0,0.0029797578872352948,0.0,0.23388806226700243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1513159828775506,0.0,-0.028215545167300352,0.0,0.025663333583241518,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02403986149181232,0.0,0.0,0.0,0.009600892107955224,0.0,0.04300694701379357,0.0528047905892637,0.19486025032233195,0.0,0.0018888136868923924,0.0,-0.14277852715988443,-0.017188037649637493,0.18448311493427852,-0.19871266353487288,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.028606745810569007,-0.0,-0.0,-0.0,-0.002909765398113781,-0.0,2.7062013555387217,-0.257112355253399,-0.07524690414775477,0.0,-0.0,-0.06727498156522656,-0.07491781720212728,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06715353269668774,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012027129081859851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07822625143536553,-0.17563024724480816,-0.0,0.1272534595667086,-0.0,-0.0,0.0,0.09320433100786381,0.08638959455885228,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07495486884902917,-0.3220493332051665,0.0,-1.3714950616352375,-0.0,0.0,-0.01618217521854505,-0.0
0.02050964678749456,-0.0,0.0,0.0,-0.012212391970271285,-0.2180579455999209,0.07883002080117811,-0.0,-0.0,0.0,0.0,0.02278165320751153,0.0,-0.0,0.0,-0.16192232827557443,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03732206738053216,0.0,-0.0,-0.0,0.0,-0.28404643648779393,0.0,-0.0,-0.0,-0.2643631169846089,-0.1610030532730304,-0.0,-0.0,-0.0,-0.0,-0.04543170468835626,-0.0,-0.5128871675626908,-0.257112355253399,1.9021776420995196,-0.0,-0.05877961296794404,-0.0,-0.03339852113425673,-0.13964301277602106,0.0,-0.23681369638005903,-0.0,-0.0,-0.0,-0.0,-0.11489403513461093,-0.0,-0.0,0.0,-0.0,0.36696668302414176,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31843133766926435,-0.0,0.0,-0.0,-0.18611489958623123,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1593090421939941,0.05282693733328656,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.013965554421112343,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07414085505975845,-0.06354038109752307,0.0,0.0,-0.254778548057992,-0.11330014720265313,0.0,0.0,0.1825303552531034,-0.0,0.032626592969318094,-0.0,0.30621718666637576,0.0,0.0,-0.0,0.0,-0.28148533321199853,-0.0825249077674134,0.0,-0.0,-0.0,0.0,0.0,0.1297646297412333,-0.0,-0.0,-0.0,-0.34269970627980967,-0.0,-0.0,-0.021757192958912146,-0.042675779278310275,-0.039250484004460566,-0.07524690414775477,-0.0,2.767471331357896,-0.20529676100517247,-0.0,-0.0,-0.123484463975484,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17849896068176588,-0.0,0.0,-0.162278791834211,0.0,-0.00811112039111047,0.07469909822003833,0.0,0.0,0.023079849736273632,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3643735981138669,0.0,0.029208656080798985,0.0,0.0,0.0,-0.0,-0.0,-0.0405364473750747,-0.0,-0.0,-0.0,-0.0,-1.2602119516135644,0.0,0.0,-0.0
0.03707803035888995,-0.0,0.0,0.1148613056411111,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.26353343918590194,0.0,0.0,-0.0,0.0,-0.33491797369997284,0.0,0.0,-0.0,-0.2132870326825121,-0.28509828684870187,-0.0,-0.0,-0.0,-0.325994936110611,-0.0,-0.4919635684747288,0.0,-0.484659108489266,0.0,-0.05877961296794404,-0.20529676100517247,2.5715963375034216,-0.05623035073836415,0.00713931158892394,-0.0,0.06856955687724016,0.0,-0.0,0.11125985242140082,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1142778348439306,-0.0,0.0,-0.023037999266361926,0.22486145887164863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09797677576363792,0.0,0.0,-0.30420295653176005,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12242127340679426,-0.0,0.07421561736008848,0.0
-0.0,-0.0,0.0,0.0,0.23387414459337288,0.0,-0.0,0.08276593211667432,-0.0,0.010667170793084407,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10107185249260726,0.0,0.12458127228808138,-0.08320873560455042,-0.0,0.0,-0.0,-0.3211871381902245,-0.08620992689754364,-0.0,0.0260011508732451,-0.0,-0.0,-0.06744831760438748,-0.0,-0.1761507534926763,0.0,0.0,-0.0,0.0,-0.0,-0.2193099709224084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05623035073836415,1.5491449854207855,-0.0,-0.0,-0.13041059903954738,-0.0,0.0,0.03377417660504023,0.0,0.0,0.0,-0.0,-0.13355755123916663,-0.0,0.20960741521389717,0.0,0.0,-0.0,-0.0,-0.12628752694367307,-0.0,0.0,-0.0,0.0,-0.22654052895694243,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2887428166966468,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04429492682739712,0.0,0.059925696031213886,0.0,-0.0,-0.0,-0.0,0.007518682033932169,0.0,0.0,-0.0,-0.0,-0.0,-0.2973798666221453,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.6721984293999235,-0.0,-0.0,-0.0,-0.0,-0.0185740226037626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07314140494175164,-0.0,0.05326984153044483,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3049683021449798,0.0,-0.0,0.0,0.0,0.12024383152125286,0.0,0.0,0.0,-0.0,0.0,-0.1303351670838882,0.0,-0.0,0.0,-0.06727498156522656,-0.03339852113425673,-0.0,0.00713931158892394,-0.0,2.807560094670052,-0.2837533789611328,0.0,-0.0,0.0,-0.0,-0.513911154948983,-0.4297149929919434,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24563385151602288,-0.0,-0.0,0.0,-0.15617105751976113,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969166538860904,0.11380120783681376,0.0,0.0,0.16393529902171872,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5284927699114019,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1718631099798839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07779552139956827,-0.0,0.0,-0.0,0.1531567672157279,0.0,-0.0,0.0,-0.0,-0.0,-0.01214116684080514,-0.4662711981183216,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4287197918036498,-0.008565195888347702,0.0,0.0,-0.4041974251344067,-0.0,-0.0,-0.07491781720212728,-0.13964301277602106,-0.123484463975484,-0.0,-0.0,-0.2837533789611328,3.2298415260775126,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05803626359856045,0.0,-0.0,0.40224666581414587,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2464303403888355,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.6881666869083043
-0.44779365845832686,-0.0,-0.32917119244057047,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01857511518694094,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11519380104189376,-0.0,0.0,0.048897048049671966,-0.0,0.0,-0.1417682098828159,-0.0,-0.0028077133277274718,0.0,-0.0,0.06187451574584123,-0.02096784868977968,-0.24355988778722076,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.023011420703608065,-0.0,-0.0,0.00961057206639795,-0.0,0.0,0.0,0.06856955687724016,-0.13041059903954738,0.0,-0.0,1.6261206526286722,-0.18874016135732505,-0.008793072999905952,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14509367828140085,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02298506470707011,-0.0,0.0,-0.0,-0.0,-0.10677814911983238,-0.0,0.0,-0.10473934735987343,-0.0,-0.0,0.15632161008350556,-0.0,0.0,0.0,-0.0,0.038368186368216574,-0.0,0.04096483340774847,-0.006069586273026022,-0.0,-0.0
-0.0,-0.759493208165465,-0.0,-0.07919555406830053,-0.06144042078850447,0.0,-0.0,-0.0,-0.1448903849213571,0.0,0.0,0.014351081415188236,0.0,0.0,-0.0,-0.08853034132273736,0.13653120706924907,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04821672190944516,-0.0,0.008640138768550652,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09259625239850909,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23681369638005903,-0.0,0.0,-0.0,-0.0,-0.0,-0.18874016135732505,2.6326074095686542,-0.7406380602993414,-0.17468105641009987,-0.0,0.0,-0.3873749022350159,-0.08924323366982832,-0.06749801608852171,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04061231373407281,0.12635214548626775,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01688046502151331,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013911413483636614,0.01617876784142181,0.0,0.0,0.0,0.040715074727910326,-0.0,-0.0,0.0,0.01726767549538728,0.0
0.0,-0.08748444369465427,0.0,-0.023592185735659448,-0.0,0.2568384528458438,-0.0,-0.0,0.0,-0.0,0.0,0.037387891404755645,-0.0,-0.11672371240900276,-0.1082587938936508,-0.1597401935350747,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11438702903652496,0.0,0.0,0.07035986152133197,0.23657908069796457,0.06653609752990118,-0.0,0.0,-0.0,0.11133142574952624,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00610208681331343,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.008793072999905952,-0.7406380602993414,2.078002804141287,-0.23583843741481172,0.0,0.0,-0.2871567257247492,0.0,-0.0,0.0,-0.0,-0.0,-0.1477760358875047,-0.0,-0.0,-0.0,-0.15425443434896935,-0.1115662178728347,-0.0,-0.11149486470678244,-0.0,-0.0,-0.0387030899111573,-0.0,-0.0,-0.14132725855223727,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.021933918033196907,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1680978092121054,-0.0,0.03818855163605005,-0.0,-0.0,-0.0,-0.11013899831502716,-0.0,-0.0,0.0,0.0
