1.962964039256044568e+00,0.000000000000000000e+00,-1.407997042610800997e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.139662863450059072e-02,2.524709246542397242e-02,-0.000000000000000000e+00.3,1.720711841272194176e-01,-0.000000000000000000e+00.4,-3.152547761035353474e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.109423557367161806e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.005042641032779308e-03,-5.964959433292705421e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.853015257617165457e-01,-2.497512389463983351e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.360463327072198331e-02,1.087016565053292999e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.226894315135968611e-01,0.000000000000000000e+00.12,3.799095347743464135e-02,-6.132336587787039217e-02,0.000000000000000000e+00.13,1.400657490943664311e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-7.857830065913075368e-02,0.000000000000000000e+00.16,-3.381046744187241604e-01,-0.000000000000000000e+00.15,6.907608440300566643e-02,8.723946352404031088e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.297918995779502038e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-1.224695531840962540e-02,-6.636845432258839383e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,4.126649719239854769e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.392776734933512117e-01,-0.000000000000000000e+00.26,-7.436520191254333834e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.588119851809713712e-01,-6.993752854693213727e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.297758002761770890e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-2.488615607204248611e-02,-1.871542907897497943e-01,0.000000000000000000e+00.35
-0.24975123894639836,-0.02332315955384332,-0.0,-0.0,0.0,-0.0,0.0,-0.027467841263589383,0.0,-0.0,-0.0,-0.0,-0.0,0.011150634349749037,0.0,-0.3267410362896513,-0.0,-0.0,0.2686793466462255,0.08187708788454252,-0.01940550834412277,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4188332305156964,0.0,-0.0,-0.0,1.603035533811576,-0.0,-0.21961192603022456,-0.0,-0.0,-0.0,-0.0,0.0,-0.0028746931710232943,0.002448930210518376,-0.19672492172690403,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12724875261983365,0.0,0.0,-0.0,-0.0,0.07889715623651297,-0.0,0.08464323557073536,0.0,-0.0,-0.0,-0.1468604286957099,-0.001650304853771355,0.03888814763665821,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013254874021107444,-0.0,-0.19351571083708147,0.0,-0.0,-0.0,-0.0288137179481854,-0.0,-0.1078455110817202,-0.0,-0.0,-0.0,0.05896879335112394,0.0,0.0002852338201675861,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.013152668172239009,-0.0,-0.0,-0.0,-0.0,0.11808427382854857,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03736770889608309,-0.19525159481191612,-0.11457851978007508,-0.5048778353891976,-0.0,0.0,-0.0,-0.2854359466347896,-0.0854748541478892,0.04190015109277788,0.0,0.0,0.41205343875617434,-0.0,0.0,0.0,-0.1336230435441975,0.0,-0.0,2.487557808481372,-0.42688196364115066,-0.29326179229624727,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3312346389290735,-0.19714380897299943,-0.04239207475548862,-0.0,0.0,0.0,-0.0,-0.09155171981713822,-0.0,-0.0,0.00366537798700794,0.0,-0.0,-0.29358562284091344,0.0,0.0,0.15415983883700707,0.0,0.0,-0.0,0.0,0.0,-0.10525002259452708,-0.0,0.0,0.0,-0.0,0.0,0.3227339004787183,-0.0,0.06910922197343956,0.0,0.0,0.23060159983938333,-0.0,-0.2968569739292272,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3003227788132902,-0.0,0.0,0.03573611490377703,0.0,0.0,-0.0,0.0882104068965303,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03554034596122035,-0.0,-0.014431922058961526,-0.29895510128932046,-0.0,-0.0,-0.1906635063238584,-0.0,-0.0,-0.0,-0.2643605424502988,-0.0,-0.0,-0.0,-0.0,-0.18568664134575688,-0.22115442062536997,0.05770254108070531,-0.0,-0.03687991782318088,-0.0,-0.21961192603022456,-0.42688196364115066,2.2447379861209895,-0.05679792533815105,-0.0,-0.0,-0.0,-0.1068659720499665,-0.0,-0.0,-0.09868994026749991,-0.0,-0.5004332729604306,-0.0,-0.20376632262342817,-0.0,-0.0,-0.07204576349222704,-0.0,-0.03569709072578047,0.0,0.004974183205750037,-0.0,0.0,0.19004126807386285,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12092859940510388,-0.0,0.0,-0.0,-0.0,0.0,-0.05331308319017746,-0.20690335962979983,-0.0,-0.0,-0.09933485430686717,0.0,0.16070705782090536,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.04360463327072198,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16275759897049455,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08400515533897747,-0.03797958664103446,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09270247977609233,0.0,-0.0,-0.29326179229624727,-0.05679792533815105,2.299701346471159,-0.27994145615570765,-0.0,0.0,-0.0,-0.10472637215798827,-0.0,-0.0,-0.0,-0.0,0.0,-0.021609481406056896,-0.0,-0.05116575194379019,-0.6674014394583797,0.06995075299366063,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03434751874856676,-0.0,-0.0,0.47350002689697207,0.0,0.0,0.11497758673117654,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08536531249239254,-0.0,0.0,-0.19540545899964765,-0.0,-0.298805769166577,-0.0,-0.0,-0.0,0.0,-0.027632450615182085,-0.0,-0.0,0.0,0.0,-0.12876695241305292,-0.05998196356703099
0.10870165650532929,-0.0,0.0,-0.0,-0.05343075010530725,0.0,0.0,0.11354175245865657,-0.06802166187652095,-0.0,-0.0,-0.0,0.0598333025774685,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13446081940175875,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24283022076426572,-0.12135364043561377,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27994145615570765,2.462203810407239,0.0,-0.0,-0.0,-0.12811652814505084,-0.0,-0.0,-0.0,0.01805982379522585,-0.0,-0.0,0.0,-0.0,-0.1216812700343678,0.0,-0.0,-0.013945781693767232,-0.0,-0.0,-0.0,0.0,-0.0,-0.06181622825660677,0.022515780553709196,0.0,0.0,-0.0,0.08630343377446642,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11464142521003023,-0.0,0.05667341965062932,0.002112225045374425,-0.0,0.0,0.0,0.0,0.0,0.07570265013761987,-1.3398354055416453,-0.040870259069405515,0.0,0.0,-0.17338598609175968,-4.764215847897518e-05,-0.13363460144333625,-0.0,-0.0,-0.0,0.0,0.07093162494223204,0.0,0.0
0.0,-0.0,0.0,-0.2942004303666429,0.0,0.0,-0.3830704447863273,-0.0,-0.090254495782495,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0035261409556320575,0.0,0.0,0.0,-0.0,-0.03563383588091389,0.0,-0.00973279815650268,0.0,0.0,-0.0,0.44383746586741457,0.0816036255093779,-0.0,0.0,-0.23547669361570028,-0.0,0.0,-0.0,-0.0,0.0,2.2649677565222457,-0.32312232019953546,-0.3514879238031972,-0.0,-0.0,0.0,-0.06922752189777441,-0.0,-0.0,0.0,-0.0,0.0,-0.22627964881246515,0.0,0.0,0.35430687690706725,0.0,0.0,-0.0,0.0,0.0,0.06269543185726793,-0.0,-0.1744198430344542,0.05877578742968335,-0.0,-0.057645959070959485,-0.19114546210611771,0.0,-0.0,0.20962984008202687,0.08719800025177661,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15028910378537105,-0.0,0.0,-0.0,0.0,-0.06618472880993709,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04975095728790538,0.0,-0.25182597668425294,0.4541602824383998,-0.02150026301157548,-0.44991720147229136,0.031534971908265125,0.0,-0.01798516114725913
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1468868947849211,0.0,-0.0,0.02192710886611393,-0.0,0.0,0.0,-0.0,0.0,-0.20375644844701848,0.06502348533516959,0.09472609908979056,0.0928876946053157,0.0949044040847768,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0076173164301203905,0.0,0.0,-0.2748490763040793,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32312232019953546,2.174785234707018,-0.2442889878695128,-0.5495423759233855,-0.0,-0.0,0.0,-0.0,-0.41261231955590233,-0.0,-0.0,0.07225436316204396,-0.04684083171867972,-0.0,-0.02755036223404962,-0.15431270317499565,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012284417994421168,-0.0,0.01335026467429071,0.06710184597505961,0.0,-0.0683340730846924,-0.0,0.0,-0.0,0.0,-0.0,0.02380056417725684,0.0,0.0,0.0,0.012423241193344224,-0.0,-0.11552151727469716,-0.09967915952009553,-0.4719439875571303,-0.0,-0.0,0.0,-0.0,0.0,0.4497768712462949,-0.0
0.12268943151359686,-0.0,0.1404255562644902,-0.0,0.0,0.19746917824263432,-0.2560454544848873,-0.0,-0.0,-0.3697042780620485,0.0,-0.0,0.0,-0.0,-0.0,-0.1616713449690557,0.0,-0.0,0.0,-0.0,0.01764813800245225,-0.08184653582156233,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0750234707870382,0.0,0.0026657845136195267,-0.0,0.0,-0.0,-0.1068659720499665,-0.0,-0.0,-0.3514879238031972,-0.2442889878695128,1.908586224827348,-0.0,0.0,0.0,-0.0,0.005958631160427124,0.0,-0.0,-0.0,0.0089077312587692,-0.0,0.0,0.015437609390001755,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07346437945920206,-0.008630961087692686,-0.0,-0.0,-0.0118528351965262,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5494905727512298,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23309523657864556,-0.0,0.01990659685817882,-0.0,0.0,-0.0,-0.11173037242583754,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01877334925539791,0.1989349750967714,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.299258180884136,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04303740342457443,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0028746931710232943,-0.0,-0.0,-0.10472637215798827,-0.12811652814505084,-0.0,-0.5495423759233855,-0.0,3.3135101359444605,-0.0,-0.7383153422301707,0.0,-0.0,-0.04241572120462599,-0.7001541564693086,-0.21738990746171527,0.0,-0.4073522089340516,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.24974806868348712,0.0,0.06233387964132556,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05589323391843672,0.0,-0.0,-0.0,-0.0,-0.37827140285636074,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.499940363113176,-0.28028158968586886,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.03799095347743464,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.29617633510121566,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01424333041106746,0.0,-0.044914909803933846,0.0,0.0,-0.16425940451461046,-0.007871287578121718,-0.22187727903380888,-0.0,-0.0,0.0,-0.02095984829106567,-0.0,0.0,0.002448930210518376,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.4094631245060465,-0.6325774739609205,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1140974170996044,0.0,0.0,-0.0,0.23398236845249132,-0.0,-0.0,0.0,-0.3624371040865136,-0.42084080225479914,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17538577706031827,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2035449111910305,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08607464908653027,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5033824013992229,-0.3896726857119959,-0.0,0.0,0.08187290568750426,0.1239087972765398,0.0
-0.06132336587787039,-0.26824239174333875,-0.01754989237866715,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018096290708776108,-0.0,-0.0,-0.0,0.04478306432192931,-0.0,-0.0,0.0,-0.1456692629060811,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09786514539257492,0.0,0.0,-0.19672492172690403,-0.0,-0.09868994026749991,-0.0,-0.0,0.0,-0.0,0.0,-0.7383153422301707,-0.6325774739609205,2.507074495859955,-0.0,-0.0,-0.0,-0.07303880323127186,-0.08964094780578707,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07102813432039805,-0.0,0.0,-0.0,-0.12876382750533777,-0.05021583666282251,-0.21391188941162703,-0.09708185468007677,0.0,0.028389498507820625,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027559594501378813,0.0,-0.0,-0.0,0.2194653604366458,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11805899234630456,-0.0,0.0,-0.07487844901107507,0.04377444041209346,-0.0,0.0,0.1377440479171424,0.0,-0.0,-0.5581830924415501,-0.0,-0.0,-0.1026717460524805,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010328015334217384,-0.0,-0.09664240759925007,0.0,-0.0,-0.1822604115823123,-0.0,0.0,0.0,-0.1549256972742427,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11925374274030924,0.0,-0.0,-0.0,0.0,-0.0,-0.2142292952484636,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06922752189777441,0.0,-0.0,0.0,-0.0,-0.0,3.2903461113453862,-0.0,-0.47212249601715817,0.0,-0.0,-0.4309202297094255,-0.008940289357851215,-0.03838778006763613,0.0,-0.0,-0.0023934275900763845,-0.0,-0.0,-0.0,0.12215632577243708,-0.08516872761046022,-0.0,-0.12040165746075109,0.0,-0.0,-0.0,-0.04330025278945568,-0.0,0.09659559804392616,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12076518447943412,-0.0,0.3027681273058132,0.027545574037517128,-0.0,0.0,0.0,0.03554760575291911,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03666310164614827,-0.0,-1.9058422825770895,-0.0,0.2955251133378424,-0.0,-0.0
0.014006574909436645,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.026495913605267638,-0.0,0.0,0.05274076615939225,0.0,-0.0,-0.0,0.0,0.04566579896175097,0.0,-0.0,0.24986662408537727,0.0,0.0,-0.4948089386114151,-0.031630752023967576,0.04902445925773857,0.0,-0.0,0.021441737164684775,0.0,-0.0,-0.5004332729604306,-0.0,0.01805982379522585,-0.0,-0.0,0.005958631160427124,-0.0,-0.0,-0.0,-0.0,1.877599352023115,-0.3588598311796667,-0.0,-0.18311169344361383,-0.01719582746205948,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08198312068234893,0.2901393829507721,0.0,-0.0,0.0,0.1791746346780785,0.0,0.0,-0.0,-0.14580065258903757,0.07228715981960135,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0479184611428143,0.0,0.0,0.1813836001027668,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.008410557948274706,-0.0,-0.0,0.2934684965355303,-0.015696083959859313,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21954982789246164,0.0,0.0,-0.0,0.0,-0.0,0.11858880798374502,0.21100054941848612,-0.0,0.0,-0.0,-0.5854749541678028,-0.19820386481096025,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41261231955590233,0.0,-0.04241572120462599,-0.0,-0.0,-0.47212249601715817,-0.3588598311796667,3.1147486368821258,-0.0,-0.0,-0.0,-0.49844902404730257,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.021856912128762247,-0.0,-0.015373557266681647,-0.0,0.0,-0.0,0.06129276408293794,0.0,0.0,-0.0,0.0,0.0,0.0,0.35414465635787234,-0.0,-0.0,-0.0,-0.11422792215848956,0.09064278769297945,0.0038500639365246806,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02309350756674034,0.0,-0.0,-0.0,-0.0,-0.09808825351461106,-0.0475765478028448,-0.0,-0.9281930725100407,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018865296293632816,-0.0,0.08443324121845662,-0.1277247895108622,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.31746443062730134,-0.0,-0.03401089983266581,0.0,-0.0,-0.0,-0.0,-0.0,-0.3312346389290735,-0.20376632262342817,-0.021609481406056896,-0.0,0.0,-0.0,-0.0,-0.7001541564693086,0.0,-0.07303880323127186,0.0,-0.0,-0.0,3.1160014847336224,-0.9633393564328594,-0.0,-0.0,0.0,-0.0,-0.0,0.11171875493005164,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4059724599404455,-0.0,0.0,0.0,-0.0,-0.06422339804622479,-0.0,-0.005861121179365354,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15974414871114478,0.0,0.0,-0.002266036660901932,-0.0,-0.031039813443286084,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0007805551434187782,0.0,-0.0,-0.0,-0.61765123923409,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02997194597225768,-0.08010916527492705,-0.0,-0.0,0.0,-0.026422539572133513,-0.13041759193200314,0.0,0.16768740982180205,0.0,-0.0,-0.0,0.0,-0.08372528754693699,0.0,0.0,-0.0,-0.19714380897299943,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21738990746171527,0.0,-0.08964094780578707,-0.0,-0.18311169344361383,-0.0,-0.9633393564328594,2.69920611047144,-0.4955629329310885,-0.1672959927515772,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015530832186161475,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0560685109110553,0.22833993689842869,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.060006511397982666,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11961869174097987,0.0648900297556181,0.0,-0.0,-0.0,-0.1600593207016111,-0.1259564826058873,-0.0
-0.07857830065913075,0.0,-0.0,0.0,-0.0,-0.6131786946963153,0.052173213781685664,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03598821294670336,-0.0,-0.0,-0.0,-0.0,-0.0,0.3522090920456143,0.0,0.0,0.0,-0.13744064245396567,-0.13537599947197643,-0.0,-0.0,-0.0,0.0,-0.04239207475548862,-0.0,-0.05116575194379019,-0.0,0.0,0.07225436316204396,0.0089077312587692,0.0,0.0,-0.0,-0.4309202297094255,-0.01719582746205948,-0.0,-0.0,-0.4955629329310885,3.440020272798189,-0.005763259058847814,-0.06895111292640466,-0.0,-0.0,-0.0,-0.0,-0.3610690444634288,-0.0,0.0,-0.0,-0.0,-0.0,-0.037741926234729835,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06116277163203455,0.0,0.038543502107976566,0.0,0.0,0.0,0.0,0.0,0.0,0.38246473785878565,0.0,-0.0,0.19351493637118952,0.28266071599265313,0.0,-0.0,-0.0,0.0,0.009237816560466,0.0,0.0,0.0,0.01186201857531896,-0.0,-0.0,0.0,-0.0,-1.394132155363656,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25088832725206345,0.03230707462805628,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3045487844516816,-0.0,-0.0,-0.0,0.0,-0.08764399740734823,-0.0,0.0,-0.0,-0.0,-0.07204576349222704,-0.6674014394583797,-0.1216812700343678,-0.22627964881246515,-0.04684083171867972,-0.0,-0.4073522089340516,-0.0,0.0,-0.008940289357851215,-0.0,-0.49844902404730257,-0.0,-0.1672959927515772,-0.005763259058847814,3.4970676269113223,0.0,-0.0,-0.0,-0.0,-0.0,-0.05212798737173073,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07539295184911203,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1572556089741342,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21126233552025472,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26083151353033,-0.0,-0.0,0.0,0.0,-0.0,-0.009159955137087051,0.07169251936380643,-0.0,-1.0597525248598627
-0.33810467441872416,0.0,-0.0,0.22120481041996468,0.0,-0.1583617422207269,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1209124549813108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0646706255204558,-0.0,-0.0,0.1294271014659945,0.0,0.0,0.043194100129817725,-0.18295828580505327,-0.05087012578182244,-0.0,-0.0,-0.0,0.0,-0.0,0.06995075299366063,0.0,0.0,-0.0,0.0,0.0,0.1140974170996044,-0.0,-0.03838778006763613,0.0,0.0,0.0,-0.0,-0.06895111292640466,0.0,1.5796653322403966,-0.12484853300706764,-0.08663996315986265,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10931441054858136,-0.0,-0.07162985002532106,-0.09602540313648417,-0.0,0.0,-0.007417239994885267,-0.11781053831534684,0.06671467649015278,0.0,0.0,-0.0,-0.13657496021023985,-0.0,0.0,0.0,0.0,0.0,0.20129152835987824,0.0,0.0,0.0,0.0,0.0,-0.04480322608268241,-0.11806127889141216,0.20510741171483288,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.3209399912347152,-0.4906459127703941,0.0,-0.09118670784231002,-0.28561141256221745,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1986479318603596,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020826144195025167,-0.12724875261983365,0.0,-0.03569709072578047,0.0,-0.0,0.0,-0.02755036223404962,0.015437609390001755,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12484853300706764,3.0828885930154737,-0.6637997801174372,-0.0,-0.7096553994450752,-0.0,-0.0,-0.3961282018353861,0.0,0.0,0.0,0.0,-0.012953257140951812,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06257890229263553,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13486738564249923,-0.0,-0.0,-0.0,0.0,-0.016201329464400466,0.0,0.0,0.0,0.0,0.0
0.06907608440300567,-0.14917125382135768,0.0,-0.0,-0.02354667368373397,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.037562918329898366,-0.0,-0.16640093820624635,-0.0,-0.0,0.07171630214132123,-0.0,-0.07077046932980012,0.0,0.0,-0.0,0.04030063331702447,-0.2350791776970308,-0.0,-0.0,-0.003460339355149149,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.013945781693767232,0.35430687690706725,-0.15431270317499565,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08663996315986265,-0.6637997801174372,2.202469037688332,-0.587484261830159,0.0,-0.0,-0.07921511316944428,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04093498641040016,-0.0132907685297764,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11132041890387678,0.0,0.0,0.04775879714304081,0.0,-0.0,0.0,0.0,-0.449145064581822,-0.0,-0.26866831203809205,0.07928370126006401,-0.0,0.08246122277857329,0.0,0.0,0.0,0.09255329781388995
