2.032575227172495058e+00,8.730042542791766752e-03,-8.023437495133543818e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.440203117657064158e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.151182126309889225e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.815620189949835109e-02,-1.062032631382799769e-01,-0.000000000000000000e+00.10,-5.960772287152348720e-02,-4.572837205682979689e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,3.275439344559651078e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.538372015167846052e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.5,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.296105396509444591e-02,-2.151408836293411397e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.222061543583220666e-02,0.000000000000000000e+00.11,-6.895245552529317978e-02,-1.004375308058328004e-01,-1.782930066688051540e-02,-7.959689589553451405e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,6.436658535333202036e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-2.689209808264247936e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.19,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,2.857161330466186366e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,2.066886149463865729e-01,-0.000000000000000000e+00.47,1.258098987244704071e-02,0.000000000000000000e+00.26,-4.177293670536206399e-02,-0.000000000000000000e+00.48
-0.0,0.0,0.0,-0.0,-0.0,0.03924005920766485,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19453602948365128,-0.29068866045715575,-0.37483388915344695,-0.0,0.0,-0.050535504400590375,-0.18596821832325047,-0.0,0.0,0.0,-0.0,-0.12209919642182417,-0.0,-0.0,-0.0,-0.19844378324828807,-0.0,2.202115942478919,-0.1349783711894044,-0.0,-0.14466176427162575,-0.0,-0.0,-0.0,-0.0,-0.11640410853083143,-0.0,0.2401876285059208,0.0,-0.0,0.0,-0.2658541201650057,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05861615743347452,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3826828213874444,-0.0,-0.0,-0.11875624467081028,0.0,-0.0,-0.0,-0.0,-0.0003043210383299687,-0.04570131396729112,0.0,-0.0,-0.1591284004092549,-0.0,0.0,-0.03470491724234073,-0.1466910418180072,-0.0,-0.0,-0.052602925953569406,-0.0,-0.0,0.0,0.0,-0.02884475288896994,-0.0,-0.0,0.2093786485646876,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04037247476743554,-0.0,-0.1359547506423527,-0.030289618585851656,0.0,0.04739782981070928,-0.11138655960941372,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6055039554625102,-0.0,0.0,-0.0,0.041235115498677616,0.0,-0.0,-0.1349783711894044,2.7267554963815206,-0.0,-0.0,0.0,-0.33252804458047386,-0.21473347525812247,-0.0,0.0,-0.5156008057558702,0.0,0.0,-0.18214541080134136,-0.614872371103402,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.003646143839963188,-0.0,-0.0,0.0,-0.0,0.0,0.030756773182289292,0.07019038793546614,0.0,0.0,0.0,0.0,0.09516171087521512,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09421135571307312,0.0,0.0,0.0,-0.0,-0.14308462940171143,-0.0,-0.0,-0.0,-0.26980414078754,-0.0,-0.0,-0.0,-0.0,-0.41948820665150943,-0.0,-0.0,0.0,-0.0,-0.0,0.18569902642956929,0.0
-0.0,-0.0,-0.0,-0.0,-0.06259071109762968,-0.8951172752869079,-0.0,-0.0,-0.13800435487453797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33901867752091236,-0.0,-0.3483352379216492,-0.0,0.016697572661783486,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.06817705773871,-0.1159553967201674,0.22671171499996887,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05936735663969124,-0.19985816863470623,-0.0,-0.41486622976626303,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17998821806086657,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08275886537606675,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12585388101659387,-0.0,-0.7816175514647662,-0.0,0.0,-0.0,-0.0,0.0,-0.07196205764340032,-0.0,-0.02825664695888456,-0.05992164053893113,-0.015712078506450657,-0.0
-0.0,0.0,-0.0,-0.03829236033808581,-0.0,-0.026681767745047477,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09533008842800025,-0.0,-0.0,-0.05519503336653428,-0.0,0.18405510177743564,0.0,0.0,-0.0,0.0,0.17357274037288453,0.016230673901031632,-0.4418423697702179,-0.0,-0.0,0.0,-0.07390758142065176,0.0,-0.14466176427162575,-0.0,-0.1159553967201674,2.3288099022725177,-0.0,-0.05005140605278641,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0528353410834686,-0.0,-0.30678547998640726,0.0,0.0,0.08505496332659859,0.0,-0.0,-0.04831879723973503,0.0,0.0,0.0006488104991184392,-0.0,0.0,-0.0,-0.011391347662141508,-0.0,-0.0,0.0,0.03533768733525854,-0.0,0.0,0.05643359175602785,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.0120109776567918,-0.20192951572432943,-0.10289987949699032,0.0,0.0,0.0,0.0,0.11439351724053803,0.0,-0.0,-0.07673781098122921,-0.0,-0.0,-0.15339307826597912
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16133028288718115,-0.0,-0.0,-0.0,-0.0,-0.3681302062218462,0.0,0.0,-0.0,0.14084332242774375,0.0,-0.0,-0.0,0.0,-0.0731581083752907,0.0,0.3758370609510669,-0.0,0.0,0.0,-0.3167584647800869,-0.372515573618908,-0.31354085587522984,-0.0,0.0,0.22671171499996887,-0.0,2.6095476480880246,-0.40022631846827783,-0.0,-0.0,-0.5134192786558108,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05700985721690448,-0.0,-0.15223968873229665,-0.5416118339439322,-0.11345575660643374,-0.0,0.0,-0.022442787012181335,-0.0,-0.0,-0.0,0.0,0.06617124138380312,-0.1569231517470475,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37694468400155007,-0.0,-0.0,-0.0,0.0,-0.0,0.04781980643853494,0.0,0.0,-0.0,-0.0,0.08945650080224078,-0.0,0.0,-0.0,0.0,-0.15142416167623607,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09008035101983257,-0.0,-0.0,-0.18505435426475011,-0.0,-0.0,-0.033191153922510215,0.13015541221979565,0.0,0.0,0.0,0.0,0.05725398796469502,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0852187241749546,0.0,-0.0,-0.15851438118041153,-0.0,-0.33252804458047386,0.0,-0.05005140605278641,-0.40022631846827783,2.6178049245136408,-0.5367242883551936,-0.044618294024448106,-0.0,-0.247184834556552,0.0,-0.0,-0.0,-0.0,-0.0012205989829073248,-0.04380253896665954,-0.0,0.0,-0.0,-0.24718006848871432,0.0,-0.0,-0.06130398896831876,0.0,0.0,0.0,0.05777087250054094,-0.0,-0.0,-0.13650222826668684,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20074759482378268,-0.5242153504312411,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03270381380481371,-0.0,0.0,-0.0,-0.0,-0.17929144977311978,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.06875247561870833,-0.0,0.0,-0.04322832072234138,-0.0,-0.17631117026817936,0.03535952157408454,-0.0,-0.0,-0.3388143597960575,-0.0,-0.0,-0.0,-0.30642774841205744,0.0,-0.0,0.3128850048552256,-0.0,-0.0,0.0,-0.0,0.0,-0.21404135855042705,0.0,-0.0,0.0,-0.0,-0.0,-0.17930830285722013,-0.0,0.0,-0.0,-0.0,-0.21473347525812247,0.0,-0.0,-0.0,-0.5367242883551936,2.6662026944188866,-0.0,-0.0,-0.12781969705460594,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13164616635975399,0.0005722093582798441,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1608439178892349,0.0,0.0,0.25825408743354983,0.0,-0.0,0.0,-0.7529928337355165,0.0,0.15001213515739445,-0.0,0.0,0.17669414509680395,0.0,0.0,0.0,0.18265586125260505,-0.0,0.02908705890122099,0.1861145374956484,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2512143405099435,0.061034507697820234,-0.0,0.22692590021906336,0.0,0.0,-0.0,-0.0
-0.032961053965094446,0.03327191379979674,0.1127751083484368,0.1771630329634497,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2633283436973039,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.044618294024448106,-0.0,2.388548112475366,-0.0,-0.0,0.0,0.25291750041696054,-0.05931569307777816,-0.29018939332027177,-0.09207983906064371,-0.0,-0.5392393748333014,-0.0,0.0,-0.04204804592175631,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07518321587535859,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0099850172555849,-0.027175311167972283,0.06252651919104256,-0.0,0.0,0.0,0.0,0.0,0.003732361303258824,-0.0,-0.10773504940674516,-0.583298951895446,0.0,-0.0,0.3894301907729348,0.0,0.0,-0.0,-0.0,-0.552108538661497,-0.0,-0.0,-0.399029325095169,-0.0,-0.2002639114135659,-0.0,0.0,-0.0,-0.0,-0.0
-0.21514088362934117,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13298570958088465,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09686078461609487,0.0,-0.0,0.0,-0.0,-0.0,-0.2532848568714843,-0.018082595891461224,0.0,-0.0,0.0,0.0,-0.22629819455617928,-0.11615716228210256,-0.014469882864900427,-0.11640410853083143,0.0,0.0,-0.0,-0.5134192786558108,-0.0,-0.0,-0.0,2.5141960482765615,-0.6262836160268758,0.0,-0.0,0.061775358102974895,0.03437517192402026,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04405028163512023,-0.0,0.0,0.08288385570223329,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20675396419427544,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07342874991520865,-0.005467888148371381,0.0,0.0,0.0,-0.0,-0.00965738430277868,-0.0,-0.6935715142090809,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.16559065262007244,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18917404395743556,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16370928434658774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0784434074142589,0.0,-0.0,0.0,-0.0,-0.389162660165626,-0.0,-0.3201718203675269,-0.0,-0.5156008057558702,0.0,0.0,-0.0,-0.247184834556552,-0.12781969705460594,-0.0,-0.6262836160268758,3.191319577162674,-0.0,-0.0,0.0,-0.036924197500924606,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02762922864722373,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19641876890418644,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16724073632768935,-0.3903655997035538,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13946598968842955,-0.8426450595839422,0.0,0.0,0.0,0.03543224043556653,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5624249296593472,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02487413093014276,-0.0,-0.0,-0.0,-0.06777381408162017,0.0,0.0,-0.0,-0.0,-0.0,-0.09276387536139775,0.1649891214861444,0.1832593625087554,0.2401876285059208,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,4.122869672817144,-0.2719095159369239,-0.0,-0.0,-0.0,-0.0,-0.0,0.04684095800294949,0.0,0.19625754191550887,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3653216645560952,-0.0,-0.05977362426618853,0.0671442145363264,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6282774624350513,0.0,0.19599083873881917,0.0,-0.0,0.1026809476199551,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-2.2074679930315795,-0.0,-0.0,-0.0828966061756972,-0.0
0.0,-0.14134603788378255,-0.0,-0.0,-0.0,-0.20168933185599325,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01337524137615624,-0.0,0.0,-0.1347136566534806,-0.0,-0.03620506883819975,0.0,-0.13152657236331636,-0.0,-0.453097077869783,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.25291750041696054,-0.0,-0.0,-0.2719095159369239,2.5934996905197294,-0.0,-0.02848940875042391,-0.2500535644678982,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.207456341340022,-0.0,-0.0,-0.0,-0.0,0.0,-0.08062304360483433,-0.041550553126813515,-0.18260044481314247,-0.012857080079478668,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05450101662684206,0.0,-0.0,-0.0,-0.0,-0.538967483683692,0.0,0.09506715753039117,-0.0,-0.700968418143606,-0.0,-0.13013130554509453,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1242842661898618,-0.0,-0.0,-0.0,-0.0
0.04222061543583221,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.132860017263026,-0.0,-0.0,0.0,-0.0,-0.0668779771778139,-0.0,0.0,-0.20790789056461173,0.0,-0.0,0.015467807555008461,-0.0,-0.18214541080134136,-0.0,-0.0,0.0,-0.0,-0.0,-0.05931569307777816,0.061775358102974895,0.0,-0.0,-0.0,2.529051413876687,-0.13989003174511463,-0.0,-0.0,-0.3261404314293058,-0.0,-0.0,-0.0,-0.4020745570388798,0.0,-0.0,-0.0,-0.0,-0.0,-0.002380475101739719,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015920970314125715,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06101635365973515,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07354635969999741,-0.0,-0.0,0.0,-0.0,-0.09506004831291388,-1.2471466202772816,-0.2612093224283936,0.0,-0.16165020758696783
0.0,0.0,0.03523148209655923,0.23462223497774204,-0.0,-0.0,0.14388160564003502,0.11571672692747471,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05634998615622114,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07985762945900692,-0.0,0.0,-0.614872371103402,-0.05936735663969124,-0.0,0.0,-0.0,-0.0,-0.29018939332027177,0.03437517192402026,-0.036924197500924606,-0.0,-0.02848940875042391,-0.13989003174511463,1.7131614960059212,-0.07084219944700361,-0.0,-0.011686111027929411,0.038788491609108064,-0.0,-0.0,0.0,-0.16575611917331473,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06914036341389956,0.07337717350203757,0.12832394560140672,0.0,0.0,0.0,0.1014937294550376,-0.16591247463836437,-0.0930278361694829,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019569507317099305,-0.0,0.0,0.0,-0.0,-0.0,-0.17629752633255785,-0.0,-0.025496148672169688,-0.022762497276173587,0.0,-0.0
-0.06895245552529318,-0.0,0.0,0.0,0.05685584174387757,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07614324665409379,0.0,-0.0,-0.0,0.0,0.0,0.13646492946952837,-0.08305351504664936,-0.0,-0.21906469484160612,-0.0,-0.0,-0.0,0.0,-0.2658541201650057,-0.0,-0.19985816863470623,-0.0528353410834686,-0.0,-0.0012205989829073248,-0.0,-0.09207983906064371,-0.0,-0.0,-0.0,-0.2500535644678982,-0.0,-0.07084219944700361,1.9754192553128076,-0.01622226494210782,-0.0,-0.0,-0.0,-0.022064457179605233,0.2663718010939003,0.0,0.0,0.0,0.06995772642555906,-0.04923225650711866,-0.0,-0.0,-0.03814286366011739,-0.0,-0.0,-0.0,-0.0,0.0,0.12900945441281428,0.10405356913045388,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012223422596989388,-0.0,-0.0,-0.0,-0.0,-0.15126442474014143,-0.0,-0.1293017669126351,-0.0,-0.0,0.0,-0.0,-0.08060776772133715,-0.0,-0.0,-0.0,-0.0,-0.5031074355572244,-0.03901539145989674,-0.23779843960256927
-0.1004375308058328,0.0,-0.0,0.0,0.0,-0.2284853875157844,-0.0,0.0,0.0,-0.23033243770125983,-0.0,-0.06205828710710608,0.0027007594232863574,0.0,0.0,0.0,0.058972405794691415,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.002138191271859315,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04380253896665954,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01622226494210782,3.8619519156364586,-0.6796175180887873,-0.0,0.0,-0.0,0.0,0.0057642379615074485,-0.0,0.0,0.0,-0.14179944423586038,-0.044255013878205726,-0.0,0.0,0.0,-0.04991044392028331,-0.0,-0.0,-0.0,0.0,0.00642267411142954,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.038866938989060205,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07258778570935366,0.0,-0.0,-0.24599207330356904,-0.0,0.0,-1.9529863719094012,-0.34886581794573657
-0.017829300666880515,0.10812727217559279,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005710056641172161,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.41486622976626303,-0.30678547998640726,-0.0,-0.0,-0.13164616635975399,-0.5392393748333014,0.0,0.0,-0.0,0.0,-0.3261404314293058,-0.011686111027929411,-0.0,-0.6796175180887873,3.6518036857552176,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08425507856140915,-0.0,-0.0,-0.0,-0.08727918965370683,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.015681729120595646,0.11458962548519779,0.0,-0.0,0.010572297730619776,0.0,0.13066569729572408,0.0,0.4317483035535796,0.0,-0.0,0.13401917722246567,-0.0,0.0,0.0,-0.0,-0.0,0.2510606676539251,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7753377734326778
-0.7959689589553451,-0.0,-0.0,-0.2614288590522783,0.0,0.0,-0.0,-0.18458057262911576,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04021999325648291,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2196288095866068,-0.0,0.0,0.0,0.0,-0.5048538931514062,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0005722093582798441,-0.0,-0.0,0.0,0.04684095800294949,0.0,-0.0,0.038788491609108064,-0.0,-0.0,-0.0,2.6588544009217587,-0.0,-0.0,-0.0,0.025237434602899192,-0.0,-0.0,-0.0,-0.19719357373134877,-0.0,-0.0,-0.0,0.0,0.08511661760172212,-0.0,-0.0,-0.07662826081200635,0.0,-0.0,-0.030965186868277667,-0.06100183196841495,-0.0,-0.0,0.0,-0.10760268824287789,-0.0,-0.0,-0.0,0.0,-0.6868902614898379,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1459957280177068,-0.07860508607857512,-0.0,-0.1889532296115076,0.04970012731153152,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-1.254470195813339,-0.2781813614625314,-0.0,-0.0,-0.0,-0.11980950524651092,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5049452865785712,0.09530796913245256,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00635711293185565,-0.0,0.0,0.0,-0.16213971132451277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.327214911530127,-0.6202936427283183,-0.2630232014949656,-0.58584447988793,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09130330979829773,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08161733582230547,-0.04049740436133734,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1159749784142959,0.0,0.0,0.0,0.0
0.0,-0.2833802872759561,0.0,0.0,0.0,0.0,-0.0832355122335564,0.0,0.15782649321639605,0.0,-0.0,0.0,-0.0,-0.0,-0.17128120814308115,-0.1738691978311253,0.049934880070957546,-0.0,0.1128536867760484,-0.6382436309670979,-0.0,0.06126624757773304,-0.0,0.05119201912241177,0.25424889935843725,0.11332214609343973,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08505496332659859,0.0,-0.24718006848871432,-0.0,-0.04204804592175631,0.0,0.0,0.19625754191550887,0.0,-0.0,-0.0,-0.022064457179605233,-0.0,-0.0,-0.0,-0.6202936427283183,2.559126641680244,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.46756101865283106,0.18523915595225568,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07397328170989163,0.0,0.0,0.0,0.02115637139403088,-0.000623331316854364,0.0,-0.0,-0.0,-0.0,0.0,0.11415002665170192,0.0,0.04453368620652523,0.0,-0.0,-0.0,0.0,-0.385282151952323,0.0,-0.0,0.1410234108627536,0.17489093073021417,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-1.543605719139929,-0.1798775582417924,-0.0,-0.24739813062871163,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03433583459238397,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09410618965451312,0.0,0.0,-0.0,0.2530574748236327,0.03578970401299574,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4020745570388798,0.0,0.2663718010939003,0.0,0.0,-0.0,-0.2630232014949656,-0.0,3.2447415923599983,0.0,-0.0,-0.4574058498816859,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11754399105052923,-0.0,-0.0,0.0,0.0,0.154003987744524,-0.0,0.0,0.0,0.0,-0.0,0.0,0.114721640384318,0.0,0.0,0.16280207965669757,-0.0,-0.011253296073969004,-0.07127811747648212,0.0,0.0123973133899185,0.0408984378857974,0.0,0.0,-0.129526738421243,-0.0,-0.0,0.029629173683525144,0.0,0.0,-0.0,-0.0,0.17697819773418472,0.0
