2.391546366226175113e+00,-2.639058271662237092e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-9.124690496740932300e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.568725132232471564e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.114611224040606696e-01,-0.000000000000000000e+00.12,1.133218289755511116e-01,-3.608376379107487535e-03,1.157014938610281297e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-1.942144480619896474e-02,-6.801303857261208063e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.820034277153071534e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.420901306933816388e-01,0.000000000000000000e+00.18,-9.402881403293276152e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-1.088393200401007732e-01,8.340094838197045779e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-2.886971598991047716e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-1.731559284406002652e-01,8.710790299724647384e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-1.628155345680407928e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,1.109699530814593355e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.615053686024526050e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,-4.769957220358312343e-03,-4.546538842269055580e-01,0.000000000000000000e+00.37
0.0,0.0,0.0,0.0,-0.14893669266503923,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01649569679246907,-0.062279375358702246,-0.3977512311992734,-0.3774348225714886,-0.0,-0.0,-0.0,-0.0,0.0,0.08459769795758679,0.0,-0.10536617773417312,0.0,0.0,-0.0,-0.0,-0.30946934748991306,2.4521745058212288,-0.6776486533589142,-0.440087399896698,-0.321654348385176,0.03333614961906616,-0.0,-0.0,-0.11271962434406373,0.0,-0.25609580903618223,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05526831687846736,-0.0,0.06758748235579892,0.0719784418222037,0.0,-0.0,0.0,0.12450537740703892,0.0,0.06744218605489506,-0.03206498349814281,-0.0,-0.0,0.0,0.0,-0.2923595901890804,-0.0,0.0,0.0,0.0,0.04246091809168816,0.14904035339530303,0.0,0.0,0.0,0.0,0.02372885214242293,-0.15409281173796027,-0.25091910660906225,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0742463975215502,0.0,0.0,0.4638683823678663,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.815558863099718,-0.0,-0.11185599602762408,-0.0,-0.0,-0.8429629876648184,-0.6065706016970441,-0.0,-0.0,-0.0,-0.05659517715794784,-0.01995409465204881,0.0,0.0,-0.0,-0.07738724981663463,-0.0,-0.6776486533589142,3.769738714025917,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.2700682319627197,-0.0,-0.265494454853362,-0.0,-0.0,-0.14176465935082053,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03035592280032059,0.015437550639943844,0.0,0.0,0.0,0.05129135791982436,0.0,0.0,0.0,-0.0,0.0,0.0,0.2033876040820104,0.0,0.0,0.0,0.1795270376168361,-0.0,0.0,0.0,0.11932045293333687,-0.0,0.14185164896952343,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0868345796420465,0.0,0.0,0.08396703115422803,0.0,0.032990062865670286,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14413697770988704,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4027837901574726,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.34266499948302087,0.0,-0.0,0.0,-0.12455124981960013,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18889871665871064,0.2345885186947308,0.0,0.0,-0.0,-0.440087399896698,0.0,3.3469872981521167,-0.6203492804749157,0.0,-0.0,-0.0,-0.2553719204556312,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09989429339432249,-0.0,0.32487818516264527,0.0,-0.0,-0.0,-0.0,-0.0,-0.061025122621277184,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08886493071106817,-0.0,-0.0,-0.04028578427632853,-0.03704098730412401,0.0,-0.0,-0.0,-0.002802626762823592,-0.19819370613919224,-0.9954807830508096,-0.1406098253454918,-0.0,0.0,-0.3047312830158414,0.05964426418705943,-0.0,0.0,-0.0,-0.0,0.0,-0.20162703797138837
0.0,-0.044166651916075314,-0.0,-0.0,-0.30225955618953965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2110511705625808,-0.0,0.0,-0.07601799063753016,0.0,-0.0,-0.321654348385176,0.0,-0.6203492804749157,3.2186324266597297,0.0,0.0,0.028222768436277648,-0.0,0.0,-0.0,-0.0,0.0445136284713067,-0.0,-0.0,-0.0,-0.0,-0.08430224209233102,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03928979632475339,0.14358785147614056,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2814962502390317,0.0,0.11434936046632142,0.0,0.02320402900176098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28416919999103774,-0.0,0.0,0.0,-0.0,-1.4528971524484122,-0.023734609328427837,-0.0,-0.0,-0.002544859050751587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12930343713682987,-0.0,0.0,-0.4694571318297952
-0.0882003427715307,0.0,0.0,-0.0,0.03787864631188608,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12828733769027423,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.45164636360622334,-0.0,0.03333614961906616,0.0,0.0,0.0,2.3199219950014154,-0.3953272760852799,-0.0,-0.5245307872996683,-0.0,0.0,-0.0,-0.2116976369636032,-0.49065741275988733,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006188357894628887,-0.0,-0.0,-0.1275185042154753,-0.0,0.0,-0.06097897840850888,-0.0,-0.04079654261265102,-0.0,-0.0,-0.08868930029747737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11400933648568327,0.03770636692617982,-0.0,-0.0,0.0,0.0222881693882872,-0.0,-0.0,0.0,-0.0,-0.0,-0.3070124138902825,-0.0,-0.24157094178199945,-0.0,0.0,0.0,-0.17585459603916642,-0.0,0.0,0.0
0.0,0.0,0.0,-0.030371715003707275,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09053510004275223,0.0,0.0,0.0,0.0,0.0,0.008631723697263817,0.01447995829250728,0.0,-0.1439464010870893,-0.0,-0.3051949345552144,0.02271618351562009,0.0,0.0,0.0,0.152621017220809,-0.46547531905161826,-0.0057836396059964285,0.0,-0.02627457379600806,-0.0,-0.0,-0.0,0.0,-0.3953272760852799,2.31473438496612,-0.801773316310497,-0.0,-0.06622800864530438,-0.0,0.0,0.0,-0.0,-0.3682044509827036,0.1812674723975956,0.0918417205190408,0.0,-0.0,-0.0,0.0,-0.09775120134977996,-0.027585149394876808,0.0,-0.0,-0.096051124745508,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17509927200041556,0.0,0.09860232112787645,0.0,0.2590928295867451,0.05882053864412372,0.03580908595181832,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.399683339135775,0.0,0.0,0.0,-0.0,0.0,0.015252592582594864,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0704962501210301,0.0,-0.0,-0.043453972662907354,-0.0,-0.053490266388446936,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7935728949676674,0.0,0.018646914947518512,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0844889678073353,-0.0,0.0,-0.0,0.028222768436277648,-0.0,-0.801773316310497,2.1976074914490678,-0.0,0.0,0.0,0.17591357883559702,-0.0,-0.0,-0.0,0.02931512319368382,0.0,0.0,0.0,0.05052668303355591,-0.0,0.0,-0.0,0.11358727047824192,0.0,-0.14603090855744108,-0.0,-0.0,0.0,-0.0,0.0,-0.12615770322611353,-0.0,-0.0,-0.17404515996070544,-0.0,-0.029685231520345676,0.0,-0.21500672749456065,0.0,-0.0,-0.2687587063127027,-0.0,0.0,0.0,0.0,-0.08293800105122835,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04268568933285161,-0.04637476508280047,-0.003923047204590879,-0.0467684768020029,0.0,0.03799278355514167,0.0,-0.0,-0.0,0.0,0.02418726442308464
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.413332816281573,-0.0,0.0,-0.0,0.0,0.006859077541484854,0.0,-0.0,0.0,0.0,0.037819212702570215,-0.0,-0.0,-0.18135422504560944,-0.11271962434406373,-0.0,-0.2553719204556312,-0.0,-0.5245307872996683,-0.0,-0.0,3.5683797433444377,0.0,-0.0,-0.0,-0.0,-0.0,-1.067334020214397,-0.5815699138307264,-0.0,-0.8290565023217827,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1070334050400376,0.0,0.0,-0.0,-0.0,0.07551198525198774,0.0,0.0,0.031025553040489748,0.05030978200177381,0.0,0.07795325511277171,0.0,-0.0,0.0,-0.0,-0.0,0.012770619951908002,0.018723074768029008,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06894589760082794,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01248864182150303,0.0,-0.0,0.0,-0.18278844202988895,-0.0103543625718357,-0.31103778911297136,-0.0,-0.12374309485406756,0.0,-0.0,-0.09047858102890809,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06622800864530438,0.0,0.0,2.108790130414523,-0.5425209581583283,0.0,-0.0,-0.1623325347766207,-0.0,0.0,0.07476956065260332,0.0,0.0,-0.0,0.0,0.022824187641665297,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02803967672066992,0.09306945477624544,-0.0,0.030817902380615454,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27156621799652647,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4340318097939081,-0.5942059011578305,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.1707377511180861,-0.0,-0.0,0.0,0.11571264946900844,-0.0,0.014896579521613829,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.090053829457662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4337803458310008,0.0,-0.0,-0.10418863217640512,-0.0,-0.10178204115894283,-0.25609580903618223,-1.2700682319627197,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5425209581583283,3.3504814884759258,-0.0,-0.0,-0.19259021913218605,-0.5928983946201553,-0.13069992438783665,0.0,0.0,0.0,-0.0,0.0,0.0,-0.006029783864662486,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2217518981153804,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06347132941812898,0.0,-0.0,0.10728979139058052,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.24982099968353944,0.0,0.0,0.0,0.3359268859743044,0.0,-0.0,-0.0,0.0,-0.0,-0.12615982668835876,0.0,0.0,0.0,0.0,0.12138358073002999
-0.0,0.0,0.09737071604220172,0.0,0.0,0.0,-0.012085634984364156,0.0,0.0,-0.0,-0.127354416957157,0.0,0.0,-0.03650472730939415,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017777872499643462,-0.0,0.30295008644773025,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09204090744619306,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17591357883559702,-0.0,0.0,-0.0,3.5623996009670327,0.0,-0.18512992819143087,0.0,-0.43424641928547775,-0.0,-0.9436842742602785,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10554342026604056,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3646946671661734,0.014163016247383092,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0995767295775069,-0.0,-1.510577993489144,0.0,-0.0,-0.0,-0.02041956748856216
-0.0,0.0,-0.0,0.014123875234190456,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09580577254589581,0.0,0.0,0.0,-0.07297921494898182,0.0,0.0,-0.0,0.0,-0.0,-0.028292366002264084,-0.23038024005059357,-0.0,-0.0,-0.716371532969987,0.0,-0.0,0.09217871795963353,-0.080831530404062,-0.0,-0.05616138262815869,0.0,-0.265494454853362,-0.0,0.0445136284713067,-0.2116976369636032,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.298330164444488,-0.32208630902333046,-0.3148806759660406,-0.0,0.0,0.0,0.0,0.0,0.20711600576452263,0.0383528256161351,-0.23833144534590647,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0031649168240776974,-0.0,0.03822212411873016,0.03179340403110895,0.0,-0.0,-0.0,0.10183743679729745,0.10205303983637085,-0.0,0.0,-0.010833913864498586,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.31526944292914494,0.0,-0.0,-0.0,0.10751585363072098,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.053843301573570194,0.0,0.0,-0.0,-0.00932987748487543,0.10425515902690344,0.04437819393220322
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2736746124526203,-0.0,-0.05680802127353667,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07537903215813836,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.49065741275988733,-0.0,-0.0,-0.0,-0.1623325347766207,-0.19259021913218605,-0.18512992819143087,-0.32208630902333046,3.265944876159143,-0.9264958904961363,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.013265040082629846,0.030372735233837277,-0.0,0.0,-0.0,-0.013267956438074663,0.0,-0.10338980963601224,-0.0,-0.0,-0.0,0.0,0.07869777153361296,0.0,-0.0,0.05071608901642596,0.13012208095054056,0.0,0.0,-0.0,0.0,0.0,0.0,0.45326639748109393,0.16067407509578327,0.0,0.0,0.4539492892709656,0.0,0.0,0.0,0.006221935608028145,0.0,-0.0,0.1264722355442599,-0.0,-0.07935923002687673,-0.0,-0.046189186907664576,-0.8634977667504522,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2723368399303102,0.11852650270843612,0.0,-0.0,0.0,0.0,0.0,-0.006851804150784948,0.0,-0.38870964287470966,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3682044509827036,-0.0,-1.067334020214397,-0.0,-0.5928983946201553,0.0,-0.3148806759660406,-0.9264958904961363,3.6887551653756927,-0.16838309990249087,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03651069686009995,0.0,0.0,-0.0,0.05086860632373971,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08574865321690678,0.0,0.0034214512595155287,0.0,0.16409588236963984,0.17372198605259476,0.08723003538065999,0.0,0.0,0.0,-0.0,-0.2759475407701684,0.0,0.0,-0.0015131279458088175,0.0,0.0,0.0,0.0,-0.0,0.03113526411433667,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.030825507475917703,0.0
-0.0,0.0,0.0,0.034476406693533634,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09336759689431814,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5734589451747828,0.0,0.0,0.0,-0.2211297620078433,-0.0,0.0,0.0,-0.0,-0.07803214125549629,-0.0,-0.0,-0.14176465935082053,0.0,-0.0,0.0,0.1812674723975956,0.02931512319368382,-0.5815699138307264,0.0,-0.13069992438783665,-0.43424641928547775,-0.0,-0.0,-0.16838309990249087,2.7070082839710445,-0.10738429188073004,-0.0,-0.0,0.0,0.0,0.0,-0.011595115537325415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20186170034301393,0.0,0.0,0.0,0.0,0.06558343654574975,0.28428545614765166,0.1711271043034721,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17934330050066963,0.0,0.0,0.0,0.030689391453592917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5357650118584852,-0.0,0.0
-0.14209013069338164,-0.0,0.0,0.0,0.0,-0.13379582130638187,-0.1494108921965699,-0.0,0.0,-0.0,-0.096725502204534,0.0,-0.0,-0.15901083286831819,-0.016126037443201676,-0.0,0.0,-0.0,-0.0,-0.04594787388894324,-0.0,0.0,-0.033035900239260924,0.22901739105041968,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.027651526567856546,-0.0,0.0,0.0,-0.0,-0.0,0.0918417205190408,0.0,-0.0,0.07476956065260332,0.0,-0.0,0.0,0.0,0.0,-0.10738429188073004,3.9840982040595416,-0.4473127310955033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20164371526593808,-0.0,0.0,0.0,0.0,0.01042170460949649,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19825378598197416,0.0,-0.008413996901487808,0.0,0.0,0.0,0.17303497120948527,0.0,0.05646086583021462,0.0,0.12092986038634639,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09532358575315693,0.0,-0.0,-2.246553388393091,-0.010101769750945936
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.021546561274470903,0.0,0.0,-0.3246624101679934,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08430224209233102,-0.0,0.0,0.0,-0.8290565023217827,0.0,0.0,-0.9436842742602785,0.0,-0.0,-0.0,-0.0,-0.4473127310955033,4.572166388555213,-0.0,0.0,0.31772277912376856,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1411800028344727,0.0,0.0,0.0,-0.0,0.0,0.164763170368609,0.0,0.0,0.26298446412187865,-0.0,0.0,0.0,-0.0,0.34809479607912824,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0050752694744826046,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.904724275046092
-0.9402881403293277,-0.13534775012524847,-0.22952335145221112,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02415812547884641,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07621706087477219,-0.0,0.008148787960575814,0.026006112962577287,0.0,0.06031334509330802,-0.10967370583155676,-0.0,-0.023248473317008148,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.567148914659957,-0.2086324332340824,-0.217971346230646,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07767455828202896,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1056941248271064,-0.0,0.0,-0.0,0.06898746915506962,0.0,-0.0,-0.0,0.0,-0.0,-0.23057006098562063,0.0,0.0,0.0,-0.0,0.0,0.0,0.015061945227229546,0.0,-0.0,0.12131712774822248,-0.0,-0.23532279674245105,0.0,-0.048926788194099846,0.0,-0.0,0.0,-0.0,-0.28035667175509243,-0.0
-0.0,-0.898419339856973,-0.5748676634050486,-0.04982937152699029,0.0,-0.19695786133169305,0.0,-0.0,0.0,0.0,0.02695174411945144,-0.0,-0.0,-0.05954015657150137,0.0,-0.034971898022189335,0.0,-0.2769156917537796,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011632447007735743,-0.16152556188890127,0.0,-0.07265728367655658,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05052668303355591,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2086324332340824,3.6614940238302967,-0.0,-0.4639628624599356,-0.2153956057215919,-0.39200395778830854,-0.5993323595940204,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03172245416228299,-0.0,-0.0,-0.0,0.0,0.0,0.10111648675999582,0.0,0.0,0.0,0.017541718168022698,0.0,0.0,-0.0,0.0,0.00108874030776946,0.0,-0.13419281347345868,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0005133484640939943
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11217294302676976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8361369996983029,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20711600576452263,0.0,0.0,0.0,-0.0,0.31772277912376856,-0.217971346230646,-0.0,3.344136560975739,-0.0,0.0,-0.0,-1.1719080459231894,-0.050175617072017904,-0.0,-0.024114173559763134,-0.0,0.0,0.03314714049642763,0.0,-0.0,-0.0,-0.0,-0.301605678468945,-0.36948019324467407,-0.15071221379521305,-0.0,-0.0,-0.18469486327023807,0.0,-0.0,-0.03837954879284233,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10997695603653028,0.0,-0.06663642444211965,0.018003637121725057,-0.0,0.0,0.0,0.01879142454237272,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-1.2555420945518234,-0.28891769841496484,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1303934130671508,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.013809694083045918,0.0,0.04634095956233901,0.07626515276842707,0.0,0.1340166639588928,-0.0,0.0,-0.0,-0.0,-0.05526831687846736,0.0,0.0,-0.0,-0.006188357894628887,-0.09775120134977996,0.0,-0.0,0.022824187641665297,0.0,0.0,0.0383528256161351,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4639628624599356,-0.0,2.5896255029157795,-0.0,-0.0,-0.056379266557784746,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04041070705933143,-0.0,0.0,-0.0,-0.0,-0.18644528415260772,-0.0,0.0,0.05136031918744332,0.003529515566822256,0.1602904596571335,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04378553933502058,0.21095491231336083,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.3741135511577358,-0.0,-0.023997125757850825,-0.15876891249083147,-0.7717542780267584,0.0,-0.0,-0.0,-0.08260966766898209,0.0,-0.03408734214304982,0.0,-0.1407201386042628,0.0,0.0,-0.06358596370780174,0.0,0.0,-0.051885521307602246,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04414394429098386,-0.0,-0.0,-0.0,-0.03035592280032059,-0.09989429339432249,-0.0,-0.0,-0.027585149394876808,-0.0,-0.0,-0.0,-0.006029783864662486,-0.0,-0.23833144534590647,-0.0,-0.03651069686009995,-0.011595115537325415,-0.0,-0.0,0.0,-0.2153956057215919,0.0,-0.0,2.151223732460206,-0.0,0.0,-0.38975343747502994,-0.0,-0.0,-0.008981980723552621,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0025847291510505866,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10925452089018696,-0.0,-0.0
