4.078686488269033461e+00,-0.000000000000000000e+00,-3.308257158667702869e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.849072399283063856e-02,2.690330228751458552e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.686997068608204309e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.401853819131551160e-01,-4.592122432579740510e-01,-0.000000000000000000e+00.13,-1.296740411983603458e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,3.764803606923999499e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-3.625375667303858407e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.432311644572603682e-01,-2.377464445558456152e+00,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,3.038824663503468526e-02,1.297765126679972514e-01,-1.364695455668634705e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,3.361830113398096842e-02,3.774187980274446019e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,8.756952790122543573e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.369162301120306124e-02,-0.000000000000000000e+00.24,8.870192349684737076e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,1.900202313353091185e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.649568763535033955e-01,-1.476715921949724730e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44
-0.12967404119836035,0.0728696156816144,-0.13469750498825564,0.06747320830857907,-0.0,-0.0,-0.11289528426775935,0.0,0.0,0.01347765908221357,-0.0,0.0,0.0,0.0,-0.0,-0.462612866140842,0.0,0.0,-0.12164777807178812,0.0,0.0,-0.0,-0.0,0.356657196120214,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.7913473020020594,0.0,0.0,-0.0,-0.0,-0.10382413855979299,-0.0,-0.0,-0.09617010611471981,-0.37322520274229887,-0.25849973567261714,-0.0,-0.0022215487780909565,-0.5701332538682227,-0.0,-0.3006472079451677,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09751826642231473,0.0,-0.0,-0.0,0.0,0.0449298215711202,0.39609585785701007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4144964374483738,0.0,-0.0,-0.0,-0.019328710043621012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.15868285738654095,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06814648367265742,-0.0,-0.07264823075277292,-0.05733319376186064,-0.8853685831421276,-0.29688356525091186,-0.0,-0.047227166712352976,-0.0,-0.0,-0.06286822052201223,-0.0,-0.0,0.0,0.0,-0.0,0.1926088886203248,-0.0,-0.0,0.0,3.296163426737031,-0.0,0.0,-0.0,-0.0,-0.02415311500612915,0.2884571516949204,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020378506541975816,0.1986946247727449,-0.0,-0.0,-0.3911034150757466,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15318847867349183,-0.0,0.03943926660588246,-0.0,-0.4038518695605042,-0.7267976242109293,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2721189189296694,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20548578828559463,-0.0,0.23589585005628916,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.00010867843261095668,0.0,0.0,0.1759327291230974,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04205721710722946,-0.0,0.0,0.0,-0.39102726260023646,0.0,-0.0,0.0,-0.4256158785218324,-0.08227603730370597,-0.0,-0.035011231789366604,-0.0,-0.1372230605749156,-0.015233877026827491,0.0,0.0,-0.0,0.0,0.0,-0.0,2.2404341287724456,-0.0,-0.0,0.27494318528302486,0.0,0.21729040970747365,-0.4234486121367165,-0.0,-0.45875532660295826,0.0,-0.23813477194564095,0.0,-0.04003565176952381,-0.09931349551547433,0.13981445790134922,-0.0,0.0,0.0,-0.0,0.0,0.16081812518664979,0.0,-0.0,0.0,-0.0,0.060145270293956485,0.0,-0.0,0.08696286739390782,0.13958081176457285,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11329620670623342,-0.0,-0.09793602019924776,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2554144473076409,-0.0,-0.0,-0.04089301794652882,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02947519300006751,-0.018434420011395655,-0.0,0.1869332233584557,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.07013156692936026,-0.0,-0.0,0.0,-0.21315096185765256,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01800833633522228,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.6965210431336666,0.0,0.0,0.14026273196147832,0.0,-0.5572178604852804,0.0,-0.0,-0.0,0.0,-0.0,-0.3580444440946109,-0.0,-0.2830370438473454,-0.9019889766274346,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1953197133895981,-0.2349747449957285,-0.22205725030370244,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20140500439528572,0.0,-0.0,-0.09246045064042659,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5760353304626272,0.0882916984950586,0.0,-0.21336319549186927,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011078252714470148,-0.0
0.0,0.15413860449103323,-0.0,0.0,-0.0756601949541826,-0.0,-0.0207936612411606,-0.0,-0.0032336552895868296,-0.0,0.28610558180646406,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3334233834038125,0.054821319853153534,-0.0,-0.0,-0.0,-0.41963219437618376,0.0,0.0,0.06843697002153556,-0.0,-0.0,-0.0,0.0,3.2528744412218646,0.0,-0.0,-0.0,-0.12092988413215779,0.0,-0.0,-0.0,-0.39338833447728383,-0.0,-0.0,-0.0,0.0,-0.8314037754473789,0.0,0.03137350754793902,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1016047906126032,0.0,0.0,0.19698616156232893,-0.0,-0.0,0.0,0.11088597586043009,0.0,-0.0,0.19708355779084577,-0.050639987162642175,-0.0,-0.0,-0.10015259015225528,0.0,0.03648709169505544,0.17702958183671755,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.1690373498965805,0.0,-0.0,-0.11818359931949513,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26101373604009226
-0.0,-0.0,-0.19983667783811643,-0.0,-0.022394187553645924,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03706709703861982,-0.0,-0.3123681602325014,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09859606008169769,-0.0236236097065388,-0.4221329177989245,-0.10382413855979299,-0.0,0.27494318528302486,0.0,0.0,2.71090290620315,-0.30476056115310446,-0.0,0.08016904996396959,-0.43357161717744314,-0.23681209163644207,-0.5946733100115771,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1394887203651698,-0.0,0.0,-0.03151127761381223,-0.0,-0.24522684222198424,0.0,-0.0,-0.12490149203392469,-0.2650398072773376,-0.0,0.0,0.0,0.0,-0.06012162126297117,0.0,0.08825661850891897,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12764794254188574,0.0,0.020106799591523,0.0,0.0,0.0,0.0,-0.0,-0.14500067040730427,-0.13143428147925815,-0.0,-0.0,0.0,0.044081321973547194,0.13251964557788976,0.17109617889455214
0.003764803606924,-0.0,-0.0,0.0,-0.40615535339194647,-0.0,0.0,0.0,-0.0,-0.05457073454257078,-0.0,-0.0,0.0,-0.008178104576305596,-0.0,-0.35902048419176186,0.0,0.0,-0.0,-0.0,-0.06251574031777184,-0.0,0.0,0.1825515567366298,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22160864105742387,0.0,-0.0,-0.02415311500612915,0.0,0.14026273196147832,-0.0,-0.30476056115310446,1.933614448857756,-0.11591754986614956,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16430782391580448,0.0,0.0,-0.0,-0.14818029600737528,-0.03235699724969232,-0.20782819092079857,-0.0,-0.0,-0.0,-0.07408082648967025,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010188124603883894,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08823537814222626,-0.0,0.0,-0.21601526912337296,0.0,0.06548633847365473,0.0,-0.0,0.0,-0.0,-0.0,-0.07817364779005789,-0.0,0.0,-0.07095931027034441,-0.0,-0.0,-0.0,-0.03223453004052254,-0.0,-0.17992181217496492,0.0,-0.2531356270126375,0.0,-0.0,0.0,-0.0,0.16733226529804243
0.0,0.0,0.0,0.0,-0.20957929460690988,-0.0,-0.32263855371101086,0.0,-0.01566412186325301,-0.0,-0.25190578757058874,-0.10359976713574924,-0.0,-0.0,0.0,-0.07205467307784727,-0.0,0.0,-0.0,0.08006998043798343,0.0,0.0,-0.051939480422137085,0.0,0.3116791816359951,-0.0,0.0,0.0,0.0,-0.10582974108901833,0.0,0.0,-0.0,0.2884571516949204,0.21729040970747365,0.0,-0.0,-0.0,-0.11591754986614956,2.2914424414490826,-0.0,0.007810392863549214,-0.0,0.0,0.0,-0.03744007041497268,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04663561672923524,0.0,0.0,-0.0,0.0,-0.3595928330883018,-0.1883899976377112,-0.11473369370609945,0.0,-0.0,0.0,0.0,-0.13042873591062157,-0.0,0.07486146989963388,0.0,0.048030382810060494,-0.0,0.24989082132053445,-0.10258849432970572,0.0,0.07301014679469904,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05947292361952398,0.14087758560560645,-0.023676484162898567,-0.0,0.0,-0.0,0.0,-0.0,0.055162564657838205,-0.34442240078960684,0.0,0.0,-0.0
-0.0,0.12841039422298242,0.05961780667749876,0.09671815983185132,0.0,0.0,-0.11871956689279135,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04082494399880168,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5529959272432449,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09617010611471981,0.0,-0.4234486121367165,-0.5572178604852804,-0.12092988413215779,0.08016904996396959,0.0,-0.0,2.8942317632802106,-0.0,-0.0963421245694073,0.0,-0.011517325722567431,-0.0,-0.0,-0.5290888190860199,0.0,-0.0,-0.0,0.14879121819710608,0.0,0.0,0.11080453997366103,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3986318357519694,0.0,0.0,0.0,0.0,-0.24841594182643248,-0.0,-0.17324405142897423,-0.014082425189022836,0.0012645140570776722,0.0,0.04248681680372016,0.27133591648498706,0.0,-0.02601555851753245,-0.15955434178886593,0.0,-0.0,0.12808795419131885,-0.0,0.0,-0.0,0.0,-0.13957213773755917,-0.0,0.0,0.0,0.0,0.0,0.18053735320612832,-0.0,-0.0,0.0,-0.0
-0.3625375667303858,0.0,-0.08097236054404498,0.02453450715071637,-0.0,0.0,-0.0,0.05753270013315223,-0.0,0.0,0.19023305867799087,0.0,0.0,0.0,-0.0,-0.0,0.0,0.059360083414798474,-0.0,0.0,-0.0,-0.3433470997539565,0.0,-0.0,-0.8500831314244495,-0.0,-0.03476961155487484,-0.0,-0.0,-0.0,-0.004477801257693758,-0.21486840770723384,-0.37322520274229887,-0.0,-0.0,0.0,0.0,-0.43357161717744314,0.0,0.007810392863549214,-0.0,3.0576917717999335,-0.05955714835645376,-0.1787000754548351,0.0,-0.05470539991684455,-0.0,-0.0,-0.0,-0.0,-0.3378590228699916,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09031335210313651,0.21115722840858017,-0.0,0.0029077820972894207,0.0,0.13772166268507344,0.0,0.0,-0.0,0.041404706823852944,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11613724552879191,-0.0,0.0585226686524555,-0.0,-0.0,0.0,0.10537951612421062,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11268155960993612,-0.0,-0.1506358663352991,-0.0,-0.05343480064081972,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1491082084263871,-0.0,0.0,-0.007719498971261041,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4248389522586965,-0.0,0.0,0.0,-0.0,-0.05582206023534908,-0.19938145274352528,0.0,-0.06745096490641377,0.0,-0.0,-0.25849973567261714,-0.0,-0.45875532660295826,-0.0,-0.0,-0.23681209163644207,-0.0,-0.0,-0.0963421245694073,-0.05955714835645376,2.5673911386352084,-0.2833002138207459,0.0,-0.01504678653557637,-0.1071351785388564,-0.3677071755288134,0.0,-0.0,0.18722738341482467,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08204892060039323,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0799763970325662,-0.0,-0.0,-0.0,0.0,0.0,-0.217219230567652,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.107016185543903,-0.0,-0.0,0.0,0.04093556571799037,-0.0,0.43004050503305935,-0.21701682864653976,0.01307807985236439,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.331221363193103,0.0,0.0,0.0,0.056131855348200047,0.0
-0.0,0.0,-0.0779867982101939,-0.0,0.0,-0.017986136444123155,-0.16313512300087582,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1536946259276298,-0.0,-0.3212960705810302,-0.20579839074215356,0.0,-0.0,-0.3547270739348806,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5946733100115771,0.0,0.0,0.0,-0.1787000754548351,-0.2833002138207459,3.0145054957658286,0.0,-0.1592075830165801,-0.0,-0.0,-0.010014896617267356,-0.0,0.0,0.0,0.12591757670216927,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1343137835681829,-0.0,0.1652333345224876,0.0,-0.0,-0.0,0.0,0.0,0.027437320846435215,0.0,0.0,-0.0,-0.05305264732742263,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05755929651166214,0.152271333126126,0.0,-0.0,-0.0,-0.0,0.0,0.14197034539907913,0.0,0.0,-0.0,-0.19090863716282128,-0.0,-1.0820766270211657,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06989417821022655,-0.0,0.0,0.0,0.0,-0.034866968642083995,-0.0,0.0,0.018666154190237413,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22972592607714049,0.0,0.14423052440601697,0.29102058038774875,-0.0,0.0,-0.0022215487780909565,-0.0,-0.23813477194564095,0.0,-0.39338833447728383,0.0,-0.0,0.0,-0.011517325722567431,0.0,0.0,0.0,1.9569136684193364,-0.0,-0.1574433980556279,-0.06475514270330751,0.0,0.0,0.0,0.0,-0.04606073221144353,-0.17723899372487328,0.0,0.0,-0.020026983123192177,-0.0,0.0,0.0266765208181842,0.0,-0.4408309308619958,-0.0,0.0,0.008537492662323409,0.04174331136999657,-0.0,0.0,0.1503534932272672,0.0,0.037237332032410385,-0.0,0.29353453705373544,-0.01282420419415056,-0.0,0.0,0.0,0.20247022652356733,-0.0,0.0,0.0,-0.0,-0.5625503455179455,0.0,-0.0,0.0,-0.0,-0.0,0.061204070797190174,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.039963133051630094,0.0,-0.35342064695757014,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5753063750375665,0.0,-0.0,0.02732395616052968,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1880209747086606,-0.20374113886893688,0.10395392739332548,-0.0,0.0,-0.0,0.0,0.24949653450013884,0.0,-0.5726629178690258,-0.0,-0.0,-0.2771101887542475,-0.0,0.0,-0.5701332538682227,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03744007041497268,-0.0,-0.05470539991684455,-0.01504678653557637,-0.1592075830165801,-0.0,4.088819022534293,-0.9220228106873405,-0.0944810809956557,-0.1636418946468356,-0.13326822996828003,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3044486693439564,0.0,0.0,0.0,0.0,0.0220699185787012,0.0,0.21618136062337345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12405215580039704,0.026468048407484887,0.0,0.15785945260972886,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8232307064985293,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.12007173533025824,-0.0,-0.31286894645439256,0.0,0.30827408777186904,0.128423226272525,0.20556527001491764,0.029394307120549204,-0.0,-0.0,-0.0,-0.0,-0.17995867557976264,-0.0,-0.0001044000130576154,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06464352150009652,0.0,-0.0,-0.028334078704356724,-0.0,0.0,-0.0,-0.0,-0.04003565176952381,-0.3580444440946109,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1071351785388564,-0.0,-0.1574433980556279,-0.9220228106873405,3.341650397439783,-0.9377216964093955,-0.1367344528503044,-0.010912438768574576,0.0,0.0,-0.02222707012586932,0.0,0.0,0.0,-0.0,0.44309524946946177,0.0,0.0,0.10817211823536645,-0.0,0.02738462668660238,0.0,0.0032359183480223795,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03656402107975084,0.05491485923580596,0.0,0.0,0.11262386780492203,-0.0,0.0,0.1648020523607381,0.0,0.0,-0.00975218532914877,-0.0,-0.0,-0.18382226675954577,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1535855767368266,-0.0,0.01368161957869505,0.0,0.0,0.1267873457690042,0.0,0.0,-0.0,-0.0,0.0,-0.26568451346907707,-0.0,0.0,-0.0,-0.7576383621317646,-0.22340465728264,0.021207216326983337,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3006472079451677,-0.0,-0.09931349551547433,-0.0,-0.0,0.0,0.0,0.0,-0.5290888190860199,-0.0,-0.3677071755288134,-0.0,-0.06475514270330751,-0.0944810809956557,-0.9377216964093955,3.2258415846338697,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04067056273010402,-0.3335846994678713,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19113837307757708,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15430876350255035,0.0,0.0,0.0,0.042616954721988703,-0.16224826048595709,0.0,0.0,0.0,0.0,-0.0,0.0,0.06820236635190337,-0.0,-0.0,-0.0,-0.0,-0.15999218898485335,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.7689224769673811,-0.715837114033968,-0.0,-0.0,0.0,0.0,0.02444966214833228,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3016330197114921,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.020378506541975816,0.13981445790134922,-0.2830370438473454,0.0,0.0,0.16430782391580448,0.0,0.0,-0.0,0.0,-0.010014896617267356,0.0,-0.1636418946468356,-0.1367344528503044,-0.0,3.0781006180612422,-0.29313234150193573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14252572382625273,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.003278183808727907,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2431409152283389,0.0,0.09550346905150686,0.4979477920798472,0.0,-0.0,0.053564091273490815,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03247022826978253,-0.0,-0.0,-0.0,-0.6831570063270431,0.0
0.2432311644572604,0.0,-0.0,0.0,0.0,-0.38779899719144206,-0.0,0.0013251048659783464,-0.0074793275453782625,0.0,0.08758247117281177,-0.0,0.0,0.0,0.0,0.0,-0.1192448697449794,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.023084914258589228,0.0,-0.0,-0.5676311693561349,-0.02116693308407727,-0.027521581560281123,0.0,0.0,-0.0,0.1986946247727449,-0.0,-0.9019889766274346,-0.8314037754473789,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13326822996828003,-0.010912438768574576,-0.0,-0.29313234150193573,4.071630512775787,0.040509783780091645,0.056239746062648366,0.11224896373323975,0.0,-0.0351005279104973,-0.0,0.0,0.13404279861566107,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19857200840650344,-0.0,-0.0,-0.0,0.0,0.12742528645102588,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20934458711602583,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04205995227371087,-0.0,-0.0,-1.1108112538603907
-2.377464445558456,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0441929528155089,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2523679503397453,0.0,0.0,-0.011780357499987317,0.033805173245742066,-0.0,-0.0,0.0,-0.0,-0.10064525558860722,-0.1115266700725765,0.0,0.1368174254316235,-0.0,0.23814485597501328,-0.2248058151975208,-0.1921201121478066,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3378590228699916,0.18722738341482467,0.0,0.0,0.0,0.0,0.0,-0.0,0.040509783780091645,4.150485553687319,-0.5490748944926983,-0.0,0.0,0.0,-0.01822321993775728,0.0,-0.0,0.0,-0.0,0.0,0.070109686010257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01864266865365269,0.017674344635616866,0.3118637472597634,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04053280754998508,0.0,0.0,0.0,0.0,-0.06331296922980802,-0.02878179287623406,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.8186789099517319,-0.1989574203213259,-0.0,-0.0,-0.0,0.0,-0.018931927058008412,-0.0,-0.0,-0.0,-0.051594989789713504,-0.0,-0.0,-0.0,-0.15490681678139165,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47921946145050554,-0.0,-0.09194183824414312,0.0,-0.0,-0.0,-0.02211803964870364,0.0,0.0,-0.0,0.0,0.0,0.03137350754793902,-0.0,-0.0,0.0,0.14879121819710608,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.056239746062648366,-0.5490748944926983,2.9483451041373745,-0.4352890975385396,-0.0,-0.08204952201454134,-0.0917225474318108,-0.25853135226076207,-0.016173149368493657,-0.0,-0.0,0.0,0.4352826872301287,0.0,0.3520452226832708,-0.0,0.0,0.006127504095514446,0.0,0.0,-0.03363996292434392,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15606493094453183,-0.0,0.0,-0.0,-0.0,-0.0,0.06491968297197648,-0.0,0.0,-0.0,0.0,-0.0,-0.1273002404699806,-0.0,-0.0,-0.0,-0.0,0.06885193009460724,0.0,-0.0,0.05775838295046872
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1562220073118348,-0.0,-0.0,0.0,-0.0,-0.16474697995824128,0.0,-0.36277473573758023,-0.0,-0.0,0.0,-0.0126976134874274,-0.0,0.026291424041680975,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3911034150757466,-0.0,0.0,0.0,-0.0,-0.14818029600737528,0.0,0.0,0.0,0.0,0.12591757670216927,-0.04606073221144353,0.0,-0.02222707012586932,0.0,-0.0,0.11224896373323975,-0.0,-0.4352890975385396,2.237871832361668,-0.0,-0.0,-0.11034282318426657,-0.04503201982956284,-0.0,0.0,0.010701702285878417,0.21092421701385788,-0.0,0.0,0.06023974619441225,0.0,0.0,0.044445501466329286,0.0,-0.18571366970731687,-0.07613283584348608,0.0,0.0,0.018405556114618506,-0.08685733179362995,0.0,0.0,0.2256064885647557,0.28769511061644354,-0.09688807688931965,-0.0,-0.0,0.0,-0.28410193640016806,-0.06639561915138535,0.0,0.007420798735979299,0.0,0.2612156315102281,-0.0,0.0,-0.16312663222363163,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3531279525316626,-0.0,0.0
