3.036049236983711985e+00,-0.000000000000000000e+00,-2.023563978062609126e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-5.009038340154523677e-02,-1.245276313754838798e-01,-1.344949587018371140e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.643301756430203042e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.249255126813934746e-02,-3.138990094626734756e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.773208826637867053e-01,-0.000000000000000000e+00.16,1.717135567368131919e-03,0.000000000000000000e+00.15,-4.082817955847890291e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-5.551252617029460434e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-1.270970876205093303e+00,-2.279725781297134712e-01,-0.000000000000000000e+00.19,6.046080089038851080e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.014035850054357257e-01,1.208243643850527987e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-2.483358980121477821e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.916969309652240466e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,7.065049349606013739e-03,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,7.650422524422331727e-02,-0.000000000000000000e+00.34,3.017856139089524284e-02,6.974163691944794685e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,6.964006781895400178e-02,-0.000000000000000000e+00.36,-9.601052402212434389e-02,0.000000000000000000e+00.37
-0.0,-0.0,-0.002010754628118848,0.0,0.0,-0.0,-0.0,-0.10865803205554822,0.0,-0.0,-0.17105444944832837,-0.0,-0.0,-0.0,0.0,-0.6330832169626481,-0.07976321300260035,-0.4145568814749948,-0.0,0.0,-0.0,4.063323665477289,-0.5293079845036647,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6443639545906867,0.0,0.0,0.0,0.0,0.0,0.0,-0.08378217334897854,-0.08766474664079761,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18439987754319623,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29944495441119046,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0877684460819787,0.0,-0.03562475448780628,-0.05608962527944027,0.0,-0.9104394484976696,-0.0,0.0,-0.0,-0.0,0.08394254598227521,-0.0,0.0,-0.0,0.0,0.06034505721648219,-0.0,-0.0,0.0,0.0,0.1459956749945993,0.0,0.0,0.411155387520716,0.0,-0.0,0.0,-0.0,-0.034299774388461005,0.0,0.0,0.0,-0.0,0.7758747921358141
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3363696367190159,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2385325280911431,-0.0,-0.0,-0.5116550203315754,-0.0,-0.0,-0.0,-0.5293079845036647,4.383405414640399,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.131533309291168,0.0,0.0,0.0,-0.37342012258856977,-0.38558804001191166,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9861694078309236,-0.11382637176035187,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11384582269599408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5176882952108413,0.0,-0.0,0.14040918323858909,-0.0,-0.007420456764348003,0.01848233795246336,0.06165465792323645,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.3545991905952328,-0.0,-0.0,-0.0,0.0,-0.19366858105567905,-0.04175622128522969,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19750847158832543,-0.15020789933587275,-0.0,0.0,-0.0,3.6007716516898305,-0.0,-0.7245259366472275,-0.4712250855631832,-0.0,-0.87109433605736,-0.09130208943923215,0.0,0.1838452711443422,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4830843532624383,-0.0,-0.0,-0.27441409322405674,0.0,0.003980060483486115,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006933113742430422,-0.0,-0.3074946343654064,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6657309401044196,-0.0,-0.020967491595267954,-0.0,0.0,0.0,-0.4596673699860301,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07626464264745254,0.0,-0.0,0.0,0.24932682860648675,0.0,0.18183058802318727,0.0
0.0,-0.0,-0.0,-0.10169107919465296,-0.05730920887264566,-0.0,-0.0,-0.0,-0.0,-0.1191820342020307,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011290254487619599,-0.0,-0.0,0.0,-0.0,1.9928539442614257,-0.0,-0.0,0.0,-0.05447296169705957,0.0,0.06333482211401716,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09274008989704448,-0.0,0.0,-0.01634099239139908,0.0,0.3306214509243136,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013850549771787872,-0.3034381099630452,0.0,-0.0,0.18855642061076536,0.10532803818742031,0.0,-0.0,-0.0,0.0,0.12095378022412,0.0256824460593016,0.0,0.0,0.27219422940864924,0.08418536246679084,-0.0,0.0,-0.13296252760570698,0.0,0.0,-0.0,0.33703878640534035,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20252484286354033,-0.6549499950546117,-0.0,-0.0,-0.03738489064857042,0.0,0.11282052236362512,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.04210124906205056,-0.0,-0.0,0.0,-0.04768387434849722,-0.3531642166998028,-0.0,-0.0,0.0,0.0,0.004713554129276008,-0.0,0.17905079664880655,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7245259366472275,-0.0,3.133096762926251,-0.17930471907641848,-0.0,-0.0,-0.0,-0.0,0.0,0.13041296984069414,0.0,-0.11527963984822157,-0.06474528934943967,-0.0,0.0,0.0,0.0,0.0,-0.6595021832778016,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07750708081270417,-0.0,-0.05565191081124336,-0.5130030814947724,-0.0,0.0,-0.02288853415538127,0.0,0.0,0.0,0.02863871147180193,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.037114853803566016,-0.6401836556641534,-0.0,-0.0,-0.0,0.05725008291830139,-0.0,0.0,0.12522321915911788,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2217620935533283,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09589357934881379,0.0,0.17961282077357457
-0.0,-0.0,-0.566639248383174,0.14239168122391133,-0.0,-0.2449759615490704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4712250855631832,-0.0,-0.17930471907641848,2.8191121011446287,-0.14203035407163667,-0.15456847815580163,-0.2202807287465265,-0.12610960546517705,0.0,0.1458461264963922,0.22743607393535287,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012159280517518956,-0.3926718573580188,-0.0025739906472799744,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2051160151515798,-0.0,0.0,-0.0,-0.0,0.034672530831044206,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13353132473548873,0.0,0.0,-0.0,-0.04230452888644316,-0.0,-0.0,-0.0,-0.18468247228867593,-0.0,-0.1939191909326404,-0.032079258616305645,-0.022568121582891856,0.0,-0.0,0.13287033485321853,0.0,0.12058638778366874,-0.28321400945668884,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12878576075798728,-0.04940788955236412,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.047564826962218046,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14203035407163667,2.305376696103629,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30045319696321954,-0.0,-0.29745228178228367,0.06422517594620969,0.0,0.09580123442689088,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09916799182513293,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3621856336819556,-0.054430847637302014,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11392845169088187,-0.0,0.0,-0.17380643026963763,-0.0,-0.20854148249624435,-0.09305248931389683,0.0,0.0,0.0,0.26649560977359316,0.0,0.0,-0.10922858908862536,0.0,-0.0,-0.9296259438956505,-0.0,0.0,0.11947272799091856,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.18596902978553048,-0.0,-0.055936699836609295,0.16006857399996097,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04719098019798001,0.0,-0.0,0.0,0.0,-0.4840751376137584,-0.5876921824309584,0.0,-0.0,-0.87109433605736,-0.05447296169705957,-0.0,-0.15456847815580163,-0.0,4.2247469823976855,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24505000457058368,-0.10902094650244935,0.08198545818425929,-0.18580048750118808,0.0,0.0,0.0,-0.0,-0.0660655576235855,-0.0,0.0,0.2368606903983548,0.0,-0.8619437506278403,0.05505711929019067,-0.0,-0.06071662536728487,-0.0,-0.0,-0.8708931741303283,-0.0,0.0,0.0,-0.027937537424051154,-0.0,0.0,0.0,-0.08618839672720134,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017576561524246415,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.15883973068498286,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2020582149281427,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.131533309291168,-0.09130208943923215,0.0,-0.0,-0.2202807287465265,-0.0,0.0,2.7525040915101235,0.0,0.0,-0.0,-0.0,-0.022785509298527074,0.0,-0.0,-0.0,-0.31085889729337685,-0.0,0.0,-0.015234362998774101,-0.02162654300916468,0.0,0.0,-0.0,-0.04258809315477612,-0.0,0.01825775662849574,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6669515112508708,-0.09005954610790515,-0.09551431862878935,-0.02842254377453056,0.08287969097652872,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4661169511283644,0.0,0.0,0.0,0.15573514818664713,0.0,0.0,-0.0,0.0,0.0619808436759404,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.28100883452752246,0.0,0.05192004915891866,0.0,0.0
-0.042492551268139354,-0.0,-0.0,-0.0,-0.0,-0.1082328405338547,-0.0,-0.0,-0.0,-0.0,-0.05505604923716192,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06333482211401716,-0.0,-0.12610960546517705,-0.0,0.0,0.0,2.5631887063532925,-0.021046980860904407,0.0,0.0,0.0,-0.0,0.13410117737257735,-0.0,-0.0,0.0,0.0,-0.1586032534878526,-0.0,-0.29967112563557213,-0.4995515933592592,-0.0,-0.0,0.0,-0.21429276151706128,0.0,-0.0,-0.0,0.0,0.2295833739478724,-0.0,-0.12172746148404108,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06495505863736989,0.08785798202909527,0.0,-0.0,-0.0789040556653389,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.1341148801958725,-0.0,0.0,0.0,0.21160026382093697,0.0,-0.0,0.0,0.0212543202864442,0.0,0.0,0.0,0.0,0.0,0.06942738126148032,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.03138990094626735,0.0,-0.0,0.0,0.10218691716113128,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1838452711443422,0.0,0.0,0.0,0.0,0.0,0.0,-0.021046980860904407,2.427574176345216,-0.0,0.0,0.0,-0.0,0.0,-0.481253311291194,-0.0,0.0,0.0,-0.0,0.0,-0.13791937005916863,0.08643215040783661,-0.0,-0.0,0.0,0.0,-0.0,-0.027099493465661567,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20802975863707615,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09123141638777249,0.0,0.0,0.0,-0.0,-0.0,-1.2429342120421711,0.0,0.13805809637763955,0.0,0.0,0.23614476061227133,0.13510318333174387,0.0,0.0005676778966069115,-0.0,0.072253388814944,-0.0,-0.0,0.0,-0.0,0.0,-0.008002902394332604,-0.0,0.0285765378632218,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.02100776845415419,0.0,0.0,-0.08789577713450537,0.0,-0.0,0.011667416462109895,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13041296984069414,0.1458461264963922,0.0,0.0,-0.0,0.0,-0.0,2.5057468115274015,-0.7657989269802622,-0.0,-0.01762348529379757,-0.005644736329644156,-0.28224234677945464,-0.1632949001420104,-0.0,-0.4875121010136739,0.0,-0.2372877256440834,0.0,-0.1745610420336582,-0.0,-0.0,-0.24953046139351556,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05432015165637272,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04148231009775991,0.0,0.06351958015169107,0.05675421864534024,0.0,0.08652117443376733,0.0,0.0,0.0,0.0,0.0,0.0,-0.3462088884645684,-0.0,-0.03806540927398159,-0.0,-0.032679621455251696,-0.0,-0.0,0.0,-0.0,-0.2828901728748613,0.0,-0.0,0.0,0.025897643505379302,0.0,-0.0,0.0,0.28066093905443645,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.041082047903938816,-0.0,-0.05060754191727066,0.0,0.14918567958157644,-0.0,0.0,-0.0,-0.0,0.0,-0.41540262496575114,-0.0,-1.1220239128308922,-0.0,0.0,0.0,-0.0,-0.37342012258856977,0.0,0.0,0.0,0.22743607393535287,-0.0,0.0,-0.0,0.0,0.0,-0.7657989269802622,3.8999193425840977,-0.46449494086149423,-0.0,-0.0,0.0,-0.0,-0.0,-0.009935593190007952,0.007532857641281069,-0.10414198652658702,0.23371823109797904,-0.24342960758765225,0.0,-0.0,-0.3111634684215632,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14845281497204932,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5879556642402238,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.38804989884260627,0.0,0.0,0.010010342039205212,0.0,-0.0,-0.0,-0.2802245940075197,0.0,-0.11619097293802023,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02142307472339518,0.0,0.0,0.008924309177058614,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5225563318867195,-0.0,-0.0,0.0,0.0,0.0,-0.6443639545906867,-0.38558804001191166,-0.0,-0.0,-0.11527963984822157,0.0,-0.30045319696321954,0.0,-0.022785509298527074,0.0,0.0,-0.0,-0.46449494086149423,3.566444043115032,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0295261910421407,0.0,-0.0,0.0,-0.0,-0.08970468311326761,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06011941066301596,0.0,-0.0,0.03479828455398499,0.44091678158039693,0.0,0.0,-0.0,-0.4710384000250467,-0.0,0.0,-0.0,-0.0,0.0,0.17371283940184823,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18661134763011733,0.0,0.0,0.0
0.0,-0.0,0.0,0.1304290124366326,-0.0,-0.0,0.0,0.0,-0.0,-0.023909627687559967,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13335695203192763,-0.10374351491285665,0.0,-0.08885583699445011,0.0,0.0,-0.0,-0.0,-0.0,-0.06474528934943967,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01762348529379757,-0.0,-0.0,2.257566579273235,-0.3642935969228822,-0.0,-0.0,-0.09760542319078751,-0.09192993558737017,-0.11743199840421598,0.0,-0.0,-0.009784853132697854,0.0,-0.2793712384115188,-0.0,-0.48666893459880867,-0.604550922277605,0.0,0.0,0.034847267890595765,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0362020563658594,0.0,0.0,-0.0,0.19194588094808965,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4011186465918962,-0.0,-0.0,-0.04039592654304124,-0.0,-0.0,-0.0,-0.0,0.0968968407794576,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.09571945963203007,-0.0,0.0,0.0,0.10548430124293476,-0.0,-0.0,-0.09862095203355228,-0.0,-0.0905142692987112,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29745228178228367,-0.0,-0.0,0.13410117737257735,0.0,-0.005644736329644156,-0.0,-0.0,-0.3642935969228822,3.099513018195308,-0.0,-0.0,-0.0,-0.055599169224434496,0.0,-0.0,-0.06744208059343985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29355665801605874,-0.0,0.0,-0.0,0.0,-0.018586316347953952,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05685802255772526,-0.0,-0.0,-0.06017311600047949,-0.0,0.043839670335958474,0.0,-0.0,-0.052798751084758365,-0.0,-0.0,-0.0465117948254846,-0.0,-1.1268863622692429,-0.5276962922642089,-0.04728374601040324,-0.023026254633284945,-0.07366691405895434,0.0,-0.08632487253541263,-0.0,-0.0,-0.0,-0.07632676890040968,-0.0,-0.0,-0.20054372883812152
0.0,0.05331465555245495,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05271806144978988,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06422517594620969,-0.0,-0.0,-0.0,-0.481253311291194,-0.28224234677945464,0.0,0.0,-0.0,-0.0,2.5450520607550815,-0.65395195792821,-0.24712563491537473,-0.0,-0.0,-0.05055589398280805,-0.0,0.0,-0.31808153227651625,-0.0,0.0,0.0,-0.6933844784237909,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2998796875606147,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27352665499746315,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12873852863865032,0.0,0.0,-0.0,-0.03387305937037121,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.017417071498835177,0.0,-0.0,0.0,-0.02908376649115057,0.0,-0.0,-0.0,-0.0,-0.0,0.2008622434441112,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31085889729337685,-0.0,-0.0,-0.1632949001420104,-0.0,-0.0,-0.0,-0.0,-0.65395195792821,2.8650652659978983,-0.8829191530655056,-0.0,-0.0,-0.32035258062650457,0.0,-0.0,-0.2765961387816441,-0.3412557464129468,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20079688701538329,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06330882841678678,0.0,-0.0,0.422109397734962,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.572523377097131,0.0,-0.0,0.0,-0.0,0.2844677821843613,0.0,-0.0
0.1773208826637867,-0.0,-0.0,-0.0,-0.010660803836432147,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015457988077371148,0.0,0.0,-0.0,-0.4830843532624383,-0.0,0.0,0.0,0.09580123442689088,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09760542319078751,-0.0,-0.24712563491537473,-0.8829191530655056,2.9941303570371636,-0.07930359909782707,-0.0,-0.3733904874267528,0.0,0.0,-0.0,-0.14648741604075316,0.0,-0.0,-0.005450404603320153,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35299769829393934,-0.1495122545693762,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.29360449492699064,-0.0,0.0,0.0,-0.672938663217911,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11392804821223403,0.0,0.0,0.0,0.08051939008951035,0.0,-0.0,-0.0,-0.0,-0.1620795338934695,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0335444399899716,0.0,0.0,-0.0,-0.1167336062023122,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04461957678102953,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4875121010136739,-0.009935593190007952,-0.0,-0.09192993558737017,-0.055599169224434496,-0.0,-0.0,-0.07930359909782707,2.858441137097103,0.23736692996395392,-0.0,-0.0,-0.0,-0.46882140762029656,-0.5213408437202881,-0.044220355816896144,-0.0,-0.5854173366446168,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3747987724601344,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12670253365139472,0.0,0.0,0.1997304085278115,0.0,0.0,0.0,0.0,0.0,0.03358091068943024,-0.0,0.24871789616440587,0.09782728504689343,0.0,0.0,-0.0,-0.0,0.0,0.027886538241146192,-0.0,-0.0,-0.0,0.0,-0.0,-0.29189858855881257,0.09665874820038378,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.001717135567368132,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026247898516020423,-0.0,-0.0,-0.0,0.0,0.11979920464195212,-0.0,0.013551139447053807,0.0,0.0,0.0,0.0,-0.08378217334897854,0.0,-0.0,-0.09274008989704448,-0.6595021832778016,-0.0,-0.0,0.0,-0.015234362998774101,-0.1586032534878526,-0.0,0.0,0.007532857641281069,-0.0,-0.11743199840421598,0.0,-0.0,-0.0,-0.0,0.23736692996395392,2.048910680726502,-0.2505854432768254,-0.12246667777697486,-0.0,0.0,0.0,0.0,0.0,-0.0,0.017542754363965497,0.0,0.0,0.004498202268830524,0.0,-0.0,0.0,-0.0,-0.0,-0.07401366624447817,0.0,0.0,-0.0,0.0,0.0,0.0,0.09985662242847472,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03285202620945519,0.0,-0.0,-0.1763299232704219,0.0,0.0,0.0,0.0,0.0,-0.0,0.014276744927619335,0.03490317222627711,-0.0,0.0,0.0,0.024439038582894416,-0.028293142499163565,-0.0,-0.47482570048114187,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.06631762194531989,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16901597005178975,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08766474664079761,-0.0,-0.27441409322405674,-0.0,-0.0,-0.0,-0.0,0.0,-0.02162654300916468,-0.0,0.0,-0.2372877256440834,-0.10414198652658702,-1.0295261910421407,0.0,-0.0,-0.05055589398280805,-0.32035258062650457,-0.3733904874267528,-0.0,-0.2505854432768254,2.514196625674263,-0.0,-0.0,-0.0,-0.37893694029724384,-0.009806860931997693,0.11295095850832808,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03506855857879334,-0.13034504196907032,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00615981962458437,0.0,0.0,0.03672694788694354,-0.0,0.031010975039345037,0.0,-0.0,-0.0,0.0,0.0,0.30096781846612886,0.0,0.17858654167854252,0.0,-0.08247364906282646,0.0,0.09112322482647257,0.0,0.0,0.0,0.15240740193060787,0.0,-0.0,-0.0,-0.0,-0.07457531548001635,-0.01854106055608569,-0.0,0.0,0.19584687661957728,0.0,0.0
