1.740858871447494405e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.496164056523053287e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.379323855733393112e-02,-1.214847838803034541e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-2.275485469400778393e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.262518944304302226e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-4.945258198848101472e-01,-5.990946430372230680e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-5.919348480726070033e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.169499118437394569e-01,-2.379658277247487588e-02,2.670862050078010377e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-2.001007298826727732e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-5.487466130844392831e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.116729619476143978e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-1.326489181329236766e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-1.466794526970249257e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,2.792232792884694059e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.807701195912039815e-02,2.699165223742796549e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.343209394451109866e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,3.223149886450669185e-03,8.469484801497394189e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,3.730457402293244681e-03,3.656265918176884733e-02,0.000000000000000000e+00.34,-2.437243077236073488e-02,6.962117450422102699e-03,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39
0.026708620500780104,0.0,0.0,-0.0,0.0,0.20892101774653435,0.1081854985733333,0.22856932645125513,-0.0,-0.0,-0.0,-0.011784572067059629,-0.0,-0.0,0.0,-0.07170110075377636,-0.03342588238120811,-0.6303378744411423,-0.007406355350626872,-0.0,0.0,-0.4933454841354168,-0.0,-0.0,0.0,-0.03993374233781423,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.6661358285161216,-0.37291638542660327,-0.19274092464817716,-0.0,0.05205044133565039,-0.0,-0.0,-0.2777624517973787,-0.0,0.0,0.0,-0.0,0.09596381767281455,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.40956964548266783,-0.0,0.07643905609490899,-0.0,0.0,-0.03890323270903245,0.0,-0.0,0.12359549114271788,-0.0,0.02148370029792912,0.0,-0.0,-0.5067786653862875,0.0,-0.001628827048392988,-0.0,-0.0,-0.0,0.10483908235013153,-0.0,-0.0,-0.06671535588416964,0.0,-0.18797440780545985,0.0,0.0,0.17711360470865087,0.24690116829003167,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.10293392864030695,0.07327443746372139,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27889771565234645,0.0,-0.0,0.0,-0.0,0.17608270649373348,-0.7436233611403077,0.0,-0.5428192877127298,0.0,-0.12638357397849248,-0.01554617159327364,-0.1882798564094724,-0.0,0.0,-0.13515786832687973,0.0477757934496787,-0.16584908567963183,-0.37291638542660327,2.8318736660239394,-0.0,-0.0,0.0,0.0,0.16911188488640852,-0.2687840765350563,-0.0,-0.4235485086813742,-0.0,-0.2014803347329828,0.0,-0.0,-0.22802928088632624,0.0,0.0,0.0,0.033995762219358745,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.012588704514694356,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13847348842856713,0.0,0.06128527264481817,-0.0,-0.26352514235803615,-0.0,0.0,0.0068082020006897375,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2841534098214771,0.0241074575917772,0.0,0.057475771234644354
0.0,-0.061678601891683935,-0.0,-0.0,-0.012823159044121988,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016096429363714786,0.0,0.07368338364845078,0.0,-0.0,0.0,-0.07475297935986627,0.0,-0.22834989661643357,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0854872793756943,0.0,-0.0,-0.0,-0.19274092464817716,-0.0,3.273833102679988,-0.44529613835495674,0.0,-0.0,-0.0,-0.23568937320228617,-0.0,0.0,-0.0,-0.11262921866442904,0.0,0.0,0.0,-0.22111747742913537,-0.20626561098843468,0.0,-0.0,0.2787712817412256,-0.0,-0.1720848012306284,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.053781872703394885,0.036966047790827114,0.0,-0.0,0.1370647202299057,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.454796732131597,-0.0,0.0,0.0,0.0,0.0,0.0015406826009731827,0.0,0.05628484492214511,-0.0,-0.01671560793241639,-0.35207459390355905
-0.0,0.0,-0.0,-0.0,-0.19216650794651807,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.015715767831958875,0.0001205025392765928,0.0,-0.0,0.01125147498484624,-0.0,0.2512832273640184,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08382605667435926,-0.0,-0.0,-0.05492789048559032,-0.0,-0.0,-0.44529613835495674,2.656436812966618,-0.0,-0.0,-0.0,-0.09772418056311193,-0.0,0.0,-0.0,-0.1049454629077227,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003030290364437129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009017944142704662,0.0,0.0,0.0,0.0,0.0,0.0,0.0675578358837449,0.0,0.07093707418501533,0.0,0.0,-0.0,-0.0,-0.28080687720998937,-0.0,-0.0,-0.14171491514066595,-0.027578282300740633,-0.0,-0.0,-0.0,-0.2284658063234408,0.0,-1.2874133516364454,-0.0,-0.0,-0.0,-0.0,0.1278285175939074,0.040099145811643366,0.0,0.0,0.0,0.04710579151610203,0.0,-0.0,-0.0
-0.2001007298826728,-0.0,0.0,-0.0,0.0,-0.0,-0.132342692513799,0.0,-0.0,-0.0,-0.011365960470037136,-0.0,0.0,-0.0,-0.14821054355330684,0.0,-0.0,0.06192216725612424,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023540013560025014,-0.0,0.0,0.0,-0.0,-0.0,-0.7342298781680301,-0.29650111130674234,0.05205044133565039,0.0,0.0,-0.0,2.568081584898515,-0.7033919513568659,-0.0,-0.0,-0.21042003341190443,-0.0,-0.1914189714982278,0.0,-0.03365470738177843,-0.0,-0.0,-0.0,-0.051105654024558765,-0.2472176805287012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.021664131468400537,-0.0,0.0,0.0,0.0,0.13746956656941067,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09629023443820232,0.0,-0.0,-0.0,-0.0,-0.07861149366849941,-0.0,0.0,-0.12556579337699492
-0.0,-0.014192151765427355,-0.0,-0.0,-0.0,-0.0,-0.06583723064828674,0.0,-0.06260377572944546,-0.0,-0.0,-0.010586856727395448,-0.12104644755685888,-0.0,-0.0,-0.0,-0.0,0.02970967562583745,-0.05275430850247056,0.0,0.0,-0.0,0.03208210461466811,-0.0,0.0,-0.0,-0.0,0.07656911740255107,0.07017942409503522,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7033919513568659,2.7417426085448526,-0.7461147208244671,-0.0,-0.0,-0.23007035875264245,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0032654908748640616,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04354835608741234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4311222642780339,-0.0,-0.7338376007430952,0.0,-0.0,0.0,-0.0,-0.06046133614379852,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31579746566268546,0.0,-0.0,-0.4539140789289244,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04026987787602344,-0.0,-0.016728312013893964,-0.0,0.0,-0.0,0.010304310203476408,0.0,-0.0,-0.0,0.0,-0.0,0.16911188488640852,-0.0,-0.0,-0.0,-0.7461147208244671,2.4267634078069165,-0.002713563743955864,-0.08814589726969865,-0.0,-0.0,0.0,-0.0,-0.0,0.04647665616983768,-0.0,-0.03889413843606086,0.0,0.0,0.0,-0.0,-0.1206051548708025,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.030373685638182404,0.0,0.0,0.0,-0.0,0.0,0.0,0.018377234712137893,0.21890449133072243,-0.0,0.0,-0.6001531798674087,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08126800610228502,-0.0,-0.1650752681249418,-0.198580909068876,-0.0,-0.03162599930169076,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02749470886836594,-0.041570267942663976,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0215292071781913,-0.14328951228048478,0.0,-0.0,0.0,-0.5947149218184874,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1955636633496241,-0.2777624517973787,-0.2687840765350563,-0.23568937320228617,-0.09772418056311193,-0.0,-0.0,-0.002713563743955864,3.305251536466219,-0.0,-0.11248323183407472,-0.06174754653145294,-0.0,-0.0,-0.6661703592956837,-0.2176677168981312,-0.2109565279242928,-0.5019733360883604,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4479879450899775,0.1798956174685563,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11790901631626872,-0.0,-0.4806410749252328,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.05487466130844393,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10273196633196988,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08268830700516921,-0.0,-0.0,-0.0,-0.10406623371901638,0.0,-0.0,-0.0,-0.2106845935967661,-0.0,-0.4957464396958932,-0.0,-0.0,0.0,-0.0,-0.0,-0.20896044275188208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21042003341190443,-0.0,-0.08814589726969865,-0.0,2.2513979689163084,-0.37962127582203464,-0.0,0.0,-0.04648011199144517,-0.0,-0.014775910751408824,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004385098168377306,0.06377208826992299,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010154123483043656,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14169130262839583,0.0,-0.0,-0.0,-0.18199080720012417,0.0,-0.23544290084523212,-0.24176229660596732,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.00902244280229612,0.0,-0.0,0.0,0.0,-0.02716972957952676,-0.0,-0.0,0.0,-0.0,-0.1058545540739868,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.34326035680538086,0.0,-0.08350195166891562,0.0,-0.08364873515350701,-0.0,0.0,0.0,-0.0,-0.10819144043584517,0.0,-0.0,0.0,-0.4235485086813742,0.0,0.0,-0.0,-0.23007035875264245,-0.0,-0.11248323183407472,-0.37962127582203464,2.492243328294595,-0.15161581761397058,-0.0,-0.3257561151489618,-0.0008159482269789175,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07435759709323075,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.010625373170282462,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015569766633353788,0.02176178387507633,0.18597303800393128,0.0,-0.030587145237780604,0.0,-0.0,-0.2552564375208372,-0.2895286835989466,-0.11333416719900412,-0.0,0.01141674442392444,0.04559913199709329,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2215827642442565,-0.0,0.0,-0.0,-0.1601243768946425,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1914189714982278,-0.0,-0.0,-0.06174754653145294,-0.0,-0.15161581761397058,3.369083569980978,-0.19472974299549595,-0.28131386949721743,-0.0,-0.0,-0.6422071390673942,-0.43876841638395053,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1841208389037134,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22455280101588057,0.0,-0.0,0.0,0.0,0.11746609650529873,0.0,-0.0,-0.0,0.0,-0.0,0.08163672907415177,0.0,0.0,-0.0,0.0,0.0,0.07059679577104036,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.554756458306105,-0.0,-0.0,-0.0,-0.08583537337076896
0.01116729619476144,-0.033468867778623304,-0.0,-0.03438056032716112,-0.022545416431926577,-0.0,0.0,-0.0,-0.0,0.036509099412890475,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09515678108930249,0.0,0.0,-0.0,0.019091990189310737,0.0,0.0,-0.0,0.1875142982318044,0.0,-0.25733683568060933,0.06454906335502017,0.0,0.0,-0.03346986729351103,0.0,-0.10509335477683912,-0.0,-0.2014803347329828,-0.11262921866442904,-0.1049454629077227,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19472974299549595,2.2256958412718855,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15594703883612387,-0.07856688165096742,-0.0,0.00886426243071178,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07209426489266883,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08250910171933316,0.0,0.0,0.0,0.0,-0.09132956372501512,0.0,-0.18455824668654147,0.0,-0.0,0.0,-1.1059825610180383,0.0,-0.0,0.16210800394238775,-0.0,0.0,-0.0,-0.0,-0.0,0.22395103769916644,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05464495180685112,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07669856631190358,0.0,0.0,-0.0,-0.0,-0.0,-0.21340513853935927,-0.0,0.0,0.0,-0.015232468056272937,-0.1786682367321245,-0.0,-0.13561620607789934,-0.0,0.0,0.0,0.09596381767281455,0.0,0.0,0.0,-0.03365470738177843,0.0,-0.0,-0.0,-0.04648011199144517,-0.3257561151489618,-0.28131386949721743,-0.0,3.1863024848207213,-0.7712920766100452,-0.11733742734495896,-0.0,-0.0964989211740328,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11423937144258106,0.0,0.0,0.0,0.03813251835396022,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11884455203853798,0.0,-0.0,0.018786342785640963,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07800306222169126,-0.0,0.05062615294973709,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1492332933751994,-1.4042956027403948,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.05045660412284776,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07904093862920232,-0.0,0.0,-0.0,-0.0,-0.5172689599520646,-0.037275960980198815,-0.0,0.18508705896867483,0.0,-0.0,-0.0,0.0,-0.06887836183418561,0.048253565588725754,0.08408702502259621,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6661703592956837,-0.0,-0.0008159482269789175,-0.0,0.0,-0.7712920766100452,2.7129404044982994,-0.5208267901395458,-0.0,-0.27831142740788983,0.01210953754182854,-0.0,-0.0,0.0,0.10891105546097676,0.10758892314623492,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07316960473299998,0.10390016402016296,0.13258001552350943,0.0,0.0,0.0,0.006082192282995247,-0.0,0.0,0.0,0.0,-0.12342789601565722,0.38792494883807593,0.016015877272865752,0.042501967865321955,-0.0,-0.0,0.0,-0.02391475944248469,-0.0,-0.0,0.0,-0.1156864691094451,-0.0,0.07229820781890786,0.0
-0.0,0.0,0.0,0.0,0.009606470713517975,0.1601689815727568,0.0,0.20810642230281817,0.0,0.0,-0.024314553873699185,-0.0,0.0,-0.0,-0.08414524659986308,-0.0,0.0,-0.0,0.0,-0.10944892778196048,0.0,-0.0,-0.470064348814746,-0.0,0.0,0.0,-0.21680427528868543,-0.10342898686545328,-0.22812691543155247,-0.0,-0.0,0.0,-0.018342299109674737,-0.0,-0.22802928088632624,0.0,-0.0,-0.0,0.0,0.04647665616983768,-0.2176677168981312,-0.014775910751408824,0.0,-0.0,-0.0,-0.11733742734495896,-0.5208267901395458,2.3083557514064177,-0.0,-0.0,0.0,0.0,0.0,0.005839413600819127,0.15253846313486055,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015610323457629572,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.023527126650866176,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.42365375116784953,0.0,0.0
-0.13264891813292368,0.0,-0.0,-0.0,-0.0,-0.14909036684480825,-0.0,-0.0,-0.0,-0.26394976444890134,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22111747742913537,-0.0,-0.0,0.0,-0.0,-0.2109565279242928,-0.0,0.0,-0.6422071390673942,0.0,-0.0,-0.0,-0.0,2.690251185503726,-0.35281795303680064,0.0,-0.0,-0.0,-0.0,-0.0,-0.08854506568936987,-0.028680468707614277,-0.0,-0.053401330392589166,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1562015625365749,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3649160596310863,0.12360984450876628,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11434791056645084,-0.0,0.0,0.0,0.07214924661254944,-0.0,-0.0,-0.0,-0.8042709400052452,-0.060273821642658126
0.0,-0.0,-0.0,-0.05823594515480558,-0.0,0.0,-0.0,-0.0,-0.12169948930901343,-0.0,-0.0,0.0,0.008331289632211568,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17605959496463,-0.0,0.0,0.0,0.0,0.28892704604429653,-0.0,0.0,0.0,0.0,0.0,0.0,-0.064871223589776,0.0,0.0,-0.20626561098843468,-0.0,-0.051105654024558765,-0.0,-0.03889413843606086,-0.5019733360883604,-0.0,-0.0,-0.43876841638395053,-0.0,-0.0964989211740328,-0.27831142740788983,-0.0,-0.35281795303680064,3.3752012451497806,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13436656119671164,0.0,-0.0,0.0,-0.14430443973821466,0.0,0.0,-0.0,-0.09637054842814953,0.13904182669339213,0.0,0.0,0.0,0.09565337201636397,0.06598920033724127,0.0588753404555377,0.0,0.0,0.07621360935131737,0.0,0.0,0.25912248134181454,0.0,-0.0,-0.0,0.11776593136050154,-0.0,-0.188173200222132,0.0,0.00701022650190512,-0.0,-0.0,0.0035529512131525025,-0.0,-0.0,-0.0,-0.0,-1.4761073253954045
-0.0,-0.09277368923232157,0.0,-0.12674973630109507,-0.11165518891535033,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030321979805483346,0.0,-0.0,-0.0,-0.0,-0.08968992582538217,-0.0,0.0,-0.0,-0.17775197772460824,-0.0,-0.1515115301118631,-0.3754661819317869,0.0,0.0,0.0,-0.0,-0.2472176805287012,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01210953754182854,0.0,0.0,0.0,2.192507007999884,-0.029839669108437075,-0.4135697850083631,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10087127363056636,-0.0,0.0,0.0,-0.0,0.0,-0.6743787720154533,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20739818442113617,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.4609399606573652,-0.1471235291087582,-0.2816088641112143,-0.0,-0.07548531070297423,-0.39614773923946384,-0.14415868450338268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11311445349767044,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.033995762219358745,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029839669108437075,2.9692330933137687,-0.0,-0.0,-0.0,-0.0,-1.2110021832397506,-0.0,0.0,0.0,-0.0,-0.0,-0.26609075869849314,-0.0,-0.0,-0.0,-0.0,-0.0,0.04173596715982304,-0.0,-0.0,-0.0,-0.16221287984401458,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03916851099934536,-0.0,0.0,0.0,-0.0,0.0,0.0007471514791180662,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6123604063807228,-0.033380256682401355,-0.0,0.0,0.0,0.07195643525607454,0.0,0.0,0.0,-0.15875953467013945,-0.04183429916684792,-0.0,-0.08326336702247843,0.0,-0.10388383044727546,-0.0,0.0,-0.0,0.0,0.0,0.09511275205474772,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2787712817412256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15594703883612387,0.0,-0.0,0.0,-0.0,-0.0,-0.4135697850083631,-0.0,2.3330494065900624,-0.4383801281043022,0.0,-0.0,-0.15606860846940507,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3341650870619474,-0.1847600244770277,-0.3000695348061075,-0.0,-0.0,-0.0,-0.025371450760226965,0.0,-0.0,0.16267951110886603,0.19691676389860704,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23900463520340923,0.033138677389790844,0.0,-0.0,-0.0028026866016014076,-0.0,0.0,0.0,0.0,0.04868651487658188,-0.0,0.0,0.0,-0.0
-0.14667945269702493,-0.1541175211032678,0.0,-1.3874543603065639,-0.3419190413677298,-0.0,-0.02214722925092822,-0.0,0.0,0.0,0.0,0.05262847980909648,0.0,0.05671075630206979,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09672530662768662,0.0,0.0,0.0,0.13770020373931713,-0.0,0.09553321549191612,0.06338727439150858,0.10412773522001437,-0.0,-0.0,-0.02576825666299022,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07856688165096742,0.0,0.0,0.005839413600819127,-0.0,-0.0,-0.0,-0.0,-0.4383801281043022,2.609039113971958,-0.0,0.0,-0.0,0.0,0.12629608001553438,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07682872623304046,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09164695242110536
0.0,-0.0,-0.434972275201525,-0.0,-0.8887948596467616,-1.304431002198429,-0.0,-0.0,-0.0,-0.10696590815076765,0.0,-0.0,0.0,0.01397015823364256,0.0,-0.0,-0.0,-0.035957607479481145,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1720848012306284,-0.003030290364437129,0.0,-0.0,-0.1206051548708025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10891105546097676,0.15253846313486055,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.4994443743379406,-0.0,-0.02870907901369425,-0.004230547819919168,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15589001572051667,-0.07723772718013242,-0.0,-0.0,-0.0,0.0,-0.09211082425508803,-0.0,-0.011420630554610504,-0.11909751612695536,-0.05745807894773036,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03261247003580412,-0.420348594039198,0.0,0.0,0.0,0.0,-0.08542704175933552,0.0,-0.0,-0.0,0.0,-0.3071706310136002,-0.0
