1.681734968118814955e+00,-0.000000000000000000e+00,-1.268091026417349498e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.310042603587658366e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.400814363920602795e-02,-8.160736206414366534e-02,0.000000000000000000e+00.1,1.189841409868682386e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.098375947211190085e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-2.822616818398897554e-01,0.000000000000000000e+00.9,-1.217236501844656260e-01,-4.888764465466759190e-03,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.460804356094583797e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,8.341030775817852294e-02,0.000000000000000000e+00.19,1.219811326389607514e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-7.602478043007807051e-02,0.000000000000000000e+00.23,-4.090916182044117000e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.072523332446347732e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.274745218941998187e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.245700307031608597e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.518550510139441451e-02,2.958834775901543132e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,5.006215186049392529e-02,-7.523229426029592881e-02,-0.000000000000000000e+00.28,1.495075713363835102e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,8.499035408261442284e-03,-0.000000000000000000e+00.32,-3.089060128981467312e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,1.344519781578668860e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-9.934548114037498878e-02,0.000000000000000000e+00.36
0.0,-0.0,-0.0,-0.0458760958352877,-0.16226373202928293,-0.0,-0.0,-0.0,-0.8630064600861665,0.0,0.3474348421974531,0.0,0.0,0.051846973487809325,0.0,0.0,0.0,-0.3495562588623565,0.0,-0.1772130319580366,-0.0,0.0,-0.0,0.0,0.1995492035989473,0.0,-0.0,-0.0,-0.04335408997244888,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.10365553331401,-0.09729487394056328,0.0,-0.0,-0.24434677407871888,-0.0,-0.0,-0.0,-0.07292602193127921,-0.0,0.0,-0.0,0.0,-0.0,-0.1077598025216328,0.0,-0.0,-0.0,-0.0,-0.10855157418547068,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.005213778608327015,0.0,0.0,-0.0,-0.008619218512846446,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1100669994339094,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22671940293571435,-0.08021965109115999
0.0,0.0,0.0,-0.0,0.0,0.0,-0.11186275216231081,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10696583929340144,-0.0,-0.20153132819132075,0.0,-0.0,-0.18144070152942948,0.0,-0.09729487394056328,2.3543578720218568,0.0,-0.0,-0.0,-0.25581410091832735,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06703775710610796,-0.5279854068627872,-0.2736718345179086,0.13133527870723335,0.0,0.0,0.0,0.0,0.02268521293345421,0.0,0.0,0.0,-0.0,-0.0,-0.026637475714662424,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7362214478093518,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28169376454337974
-0.02460804356094584,0.0,-0.009744933306494173,-0.018440059592498576,0.0,-0.1314431696423283,-0.0,-0.0,-0.0,-0.10205784348134742,-0.0,-0.0,-0.24228060355369693,0.0,0.0,0.03554193621483536,0.003797008555820765,0.13750226473120247,0.0,0.0,0.06708754942437982,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014740868766302567,-0.0,-0.13760671886960257,-0.07163066864268261,0.08286116146978627,0.0,0.0,0.0,1.626151518023926,-0.0,-0.205604378666355,-0.031876309363740245,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14266187457975826,0.0,-0.0,0.0,-0.0,-0.0,-0.026831926852709728,-0.0,-0.1394651459636797,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.039594697576693885,0.0,0.0,0.07709029180660765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05740698695762934,0.27804163040723023,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0642950046969459,-0.0,-0.27879844430279516,-0.16146198926043603,-0.040886014037729755,-0.0,0.04893873333269704,-0.0,-0.16283844221127172
0.0,-0.24845776867251929,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02229157967298549,0.04081277295501264,0.0,0.0,-0.0,-0.0,0.16437911504878763,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03823959441338785,0.07924085193377588,-0.0,-0.0,-0.0,-0.0,0.0,-0.10118524703863754,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.0618715090156226,-0.6982669452348951,-0.40440002683708015,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2037927312629371,-0.0,-0.0,-0.0,0.0,-0.0,-0.055849512412722326,0.053401418765144246,0.0,0.0,0.0,-0.0,-0.0,-0.05221915177561332,-0.0,-0.048957557003780953,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00873192027918951,0.0,-0.0,-0.16614689864949445,0.01236583165238858,0.0,-0.0,-0.2224809148663708,0.0,-0.0,-0.08704473071418073,0.0,0.1490159867397106,-0.0,-0.0,-0.0,-0.1474197892353289,-0.2424470233218385,-0.0,-0.0,-0.0,0.0,-0.0,0.13486805640829477,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07536858948806177,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09848787302234543,0.01417182214653961,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012385012127149196,0.0,-0.0,-0.0,-0.21077189461539925,-0.2273995278522936,-0.0,-0.0,0.0,-0.0,-0.0,-0.24434677407871888,-0.0,-0.205604378666355,-0.6982669452348951,2.299092801205452,-0.20967879444559512,-0.05420118918078988,-0.3618097253714406,-0.13286365374536963,-0.007027484085660563,-0.0,-0.0,-0.0,0.0,-0.25698870867983814,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14744893510111162,0.03890142794453907,0.1932933435863004,0.0,-0.0,0.0,0.1909161185325268,0.0,-0.0,0.07892829211943038,0.0,-0.0,0.04014554400717776,0.0,-0.0,-0.0,-0.0,0.0,-0.3759982498880592,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.028092853309451157,-0.0,0.0,0.0,0.0,0.0,0.0,-0.397643823690796,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18875152265786263,-0.0,-0.0,-0.25581410091832735,-0.031876309363740245,-0.40440002683708015,-0.20967879444559512,2.7659820483596937,-0.0,-0.0,0.0,-0.07931944093163107,0.0,-0.5461568429534448,-0.23586217306898977,-0.0,-0.338155475488911,0.004884332027214003,0.0,0.0,0.0,0.0,0.31076596667679723,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03561316162956617,0.0,0.0,0.0,0.0,0.0,0.20137043388452147,-0.0,0.1365495793553736,0.0,0.0,0.14955866307541216,-0.0,0.0,-0.0,-0.4201303864948582,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2100256483139122,-0.0,-0.009774164714227245,-0.0,-0.0612473689872343,-0.0,-0.0,-0.0,-0.013063986776200456,0.0,-0.0
0.08341030775817852,0.0,-0.0,-0.07458859340149046,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18733642716045684,0.0,0.0,-0.0,0.07171872086792834,-0.0,0.26518689932520895,-0.0,-0.0,-0.0,0.0,-0.36261251221018953,-0.007904225960538363,-0.0,-0.0,-0.04828889125967771,-0.17506323981784863,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05420118918078988,-0.0,2.051624116371781,-0.4421153081662044,-0.0,-0.0,-0.14591811512274835,-0.0,0.0,0.0,-0.06753861893154486,0.05382191498812602,-0.0,0.0,-0.1380248198397618,-0.0,-0.0,-0.030265606820249924,-0.0,0.0,0.0,0.0,-0.3692245763598695,-0.0,0.0,0.0,0.0,0.05201070570909013,0.0,0.0,0.0,0.0,-0.12362620682107255,0.0,-0.0,0.2034606039865308,-0.0,0.0,-0.0,0.06901695722387112,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0069455082866021365,-0.0,-0.24346546640268488,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4307073987364934,-0.0,0.0,0.0,0.0,-0.011284185934787305
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14777861486392763,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4940747936258605,-0.0,-0.06094575898132896,0.0,-0.0,-0.0,-0.0,-0.0,-0.2393844821490156,-0.039971781073495555,-0.0,-0.0,-0.0,-0.39063870549215934,-0.0,0.0,-0.0,-0.0,-0.3618097253714406,-0.0,-0.4421153081662044,2.4725669405764377,-0.08709861084324534,-0.42002089321931113,-0.0,-0.2967138003785926,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012043553288179316,-0.033509732579633335,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.031873107613147815,0.0,0.0,0.1008132770483342,-0.0,0.0,-0.0,0.0,0.1131331525197462,-0.0,0.07416613463582895,0.0,0.1140870617567078,0.0,-0.0,0.04580496644655244,-0.0,0.0,-0.33121137829217634,-0.0,-0.0,0.04601704496760424,0.011258163130085234,0.0
0.12198113263896077,0.0,0.0,0.0,-0.0,-0.021552038352135337,-0.0,0.0,-0.0,0.0,0.14106555417769187,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.643225795500804e-05,0.0,-0.0,-0.20900730156895553,-0.0,-0.0,-0.0,0.09057542893037464,-0.0,0.0,0.0,-0.07292602193127921,-0.0,-0.0,0.0,-0.13286365374536963,0.0,-0.0,-0.08709861084324534,2.4450605995645422,-0.14161302726375408,-0.03637763994343177,0.0,-0.0,-0.0,-0.5939982006355575,0.0,-0.0,0.0,0.0,-0.03417367902886872,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22929420290997837,-0.14982105698417328,-0.0032904304572149916,-0.0,-0.0,-0.0,0.06013762416736147,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06890629657166288,0.0,0.0,-0.05741959561040672,0.0,0.0,0.26167748243217825,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9861462303090419,-0.0,0.1254727341774388,-0.0,-0.0
0.0,0.0,0.0,0.0939043643917508,-0.0,0.0,-0.0,0.1947266690084364,0.0,0.10217600297682831,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3004444580831759,0.0,-0.0,-0.0,0.0,0.25722626767870516,0.0,-0.07419507140954133,-0.06522462119159932,-0.0,-0.0,-0.1585940474637773,0.0,-0.05699991670035928,-0.0,-0.21459276511178185,-0.0,-0.0,-0.0,-0.0,-0.007027484085660563,-0.07931944093163107,-0.0,-0.42002089321931113,-0.14161302726375408,2.3820156347482793,-0.2276672559267452,-0.013696993104805093,-0.09569667911692542,-0.0,-0.23520920075797364,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.024758525055700465,-0.2358659614808963,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.055513902138335645,-0.0,-0.16474551360131132,-0.04316917947573414,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.375744010135966,-0.07675826696974455,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.16003022950309756,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10022392353822857,0.0,0.0,0.0,0.0,0.0,0.0,0.1460769438173434,0.31932879047037205,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.41144063301018585,-0.2482708099058973,0.07544922823027558,-0.0,-0.0,0.15397048605862856,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14591811512274835,-0.0,-0.03637763994343177,-0.2276672559267452,2.455452013120305,-0.2890874231664516,-0.491861378514692,-0.0,-0.024999222999728135,-0.0,-0.0,-0.0,-0.08365272387750977,-0.0,0.0,-0.08893278228324387,-0.0,0.0,-0.0,0.0,-0.0,-0.006165665584252472,-0.03367188660698826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06062254142933308,0.0,0.0,0.23917766312359,0.0,0.0,0.18091220778109887,0.0,0.0,-0.0229766541699595,0.024497087684436505,0.1366926099398934,0.07207972335322918,0.0,0.0,0.0,0.0,-0.0,0.14090173850274587,0.0,0.0,0.0,-0.0,-0.15470529281328535,-0.0,0.0,-0.8392661398427642,0.0,0.0,-0.0
0.0,0.010892258222189468,0.0,0.0,-0.0,-0.0,-0.26732882393805085,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18152449685584865,-0.013062066089918854,-0.0,0.0,0.0,-0.12879881696001463,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29519079034942686,-0.0,-0.0,0.0,0.0,-0.0,-0.5461568429534448,-0.0,-0.2967138003785926,0.0,-0.013696993104805093,-0.2890874231664516,2.4105916907493152,-0.6036820851180804,-0.0,-0.19707747841690296,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1872121077616145,0.0,-0.0,0.0,-0.0,0.0,-0.08170143599661307,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0917770869732636,0.0,0.0,0.14750532543582137,0.2523625360630023,0.10455718299983088,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.025877199250418086,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0047969043761588335,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.1231564672376651,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08745294076199574,-0.0,-0.0,0.0,0.0,0.0,-0.15036182534152143,0.0,0.0,0.0,-0.06703775710610796,-0.0,-0.0,-0.0,-0.23586217306898977,0.0,0.0,-0.0,-0.09569667911692542,-0.491861378514692,-0.6036820851180804,2.3273671299869343,-0.04765852147347071,-0.45868306125665087,0.0,0.0,0.0,0.0,0.0,0.05302351074509584,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10557016218216064,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23453371412654136,0.0,0.0,0.0,0.28907805049968294,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04757806819585005,-0.0,0.0,0.008934655853733991,-0.0,-0.0,0.09456837224736622,0.0,0.0,0.0,-0.0,-0.0,-0.0683090584040774,-0.0,-0.0
-0.07602478043007807,0.0,0.0,0.0,0.0,-0.0,-0.005787369744106494,0.0,0.0,-0.024262353329427017,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13780588401946253,0.0,-0.1194233638428426,0.0,-0.0,-0.053326160553567294,0.004020770858214678,-0.0,-0.0,0.0,0.14849778995289356,-0.37882322969483834,0.0,-0.0,-0.05365304756782916,-0.0,-0.0,-0.5279854068627872,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04765852147347071,2.579354667470891,-0.793330297297976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002395204367888642,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04182562909032755,0.0,0.0,-0.0,0.0,0.09012100157171872,0.0,0.0,0.0,0.0,0.0,0.24237969033144852,-0.0,-0.0,-0.0,-0.0,0.21135156451148032,-0.0,0.020170111171050723,0.046571365686916465,-0.0,-0.0,0.11941999565749592,0.009725988670093555,-0.0,-0.0,0.1097556487189395,-0.0,0.14809603710728675,-0.0,-0.0,-0.0,-0.8086510448550955,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0013959381620077028,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16965080469689603,0.0,-0.0,0.0,-0.0,0.1384183459194147,-0.0,0.0,0.16189788199494357,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1077598025216328,-0.2736718345179086,-0.14266187457975826,0.0,-0.25698870867983814,-0.338155475488911,-0.06753861893154486,-0.0,-0.5939982006355575,-0.23520920075797364,-0.024999222999728135,-0.19707747841690296,-0.45868306125665087,-0.793330297297976,3.7803291122765006,0.0,0.0,0.1291948347738207,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19988574762497013,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02755795115929968,0.09855377085090272,0.0,0.030368085388307754,0.0,-0.0,-0.0,0.14622729188414388,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1868972496619944,-0.8393529326597374
-0.4090916182044117,-0.0,-0.0,0.0,-0.14635506832227527,-0.0,-0.0,-0.16213042957997748,-0.0,-0.0,-0.0,0.09682629926198698,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.006973545290849375,0.0,-0.0,0.0,0.13133527870723335,0.0,0.0,0.0,0.004884332027214003,0.05382191498812602,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.141450635038334,-0.23512371846371757,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1752801312283531,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11739932359756503,-0.0,-0.15828147909351417,-0.17622063787118325,0.019451513274806462,-0.100731435715537,-0.0,-0.11092377598125652,-0.0,-0.0,-0.38185786664289534,0.0,0.23541350534042327,-0.0,-0.0,-0.22063181574883625,-0.0,0.0,-0.0,0.0,0.07418846549458902,-0.0,-0.08590855413601331,0.0,0.0,0.11346070843625768,0.0,0.0,-0.0,-0.25711088053014075,0.0
-0.0,-0.8430684608890507,-0.5425353475037926,-0.0,-0.2679501953922018,-0.0,-0.0,-0.4722332090103666,-0.5179385403637018,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2037927312629371,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23512371846371757,3.9985901596796656,-0.49318869728527714,-0.0,-0.0,-0.0,-0.5663820840624478,-0.14573155522351833,-0.0,0.13246101972516464,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15483950252658152,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08642485009192562,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014798552836846432,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.1856579258586984,-0.0,-0.2146606501017033,-0.0,-0.0,-0.31773900447012654,-0.6920853152479975,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7005819922777737,-0.0,-0.07675615587028166,0.0,0.0,-0.0,-0.0,-0.0,-0.04887799107653502,0.0,-0.0,-0.0,0.0,-0.14826866711361567,-0.07187251387110345,-0.0,-0.0,-0.16024842664334743,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1291948347738207,-0.0,-0.49318869728527714,3.8224407283670816,-0.3543424526164527,-0.0,-0.0,-0.4047189860552187,-0.0,-0.0,-0.0,-0.014294691718702212,-0.0,-0.028141928879410336,0.0,-0.0,-0.0,-0.22017487935183633,0.0,-0.0,-0.0,0.0,-0.0,-0.03590287995877288,-0.0,-0.2932835965577572,-0.0,-0.018686184850325752,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09117374610643551,0.0,0.0,0.062391289808008336
-0.0,-0.14381352761613,-0.0,-0.9460504022276369,-0.5808366872115289,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1345801081797839,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.031672180963658085,0.0,-0.0,-0.0,-0.0,-0.0,-0.1929842020892548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1380248198397618,-0.0,0.0,-0.0,-0.08365272387750977,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3543424526164527,2.5338370976929,0.0,0.11133121569758372,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2691695202087931,0.0,0.0,0.15874369353627027,0.026754308013750915,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02066958141809047,-0.0,0.0,-0.0,-0.005602038796997152,0.0,-0.04353911974961973,-0.0,-0.0,-0.0,-0.0,0.0,0.04255629665707809,0.0
-0.08072523332446348,-0.0,-0.3830185562359057,0.0,-0.0,-1.7428308702940731,-0.0,-0.0,-0.5614369894129497,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.111787031586378,-0.1542535897288434,-0.018456973972262744,-0.4018547863719464,0.0,0.0,-0.0,0.0,-0.0,-0.10855157418547068,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03417367902886872,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,5.201112324656592,-0.7773081022988283,-0.0,-0.6582670692582577,-0.0,-0.0,-0.0,0.0,-0.15905621348635282,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08097221686590318,-0.4012244115886122,-0.0,-0.0,-0.1761334491443932,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05241377931528334,-0.12241115713399972,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.6889972820799943,0.02856545516255695,-0.0,-1.4601061052302464,0.0,-0.0,-0.6622971801556953,0.0,-0.1721639971248777,0.0,-0.0,0.0,0.0,0.22987358110885137,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0915371371415248,0.06663270318930772,-0.0,0.02268521293345421,-0.026831926852709728,0.0,0.0,0.31076596667679723,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05302351074509584,0.0,-0.0,-0.0,-0.0,-0.0,0.11133121569758372,-0.7773081022988283,4.241705332326184,-0.0,-0.24539447327034772,-0.0,0.0,0.0,0.0,-0.0,0.05780149525549504,0.0,0.0,0.05070135275000789,0.0,-0.0,-0.20198488573994416,-0.0,-0.0,-0.08372052143542134,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23622212760610564,0.0,0.04988032125462877,-0.0,0.0,-0.0,-0.0,0.0,0.011954312838070776,0.0,-0.18788797797589976,0.0
-0.0,-0.1434918206855202,-0.2868447983164072,-0.0,-0.0,0.0,-0.0,-2.004775744460652,-0.02191579556306643,-0.0,0.0,0.06126320951020962,-0.056603585008076975,-0.0,0.0,-0.0,0.0,-0.0,0.4440349518046082,0.09408879626433639,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.006835407041091548,0.0,-0.0,0.0,0.045364702966714805,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.030265606820249924,-0.0,-0.0,0.0,-0.08893278228324387,0.0,0.0,0.0,0.0,-0.0,-0.5663820840624478,-0.4047189860552187,-0.0,-0.0,-0.0,4.035644727344374,-0.42753739039434446,-0.0,0.028023348759657455,-0.0,-0.010436470036422972,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26863157428271844,0.041819197665380704,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1912470351109736,0.0796494550139104,0.03695557627771233,0.0,-0.0,0.0,-0.0,0.0,0.06750370961728015,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
