2.559875749681351120e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-3.891108381489010171e-01,0.000000000000000000e+00.2,8.049954542508865746e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.002689816471367783e-02,-0.000000000000000000e+00.3,-3.868053616330811018e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.655289535220569319e-01,-7.873791136893805095e-03,-1.549095413686426836e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.997964538800355849e-01,1.609176936328707841e-01,-3.699970519447334100e-02,0.000000000000000000e+00.12,-1.585379659041124545e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.095993598677688224e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,0.000000000000000000e+00.18,-1.474210873656873200e-01,-2.296292859018864985e-01,-0.000000000000000000e+00.11,4.194962219480272148e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.071327370868625950e-01,-2.485737420114218429e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.738304450221479502e-01,8.058896926577828468e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,1.434536355980697668e-02,-0.000000000000000000e+00.25,1.920560245479715489e-01,2.161361642320639154e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,2.930709125877544174e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.839755011987011801e-01,-5.299940133911453660e-02,-0.000000000000000000e+00.28,2.103280015284766241e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-4.299413913623913175e-02,0.000000000000000000e+00.40
0.0,0.03503575450688485,-0.0,0.22716660172813083,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0444703360924507,0.0,0.0,-0.0,-0.0,-0.0,-0.336886292756544,-0.23682794258155124,-0.0,-0.02247065267392624,-0.0,3.3642243101425238,-0.6334927872073649,-0.22162186990454744,0.0,-0.0,-0.008087218012128727,0.0,-0.0,-0.04681635192772642,-0.0,-0.10623149505524584,-0.0,-0.48841723622909766,-1.09880148665152,-0.0,0.18036586187551204,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022242476169501858,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10311749046694696,0.04425444567325936,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2660120174913682,-0.04779689268619126,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11486488901043829,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.028743117840623923,-0.0,0.0,0.047752441209711075,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22093226541400193
0.0,-0.0,0.0,0.0,0.1814983731279105,0.03538497682676809,-0.0,-0.0,-0.0,0.0,0.0,0.00528861174023332,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16668780291750354,-0.16026090587402844,-0.6334927872073649,3.2896121823132205,-0.0,0.2936973772783189,-0.0,-0.0,-0.0,-0.0,-0.586837019138146,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0500757372975523,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22627676019832535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04911243915719955,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.44175275973901584,-0.0,0.0,-0.0,-0.0,-0.9521393667739022,-0.0,-0.0,-0.0,-0.0,-0.05177125050538071,0.0,0.0,0.0,0.0,-0.04881606730090067,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02003291188898995,0.0,0.0,-0.0,0.07270046473077944,0.0,-0.25585939220372683,0.034069830862158645,0.11119401029515157
0.16552895352205693,0.0,-0.1067798797322583,0.09166471699899187,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20738426029044907,0.0,0.0,-0.0,-0.0,-0.19973760887619504,0.0,-0.0,-0.5549948389411621,-0.0,-0.22162186990454744,-0.0,4.052015189062005,0.0,-0.5696940495748892,-0.2502613588126643,-0.0,-0.23629664052495533,-0.0,0.0,-0.0,0.0,-0.0,-0.440865217123297,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02211338955248028,0.0,0.0,-0.109759862812075,-0.0,0.37714772749813935,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053708642316481446,-1.1963691591291858,-0.0,0.0,-0.27834033209854325,0.0,-0.0,-0.0795567747908701,0.0,-0.0,-0.0,-0.2233843194799016,0.0,0.0,-0.0,-0.2813969538710795,0.0,0.06148675368417678,0.2406334729420992,0.0,0.0072104774355527266,-0.0,0.0,0.0,-0.05830569995612989,-0.0,0.0
-0.007873791136893805,0.0,0.0,0.0,-0.0,-0.0765792206254122,-0.0,-0.0,-0.0,-0.22379627402661872,0.0,0.0,0.0,0.15383699586332183,0.0,-0.0,0.03242829657520362,0.0,0.0,-0.0,0.0,0.0,0.2936973772783189,0.0,2.4020492521409684,-0.04020599902611058,0.0,0.0,0.024713156591549604,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1327257198817718,0.0,-0.0,0.0,0.0,0.0,0.0,0.06374598750447892,0.0,-0.0,0.0,-0.0,-0.0,-0.11440847676253887,-0.0,-0.0,-0.2644174607731177,-0.0,-0.0,-0.4571882401295148,0.0,0.0,0.0,0.0,0.051419332232488346,0.12124519928534545,0.0,-0.0,0.15559044693315296,0.0,0.0,0.0,0.0,0.0,-0.003532321108633788,0.02671838007201096,-0.4844260536436083,0.0,0.0,-0.0,0.07943643178185919,0.06546574969357061,0.0,-0.0,0.015028127680664732,0.22567172845484323,0.0,0.060657638848342486,0.0,0.08973284693981405,0.0,-0.0,-1.0425459539787332,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.15490954136864268,0.0,-0.0,0.0,-0.08753387143328697,-0.09943581675857648,0.0,0.06991603099476036,-0.0,-0.0,-0.33297715826512886,-0.34226851245842516,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04325056255954975,-0.0,-0.0,-0.0,-0.5696940495748892,-0.04020599902611058,2.0732989111887528,-0.17046766928210436,-0.0,-0.0,-0.09124448268798287,0.0,0.0,0.18061985206021156,-0.0,0.0,0.0,0.24458049809339963,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1993396905876084,0.0,0.0,-0.0,-0.0,-0.0,-0.026972718463783265,-0.0,-0.0,-0.0,0.0,0.0,-0.004692290265491368,-0.0,-0.0,0.0,0.0,0.0,0.06735754135780352,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.45099504810681046,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.002392096928841015,-0.0,0.04697915833390101,0.0,-0.03727898467380118,-0.0,0.06944133431880008,-0.0,0.0,0.0,0.0,-0.05530564408630346,-0.0,0.027757778885559775,-0.03433581955891873,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.059098837547337045,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01692314924449428,0.0,-0.008087218012128727,-0.0,-0.2502613588126643,0.0,-0.17046766928210436,2.7473869231574755,-0.0,-0.11757756521770205,-0.44946451771055096,0.0,0.0,0.0,-0.0,-0.22252706021574004,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21636771158571347,-0.32809520794933567,-0.27300215703649805,-0.0,-0.0,-0.0,-0.0,-0.18948033821249727,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.048811521993411856,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1657499732766684,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1805608870901124,0.0,0.0,0.053164955601870144,-0.0,0.07946609132603993,-0.3095039831305919,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19021484208885348,0.0,-0.0,-0.48555812254783687,0.0,0.03671612620376924
0.0,-0.011684473251214505,-0.0,-0.012060766028347136,-0.095281092604676,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2843549415583954,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.408956091483856,-0.6031837706928985,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29535617543342085,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0005040117400324886,-0.0,0.0,-0.14600216304729124,0.0,0.3851558674991264,0.0,-0.0,0.0,0.0,0.051113780363049297,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.32148618261989453,-0.0,-0.0,0.0,-0.0,0.10735471171815694,-0.0,0.0,-0.0,0.0635971342784188,-0.0,-1.9875036077480943,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22536541078873287,0.0,-0.0,-0.0,0.0
0.1997964538800356,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05824004472502124,0.0,-0.0,-0.0,0.0,-0.10813729181992436,0.0,0.0,-0.12370717714330752,-0.0,-0.0,-0.0,-0.23629664052495533,0.024713156591549604,-0.0,-0.11757756521770205,-0.6031837706928985,3.2189832170686947,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4478308907305431,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07307456745162585,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.010109961293592287,0.0,0.0,-0.0,-0.0,0.0,-0.9624506421452579,-0.1708656682632914,-0.08690186178261462,0.0,-0.0,0.0,-0.003996919702605317,-0.0,-0.1745194892674786,0.0,-0.1586486301465126,-0.09771336578759891,-0.12825127123185717,-0.04623121243389682,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12139494990009211,-0.27448411146844715,-0.0
0.16091769363287078,-0.0,0.0,0.0,0.02528144379436566,0.04011780510837852,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1587207969627908,-0.3580032836362016,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04681635192772642,-0.586837019138146,-0.0,-0.0,-0.09124448268798287,-0.44946451771055096,0.0,-0.0,2.807830289745724,-0.0,0.0,0.07112874648027687,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11516891521251645,-0.0,-0.0,-0.0,0.00870862029420941,0.0,-0.32826482608476887,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15881460082937163,-0.04196637933215924,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0008209194618862349,0.0,-0.0011351394294152972,-0.0,-0.02934302838978095,-0.05931403127263999,-0.1502541917595252,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1833679481599274,0.0,-0.0,0.0,-0.5847188465234233,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5041085359202376,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17649816374093846,0.0,-0.0,-0.0,0.0,0.018541439295746923
-0.03699970519447334,-0.0,0.0,-0.029608373572594698,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03167555266905761,-0.0,0.014672659139667272,-0.0,-0.0,-0.1788439915152878,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.149410657227944,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.002042218159236003,-0.23724544406273115,-0.0,-0.0,-0.004136217397915291,-0.06070687562452644,-0.1115732041303951,-0.035837161809738734,-0.06972408894019061,-0.0,-0.026354825077645343,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03479612757451458,0.0,0.0,0.0,0.000484782034997986,-0.0,0.0,-1.0959397702072615,0.0,0.08904330132735452,-0.0,-0.2746766663913637,-0.016531580795569226,0.0,-0.0,-0.0,-0.0,0.0,0.06158096186423224,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.06440210134641744,0.0,-0.010689277462739797,-0.0,0.11119740826532308,-0.0,-0.063481670995066,-0.0,-0.0,-0.0,0.0,-0.15246352333129967,-0.0,-0.0,0.0,-0.0,-0.10623149505524584,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.280089776212385,-0.0,0.0,-0.0,0.0,0.0,-0.1899487359292266,0.0,-0.0,0.0,0.0,0.3203604490662072,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2698267590576541,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009900272950639524,0.0,-0.0,0.0,0.00567357603767096,0.0,0.0,0.0,-0.0,-0.04487401634216636,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02190741177824401,-0.0,0.0,-0.0,-0.0,0.0,-2.3750635878486435,-0.0,-0.0,0.0,-0.1544315784388315,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21694606682639328,-0.0,-0.0,0.0,0.0,-0.0
-0.15853796590411243,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.266020914382096,-0.0,-0.765359403300187,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18061985206021156,0.0,0.0,0.0,0.07112874648027687,-0.0,-0.0,2.7509972521831574,-0.5273072706061963,-0.0,-0.0,-0.0,-0.054343177996554026,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3704964092431664,-0.0,-0.12091474865882136,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17713557827979,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05984102037795424,-0.0,-0.019607699390837872,-0.0,0.14852290952689484,0.0,0.0,0.0,0.16220936758167692,0.15416995009866402,0.0,0.0,-0.0,-0.0,-0.2960925038404153,-0.0,-0.0,0.0,-0.20477029783716305,0.0,0.0,-0.0,-0.0,-0.020211658832019915,0.0,0.12477965691407776,0.0,0.390073316725064,0.0,-0.0,-0.0,-0.30153312418566675,-0.0
-0.0,0.0,-0.0,0.3902613404827731,0.0,0.0,0.0,0.0,0.0,0.0,0.036160727193355134,0.0,0.0,0.0,-0.0,-0.3576009187267463,-0.21208014353788116,-1.1656456184039963,-0.0,-0.11956536216188544,0.0,-0.48841723622909766,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5273072706061963,4.497961947344665,-0.8210806441386332,-0.09073208713256604,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0815611813262281,0.0,-0.0,-0.16591148187311497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0820603315015898,0.0,-0.0,0.0,-0.381126222849441,-0.0,-0.0,0.0,-0.0,-0.0,-0.18421800151644624,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1269585511884695,-0.0,0.0,0.06786477009573752,0.17717302325003653,0.0,0.0,0.0,0.0,-0.16656062925409543,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13409044695650663,0.0,-0.0,0.0,-1.09880148665152,-0.0,-0.440865217123297,0.0,0.0,-0.22252706021574004,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8210806441386332,4.024398146990944,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6125419011940921,0.0,-0.0,-0.0,-0.6174301840817962,-0.2447890196242298,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008869292238860172,-0.0,0.04703973520608716,-0.0,-0.0,0.0,0.0,0.12193757155318063,0.021776248516252473,0.12341308014630956,0.09201012700726784,0.0,0.0,-0.18180737114096568,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28444673567210044,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.28326291797142766,-0.0,-0.0,-0.0,0.0
0.0,-0.0008721015748513693,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027048607339196916,0.0,0.2951690419988504,0.0,0.0,0.34031750620498846,0.0,-0.0,-0.0,-0.30962143958894933,0.0,-0.9798403093508816,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09073208713256604,-0.0,3.4866415794010033,-0.0,0.17178112765221595,0.03354513881573192,0.0,0.0,0.049376953255154094,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4304260933488328,0.0,-0.0,-0.0,0.0,0.08826250982147417,-0.0,0.0,0.0,0.019205200494524163,0.0,0.0,-0.0,0.0,-0.0,-0.617426042832428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.062454970443586,0.0,0.10045850954144887,0.005651660253154686,0.0,0.0,-0.0,0.0,0.0,-0.03825757163073147,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.011088406076704143,0.0,0.0,-0.0,0.0,-0.0,0.14947545917254207,0.0,0.0,0.08782305329283085,0.0,0.0,0.18036586187551204,0.0,0.0,0.0,0.24458049809339963,0.0,-0.0,-0.4478308907305431,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,4.205021700519163,0.0,0.0,0.14236067507022,-0.0,0.0,-0.0,-0.0,-0.44592582199181313,-0.0,-0.0,-0.0,-0.16273670294411,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02871165349770348,0.2786298827277052,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11399414460203391,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31073842285874675,-0.0,-0.046493322053913,-0.13449634669714924,-0.0,-2.1567161882852575,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16120234744064452,-0.5232894451229672,-0.0,-0.0,-0.05410880948444547
-0.10959935986776882,-0.0,0.0,-0.0,0.0,-0.0,-0.377716569433628,-0.0,0.01095463563434714,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.002042218159236003,-0.1899487359292266,-0.054343177996554026,0.0,-0.0,0.17178112765221595,0.0,2.130251638333475,-0.5762610717807268,-0.0557559818681182,-0.4416183995524756,-0.10843970546181209,-0.0,-0.0,-0.0,-0.1399073393200808,-0.0,-0.0,-0.3021469631488751,-0.0,-0.0,-0.0,-0.0,-0.0,0.019563888077874448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16164723451468063,-0.0,0.0,-0.0,-0.0,0.14480549777426324,0.0,0.0,0.06565132820474431,0.33840437464869694,-0.0,0.0,-0.0,-0.0,0.08726473409765338,-0.0,0.04217378113836245,-0.0,0.0,0.0,0.11155941431019303,0.09323613962379229,0.04264011423209793,0.0,-0.052845367160045946,-0.019169260309233684,-0.0,-0.0,0.0,0.0,-0.04911861756588754,0.0,-0.07227932994372636,0.0
-0.0,-0.08709603095847009,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1504952587939837,-0.0,0.0,0.0,-0.0,-0.3399347890318577,-0.0,0.0,-0.0,-0.12966367006752083,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23724544406273115,0.0,-0.0,-0.0,-0.0,0.03354513881573192,0.0,-0.5762610717807268,2.9465343838532014,-0.6746794162577782,-0.35038381223748855,-0.0,-0.48155150133226726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05683434205290717,-0.0,-0.0,0.4461686565118982,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17922792301118975,0.0,0.0520263982856892,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.043326166782368086,0.0,-0.03846281996253437,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6840114520110452,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15912405904930232
0.0,-0.0,-0.0,-0.0,0.04974938558239341,-0.0,-0.21507214208522213,-0.0,-0.023699669944238087,-0.2658786351655154,-0.1346120481094606,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1327257198817718,-0.0,0.0,-0.0,0.0,-0.11516891521251645,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14236067507022,-0.0557559818681182,-0.6746794162577782,2.0915591867594423,-0.0,0.0,0.0,0.0,0.025470787634093953,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03260468883137305,0.0,0.0,-0.16832784908966103,-0.0,-0.0,-0.0,-0.0,-0.0,0.18678219164919152,0.0,-0.05255818464225599,-6.402681169515567e-05,-0.20984742063669995,-0.0,0.0,0.0,-0.0,-0.0,0.09251587482885358,0.07900043014986137,-0.0,0.0,0.0,0.015083614316352205,-0.0,0.08127430054913581,-0.0,0.0,0.05724935278670151,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41836622053212047,0.0,0.0,0.0,0.05573978542899437,0.0,-0.022570119945653423,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03811275504303875,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0500757372975523,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4416183995524756,-0.35038381223748855,-0.0,4.2902731776137175,-0.3727685892147029,-0.3425039864589147,-0.0,-0.2024947640444904,-0.4664678512427369,-0.5207440559525761,-0.0,-0.19238524125816872,-1.1724317176524048,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19590151863762445,0.0,0.0,0.0,0.0,0.13595583660557492,0.0,-0.0,-0.0,-0.0,-0.10338119172789564,0.0,-0.05748279632567101,-0.0,-0.0,-0.0,0.1077527475677974,0.0,-0.29432557031783824,-0.11464076514691401,-0.0,-0.32108205260541106,-0.085749542036232,-0.0,-0.0,-0.317762286179117,-0.0,-0.0,-0.0
-0.0,0.018832276423533512,-0.0,0.16443499288484809,0.0,0.0,0.0,0.010751189232265862,0.0,-0.4488415327812719,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004136217397915291,0.0,-0.0,-0.0,-0.0,0.049376953255154094,0.0,-0.10843970546181209,-0.0,0.0,-0.3727685892147029,2.4147615950604955,-0.4016814769749272,-0.09329881486084717,-0.0,-0.372020841735303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01914655323421119,0.0,0.0,-0.0,0.0,0.0,-0.24386367256864508,-0.4136397042736177,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1257459070368673,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41694303601296334,0.0,0.0,-0.04660113187622421,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20478403654049285,0.0,0.07423784714725899,-0.0,0.0,-0.0,-0.0,-0.18860392514026927,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05139480285847775,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06070687562452644,0.3203604490662072,-0.0,-0.0,-0.6125419011940921,-0.0,-0.0,-0.0,-0.48155150133226726,0.0,-0.3425039864589147,-0.4016814769749272,4.057644948693151,-0.0,-0.6048818588188809,-0.4890288080293654,-0.6120581470888832,-0.0,-0.0,-0.0,0.2398461516090432,-0.27046595001606094,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2730251404075641,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.302869513461125,-0.0,-0.011687021096275008,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9833335834725548,-0.0,-0.0,-0.0,-0.0,0.0
