1.511867289561095618e+00,-0.000000000000000000e+00,1.472700377483802774e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,2.537415055975596190e-02,-2.516192718619053581e-01,0.000000000000000000e+00.2,8.776449405425071348e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-2.433303268111319806e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.329804533014054713e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.184758657996443254e-02,1.815200102478294747e-02,0.000000000000000000e+00.9,-4.772429587647324112e-02,-1.690184100349533111e-03,1.015655163526986288e-01,-1.616610259806893213e-01,-2.284302827622240462e-01,-1.990035832101831326e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-6.547278205780200644e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,2.252079581150584764e-01,2.855600944560811316e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.708077006766508241e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,2.157649912492259903e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,8.949583685903745797e-03,-3.083628800664257180e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,4.960952732741152199e-02,0.000000000000000000e+00.29,-7.054669422747057717e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,-2.320329907418872822e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,7.166863661460337598e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-4.249807359115020250e-02,7.034397347354258423e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,1.880711532866795876e-01,0.000000000000000000e+00.40,-2.400831223085354849e-01,-0.000000000000000000e+00.28
-0.19900358321018316,-0.32636854721208813,-0.0,-0.0,-0.03127998338374066,-0.06337627222666291,-0.0,-0.0,-0.0,-0.12542353415230922,0.0,0.0922802122767684,0.0,0.0,0.0,-0.925151894481472,-0.0,-0.0,-0.0,-0.0,0.0,-0.08115948645421446,0.0,-0.0,-0.0,0.24633347766525404,0.10151514755149052,0.0,-0.0,0.3797068853270375,-0.10352260741493656,-0.061664085577577195,2.634272110833906,-0.08884865213943793,-0.0,-0.0,-0.0,-0.1818653573043975,-0.05478059094002936,-0.0,-0.049579436710299296,0.0,-0.027999887824352847,-0.0,-0.04921370861317716,0.0,-0.4497003193404359,-0.0,-0.0,-0.0,0.09006409999604915,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01947484021188992,0.0,0.0,0.0,0.0,-0.0,0.0,0.041440770471006735,0.0,-0.049227314905447045,0.0,-0.0,0.0,-0.17575937737437766,0.0742533446514115,-0.0,0.0,-0.076800206008679,-0.07632440656854861,-0.06970026978614334,-0.0,-0.0,0.0,0.021644283955116052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009087707065429058,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1149894671270156,0.0,0.0,0.0,0.0,0.0,-0.22120907317976096,-0.28053965164373035,-0.7098348071785362,-0.0703573699921517,-0.2381191765572252,-0.0,-0.07109736949780444,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05320308468722367,0.0,0.04270418207824482,-0.0,-0.08884865213943793,2.5125928049710318,-0.42988568757148166,-0.0,-0.0,0.0,-0.0,-0.0,-0.5662150464455682,-0.0,-0.08270587230270612,0.0,-0.0,-0.0,-0.17598600737634623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09734197737899183,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04037199765320842,-0.0,0.19474227643592973,-0.027051197675548862,0.0,-0.235593996505944,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06600386718276674,0.0,0.12045692032795946,0.0,-0.0,-0.0,-0.29639605799363405,-0.08736931179728877,-0.0,0.0,-0.0,-0.001911456267850437,0.0,-0.0,-0.0,-0.0695909233238902,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.023502469983660564,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0684027446680508,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17317004170525604,-0.037250096756202555,-0.0,-0.008864644346803622,-0.10252360926412508,-0.0,-0.17311025978605457,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12931779430732268,-0.03551399024172286,-0.0,-0.42988568757148166,1.7134124861061286,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06548948432452002,-0.12119284821218784,-0.0,-0.0,-0.0,0.005750370738692249,0.0,-0.05861185074026762,-0.0,-0.20805436861415416,-0.031451682799193775,-0.0,0.038446604851181856,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.027147735621129123,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17132294997028608,-0.0014074706756835506,0.0,0.0,0.05997283279143881,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0973991181269163,0.0,-0.0,0.053622448740613046,-0.0,-0.20789795759036167,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16068539945684543
0.0,0.0,0.0,0.0787779713078587,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1458645650689031,0.008109993460684566,-0.0,0.0,-0.0,0.13682397836315008,0.0,0.0,0.0,0.11333241427715914,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7748929326204705,-0.5410831247630238,0.0,0.0,0.0,-0.5158712012290552,-0.0,-0.0,-0.0,-0.023567212904872712,-0.043277165314569994,-0.3267125478682555,0.0,-0.34717953036187293,-0.11866843993153106,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17158771156810226,0.0,0.0,0.0,0.0,0.15530847638526254,0.0,-0.0,0.0,0.0,0.05806008387852253,0.0,0.16861140820886408,0.0,0.0,0.0,0.0,0.0,0.0,-0.21723644938471137,-0.0,0.0,0.15133635688783845,0.0,-0.006702377612979024,-0.0,-0.5810641986058612,0.0,-0.15553890074448645,-0.0,0.06796456038659289,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16003559547190377,-0.0,-0.0,-0.0,0.0,0.1282854283312992,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16002685228248387,-0.0,-0.11130984101013228,-0.1107009224741117,0.0,-0.09862684692064784,-0.09912395042909793,-0.0,-0.0,0.0,-0.5410831247630238,3.2469378246498923,-0.0,0.0,-0.0,-0.0,-0.014792300751511212,0.0,-0.0,-0.0,-0.0,-0.040460152584008,0.0,-0.15038497569294765,-0.456306247871796,0.0,0.05425367333386268,-0.0,0.0,-0.0,0.0,0.0,-0.02143688888414509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10603405932799909,0.0,0.0453253897601409,-0.0,0.32033596354913646,0.1956922850786288,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06647817473702312,0.0,-0.0,-0.0,-0.017012936980669125,-1.5458351541858977,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.065472782057802,-0.0,0.0,-0.0009972221835718256,-0.024976310007811767,-0.0,-0.0,0.0,-0.0,-0.24970159186562624,0.0,0.0,-0.020637721429916198,-0.0,-0.0,-0.09765610327849869,-0.27375942611562337,0.0,-0.0,-0.0,-0.0,-0.0,-0.2325929827568239,0.0,-0.02006383717596649,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19380447031589415,-0.1818653573043975,0.0,0.0,0.0,-0.0,2.9578365838742737,-0.9207506843825431,-0.3185824479416285,-0.0,0.0,-0.0,0.0,0.0,-0.000510018357277188,-0.196273010340624,-0.0,0.0,-0.0,0.198238239321456,0.05525086685518172,0.0,-0.0,0.0,0.0,0.1335417103556091,-0.0,0.0,0.0,-0.23629468466174117,-0.0,-0.01673829632674617,-0.053982503952139806,-0.0,0.0,-0.0,-0.0,0.16622736476161043,0.0,-0.0,0.05967279384480013,-0.0,-0.008433533997790378,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08495055127135376,-0.15279904909337003,0.0,0.0,0.013458306615484979,0.0,0.0,-0.19853448087370723,-0.21253959896528204,0.22508575047051527,0.0,0.0,-0.1433419240042323,0.0,0.2305251916812258,-0.14937766389404328
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3486757715053255,0.0,0.0,-0.0,-0.0,-0.0,-0.0064224448016065045,-0.0,0.0,-0.0,-0.0013507071942008672,0.06415342714784049,0.0,-0.0,0.0,-0.3406177658350092,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05478059094002936,-0.0,-0.0,0.0,0.0,-0.9207506843825431,3.3539773555730688,-0.6984780737991153,-0.0,-0.0,-0.4633494081426844,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1763624627912241,0.0,0.0,0.0,-0.2569431875377793,0.0,0.06795841679515295,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016974659634235677,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1498444514914274,-0.0,0.017754651573031154,0.2886626083227462,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007844931265892334,-0.368981112580496,0.0,-0.18378146472708587,0.0,-0.0,0.017412593013564556,0.0,-0.0
-0.0,-0.0,0.048721404238694775,-0.0,-0.0,-0.0,-0.011302370847931656,0.11342067318576717,-0.0,-0.1780933501339159,-0.0,0.0,-0.0,0.0,-0.0,-0.4369989525123792,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13446481629620982,-0.045496029071362624,-0.02389904672957506,0.0,0.0,0.0,-0.2522777883399005,-0.0,0.10556883689648444,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3185824479416285,-0.6984780737991153,3.123185953122267,-0.31930540412656927,0.0,-0.0,0.0,0.06858749643589294,-0.0,-0.0,0.0,0.0,-0.18781379908201232,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.014082576360344856,-0.0,0.0,-0.0,-0.0,0.0,0.44028591311022874,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11440701888208174,-0.0,-0.37811029534125784,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08177632506847837,0.0,-0.15934563065527754,0.0,-0.0,0.0,0.1762233044765285,0.0,-0.1453133843039325,-0.08287511022719429,-0.0679331129365418,-0.2928793065172551,0.0,-0.0,0.0,-0.09802641438862932,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.23193270117896808,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32736687255428654,0.0,0.0,-0.0,-0.03180856862941716,0.0,0.0,-0.264944011494585,0.0,-0.0,-0.0,-0.0,-0.012520237784518596,-0.049579436710299296,-0.5662150464455682,-0.0,-0.5158712012290552,-0.0,-0.0,-0.0,-0.31930540412656927,3.1116393746323294,-0.0,-0.31479234724139055,0.0,-0.0,-0.13566460363460828,-0.0276567813780815,-0.0,-0.0,-0.9072148847007617,0.0,0.17673222926688287,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24231331605674397,-0.06491031284389939,0.0,0.0,-0.0,0.0,0.003370667361594517,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14410125623721026,-0.0,-0.3051382358033235,-0.11240984558033844,-0.0,0.0,-0.0,-0.0,0.1268794233509726,-0.0,0.0,0.0,-0.0
0.22520795811505848,-0.0,-0.04936211875188026,0.0,-0.0,-0.07189915978307895,0.0,-0.0044248309161368056,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26614074131835236,0.0,0.13447805395815643,0.018423666257277357,-0.0,-0.09125232883546887,-0.19614488939471203,0.0,-0.0,0.0,-0.0,-0.014792300751511212,0.0,-0.0,0.0,-0.0,1.9716231309081969,-0.04570162929404873,-0.0,0.0,-0.030091332677936695,-0.0,-0.0,-0.0,-0.0,0.014741045740363489,0.0,-0.0,-0.0,-0.2799211350649611,-0.0,-0.0,-0.05609490251226057,-0.0,-0.0,0.0,0.08639935366174736,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1473308719050051,-0.056889840785316954,-0.0,0.0,0.0,0.0,0.1584371676298398,-0.0,0.0,-0.026496809808357186,0.008484822189331283,-0.03412497021720605,-0.0,0.0,0.014169703652717136,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7824287661977469,-0.40490253327786846,-0.02835438718241192,-0.24009760845561087,-0.0,0.0,0.0
0.028556009445608117,0.0,0.0,0.0,-0.08469829849918768,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.051441004660560834,-0.0,0.0,0.0,0.0,-0.030815722278091155,-0.0,-0.2596228693003292,0.0,0.0,-0.0,0.0,0.0,-0.0630558397708678,-0.3116429938477479,-0.0,-0.027999887824352847,-0.08270587230270612,-0.0,-0.0,0.0,-0.0,-0.4633494081426844,-0.0,-0.31479234724139055,-0.04570162929404873,2.36687874710942,0.0,-0.27259532485065807,-0.44103339784723966,-0.1871654663430433,-0.10721569932768935,0.0,-0.0,0.10672626256963716,0.0,0.0,-0.0,0.0,0.036712644163099245,0.0,0.0,0.05790028599081504,-0.11363296688787172,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18330134680254528,0.0,0.0,-0.0,0.0,-0.0,-0.1442000694538588,-0.39865030286135766,0.0,0.0,0.0,0.08555221044264678,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32371251997028094,0.0,-0.0,0.0,0.0864959152469381,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022807764269688786,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1146206631575898,0.0,0.0,0.0,-0.0,0.02656154653498691,-0.33783859232765834,-0.0,0.0,-0.07922255374702816,0.0628794488842412,-0.0,0.0,0.06548948432452002,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.978551160005212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09658419709380876,0.0,0.06415021290021075,0.0,0.0,0.45061146935399526,0.11576942593920515,0.0,-0.0,-0.0,-0.0,-0.0,0.04678821405385949,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5798431429557266,0.17133416423604472,-0.0,-0.0,-0.0,0.0,0.10333938158875508,-0.0,-0.1335343320698706,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.6942121784371815,0.006237806674275431,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.08962177118292515,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05988992895342381,0.1809961782163609,0.0,0.0,-0.0,0.10585993226439364,0.0,-0.03643197801594129,0.0,0.0,0.0,-0.0,-0.0415153020253043,-0.0,0.013530478185150036,0.06017637040990952,-0.023325361523446435,-0.0,-0.0,0.0,-0.3123388002648433,-0.043364081484069235,-0.04921370861317716,-0.0,-0.12119284821218784,-0.023567212904872712,-0.0,0.0,0.0,0.06858749643589294,-0.0,0.0,-0.27259532485065807,-0.0,2.2735844497196225,-0.0,-0.0,-0.06433935813421168,0.0,0.0,0.03144326167633078,0.1432132384566102,0.09531256505969299,0.0,0.0,-0.0,0.23780480777156568,0.0,0.0,0.0,0.0856349760386634,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0470774497348293,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.017076257004248,0.0,0.0,0.04015591891039031,-0.0,-0.13704646014088936,0.0,0.0,-0.0,0.02525645408846453,0.018773021028910337,0.0,0.0,-0.1896264857659178,-0.0,0.21661129591268427,-0.0,0.04356151869618848
0.0,0.0,0.046905599376516775,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07646977020722122,0.0,0.0,0.1638667820378734,-0.0,-0.0,0.0,-0.0158470418930743,0.0,-0.0,0.0,-0.0,-0.1677615343491881,0.0,-0.9149995277265383,-0.0,-0.0,0.0,-0.0,-0.0,-0.043277165314569994,-0.0,-0.000510018357277188,-0.0,-0.0,-0.13566460363460828,-0.030091332677936695,-0.44103339784723966,0.0,-0.0,3.1443749148874023,-0.5872867374476043,-0.1932980057614788,-0.0,-0.2091811284539953,0.0,0.03860973868482268,0.003973527744460829,-0.0,0.0,0.21977361392469877,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18495458376448248,-0.0,0.0,0.19808351605751628,-0.0,0.0,-0.0,-0.0,0.0,0.373847108374256,0.0,0.0,-0.0,0.09789499805809548,-0.0,0.20530668330442783,-0.0,0.0,0.0,0.0,-0.019142699879773482,0.0,-0.0,-0.06728240325764688,-0.0,-0.03516044745538883,-0.0,0.0,0.0,-0.0681307691806119,0.0,-0.6565241878117628,-0.2927514089450904,0.0,-0.0
-0.0,-0.06026814992754689,0.0,0.0,-0.0,-0.10973403841861754,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20251453599785527,-0.0,0.0,-0.0,0.03390001007350649,0.0448798099867173,-0.0,0.0,-0.0,-0.0,-0.0,-0.4497003193404359,-0.17598600737634623,-0.0,-0.3267125478682555,-0.040460152584008,-0.196273010340624,-0.0,-0.0,-0.0276567813780815,-0.0,-0.1871654663430433,-0.0,-0.0,-0.5872867374476043,2.5783019997323726,-0.045749555633591725,-0.0,-0.25072955758537163,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17621771241223283,0.0,0.0859503382267142,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492985067203266,-0.0,0.0,0.0,0.0,0.0,0.31157967894966054,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5338154280377371,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0605991276791434,0.0,-0.0
0.0,-0.0,-0.07515558195555934,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14242375113521705,-0.08930329358208754,-0.0,0.00027869046782739635,-0.07402134570244602,0.0,-0.0,-0.0,-0.0,-0.001370083257551213,-0.6153713221956244,0.0,-0.0,0.0,-0.17348701911660924,-0.09124665781942344,0.022410041181525637,-0.0,-0.02345542383021041,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10721569932768935,-0.0,-0.06433935813421168,-0.1932980057614788,-0.045749555633591725,2.092534221793205,0.0,0.0,0.0,0.0,0.2955624406009273,0.0,0.07853670014391743,0.0,0.19917314831211236,-0.0,0.0,-0.0,-0.23658802101605728,-0.07692257481539409,-0.16177053566282704,-0.18684803531212468,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08797266450633195,0.0,0.18309675162022865,0.0,-0.0,-0.021852848213523235,0.0,0.0,0.0,-0.011240313181123089,0.05998521715786541,-0.0,-0.0,0.0,-0.0,0.0,0.4190945040762728,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03845632502309232,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.028553990422224708,-0.0,0.0,-0.0,-0.0,-0.25289762166046215,-0.0,-0.0,0.1287273590716559,0.0,-0.0,0.0,0.0,0.0,-0.06216395460551188,0.0,0.06027176585800964,0.0,0.0,-0.09138870875355043,0.1925893273711143,0.0,0.0,0.0,0.1741360973492241,-0.03724397219590432,-0.05292214081577271,-0.0,-0.0,0.005750370738692249,-0.34717953036187293,-0.15038497569294765,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.304938823806978,-0.6405535179262134,0.0,-0.0,-0.0,-0.0,-0.0,-0.03719549746915728,0.0,-0.0,-0.0,-0.05701157900695488,-0.24489222685646625,0.0,0.17034127482645223,0.0,-0.0,-0.0,-0.0,0.0,0.138494119967247,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.029733270963770504,0.0,0.0,0.06105227118244488,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27652296110816565,0.0,0.0,-0.0,0.08293527712100987,0.0,0.05218186881151442,0.0,-0.0,-0.0,-1.3607294587943188,-0.28646608982113675
-0.0,-0.0,0.3149700011626856,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010795234849023028,-0.0,0.0,0.0,0.16093024512023826,-0.12457753402638848,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11866843993153106,-0.456306247871796,-0.0,-0.1763624627912241,-0.18781379908201232,-0.9072148847007617,-0.0,-0.0,-0.0,0.0,-0.2091811284539953,-0.25072955758537163,0.0,-0.6405535179262134,4.415997562436664,0.0,0.08619812516617209,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.32791420816096967,0.0,0.09333973848706416,-0.0,0.0,0.07516512852936566,0.0806087432971231,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25110706808894884,0.0,-0.0,-1.4804448222530815
0.0,-0.0,0.0,0.0,0.0,0.27075144585521127,0.0,0.0,0.04265015869262666,0.05109936474920053,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05908748195523336,-0.0,0.0,-0.19308537419806593,0.01676352293502098,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09006409999604915,-0.0,-0.05861185074026762,-0.0,0.0,0.198238239321456,0.0,0.0,0.0,0.014741045740363489,0.10672626256963716,-0.0,0.03144326167633078,0.0,0.0,0.0,0.0,0.0,1.792075560072257,-0.1144432611420442,-0.3523506682074409,-0.0,-0.0,0.0,-0.2122298315236371,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19688984730446765,-0.0,0.0,-0.0,-0.17938564691179903,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07764500672473179,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1245717553886274,-0.0,-0.0,0.0,-0.0,0.0,-0.32322515534470314,-0.0,-0.0,0.0,-0.0,-0.03150743124434096,0.18726881446376903,-0.10508161697479472,-0.023009015904485754,-0.0
0.0,-0.6476952919608828,-0.02715289931634122,-0.0,0.0,-0.0,-0.11483860294015776,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18713734768781387,0.1856315659417473,0.0,0.11462669228542512,0.0,0.0,0.013565483284559397,0.0,-0.0,-0.0,-0.0,0.05425367333386268,0.05525086685518172,0.0,0.0,0.17673222926688287,0.0,0.0,-0.0,0.1432132384566102,0.03860973868482268,-0.0,0.0,-0.0,0.08619812516617209,-0.1144432611420442,2.1933263469388256,-0.3153103303437777,-0.03134081021803953,-0.0,-0.0,-0.5550478505198505,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25939010146849306,-0.008166686309829288,-0.01617894288530488,-0.011979230899433023,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07848558104724257,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1265709017007647,-0.3258180454182781,0.0
0.0,-0.0,0.08613189894109688,0.0,0.0,0.0,0.0,0.0,0.1813762461873437,0.0,0.010623108117389092,-0.006138668072531939,0.0,-0.0,0.0,-0.31085779301237754,-0.15195504110854263,-0.0,-0.23634417865331417,-0.0,-0.0,0.02789950817097391,0.0,-0.0,-0.0,-0.0,-0.11646403943933512,0.0,-0.0,0.0,0.21238750136276632,-0.0,0.0,-0.0,-0.20805436861415416,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09531256505969299,0.003973527744460829,0.0,0.2955624406009273,-0.0,-0.0,-0.3523506682074409,-0.3153103303437777,2.2592883948465423,-0.0,-0.0,0.15310020474838887,-0.24332339211894807,-0.0,0.0,0.0,0.05032199029829101,0.0,0.0,0.0,-0.0,0.0,-0.06491298466199368,-0.0,-0.38279034628294256,-0.038188620163994005,-0.0,0.0,-0.11402396252627024,-0.0,-0.0,0.0,-0.0,0.0,0.171553998631635,-0.0,-0.0,-0.018022551607011123,0.0,-0.0,0.0,-0.0,-0.0,0.05554676139088937,-0.0,-0.03009871969997384,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
