1.890337167502656346e+00,-0.000000000000000000e+00,-1.395549027967673272e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-8.630006868197430403e-02,-1.639812825895248585e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,2.766068329991905883e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,5.679948491682138348e-03,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-6.995893513245061979e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,3.548832568610904570e-02,-2.989203467007567686e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.102032234832061267e-03,-3.582301913636036228e-01,0.000000000000000000e+00.21,-7.749392027323532828e-01,-0.000000000000000000e+00.17,6.019286740471312125e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-1.812227959627266474e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-1.565018163712513788e-01,0.000000000000000000e+00.28,2.763521422263076968e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,3.213507739253632089e-02,1.981736900819000211e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.433450785478455614e-01,1.367907193388946847e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.909637682838746020e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,0.000000000000000000e+00.40,9.999365925283459910e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.33,-1.795815768621696062e-01,0.000000000000000000e+00.42
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.102143480013171,-0.4565304564920891,0.0,-0.0,0.0,-0.0,3.002952128384445,-0.0,-0.528136648454558,0.042595542639212725,-0.0,-0.0,-0.032208743143071636,-0.0,-0.38248767191324046,-0.0,0.0,-0.0,-0.0,-1.2016990880600371,0.06815306928279817,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3403175326692626,-0.0,0.08536761744911718,-0.0,-0.06240412121519938,-0.0,0.0,0.0,-0.22991089015462968,-0.0,0.0,-0.04755702115973068,0.0,0.0,0.13665722372969816,0.0,-0.0,0.0,-0.1078300456184362,0.0,-0.11816082195123256,0.0,0.0,0.0,0.0,0.0,0.0,0.04038875453255965,0.0,-0.11758049461109812,0.039129208928675815,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14758206674331928,-0.0,0.0,0.0,0.018194930240541352,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2041836482167936,-0.0,-0.0,-0.03876141776671975,-0.4613057649083178,-0.0,-0.0,-0.0,-0.0,2.1473333869310207,0.0,0.15172598940659787,-0.14946186550617013,-0.20962993026963597,-0.0,-0.02512434739637936,-0.15539249589584703,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09334755259507202,0.0,0.0,-0.0,-0.1576520116918483,-0.0,0.0,-0.1245569817323908,0.0,-0.0,0.010299427894945515,0.08513861790939478,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.042873734088338486,-0.2633260268084423,-0.0,-0.13577522100811723,-0.0,-0.0,-0.06303035167828153,-0.0,0.0,0.0,-0.0,-0.812620868512403,-0.0,-0.0,-0.0,-0.0,-0.2564343628596136,-0.0,-0.0,0.0977131293886479,0.0,0.0,0.01005691822147005,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12055672040544974,-0.0,-0.0,-0.04819378270615388,0.0,-0.0,0.0,-0.05719025783778856,-0.04381396151932911,0.0
-0.0,-0.0,-0.0987858730244734,0.03874577734364177,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06229731943068256,0.018828118616032383,-0.023532698541371248,-0.0,-0.0,0.0,-0.0,-0.0,-0.528136648454558,0.0,2.4801822682135044,-0.0,-0.0,-0.4363112144696384,-0.0,-0.0,-0.01696552078477828,-0.0,0.0,-0.0,0.0,-0.006504499594820958,-0.0,-0.0,0.23008598968346483,-0.0,-0.13450034073996217,-0.0,0.0,-0.0,0.0,0.049399650380897935,-0.0,-0.0,0.006203391197033282,0.0,0.1413423353747706,-0.0,-0.0,0.0824181186548126,-0.0,-0.0,0.0,0.07667137636211742,-0.0,-0.0,-0.0,-0.20234897964799436,0.09458592749200145,-0.0,0.0,0.0,0.0,-0.0,0.01979662678195175,0.0,0.0468173149663724,-0.0,0.0,0.1416158195031564,-0.10527785417045188,-0.4153519899287104,-0.18157627888256728,-0.0699456598505633,-0.0,-0.0,0.0,-0.544049699909115,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07295210940855683,0.0,-0.0,-0.03273499284342814,-0.027469274623046273,-0.0,0.013196766755030368,-0.2867331906640583,0.0,-0.0,0.3518940649756286,0.0,0.007353479067457192
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024736729486146015,-0.5851582427633903,-0.0,-0.1387979241654047,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12732887897907952,0.0,0.042595542639212725,0.15172598940659787,-0.0,1.8135991337683723,-0.0,0.1153795129710074,-0.0,-0.0,0.0,-0.0,-0.06425969351857165,0.0,0.0864969455974971,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09901095232664077,-0.0,0.0,0.0,0.09997276624771283,0.11671344370204496,0.0,0.14975258754237167,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10241939604331755,-0.0,-0.009469182624517063,-0.0,-0.0,0.0,0.07675175975977702,0.0,0.09729544912468921,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21141754055142248,-0.0,0.0,0.0,0.0,-0.08596494187722029,0.0,0.0,-0.0,0.0,0.11964199928664349,-0.0,-0.0,-0.0,0.0,0.07349310127627488,0.0,0.0,0.0,0.0,0.0,0.0,0.10048340891775724,-0.0,0.0
0.035488325686109046,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18418970376727312,-0.058027703227422026,-0.0,-0.0,-0.0,-0.06127630665053072,-0.0,-0.0,0.06495574090877955,-0.0,-0.0,-0.14946186550617013,-0.0,-0.0,2.40555842532826,-0.31164265852969153,-0.22706408754743948,-0.0,-0.0,0.0,-0.0,0.1013729141879868,0.06653124816702899,-0.0,0.0,0.0,0.03688009983631417,0.0,0.0,0.32092343091095393,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11958943210869308,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08373546541212919,-0.0,0.340596518000535,0.0,-0.0,-0.0,0.0,0.060071633408738674,0.0,0.0,-0.0,-0.0,-0.0,-0.35975525324859736,-0.6018641371232017,-0.0,-0.35781622808918934,0.027022075815942365,0.0,-0.0,0.003744333231575524,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1436822511245114,0.0,0.0,-0.0,0.0
-0.02989203467007568,-0.0,-0.0,0.0,0.007329989017963749,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15120711714532445,-0.0,-0.0,-0.20962993026963597,-0.4363112144696384,0.1153795129710074,-0.31164265852969153,2.034729445697345,-0.22927425903481444,0.0,-0.0011818893255285616,0.0,0.0052037834529154595,-0.062497632819713184,-0.0,-0.0,-0.00015353495119053992,0.0,0.0,0.0,0.07655270396084912,-0.0,-0.0,-0.0,0.0,-0.12958146275300303,-0.0,-0.394472364149033,-0.01008019202269717,0.0,0.13724775051683874,-0.008681072537779366,-0.0,0.1064127779458248,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025771048569986865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025914719338403967,-0.0,-0.14160285463296204,0.11566191659209483,-0.0,-0.0,0.0,-0.0,-0.0,-0.7153514711917032,-0.0,0.0,-0.0,0.0,-0.0,-0.120035480815707,-0.0,-0.0,0.0,-0.0,0.0,-0.012458023181741582,-0.0,-0.0,0.062320547013098075
0.0,-0.0,-0.0,0.05413098893770432,-0.0,-0.0,0.0,0.0,-0.016040547640933024,-0.0031638006737374985,-0.0811311201602486,-0.0,-0.0,-0.027341972018304357,-0.0,0.10473296395548216,-0.0,0.0,-0.0,0.0,-0.0,-0.032208743143071636,-0.0,-0.0,-0.0,-0.22706408754743948,-0.22927425903481444,1.9732796117847649,-0.0,-0.30210684178763136,0.0,0.12798695147458755,-0.0,0.0,-0.0,-0.004682875976519155,0.0,0.009630005229192622,-0.0,0.3257779093858419,0.0,-0.1572183786824727,-0.0,-0.060427347728450875,-0.0,-0.12270156912788006,-0.037093288596766805,-0.17270094814089118,-0.0,-0.0,-0.04472670347399322,-0.0,0.0,0.18674056604934625,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18913428231392407,0.0,0.0,0.0,-0.0,-0.08844736365510505,0.0,0.054938999021932826,0.0,0.1374961832281436,-0.0,0.0,0.0,-0.0,-0.0,-0.22595835422129365,-0.0,-0.08113529692430049,0.10892880297646013,-0.0,-0.0,0.0,0.0,0.0539395713439478,0.0,0.0,0.0,-0.49347092818006394,0.0,0.0,0.07760768145970037,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.03385774000117683,0.023377704807370555,0.0,-0.0,-0.0,0.0,-0.10983990225969248,-0.05791721882514399,-0.12566618705540028,0.0,-0.0,-0.0,-0.4702359159046496,0.0,-0.0,-0.0,-0.02108674128142573,-0.0,-0.13430742934970447,-0.0,-0.02512434739637936,-0.0,-0.0,-0.0,0.0,-0.0,2.004094931147667,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13734677397974665,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04363108540156383,0.0,-0.03729350701953751,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09181398276058352,-0.00647195122531894,-0.0,0.0,0.0,0.0,-0.24192364633599128,-0.0,0.0,-0.27859639660420926,-0.0,-0.0,-0.2764789823834947,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11378706630300012,-0.11929855064699373,-0.0,0.0,-0.0,-0.00761743472300739,0.0,0.0,-0.250583650945777,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26518093997102626,-0.10223468602122808,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.38248767191324046,-0.15539249589584703,-0.01696552078477828,0.0,-0.0,-0.0011818893255285616,-0.30210684178763136,0.0,2.0779146337525285,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34394674910032086,-0.07103774207332321,-0.0,-0.1205668315880672,-0.13584542196422403,-0.0,-0.0,-0.18135350993681348,-0.1336782823584966,-0.0,-0.0,-0.0,-0.0,-0.0015249269597701414,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12476599472189592,-0.0,0.1244891276068972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055062382198495616,-0.0,0.0,0.0,0.0,-0.4745747070226431,0.0,-0.0,-0.0,0.0,0.24548663899318096,0.07009772385837676,0.04731070557807517,-0.0,0.02352507997321245,0.0,0.0,0.0,0.0,-0.0,-0.027075254824075946,0.0,-0.22951556589249697,0.31372585229674904,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.04916321015238618,-0.0,-0.0,0.0,0.0,0.07968215373489455,0.0,0.1491656241792966,0.0,0.0,-0.0,0.0,-0.0,0.01644167457825715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.7879011089281533,0.0,-0.0,-0.15063603375526152,-0.17506843348700504,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013853620095570078,-0.0,-0.0352759917643605,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19769691965752628,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.008125869334790361,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003780907809203167,0.0,-1.6636524572981994,-0.0,0.0,0.0,-0.0,-0.0,0.03493968280879946,-0.0,-0.0,-0.0,0.0,0.07042465844586283,-0.06694912909605652,0.0,0.0,-0.4034274655109096,-0.0,-0.16840149533527723,-0.0,0.0,0.16997348714129887,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14749604466973684,-0.16443323121731335,-0.0,-0.0,-0.0,-0.0,-0.0036556891326603113,0.0,0.0,-0.00335851215374715,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06425969351857165,-0.0,0.0052037834529154595,0.12798695147458755,-0.0,0.0,0.0,2.0606215274025304,-0.0,0.0,0.0,0.09240844623367715,0.0,-0.3318772557160369,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13825602073843515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03766531109104665,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.1343678768516232,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1937164927317064,0.017576877683438987,0.0,0.09561125498031944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.11940612710801252,0.0,0.0,0.0,-0.0,0.1098535748462897,0.0,0.0,0.43807728557077047,0.0,0.0,0.0,0.0,-0.1623137399127925,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1013729141879868,-0.062497632819713184,-0.0,0.0,-0.0,-0.0,-0.0,1.6911908828298636,-0.08766187345317011,-0.13479903036231497,-0.0,-0.0,-0.049422515506256495,-0.1688008336839952,-0.0,-0.026069447064401854,-0.0,-0.0,-0.0,-0.0,-0.017532821217614118,-0.23984071026078663,-0.0,0.0,0.0,-0.17263267040282113,-0.0,-0.0,0.0,0.12846380797027449,0.0,0.0,0.0,0.05908613456724281,0.0,0.0,0.0,0.0,0.0,0.0031892672946610455,0.0,0.004304186397693467,0.0,-0.0,0.0,0.0,0.0,0.06103149743121958,0.0,0.03499295898507387,-0.0,0.06193766192102169,0.0,0.0,-0.0,-0.0,-0.0,-0.00023285883043444727,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017988862233006928,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05254457830690272,-0.0,0.0,-0.0,-0.3813991513735858,-0.6504687723936065,-0.0,-0.2743932506645097,-0.0,-0.0,-0.0,0.0,0.0864969455974971,0.06653124816702899,-0.0,0.0,0.0,0.0,-0.15063603375526152,0.0,-0.08766187345317011,2.7517699958675927,-0.9075547525369891,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.032573710114265096,-0.224265024851091,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.27657488966002475,0.0,0.20777704104431907,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33487060165940075,-0.1453585171424578,0.0,-0.07145437827914648,-0.0,0.23759735294654716,0.0,0.0,0.04390773650765905,0.08668949475838252,-0.0,0.0,-0.0,-0.02185087333011408,-0.0,-0.0,0.013313537709029372,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.027326055925722008,0.15286901676197745,0.1114484024364842,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06770643869396677,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5423207620178327,-0.0,-0.0,0.0,-0.0,-1.2016990880600371,-0.0,-0.006504499594820958,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17506843348700504,0.0,-0.13479903036231497,-0.9075547525369891,3.659494567234443,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4307764400992036,0.0,0.0,0.0,-0.11397430617971709,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.047413165538243915,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07786874379572625,0.0,0.0,0.0,0.0,0.11784625257523117,0.0,-0.07021559738336937,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07405545072689745,-0.0,-0.0,-0.0,-0.16470605321865,-0.7205053828204989,0.0,-0.0,0.0,0.0,0.018199460930815647,0.0,-0.09362363946049897,-0.0,-0.0,-0.03909108635851664,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.013618033498172036,-0.0,-0.13618280681862685,0.0,0.0,-0.29131501896628686,-0.0,-0.0,-0.08342008001976307,0.0,0.0,0.0,0.1091907327107244,0.0,-0.0,0.0,-0.3513251893696563,0.0,0.06815306928279817,-0.0,-0.0,-0.0,0.0,-0.00015353495119053992,-0.004682875976519155,-0.0,-0.0,0.0,0.09240844623367715,-0.0,-0.0,0.0,2.272483696488525,-0.3178094504956542,0.0,0.0,0.0,-0.0,0.082406169939528,0.0,0.0,-0.1252812247468869,0.0,-0.13368485185156567,-0.0,-0.16082908375667632,-0.0,0.0,-0.0,0.08135715813571814,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02058401398873584,0.001999431078228033,0.0,0.0,-0.0,-0.0,0.05376269277393679,-0.0,0.014636105634630503,-0.0,0.0,-0.0,0.0,0.013810924647935744,0.055740715182117886,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05197492689528498,-0.007803806735776922,-0.6538046579113701,0.0,0.10106133792193898,0.0,0.0,0.009085206892088695,0.0,0.13292883818038922,0.06840549335004513,-0.0,-0.232683670250537,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07859618463394719,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3178094504956542,2.572947157981196,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2663423866425475,0.0,0.1502261036008994,0.0,0.0,0.0,0.0,0.2605044118300637,-0.0,0.0,-0.0018015500516572892,-0.0,-0.010013907178598519,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02944976267831936,0.0,0.0,-1.3534757719562396,-0.0,-0.2288120692224804,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05064831686536132
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05286985637228475,0.0,0.0,0.0,0.0076721760916861935,0.0,0.0,-0.0,0.05870575842694516,0.0,0.0,0.23008598968346483,0.0,0.03688009983631417,0.0,0.009630005229192622,0.0,-0.0,0.0,-0.3318772557160369,-0.049422515506256495,0.0,0.0,0.0,0.0,2.3023316055864624,-0.8077281198737735,-0.12756840378400972,-0.06147950847882176,-0.0,0.0,-0.0,-0.0,-0.19741827915932708,-0.0,-0.0,-0.0,-0.2407480803509424,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07291057757533592,-0.0,0.0,-0.0,0.08615684763102906,0.0,0.0,0.0,0.06817311866997902,0.1767147477051707,0.18201820019823292,0.0,0.0,-0.0,0.10849180269006509,-0.0,0.0,0.09552882697082515,0.0,-0.0,0.0,0.09426472887951409,0.0,0.0,-0.0,-0.11832286383477428,0.0,0.008960806648682486,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.46264375722429457,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13924161092950652,-0.09991742721715809,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.34394674910032086,-0.0,0.0,-0.1688008336839952,-0.0,0.0,0.0,0.0,-0.8077281198737735,2.7111319777388494,-0.4752938102829404,-0.02051759213902077,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.017018435618580515,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1162438293377408,-0.0,0.059497698018477874,0.0,0.0,-0.0,0.03919920933591793,0.0,0.0,0.0,0.3021020663029466,-0.0,0.025041210027967015,0.0,0.0,0.0,0.0,0.0,0.0,0.12393690221806762,0.0,-0.0,0.14335809982566558,-0.0,0.0,0.0,-0.0,-0.10481915512164473,-0.6500612736261892,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.4966812665810562,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03237085450712541,-0.0,0.0,0.15090240310435435,0.14810456810111497,-0.0,0.0,-0.0,0.0,-0.13450034073996217,-0.0,0.0,0.07655270396084912,0.3257779093858419,0.0,-0.07103774207332321,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12756840378400972,-0.4752938102829404,2.488169421115117,-0.1657262009874096,0.011575275902524308,-0.0,0.004104216824616721,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23127781721482568,-0.010466438681948532,0.0,0.0,-0.0,0.0,0.0,0.0,0.052046478648451903,-0.0,0.07884425143875702,-0.5625509997970776,0.0,0.0,0.0,-0.0,-0.0,-0.11438461422676469,-0.0,0.0,0.0,-0.0,0.0,-0.022999637972667557,0.0,0.08076405861689141,0.0,-0.0,0.0,-0.04922144259609311,-0.34987814294163844,0.014503166239719312,-0.142078000068179,0.0,-0.0,0.0,0.04689197377803345,-0.0
-0.0,0.0,0.0,0.024593303759227,0.0,0.0,-0.1419290962012816,0.2873767115655429,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1609720824555152,0.0,0.0,0.0,-0.0,-0.41643421728702984,-0.0,-0.0,-0.0,-0.0,0.09901095232664077,0.32092343091095393,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026069447064401854,-0.0,-0.0,-0.0,-0.0,-0.06147950847882176,-0.02051759213902077,-0.1657262009874096,3.571733005694209,0.0,-0.0,0.0,-0.2770263819868876,-0.14836151002125345,-1.2353515378325937,-0.2699984592020805,-0.0,-0.045106280555242566,0.0,0.0,0.0,0.0,0.0,0.040516327108990766,0.18566350376726065,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04898924227116129,0.0,-0.0,0.0,0.0,0.0,0.09833503845023968,0.16768842135226028,-0.0,0.0,0.018606281598808373,0.0,0.0,0.0,-0.0,0.0,-0.201745960854047,0.0,0.1393695653540426,0.0,-0.0,0.0,0.10358405990987288,-0.0,-0.2433448048156428,-0.20415775162854488,-0.03216162576430252,-0.2592267905089013,0.0,-0.0,0.015433065399823599,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0018531662700198976,-0.0,0.024449529735195527,-0.0,0.0,0.0,-0.0,-0.011342101717514153,-0.0,0.0,0.0,-0.0,-0.06204351935194577,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1572183786824727,0.0,-0.1205668315880672,-0.013853620095570078,0.0,-0.0,0.0,0.0,0.082406169939528,0.0,-0.0,-0.0,0.011575275902524308,0.0,1.50822597521737,-0.0,-0.0,-0.0109024439350155,-0.37203624165859345,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06771804993441026,0.0,-0.0,-0.0,0.08761259053059162,-0.06581853294587922,0.0,0.0,0.15224768043448353,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014404454347389913,-0.29577168732294884,0.028007487928007765,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006950324361693119,-0.0,0.19863287080857128,0.07370013948208871,-0.030703777981186103,0.0,-0.0,-0.23260035458054412,-0.0,-0.08985431147332176,-0.0,0.14720386466746083,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10519831241626096,-0.0,-0.0,-0.0,-0.08200401131547273,0.0,0.0,-0.0,0.0,-0.1441827912457929,0.17512112864119167,-0.0,-0.3403175326692626,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13584542196422403,-0.0,0.0,-0.0,-0.0,-0.4307764400992036,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.1011934786417377,0.0,-0.06220198300295613,-0.34289759463666813,-0.7039843359854502,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09986423080678931,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09707544687918407,0.0,0.0728272202601809,-0.0,0.0,0.0,0.0,-0.0,0.09586958827914328,0.015158001226858836,-0.0,0.0,0.5042709007027459,0.08901654959491363,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2519471505947663,0.0,0.05692152328819536,0.0,0.1155329202306628,0.020506827056002767,-0.0,0.0,0.0,-0.0,-0.7146709239948694,0.0,0.0,0.08994001039098311,0.07881171423572589,0.0
