1.777221484476334989e+00,-0.000000000000000000e+00,-1.595496103885602271e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.051674207999782895e-01,-1.924197288035672526e-01,-0.000000000000000000e+00.4,-7.770098098794454844e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-9.002095202789515971e-03,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.069031058953098245e-01,3.513122889462928083e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.314067752411129941e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.653719593241546937e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.137712680437724146e-02,1.400096127366269941e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.136043952728248672e-02,0.000000000000000000e+00.8,5.909636608871522007e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-2.192556212441210475e-02,-1.072771489095293018e-01,-0.000000000000000000e+00.21,-6.507198082161528285e-01,-2.662485320973411243e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.544078374813241172e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-2.176988035586309433e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.451125001034505538e-03,5.904355306841252427e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,3.611048017165417734e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.420583628977170887e-01,0.000000000000000000e+00.31,-7.405567054126820092e-02,0.000000000000000000e+00.32,-1.549861487449057280e-02,-1.210294972509329409e-01,-0.000000000000000000e+00.39
-0.2653719593241547,-0.04798845728183253,-0.0,-0.0777237358716946,-0.0,0.0,-0.0,0.0,0.0,-0.13540380357015683,0.10226821368144336,0.0,0.0,-0.0,-0.01577249365990681,-0.06399627156491818,0.0,0.0,-0.0,0.0,0.03257665159257782,0.0,-0.0,0.0,0.0,-0.0627921805031864,-0.0,0.0,-0.1313732842864982,-0.0,-0.0,0.19075484029465223,1.4868325211364404,-0.0,-0.0,0.1439266681647198,0.0,-0.0,-0.226696686002484,-0.0,-0.00926184245823832,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006479286324273985,-0.04011057999843704,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1020138928573162,0.0,-0.0,-0.0,0.12052476152126428,0.0,0.08741887736495582,0.14047220664162732,-0.0,0.0,0.1725694480597803,0.0,-0.0,-0.11623186498814043,-0.0,0.03432051470158145,0.0,0.0,-0.05801625744391975,0.004849907050023999,-0.0,-0.0,-0.1328728158800145,-0.0,-0.1391945569203653,0.0,0.0,-0.0,0.0,-0.0,0.16072992381475412,0.0,-0.0,-0.0,-0.0,-0.0,-0.09082406615959795
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17301397002231603,-0.0,0.0,0.04947319301104092,-0.0,0.0,0.0,-0.0,0.0,-0.6396332805045796,-0.0,-0.8289084305827614,-0.489885283690457,-0.0,-0.0,-0.018098141523279536,-0.3656677029660921,0.01891903934105266,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.611743034585485,-0.5015911781684524,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0030993424955402587,0.0,0.0,0.03681476211310385,0.0,0.0,-0.0,-0.0,0.112217440362385,-0.0,0.0,-0.36385396032611106,-0.36954673229813206,-0.0,-0.19843060435633883,-0.0,0.0,0.15548250493392507,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02806080145689879,0.30563308355782487,0.0,0.33670324105635774,0.08735566680752575,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.06317875647017676,-0.0,-0.1678945632772577,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04121470722874908,-0.5481696632223397,-0.7049400326469036,-0.0,-0.0923116464274437,-0.0,-0.3646365707039725,-0.0,-0.0,-0.0,-0.0,-0.18083575731863408,-0.0,-0.5015911781684524,3.476700862074731,0.0,0.0,-0.0,-0.0,-0.0,-0.3980496093043863,-0.3514506072434143,-0.2413671130232504,-0.0,-0.0,0.0,-0.7306491063712088,-0.0,0.04356262756613494,0.0,-0.0,-0.0,0.0,0.0701164017166064,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1311034256872154,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32606539252510236,0.0,0.13546895912609389,-0.0,0.0,0.0
-0.01137712680437724,-0.0,-0.24229831171327657,0.0,0.0,-0.0,-0.0,0.0,-0.10545778459880369,-0.0,-0.12601203370817016,-0.22877917105562087,-0.0186884417423672,-0.0010190933880445904,-0.0,-0.0,-0.04265135052188044,-0.011966067599891494,-0.0,-0.0,-0.5091311207132193,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18653752252363817,-0.0,0.0,0.055647883630079616,0.0,0.1439266681647198,-0.0,0.0,2.756914315130061,-0.3926945182547353,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.002407212972728749,0.0,-0.14132644626815427,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1135591611142908,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.028915393142700307,-0.0,0.0,-0.0,0.0,-1.1037025768597124,0.0,0.0,-0.17520484329587488,0.0,-0.08883747716671336,0.0,-0.0,-0.0,-0.11591081968101193,-0.13838133187724408,-0.0
0.0140009612736627,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13767234058076275,-0.0,-0.0387056045330529,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04218809454818331,0.08392568542898168,0.02188505403726468,0.0,0.0,0.0,-0.11772467527951672,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3926945182547353,3.183740881974201,0.0,-0.0,-0.0,-0.002740541211974597,-0.0,0.0,0.0,0.0,-0.0,-0.3340993212549723,-0.12592184195590303,-0.0,-0.8960676693569036,-0.0,0.0,0.15564617395752858,0.0,0.0,0.0,0.05720915684114413,-0.0,-0.04675092154035432,-0.1461442865081871,-0.0,0.0,0.0,-0.015703557297194307,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5373619950118456,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21089701251165693,0.0,0.0,0.0,-0.0,-1.1676247206691297,0.0,-0.0,0.006629150440760932,-0.0,-0.05934878685694354,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006836372820344105,0.0,0.04487166804882595,-0.0,0.0,0.0,0.0,0.0,0.0,0.16937437360141644,0.0,-0.0,0.07129726911477564,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17131555684848213,-0.24272256017874627,-0.0,0.0,-0.0,0.0,0.0,2.2012732770352046,-0.9272806639251661,-0.09202362980587937,-0.0,0.005841307268384434,-0.24615526913246769,-0.20660159989418192,-0.0,-0.0,0.0,0.0,-0.10417332509565987,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.246314833297161,0.0,-0.0,0.0,-0.0,-0.18161605558383584,-0.0,-0.0,-0.09275269578856157,0.031200845713639454,-0.0,0.0,0.2090119790929532,0.0,0.06339060158369335,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25677748048185584,0.0,0.061514039310948086,-0.0,0.01482451835490388,0.03462242937228221,-0.0,-0.0,-0.0,-0.12988999060380155,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026333999875941577
-0.0,-0.0,-0.1297880287391208,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2589465296991035,0.055890035939158776,0.0,0.0,-0.0,-0.0,-0.0443264333767776,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17872631871529912,0.1883992414318797,-0.0,0.0,0.0,-0.1021093637569473,0.0,-0.0015105137101119272,-0.226696686002484,-0.0,-0.0,-0.0,-0.0,-0.9272806639251661,2.2259941436207566,-0.51521894210682,-0.0,0.0,-0.09721469162398406,0.0,-0.15044107167318282,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.107867536320274,-0.0,0.0,0.0,0.0,0.0,-0.034505132042672845,-0.0,0.0,-0.0,0.0,0.1450206655995534,-0.0,-0.0,0.0,0.0,-0.0,-0.122561959268456,-0.0,0.12472544169307184,-0.0,-0.026308610387784887,-0.0,-0.0,0.0,0.0,0.06725039111446406,0.0,0.0,-0.06691172807084711,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05889619379412676
0.011360439527282487,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05502836098175948,0.0,-0.0,-0.22308221298085265,0.0,0.0,-0.02222849279333453,0.042332890494539165,-0.16990955171488967,0.0,0.07356326684458897,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09202362980587937,-0.51521894210682,2.557539028236872,-0.7534741056221372,-0.0,-0.5170659432170067,0.0,-0.0,-0.0,-0.018664275285164757,-0.0,-0.0,-0.0,0.0,-0.0,0.08963645063474263,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12482824660499388,0.0,0.0,0.01728196114171934,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04458584485215664,0.08061105505924486,-0.1026962681757286,-0.0,-0.0,-0.1900248682033056,0.0,0.0,0.0,-0.0,0.0,0.024452340961252254,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13751516948603254,-0.0,-0.0,-0.0,0.0,-0.46622369637068856,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4897537245466689,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02151449334883205,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21697629984200567,0.025195272268775916,0.0,-0.0,-0.00926184245823832,-0.0,-0.3980496093043863,-0.0,-0.002740541211974597,-0.0,-0.0,-0.7534741056221372,3.1471089805142207,-0.03794941379752028,-0.20134671833637408,0.0,-0.018456080074563296,-0.0,-0.621146440940394,-0.2739251080683454,0.0,-0.2012092424835047,0.0,-0.0,0.0,0.0,-0.0,-0.028969658732881445,0.06553801576774493,0.0,-0.0,-0.0,0.0,-0.0,0.23403438275878927,-0.0,-0.0,0.0,-0.005106878726770608,0.0,0.0,0.0,0.0,0.0,0.028115711544554455,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06400896908601389,-0.0,-0.06065356441837243,-0.0,-0.23360813810148817,-0.0,-0.3732089008935184,-0.0,-0.0,-0.2722991891133876,-0.2675423081025253,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.05909636608871521,0.0,-0.0,-0.0,0.27312807344281825,-0.4432305766954147,-0.0,0.0,-0.0136569513655129,0.0,-0.0,-0.0,-0.060955947935328714,-0.0,0.0,-0.10620472263478076,-0.021584523536487286,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.214312022711622,-0.0,-0.21722764677127743,-0.0,-0.0,0.0,-0.3537707730146401,-0.0495644173303071,0.0,-0.0,-0.3514506072434143,-0.0,-0.0,0.005841307268384434,0.0,-0.0,-0.03794941379752028,2.224357816300635,-0.13485233477112799,0.0,-0.25121111773674304,0.15007282771289004,-0.1120248024771465,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05583174907331053,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007774298158976007,0.1965063740323001,-0.0,0.060879291527324346,0.0,-0.0,0.017337740804536077,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.052749681062892906,-0.0,-0.0,0.0,-0.1362531249705685,0.2004758621992911,-0.37437409090292184,-0.0,0.011850797592400103,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.02592252847152777,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10960368966596272,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1287450571179573,0.0,-0.0,-0.0,-0.24127541452269127,0.0,-0.0,-0.0,-0.0,0.029911280410593568,0.018842803641633623,-0.3258615708836362,0.0,-0.0,-0.2413671130232504,0.0,0.0,-0.24615526913246769,-0.09721469162398406,-0.5170659432170067,-0.20134671833637408,-0.13485233477112799,2.316871556605336,-0.0,-0.2579263370422808,-0.0,-0.1823794192361693,0.0,0.02337764655701242,0.0,0.0662827858935821,0.0,0.0520248945726769,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05618928436660325,-0.0,0.09169862444547729,-0.0,0.11719534992013184,0.0,0.0,0.0,0.0,0.0,0.09533101149325705,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2448575618239117,0.0,0.0,-0.02620894030082345,-0.0,0.0,0.0,0.0,-0.0,-0.33623667535867363,0.0,0.0,0.0,0.23305653179878477,0.0
-0.0,-0.0,-0.0,-0.09744513033572741,-0.0,-0.0,0.0,-0.08600854334593369,0.0,-0.0,-0.0,0.2498698002943848,-0.0,0.08999825376185668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.038871096833984375,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20660159989418192,0.0,0.0,0.0,0.0,-0.0,2.962792774089272,-0.4929930157647649,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0374618028978683,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1469209562077919,0.0,-0.0,0.0,0.0,-0.039934658181353354,-0.0,0.04675516384736504,0.0,-0.04955525220887418,-0.0,-0.0,-0.0,-0.005813714016248505,-0.0,-0.0,-0.5165948992042024,-0.09571281707717302,0.0,0.0,-0.4520828235700172,-0.0,-0.0,-0.0,-0.0,-0.07151834187729296,0.0,0.0,-0.0019501220685367157,-0.0,-0.0,-0.0,-0.13586256834071123,-1.1243849297361919,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.027341660860560404,0.0,0.122425286087916,0.0,-0.0,0.1267728765460061,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05114185551060561,0.0,-0.0,-0.08594036165620544,0.0,0.0,0.0,-0.08087655335161675,0.0,0.0,-0.0,-0.0,-0.0,0.05640172340463191,-0.05881962349967631,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15044107167318282,-0.0,-0.018456080074563296,-0.25121111773674304,-0.2579263370422808,-0.4929930157647649,2.3787289186373233,0.24052810205539407,-0.0,0.049573327629899994,-0.0,0.0,0.11837544960325552,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2617606175329757,-0.0,-0.0,-0.0018415590330783883,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11538632299932725,-0.12977701715165985,-0.04407743716381684,-0.0,-0.3400413210837958,-0.006179309507353991,-0.0,-0.0,-0.3800243688134759,0.0,-0.03454089397134491,-0.17358180016047217,-0.0,-0.08236207113238496,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.042924672933518926,-0.0,-0.09329960193028723,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.08275446438597214,-0.0,0.008012779943650156,0.0,0.0,0.0,0.0,-0.178910124322862,-0.0,-0.0,-0.0491123190949616,-0.0,0.0,0.0,0.0,0.0,0.0,0.013521810042962344,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02687338244470164,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15007282771289004,-0.0,0.0,0.24052810205539407,2.581437092763207,-0.2877104275216005,-0.5588127917352492,-0.0,-0.4300388905757071,-0.06044311365864017,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09900284075379896,-0.00829839795631767,-0.0,-0.0,-0.0,-0.0,0.0,0.1230347726042653,0.14168317496508687,0.0,-0.0,0.05589596669715549,0.07232720533539756,0.0,0.0,0.0,0.0,0.0,-0.4331676776021936,0.0,-0.0,0.06038069787708255,0.0,-0.0,0.0,-0.0,-0.0,-0.06244702816553991,0.0,-0.0,0.0,0.0,0.0,-0.4245353783079848,-0.0,-0.0,-0.4104032112417106
0.0,0.07512914313335169,0.0,0.0,0.0,0.0,0.0,0.09204505408876261,0.0,0.2313091144277972,-0.19819605145418176,0.0,-0.044620061990705305,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11512800082297432,-0.07508329056803187,-0.07096802128618579,-0.06337341243752151,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7306491063712088,-0.002407212972728749,-0.3340993212549723,0.0,0.0,-0.018664275285164757,-0.621146440940394,-0.1120248024771465,-0.1823794192361693,0.0,-0.0,-0.2877104275216005,2.3499815869465936,-0.33935123708721593,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0213692597813002,-0.0,0.10111543001425558,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.024042009339689488,0.0,0.0,0.12583044895326712,0.0,0.0,-0.0,0.0,0.0,0.0,0.2777113938358363,0.0,0.0,0.0,-0.0,0.1345170763278326,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04177889379925358,0.0,-0.0,-0.0,0.21680695522711205,0.08580976429704242,-0.0,-0.0,-0.0
-0.021925562124412105,0.254032704573568,0.0,-0.0,0.0,0.23208168862731113,0.0,-0.0,0.0,0.034098516068222784,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23100178357466533,0.0,0.0,-0.0,0.0,0.0,-0.5327357589117049,0.07668075385946495,0.0,0.0,-0.0,-0.0,-0.3980366992781508,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12592184195590303,0.0,0.0,-0.0,-0.2739251080683454,-0.0,0.0,0.0,0.049573327629899994,-0.5588127917352492,-0.33935123708721593,2.948848336589926,-0.0,-0.17408315087596385,0.0,0.0,0.0,0.0,0.26107408071452937,-0.0,0.0,-0.0,0.007618381098824119,-0.021161097633811674,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.34118284155738454,0.0,-0.0,0.0,0.0,0.011433169957242783,0.09785621319045103,0.12307342803482633,-0.0,0.0,0.002476439543893101,0.5169736935166374,0.0,-0.0,0.020628462720862027,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10064633316890384,0.0,-0.0,-0.5142121385081689,-0.0,-0.0
-0.1072771489095293,0.0,-0.24603773602419296,-0.013025433438956692,-0.08645615126692428,-0.08736244342027717,0.0,0.0,-0.061240481503288736,-0.01465296847121454,-0.0,-0.0,-0.13515542672841635,-0.0,-0.14568743960959152,0.0,0.0,0.0,0.0,-0.0,-0.046347224085041605,0.0,0.1237692655080425,0.0,0.0,-0.0,0.17888794158075247,-0.0,-0.16868112043526334,0.0,0.0,0.0,-0.0,0.0,0.04356262756613494,-0.14132644626815427,-0.0,-0.10417332509565987,-0.0,-0.0,0.0,0.0,0.02337764655701242,-0.0,-0.0,-0.0,0.0,-0.0,3.567117224685764,-0.6025091634159871,0.0,-0.0,0.02303822966071264,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06045922066065032,-0.0,-0.0,-0.09610283252129544,-0.0,-0.0,-0.13577699439037852,-0.0,0.0,0.0,0.1355590216052562,-0.08085204937368763,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11698370340367815,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17592559124134072,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23302911537473325,0.0,-0.1312281148022008,-0.0,0.0,-1.581731169563568,-0.17120144774397633
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07466207556335445,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.117248178051932,0.23024375644425824,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006479286324273985,0.0,0.0,-0.0,-0.8960676693569036,-0.0,-0.0,-0.0,-0.2012092424835047,0.0,0.0,0.0,0.0,-0.4300388905757071,-0.0,-0.17408315087596385,-0.6025091634159871,4.603840169639902,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.38735368076376936,-0.0,0.0,-0.0,0.0,-0.0,-0.054353948299435725,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5477405957544237,-1.7302804193135644
-0.6507198082161528,-0.0,-0.01839810113234563,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08176140152744268,-0.0,0.0,-0.01984529309442208,-0.14608525781859283,0.0,-0.0,-0.0,-0.0,0.12576782528378888,0.007308628400249539,-0.04011057999843704,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0662827858935821,0.0,0.11837544960325552,-0.06044311365864017,-0.0,0.0,0.0,-0.0,2.0395249559328206,-0.0,-0.1764313547690356,-0.0,0.0,0.0,-0.05123048474125223,0.20870890585446336,-0.0,0.0,0.0,0.010126838944877975,0.0,0.0,-0.23665676406821684,0.0019743203524402015,-0.2542097446727458,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09528963999817101,0.1883488945453581,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19822010470213347,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.38332282619234775,-0.0,0.0,-0.0,-0.20815985744760204,-0.0,-0.0,-0.0,-0.0
-0.026624853209734112,-0.3850714740267941,-0.6338579880585684,0.0,-0.0,-0.1978267448639668,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47701965826830806,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21477584175125528,-0.0,-0.0,-0.0,0.0,0.09426267393976323,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.980079878615091,-0.8493956816491025,-0.0,-0.18688687024045547,-0.15599939472329655,-0.0,0.0,-0.013675684398279877,0.0,-0.0,0.0,0.05855147779097428,-0.0496368156628677,-0.0,-0.0,-0.014515139987116928,-0.0,-0.23875115825486395,-0.0,0.0,-0.0,0.0,-0.0632227739855557,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1722440230655948,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2673349648159088,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.9171450052147608,-0.0,0.0001161705825031798,-0.024483742068856968,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11235094722164204,-0.0,0.0,0.0,-0.381280753451349,0.0,-0.16316871235243405,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16867163317838424,0.1291550809477242,-0.0,0.08310089224545866,0.009091574490968122,0.0,-0.0,0.0,-0.0,0.15564617395752858,0.0,0.0,0.08963645063474263,0.0,0.0,0.0520248945726769,0.0,0.0,-0.0,0.0,0.0,0.02303822966071264,0.0,-0.1764313547690356,-0.8493956816491025,3.1457704026287283,-0.0,-0.0,-0.0,-0.1414301528038996,0.0,0.0,0.01415513315873526,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06522269932167464,-0.24926313355129595,0.0,-0.0,0.0,-0.36813615482349293,-0.0,0.0,0.21108613380122737,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0159673731347099,0.03898694452002962,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.22882030533399755,0.0,0.0,0.0
