1.771592315033184262e+00,-0.000000000000000000e+00,-2.334137716613975122e-02,-8.875187914497079111e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.393579451867723765e-03,-5.378899981522662979e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-7.038739694317995566e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.390873848958344983e-02,-0.000000000000000000e+00.6,-1.045125642554951967e-01,-7.698869571100735998e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,4.088292305260319420e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,-6.877945953238369381e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,-1.178103455678102679e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.133637012911840380e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.214485448717504384e-02,-1.061254527377784029e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-1.886038524324366583e-01,-1.179566410293408085e-01,0.000000000000000000e+00.11,-6.137170042678555815e-01,-0.000000000000000000e+00.21,1.517946002898256930e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-6.870197193113022904e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,9.097265448168022003e-03,0.000000000000000000e+00.17,-1.022767109967662041e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-8.453235692401164791e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,2.176028078354852804e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.992809878150756872e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,6.611794637840290312e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.279356495044077557e-01,2.350338476971539636e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,3.715877638859936983e-03,-2.108715613109318210e-01,0.000000000000000000e+00.31,-1.196956732159832650e-02,-3.609912940118676361e-01,-0.000000000000000000e+00.35
-0.0,0.0,0.0,-0.139094741866332,0.18561866100334923,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.009455562870393175,0.0,-0.0,-0.21851116473653096,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09631630002586161,-0.0,-0.33999751172819254,2.0291271166495166,-0.0,-0.0,-0.0,0.0,-0.3575323776975222,-0.0,-0.08666204545813555,-0.36005531567135174,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20762967609350083,0.0,-0.0,0.0,0.00047750172312180166,0.0,0.0,0.0,-0.0,-0.0,-0.06811561742671499,-0.0,0.0,0.0,-0.0,0.06225289030697411,0.06879032645050268,0.004237331862254076,0.0,0.03981226071811068,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09893768821683935,-0.0,-0.3822747403865068,-0.0,0.0,0.033480269268272654,0.0,0.0,0.0726539912883356,0.0,0.1102553210611188,0.12197097181866252,0.10071542310349817,-0.0,-0.13672497026238187,0.0,0.1002567731227486,-0.0
0.021336370129118404,0.05752772141369844,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03738042688314794,0.1733101630259397,-0.0,0.0,0.0,-0.0,-0.0,-0.4539501984736907,-0.1268779098133583,-0.0,0.0,-0.0,0.0,0.02353707961510089,-0.0,-0.0,0.0,-0.0,0.0,-0.022575995721819377,-0.0,-0.0,-0.0,2.8404652410946216,-0.7750427045223467,-0.08724427913961581,-0.0,0.0,0.0,0.0,-0.12018276187155492,-0.0,0.0,0.010994634495482526,0.0,0.0,-0.17527083698509355,0.0,0.1064993374215831,0.0,0.0,0.037774898209518966,-0.0,0.0,0.0,0.1840890120961506,-0.0,0.05492490638751369,-0.0,0.0,0.0,-0.0,0.0,-0.04828943301705268,0.0,-0.0,-0.0,-0.15554301614266955,-0.8026255869752983,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0074670631071250436,-0.0,0.0,0.0,0.0,-0.0,-0.33620988912563793,-0.0,-0.0,-0.0,-0.1456974764788659,-0.136114786851257,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00244396333240214,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.10501140096407136,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13324731725931452,-0.0,0.0,-0.22107235992758148,-0.0,0.017867794340609883,0.0,-0.010145950622751783,0.0,0.0,0.0,-0.4208414601672413,-0.0,0.0,0.14423265567633442,0.0,-0.003973912153355595,0.0,-0.0,-0.7750427045223467,2.7431660092870565,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05952348048042589,-0.03087539292706288,0.0,-0.0,-0.09385047065014888,0.09919166202787773,-0.0,0.0,0.0,-0.0,-0.0,-0.1656666990039754,-0.0,0.30276037096187686,-0.15565857577662184,0.0,-0.0,0.0,0.0,0.13834616049541196,0.0,-0.10281757002609795,-0.0,-0.0,-0.0,-0.40985087762541333,-0.3970003414550711,-0.216612375123244,-0.08158415068829002,-0.0,-0.0,-0.0,0.0,-0.0555229230770327,-0.0,-0.0,0.0,0.0,-0.05215586501682582,-0.0,-0.0,0.0008509972653599438,-0.0
0.0,0.0,0.0,0.0,0.06779435058344685,0.0,-0.0,0.0,-0.6707820073603648,-0.0,0.2164258039285986,0.0,0.0,0.0,0.0,0.1926628153634068,0.0,-0.1443764178657913,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08724427913961581,-0.0,3.981904102529468,-1.0625133148082633,-0.0,0.0,-0.1175223375970094,-0.0,0.0,0.0,-0.0,0.02483245002124268,0.0,0.0,0.0,-0.0,-0.2444827390584512,0.0,0.0,0.0,0.23817540957614888,0.0,-0.0,0.0,-0.10639438494473771,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05319831225308407,-0.0,-0.0,-0.0,-0.021333221311353154,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09765769441467,0.0,-1.7772589488846025,0.0,0.08462515717525011,-0.0,0.0,-0.0,0.06664653076440294,-0.0,0.0,0.0031970902717044568,0.0,-0.0
0.032144854487175044,0.0846825950616092,0.0,0.054476404815761874,0.0,-0.0,-0.0,0.0,-0.013477842396873576,-0.0,0.0,0.0,0.0,0.26489446151818546,-0.0,0.042041058076660115,0.07011277408084868,-0.0,0.0,-0.1110437715942842,-0.0,0.04804075285095644,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.331469747242162,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0625133148082633,3.491083455118705,-0.0,0.0,-0.0,-0.0,-0.1852597635708092,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11834400211670384,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08351111253963629,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04574401187817372,0.0,0.0,0.0,-1.6475434120774712,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0116331127601459,0.0,-0.0,0.0,0.2404427018663415,0.12752993600337736,-0.0
-0.1061254527377784,-0.0,0.0,-0.2106934446075944,0.0,0.0,0.0,0.0,0.0,-0.20259304964778996,-0.0,-0.0,-0.0,-0.022156733999528846,-0.2065754440622844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022021077473244582,-0.044335148536322526,0.0,0.06645022384944117,0.0,-0.0,-0.0,-0.14049859534033943,-0.45230885235144175,-0.3575323776975222,0.0,0.0,-0.0,-0.0,2.1172015946344365,-0.057562565876608,-0.37810107650528735,-0.06574340244476172,-0.0,-0.015908124674863033,-0.016009937752200217,0.03980129796677908,-0.0,-0.0,-0.022110915814012522,0.0,-0.20917719294915868,0.10135109133212963,0.0,0.08310342112041144,-0.0,0.1964793841264304,0.0,0.0,-0.0,0.0,-0.07114076542096132,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1774025396496668,0.008152336457936116,-0.0,-0.0,0.11602841438709861,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14300886370951152,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.1872353376937804,0.0,0.0,0.0,0.0,-0.0,0.04927086188527669,-0.0368325606883864,-0.0,0.0,0.04074840256714255,0.0,0.12903179716501895,0.0,0.0,0.02133663732743066,-0.04807107889480649,0.04349434049488021,-0.0,0.05303581557198721,0.0,-0.0,-0.0,0.0,-0.11983175295580067,0.04548771618339797,-0.06162402799100996,-0.0,0.0,-0.0,0.0,0.0,-0.057562565876608,1.9879109983116736,-1.0098470509989155,-0.0,-0.0,-0.2607004175937707,-0.0,0.0,-0.0,-0.05875307572688889,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05103933137489042,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0041123403381985515,0.143925499792823,0.0,0.0,0.0,-0.0,0.0,0.09422016689997047,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009233792097999122,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21048057042454,0.0,-0.19408230894498052,0.0,0.0,0.0,0.0,0.07284250550567677,0.0,0.07477703544707551
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005557912200085211,0.02280512027295761,-0.0,-0.2673705485171516,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.47126972240320814,0.007805849603115409,0.0,0.0,0.0,-0.0562599650735389,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07051645472562135,-0.08666204545813555,0.0,-0.0,-0.1175223375970094,-0.0,-0.37810107650528735,-1.0098470509989155,2.44345895479362,-0.046387774290181226,0.0,-0.02322169123831309,-0.1274688616305563,0.0,-0.0,-0.0,0.0,0.0,-0.10284719510297297,0.0,0.04948534285692138,0.06411666069932977,-0.0,0.0,0.0,0.0,0.0,-0.0241555596563423,-0.13341519268581628,-0.0,-0.13536782532382793,0.0,0.0,0.0,0.05785317377970076,0.0,0.0,0.0,0.0,-0.0,0.0,0.0254024687463606,-0.1564353666558461,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19963267506884877,0.0,-0.0,0.0,0.0416644372435465,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17289882800267575,0.006209249532935796,0.15980822242431503,0.12570999924980772,0.0941158415017624,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36005531567135174,-0.12018276187155492,-0.0,-0.0,-0.0,-0.06574340244476172,-0.0,-0.046387774290181226,2.489317408867444,-0.09544084029918375,-0.0,-0.0,-0.0,-0.13668067228693814,-0.5629636348428996,-0.4415417492342099,-0.0,-0.2558170015155878,0.0,0.0,0.0,0.0,0.21993515248663467,0.05614332735982017,-0.0,0.0,0.0,0.0,0.0,-0.02533245551197845,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.025257577517183084,0.0,0.2118402548947534,-0.0,0.15971255267441395,-0.0,-0.0,-0.0,-0.2119302778898897,-0.0,-0.0,-0.0,-0.0,-0.1687376801545646,0.0,-0.0,-0.0678356994081198,0.0,-0.049449529522780526,0.0,0.11767206292075565,0.07970796458318606,-0.0,-0.0,-0.0,0.0,-0.037037787798420096
0.0,0.0,0.14243378355229402,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0731066425076122,0.0,0.0,0.0,-0.06731972867499558,-0.0,0.0,-0.0,0.0,-0.21756058137977727,-0.0,0.033949962689736955,-0.0,0.0,-0.006930543272780904,-0.09727563983456448,0.0,-0.32061003153573847,-0.0,0.04153375427266003,-0.0,-0.2313347735603456,-0.0,-0.0,0.0,0.0,-0.1852597635708092,-0.0,-0.0,0.0,-0.09544084029918375,1.7197240567238576,-0.09844966534130256,0.0,-0.0,0.0,-0.0,-0.0010825566469923643,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12549227442462235,0.0,-0.11064778332496925,0.0,-0.0,-0.0,-0.0,-0.023726314312537,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.026136210462575495,0.07419649087957932,-0.13780896621027683,-0.1858932671219016,-0.0,0.0,-0.09221206837935601,-0.1129016645277924,-0.0,0.0,-0.014688879833448559,0.0,-0.0,-0.0,-0.3645928572800165,-0.0,-0.0,0.0,0.0,-0.0,-0.23514205437107488,-0.09711435258128842,0.0,0.0,-0.04787723290988738,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03171570353205903,0.0,0.0,0.0,0.09057163502349985,0.2151009877463304,-0.0,0.0,-0.0,-0.0,-0.0,0.060753629082564355,-0.0,0.19496193348446272,0.0,0.0,0.0,-0.0,-0.0543787542666928,-0.0,0.0,0.0,0.0,0.0,-0.015908124674863033,-0.2607004175937707,-0.02322169123831309,-0.0,-0.09844966534130256,1.933991011932872,0.08732029412374973,-0.9233939385053512,0.0,-0.229300039061778,0.0,0.0,0.0,0.10313234657676836,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.015001274959705806,-0.0,0.0,0.029230644578036927,0.0,0.04650328710460999,0.0,0.0,-0.2124883383266434,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.137765883178765,-0.019773328728273858,-0.0004452109975548144,-0.0,-0.0,-0.15570139775947553,0.0,-0.0,-0.0,-0.0,-0.0,-0.021776474832057024,0.055053863070067675,-0.0,-0.0,-0.0,-0.0251435642536258,0.0,0.0,-0.0,-0.0,0.14525270225415743
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00627797898529261,0.0,0.0,0.0,-0.0,0.0,-0.11971696159935243,-0.0,-0.23956729915960276,0.1252330637522838,-0.0,-0.0,-0.0,0.010994634495482526,-0.0,-0.0,-0.0,-0.016009937752200217,-0.0,-0.1274688616305563,-0.0,0.0,0.08732029412374973,3.424314195057644,0.0,-1.1392331976049972,0.089480962215755,-0.0,-0.022131665324171663,-0.40332859000452514,-0.0,-0.0,0.0,-0.0017788757367780085,0.0,0.0,0.0,0.0,-0.0,-0.09914475879587657,-0.06924276395439564,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.031120411695599745,0.0,0.08493260991755165,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0679043567516312,0.039882373842876746,0.2049265631648176,0.0,0.0,-0.0,0.009267109372071293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.5914659627900003,-0.010478183231453372,0.0,0.01086884785261214,-0.0
-0.0,0.0,-0.17772636936299752,0.0,-0.0,-0.04040455734968256,0.0,0.0,-0.0,0.04273385671488813,0.0,-0.0,0.0,0.0,-0.0,0.031422464462773116,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11470716156820852,-0.0,0.0,0.0,-0.0,0.0,-0.40982759709008526,0.0,0.0,0.0,-0.0,0.02483245002124268,0.0,0.03980129796677908,0.0,0.0,-0.0,-0.0,-0.9233939385053512,0.0,2.3266579096200384,0.0,0.0020143731878714583,0.0,-0.0,0.05490145285581293,-0.0,0.0,0.0,-0.0,-0.0,-0.009866262038842864,0.04091355103649526,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2873272122617333,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06734481244989515,0.0,0.0,-0.0,0.0,-0.0,-0.15004800754428196,-0.0,-0.0,-0.693374375961171,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05181568290895719,-0.0,0.0,-0.05736447562519685,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1437487999074046,0.0,0.0,0.220180123182982,-0.0,-0.0,0.0,-0.0,-0.0,-0.03999621069850623,-0.0,0.0,-0.0,0.09969414319662656,0.0,-0.09003716787137162,0.11051257797169924,0.0,0.0,0.0,-0.13291830194400917,0.0,-0.0,0.1109036654335936,0.07052032709271078,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13668067228693814,0.0,0.0,-1.1392331976049972,0.0,2.980777219288192,0.0,-0.21192924340839664,-0.0037554385089491778,-0.22020635643153824,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01762379217672579,-0.0,-0.0,0.13651946910469936,0.0,0.0,-0.0,0.0,-0.0,0.0,0.054210720203639984,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04596900792944958,0.0,0.0,-0.0,0.16329953280837592,0.1074642622745984,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08181062102694232,-0.0,-0.0,-0.0,0.020769702081683054,0.1198215439647386,-0.0,-0.0,-1.1073151638367755,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0250721710322305,0.0,0.0,0.0,-0.0,-0.020305618442404964,0.0,-0.11128590710222316,0.0,0.0,0.0,0.019562718042915046,0.0,0.0,0.0,0.029727463471968592,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17527083698509355,-0.0,0.0,-0.0,-0.0,-0.05875307572688889,-0.0,-0.5629636348428996,-0.0,-0.229300039061778,0.089480962215755,0.0020143731878714583,0.0,2.106469886854119,-0.3226638945318321,0.1772112673695436,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0259937553809136,-0.0,0.11166088342116184,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11699117359599366,-0.0,0.0,0.0,0.0,0.0,0.04006274896107415,0.11794011711246014,0.0,-0.0,-0.2967931453662719,-0.043599907795138,0.0,-0.0,0.0,-0.2866046404240304,-0.0,-0.0,0.0,-0.017415523017417847,-0.0,-0.0,-0.0,-0.0,-0.0,0.10016435304307164,0.0,-0.0,0.0,0.0
-0.18860385243243663,-0.0,0.0,-0.0,-0.1252624624353414,0.0,-0.0,-0.0,0.17790212016029103,-0.0,-0.24013642855662193,-0.0,-0.0,-0.1051027538722808,-0.09874241226423015,-0.06513318368383132,-0.0033441786467769984,0.04368470738273804,-0.0,-0.0638520135678086,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0162024509437175,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.022110915814012522,0.0,0.0,-0.4415417492342099,-0.0010825566469923643,0.0,-0.0,0.0,-0.21192924340839664,-0.3226638945318321,2.698672624763833,-0.0,-0.15591086417090366,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0043927429085426645,0.0,-0.09881181552329821,-0.06609565477504566,0.0,0.43890189840917465,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1314270224204366,0.0,0.12191823264647192,-0.0,-0.0,0.0,-0.0,-0.28875528187524774,0.0,-0.03571631998065496,0.0,0.0,0.0,0.0,-0.1647282028755682,-0.8424611519057135,-0.0,-0.5150337291602645
-0.1179566410293408,-0.0,-0.0,0.009707958254240014,-0.0,-0.05035181622027342,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10356300729818112,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13378501468253906,0.0,0.0,-0.027659193054463637,0.0,0.0,0.0,0.0,0.09961568396358739,0.0,0.1064993374215831,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.022131665324171663,-0.0,-0.0037554385089491778,0.1772112673695436,-0.0,2.2937989397708765,-0.08161649938951715,-0.04700853875961861,-0.0,0.0,-0.0,-0.0,-0.14922821846323817,-0.0,0.0,-0.0,-0.0,-0.0,-0.02328459086007308,0.0,-0.06245833726320491,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.142969177105568,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.015982902710736623,-0.0,-0.0,-0.0,-0.15574379215106307,-0.016834061063485225,-0.0010649837588208929,-1.2606029971511674,-0.27205073896561843
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2250620158853817,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2444827390584512,-0.11834400211670384,-0.20917719294915868,0.0,-0.10284719510297297,-0.2558170015155878,0.0,0.0,-0.40332859000452514,0.05490145285581293,-0.22020635643153824,0.0,-0.15591086417090366,-0.08161649938951715,4.22811759899116,0.0,-0.0,0.035939623152494125,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031081406231752744,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12216500965213448,0.0,0.4337300842228269,0.0,0.2358455468200528,0.0,-0.046046332647296365,0.0,-0.0,-0.20583269151646105,-0.0,-0.32527767939920915,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-2.4807188468813863
-0.6137170042678556,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.025337114693485884,-0.16972530807452765,0.0,-0.0,0.0,0.0,-0.0017012312779444531,-0.0,-0.1822662670164613,-0.0,-0.18072619223661357,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09417112949366287,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10135109133212963,0.0,0.0,0.0,-0.0,0.10313234657676836,-0.0,-0.0,-0.0,0.0,-0.0,-0.04700853875961861,0.0,1.8826037322709133,-0.12421855594259436,-0.0,-0.0,-0.0,-0.0,-0.09564625842164749,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2781725222462514,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3830808223959202,-0.03300577624979972,-0.0013796936222026754,0.09934933336241694,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3708679776833759,-0.0,0.0,-0.30712503736119684,-0.0,-0.0,-0.0,-0.0027323275026244574,-0.059142543733579016,-0.0
-0.0,-0.7132695440708876,-0.0,-0.0,-0.14609127809129663,-0.009548053813036337,-0.0,-0.1771779377317343,-0.0,0.0,-0.0,0.0,0.00736503509580511,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.30764217642304054,0.0,0.03674281620621305,-0.009627798849435978,0.04190706071080138,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20762967609350083,0.037774898209518966,0.0,0.0,0.0,0.0,0.0,0.04948534285692138,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12421855594259436,2.5190211584164115,-0.08168014578883771,0.0,-0.0,-0.04259801885308768,-0.6644057218801199,-0.5454000989297582,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.004610211272797415,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09993032116833445,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0602252563488381,-0.12433712530901515,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.1517946002898257,-0.16152660632501872,0.1154398423190088,0.0,-0.08110176931592171,0.0,0.0,0.0,0.0,0.0,-0.0,0.25463581701648624,0.0,0.0032101966873761857,0.0,-0.45812444590537366,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13256799629643967,-0.0,-0.0,0.0,-0.1386768836734849,-0.0,0.026464841914046713,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08310342112041144,-0.0,0.06411666069932977,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.035939623152494125,-0.0,-0.08168014578883771,1.6086836430249223,-0.09920369190498339,0.0,0.070052893877546,-0.060985794236122486,0.0,-0.0,0.06001280519361841,-0.0,0.058192534826761386,0.0,-0.045981033732505325,-0.0,-0.0,-0.0,-0.10065526131230762,-0.0,0.0,-0.0,-0.0,0.0,-0.15630832398429956,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05371815208489701,-0.0,0.0,0.0,-0.0,0.3561740751327062,0.0,-0.14509883761422923,-0.0,-0.0,-0.01696376839726277,-0.0966078835719768,0.0,-0.0,-0.0,0.06625004972536006,0.005050013443080491
0.0,-0.30095741048807567,-0.0,-0.6352988252671625,-0.38852226137721085,-0.0,0.06509522714054947,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04084749450602008,-0.0,0.004085249724845587,-0.00033931373564984334,0.0,-0.0,-0.04513292410196624,0.0,0.0,0.0,0.0,-0.05840031125947621,-0.0,0.0,-0.0,0.23817540957614888,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0017788757367780085,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09920369190498339,1.9831870353985168,-0.0,0.0,0.0,0.23994929120593167,-0.0,0.08489303565031583,-0.0,-0.0,0.035162550822217614,-0.0,0.0,-0.0,0.3056472599478178,0.0,0.0,0.0,0.0,0.0,0.1123402660356392,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23683456005493503,-0.0,-0.0,-0.0,-0.0,-0.15492757090941275,0.0,0.0,-0.04364779540153283,0.07191526488165846,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20478893869170825,0.0,0.02613138997033065,0.015663131121414597
