1.899889888046998765e+00,-1.284391789171598630e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.681807577857603875e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-1.177726313689907156e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.805561734165060661e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-8.485200478267694579e-03,-4.789532098920899761e-02,-3.517625020528338808e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.892040038822343298e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-8.753798621440798955e-02,0.000000000000000000e+00.18,-2.644290281077240623e-01,-9.927199164655714503e-02,-0.000000000000000000e+00.18,-4.386955047594330859e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-1.676807715749871475e-02,-1.674704584327488689e-03,0.000000000000000000e+00.26,9.513709343600718071e-02,0.000000000000000000e+00.27,-5.808028390667514113e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.323139368366402224e-01,1.042024110279976545e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-1.335846841034684929e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.250716537018354002e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.149130418399921770e-02,-0.000000000000000000e+00.41
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07870819909947216,0.0,0.0,-0.11663695132680248,-0.28304119671361977,-0.0,-0.3003027465675489,0.0,0.0,2.914295571049396,-0.7084530016016622,-0.21742717226486852,-0.0,-0.0,0.0,-0.3007517150755501,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6465521871815281,-0.3948587562554258,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10274670624780922,-0.2883416380644301,0.0,-0.0,-0.0,-0.0,-0.0,0.14543167061393023,0.0,0.0,0.0,0.0,0.0,0.0,0.025267138069467465,0.0,0.0,-0.0,-0.018974342064091848,0.0,-0.0,-0.04082781671056918,-0.034737419920538304,-0.0,-0.0,0.00623730658186839,-0.0191947317712808,-0.0,-0.0,-0.0,-0.16775837289539647,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1475112423486069,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00969413015395764,0.0,0.011060108829077903,-0.0,0.0,0.16379304094502015,-0.0,-0.0,-0.0,0.3057691711077912,0.0,0.12221455966056832,0.32322861606718367
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1298108259652615,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07993687678434412,-0.0,-0.1599222050766092,-0.44682775484511345,-0.15692718506135137,0.0,-0.7084530016016622,2.97184614472656,-0.0,-0.0,0.0,-0.0,-0.08103128655062462,0.0,-0.6099967995402006,-0.0,0.0361334989319389,0.0,-0.1738999966518871,-0.19947522669749448,0.0,0.1208850157745175,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26782376221973014,-0.3806791996852338,0.0,0.0,0.0814618238466905,0.0,-0.0,-0.0,0.0,0.05308890017032714,0.0,0.0,0.0,-0.0,0.19366225782452537,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01798985303247878,0.0,-0.0,-0.0,-0.2990348315797749,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02250735273681403,0.2187868040250552,-0.0,0.0,0.0,0.0,0.0,0.07720345526471929,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02637809180273605
0.1805561734165061,-0.0,0.0,0.0,-0.0,0.10397469905100803,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2896634586042307,-0.0,-0.0,0.0,-0.0,-0.21742717226486852,-0.0,1.9641820215466044,0.0,-0.5713426547668102,-0.0,-0.0,-0.0,-0.1753424690364166,0.0,0.02509222175087337,0.08633902680785818,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11265289547747236,-0.2337875677358068,0.0,-0.12311110079166795,0.0,0.0,0.0,0.16570191421466304,0.0,0.07457059138059059,-0.0,0.0,-0.08739759906514451,-0.0,0.0,0.0,-0.0,-0.0,-0.06318042311972172,-0.008160230282582675,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10059586725197264,-0.07839066308207843,-0.130138900803538,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1290483363645177,0.003515213429305489,0.0,0.0,-0.0,-0.08173069800807242,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.06862562936116556,-0.0,-0.0,-0.0,-0.10465677910571992,-0.24771794065178207,-0.042702345738509,-0.0,0.037026945470564954,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,1.7956423046303303,-0.0,0.0,-0.0,-0.06814085703755997,0.0,0.0,-0.042136546038458206,-0.0,-0.0,-0.05111412371182651,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006324331419266713,-0.025670059679085193,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08981588977280014,-0.0,0.004113131483477608,0.0,0.18750046406870033,-0.0,-0.0,-0.0,-0.0,-0.387806321662752,-0.04359772290897711,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008181248145215108,0.0,0.09353306010496804,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.59904025740652,-0.0,-0.0,0.0,0.0,0.0,0.11608736270028933,0.01802597157542566,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12906316374455815,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1596633306195127,0.045839161221215445
0.0,-0.0,-0.07323273505515282,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28847965112827734,-0.5788973535051449,0.0,0.22983273032774904,0.0,0.0,-0.038169205410556795,0.1242606360140088,0.0,0.0,0.021249025819933116,-0.0,0.0,-0.5713426547668102,-0.0,2.3822771435997567,-0.0,-0.04502880698331414,-0.1378811302788043,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08146926091107645,0.0,0.0,0.0,0.0,-0.040290648467718966,-0.052856608070695456,-0.0,-0.0,0.0,0.2501695626016804,-0.0,0.0,0.0,-0.0,-0.0,0.04439776487278385,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02299179267906229,0.007927922812062678,0.00489949687942955,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.43937111353308206,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3202520418527815,-0.0,-0.0,0.0,0.0,0.0,-0.07233674312000278,-0.19759725026115785,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.04993352252812859,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.722731209778853,-0.0,-0.0,-0.5293309492178773,0.0,-0.0,0.0,0.0,-0.023740719334959304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09714228457426893,-0.0,-0.4602714842072799,-0.2548800473468616,-0.0788283085193495,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.061545482168309136,0.0,0.0,0.010820619578657311,0.0,0.0,0.0,-0.0,0.0,0.020339744819184307,-0.0,0.0,0.07436430098750461,0.0,0.09218486693807813,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.468071838785034,-0.0,-0.575376704905931,-0.0,-0.0,-0.0,0.0,-0.22248926276838815,-0.0,0.0,-0.0,-0.0,-0.24591730837892448,-0.0,-0.10346168529752708,-0.0,0.0,-0.0
-0.0,-0.2160517908491386,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3007517150755501,-0.08103128655062462,-0.0,-0.0,-0.04502880698331414,-0.0,2.2786201195148696,-0.0,-0.05403722200486442,-0.0,-0.0,-0.0,-0.0,-0.014266620255237693,0.0,-0.0,-0.0,-0.06032535813720629,-0.0,-0.0,-0.0,-0.0,-0.0,-0.370765300522405,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08025914717112105,0.0728142868978465,0.0,0.0,0.045483958585038016,-0.0,-0.012181708391928068,0.17139439671210663,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.021862466297245815,-0.0,0.0,0.0,-0.013718992581626455,-0.0,-0.0,0.024594583493200817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.114176135298527,0.0,-0.0,-0.07828605153351426,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10612057024841828,0.0
-0.0,-0.12068737241354086,-0.0,-0.0,-0.27325793141173066,-0.0,0.0,-0.08011513311805854,-0.0,-0.026408251283912634,-0.08991323875516928,-0.0,0.0,0.03241516156891837,-0.07207659165335258,0.0,-0.28311504521761144,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06814085703755997,-0.1378811302788043,-0.0,-0.0,2.699255357347087,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1828896779775844,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1254089974742308,-0.0,-0.0,-0.03279349846248161,-0.0,-0.0,0.0,0.03663614641663378,-0.0,0.01867742030167496,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1642694232830873,-0.0,0.0,-0.019252036661208474,-0.0,-0.0,-1.1449814715021311,-0.04876307502676775,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0691487340074696,-0.11030949827711616,-0.0,0.0,-0.0,-0.0,-0.0,-0.0537413344170941,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05303680087996168,0.16136334947846087,-0.0,-0.0,-0.26156505788776646,-0.10917791577423477,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6099967995402006,-0.1753424690364166,0.0,-0.0,-0.5293309492178773,-0.05403722200486442,0.0,2.4178139391103866,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.103903813761099,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03907648120279512,0.0,0.0,0.0,0.0,-0.0,-0.05777509057658398,-0.007071247510690494,0.0,0.0,0.0,0.03990747834294324,0.0,0.0,0.0,0.0,-0.11463564786002452,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11864874176530216,-0.0,-0.0,0.0,-0.54015038878722,-0.0,-0.0,-0.047756908711604144,0.0,0.0,0.0,-0.0,-0.19189947770704824,0.0,-0.0,0.0,-0.0,0.004795958971785104,0.0,-0.0,-0.0,-0.015362058203226432,0.0,-0.0,0.0,0.16742903961014627,0.0
-0.008485200478267695,-0.0,-0.0,-0.0,-0.0,-0.0037321581957896954,0.0,0.0,-0.0,0.0,-0.0,0.12163386205693512,0.0,-0.0,0.0,-0.0,0.18121923018427613,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.8071691422699088,0.0,-0.22299306470649197,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1680077108719734,-0.32919764454544154,-0.30059692584740727,-0.0,-0.0,-0.0,-0.0,-0.10147790207800292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06361800353864992,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.2705674305875687,0.0,0.0,-0.0,-0.0,0.0,0.010793551872711856,0.0,0.0,-0.0,0.0,-0.0,-0.14933922861416693,0.0,0.049740090081254025,-0.0,0.0,-0.23959036475780365,-0.0,-0.0,-0.0,-0.0
-0.047895320989209,-0.0,-0.0,-0.0,-0.0,0.0,0.047678726552187835,0.0,0.0,-0.0,-0.014503524801380606,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0361334989319389,0.02509222175087337,-0.042136546038458206,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.3176292307188198,-0.24720297703401423,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.156028555530358,0.0,-0.0,0.003063579795963416,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1197984940366651,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18135073562197465,-0.0,-0.0,0.0,0.12987146838979813,0.0,0.07649260322420641,0.09971734181507225,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1870570149449988,0.0,-1.3395581840776287,0.0,0.0,-0.0,0.0,0.0,0.13431723987732933,-0.0,0.0,0.0,0.0,-0.0,-0.09374368823854488,-0.0,-0.23753815502524656,-0.0,-0.0,0.0,0.0,0.08956170526998958,-0.0
-0.3517625020528339,0.0,-0.0,0.0,0.058610405932570595,-0.0,0.0,0.0,-0.0,-0.06991582260986709,-0.0,-0.0,-0.05412469654741869,-0.0,0.0,-0.33457773115393585,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08633902680785818,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22299306470649197,-0.24720297703401423,1.7453558912431564,-0.0,-0.0,0.0,-0.0,-0.06146982950969337,-0.0,0.0,-0.06790966661896271,0.0,-0.0,0.0,0.0,-0.022344807626690177,-0.0,-0.0,0.0,-0.0,-0.1269879164922023,-0.0,-0.0,0.15941444501305987,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02988875065989919,-0.0013900512080931172,-0.0,-0.015172611283694747,-0.0,0.0,-0.08772043577133856,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04263491344197858,-0.0,0.0,-0.001794369867347806,-0.0,-0.0,0.11289222732262928,-0.0,0.0,0.0,0.0,0.0,-0.23253486326556744,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.029034830543620577,-0.0,0.0,0.0,-0.0,-0.0,-0.11891836448687432,-0.0,-0.0,0.0,-0.0,-0.0,0.07784129721934493,-0.2225519850049857,-0.0,-0.7212353288646575,-0.0,-0.0,0.0,-0.6465521871815281,-0.1738999966518871,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.3419573948077224,-0.8510797724042014,-0.0,-0.011924495761285967,-0.0,-0.3070634276040227,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06563552800993191,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22588860667286065,-0.4318350391441224,-0.01170992894473164,-0.0,-0.032561260132908325,0.0,0.0,0.0,0.0,0.0,0.15733701180482396,-0.0,0.07604878333304976,-0.0,-0.04764688060831422,-0.0,-0.0,0.0,-0.13588144676000166,-0.0,-0.0,-0.0,0.0,-0.06303975303385458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.10733282778463692,-0.0,-0.0,-0.0,0.0,-0.0,-0.07244543122686296,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3948587562554258,-0.19947522669749448,-0.0,-0.05111412371182651,-0.0,-0.023740719334959304,-0.014266620255237693,-0.0,-0.0,-0.0,0.0,-0.0,-0.8510797724042014,3.097545611860604,0.0,-0.0,-0.0,-0.11134682657044231,-0.0,-0.0,-0.0,-0.9374717262242378,0.0,-0.3538523995177647,-0.0,-0.4681883174026756,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0076275461174286786,-0.0,-0.0729833998522289,-0.0,-0.0,0.0,-0.00031729424063417115,0.0,0.15097546716865587,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029451680587381714,-0.2990003241092345,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1311950412467338,0.0,-0.3271512416632542,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.1609692077358726,-0.127112537526509,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1542401012386,0.08795131873840863,-0.028741422586527544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14550545498227968,-0.0,-0.0,-0.02095079701186028,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09106274179780867,-0.0,-0.0,-0.003436242700670175,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.7615263060338116,0.0,0.0,0.22804103894287336,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36458494258274743
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0426153677094458,0.0,-0.0,-0.21340160060901212,-0.02784530785014067,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08001162048652838,0.0,-0.0,0.0,0.0,0.1208850157745175,0.0,0.0,-0.08146926091107645,-0.0,-0.0,-0.1828896779775844,0.103903813761099,0.0,-0.0,-0.0,-0.011924495761285967,-0.0,-0.127112537526509,2.529295831324584,0.0,0.0,0.012617583305547868,-0.0,-0.0,-0.0,-0.06402633144096247,-0.0,-0.0,0.0,0.0,-0.0,-0.2241527424657276,-0.0,0.0,0.011593137396985831,-0.0,-0.0,0.0,0.10905597635004365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13038116800396696,0.0,-0.0,-0.0,-0.016402530776856068,-0.0,0.0,0.0,-0.0,-0.11237009935237197,-0.0,-0.20634051368126172,-0.0,-0.0,-1.0555154713556956,-0.00037334682601842167,-0.0,-0.0,-0.26831810748214,0.0,0.0,-0.0,-0.02637896856485081,-0.0,-0.0,-0.0,0.0,-0.3676111226427145
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.033695102544331,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06146982950969337,-0.0,-0.0,0.0,0.0,3.5168602719722815,-0.9504161270937896,0.0,-0.3477115518824185,-0.012212644597179871,-0.1107715103955588,-0.0,-0.0,-0.943649450632713,-0.09580779275820656,-0.0,-0.0,-0.19069483261718315,-0.0,0.0,-0.022513247577882527,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06548567685505093,-0.0,0.0,-0.0,0.0,0.04006175376553214,0.0,0.0,0.07388233273324296,0.024767783649433963,0.0,-0.0,-0.33087594015545985,0.0,-0.0,-0.0,0.0,0.05520700822881328,-0.0,-0.0,0.0,0.1998766531603994,-0.0,-0.4248523445773348,-0.49161307873287274,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.31159338079480964,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06032535813720629,0.0,-0.0,-0.0,-0.0,-0.0,-0.3070634276040227,-0.11134682657044231,0.0,0.0,-0.9504161270937896,2.837511826990255,-0.0,-0.2863873236016242,-0.0,-0.0,0.0,-0.0,-0.0,-0.10982870077884284,0.0,0.07777691412313553,-0.0,0.0,0.0,-0.0,-0.0,0.09902475659855091,0.0,-0.0,0.0,-0.016781083457534676,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07657366165285374,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06294483904252215,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02519774608222023,-0.0,0.0,0.0,0.0,-0.0,-0.23331852964462235,-0.2092274013465852,-0.8943178704182515,0.15977882118778547,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.018920400388223433,0.0,-0.0,-0.0,0.0,0.0,-0.3430634939468815,0.0,0.0576714494478797,-0.0,0.04658251284294665,0.0,0.0,-0.0,-0.0,-0.3689220590397709,-0.08492974258865559,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012617583305547868,0.0,-0.0,3.0659099341390643,0.0,-0.0,0.0,0.0,0.0,0.17012970858266535,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.013382478365934506,-0.08392901955323702,0.0,0.0,0.10976557875043648,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12121665498714793,-0.0,-0.0,-0.9338208062891508,-0.09070908690802416,-0.6351607670509881,-0.0,-0.4367175994142519,0.0,0.03376428853001651,-0.0,0.0,0.07280821343558164,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0799646601848795,-0.0,-0.6055984561683299,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.03632931327646592,0.0,0.0,0.029512696564593217,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06724952390559596,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06790966661896271,-0.0,-0.0,0.0,-0.0,-0.3477115518824185,-0.2863873236016242,0.0,3.441898948212738,-0.0,-0.0,-0.02314534545774261,-0.24592552425402597,-0.25757194958357843,-0.36981052904007927,-0.6989921511804332,-0.0,-0.8251760638140233,0.0,0.0,-0.0,0.0,0.08476537215975491,0.0,0.0,0.0,-0.0,-0.04475005028326236,-0.0,-0.15716281212198227,0.0,-0.0,-0.0,-0.0,-0.38821883715934646,-0.016040604496657257,0.0,0.0,0.0,0.0039561235144927355,0.20917801741311673,0.0,0.0,0.0,0.0,0.3078842439995207,0.0,0.0,0.0,-0.38227628223999854,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11072292713254452,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0014723147733716427,-0.0,0.0,0.0,0.0,0.0,0.02042195066513636,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10274670624780922,-0.0,-0.11265289547747236,-0.006324331419266713,-0.040290648467718966,-0.0,-0.0,-0.0,-0.0,-0.1680077108719734,-0.156028555530358,0.0,-0.0,-0.0,0.0,-0.0,-0.012212644597179871,-0.0,-0.0,-0.0,2.247680604265491,-0.6445445374384139,-0.04920215913062374,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04952715412767469,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13515029364523629,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12584717245597515,0.0,-0.0,-0.12575359504895212,0.0,-0.0,0.0,-0.0,0.0,-0.709611515913371,-0.0,-0.11709280295290672,0.0,0.01420321128427072,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.03311067024521572,-0.0,0.0,-0.0,-0.004611098829993257,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.023411975427036703,-0.2883416380644301,-0.0,-0.2337875677358068,-0.025670059679085193,-0.052856608070695456,-0.09714228457426893,-0.0,-0.0,-0.0,-0.32919764454544154,0.0,-0.0,-0.0,-0.9374717262242378,0.0,-0.0,-0.1107715103955588,-0.0,0.0,-0.0,-0.6445445374384139,2.9807700452397,-0.25698811585082665,-0.19328413114319057,-0.09262393879197744,-0.020600394624086277,-0.0,-0.0,-0.0,-0.0010631105814834832,-0.0,-0.0,-0.003106214106843037,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.26117494589756396,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01480671422787911,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13600465141613743,-0.04143464946152364,-0.0,-0.0,0.0,-0.0,-0.0
