1.704469711051032510e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-3.172510952703481157e-01,-0.000000000000000000e+00.6,-3.783343648617432803e-02,-8.302600779840771383e-02,-3.008271552798394768e-02,0.000000000000000000e+00.8,-4.921682910319310350e-02,-9.257374910050592681e-03,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.469370066107966166e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-2.392232585228720732e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.976114695973579582e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,9.984590069347930308e-02,-1.348763471869043884e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.220657131030670028e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-8.057576632595089827e-02,0.000000000000000000e+00.13,-2.966386917218192809e-01,-1.028176049074938786e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-1.162670237358150310e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-1.182597311947981983e-01,-4.467404261262975657e-02,-3.431975880052871158e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,1.264705301133522974e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-7.121480200709913444e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.481196737050882450e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-2.104698965891852180e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.27,-0.000000000000000000e+00.45,-1.653509216120028491e-01,0.000000000000000000e+00.28
-0.0,-0.05820474321712164,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2472187365272296,-0.0,-0.0,0.06450344454360761,-0.039678695348706966,0.0,0.0,0.14511411320331052,0.0,0.01195957778848512,-0.0,0.0,-0.0,0.17280784781084052,0.0,-0.0,1.6891992647788696,-0.539953061825104,-0.0,-0.0,0.0,0.0,-0.0,-0.22448483999112953,0.04267281252430415,-0.0,0.0,0.0,0.0,-5.830168579973883e-05,-0.15154095283912367,-0.0,-0.1748755977302185,0.06711581940661379,0.0,0.04676788064668647,0.0,0.0,0.0,0.044643929014878014,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.25802040257411624,0.0,0.13376462362369157,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17416707592690697,-0.0,-0.009336420937585245,-0.0,-0.210934603511668,0.018752069341700962,-0.0,-0.0,0.0,0.08148554763518089,0.16415265063102832,-0.0,0.0,0.039399700288734255,-0.0,-0.0,0.056569548112677295,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.07861494203408195,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6873816231143921,-0.0,-0.0,-0.0,0.0,-0.5187824709203497,-0.1017739933638734,-0.0,0.0,-0.0,-0.5581098759981431,-0.006785475113227774,-0.0,-0.0,0.0,-0.0,0.01272643311925619,-0.539953061825104,3.085305163284961,-0.338791912838099,-0.0,0.10605513772423532,0.0,0.0,-0.0,0.0,-0.0184467437045844,0.0,-0.0,0.0,-0.2793735952585282,-0.0,-0.0,0.0,0.013238179958027814,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008044491772134336,0.0,-0.0,-0.0,0.0,-0.0,0.3417857269033551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5476090099867766,-0.13203546521913379,-0.2033383633203029,0.0,0.0,0.0,0.046387145212228434,0.04017141644336274,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17419105606195412
-0.0797611469597358,-0.0,-0.0,0.20605883473828052,-0.0,-0.383834740808519,-0.0,-0.0,-0.5991149156120901,-0.0,-0.0,-0.0,0.088219770463295,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0711170774865457,-0.0,-0.1554570734879304,-0.0,-0.0896016358724519,-0.2348716793254703,-0.23158844619144367,0.0,0.04261324084876197,-0.0,0.0,-0.0,-0.338791912838099,2.471625100435417,-0.1814459184036856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.043381758481804915,0.0,0.0,-0.0,0.07787663549071505,-0.0,-0.2716463156763212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1807641615724541,-0.018493176209173408,-0.0,-0.0,0.0,-0.0,-0.0,-0.12568577446119866,-0.0,-0.17033335145626183,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.034727874533213646,-0.0,-0.0,-0.1558466954875578,-0.0,0.0,0.017236562315972183,0.0,0.0,0.0,0.0,0.0,0.007741479802114487,0.0,-0.0,0.10760013225749394,-0.0,-0.0,0.0,0.0,-0.22354019016219068,-0.02138505705592829,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1814459184036856,2.796693648596425,-0.0,-0.0,0.0,-0.12130904250974922,0.08974513307562161,-0.0,-0.4525778777577183,0.0,-0.0,-0.0,0.0,-0.10107521238386036,-0.1388837087386969,0.0,0.0,0.0,0.0,-0.025640907720395328,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25222098672988635,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2809439426011604,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13158914032307548,0.0,-0.0,0.0,-0.0,-1.4286976088396424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17011761007517248,-0.0,-0.0,-0.0,-0.07810297598586313,-0.0,-0.15663470477492836,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12238813418822345,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12323994880826082,0.0,0.0,0.0,-0.18764503579204644,-0.0,0.0,0.10605513772423532,-0.0,-0.0,3.2260925099654405,-0.699390602149174,-0.09730038571008477,-0.0,0.0,-0.028562149645428407,-0.0,0.0,-0.4126667255789872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24289109936709372,0.0,-0.0,-0.0,0.0,-0.2703580973498594,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20335004635428727,0.0,0.0,0.0,0.0,0.0,-0.1953065082081505,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13467750857144845,-0.164691817829396,-0.5794488488536261,0.0,-0.0,-0.0,-0.3122772173461316,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0535983387711289,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16774035562970305,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.699390602149174,2.6111612330641067,-0.6768931325167655,-0.07533242308601258,-0.031847336941580234,-0.270954436930492,-0.0,0.004532679434510196,-0.1867930514427449,-0.37127740459290576,-0.029728167630351313,0.0,0.0,0.19600815920898815,0.1155722341350638,0.028245238293744698,0.0,0.0,0.0,0.03200582754611986,0.0,0.0,-0.0,-0.0,-0.12392904407160976,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03235723776851552,0.0,0.0,-0.0,0.0,-0.10849918073740908,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07971282304096598,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.022345329425563137,-0.2313332287141188,0.0,-0.07421162539825164,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.05312538909551728,0.0,-0.0,-0.4808102655562511,-0.0,-0.0,-0.3378480965452933,-0.075135615661743,-0.06501897436915569,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0705283722048862,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1413867301639822,-0.08172761711990646,-0.0,0.0,-0.0,0.0,-0.09730038571008477,-0.6768931325167655,2.9881688682069862,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18017815888588368,-0.3944441336869095,-0.031182899723720178,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.46645033489336946,-0.0,-0.0,-0.0,-0.06870509663212118,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19749779715296523,0.0,-0.45622546175775247,-0.046975756143973056,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.09984590069347929,0.0,-0.0,0.0,-0.0,0.0,-0.06843608893592715,0.19266041277639745,0.0,-0.0,-0.0,-0.23307233437596203,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11908977978389051,0.0,0.01110278924129962,-0.06616530990081756,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.032614095269143724,0.0,-0.0,-0.22448483999112953,-0.0,-0.0,-0.12130904250974922,-0.0,-0.07533242308601258,-0.0,2.848291721464282,0.0,-0.34622214220308367,-0.0,0.0,-0.28368521501342403,-0.37886703095275703,-0.10598426194010029,-0.0,-0.9157585010710979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07011391960728725,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.23125700620071524,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03085836315914745,-0.43426457835530774,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4059814989747703,0.0,0.09450015515397713,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.1348763471869044,0.09879179197143977,0.14428498991517125,0.0,0.0,0.0,-0.0,0.0,0.12431902261272532,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07747533858403555,-0.20947083128011423,-0.06818129651975405,-0.0,0.0,-0.0,-0.013990723672042961,-0.0,0.0,0.04267281252430415,0.0,-0.0,0.08974513307562161,0.0,-0.031847336941580234,-0.0,0.0,1.9675555817952504,-0.12240489621097952,-0.012328422035195036,-0.0,-0.0,0.0,0.0,0.0,0.17011204041121852,0.0,0.0,0.0,0.0,0.02175104717497471,-0.0,0.0,0.0,0.06184226224449004,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18523089818952168,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33266632088017967,0.0,-0.0,-0.23251136516317672,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22058113531775816,-0.0,-0.0,0.0,-0.0,-0.0,-0.7311415675313722,-0.0,-0.035590590710052564,0.003926281369761314,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09915325552809795,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3846401552153128,0.0,-0.0,-0.0946640884711524,-0.16633601890233793,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0184467437045844,-0.0,-0.0,-0.028562149645428407,-0.270954436930492,-0.0,-0.34622214220308367,-0.12240489621097952,1.9666362310570171,-0.0,0.0,-0.19672402706538417,-0.026332925333442957,-0.17716366052171886,-0.0,0.0,0.0,0.15834797562033823,-0.0,0.07635132670361001,0.0,-0.0,-0.0,0.0,0.0,-0.06241640513125397,-0.0,-0.02089646740547388,-0.0,-0.0,-0.0,0.0,-0.0,-0.12596908954503774,0.0,-0.0,-0.0,-0.040804082769513965,0.0,-0.0,-0.0,-0.009865940716375882,0.2852116732265548,0.0,-0.0,0.06624787098209074,0.03209459088845614,0.0,-0.06740204891565452,-0.0,0.0,-0.0,0.025238962887416335,0.0,0.0,-0.0,0.011501525291582066,0.0,0.0,-0.11110635192764189,-0.22592781193309236,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0006213357623958413,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0018388680995000436,-0.0,-0.08694209092059642,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06124607698294687,0.0,0.0,0.0,0.0,-0.08987525066207781,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4525778777577183,-0.0,-0.0,-0.0,-0.0,-0.012328422035195036,-0.0,3.701955162055085,-0.009903945475411138,-0.4679091223358016,-0.0,-0.0,-0.46790904265242655,-0.0,-0.0,0.0,0.12164682909019368,0.0,0.1383461726984866,0.0,0.0,0.0,-0.0,-0.13878604949462395,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15830603926447584,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05717631732871784,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3697856461108733,0.0,-0.0,0.0,-0.0,-0.0,-0.05438853301038861,-0.0,-2.128950865327284,-0.0,-0.0,-0.0,-0.038919018507213285
0.0322065713103067,0.0,-0.0,0.0,-0.0,0.07325319262454753,0.0,-0.1574065521654958,-0.0,0.0850273814961457,0.0,0.0,-0.0,-0.0,-0.018747695782263648,0.17298982116923337,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00454902083918048,-0.4426656465229144,0.0,-0.02597260649489116,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004532679434510196,0.0,0.0,-0.0,0.0,-0.009903945475411138,1.6115383120229272,-0.11587181943524925,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1060918077341777,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01916197534371928,0.0,0.0,-0.21820570795860417,-0.0,0.0,0.023734037139033104,-0.6383305159908925,0.028115159802806232,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13678466653189164,0.19799109878030996,-0.0410051687051706,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.12775595425243835,-0.010443325930747375,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.002558376975288436,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0017379541768912695,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4126667255789872,-0.1867930514427449,-0.0,-0.28368521501342403,-0.0,-0.19672402706538417,-0.4679091223358016,-0.11587181943524925,2.5157688447577735,-0.35001996590915235,-0.2160320875887732,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01490519568144364,0.0,0.0,0.0,0.0,0.0191782163142503,0.0,0.18515612871336976,0.047784005217412495,0.11831598960583677,0.0,-0.0,0.0,0.14454555938790956,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05283916613797016,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6304191204335085,-0.0,0.0,0.0
-0.0,-0.10475673252335188,-0.0,-0.0,-0.0,0.045729840455929,-0.0,0.07263425857656845,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021808728661459362,-0.0,0.0,-0.1559727239742685,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012733580625954196,-0.0,-5.830168579973883e-05,-0.2793735952585282,-0.0,-0.0,-0.0,-0.37127740459290576,-0.0,-0.37886703095275703,0.0,-0.026332925333442957,-0.0,0.0,-0.35001996590915235,1.8270964384395447,-0.09779159697568576,0.0,-0.04274460474863097,0.0,-0.0,-0.0,-0.2184245938683334,0.0,0.029595450720931272,0.0,0.0,0.0,0.0,0.013683802418196915,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.147155419604103,0.0,0.042160828874373765,-0.12985710897017383,0.0,0.0,-0.0,0.0,0.11544337789038409,-0.01823564432501704,0.0,0.0,0.05412131281747333,0.0,0.0,-0.0,-0.06053135517748236,-0.18852635881792543,0.05540699975878175,0.0,0.16180181964489662,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04696002337881607,-0.0
-0.0,-0.055086079810977615,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0384169385379248,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002789242752114988,-0.0,-0.21482056646103503,0.0,0.0,-0.0525758408055609,0.0,0.0,0.0,-0.0,0.27663462874997824,-0.0,0.0,0.0,-0.0,-0.0,-0.15154095283912367,-0.0,-0.0,0.0,-0.0,-0.029728167630351313,-0.0,-0.10598426194010029,0.0,-0.17716366052171886,-0.0,-0.0,-0.2160320875887732,-0.09779159697568576,2.042270454867439,-0.04714165835496292,-0.1118487222954046,0.08309468138851081,0.0,0.0,0.0,0.0,0.11506737854263314,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0634328420826409,0.0,0.0,-0.0,0.14372622517780093,-0.0,-0.2012270519798333,-0.0,0.0,0.0,0.0,0.0,0.14902794497429503,0.0,0.0,-0.0,-0.07318121281260499,0.0,-0.0,-0.04164592753662669,0.0,-0.0,-0.0,0.0,0.005228567463264101,-0.0,-0.18912688886105292,-0.0,-0.0,-0.0,-0.0,-0.6087283544109257,-0.0,-0.0
-0.08057576632595091,-0.0,-0.16927917886806715,0.007635249769852726,0.0,-0.25033841878655433,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1008864098214765,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08020966993462912,0.0,0.0,-0.0,-0.11908860942790953,0.0,0.08141355056607665,0.0,0.0,-0.0,-0.0,-0.043381758481804915,-0.10107521238386036,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.46790904265242655,-0.0,0.0,0.0,-0.04714165835496292,3.23555648849044,-0.23094023696336377,-0.0,-0.0,0.0,0.1384244091257904,-0.0,-0.2075876174305832,0.0,0.0,0.0,-0.010382627417894162,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06326579674897664,-0.0,0.0,0.0,0.0,-0.0776228324070223,-0.0,-0.0,-0.0,0.0,0.0,0.1836207988367261,0.16794859604066187,0.0928260506110548,0.053715099767432495,0.0,0.0,0.0,0.0,-0.0,-0.14971804211703785,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22001066601864336,0.0,-0.03420447210333099,-1.664988108772254,-0.18050812042205608
0.0,-0.17731812966718324,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08445300350237853,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08499014319470828,-0.0,-0.0,0.0,-0.0,0.14301713210908026,0.0,0.22713742126969924,0.0,0.1937359571561565,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1748755977302185,0.0,0.0,-0.1388837087386969,-0.0,0.0,0.0,-0.9157585010710979,0.17011204041121852,0.0,-0.0,-0.0,-0.0,-0.04274460474863097,-0.1118487222954046,-0.23094023696336377,3.962962825349511,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07537190070319885,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05027113236729147,0.0,0.0,0.0,0.023692764113471106,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0704918351738218,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09571578586330741,0.0,-0.0,-0.24488956943051185,-0.0,-0.0,-2.1165266278191424
-0.2966386917218193,-0.0,-0.1244114787378156,-0.0,0.0,0.0,-0.023785730970282703,0.0,0.0524404862286466,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10051230883274025,0.0,-0.08010649627193747,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05265540845746162,0.0,-0.0,-0.0,-0.2828709294081862,-0.0,-0.0,0.06711581940661379,0.013238179958027814,0.0,0.0,-0.0,0.19600815920898815,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08309468138851081,-0.0,-0.0,1.693392104840597,-0.1304740545229333,-0.30740799552145265,0.07481643685645079,0.0,-0.1877844194187173,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02197662789763524,-0.055797412954837054,-0.0,-0.0,-0.044518709164453885,-0.04485096748222521,0.0,-0.0,-0.0,0.06863187556444751,0.0,-0.0,0.0,-0.04682827279622697,0.16212867793694882,0.0,0.0,0.017717605072454724,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08964468458089002,0.0,-0.0,-0.0,0.0,-0.2000522092450412,-0.0
-0.10281760490749388,-0.8490339629683576,-0.2528663063294648,-0.0,0.0,-0.04270791158269101,-0.14961800708797768,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.030415576688153746,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1155722341350638,0.0,0.0,0.0,0.15834797562033823,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1304740545229333,2.248146170956109,-0.11322710488793296,-0.20687309911804083,-0.11719384015500724,-0.05500069480377493,-0.31965295096712487,-0.014927465740601827,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.049113907492523715,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10924980790570908,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15084118545936506,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.04362650191940012,-0.0,-0.04692997197175782,-0.0,-0.0,-0.08498927130685961,0.0,0.0,0.0,-0.0,0.1175446572038012,0.0,0.0,-0.0,-0.7725159448306614,0.0,0.0,-0.1073303286570809,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06161908618227552,0.08372809070737662,0.0,0.0,-0.0,-0.0,-0.0,0.04676788064668647,0.0,0.07787663549071505,0.0,-0.0,0.028245238293744698,0.0,0.0,0.0,-0.0,0.12164682909019368,0.0,0.0,-0.0,0.0,0.0,0.0,-0.30740799552145265,-0.11322710488793296,2.863031570740598,-0.0,-0.0,-0.0,-0.33007492307689007,-0.0,0.07475782296414049,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1378897612190025,-0.3767602050570014,-0.0,-0.13670261660917576,0.0,-0.0,-0.12492030282517108,-0.0,-0.0,0.09740966161413726,0.09447628227950688,0.0,-0.0,-0.21652000320535997,0.0,-0.0,-0.09559340927812707,0.0,0.0,-0.0,0.0,0.2728142455748669,-0.0,-0.0,-0.6224272074541468,-0.0,0.0,-0.0,-0.0,0.0,-0.08623482246984988,-0.0,-0.0,0.0
-0.0,-0.2962824357200467,0.0,-0.47960117667972735,-0.6059063266505467,-0.0,0.0,-0.028867720634444007,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07488502962024035,0.0,-0.09980906993720892,0.0,0.0,0.0,-0.0,-0.2279992236562644,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05166894881842368,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07635132670361001,0.0,-0.0,-0.0,-0.2184245938683334,0.0,0.1384244091257904,0.0,0.07481643685645079,-0.20687309911804083,-0.0,2.2001068732577886,-0.0595707383934744,0.0,-0.2719907717511485,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.014033197384924747,0.0,0.0,-0.0,-0.06114649455601635,-0.0,0.0,0.0,-0.033530890393749964,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1295611324347992,-0.0,0.0,-0.0,-0.037741945461676085,0.0,0.36506587617432473,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.1677751025863199,-0.4306451684281068,-0.949323402662491,-0.0,-0.0,-0.935554162604163,-0.0,-0.14213645944281114,0.0,0.0,0.06587966197044645,0.0,-0.050913298521835286,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1937903578259338,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2716463156763212,-0.025640907720395328,-0.0,0.0,0.0,-0.0,0.02175104717497471,0.0,0.1383461726984866,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11719384015500724,-0.0,-0.0595707383934744,3.0417195768110563,-0.15221328324904834,-0.010759808357460564,-0.0,-0.016909031333017535,-0.0,0.0,0.0,0.0,0.0,0.0724285529164331,0.0,-0.0,0.028496151080963924,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0117021568972245,-0.15186833055429355,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03181563636642312,0.0,-0.0,0.0,-0.0,0.05135198736686106,0.0,0.0,0.0,0.07627280353685886,0.0,0.0,0.0,0.0
