1.793920322229561881e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.722686122786831309e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,5.041183028612164496e-02,0.000000000000000000e+00.1,1.385711486404148096e-01,1.695569719258895325e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-5.082620987712043598e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.258895974739680790e-01,-4.039620391418704409e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,4.700102858629603281e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.362480962764888975e-02,-1.701478535570829786e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-9.185647000521279804e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.369731591416062544e-02,-0.000000000000000000e+00.19,-3.489404667430337503e-02,-4.850989204281123679e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.434173572740682912e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,2.276568963066372131e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,8.527811419021747580e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.606690905105790837e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,7.465303458461364228e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.359169583311218010e-01,-1.156857484732244645e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.510227791291992916e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-2.432372000748199981e-01,-0.000000000000000000e+00.35
-0.0,0.02486523807570596,0.042817832825337104,0.0,-0.0,0.0,0.017989258069531926,0.0,0.0,0.017408013327763476,-0.0,0.0,0.0,-0.0,-0.0,-0.2185501164433408,-0.0,-1.0517166639678757,-0.0318063577403146,-0.20106004019239515,-0.0,-0.32773243168035965,-0.0,-0.0,0.0,-0.42317239262524287,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.0885806881453552,-0.05354702593391988,-0.11953854330300184,0.0,0.0,0.07499323461757657,0.0,-0.13589012805845518,-0.0,-0.0,0.0,-0.0,0.0,-0.4148078648526476,-0.0,-0.0,-0.0,-0.0,0.0,-0.04257242281836934,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.26206849512747116,0.13406188983692147,0.03014725199077112,-0.0,0.0,0.0,0.0,0.0,-0.6458453188495217,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09902837715031898,0.3953610477238535,0.0,0.0,0.0,-0.0,-0.038760132483850365,-0.0,0.0,0.20389083644873876,-0.1743765960051147,0.0,-0.0,-0.0,0.0,-0.09828744519844408,0.0,0.0,0.0,0.0,0.029512003541503816,0.0,0.0,0.0,0.0
-0.0,0.2059914753481153,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12177497511806076,-0.0,-0.0,0.0,-0.43136073630695704,0.145344651304652,-0.3454192419051195,-0.00017341691806539602,-0.1804827340757283,0.0,-0.2359150030037192,-0.0662803261552562,-0.3806524706646441,-0.0,-0.0,-0.0,0.0,-0.0,-0.05354702593391988,2.6587580165445663,-0.0,-0.0,-0.0,-0.0,-0.0329807737441917,-0.0,-0.0,-0.42437646501576015,-0.0,-0.0,-0.0,-0.44988649882523074,-0.0,-0.0,0.0,-0.03776578417515652,0.0,-0.23513754206716275,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.32340397896286127,0.05140741767238111,0.04671994669375085,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16192038359618027,-0.0,-0.0,0.0,-0.0,-0.0,-0.034175404276200305,0.0,-0.0,-0.11779253629740068,0.0,0.0,-0.6135204514148844,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01795150639748927,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.31379606865279047
-0.0,0.0,-0.0,0.0,-0.004603937666856028,-0.0,0.08682384730090308,-0.0,-0.24047146429479596,0.05365420861312836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1010810541751864,0.11443808777667341,-0.16073188563077576,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11953854330300184,-0.0,2.2831942225315567,-0.3003281913215424,0.0,0.0,-0.0,-0.0,-0.01620027029525294,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0332934676196959,-0.42848527698849753,0.19815197400779816,0.26557128070976016,0.08441529284241517,0.0,0.026623360805969245,0.0,0.0,-0.0,0.0,0.0,0.04268791750479208,0.0,0.0,0.0,0.0,0.09821520547400985,0.0,0.0,0.0,0.0,0.0,0.1209945662283382,0.0,-0.0,0.0,-0.0,0.050506804803747744,0.0,0.23903936115821403,-0.0,0.0,-0.0,0.0,0.028920763033133935,0.0,-0.0,-0.0,0.0,-0.266219608780384,-0.0,0.0,0.0,0.0,0.0,0.0,0.04197324172990348,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.03636939032034688,0.0,-0.0,0.0600714623649394,0.02684939604134093,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16278077897469015,0.0907692838391631,0.055622978622959056,-0.0,-0.0,-0.005179176064371122,-0.11892034135836024,-0.0,-0.0,0.23938314151376153,-0.03619961549248271,-0.0,0.0,0.0,-0.0,-0.3003281913215424,2.464469996039016,-0.0,0.0,0.0,-0.005435301800325013,-0.14047407451828636,-0.0,-0.3646135479914392,0.0,-0.0,-0.0,-0.0,-0.0,-0.09124866230991971,0.04349029020219247,0.0,0.0,-0.0,0.0754735885361671,0.1267296019951598,0.0,-0.0,-0.08007227861443388,-0.0,-0.008235367176933399,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13957346713091315,0.0,0.0,-0.002316184686481266,-0.0,-0.0,0.0,-0.0,-0.0,-0.28235504595682515,-0.0,0.03133050696520106,0.0,-0.0,0.0,-1.232396843953629,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.03652340389165696,-0.0,-0.13918865663337637,0.0,-0.0,-0.24683638449447692,-0.13497031986206587,0.0,0.0,-0.18023769205069992,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010471573047149426,-0.0,0.0,0.0,0.0,-0.01735237045528383,-0.28477150083095326,-0.2387234290166136,0.0,-0.0,0.0,-0.0,2.3389316644811964,-0.2754637915578343,-0.4330926240295183,-0.0,-0.0,-0.0,-0.0,0.0,-0.22306772939305453,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12323383618011156,0.0002933653626363648,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11321908178146747,-0.0,-0.0,0.09847595657685465,-0.0,0.0,-0.0,0.0,-0.0,0.35121515380610024,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04862820774799205,0.0,0.0,-0.09723344452942512,-0.0,0.0,-0.0,-0.0,-0.5873985280813381,-0.23122051247080683,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03247947080566025,-0.0
0.0,-0.0,0.0,0.0,0.05017478004801789,0.0,-0.0,0.0,0.0,0.0,-0.12439261938694522,-0.0,-0.0749589907154819,-0.0,0.12320491077840343,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09028506820471162,0.15439676120889892,-0.2280133358784692,-0.02115906164186116,-0.0,0.0,0.07499323461757657,-0.0,0.0,0.0,-0.2754637915578343,2.1358353427991643,-0.4163294186134164,-0.0,-0.0,-0.3021658922582611,0.0,0.0,-0.039473000360644814,0.0,0.022040296869052515,0.0,0.0,0.043862161931189456,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06688076267387176,-0.0,-0.0,-0.0023019371704724465,0.0,-0.13088836033336115,0.2089296260723137,-0.0,-0.0,-0.0,-0.0,0.13786103044339504,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00893115943756345,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6711541311075929,-0.08693895597783168,0.0,-0.0,-0.15253364889006113,0.0,0.0,-0.0
-0.0918564700052128,0.0,0.0,0.0,0.0,-0.07201930959078126,-0.22854089211229697,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11988213487044833,0.0,0.0,-0.1246731762706124,-0.03951070023516328,-0.1257940726394159,0.0,-0.0,0.24285566204279363,-0.0,-0.0,0.0,-0.0,-0.13810973727855963,0.0,-0.0329807737441917,-0.0,0.0,-0.4330926240295183,-0.4163294186134164,2.237409941357941,-0.069113091843963,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09767946157598134,-0.0,0.0,0.0,0.2975281332854843,-0.0,0.0,0.13440780407476952,0.06975497403567207,0.16371415248087987,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08733228371950413,-0.0,0.1207288558737646,-0.3688643075515541,0.0,-0.07560171213875438,0.0,-0.10067561985649892,-0.02453160590478036,0.1159160555210734,-0.0,0.0,0.0,-0.0,0.30944764831417654,0.0,0.0,0.0,0.0,-0.12540929700303355,0.0,0.0,-0.22291758692193364,0.04420550416002983,-0.0,-0.0,-0.0,0.0,-0.08596637743806113,-0.0
-0.0,-0.0,0.0,-0.0,-0.08569482845209321,0.0,-0.0,0.005440236996871702,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007641311425984563,-0.0,0.0999403165190635,-0.0,-0.0,-0.013985133816038064,0.0,-0.22907416787866017,0.18761294329247236,-0.0,0.0,-0.0,-0.0,-0.26659774389620794,-0.13589012805845518,-0.0,-0.0,-0.005435301800325013,-0.0,-0.0,-0.069113091843963,2.632907108818136,0.0,-0.15286973242035504,-0.0,-0.34350817245742454,-0.2080426167141716,-0.5596160786693746,-0.0,0.0,-0.838347727091645,-0.0,0.0,0.0,0.0,0.0,0.0,0.3630250314846768,0.0,-0.0,-0.1133196581281807,-0.16678513039867723,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1897686447143599,-0.0,0.0,-0.0,-0.11847950323045012,-0.0,0.0,0.0,0.0,-0.0,0.13239627033597476,0.27374895200872845,-0.0020792933589658686,-0.0,0.0,0.0,0.07000488295527452,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.1476753634215403,0.0,0.0,0.0,0.0,0.3730268460771438,0.0,0.0,0.12102800963994569,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07752052546934633,-0.3253569221272158,0.0,-0.2988694359046814,-0.0,-0.0,0.0,0.11411382486844925,0.0,-0.0,-0.0,-0.01620027029525294,-0.14047407451828636,-0.0,-0.0,0.0,0.0,1.697188882739904,-0.0,-0.12431646187626665,0.0,-0.03596565648270309,0.0,0.0,-0.06925264142087076,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1274742145837638,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02422063359028774,0.014224736157667204,-0.0,-0.0,0.0,0.1242683331890394,0.0,0.0,-0.0,-0.050992881312728174,-0.13605108224343634,-0.04917417922266181,-0.025629646893005745,-0.03562978367041901,-0.0,-0.09809530782458589,-0.382518679931431,0.0,-0.0,-0.06996916312776262,0.0,-0.059686454385323565,-0.06676238236306661
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1150592813829162,0.0,0.008993153192149784,0.0,-0.0,-0.0,-0.012302803141933903,-0.04650475514253729,-0.24790112382082016,-0.0,-0.060325452584445535,-0.0,-0.0,0.0,-0.0,-0.034155345887591886,-0.0,-0.0,-0.0,-0.0046629668461214205,0.0,0.0,0.02455963788922004,0.0,-0.0,0.16340606124645687,-0.1547868110554582,-0.0,-0.42437646501576015,0.0,-0.0,-0.0,-0.3021658922582611,-0.0,-0.15286973242035504,-0.0,1.9642271666445947,-0.0,-0.0,-0.04523321033339725,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04205818310180965,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1470892421031344,-0.0,-0.0,-0.0,0.0,-0.0,0.07328312802441882,-0.0,0.0,-0.052872500038505264,0.0,0.0,-0.0,0.0,-0.0012330275448157355,-0.0,-0.249454268078122,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008104898802761527,-0.0,-0.0,-0.0,-0.4205969057863255,-0.4759464138385466,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030627738314471537,-0.0,0.3267211813364177,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1145602738658913,-0.18592336019725383,-0.12539456621875783,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3646135479914392,-0.0,0.0,0.0,-0.0,-0.12431646187626665,-0.0,2.822516464243843,-0.07177387619897264,-0.0,-0.0,-0.33346219560794765,-0.32277728767857466,-0.25217471685748405,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010883869369769584,0.14859483174696905,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06266284946088777,-0.20232353090526056,0.0,-0.19157381987493677,0.0,0.0,-0.0,-0.01567660691110314,0.0,0.0,-0.0,-0.0,-1.2493820823423532,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24025290737314375,0.0896164733025786,0.0,0.0,0.0,-0.0010311992614988243,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2219703723026084,0.0,-0.0,-0.0,0.0,0.0,0.006375862593515753,-0.39390728692926136,-0.0,-0.0,-0.0,-0.0,0.20848333949253336,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.34350817245742454,0.0,-0.0,-0.07177387619897264,2.5275929657120386,0.0,-0.21990822236896232,-0.4588013630295384,0.0,-0.07316119690262969,0.0,-0.0,-0.0,-0.07596462818877067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013404546462178025,-0.0032592996778724095,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0039817626281415,0.1078201028445348,0.0,0.0,-0.36675862435963047,0.5259561876613346,0.0,0.0,-0.5838109432624544,0.0,0.0,-0.0,0.0,0.0,0.01204466335170818,0.0,-0.0,0.0,0.0,0.0,0.1044168317130182,-0.0,0.10113757375796452,-0.0,0.015005027452452935,0.0
-0.0,0.0,0.0,-0.0,0.18360578360849503,0.0,-0.3113964984356331,0.0,0.07436430048061822,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.24885732210781988,-0.0,0.0,-0.0,0.37912632956075304,-0.5831434641020578,0.0,0.0,0.0,-0.0,-0.12139439425789372,-0.02023361117699872,0.0,-0.0,-0.0,-0.0,-0.22306772939305453,-0.039473000360644814,-0.0,-0.2080426167141716,-0.03596565648270309,-0.04523321033339725,-0.0,0.0,2.835582004155345,-0.33124542582362065,-0.0,-0.0,-0.0,-0.0,0.0,0.05577333292682534,0.010354282083736436,0.0,0.0,0.0,0.0,0.12058815507148674,-0.0,-0.0,0.0,0.0,0.04107704247003176,0.0,0.0,0.0,0.0,0.16448917127132323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10717414394532164,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.1374172569578098,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21599163357892567,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12749334319198374,-0.0,0.0,0.0,-0.14925589276760262,-0.0,0.0,0.0,-0.0,0.0,-0.43592647217160974,-0.4148078648526476,-0.44988649882523074,-0.0,-0.0,0.0,0.0,0.0,-0.5596160786693746,0.0,-0.0,-0.0,-0.21990822236896232,-0.33124542582362065,2.83029328941321,-0.5220074298696288,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09415936477891437,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21101112834237232,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19708149939474848,0.0,-0.0,0.0,0.0,-0.0,0.15755947593101963,0.11084380241142774,0.0,0.02532894299492961,-0.0,-0.0,-0.06755224567454,0.2483958521485773,0.0
-0.09369731591416063,-0.0,0.0,-0.0,-0.0,-0.0,-0.067071024064896,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4786291500462743,-0.0,0.0,0.0,-0.6078727353787431,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022040296869052515,-0.0,-0.0,0.0,0.0,-0.33346219560794765,-0.4588013630295384,-0.0,-0.5220074298696288,2.973958353182892,-0.31638384604942643,-0.4018498819506472,-0.014452585523876849,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0124913225781049,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21037611132261777,0.0,0.0,0.0,0.0,-0.0,0.0,0.5092976174807337,0.0776675031313227,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.23985147347162256,0.0,0.0,0.11955240280655537,0.0770354091834285,0.12022501283540224,-0.0,0.14399148461593647,-0.43289157345608015,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.054113519643331706,-0.18252789378116988,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02712748271418324,-0.0,-0.0,-0.0,-0.0,-0.03690611503476877,-0.0,-0.0,-0.0,-0.17696516726573583,0.0,-0.0,0.26729293903605483,-0.0,-0.0,-1.0332934676196959,-0.0,-0.0,0.0,-0.0,0.0,-0.06925264142087076,0.0,-0.32277728767857466,0.0,-0.0,-0.0,-0.31638384604942643,3.503109015473989,-0.23740004812896603,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0630314515293004,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08129449377168275,0.0,0.0,0.0,0.0,-0.14104529890992107,-0.0,-0.0,-0.0,-0.0,-0.0,0.031093240841403875,-0.0,0.18780620536750417,0.014404828336895584,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0553222061599814,-0.0,-0.0,-0.0,-0.0,-1.580070661229927,-0.0
-0.034894046674303375,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014566082412487708,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5124108126458952,-0.0019100357980669804,0.0,-0.0,0.0,0.0,0.08175339679249889,-0.14987739727258173,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.42848527698849753,-0.09124866230991971,-0.0,0.0,-0.09767946157598134,-0.838347727091645,-0.0,0.0,-0.25217471685748405,-0.07316119690262969,-0.0,0.0,-0.4018498819506472,-0.23740004812896603,3.0930695611326526,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0521010152175504,-0.023751244213740298,-0.0,0.0,0.0,-0.0,0.027285502332065472,0.0,-0.0,0.0,0.15731543363754869,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.34937413469479484,-0.0,0.0,-0.0,0.009672915200995655,0.0,-0.3356956032514673,-0.0,-0.0,0.0,0.0,0.12540168091112497,-0.0,0.0,-0.0,-0.0,-0.7713027369287421
-0.4850989204281124,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03137238534345266,-0.0,0.0,0.0,0.0,-0.0,-0.011631168152169944,0.0,-0.0,0.0,-0.0,0.10169059224375,0.0,-0.0,0.0,-0.021064454386177062,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1518755884710686,-0.0,-0.0,-0.03776578417515652,0.19815197400779816,0.04349029020219247,-0.0,0.043862161931189456,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014452585523876849,-0.0,0.0,1.6282097458588791,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04810870986716579,0.0,0.0,-0.0,-0.0,0.16095350064500769,-0.12965617919164657,-0.0,0.05241326126683443,0.0,-0.0,0.0,-0.0,-0.22435868673366952,0.0,0.0,0.01234283679532304,0.0,-0.0,-0.0,-0.23486769880587352,0.04540603391531391,0.1130644024383119,0.02873762527338304,-0.0,-0.0,-0.0,-0.0,-0.020478758914777406,-0.0,0.0,-0.05251820589202442,0.0,0.0,0.06983484438182157,-0.0,-0.0224491594812954,-0.0,-0.37027297105822427,-0.22606590324914336,-0.0
0.0,-1.133500275159551,-0.0,-0.03501184370097164,-0.0,-0.0,-0.0,-0.13975690119788675,-0.0,-0.0,-0.03312880825779685,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23210539489257737,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26557128070976016,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2082410333727904,-0.0,-0.4869239790273773,-0.2881639042303076,-0.120817367735818,-0.8161179469631566,-0.14115745028063845,-0.0,-0.0,-0.10937220619784709,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05837381615788971,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.004602116480391828,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.050189170640084525,-0.03188917605793723,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.12463281593779854,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3201758808785423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.014603311733681396,0.0,0.0,-0.04257242281836934,-0.23513754206716275,0.08441529284241517,0.0,0.12323383618011156,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05577333292682534,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.170352669057493,-0.7481179990283056,0.0,-0.0,-0.5829112139462215,0.0,-0.2197018869671969,0.08919742153362374,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24704328264871447,-0.0,-0.5268067564875052,-0.0,-0.3159788532104775,-0.0,-0.34531160138515066,-0.0,-0.0,0.2219391935413436,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0911640770702312,-0.30722080546475355,-0.0,0.0,0.0,-0.0,0.1839416691717176,0.0,-0.0,0.08512415653739398,0.07918282523828443
0.1434173572740683,-0.0,-0.0,-0.2255597380393632,-0.7711187826148209,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04541783219995044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05042303339047237,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21194827109776093,-0.0,-0.0,0.0,-0.0,0.0002933653626363648,0.0,0.2975281332854843,0.0,0.0,-0.0,-0.0,-0.07596462818877067,0.010354282083736436,-0.0,-0.0,-0.0,0.0,0.0,-0.4869239790273773,-0.7481179990283056,3.2066838901641614,0.0,-0.0,-0.38310370781426806,-0.0,-0.00812308964725993,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.029797547122512664,-0.0,-0.20865316399658607,-0.2625210620446007,0.0,-0.0,0.0,0.0,-0.290316914158149,-0.0,-0.0,0.0,-0.056252418705469,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.35076015454929843,-0.9262172438019128,-0.0,-0.0,-0.08703634239646665,-0.3941473083219487,-0.0,-0.0,-0.0,0.0,-0.0,-0.1898246098898892,0.0,-0.0,0.015516558080241945,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09534464359108266,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.026623360805969245,0.0754735885361671,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2881639042303076,0.0,0.0,3.517648562272996,-0.6951118573490781,-0.0,-0.9236735442579512,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18324766810046816,0.0,0.0,0.0,-0.04862145309014324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04942483709211399,-0.0,-0.0
