3.333557768699213941e+00,0.000000000000000000e+00,-2.371053295983984177e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-2.537715364549586461e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.840293021276515395e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-1.191131059523093810e-01,1.927245341443244164e-01,3.617372825518291174e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.879142952192718735e-02,0.000000000000000000e+00.12,3.286806754711730366e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-8.714740695256067982e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.197943461595366021e-01,9.536870766412439138e-02,0.000000000000000000e+00.19,2.669426805005432196e-02,0.000000000000000000e+00.20,-4.604913557752470243e-01,0.000000000000000000e+00.21,-8.346149612932733941e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.253015323104024303e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.862195992840799674e-01,5.636764545484486411e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-1.940892391270379880e-01,0.000000000000000000e+00.28,1.264310925670806829e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.726244204913644609e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.527173032315528867e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,2.005490470067999575e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30
0.0,-0.0,0.0,-0.17379871155804483,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12549259617692035,-0.21235217689225164,-0.0,-0.0,-0.5370507887188126,-0.0,-0.03599685495941652,-0.0,-0.0,2.7038919332940994,-0.29921117222620014,-0.09717391535847314,0.0,-0.0,-0.0,-0.1150155958054605,-0.0,-0.0,-0.0,-0.0,-0.029599477942674656,-0.3972508954147277,-0.4508934983790032,0.0,-0.09671686304572927,-0.0,-0.0,0.0,0.0,-0.0,-0.47427551667928747,-0.0,-0.0,0.0,-0.0,-0.0,0.03013710405215399,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0010222420038101551,0.0,0.062310420688132646,0.04435464484174936,0.0,-0.0,-0.0,-0.0,0.0,0.11330709434299456,-0.0,-0.06916407288451541,-0.0,-0.0,-0.10032881456154225,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.022986525429980333,0.0,0.0,-0.0,0.0,0.0,0.22106327641831652,0.0
-0.0,-0.0,-0.0,-0.0,-0.02656303280494584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13403523853581295,-0.47972392665332614,-0.0,-0.0,-0.0,-0.0,0.0,-0.48241211454246335,-0.29921117222620014,4.493493907063361,-0.1504293793091914,0.0,0.0,-0.0,-0.0,-0.0,-0.7289833870687256,0.0,-0.0,-0.0,-0.1646013216366535,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3618110061636651,-0.14329942565852954,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0002940238072935489,-0.0,-0.0,-0.0,0.04250944234924573,0.0,0.00736245440969769,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.3911453850033644,0.0,0.0,0.0,-0.0,-0.7320783247400022,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11888063391451306,0.124043560281663,0.0,-0.0,-0.0,0.0,0.14412609564673676
0.0,0.0,-0.0,0.0,-0.0,-0.02155454248282257,-0.0,0.0,-0.0,-0.033269494978573066,-0.01877668473077085,-0.0,0.0,0.0,0.0,-0.15480217284903403,-0.0,-0.0,-0.0,0.0,-0.06010107762271873,-0.09717391535847314,-0.1504293793091914,2.0942015682879007,-0.0,-0.34067065563180465,0.0,-0.0,0.0,-0.19969309631845425,0.0,-0.0,-0.0,-0.4000397474420752,-0.0,-0.0,-0.0,-0.0,-0.2653748264955586,-0.11967867549850186,-0.056975509806690805,-0.3061213831492863,-0.0,0.32611384614709527,0.02507724171381387,0.0,-0.0,0.0,0.0,0.0,0.03401196033223342,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23526036881355847,0.07283554427880012,0.052624218297725824,0.0,0.0,-0.0,0.07591713966615224,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04524635601493336,0.0,-0.0,-0.4897127285941841,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012283791784018469,-0.0,-0.0,-0.1233991671584514,0.0,-0.05653780203038994,0.0,0.0,0.0,-0.0,0.0
-0.11911310595230938,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.47130576451901374,-0.0,0.0,0.0,0.0,0.0,0.0,0.06513262928716426,0.0,0.0,0.0,0.0,0.0,-0.0,2.27614054618572,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2547803646686415,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13082530238635587,0.0,-0.0007366308248090099,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3055125032423356,-0.16665852440216408,-0.0,0.0,-0.0,0.00011879203603088137,0.036662471427403136,0.0,-0.0,0.0,0.038791026005394406,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11614466707035928,-0.0,-0.0,-0.0,-0.060934196838722414,-0.0,0.07396014762411958,0.0,0.0,0.0,0.2357887398031088,0.0,0.0,0.0,-0.0,0.0,-0.44085132696913554,-0.0,-0.03846909060434757,-0.0,-0.0,0.0,0.0,-0.1699737915633689,-0.0
0.1927245341443244,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08190507515019281,-0.5871794603823892,0.0,0.0,0.0,0.0,-0.11039745264192909,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34067065563180465,-0.0,2.4245441817316054,-0.0,-0.0,0.04241959792952523,0.0,0.14501093695464684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027194396316251288,-0.3982245517093532,-0.0,-0.0,0.0,0.0,0.0,0.04344544085608665,0.1687504995164854,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2855042857885415,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1070428773886778,0.0,0.07185147053111987,-0.0,0.0,-0.08054201291929329,-0.0,-0.7609039470427027,0.0,-0.0,0.051625080664100646,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30032804832425075,0.035442630074592515,-0.0,0.0,0.0,0.0,-0.0,-0.05127557208518307,-0.0,-0.0,0.0,0.0,0.0
0.03617372825518291,-0.0,0.0,-0.0,-0.0,0.0,-0.10042479854318705,-0.0,-0.0,-0.024678334709875807,0.0,-0.0,0.0,-0.15569428273262584,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,4.227376677785438,-0.2864693099424424,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12972640363610075,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10903886155378176,-0.0,-0.9921812750548639,-0.35209094267563085,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06676550908169852,-0.09391015776488003,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04099643353864584,-0.0,-1.1409671814488735,-0.0,-0.0,-0.6687232948151728,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15295514791501308,-0.0928060726029812,-0.18346447598328808,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1150155958054605,-0.0,-0.0,0.0,-0.0,-0.2864693099424424,4.5559561656442815,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30310696931034536,0.0,-0.0,0.0,0.0,-0.0,0.08801353262287427,-0.0,-0.0,-0.16598434507047094,0.0,-0.09116643080406985,-0.23919527171580288,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13892636564493555,-0.0063767292750425445,-0.19122139101151073,-0.06270162678441414,0.0948402354341656,0.0,-0.0,0.0,-0.0,-0.0,-0.5010151815717535,0.0,0.0,-0.0,-0.0,-0.5074182002173877,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7464248310668475,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1474851296186881,-0.14160914706037175,-0.1511366194841623,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09310260008933395,-0.0,-0.0,-0.0,-0.0,-0.11299593709710792,0.0,0.0,0.0,0.0,-1.0646868150701407,-0.5339321135959799,-0.0,-0.0,0.0,0.0,0.04241959792952523,-0.0,-0.0,3.767977691375033,0.0,-0.0,-0.0,-0.0,-0.0,-0.15991684899109562,-0.10262538036554324,-0.5517363081349287,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20041766433850736,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04302752645766222,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23001514230171607,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.3074463504889202,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06239288384361883,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.4722789527447691,0.0,-0.0,-0.7289833870687256,-0.19969309631845425,0.0,0.0,-0.0,-0.0,0.0,3.918650007389316,0.0,-0.2161690026086749,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11835559700070232,-0.08849051629320419,0.0,-0.0,0.0,0.0,0.055880306711174624,-0.14422771461223624,-0.08675661514117526,-0.5846404473188698,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007321688845816493,0.0,-0.0,-0.0,-0.0,-0.5133450645703378,-0.0,0.0,0.06117982198421536,0.0,0.0,0.0,-0.2833745177979145,-0.0,0.0,0.0,0.0,-0.9655435051964558,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.35583704816856654,-0.29246769743106704,-0.0,0.21494807193588628
-0.0,0.07027853921661639,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1105550950809389,-0.0,-0.0,-0.0,-0.16063077369296544,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14501093695464684,0.0,0.0,-0.0,0.0,3.804905984008444,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05388410861718006,-0.0,0.0,-0.0,-0.0,-0.09386348831484621,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0751222770565113,-0.05114666325673899,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-2.8719703290865217,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05772654908273663,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3599453491009035,0.0,0.0,-0.0,-0.07519167550877735
-0.018791429521927187,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11361688118650258,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2547803646686415,0.0,0.0,0.0,-0.0,-0.2161690026086749,-0.0,1.9660259127674873,0.0,0.0,0.0,0.0,-0.0,-0.28188045903177994,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09323745067743391,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09764367206656291,0.0,0.047892405564864,-0.0,-0.0,-0.0,0.0,-0.0047580998713948495,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.059093819884781525,0.0,-0.0,-0.0,-0.1991002747048476,-1.0118038308593589,0.06446217251805614,0.0,0.0,0.11892385989703225,0.0,0.0,-0.0,0.0,0.0,0.01663267701342599,0.0,-0.0,0.0,0.0,0.059620371608557744,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.21781814257374507,-0.2607426409089512,0.0,0.07432147476151278,0.0,0.0,-0.0,-0.06205557981244216,0.0,0.0,-0.0,-0.0,-0.0,-0.19553490204113735,-0.0,0.0,-0.0,-0.0,0.0,-0.029599477942674656,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.4307862729860235,-0.0,-0.0,0.0,0.0,-0.4049568051791276,-0.0,-0.0,-0.0,-0.0,-0.31190034067065925,-0.0,-0.0,-0.0,-0.01408669699022262,-0.0,0.0,-0.0,-0.6774697743100041,0.0,-0.0,-0.0,0.27812452693053524,0.0,0.0,0.0,0.0,0.11590192134366886,0.005850513479224178,-0.0,-0.0,-8.142199247863254e-05,-0.017533406800553288,-0.0,0.0,-0.12491832133290388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.48900517466986554,0.0,0.0545873927913128,0.0,-0.0,-0.13807244452761083,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5222015574985764,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.032868067547117304,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1249645771201372,-0.14184138845697483,-1.2796221399842787,-0.05187646571295902,-0.024843095397714985,-0.062115649792820145,-0.3972508954147277,-0.1646013216366535,-0.4000397474420752,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.4703079594507327,-0.0,-0.5252961646127539,-0.2136283663877792,0.0,0.0,0.0,-0.0,0.0,0.0,0.08600121787877414,0.0,0.1275106576939264,-0.0,-0.0,0.0,0.0,0.043335632231311545,-0.0,0.0,0.0,0.0,0.0014952122908736076,-0.0,-0.0,0.14102383913979863,0.0,0.0,0.0,0.10498219608539808,0.0,0.0,0.0,0.0,0.0,-0.13088274460194743,-0.2739291512423963,0.0,0.0,-0.0,0.18009526977618212,0.0,0.05786777476925331,0.12796739408066118,0.0,0.0,0.0,-0.0,-0.6341757974907449,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011650530732901492,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014962361619767788,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4508934983790032,-0.0,-0.0,0.0,0.0,-0.12972640363610075,-0.30310696931034536,-0.15991684899109562,-0.0,0.0,0.0,-0.0,-0.0,3.1289762995853825,-0.0,-0.010545719214526524,0.0,0.0,-0.0,-0.0,0.0,-0.32122021974228426,-0.0,0.08504409113366368,0.0,-0.4652776808754707,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00013171498237050496,0.005614951610720489,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2512683467289296,-0.048854884224761405,0.0,0.0,0.0,-0.0013307333683421991,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7727755313679276,-0.09961918141170621,-0.1536882297571469,-0.1806957839713358,-0.15869250757042724,-0.0,0.0,0.0,0.0,0.052689109327528544,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025401411556454555,-0.0,-0.473991824970188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4758756097526261,-0.0,-0.19018428225485168,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10262538036554324,0.0,0.0,0.0,0.0,-0.5252961646127539,-0.0,4.48651621505287,-0.030002130935411982,0.0,0.0,0.0,-0.3256624790694216,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2077029645468748,-0.0,0.0,-0.0,-0.0,-0.0,-0.18981626752809727,-0.0,-0.0,-0.663645132491724,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.8112361754788595,-0.0,0.0,0.0,0.0,0.06920902813571742,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.062288149441937134,-0.0,-0.2714577011324054,-0.027624261839677512,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09671686304572927,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5517363081349287,0.0,0.0,-0.0,0.0,-0.2136283663877792,-0.010545719214526524,-0.030002130935411982,3.154952809138017,-0.0,0.0,0.0,-0.1848716714594868,-0.048647376873586695,-0.0,-0.0,0.0,0.0,-0.009465506783860754,-0.0,-0.0,-0.09115332952536284,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05922106481136652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017944994585666302,-0.0,-0.0,0.0,0.1306333452480578,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3048383181441809,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08564927215733625,-0.0,-0.0,0.0,-0.0,-1.6560288829592635,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0871474069525607,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28188045903177994,-0.4049568051791276,0.0,0.0,0.0,-0.0,3.9601804499333935,-1.1625557419177728,-0.04231834242287966,-0.30579094443413307,-0.138110479936989,-0.17009082128397515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018695081258826678,-0.1817923175168828,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.050232549600519226,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4205890896871287,0.09312966727723665,0.0,-0.0,0.0,0.0,0.09820086507734728,-0.0,0.0,0.0,-0.0,-0.0267443708784857,-1.1971979704004196,-0.0,-0.11164782432725753,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03886295503377227,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2653748264955586,-0.0,0.0,0.0,0.0,0.0,-0.11835559700070232,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.1625557419177728,3.1510940809000405,-0.8140807719462395,-0.2354104913309215,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03157393426215146,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.032511624484349584,0.0,-0.0,0.0,0.1320661586296462,0.0008825930135813146,0.0,-0.0,0.0,0.042512311358851126,0.0,0.0,0.0,0.08971681028032352,0.0,0.0,0.1824432479580287,0.0,0.0,-0.0,-0.0,-0.6307735890143332,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.011179759282026764,-0.0,-0.6943883727805443,-0.0,-0.0,-0.4855582263478356,-0.0,0.0,0.0,-0.0,0.0,-0.27475871271366326,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11967867549850186,0.0,0.0,-0.0,-0.0,0.0,-0.08849051629320419,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04231834242287966,-0.8140807719462395,3.147350016344991,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05664574168474823,0.0,0.15148274639623055,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6220379218693677,0.0,0.02437554505490514,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28573674270083493,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03180014675940743,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.056975509806690805,0.0,0.027194396316251288,0.0,0.08801353262287427,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3256624790694216,-0.1848716714594868,-0.30579094443413307,-0.2354104913309215,-0.0,3.0229092734483247,-0.0,0.0,0.0,-0.0,-0.0,-0.46753748870606576,-0.09359129211663036,-0.0,-1.3076481647229683,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07344254395251713,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2770436674229681,0.1328512389034792,0.0,0.0,0.15844896714572285,0.12729282005254516,0.09688091885537299,-0.0,-0.0,-0.0,-0.332142895915066,-0.0,-0.0,0.0,-0.0,-0.0,0.16226660861596223,-0.0,-0.4126648078369184,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003990945040394889,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014661035674768196,0.0,0.0,-0.0,0.0,-0.3061213831492863,-0.0,-0.3982245517093532,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.048647376873586695,-0.138110479936989,-0.0,-0.0,-0.0,2.6705096372231023,-0.7945910196862463,-0.11836810334601885,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13685508837271848,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03850139208494503,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.31787153580638466,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02499225593044323,0.0,-0.0,-0.0,-0.12715018380602747,-0.0,-0.5920304559453339,-0.01877058904418364,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.058863359742534496,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18373321132051276,-0.0,0.0,-0.006895037723840801,0.0,-0.011833197162339068,-0.15093663910960428,-0.0,-0.47427551667928747,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31190034067065925,0.0,-0.32122021974228426,0.0,-0.0,-0.17009082128397515,-0.0,-0.0,0.0,-0.7945910196862463,3.013536945006502,-0.29904918864869406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08629057273800778,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2690029419783847,0.0,0.0,0.0,-0.0,-0.021904598850728606,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02554494536292472,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5210931611392592,-0.0,0.0,0.0,0.0,-0.0
