1.465176235583345976e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-2.066264481136672049e-01,-0.000000000000000000e+00.3,-2.804475501675485205e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-1.195279188554992517e-01,-0.000000000000000000e+00.5,9.590724866666215653e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.534476002239595557e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.980921801829645668e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.319071996566532956e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.087356075239325204e-01,-0.000000000000000000e+00.16,4.997750519160643751e-02,0.000000000000000000e+00.17,1.537763071580370037e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.997131976035293813e-02,-0.000000000000000000e+00.17,-2.682163042825482790e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.537568551902818992e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-2.377835833921054520e-01,-3.827029561168367872e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.680019209077207365e-02,0.000000000000000000e+00.24,1.428668962014937238e-03,-0.000000000000000000e+00.27,1.258539187396286729e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-1.250577656046271968e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.40,-7.266195280824648550e-02,-3.049563439627910044e-02,-0.000000000000000000e+00.41
0.0,-0.0,0.16808022989999075,-0.0,-0.1848115324608673,-0.0,0.0,0.0,-0.0,0.05092211820618336,0.0,0.06954482544558425,0.0,-0.0,-0.0,-0.0,-0.25550908476756967,-0.6423393766379176,-0.32420967603131456,-0.26979597947179146,-0.0,0.0,-0.0,0.0,0.26221526171545184,0.0,0.0,0.0,-0.0819846857199579,-0.034142748986987846,0.0,0.0,-0.0,2.7239197670217887,-0.0,-0.0,-0.0,0.0,0.04131939627262295,0.0,-0.6182629532241368,-0.0,-0.0,-0.0,-0.060104460527707085,0.0,-0.08961534346815711,-0.14816700168952526,-0.0,-0.1414897655265888,-0.0,0.0,0.166372810155513,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1664316496333765,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07080642919993896,-0.0,0.0,0.014448951726441348,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.040104524755741,0.13689769429730947,0.0,0.0,-0.0,0.0,-0.14374483393700388,-0.0,-0.0
0.0,0.0,0.0,-0.12584568096122448,-0.0,-0.0,0.0,0.0,-0.0,0.2299769320655357,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06698508205141827,0.0,-0.0,-0.0,0.0,-0.15908403968730597,0.0,-0.1250817691528093,0.009580439553213986,-0.0,-0.03280175033554409,0.047196238949391206,-0.0,0.0,0.19930260472781108,0.1272531221212203,-0.0,-0.0,2.4192441704834566,0.0,-0.0,0.0,-0.012662244114236066,-0.1613398053115011,-0.0001969808249599496,0.0,-1.1890723192729784,-0.0,-0.014880946108427058,-0.20283440026590885,-0.1324830448306234,-0.0,-0.0,-0.0,-0.0,0.08595128631040044,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012537955154415859,-0.0,0.0,0.0,-0.0742433482529816,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2758011362073664,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08713796990793686,-0.10563877730044012,-0.0,-0.1191506118772644,-0.181988317619352,-0.0,-0.1285001672342194,-0.0,0.0,0.0,0.0,-0.0,-0.06543484632275387,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010382977014282946,0.0,-0.0,0.0,0.19736687692091529,-0.0,-0.0,0.15158522415906464,0.0,0.0,0.0,-0.34232813983711097,0.0,-0.6573033085070937,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07268962893498924,-0.0,0.0,2.1190332878585427,-0.0,-0.0,0.0,0.0326915125510506,-0.0,-0.0,-0.17897797458231862,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04823932432861642,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09945425407535102,0.12789036927171005,-0.03872984151068155,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2815744740616089,-0.16121514308261586,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6062998487243462,0.0,-0.03996362313185416,0.14659914397199894,0.0,-0.0,0.03943521903778503,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0992439328294247,-0.0,0.019167024770459895,0.0,0.0,-0.12574253210910102,-0.0,-0.0,-0.055875784708571886,0.0,0.0,0.0,-0.0976410554936132,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07427313844536586,-0.27180112428023434,0.0,-0.0785084289507592,0.0,-0.0,-0.0,-0.0,-0.0,2.711080337664156,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15715482353781307,-0.16522518803819505,-0.0,-0.5011260735896933,-0.0,-0.0,-0.2613881768286081,0.0,0.0,0.08900796743666718,-0.0,-0.0,0.0,0.021272957243700066,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07549918074678155,-1.2592039798654335,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015450645986834015,-0.0,-0.0,-0.0,-0.0,-0.0
-0.23190719965665327,0.0,0.0,0.0,0.026584215141569407,0.0,-0.0,0.08196815403005701,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03040420115018185,0.0,-0.0,-0.0,-0.0,-0.030919786517268465,0.0,-0.0,0.0,-0.21503716083999247,-0.0,0.0,-0.17681575756094228,0.0,-0.10580436696134156,-0.0,-0.9218745445840592,-0.0,0.0,0.0,-0.0,0.0,2.3660437599638,-0.0,-0.034604528689664925,-0.0,-0.25135868435752634,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19037503787091825,-0.0,0.0,0.19080629254058692,0.0,0.0,0.1447955462574816,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0060998266668635965,0.0,-0.0,0.0,0.0,-0.0,-0.06099777697102653,-0.0,-0.0,0.0,-0.1319060193632318,0.0,-0.0,-0.0,-0.0,0.05267440435271796,-0.0,0.18304857176967543,0.24735726821658277,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2756747670712362,-0.16811871470773873,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0418028166491901,0.0,-0.0,-0.0,-0.06791183910156766,0.0,0.0,-0.16565410203710976,-0.0,-0.0977185231567038,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11573249253699976,-0.5835399496946517,0.04131939627262295,-0.012662244114236066,0.0,-0.0,-0.0,1.86673033068746,-0.4079111152664928,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08555814238968532,-0.0,-0.07766426017417126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03707762766166694,0.0,0.0,0.0,-0.0,0.0,0.06922415585646262,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06955615604307461,0.0,0.0,0.0,-0.0,-0.0,0.06629007185932642,0.0,-0.08580884817507067,-0.0,-0.0,-0.0,-0.0,0.20728742467088557,-0.0,0.0,-0.01125866273404642,-0.08961238886033683,-0.4312457066362505,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.022398797643571743
-0.0,-0.0,-0.0,0.0,-0.0,-0.1285751269828692,0.0,0.0972554983326379,0.0,-0.0,-0.0,0.0,-0.0,0.15227105587942624,-0.0,-0.2686626070146125,0.0,0.0,0.0,0.0,0.14620148918860643,0.0,0.04988253164262912,-0.0,-0.0,0.0,0.15995716602689447,-0.0,-0.0,-0.0,0.0,0.0,-0.2935742316842795,0.0,-0.1613398053115011,0.0326915125510506,-0.0,-0.034604528689664925,-0.4079111152664928,2.1066274793928885,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.48623680759243754,0.0,-0.0,-0.3672342436715672,-0.0,0.0,-0.0,-0.0,-0.0,-0.00032225968264710804,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025824606140212737,-0.0,-0.0,-0.0,0.0,-0.06556071511557561,0.12625533902367003,0.022766889966503407,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0014059302910354335,0.0,0.31204434971373596,-0.06185469252882337,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2764246307702361,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04613468149395362,-0.0,0.0,0.0,0.2015508128363392,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3809924594240655,0.0,0.0,-0.0,-0.26038912795635855,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3316441321586996,-0.6182629532241368,-0.0001969808249599496,-0.0,-0.0,-0.0,-0.0,-0.0,3.616917434145416,-0.0,-0.1274909886079702,-0.0,-0.046928271521438865,0.0,-0.30478438266675756,-0.0,-0.1915080708874428,-0.7148810978667334,-0.0,0.00580107358030894,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00917487341746362,0.15898319069183933,0.07528425921545494,0.05615139183379408,0.015848341459638298,0.11249505753592628,0.0,-0.0,0.19846854566313143,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.26587898510758406,-0.0,0.09066003704653695,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12928658315856603,-0.0
-0.10873560752393252,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07705765490354435,-0.0,-0.06486619020518332,-0.0,-0.038113311697673534,-0.0,-0.0,-0.0,0.0,-0.32494859036355894,-0.7330976347710858,0.0,-0.0,0.0,-0.0,-0.0,-0.25135868435752634,0.0,0.0,-0.0,2.437285665780279,-0.16821081394490667,-0.08168115786908751,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10904894133644585,-0.0,-0.0,-0.0,0.0,0.08600147709740893,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3472928120399717,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6552999231449494,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06785593652041633,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0835040214279354,-0.36309732516654497,-0.01076806002759597,-0.0,-0.0,0.0,-0.32782676628696006,-0.0
-0.0,0.0002634475459704449,0.0,-0.2955921481956005,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08383450051025065,0.113272729690671,0.08085876521660201,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12676847624159837,-0.11307338547097308,0.0,-0.1544844124739941,-0.0,0.14338441519140482,0.0,0.07211016991898508,-0.0,-0.0,-0.04309027498759983,-0.0,-1.1890723192729784,-0.17897797458231862,-0.0,0.0,-0.0,-0.0,-0.1274909886079702,-0.16821081394490667,2.6115581588537076,-0.0,-0.11355943666320802,-0.0343924604727695,-0.0,0.0,-0.0,-0.0,-0.0,0.09920103227598992,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14068484031006867,-0.0,0.0,-0.0,-0.09168087440822448,-0.0,0.0,-0.0,0.0,0.0,-0.028979361390875,-0.0,0.384437287367057,0.0,-0.0,0.0,0.0,0.007312858173023976,0.0,-0.0,-0.0,-0.0,-0.15092241337021253,-0.0,-0.2693318746732123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21323235345087904,-0.043335915100609496,-0.09690884452156061,-0.0,0.0,-0.0,-0.0
0.04997750519160644,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010320568295700295,-0.0,-0.0,0.0,0.0,-0.0,-0.06834182269695495,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.021432374390842945,0.0,0.0,-0.0,-0.0,-0.0,-0.15715482353781307,-0.0,-0.0,0.0,-0.0,-0.08168115786908751,-0.0,2.7414054154509993,-0.0,-0.272886649658766,-0.0,-0.0,-0.0,-0.025423402501490097,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0022474397929864456,-0.0,-0.0,0.08654769575977586,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12937833268116292,0.18448274900966463,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10865758957706048,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23349209889883393,-0.0,-0.0,-0.0,-0.3038216246553613,-0.0,-1.1932568177913132,-0.013001931438391717,-0.0,-0.042688363798458355,-0.43369280997632176
0.0,-0.0,-0.0,-0.0,-0.0,-0.0030600200010932406,-0.0177309929611364,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03817866853782528,-0.025071364951254765,-0.1443274283366263,-0.0,-0.0,-0.0,0.0,-0.0,-0.14895760734912294,-0.10252194410363152,-0.0,0.04031854642443248,-0.02991533836174085,0.0,-0.04424776613273967,-0.060104460527707085,-0.014880946108427058,-0.0,-0.16522518803819505,-0.0,-0.0,0.0,-0.046928271521438865,-0.0,-0.11355943666320802,-0.0,2.4817971277516335,-0.0,-0.0,-0.0,-0.0,-0.0470355467247128,0.1911900213369113,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12858149644876196,0.4481116085918043,0.02527675951880532,0.0,0.0,0.0,-0.0,-0.09820330495725875,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6363114668915243,-0.0,-0.0,0.0,-0.9049205279097368,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00649384145036041,0.0,-0.0,0.0,-0.14403041249726073,-0.0,-0.0,0.0,0.0,-0.0
0.00153776307158037,0.17269318723534519,0.19013934064238064,0.0,0.0,0.0,0.0,0.0,0.0,0.10131879588445884,0.0,0.08975045148118835,0.0,0.0,-0.0,0.07926110348187208,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6149403658279432,-0.1013419072205085,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20283440026590885,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0343924604727695,-0.272886649658766,-0.0,3.1473239682251255,-0.35199654490858845,-0.0,0.18996378475647804,-0.0,0.0,0.0,0.0,0.1672593057600062,0.0,-0.0,0.0,0.22786574882126992,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10078266014924787,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05688133333782125,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14977555428517975,0.0,-0.17882395216468336,-0.0,-0.0,-0.0,-0.0,-0.009517622750128848,-0.0,-1.6005180678192572,0.0,0.012689201613860848,-0.0
0.0,-0.0,0.0,0.0,-0.2312261005642497,-0.020551954723121536,0.0,0.16944489117389508,0.15809289798703696,0.0,0.0,0.0839747391330063,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21059554651194112,0.0,-0.04983624177030528,-0.0,-0.0,-0.0026222631325428535,-0.08961534346815711,-0.1324830448306234,0.0,-0.5011260735896933,-0.0,-0.0,-0.48623680759243754,-0.30478438266675756,-0.0,-0.0,-0.0,-0.0,-0.35199654490858845,2.54894235446945,-0.7442904614869411,-0.0,-0.22691261442264968,0.0,0.0,0.0,-0.0,-0.05530809961727047,0.0,0.0,0.0,0.0,0.21358962525841407,0.004272424435829652,-0.0,0.0,0.11506529302182872,0.0,0.0,0.03073454185760968,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.042309098213277614,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1075045875244777,0.0,0.0,0.19288641928323744,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2305011301100994,0.0,0.0,0.0,0.03473451379733466,-0.0,0.0,-0.0,-0.34592492404405745,-0.011214280506839208,-0.0,-0.0,-0.0,-0.0,-0.7801911096490282,0.0,0.0,0.12949660332164264,-0.37948359524957104,-0.3854759156744004,0.0,-0.24381882363605065,-0.0,-0.0,-0.0,-0.14816700168952526,-0.0,-0.0,-0.0,-0.0,0.08555814238968532,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7442904614869411,2.8848994123928846,-0.0,0.0,0.0,0.0977992364584488,0.0,0.0,-0.0,0.0424072343935863,0.0,0.0,0.0,0.0,0.0,0.0,0.0022345637460880583,0.16054575206335955,0.0,0.0,0.023438951119393935,0.0,0.0,-0.0,0.0,-0.00836980756931099,-0.0,0.011934100532650996,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19259958524072565,0.19112617364252968,0.0,0.0669645115833305,0.0,-0.0,-0.39789898162230136,-0.0,0.0
-0.019971319760352935,-0.0,-0.4671676950014304,0.0,-0.0,-0.09811369256674256,0.0,0.0,-0.0,-0.04073777771748294,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.037183812201001386,0.08237043423920531,0.0,-0.0,-0.09236806188800009,0.0,-0.0,0.12051441485223756,0.0,-0.24295072152083003,0.041615791093156766,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1915080708874428,-0.0,-0.0,-0.0,-0.0,0.18996378475647804,-0.0,-0.0,3.14470710511371,-0.0,-0.0,-0.0,0.0,-0.0,-0.3440911384184375,-0.0,-0.0,0.0,-0.017925746203046922,0.0,0.0,0.0,0.0,0.0,0.29556862905445247,0.0,-0.0,0.27174108754153925,0.0,0.14334811319974913,0.0,0.0,0.06187832098926024,-0.0,0.0,0.0,-0.11129319258563738,0.0,-0.0,-0.22569803735024416,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1186658415505598,0.0,-0.0,-1.3080423546924103,-0.2199638048576049
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1329804453450663,0.0,0.0,-0.0,0.044803923583891486,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04385293454437027,0.0,0.0,0.0,-0.0,0.0,0.0,-0.018426127909123652,0.0,-0.0,0.05113704460979476,-0.0,-0.1414897655265888,-0.0,0.0,-0.2613881768286081,-0.0,-0.07766426017417126,-0.3672342436715672,-0.7148810978667334,-0.0,-0.0,-0.025423402501490097,-0.0470355467247128,-0.0,-0.22691261442264968,0.0,-0.0,3.753175488098704,-0.11053354298801364,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17314925035136397,-0.0,0.09399378381932492,0.02158631148106581,-0.0,0.0,-0.0,-0.0,0.0,-0.07511304199437843,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18199072212599937,-0.22555882490078624,-0.0,0.0,-0.0,-0.0,-0.05979055556898061,-0.34860959957283355,-0.0,-0.0,-0.0,-1.553533205295556
-0.2682163042825483,0.0,0.11162329047303808,-0.0,0.0,0.0,0.0,0.0,0.05933297542090773,0.10888033840526432,-0.0,0.0,0.0,0.0,-0.010630836683350495,-0.16265008303131928,0.0,-0.0,0.0,0.0,0.0,0.207428449968542,0.0,0.0,-0.0,0.0,0.06341595920726886,0.0,-0.0,-0.0,0.0,0.08283448654819603,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1911900213369113,0.0,0.0,0.0,-0.0,-0.11053354298801364,1.7038668499752097,-0.2865808482895745,-0.24758261757480515,-0.0,0.06661445474921573,-0.0,-0.0,0.0,-0.013342571417572707,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29317931001285435,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0206840696617087,-0.0,-0.0017765283124160443,0.0,-0.0,0.23757606992707367,-0.0,0.0,-0.0,0.0,-0.039195191853385325,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1406628117341455,-0.30934632287836383,-0.0
-0.0,-0.4550280165591245,-0.18343474164533455,-0.0,-0.0,-0.0,0.0,-0.22602044294391496,0.0,-0.0,-0.2784295133310929,-0.0,-0.0,-0.04212947488237761,-0.0,-0.0,0.018016147896929603,0.0,-0.0,0.038039755722251,0.0,0.0,-0.0,0.0,0.0,0.0,0.11998968007759372,0.0,-0.0,-0.0,-0.0,0.027685626255885804,0.0,0.0,0.08595128631040044,0.0,0.0,0.19037503787091825,-0.0,0.0,0.00580107358030894,0.0,0.09920103227598992,-0.0,0.0,0.0,0.0,0.0977992364584488,-0.0,-0.0,-0.2865808482895745,2.1630844805229184,-0.30125835047820454,-0.1266905293706067,-0.0,-0.0,-0.4462747570510869,-0.0,-0.0,-0.0,-0.0,-0.050058209571868205,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005854084380997325,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1463137194882833,-0.0,-0.0,-0.05522111987399426,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007259946258875338,0.0,-0.038268936478671245,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09811679749975528,0.013720591186491538,0.0,0.01650685231256558,0.0,0.0,0.0,-0.0,0.1167105564182614,-0.0,0.01995030253601172,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.166372810155513,0.0,0.0,0.08900796743666718,-0.0,-0.0,-0.0,0.0,0.10904894133644585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24758261757480515,-0.30125835047820454,2.0308500021634526,-0.005176800726978602,0.0,0.0,-0.3798754891398117,-0.1572533892347053,0.0,0.0,-0.0,0.09335886172883968,-0.0,-0.0,0.0,-0.0,-0.1779707856799093,-0.2566861487445165,-0.0,-0.0,-0.0,-0.0,-0.3602764525367256,-0.0,-0.0,0.0,-0.0,-0.05491767415537674,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1807603163518632,0.041136512216638735,-0.0,0.0,-0.253825269378222,-0.0,-0.271638556733184,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.15375685519028187,-0.024487055985770258,-0.0,-0.6816577471366829,-0.38896468566381853,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02873877722692867,-0.0,-0.15564096673424482,0.0,0.0,0.0,-0.029588224121815696,-0.0,-0.0,-0.0,-0.0,0.01729936516823936,0.0,0.0,0.0,-0.0,0.0,-0.22375334468407207,0.0,-0.09862613069926054,-0.0,-0.0,-0.04823932432861642,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1672593057600062,-0.0,0.0,-0.0,0.0,-0.0,-0.1266905293706067,-0.005176800726978602,1.90878472106928,-0.0,0.0,0.0,-0.16718361631651885,0.0,0.05623382770435713,-0.0,0.0,0.0,0.0,0.0,0.0914209656923562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2154054680961398,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1249137137003506,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.281643217563966,-0.0,-0.6526094913384606,-2.171876723965632,-0.0,-0.013053664377803776,-0.0,-0.1141024616319321,-0.09436499818388062,-0.13353381078295296,-0.1282512045539248,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01860520752938384,-0.09982106011842054,-0.0,-0.0,0.0,-0.06157870199295984,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19080629254058692,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05530809961727047,-0.0,-0.3440911384184375,0.0,0.06661445474921573,-0.0,0.0,-0.0,4.2758442035512445,-0.3443738699148799,-0.0,-0.14569588422832147,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02066460930090624,-0.0,-0.0,0.0,-0.0,0.18925542964761,-0.0,0.0,0.0,-0.0,-0.2957014495250088,-0.07703568024097862,-0.0,0.0,0.0,0.0,0.0,0.03549321168220328,-0.0,-0.0,0.0,0.0,-0.0,-0.0
