2.798370946701025375e+00,-1.621473865816882021e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,3.527524480820536101e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.830415923666677713e-01,7.775203556094717472e-02,-0.000000000000000000e+00.5,8.691522838540657186e-03,-0.000000000000000000e+00.6,2.065347280700919885e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-1.838422137011682667e-01,-0.000000000000000000e+00.12,-1.955918616653243014e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.848535259357813848e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.029427375766219371e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-2.738514373547418779e-01,-0.000000000000000000e+00.20,-9.456424658001465477e-01,-4.152377350036174364e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.573808254516258776e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,3.769294396887630516e-02,1.314344122878225926e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,8.205117735380165755e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.398833081776626353e-02,0.000000000000000000e+00.25,5.644623013524033978e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,4.284589208382619946e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-1.286328474356693841e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,2.186320114305779772e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-3.580631052248762769e-01,-0.000000000000000000e+00.35
0.0,-0.0,-0.0,-0.036099457118398647,-0.0,0.16486378318446016,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07944676536195032,-0.0,-0.0,-0.11454432692040484,-0.20871152090734063,-0.0,0.0,-0.0,-0.0,2.62944847445477,-0.7734932888968323,-0.062274903198189485,0.0,-0.0,-0.0,-0.0926734003898768,-0.0,-0.0,0.0,-0.0,0.0,-0.10663979728386348,-0.90583608541196,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16448373494262258,-0.06364416248627636,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.019146979175396303,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05641486992056388,-0.0,0.0,-0.0,-0.0,-0.18062951435961055,-0.0,0.0,0.0,-0.4700083863548229,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06928550646633226,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06729129143224337,0.0,0.0,-0.0,0.2818720440081161,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.009859097546787566,-0.0,-0.1103493101292712,-0.0,-0.0,-0.12001279507297224,-0.19365437567932028,-0.0,-0.7734932888968323,3.14664244347381,-0.07926740023476089,-0.0,-0.0,-0.034680768470602835,-0.0010894524359537684,-0.29518478520112407,-0.24278163044142528,-0.0,-0.03748939807793868,-0.0,-0.0,-0.0,0.0,-0.0,-0.27319427989378814,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.103785962656392,-0.0,0.0,-0.0,0.0,-0.014037735116842672,0.0,0.00907261156121908,-0.0,0.0,-0.0,-0.0,-0.0,0.020305739820189364,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31183432563998126,-0.0,-0.0,-0.0354496601422982,-0.0,-0.8331482219193056,0.0,-0.0,0.0,-0.39414027948417746,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1467488509095416,0.0,-0.0,0.0,-0.021335782545203356,0.0,-0.0,0.002396023210968841,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.14278261494917047,-0.0,-0.0,-0.0,-0.0,-0.08834149892227984,-0.0,-0.3191494580262812,-0.0,0.0,0.0,-0.0,-0.2848465191351493,0.0,-0.0,0.0,-0.0,-0.062274903198189485,-0.07926740023476089,2.04522512368786,-0.0,-0.40491006598348206,-0.0,-0.0,-0.2646281554054675,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.014257249756236589,-0.0,-0.0,-0.0,-0.0,0.0,-0.08225599922943451,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02697026425646897,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26166156910804605,-0.0,-0.0,-0.0,-0.023800831374486357,-0.0,-0.20909305417759605,0.05829550974317613,0.0,0.0,-0.0,0.19900836718844156,-0.0,0.0,0.0,-0.0,0.1304464555068174,-0.0,0.0,0.055837466451678766,0.0,0.0,0.0,0.015278831380974852,-0.0,-0.0
-0.0,0.0,0.0,0.12029648252662496,0.0,-0.02966832911861344,-0.027943877277260932,-0.0,0.0,-0.3729547841233156,-0.09985712267973358,-0.3091102832097735,0.07421442957007644,0.0,0.05425699457024757,0.0,0.0,0.0,0.0,0.07036675437199415,0.0,0.0,-0.0,-0.0,2.557796022898296,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6650545464402771,-0.004184629270685121,0.0,0.022769992006121884,0.0,0.0,-0.0,0.0,0.17254896432656383,-0.0,-0.020579205482158382,0.10377220494390756,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.25279587130454145,0.0,-0.11645493271535576,0.09015375572463331,0.18108400904715533,-0.244906793989339,-0.2472599708235836,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09998678024807903,0.0,0.0,0.00019849245649898435,0.0,-0.0,-0.0,-0.0,-0.1105723039007208,0.0,-0.0,-0.10106825738649024,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03694207232359114,-0.0,-0.0,-0.4987497056973471,-0.20856433163820448,-0.0,0.0,0.10247762706992032,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1955293402631159,-0.0,-0.1451151784206232,-0.0,-0.0,0.0,0.0,0.0,0.2077811692270878,0.0,0.0,0.0,-0.0,-0.0,-0.40491006598348206,-0.0,2.795027493045659,-0.3352080058595786,-0.04814322757308422,-0.0,-0.0,-0.05776632230253641,-0.0,0.0,0.0,0.018363083409259223,-0.0,-0.0,-0.0,0.1609507868270694,-0.0,0.0,-0.23274909261272808,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18827493542258444,-0.0,-0.017596663864165436,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9457573681661373,-0.0,-0.3870431482648215,-0.0,-0.3272892854771281,-0.005093285803566569,0.0,0.0,-0.0,-0.03113590423696002,0.2242132088731134,-0.14807199520278627,-0.0,0.0,-0.017394388574599965,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.009824332608999438,-0.0,-0.13316750628303456,-0.0,0.29913502084002147,0.0,-0.0,-0.0,0.0039023778037951514,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.034680768470602835,-0.0,0.0,-0.3352080058595786,1.7841021470354104,-0.2871591331687861,-0.0,-0.09043570457586142,0.001299908377126408,0.06815069522513456,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13989892040066254,0.0,-0.0,-0.0,-0.0,-0.03078134969298463,-0.253805404223491,-0.0,-0.0,-0.42317462881573903,-0.0,0.0,0.0,-0.0,0.0,-0.021606935860006386,-0.0,0.0,0.0,-0.0,-0.0,0.011305157886864764,-0.0,0.0,0.0,0.07913747319083765,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09459129275813441,0.11880395458682744,0.0,-0.0,0.0,0.0,-0.0,-0.508786985527748,0.1557999055691678,-0.0,-0.0,-0.0,0.0,0.07716450677157256,-0.0,0.0,0.08957970812092872,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.10153141817869052,-0.0,0.0,0.0,0.0,0.09869024623126689,0.014901729144212682,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0926734003898768,-0.0010894524359537684,-0.0,0.0,-0.04814322757308422,-0.2871591331687861,2.485505292434315,-0.06880334936222339,-0.3551783028088392,-0.0,-0.0,-0.0,-0.07467378536653677,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04812973609143064,-0.0,-0.3348830874022206,0.0,0.0,-0.0,-0.0,-0.0,-0.03178133063241733,-0.0,0.0,-0.004940819589713311,-0.0,0.0,0.17997281410158755,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03729182262486588,-0.0,-0.0,0.0,0.0,-0.07350302689460743,-0.0,0.0,-0.0,-0.06770083656520089,-0.0,-0.40100052288488536,0.0,-0.0,-0.2538843607710925,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8551652677928617,-0.0,0.0,0.015392111840212955,0.20405656905747213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.1996595028954881,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1927408184192616,0.0,-0.0,-0.0,-0.19009171700854988,-0.0,-0.0,-0.12942976039797113,-0.11805947065249632,-0.05097848598494571,-0.027833199994749876,-0.0,-0.29518478520112407,-0.2646281554054675,0.0,-0.0,-0.0,-0.06880334936222339,2.6221563448416823,-0.019005030865327868,-0.0,-0.0,0.0019702594298325244,-0.011687770075667372,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11645835300038748,-0.0,-0.0,-0.0,-0.0,-0.06705869233019048,-0.0,-0.16039865494711145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12070344141938467,-0.0759851721165651,-0.0,-0.0050690818980154255,-0.0,-0.04228270205424621,-0.0,-0.0,0.0,-0.0,-0.0,-0.7036205844339399,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0018554219261096207,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07482134754145901,0.0,0.008840084713561281,0.0,-0.1197372149911369,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10657044596550722,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12843419826357,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24278163044142528,-0.0,0.0,-0.0,-0.09043570457586142,-0.3551783028088392,-0.019005030865327868,2.4551079084636886,0.0,-0.0,0.0,0.0,0.0,0.0,0.12296116881031632,-0.0,-0.17291526614363004,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16825796256596331,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1728077516532965,-0.0,-0.06736126504403318,-0.11658388571840256,-0.0,-0.0,0.0,0.0,-0.04974649330813279,-0.0,-0.0,-0.0,-0.2474939365740376,-0.0,-0.0,-0.9917922946652636,0.0,-0.0,0.0,0.0,0.0,0.15792923456731967,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.18384221370116824,0.10251828899114898,0.0,0.0,0.19523013998864897,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05776632230253641,0.001299908377126408,-0.0,-0.0,0.0,1.963765364603752,-0.0,-0.03227060924680286,0.014720127647497864,0.0,0.08970165318888029,0.0,-0.13692528110737445,0.0,0.0,0.0,-0.27303708576699476,0.0,-0.0,0.008603617659791835,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006690757254491484,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03433554771647059,0.0,0.0,-0.0,0.0,-0.035151567988401446,0.0,-0.0,-0.0,-0.0,-1.104244594321876,-0.0,0.0,0.12333862379808629,0.0859409548501713,0.0027334674420026487,0.009222067476786012,0.0,-0.0,-0.0,0.04399972406070322,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01943905448062747,-0.12110604557701264
-0.0,-0.008602460568763001,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05256755137710815,0.0,0.0,-0.0,-0.0,-0.0,0.23774575697843828,0.0,0.0,-0.0,0.0,-0.0,-0.03748939807793868,-0.0,-0.6650545464402771,-0.0,0.06815069522513456,-0.0,-0.0,-0.0,-0.0,2.6451540860821816,-0.23076169016227244,-0.0,-0.0,-0.0,-0.0,-0.14853592083790865,0.06422172635695766,0.0,-0.0,-0.0,0.0,0.0,-0.13233427792533056,0.0,-0.0,-0.0,0.0,0.0,-0.1734262200400646,0.0,-0.0,-0.0,0.0,-0.0,0.031660566839784555,0.034603721013448926,-0.024409156195073087,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06502268163001637,-0.0,-0.0,0.0,0.0,0.0,-0.05754687353014657,0.0,-0.0,-0.0,-0.0,-0.03651043541203541,-0.0,-1.433781414277851,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20380861929281033,-0.0,0.0,0.0,0.0,-0.0,0.06726337831796331,-0.0,0.10686205302397855,0.15303915976579496,0.0,0.0,-0.0,-0.0
-0.19559186166532433,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03974751751675159,0.0,0.0,0.0,0.08809837900713971,0.0,-0.0,0.0,-0.004184629270685121,0.0,-0.0,-0.0,0.0019702594298325244,0.0,-0.03227060924680286,-0.23076169016227244,1.3569271379756103,-0.0,-0.0,-0.0,-0.0,-0.16662182613347473,-0.0,-0.0,-0.036963006168116,-0.06040683855683411,-0.0,0.0,-0.08188006733082769,-0.0,-0.2693897824644944,-0.010354613529064444,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022753607294669315,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03633323395176784,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02567691422472774,0.0,-0.0,-0.0,-0.04043227552708025,-0.0,-0.0,-0.06137211968837336,-0.0,0.0,-0.0426924368340017,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.031185098343135983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14268669417545163,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026568455066908376,-0.14252650206196488,-0.15696092612759013,-0.0,-0.0,-0.10663979728386348,-0.0,-0.0,0.0,0.0,-0.0,-0.07467378536653677,-0.011687770075667372,0.0,0.014720127647497864,-0.0,-0.0,2.1786795673568022,-0.3937882728307479,-0.283054810339878,-0.3163795367445376,-0.0,0.0,-0.0,-0.31704713642115256,-0.0,-0.0,-0.0,-0.2513491640846732,0.0,-0.13990703298380675,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5447451104365041,-0.007525996144000243,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03280196262600173,-0.25926461592846267,-0.0,0.11584363751858547,0.0,-0.0,0.0,-0.0,0.17662638140498826,0.0,0.0150116423167635,0.0,-0.0
-0.0,-0.0,-0.0,-0.02197235083642955,-0.0,0.1906673946647865,-0.0,-0.0,0.0,0.0,0.013104048057041935,0.025990946424657765,-0.0,0.0,-0.0,-0.2701270746959176,-0.0,-0.28671198129162306,0.02290467040787245,-0.0,0.0,-0.90583608541196,-0.0,0.0,0.022769992006121884,0.018363083409259223,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3937882728307479,2.856711312052932,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4015640009145053,0.0,-0.0,-0.0,-0.20889655933553716,-0.496822653789711,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11444547112160824,0.0,0.0,-0.05672962329539544,-0.0,0.0,0.04442671297232578,0.0,-0.0,-0.0,0.0,0.06950550301144551,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08247478904373147,0.1505835070115694,0.0,0.0,0.25799240410884067,-0.0,-0.0,0.0,-0.0,-0.08949295992235301,-0.33590078237604487,0.04284707796366512,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12349557160739225,0.0,0.0,0.003565352539181329,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.3280705324539297,0.0,0.0,-0.033124842032265095,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08970165318888029,-0.0,-0.0,-0.283054810339878,0.0,3.51403478202938,-0.2222268137696118,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22833277124958523,0.0,-0.0,-0.0,-0.03709429935334282,-0.035229897133544505,-0.0,-0.0,0.0,-0.0,-0.0184565091225064,0.0,0.0,-0.23065527669625624,-0.0,-0.0,-0.03054359304422717,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07060638566171545,-0.0,0.0,0.0,-0.0,-0.048211553334544945,-0.0,0.0,0.0,0.0,-0.8630482058137875,-0.0,-1.6970181664290627,-0.0,0.0,0.0,-0.0,0.027385118045480328,0.03375449278961538,0.0,0.0,0.0,-0.0,-0.01348996399366248
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4747692946186776,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12296116881031632,0.0,-0.0,-0.0,-0.3163795367445376,-0.0,-0.2222268137696118,2.8769941154499543,0.0,0.0,0.0,-0.0,-0.05326051154846373,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11753941621306759,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12587895733569154,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12508402928049367,0.0,0.0,-0.0,0.04649902002655292,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3429226261902213,-0.0,-0.0,-0.0,-0.0,-1.4789275220691118,-0.0,-0.0,-0.045556317143659576,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.03848535259357814,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007897292845377895,-0.0,-0.0,0.0,-0.09855258153682812,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27319427989378814,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13692528110737445,-0.14853592083790865,-0.16662182613347473,-0.0,-0.0,-0.0,0.0,2.3604892028127167,-0.4477985757244092,-0.07631814290746898,-0.16395071517648682,-0.2040366587118556,-0.0,-0.19275480885518417,-0.0,-0.031213109712728903,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2256004624490321,0.0,-0.0,-0.0,-0.0,0.0007138962923563338,0.21306742568600487,-0.0,-0.0,-0.0,-0.12443736058896984,-0.1241786556469662,-0.0,-0.0,-0.0,-0.0,0.047423063990865696,-0.0,-0.0,0.0,0.08282513113716963,-0.0,-0.0,-0.09798113012543055,-0.047588571390436527,0.10581188488398652,-0.0,-0.0,0.08609370502543366,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1920215174441685,-0.4763648432612377,-0.0,-0.08359415631800712,0.15907025367084343,-0.0,-0.0,-0.07175917097794836,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014257249756236589,0.0,0.1609507868270694,0.13989892040066254,0.0,0.0,-0.17291526614363004,0.0,0.06422172635695766,-0.0,0.0,-0.0,0.0,0.0,-0.4477985757244092,2.131861244481793,-0.4082698655310855,-0.0,-0.0,-0.39923377611742633,0.0,0.09935375281073144,-0.0,-0.4577589223914044,0.0,0.24689674765367817,0.0,0.017483433680879804,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03529470005866843,-0.0,-0.0,-0.1380703860050564,-0.0692744189009231,-0.0,0.0,0.0,-0.0,0.000461826701615344,0.0,-0.013318329840481641,0.0,0.0,0.0,0.0,-0.0,0.0,0.01289527240163434,-0.0,-0.0,0.060485258369578486,-0.0,-0.07882749748385039,0.0,-0.0,-0.0,-0.0,-0.20117060557191035,-0.0,-0.3409412850027095,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.11247056008742871,-0.0,-0.0,-0.11985192685849576,-0.0,-0.0,-0.0,-0.13885214125425951,0.0,0.0,-0.0,-0.02923606168376859,-0.0,0.0,-0.0,-0.0,-0.0,-0.0011635540649814196,0.0,0.0,-0.0,0.17254896432656383,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07631814290746898,-0.4082698655310855,1.6497369362130991,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21616764300575203,0.0,0.020908943848483616,-0.021493175508709623,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06359471227496372,-0.0,0.0,0.0,0.16757980673806325,0.0,0.0,-0.04948432031858294,-0.08884279326297707,-0.0,-0.0,-0.0,-0.0244043618940082,-0.0,0.0,0.0,-0.06440205581123666,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20332002306976316,-0.13809938123659712,-0.0,0.0,0.0,0.06854956467192092,0.0,-0.0,-0.0,-0.0,0.0,-0.1731994944920891
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03790991668132837,0.0,0.0,-0.0,0.0,-0.031678435104458766,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.036963006168116,-0.31704713642115256,-0.0,-0.0,-0.0,-0.16395071517648682,-0.0,-0.0,2.606551759910112,-0.0,-0.0,-0.1307608332951166,-0.10290606809624708,-0.13666675004626083,-0.1679387751292895,-0.39783998391000713,-0.0,-0.7686259443553151,0.0,0.13229330265275238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01599655778573131,0.0,0.0,0.01761746649662686,-0.0,0.0,0.0,0.0,0.0,0.05719356830249676,-0.0,0.0485741794325741,0.0,0.0,0.08004877438269936,0.2178056324173632,-0.0,0.0,0.09054449946564656,-0.569141670065103,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2318789303831312,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06861707341147201,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16448373494262258,-0.0,-0.0,-0.020579205482158382,-0.23274909261272808,-0.0,-0.0,-0.0,-0.0,-0.27303708576699476,-0.0,-0.06040683855683411,-0.0,-0.0,0.0,-0.05326051154846373,-0.2040366587118556,-0.0,0.0,-0.0,2.5096195500543974,-0.8212508790451604,-0.0,-0.17869521319464307,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09800926341674476,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13724383226040607,0.1425362575084669,0.0,0.0,-0.0,0.0,-0.1763045300739901,0.0,0.0,-0.036440137795670555,-0.09651493188119976,0.0,0.0,-0.0,0.0,0.008835508961062326,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13013557306566567,-0.0,-0.7146045200761896,-0.06272704751084121,-0.002654548698071949,-0.0,0.0,-0.0,-0.0
0.10294273757662192,-0.0,0.0,0.0,-0.06932370407063419,0.10608405896912872,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2212811111675816,0.0,-0.0,0.0,-0.0,-0.06364416248627636,0.0,-0.0,0.10377220494390756,-0.0,-0.0,0.04812973609143064,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4015640009145053,0.0,-0.0,-0.0,-0.39923377611742633,0.0,-0.0,-0.8212508790451604,2.8119902828227428,-0.0,-0.05158688704816228,-0.02493666843418248,-0.960406344507,0.0,0.0,-0.0,0.12116764392631668,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16768202048408923,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1708330233805971,-0.0,-0.0,0.0,-0.0,-0.17617322757616416,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3637327173698809,-0.0,-0.0,0.0,0.07175826875569463,0.0
