1.721382320943781963e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.383780266875533349e-01,4.069350084425965575e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,3.502164240306252646e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.101767772250318425e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,4.668733148722348670e-04,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-1.334604441919981233e-01,0.000000000000000000e+00.9,-1.433096071146722217e-01,2.656242421175719626e-01,-0.000000000000000000e+00.7,1.545401629532424347e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-2.791222196176752490e-01,-1.052921807522269326e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,1.058454834727283814e-02,8.608101277026899631e-03,-0.000000000000000000e+00.10,-2.206787879468442293e-01,1.297787573962841667e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-1.199385252436814125e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.012948334067581668e-01,-0.000000000000000000e+00.16,6.979327422208010667e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,1.269759321601288682e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,4.263482123217397779e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.768778544284237697e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,2.453345778792738463e-01,0.000000000000000000e+00.28,6.468781062327280673e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,1.375394100766163911e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,1.530034947712776219e-02,0.000000000000000000e+00.35,-6.421954871541796228e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-6.968761354580402245e-02,-1.174021802348734628e-01,-0.000000000000000000e+00.31
-0.10529218075222692,0.0,0.0,-0.029216594487503703,-0.04900568108461024,0.0,0.0,0.03001845835759861,0.0,-0.09328158197309087,0.13234057059049617,0.0,-0.0,-0.0,0.0,-0.3202797618512412,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.023771614854710743,0.013900233080817089,-0.0,0.1932352426674936,0.07854754914155286,0.0,0.0,0.11694108578237453,0.0,-0.04218003293951912,1.630923273644936,-0.178620879317872,-0.0,-0.0,0.0,-0.09944642334736781,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35511739911183904,-0.0,-0.0,-0.14550455881178123,-0.0,-0.2519297613794812,0.0,-0.0,0.0,0.04855651111823763,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.020280153916733847,-0.0021997484078036863,-0.0,-0.0,-0.11175111102859836,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.044879855383836056,0.0,0.19896600035877185,0.0,0.01612098457026212,0.0,0.09584356069409784,0.0,-0.0,-0.0,-0.08886420977904462,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0104947600981415,-0.0,-0.2922993332547037,-0.0,-0.44419719793641127,-0.0,-0.0,0.06679330261955034,0.0,0.03057741222960128,-0.0,0.0,-0.0,0.0,0.0,-0.178620879317872,3.01318924973438,-0.6708390642826308,-0.0,-0.0,0.0,0.0,-0.0,-0.011099934193030877,0.0,-0.048332283056070506,0.24105690800565763,0.0,0.03322606290472758,-0.3294986911505628,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058601969362363775,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31693594086003984,-0.0,-0.0,-0.22028082642432967,-0.0,0.04665423789584626,0.0,0.0,0.0,-0.0,-0.0,0.1680870544901469,-0.0,-0.08804777522804959,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07116571160348155,0.0,0.0,0.0,0.0,0.0841744658264242,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.011207654475716275,0.0,-0.0,0.010283056492516152,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08361373102417974,-0.4821994321043721,-0.17059857022991015,0.0,-0.0,-0.0,-0.3903652475545394,-0.17218220971491613,-0.0,-0.0,0.0,-0.0,-0.04288215598581033,0.0,-0.0,0.0,0.0,-0.0,-0.6708390642826308,2.732403208407248,-0.0,-0.0,0.03364087403816641,0.0,0.0,-0.05280422390516324,0.0,-0.6267040757720376,0.0,-0.18180061457642077,-0.0,-0.04340000089867695,-0.37683236017088495,0.0,0.0,-0.0,0.017748281685165658,-0.0,0.0,0.0,0.0,0.23786458194366816,0.040141199282995366,0.0,0.0,-0.0,0.06364626369424883,0.02290779423805466,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08071515748152679,0.0,0.08995953506561098,0.0,0.0,0.0,0.04553221343478955,-0.0015269832659515596,-0.0,-0.02720590903649369,0.0,-0.0,0.0,-0.0,-0.0,0.01934063696650461,0.0,-0.0,0.027426442101365703,0.1699756425277369,-0.0,0.0,0.0,0.0,0.0,0.2185821968792853
0.010584548347272838,-0.0,-0.0,0.0,-0.1308754448790594,-0.029186244439492044,0.0,0.0,-0.5101258232195235,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03308685422579322,-0.0,-0.038695240704691006,-0.0,-0.0,-0.0,-0.11218085035702027,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.2411647064281444,-0.0,0.0,0.0,-0.0,0.0,-0.2620494939817083,0.0,0.0,0.0,0.0,-0.05264751393728714,-0.0,-0.2671580722296073,-0.09371900850278472,0.0,-0.0,-0.0,-0.0,-0.24934299881127256,-0.0,0.14326038082115317,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01566648510728115,-0.0,0.0,-0.16834393809245257,-0.0,-0.0,0.0,0.06610523012715565,0.03453403325515027,0.23133748970800436,-0.0,0.0,-0.0,-0.0,0.2335436225163004,0.0,-0.0,0.0,0.06868154352280936,-0.07299015908471249,-0.0,0.0,0.0,-0.0,-0.747144939905795,0.0,-0.0,-0.0,0.0,0.019338814815793862,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0086081012770269,0.0,0.0,0.1365320010068582,-0.0,-0.0,-0.0,0.0,-0.03470503459219102,-0.0,-0.0,0.0,-0.0,0.050221009849126794,0.0,0.0,-0.0,0.0,-0.03730480699516591,-0.0,0.0,0.0,-0.12404354590680444,-0.08815834779038528,-0.007236736081866685,0.0,-0.0,0.0,-0.2224805167875553,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.7443623897004104,0.0,0.0,-0.04815136606680887,-0.0,-0.03382398077904988,-0.06944377697031494,-0.0,-0.03787827763879772,0.0,-0.0,0.0,0.0,0.0,0.0,0.15093111748955243,-0.0,0.0,-0.0,0.0,0.0,-0.1452129844801695,-0.01872003526129868,-0.0,-0.0,-0.03892879240336253,0.0,0.6128986227769427,0.03546528026503203,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24624703646689847,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.46871735887975,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3432365871817993,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06528915975184875,-0.0,0.10918440757467622,0.0253605717397252,-0.0
-0.0,0.0,-0.0,0.0,0.2676050245028157,0.1554095779458174,-0.0,-0.0,-0.0,0.0,0.0,0.12363571697595913,-0.0,-0.19240467988905008,-0.0,-0.0,-0.0,0.011922621547486982,-0.0,0.0,-0.0014040391816563188,-0.0,0.04701778295791545,0.20197277901972785,-0.0,0.0,0.0,0.19094935630438667,0.04151239156226287,0.06873872504507217,0.0,-0.33863477341957465,-0.09944642334736781,0.0,0.03364087403816641,0.0,0.0,1.9977770980193408,-0.5488106519169934,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04718123507446088,0.0,0.0,-0.0,0.0,-0.0,0.06053424611307964,0.0275164939186304,0.0,0.20451179620220847,-0.07814966188588261,-0.13001167930594543,0.21383064138756935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.020332981522117155,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13528340560168997,-0.0,-0.2964641725530596,0.0,0.0,0.0,0.0,-0.0,0.0,0.0929696232468435,-0.0,0.0,0.019735510586876847,0.0,-0.0,-0.10249033302529856,-0.0,-0.2625896925853516
-0.22067878794684423,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09435461871221344,-0.0,-0.17045835310365423,-0.0,-0.10289716610021256,0.0,0.0,-0.0,-0.0,-0.037249437070618965,0.0,0.0,0.021152775372647533,-0.0,0.0,0.0,0.14892665682876455,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5488106519169934,1.7770339980973733,-0.43394448652917234,-0.02253117049700184,0.0,-0.025049797387272164,-0.08289674249422464,-0.0,-0.1100813733412974,-0.0,-0.0,-0.0,-0.1958035290691664,0.06502900433861598,0.0,0.08898337517692775,0.10065718359349672,0.0,0.02381697223124537,0.0,-0.0,0.0,-0.0,-0.012860253005053283,-0.019792397060079944,-0.0,-0.13063761374885796,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0011899715019211682,-0.008086789788372422,0.0,-0.0,-0.0,0.06815928411560429,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3078187136361448,0.0,0.029232880531220643,-0.0,-0.036382324673310526,-0.0,0.0,-0.0
0.12977875739628417,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05215134834164294,0.0,-0.3482219730802657,-0.17488001720041635,-0.06611001894337357,-0.0,-0.0,-0.0,0.0,0.0,-0.07836091236059392,0.0,-0.0,-0.0,-0.0,-0.0,0.15556267783025668,-0.0,0.0,-0.0,0.0,-0.32174089111047854,-0.0,0.1313552333104807,0.0,-0.0,0.0,-0.0,-0.04815136606680887,0.0,-0.43394448652917234,1.8906986039736184,-0.0,-0.0,-0.21539672047605463,-0.0,-0.0,-0.0,-0.5133756969344265,0.0,-0.0,-0.05080978715283768,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12037177894433948,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05528664357616484,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10197739246741572,-0.08442181109503469,-0.0,0.0,-0.12042279904024349,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12564051518921104,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0543739380272143,0.0,0.0,-0.0,-0.0,0.16298762379177778,0.12076240065432121,-0.0
0.0,-0.0,0.0,0.041682027855083056,-0.0,-0.0,-0.23732590574388787,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09661180697034814,-0.0,0.0,-0.0,0.0,0.0,0.017927752129194865,-0.0,0.16362079301877552,0.0,0.0,0.08792917503278998,0.0,-0.0,-0.011099934193030877,-0.05280422390516324,0.0,-0.0,-0.0,-0.02253117049700184,-0.0,2.5587432337500875,0.0,-0.2773782387247362,0.0,-0.030066665940648635,-0.13680223945912492,-0.2705383743399681,-0.9020642857265395,-0.025758450394198888,-0.22418618798010603,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.008519933000181982,0.0,0.0,-0.0,0.0,-0.0,0.04089492453207937,0.15765995335924596,0.0,0.0,-0.0,-0.0,0.0,0.04560243592259268,0.4524955703976384,0.0,-0.0,0.0,0.0,0.04773702621777375,-0.36948691062621775,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1089838883641778,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09487909176092817,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14384136587996915,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.000601649540164294,0.0,-0.0,0.12235231200889504,0.0,-0.0,0.0,-0.11753035134041544,-0.40012365177748965,-0.14074311904416045,-0.07471389169769134,-0.0,-0.18360452363303123,-0.191444444949534,-0.05052507940049947,-0.0,0.0,0.0,-0.2620494939817083,-0.03382398077904988,-0.0,0.0,-0.0,0.0,1.8303325198018048,-0.0931968416173758,-0.09128705900949449,-0.0,-0.12726589551481288,-0.19414694048349787,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1262576518463042,-0.0,-0.0,-0.0,0.0,0.08132440086335632,-0.0,0.0,0.0,0.004099447515752857,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11026709094185752,-0.0,-0.0,-0.06074029455446538,-0.0,0.0,-0.0,0.0,-0.0,-0.17800219262559147,-0.12259767963555591,-0.0,-0.025739722486069688,-0.0,0.0,0.0,-0.0,-0.0,-0.15127179147409428,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.02579051467409024,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11623584253965716,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.051386372837216365,0.1524538101493229,-0.019583813344199338,-0.0,0.0,0.0,0.0,-0.03501585704260925,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.048332283056070506,-0.6267040757720376,0.0,-0.06944377697031494,-0.0,-0.025049797387272164,-0.21539672047605463,-0.2773782387247362,-0.0931968416173758,1.9456054856345149,-0.0,-0.30330558131059543,-0.25045892886418786,-0.28336675360715075,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00771959636230323,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02333840021552557,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04361798951517135,0.0,0.0,-0.0,-0.0,-0.021657357581141828,0.0,-0.08640393234546973,0.0,0.1077089041959074,0.0,-0.04430331237288486,0.0,0.0,-0.0,0.0,-0.17146561567298912,0.0,0.0,0.0,0.04700043254044036,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04337208618768655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0060740639366283706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4673697795431064,0.0,0.0,0.24105690800565763,0.0,0.0,-0.0,0.0,-0.08289674249422464,-0.0,0.0,-0.09128705900949449,-0.0,3.13223827200239,-0.5426764257243111,-0.4210161846206952,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011414273217205664,-0.0,-0.05279304725924867,-0.0,-0.037200894282969646,-0.0,-0.0,-0.13916070845714315,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01626952779361127,0.0,-0.0,-0.0,0.07234046729708457,-0.0,0.0,-0.026337458834999595,-0.0,0.0,-0.0,-0.15505950869878748,0.2313737851582066,0.2122877685815894,-0.0,0.12594849639790595,-0.0,0.07950167339029848,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16578773124807453,-0.0,-1.4108368131286764,-0.0,0.011297064818419859,-0.0,0.0
-0.0,0.0,0.2096562601388917,-0.0,-0.0,0.0,-0.0631493491739242,0.0,-0.0,-0.0,0.0,0.0,-0.0700618675683372,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04876414068375528,0.0,-0.0,0.0,0.0,0.07226097563492989,-0.28856048087901265,0.0,0.0,0.0,-0.009843097681016209,0.0,-0.35511739911183904,0.0,-0.18180061457642077,0.0,-0.03787827763879772,-0.0,-0.0,-0.0,-0.030066665940648635,-0.0,-0.30330558131059543,-0.5426764257243111,1.9943817846827188,-0.15017764612763615,-0.0,-0.0,-0.0,0.0,0.008371712516955614,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07339394757233524,-0.0,-0.0,0.13011431009819782,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.31721868940696263,-0.0,-0.0,0.0,0.0,0.10684718629115936,-0.013480762009877007,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12208692632759524,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.08261658208173431,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2747702149863005,0.0,0.0,0.0,0.0,0.0,-0.0974372411400808,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03322606290472758,-0.0,0.0,0.0,-0.0,-0.1100813733412974,-0.0,-0.13680223945912492,-0.12726589551481288,-0.25045892886418786,-0.4210161846206952,-0.15017764612763615,2.7163998276986727,-0.0,-0.5046747743990118,-0.0,-0.05021161488760346,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03908946566231641,0.0,0.0,0.329326284350096,-0.0,0.0,0.0,-0.0,0.2878970959812245,0.0,-0.0,0.13094618893954688,-0.0,-0.06511760988794046,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09472171208594247,-0.0,-0.01135354989757114,-0.0,-0.0,-0.8590735133382317,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06543306196197438,-0.0,-0.0,-0.15371075547355278,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5089937017264642,0.06680792721926551,0.0,0.0,0.0,-0.0,0.0,-0.459001869738276,-0.0,-0.008726811050351451,-0.0,-0.3294986911505628,-0.04340000089867695,-0.05264751393728714,-0.0,0.04718123507446088,-0.0,-0.5133756969344265,-0.2705383743399681,-0.19414694048349787,-0.28336675360715075,-0.0,-0.0,-0.0,2.3971145450265947,-0.47761991684690897,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.013706707508066508,-0.044591762906832574,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08978283128614435,0.0,-0.0,0.0,0.07646691382080363,0.0,0.0,0.09896436914674273,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004657138204395521,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.1199385252436814,0.0,0.0,-0.0,-0.0,-0.0,-0.00887940638768628,0.0,0.012492239409541535,0.0,-0.0,0.0,0.0,0.055559791727895706,0.1632365277129471,0.0,0.0,-0.0,0.0,-0.2249047360375656,0.0,0.0,-0.0,0.010287281724622456,0.031116278785779536,0.017554240556190405,-0.0,-0.0,0.16774738132291658,-0.0,0.3078678320865505,0.0,-0.14550455881178123,-0.0,-0.37683236017088495,-0.0,0.0,0.0,-0.0,0.0,-0.9020642857265395,0.0,-0.0,0.0,-0.0,-0.5046747743990118,-0.47761991684690897,2.9102236303194093,-0.06168441588541706,-0.2664563313704184,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08643315188722232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16824560000754812,-0.0,0.0,0.2708198462743025,0.0,0.0,-0.0,0.0,0.0,0.03591605831209229,-0.0,-0.0,-0.0,0.0,0.0,0.03737404443188543,0.0,-0.009910715279868355,0.15077000033412655,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2611836310594866,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.5319083331583436,-0.0,0.002003859441976475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01898244614523438,-0.0,0.0,-0.0,-0.0,-0.06879728207796111,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2671580722296073,0.0,0.0,-0.0,-0.0,-0.025758450394198888,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06168441588541706,2.492987169105493,-0.49723033236169095,-0.0,0.0,0.0,0.0,-0.05288768324611016,-0.16217348406296658,0.0,0.15591802320505307,-0.0,-0.01985310564385829,0.0,-0.0,-0.0,0.0,-0.06367887822045057,-0.0,-0.0,0.0,0.0,-0.0,0.009934908249451889,0.0,0.0,-0.0,0.0,0.022033411312708612,0.0,0.0,0.0,-0.0,0.1929533105169108,0.0,0.061260053311257195,0.0,0.031611778323196275,0.0,0.0,-0.0,-0.13370846088354843,0.14422501200864388,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9949940886037859,-0.0
-0.0,-0.0,-0.0,-0.021795225278147663,-0.038971329614588095,-0.0,0.040915642636825594,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10595800956146252,0.0,-0.0,-0.2675116001482409,-0.0,0.0,0.29820012783336963,0.013732929830540579,0.0,0.0,0.13342926908448055,0.0,-0.0,-0.0,-0.0,-0.0,-0.2519297613794812,-0.0,0.0,-0.09371900850278472,0.0,-0.0,-0.1958035290691664,-0.05080978715283768,-0.22418618798010603,-0.0,0.0,-0.0,0.0,-0.05021161488760346,-0.0,-0.2664563313704184,-0.49723033236169095,2.407400487394129,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2606776695606087,-0.0,0.0,-0.05884188026911644,-0.0,-0.0,-0.0,-0.2909878179946136,0.0,-0.0,0.0,0.0,0.0,0.014699908228302356,0.129982634773731,-0.0,0.0,0.03162954544506095,-0.0,0.0,-0.024669826161334216,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04537736869872526,-0.0,0.0,-0.0,-0.07542404806991745,0.1671539446789675,0.0,-0.0,-0.0,0.0,-0.7803525966406086
-0.30129483340675817,-0.0,0.10443344380858396,0.0,-0.0954201718889144,0.06840318369659437,-0.0,0.0,0.0,0.1504509453461785,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11395443503721452,0.0,-0.1638602543179244,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02056310241745104,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06502900433861598,-0.0,-0.0,0.0,0.0,0.0,0.008371712516955614,0.0,0.0,-0.0,-0.0,-0.0,1.776178079957352,-0.009275437611721981,-0.6529219251893458,-0.0,0.04934567692805922,0.0,-0.0,0.1566691482311794,-0.0,0.0,0.0,-0.0,0.0,0.040305720845676206,0.0,-0.08710336022786838,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008217983496655406,0.09058011099298227,0.06861367228005154,0.0,0.0,0.0,0.0,-0.35190159320749653,0.056399949931378646,0.0,0.0,0.003035744680154132,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.254680705468224,-0.0148847434444507,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.026738791472411424,-0.0
-0.0,-0.41080809110907823,-0.32261562476951955,-0.0,-0.0,0.0,-0.0,-0.3764707487915366,-0.07358472664457269,-0.0,-0.0,0.0,0.0,-0.0423629407913533,-0.0,-0.0,0.1266927780957406,-0.0,0.06553944293504153,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06059872277291807,-0.0,0.0,0.017748281685165658,-0.0,0.15093111748955243,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009275437611721981,2.5271285289667555,-0.043677247160673525,-0.23341525010865435,-0.0629586070643988,-0.05773508179594787,-0.2737268851268532,-0.0,0.0,0.151593551537334,0.07431197377676897,-0.0,-0.03176470702083844,-0.0,-0.0,-0.0,-0.13903645907351891,-0.0,0.0,-0.19781166434829953,-0.0,0.0,-0.0,0.01425134927887914,-0.0,0.0,-0.0,-0.002933010139718307,0.0,-0.0,-0.02647125195070236,0.0,-0.0,-0.0,-0.26672676541812124,-0.0,-0.0,0.0,-0.013438296608262247,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43345483281935465,-0.03793449628078895,-0.029966355420533036
0.0697932742220801,-0.09033827068098621,0.0,-0.0,-0.17361601363181892,0.0,-0.21480656470579584,-0.0,-0.006266079294571475,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.512325770443815,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36420420720039137,0.0,-0.060603431453502,-0.0,0.0,0.0,0.0,0.0,0.04563212510292066,0.0,-0.0,-0.0,-0.0,-0.0,0.06053424611307964,0.08898337517692775,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6529219251893458,-0.043677247160673525,2.719703679354619,-0.5980871975129881,0.0,0.0,-0.39746375947072266,-0.0,-0.03912059391913818,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03100895499095288,-0.0,-0.0,-0.16511723177889093,-0.0,-0.050140106992592186,-0.02310517543226269,-0.0,-0.08134885463956355,-0.0,-0.0,0.0,0.0,-0.12309440763193648,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2569368176838129,-0.0,-0.17433709532674074,-0.0,-0.0265487995944566,-0.09416992454385101,-0.0,0.10680868890247648,-0.0,0.0
