2.669036745188507087e+00,-4.965741620043393478e-01,-1.893264452734652881e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.298243481084127626e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-5.271893606108692121e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.678589532611217017e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-3.204722262110434872e-01,0.000000000000000000e+00.8,2.859159015743787946e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.919938021543162732e-01,-1.599133190454556930e-01,-3.768869003332925294e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-7.734370670568087303e-02,-1.965973549735604009e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.320088265608194145e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.840337782528358848e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,1.634579879664219693e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.089513291867904632e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-1.686652780589835976e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-2.229248360644885130e-02,-2.055527770878420590e-01,-7.693230260648431518e-02
-0.0,-0.0,-0.0,0.0,-0.0,-0.11744983404025568,-0.0,0.057724510673413366,-0.011068099610252248,-0.14060532687476515,-0.0,0.0,0.10794759565693432,-0.0,0.0,-0.17072163043253125,-0.0,-0.5597675082907151,-0.5528833696244844,-0.0,-0.5765279326325181,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.021572093709232364,-0.0,-0.1855511101074912,2.6979896804050294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32262322046290515,0.0,-0.0,0.0,0.0,0.0,0.0,0.010968752552886084,-0.0,-0.0,0.2191264727018904,0.0,0.0,0.11818559616173265,-0.011436598060636549,-0.0,0.06938580810451568,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21559492258304375,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3184466102222115,-0.0,-0.5606743873462939,-0.0,-0.05506457985323728,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.13599897970441227,-0.0,0.0,-0.011704293068717536,-0.26231267317331775,-0.0,0.0,-0.0,-0.23880129137225392,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.025800039340844447,-0.22074007253436184,-0.0,0.0,0.0,-0.14249629980613987,-0.5205081188677699,-0.17834106035605493,-0.0,-0.031805723185145414,0.0,-0.0,0.0,-0.0,3.3852314934068723,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020491357863127967,-0.12748387252667467,-0.2139761658375812,-0.03731224928193911,-0.033554908415564876,-0.011568078330657934,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3357584761124457,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.49026771358869126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4368478463990873,0.0,0.0,-0.0,-0.32050060827968085,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2814475075092988,-0.12724404804554107,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.275403627679303,0.0,-0.0,-0.0,-0.0,-0.0,-0.19897491083296703,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09526966630974018,-0.2868346895673878,-0.0,0.0,-0.0,-0.1605373227780571,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.2732583706569445,-0.5451442708256606,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08035451811409763,0.15129376273701997,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19941027757056412,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07491999047610921,0.0,-0.0,-0.03663455323463081,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.016326173379816334,-0.28083393981022703,0.0,-1.3616485007563006,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17199287844926459,-0.12488683239003208,-0.0
-0.0,-0.0,-0.0,0.15319164136717875,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08867160000798438,0.0,-0.0,-0.11960957422274204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17789617360158205,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5451442708256606,4.599611155446301,-0.0,0.0,0.0,0.0,-0.0,-0.03034883156364715,-0.0,-0.26945474854726,-0.0,0.0,-0.0,-0.034824950703680746,-0.27040982185201046,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.058628758920041234,0.02465597117935872,0.0,-0.0,0.21026398212853137,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06015831435868147,-0.0,-0.0,-0.011745685255288376,-0.0,-0.1892689515005268,-0.0328612794363784,-0.15202925876494838,-0.0,0.0,0.0,-2.9528054979851985,-0.023378609907939128,-0.0,-0.0,-0.0,0.0,0.1422153914086229,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.20310019381359423,0.0,0.0,-0.0,0.0,0.0,-0.1771417548884416,0.0,0.0,0.0,0.0,0.0,-0.2634210734976872,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2596221330542547,-0.0,0.0,-0.0,0.042894915616849376,0.0,0.0,0.0,-0.18613333568319135,-0.0,-0.0,-0.0,0.0,-0.0,3.1088822320743703,-0.5399883781943413,-0.28280204895323013,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2911958440349317,0.0,0.0,0.0,-0.0,-0.0,0.09117564183107453,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05165098525045611,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.017625907251865,-0.0,-0.9083046692169152,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26184686509948485,-0.0,0.0,-0.0
-0.07734370670568086,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5844700234702941,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1903521703683433,-0.0,-0.37031512987746873,-0.0,-0.0,0.0,0.0,-0.5399883781943413,4.171550976959119,-1.2252606406109623,-0.5095015351913593,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16536027005178677,-0.0,0.0,0.0,-0.0,0.0,-0.5284608693428701,-0.0,0.0,-0.0,-0.0,0.0,0.02784047379413009,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18528822573632053,-0.0,-0.47488550925619344,-0.0,-0.0,0.0,-0.2540027059870804,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07162499309486778,-0.0,0.0,-0.0
-0.1965973549735604,-0.0,-0.0,-0.021536819068718904,0.0,0.0,-0.6705833918410121,-0.0,-0.0,-0.3447342824215268,-0.17581505593252905,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03361819704581432,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28280204895323013,-1.2252606406109623,3.440293794473712,-0.013138679126917638,0.31594703404245106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02506230875892012,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08530528575699765,0.0,0.0,0.0,0.0,-0.0,0.006987326760117197,0.0,0.0,0.0,-0.0,0.0139330142736465,-0.8236739666471041,0.0,-0.0,0.0,-0.0,-0.038490531415293856,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13187758052639417,0.0,-0.0,-0.22681368428915616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.19283320857276168,0.0,-0.0,0.0,0.0,-0.18134716504798987,0.0,0.0,-0.0,-0.2960489459620016,0.0,0.08505800144162147,0.0,0.0,-0.0,-0.056901896222050954,-0.06712802463324008,-0.0,-0.0,-0.0,0.0,0.12186972254440556,-0.0906784338253328,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32262322046290515,0.0,-0.0,0.0,-0.0,-0.5095015351913593,-0.013138679126917638,2.3695087169241993,0.0,-0.0,-0.0,0.0,-0.0,-0.2254248877480636,-0.0,0.0,-0.8576091606500715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09543328966375632,0.0,-0.0,0.0,0.16981550318165775,0.0,-0.0,0.0,0.03867835730595911,-0.0,0.0,0.0,-0.0,0.0,0.1404535967240788,0.04429740674623688,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3277666682412458,-0.0,-0.0,-0.0,-0.20286046913937308,-0.0,0.0,-0.0,-0.09410490647595599,-0.0,-0.0,-0.27723277889644493,-0.0,-0.0,-0.0,-0.0,0.0,0.10762498502125287,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04062274532248801,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05050011914353987,0.0,-0.0,0.0,-0.25373133890348654,-0.15293268460061157,-0.11729557569432836,-0.0,-0.0,-0.18034401844883644,-0.1909454621807772,-0.0,0.0,0.0,-0.020491357863127967,-0.0,-0.0,-0.0,0.0,0.31594703404245106,0.0,1.883787617813588,-0.28554282424692834,0.0,-0.0,-0.0,-0.0,-0.0,-0.09681175445724957,0.0,-0.0,-0.0,-0.0,-0.2959472317538617,-0.0,-0.0,-0.0,0.0,0.0024312579688284854,-0.0,0.0,-0.10763846184056285,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06803011132380814,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09906169559693859,0.0,-0.0,0.0,0.0,-0.0,-0.04213759966296664,-0.0,0.0,-0.0,0.0,0.0,-0.20086544380586113,-0.061416668906728145,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.05819167238459228,-0.0,-0.0,0.0,0.2544930847487666,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22749722375119785,0.0,-0.0,-0.0,-0.017792044383764048,-0.0,-0.0,-0.0796482546792718,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38120311833877774,-0.0,-0.0,-0.12748387252667467,0.0,-0.03034883156364715,-0.0,-0.0,0.0,-0.0,-0.28554282424692834,2.481014024079297,-0.8424033402569497,-0.5136558093745924,-0.0,-0.1884630405337054,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2917182179254923,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05912913455984936,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1525142553821623,-0.0,-0.0,0.05693653889118028,0.11664608512972918,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04881989095280452,-0.18020511429880687,0.0,-0.0,-0.0,-0.0,-0.015484686394232791,-0.0,-0.2811164179528593,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1501444154175521,-0.10502489263041585,-0.0,0.0,-0.0,0.0,0.0,-0.2139761658375812,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8424033402569497,3.5209687631175854,-0.023810056074587135,-0.772501100770338,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16834660308751367,-0.0,-0.0,-0.07088589340095011,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3253497992235152,-0.0,-0.0,-0.0,-0.08359841507106604,-0.0,0.0,0.0,-0.02625680321794989,-0.0,-0.0,-0.11436479578858282,0.0,-0.0,-0.0,0.0,-0.0,-1.0918880161747047,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019511136594186504,0.3484363124143752,0.0,-0.0,0.0,0.03040442467794662,-0.0,0.1720202824531799,0.0,0.0,-0.0,0.0,0.0,0.0,0.08911875981318845,0.0,0.0,-0.49161316831938817,0.0,0.0,0.0,0.11403209762150296,-0.13095588431581476,-0.0,0.0,-0.03731224928193911,-0.0,-0.26945474854726,-0.0,0.0,0.0,0.0,-0.0,-0.5136558093745924,-0.023810056074587135,2.401286295279915,-0.08268332727219915,-0.0,-0.0,-0.0,-0.0,0.013971768833113208,0.0,0.0,-0.09055962462483537,-0.0,0.0,-0.0,-0.05340951070476043,0.0,0.20066455573098876,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.25530734898572754,0.0785131021966049,0.0,0.10865996101500028,0.0,0.04979548641219109,0.003899280735588552,0.0,-0.0,0.1984279987949193,0.0,-0.04134669642064614,0.0,0.0,-0.0,-0.801848441835692,-0.0,0.0,-0.0,-0.0,0.0,-0.015640809911025448,0.0,0.04383281282268701,0.0,0.03884823089944285,-0.0,0.0,-0.24372450885925093,0.0,-0.0,0.0,-0.0
0.0,0.0,0.38279923585370695,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05583654453405847,-0.0,0.0,0.0,-0.0,-0.0,-0.3885724307909428,-0.7042663990465237,0.0,-0.27964564087433846,0.0,-0.0,0.0,0.0,-0.033554908415564876,0.08035451811409763,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.772501100770338,-0.08268332727219915,3.183142801289344,-0.45761532515841313,-0.14979363811298343,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11975797158061324,-0.0,-0.0,0.0713906941923625,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5251533996241398,0.07420746139953792,0.0,-0.0,0.0,0.0,0.0,0.0,0.02478448643597955,0.0,-0.0,-0.09011857332382592,0.02405146138757639,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16677382118001688,-0.0,-0.0,-0.0,-0.4855414316597064,-0.0,-0.0,0.17117809056417146,-0.0
0.0,0.0,0.0,0.05648082733139123,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014713383008838465,-0.4531343851941569,-0.0,-0.0,0.0,-0.0,-0.008749450269112962,-0.0,0.0,-0.348136218532431,0.0,0.0,0.0,0.0,-0.011568078330657934,0.15129376273701997,0.0,-0.0,-0.0,0.0,-0.2254248877480636,-0.0,-0.1884630405337054,-0.0,-0.0,-0.45761532515841313,2.31075056279693,-0.2173654833318183,-0.0,-0.0,-0.0,-0.048825405231132414,-0.0,0.0,-0.0,-0.0,-0.0,-0.012085475395569414,-0.0,0.0,-0.0,0.11793330339596093,0.0,0.0,0.21374043766860049,-0.0,-0.0,0.0,0.0,0.0,0.11718811089301706,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02086816831482517,-0.0,-0.12828107128745747,0.0,-0.0,-0.06543677257565046,-0.0,-0.0,-0.16813558439745155,-0.3544871883713695,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15901439799637088,0.0,-0.0,-0.0,0.0,-0.0,-0.2440641161088883,-0.0,0.1237729565306357,0.0,-0.2848719054840972,-0.0,-0.0,-0.20267321551209888,-0.0,-0.0,0.0,0.010968752552886084,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14979363811298343,-0.2173654833318183,2.5199021709624003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05749989265117578,0.0,0.0,-0.0,0.14131821798258729,0.0,0.0,0.0,0.019612093687946672,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12314173425493412,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17708239298323272,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18345618081572557,-0.0,0.08064876141109625,-0.0,0.0,-0.0,-0.1618477445528606,-0.0,-0.0,-0.10687303805688826,-1.1164399867877488,-0.0,-0.0
-0.1320088265608194,-0.0,-0.0,0.01576247534344778,0.0,-0.6514630545194319,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.38971572117823167,-0.09114434516164188,-0.21690688563029967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.034824950703680746,0.0,0.0,0.0,0.0,-0.09681175445724957,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.457946415143466,-0.0,-0.0,-0.6404565899094014,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04604370610153402,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02410491371786033,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0793008285505275,-0.0,-0.0,-0.0,-0.3841557482948237,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.8114074952187744,-0.36657646974639607
-0.0,0.0,0.022419389269401197,0.0,0.0,0.0,-0.18653608445956607,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09961111957897423,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27040982185201046,-0.0,-0.0,-0.02506230875892012,-0.8576091606500715,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.46563559963255,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1573491337548082,-0.2620805837664005,-0.0,0.0,-0.042451502444386634,-0.3752238486301221,0.0,-0.578995410561942,-0.0,-0.0,0.0,-0.0,-0.044216942257270735,-0.0,-0.049751755401597535,-0.0,-0.0,-0.0,-2.246963544567164
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29413295502033066,0.0,-0.0,-0.0,0.0,0.0,0.01292137901750189,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03537650135726236,0.2191264727018904,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013971768833113208,-0.0,-0.0,-0.0,-0.0,-0.0,5.4583340238536815,-0.0,-1.1138298616927027,-0.0,-0.0,-0.3717726648213896,-0.0,0.0,-0.022101385817160507,0.0,0.0,0.0,0.0,0.0,-0.4011750904331649,-0.0,-0.14814851174102028,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.2237452940872664,0.0,-0.0,0.3698219530581812,0.25584091366454476,0.07768597161372806,0.0,-0.0,0.0,-0.0,-0.0,-1.730537386327319,-0.03884444349641748,-0.0,-0.16323517654922035,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.02840337782528359,-0.8569819973375388,-0.30823582325162696,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1824233584211533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1285470298497939,-0.0,0.0,-0.0,0.0,-0.05294852071594685,-0.0,-0.15877602087532447,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.048825405231132414,-0.0,-0.6404565899094014,0.0,-0.0,4.171415569968476,-0.7061046788429908,-0.0,-0.03534613765187481,-0.6535341047791131,-0.6699481199097435,-0.2264171549429656,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20558474689694875,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008709784943532537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04675624833927979,-0.0,-0.0,-0.0739482340888703,-0.16485466379740768,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09155474860769888,0.0,-0.0,-0.0,0.0,-0.0,0.1769770090708546,0.0,0.0,-0.09075677413850966,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13247813172023012,-0.0,0.2494096975100555,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1138298616927027,-0.7061046788429908,4.023566456328325,-0.19401561490638805,-0.0,-0.11697704727341178,-0.46405515177282974,0.0,-0.21100966097518103,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7271719499331123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08535521602898948,-0.0,0.0,0.0,0.0,-0.0,-0.29545627724496365,0.0,-0.0,0.0,0.0,0.27868240259378174,0.0,-0.0,-0.0,-0.006860427198394314,-0.0,-0.0,-0.0,-0.0,-0.03129616375211713,-0.0,-0.0,0.0,-0.0,-0.03045013909611038,-0.0
0.0,-0.3541030885723863,-0.0,-0.8087592214340129,-0.38848661172803406,0.1887303065002444,-0.0918539751565769,-0.06021380104434954,0.0,0.2572835334580563,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09229495014657284,0.0,0.0,0.0,0.0,-0.0,-0.14990926688765518,0.0,0.0,0.0,-0.0,0.0,0.2560156900131146,0.11818559616173265,-0.0,-0.0,0.0,-0.0,0.16536027005178677,0.0,0.0,-0.2959472317538617,0.0,0.0,-0.09055962462483537,-0.0,0.0,-0.05749989265117578,0.0,-0.0,-0.0,-0.0,-0.19401561490638805,2.5040588477620678,0.0,-0.0,-0.4744288016654972,0.26888939493397623,0.0,-0.0,0.0,0.0,0.03371167761709917,-0.0,-0.0,-0.0,-0.0,-0.0,0.1934016784156286,-0.0,-0.0,-0.0,0.0,-0.5576805032805183,-0.0,-0.0,0.0,0.11048704199669364,-0.03709809558934272,-0.0,0.09243929258947169,0.09159346558389418,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.019380177847515834,-0.14245638065630592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.5584645322669844,0.0,-0.36667357487134417,-1.4908206899843148,0.12146063167664047,-0.0,-0.575820811362268,-0.0,-0.0,-0.0,-0.026345626303419935,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20947856902368783,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011436598060636549,-0.3357584761124457,-0.19941027757056412,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03534613765187481,-0.0,0.0,4.759014572625953,-1.2175687869611411,-0.0,-0.010705486148020835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10474087989035366,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06522459650021678,0.0,-0.0,0.0
