1.776848698807991012e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.346141573569593186e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.049472665683953827e-03,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.503630201778773157e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.179984942378795809e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-6.832196716959114402e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-6.919750416021536177e-02,-1.987410218170852505e-01,0.000000000000000000e+00.19,-7.587796756835574197e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.268076623230744195e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.144720400088388157e-01,0.000000000000000000e+00.26,1.396096288282666908e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.766233976523373397e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.403439172615165466e-02,1.234142322057765889e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,4.517633987368639692e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,2.631776031820915601e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.20,0.000000000000000000e+00.42,0.000000000000000000e+00.43,2.091369395953394106e-01,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-7.906115958691711798e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-2.090936333162687066e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,8.629582972365409943e-02,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,-0.000000000000000000e+00.25,0.000000000000000000e+00.52
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14213790853931713,-0.0,-0.0077211182384792675,-0.0,-0.0,-0.0,0.0,-0.0,2.997347917817569,-0.0,-0.0,-0.0,-0.0,-0.08125312947507014,-0.12756427595629033,-0.09582171950276477,-0.0,-0.0,-0.0,-0.0753735164922422,-0.45607913667488104,-0.11505632504624916,0.006205036412465216,0.0,-0.0,-0.06641585928285905,-0.0,-0.0,-0.0,-0.3278311661872137,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015079048846488448,-0.0,-0.0,-0.0,-0.0,-0.1473612225669216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12667417617998067,-0.2915103819689908,-0.0,-0.055328769834703515,-0.734762790783024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18237275430369876,-0.04740028965570636,-0.0,0.0,-0.36894926571109626,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06697914191399143,-0.0,0.0,0.17930780198610055,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.031205489940812205,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25518461530760195,-0.4319423637054499,-0.07420846510482532,-0.20594835558461927,-0.11691479529348991,-0.11508134327349066,-0.04857287270214573,-0.0,-0.0,2.665871817108327,-0.0,0.0,-0.0,-0.006191813625444173,0.0,-0.0,-0.6732529247123694,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06568357605033527,-0.24400595388876736,0.0,-0.0,-0.0,0.0,-0.5863961893700587,0.0,-0.0,-0.0,-0.0,-0.0,0.04736188387971433,0.0,0.1638873694943521,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0456523399612242,0.0,0.0,0.0,-0.0,0.0,0.21070512834083252,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.09026017297305455,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07350995027165484,0.1668253172099684,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.030944993623900702,-0.0,-0.0,1.8274264945809409,-0.0,-0.3371548650323468,-0.0,0.0,-0.03582596383045269,0.0,0.0,0.0022288393739476413,-0.0,-0.0,-0.23941545624544647,-0.0,0.0,0.09068222639555139,-0.0,-0.22188344113961553,-0.1630542717206605,0.0428502523142412,-0.0,0.0,-0.0,0.0,0.0,0.012302448980896826,0.0,0.0,0.0,-0.1400574344177196,0.0,-0.16586143462305053,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16844565715407994,-0.0,-0.0,-0.15543771471961437,-0.03421866551486054,-0.15608562084465913,-0.0,0.0,0.0,0.0,0.0,0.0,0.01012218796577801,0.05380572674828267,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03177535353594393,-0.12883519690018733,-0.0,0.0,0.0,0.27962721447867506,0.0,0.0,0.0
-0.25036302017787726,0.0,-0.0,0.0,0.2672907159975283,0.0,0.0,0.0,0.0,-0.6357016296494321,-0.2434928149221663,-0.14370069664373974,0.0,0.0,0.031187313837222945,0.0,0.015794169578367472,0.0389600372275195,0.2709640868212579,0.0,-0.0,-0.0,0.0,-0.0,2.264129497128749,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09076981731700344,-0.0,0.04464597968297732,-0.0,-0.0,-0.09250738605618568,-0.13138513065960183,-0.0,0.062410917652625165,0.0,0.0,-0.06159795770954314,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.050820477685244,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0006267321323752137,0.06795422105298927,0.0,0.0,-0.0,0.0,-0.690043653349996,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10155442808835516,0.0,0.0,0.0,-0.0,-0.0,0.05081505319373711,0.0,0.0,-0.19812173227422447,0.0,-0.03458497196201359,0.03538553393230772,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0157379459760883,-0.231128282008443,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3371548650323468,-0.0,1.8418152546543032,-0.0,-0.08519461417043665,-0.0,-0.001929681412445318,0.009503450940119642,0.0,0.0,0.0,0.0,0.0,0.0,0.3496205797367276,0.0,-0.48753100471925687,0.0,-0.0,-0.0,-0.05524727063817615,0.0,0.0,0.0,0.0,0.030309824441716003,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3091412504491363,-0.3240583047058178,-0.0,-0.0,0.0,-0.0195073833736182,-0.0,0.0,0.0,0.0,-0.2391934755347724,0.28106578552212985,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006321595639205377,-0.0,0.0,-0.0,0.04520878732732284,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.027288316594008166,0.05006235385494772,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05447642950153954,-0.08125312947507014,-0.006191813625444173,-0.0,-0.0,-0.0,2.1229038938972127,-0.0,-0.011332879972159007,0.0,0.0,0.0,-0.0,-0.0,-0.4357315090959561,-0.0,0.0,-0.0,-0.0,-0.0,0.1077506676125222,0.0,0.0,0.0563874671650483,-0.0,-0.14246382421024917,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.010719281024529941,0.0,0.0,0.0,0.0,-0.0,-0.10034906533431567,-0.16560990038244583,-0.0,-0.0,-0.0,0.0,-0.16996688036445062,-0.0,-0.03039038734333316,-0.1367848312032829,-0.12198653928678432,-0.0,0.0,-0.0,-0.0,-0.03909658080893768,-0.06804273360609997,0.0,0.013695907389842773,0.0,0.0,0.0,-0.12907605759251503,-0.4706593445758589,-0.0,0.0,-0.03306410491867763,-0.0,0.09803428105968227,0.062974383267315,0.0,0.0,0.03908823631266171,0.003973412296881603,0.0,-0.07023259166102157,-0.0,0.0,0.0
0.05179984942378796,0.0,0.09568856918425311,0.0,0.0,0.0,0.0,0.0,0.0,0.11257091387543888,0.2192634025998449,-0.0,-0.0,0.16516280854399243,0.11735709362906654,-0.0,-0.1114822558066226,-0.0,-0.032534850214869356,-0.04324329026761455,-0.0,-0.12756427595629033,0.0,0.0,0.0,-0.08519461417043665,-0.0,2.15721015617756,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08640364792568181,0.0,-0.0,-0.054067760951716885,0.0,-0.16214470977178674,0.0,-0.03074096097835512,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22900918801100448,0.24689035385853852,0.0,0.0,0.0,0.0,0.12868507672061755,-0.0,0.0,0.0,0.0,0.06975405218544889,0.0,0.0,-0.0,-0.0,-0.02197111276948195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8693510946791889,-0.0,0.0,-0.5168084360033369,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4053528852352752,-0.0,-0.0,0.0,0.0,0.08726305146247806,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.11240509624744827,-0.0,-0.0,-0.09054793333489276,-0.038347277770091795,-0.0,-0.0,-0.19611374393564185,-0.30264482920699404,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1538240260502531,-0.09582171950276477,-0.0,-0.03582596383045269,-0.0,-0.0,-0.011332879972159007,-0.0,3.1530346881657456,0.0,0.0,0.004930282090242158,-0.0,-0.0,-0.0,0.0,-0.5187003928004312,-0.0,-0.16369638050285568,-0.0,0.0,0.0,-0.0,0.22129791036760965,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.081917095384296,-0.0,-0.0,-0.0,-0.008888744228923617,-0.0,-0.0,-0.0,-0.3896078574853644,-0.2428908462666918,-0.032264066655453165,-0.30646833768409304,-0.08360229309669201,-0.0,-0.5542886365842065,-0.0,0.0,0.3010416434467608,-0.0,-0.0,0.1840830436071452,0.0,-0.0,0.0,-0.0,-0.07247321329065537,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.1304678384180369,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05956281210484118,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6732529247123694,0.0,0.0,-0.001929681412445318,0.0,-0.0,0.0,1.8262604015813024,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10747867548947763,-0.010543181415031633,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2397702538074453,-0.08932285783721847,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05311255641575968,-0.0,-0.0,0.0,0.06972080430992383,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.003412753046917792,0.018479375888070637,-0.0,0.0,0.0,-0.1761717929035138,0.07605684469961677,-0.0909949483472547,0.0,-0.0,-0.26126468075905734,-0.0,-0.0,-0.0,0.04717162525561996,0.0,-0.04703740826004516,-0.0,0.0,0.0,0.0,0.03260641890568562,-0.0,-0.0,-0.0,-0.22186948092975525,0.0,-0.0
0.0,-0.0,0.06444507443907121,0.045309667696859,-0.0,-0.0,0.0,0.0,0.14263818021419836,0.0,-0.0,-0.0,0.0,-0.0,0.48255026647712174,0.0,-0.26343706689415425,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009503450940119642,0.0,-0.0,0.0,0.0,2.2042805558179306,-0.0,0.0,-0.0,0.022773720943736937,0.0,-0.0,-0.0,0.08980891347853165,-0.0,0.0,-0.0,-0.16551194586290588,-0.628216974249025,-0.0,0.031093503855738357,0.0,0.0,-0.01157911716100146,0.0,-0.0,-0.0,-0.1867089430770094,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019327696361767,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14213246647389893,0.0,-0.0,0.0,-0.0,0.006544525036361775,0.0,-0.0,-0.0,-0.4622603452592328,-0.16023698589347404,0.0,0.0,-0.06294193125935761,-0.0,0.0,0.0,-0.0,-0.019059453621542925,0.11487870465877192,0.0,-0.0,-0.2747084469108851,-0.0,-0.5203069899327425,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.06832196716959113,0.0,0.007292668178839811,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19534032249871247,0.043020873834090846,-0.0,0.0,0.0022288393739476413,-0.0,0.0,0.0,-0.0,0.004930282090242158,0.0,-0.0,1.7332786378272316,-0.0,0.0073308646053791456,0.25672956154039533,0.0,0.000656620735476725,-0.13648868307276313,-0.0,-0.0,-0.0,-0.2110776180944336,-0.04136762178678175,0.0,0.0,-0.05000101434484928,-0.0,0.0,0.0,-0.0,-0.1976246200052108,0.0,-0.0,0.006232459659869039,0.0,0.0,-0.0,0.0,0.07210003753298878,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.003471670860495168,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005474530313752093,-0.8257736120246918,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05188790430915589,-0.0,0.0,-0.0,-0.0,0.0,-0.013111305216233752,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.05953011271161045,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07463768576159997,0.0471851112326182,0.005306978742391571,0.0,0.0,0.0,-0.1399679061164554,-0.0,-0.16007835139990323,-0.0,-0.0,0.0,-0.0753735164922422,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.0645447456212893,-0.5124277264319521,-0.02362671924719341,0.0,-0.0,-0.5078354127468446,-0.1897408696644494,-0.0,-0.16193277248310717,0.0540117390120887,-0.2271319967744364,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08315636082011559,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01848284048299092,0.0,0.0,-0.0,0.0,0.17006131024374585,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09920731107771488,0.0,0.04729899087535181,0.0,-0.06759782847856065,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12805736030957168,-0.0,0.017427205553459623,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17367686686451916,0.0,-0.0,0.0,-0.0,-0.7134520871365477,-1.033208142104932,-0.13083870340698264,-0.0412542463434802,-0.0,-0.45607913667488104,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0073308646053791456,-0.5124277264319521,3.4122869204677246,-0.2389057443503615,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3818170441463721,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13633257624826095,-0.0,-0.0,-0.2626125422096103,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02553522294345212,0.0,-0.0,0.022964444949931367,-0.0,0.0,0.005941048808693861,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00397531339534388
0.0,-0.0,-0.2018722308574825,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4875801832987203,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11505632504624916,-0.0,-0.23941545624544647,-0.0,0.0,-0.4357315090959561,0.0,-0.0,-0.0,0.022773720943736937,0.25672956154039533,-0.02362671924719341,-0.2389057443503615,3.3874752918452478,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0732671657202375,-0.4837424672429079,0.0,-0.46818172181950807,-0.16207560671161664,-0.6835404344939664,-0.0,-0.0,-0.0,-0.0,-0.0,0.08807819737949107,-0.0,-0.050101101125967565,-0.0,-0.0,-0.0,-0.0,0.10113378351811075,-0.0,-0.0,-0.0,-0.03356244106915006,-0.12611602910627703,0.0,-0.0,-0.09756977427946376,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004439475013248056,0.0,0.018911947634871012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2538870635198459,0.0,0.006205036412465216,0.0,-0.0,0.09076981731700344,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.952347786112803,-0.0,-0.0,-0.05101035215174026,-0.0,-0.0,0.014200198488932263,0.0,0.0,-0.013112378437528887,-0.0,0.0,-0.0,-0.26649192216515005,-0.385677576402056,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015275725292949911,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21170769750547735,-0.0,-0.0,-0.0,0.0,-1.6246452781427676,-0.09904633413372099,0.06151082553170721,0.0,0.0,0.0,0.0,-0.034376786917696384,-0.018091741748376806,-0.0,-0.26099531102247364,-0.0
-0.06919750416021536,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3201576585876508,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08640364792568181,-0.5187003928004312,0.10747867548947763,-0.0,0.000656620735476725,-0.0,-0.0,-0.0,-0.0,2.761883049728344,-0.0,-0.0,-0.0,-0.0,0.17373693768537915,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0019116827346953385,-0.0,-0.0,-0.04200764263520224,-0.05403465259930722,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10291325520979629,-0.07684210271410256,-0.0,-0.05632377025636462,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01540079986643414,-0.0,-0.0,-1.5059374335761768,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.19874102181708525,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36177913040098497,-0.2996715351378855,0.20829391871558087,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09068222639555139,0.04464597968297732,0.3496205797367276,-0.0,0.0,-0.0,-0.010543181415031633,-0.0,-0.13648868307276313,-0.5078354127468446,0.0,-0.0,-0.0,-0.0,1.902752983834609,-0.22987439741870772,0.0,-0.0,0.05883058062997145,-0.0,0.05124363431701297,-0.0,-0.0,-0.0,-0.04291637641353072,0.0,-0.0004903612815430437,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0015641381016105087,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04009439483577799,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03495442323294934,-0.0,-0.058060733371879183,0.0,-0.0,-0.0,-0.00625514654413134,0.1254167889779789,0.00859899229860271,-0.0,0.0,0.0,0.0,-0.3869104239991761,0.06958013958945027,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.058667651128956985,0.0,-0.35206367556811863,-0.0,-0.0,-0.03852277281671576,0.0,0.07897815699911985,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06641585928285905,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16369638050285568,-0.0,0.08980891347853165,-0.0,-0.1897408696644494,-0.0,-0.0,-0.05101035215174026,-0.0,-0.22987439741870772,2.1947848795170084,-0.1105982268694132,-0.592456393725668,0.0,-0.3464394730304029,0.009397500079490494,-0.0,-0.0,-0.08644594340699643,-0.07213265743999973,0.0,-0.0,0.2540433716911717,0.0,0.0,-0.0,0.0,0.0842801604009429,-0.0,-0.0,0.0,0.0,-0.0,0.27913667751711,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1373629301043953,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05244799891310621,-0.10345946022846904,0.1155791907983341,0.0,-0.0,-0.018110117108342302,-0.0,0.0,-0.0,-0.08307582484568976,0.0,0.0,-0.0,-0.0,0.0,0.019746055909681037,0.0,0.0,0.01979981263697505,0.0
-0.07587796756835574,-0.0,0.0,-0.0,0.0,-0.0,-0.4940171772947231,-0.11149626271330863,-0.0,-0.02318153403300444,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1821266525139613,0.0,0.0,0.0,-0.0,0.0,-0.22188344113961553,-0.0,-0.48753100471925687,-0.0,-0.054067760951716885,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1105982268694132,2.41245817893994,0.0,0.0,-0.22103968574813077,-0.0,0.0,0.0,0.0,0.031751390157285765,0.0,0.1695147380113912,-0.037445764763747856,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19550828446848023,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03208574029049652,0.0,-0.08333003230153302,-0.0,-0.09049490433238355,-0.282923199572452,-0.0,-0.1562388485988609,-0.0,0.0,-0.0,-0.07878767706550216,-0.0,-0.0,-0.11725790390658498,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00531139701325326,-0.0,-0.0,-0.0,-0.2573643674321158,-0.0,0.0,0.0,0.0,0.04632874717860334
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.27485447475256297,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0256912827517938,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1630542717206605,-0.09250738605618568,0.0,0.1077506676125222,0.0,0.0,-0.0,0.0,-0.0,-0.16193277248310717,-0.0,-0.0,-0.0,-0.0,-0.0,-0.592456393725668,0.0,2.69382393729854,-0.05324788058059404,-0.0,-0.0,-0.07307379473588432,-0.0,-0.6004982567176553,-0.0,0.0,-0.5704107557013881,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11373055682744672,0.0,0.15413205646400854,0.0,0.0,-0.0,-0.17968857825158,-0.0,0.0,0.0,0.0,0.0,0.16360602063968818,-0.022548393237949473,0.0,-0.05823300596323136,0.0,0.03682801697847734,0.0,0.0,-0.0,-0.0,0.025566257262067574,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4574645671184687,0.0,-0.07470890097172382,-0.0,-0.1051353993802892,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.10631410292794648,0.0,0.0,0.0,0.10493162517522554,0.0,0.0,0.0,0.1636763763748866,-0.0797491499080864,-0.05109676328944604,-0.0,0.0,0.09265289525461434,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0428502523142412,-0.13138513065960183,-0.0,0.0,-0.16214470977178674,0.0,0.0,-0.0,-0.2110776180944336,0.0540117390120887,0.0,0.0732671657202375,0.014200198488932263,0.17373693768537915,0.05883058062997145,0.0,0.0,-0.05324788058059404,1.8026181292429833,-0.0,-0.3789556099517728,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07066701790808352,0.0,0.10147003442696442,-0.13823515240633508,0.0,-0.0,0.0,-0.05742072695596803,-0.0,0.0,0.007418972174789586,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5333094956969496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14462600970233402,-0.0,0.0,-0.3470591318963079,-0.0,-0.0,0.027882975969204717,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11626517185816455,-0.0,0.0,-0.2369292046283425,-0.0,0.0,0.0,-0.05286319246116302,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3278311661872137,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16551194586290588,-0.04136762178678175,-0.2271319967744364,-0.3818170441463721,-0.4837424672429079,0.0,-0.0,-0.0,-0.3464394730304029,-0.22103968574813077,-0.0,-0.0,2.760220505650335,-0.0,-0.07840314940542843,-0.0,-0.7026835549310353,-0.0,-0.0,0.0,-0.0,-0.0,0.01461118185323914,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.059323785078383935,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30288001970598366,-0.06583105506044118,0.1327825911698771,0.0,0.0,-0.0,0.46126271544944114,0.0,0.0,-0.1819437106771168,-0.0,-0.028059917215709367,-0.0,-0.0,0.0,0.002356326370967575,0.0,0.3996093121843964
