2.206738103614882984e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,7.911883123665146289e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.657822674191488654e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.1,0.000000000000000000e+00.7,1.169210571808200899e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.491739694005974060e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.309180941431284051e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-5.157819404168970667e-01,5.618377552943145531e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.024958095799065154e-03,-4.902140782796441387e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-3.141891367012006244e-03,-6.838031222041678070e-03,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,3.010588371904713290e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,1.645456315360160626e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-6.312084407948737041e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.177817422540742426e-01,4.205908461955637327e-03,-0.000000000000000000e+00.16,4.035157419765820347e-03,-2.025122124213967964e-02,1.188017602188303906e-01,0.000000000000000000e+00.29,1.342228057552966869e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,-1.145768510742238566e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.282661936931557278e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,5.078004628398977149e-02,9.887787306907255824e-02,0.000000000000000000e+00.37,-2.653270114769559762e-01,-4.222047404086350791e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.746201012221117732e-01,-2.770573261471217033e-02,8.831605473368653314e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
-0.4902140782796441,-0.0,0.0,-0.0,0.0,0.0,0.00042996495979660246,0.06023933407083783,-0.04266082843833215,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2166207560235446,-0.0,-0.0,0.0,-0.192243795134318,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09231201546955405,-0.0,1.4588838466234189,-0.0,-0.0,-0.08042959784125202,-0.0,-0.0,-0.04687439255063037,-0.0,0.0,-0.1331466205724129,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030543313322850384,-0.01779446517452293,0.0,0.1915158678027586,0.0,0.023981507549458957,-0.0,-0.0,-0.0,0.0,0.10087630385711836,-0.0,-0.0,-0.03857128883901927,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1668748803806643,-0.0,-0.0,-0.0,0.06929077019125499,-0.0,0.0,0.0,-0.07460840443899827,-0.06512515879472619,0.0,-0.0,0.0,-0.05117806206452522,0.0,0.0,-0.0009666615667599508,-0.0,-0.0,0.0,-0.0,-0.0,-0.06152171309352092,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011396884909873986,0.2465317479927096,0.0,0.01730470175719616,-0.0,-0.0,0.013789114392779552,-0.8979329592632705,-0.16819638204068268,-0.2585982818903916,-0.0,-0.0,0.0,0.01391227959922238,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3065008356205492,0.0,0.0,-0.0,-0.0,1.9236551954625625,-0.2554263357381877,-0.217600497873237,-0.20188047188163688,-0.0,-0.0,-0.0,-0.2108211395098208,-0.0,-0.0,0.17596756315103557,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16222814272454048,0.014576913990027822,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.002330916816429191,0.0,-0.0,-0.020134225173955293,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021607375814907848,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2187542364231142,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.004655952739372963,0.0,-0.0,0.0,0.0,0.0,0.05689231804695166,0.16201951882724971,-0.0,-0.0,0.0,-0.02184733460798565,-0.0,-0.0,0.0,0.0,0.0,-0.6232010852997673,-0.20638759277126012,-0.0,0.04419292964752926,-0.0,-0.3657182745509204,-0.0,0.0,-0.0,0.0,-0.09450903889699896,-0.0,-0.2554263357381877,2.8451359262284988,-0.0,-0.11422340941790345,0.0,-0.05025086268766743,-0.15326647044970604,-0.6576854997550544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13142590585537736,-0.6690343679433478,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01534282305890687,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20998261912158295,0.12378676343821653,-0.0,0.09169173483678433,0.14306484414056972,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3617841857981767,-0.0,-0.0,-0.03351785441251381,-0.0,0.0,0.011833445299479356,0.0,0.0,0.16025893867957267,0.0,-0.0,-0.0,0.0,-0.18797108679933783,-0.0,0.0
-0.0,0.0,0.0,0.3656420733920907,0.07291335477243596,-0.0,-0.013376048119851722,0.0,-0.5111237001104986,0.13074949728298593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18298375360815672,0.04033888793091041,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08042959784125202,-0.217600497873237,-0.0,3.676584789751304,-0.2616254035378637,-0.0,0.0,0.10850823518612604,-0.0,-0.0,0.0,-0.3675269220021465,-0.0,-0.0,-0.0,-0.5547324242811388,-0.5729737784630023,-1.3364686760835363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0010956513523609148,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.058514382091173454,-0.0,0.0,-0.0,0.0,0.3517645636938926,0.0,0.0374454326184514,0.0,0.24463272301254776,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2278213534132896,-0.0,0.0,0.015195143643494932,-0.0,0.0,-0.38431943824758064,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012676675700241499,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2790919025516741,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.053211161815935895,0.0,-0.0,0.0,-0.0,-0.0,0.04832043594495233,-0.0,-0.19108203653185055,-0.584762637519489,-0.5593604768129834,-0.0,0.0,-0.0,-0.0,-0.20188047188163688,-0.11422340941790345,-0.2616254035378637,3.931153707862272,-0.36750234334045623,-0.02969732332903723,0.0,-0.0671406530110241,-0.0,0.0,-0.0652231162344408,-0.0,-0.0,0.0,-0.0,-0.006255513907619039,-0.005002008160319696,0.0,0.0893281687964629,0.0,0.0,-0.0,0.0,0.11932253466114053,0.0,-0.0,0.22329959575824304,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10093535503851074,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.6796166450837036,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04266571258641413,-0.3597075568025934,-0.0,-0.0,-0.0,-0.0
-0.0031418913670120062,0.0,0.0,0.0,-0.0,0.0,0.0,0.04183399002302161,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1911203563677664,0.0,0.0,0.0,0.07310483029456925,-0.0,-0.0,0.0,0.054733215848329325,0.0,-0.0,-0.0,-0.0,0.06264479606649058,-0.2511812687986103,-0.0,-0.0,0.0,-0.0,-0.36750234334045623,2.5037956244925725,-0.578013086591317,-0.0,-0.31859145297939595,-0.04885877049653415,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.196020454422195,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.012429646354977463,0.0,-0.0,-0.0,-0.0,0.059703986060049785,0.0,0.0,0.0,-0.0,0.0,0.0,0.11191220905153541,-0.0,0.0,0.0,-0.0,0.0,-0.043578397453767855,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024526318822831707,0.0,-0.0,-0.0,-0.4449506803887999,-0.481926807649061,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21437787460111452
-0.006838031222041678,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18197708705654408,0.0,0.11601465709833016,0.15984392608869397,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03544495813605479,-0.0,0.0,-0.31916125002650847,-0.2688420503350796,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1058879103111796,0.034076426879635406,-0.0,-0.04687439255063037,-0.0,-0.05025086268766743,0.0,-0.02969732332903723,-0.578013086591317,1.934010392755396,-0.06746078848868174,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1665932893957489,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.007290656497266259,0.0,-0.0,-0.0,0.08697580431368827,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05513212238089545,-0.00018421629978192857,-0.0,-0.0,0.0,-0.024470141558449173,0.0,-0.1432563831425166,-0.20745997385244527,-0.0,0.0,0.0,0.0,-0.0,0.2514082068828283,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20275954742991484,-0.18915917631005083,-0.023333031224665703,-0.0,0.0,0.0,-0.0,-0.08119953398056982,-0.0,0.0,-0.0,-0.0,0.0,-0.01921857726019504,-0.32907580030771494,-0.35859027771461344,-0.0,-0.2782297513363056,-0.0,-0.0,0.0,-0.5053138672436288,-0.0,-0.33958914705056203,-0.0,-0.0,-0.15326647044970604,0.10850823518612604,0.0,-0.0,-0.06746078848868174,2.019083269810378,-0.0,-0.0,-0.184748419460966,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1754296026455034,0.21656297514090656,0.0,0.04658557354018791,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07913252290211771,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.030075190892304805,0.11109003779740872,0.0,0.0,0.0,-0.27423600991951524,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.2554330094134422,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.49202790340887453,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1109888453478934,0.0,-0.2108211395098208,-0.6576854997550544,-0.0,-0.0671406530110241,-0.31859145297939595,-0.0,-0.0,4.862966214292683,-0.0,-0.231613080434248,-0.0,-0.45202126809045,-0.829848268360948,-1.4387805603833264,-0.0,-0.0,-0.360390929347616,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28166520209659857,0.14955570664556142,0.0,0.0,0.0,0.0,-0.03280285058305715,-0.0,-0.037778684077969,-0.0,0.0,-0.0,-0.050995702589220246,-0.0,-0.17015331141186926,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11501698399031927,-0.06173849530775966,-0.0,-0.0
0.3010588371904713,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04897255920623492,-0.0,-0.0,-0.11186271740009648,-0.0,-0.0,-0.03829371880695679,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.012775390603438448,-0.0,0.0,-0.1694676161638279,-0.0,-0.4301715785474369,-0.0,-0.0,-0.0,0.0,-0.1331466205724129,-0.0,-0.0,-0.0,-0.0,-0.04885877049653415,-0.0,-0.0,-0.0,2.7049508936619655,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2210637064882244,0.0,-0.010960216382317462,0.0,-0.0,-0.005376398606356644,0.12814992185517543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02269683730426097,-0.255741656457018,-0.2942261842621328,-0.11979665367580712,-0.0,-0.32951964689107704,-0.16769698203860536,-0.0,-0.15925382487436343,-0.0,-0.0,-0.37546525089745136,-0.037650907181404805,-0.27628051940182297,-0.0,-0.0,0.0,-0.2939970315925092
0.0,-0.0,-0.0,0.1331044217564418,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09425981465448928,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.184748419460966,-0.231613080434248,-0.0,2.59169435463776,-0.0,-0.7236521228137516,-0.0,-0.25922284842772964,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06021897847458645,0.0,-0.0,0.0,-0.03506625690283785,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.137439431779304,0.0,0.0,0.17982162027555065,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3055135367571859,-0.0,0.0,-0.0,-0.4135685611166384,0.0,0.19916143065939348,-0.0,0.0,-0.0,0.0,0.0,0.0,0.25763179753353166,-0.0,-0.14648975365751243,-0.6484561742276584,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.09249632653571728,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05732137602643808,0.0,0.16421067221463206,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2013806479493852,-0.18778343665719463,0.0,-0.09567087009880831,-0.0,0.0010684455394493466,-0.0,0.17596756315103557,-0.0,-0.3675269220021465,-0.0652231162344408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.449029644012693,-0.4907096491893624,-0.2519188197941574,-0.0,-0.0,-0.07577773558216563,-0.07443715914973317,0.12406048019095806,0.0,0.0,0.0,-0.0,-0.3837838696417664,-0.0,-0.0,-0.0,0.22820261192223945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3813267837958076,-0.0,-0.0,0.19066323029275023,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10092213665592462,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.5429930466487067,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.008275218777155901,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11981649817433104,0.0,-0.0,-0.0,0.03507574175759452,0.10992386037668923,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015833629782017543,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.45202126809045,-0.0,-0.7236521228137516,-0.4907096491893624,3.0257388176128908,-0.08749405552485352,-0.0,-0.08579741188091654,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.048615581829884,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17006725952773297,0.0,0.0,0.0,-0.0,0.01399885516244798,0.0,-0.0,-0.0,0.0,-0.2405327022770216,-0.0,0.0,0.0,-0.10359997675013548,0.11618209356380112,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5611190135250421,-0.0,-0.410422177289648,-0.0,-0.0,-0.0,-0.0
0.16454563153601606,-0.0,0.043625472780125706,-0.0,-0.0,0.0,0.0,0.0,0.08994073738832474,-0.0,0.0,0.0,0.042258241698471984,-0.0,-0.0,0.019030546246193342,0.03927502452977582,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.022547188413597746,-0.0,-0.0,-0.3500532100796048,-0.0,-0.04049248575878491,-0.07485716081144989,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.829848268360948,-0.0,-0.0,-0.2519188197941574,-0.08749405552485352,3.776798264614064,-0.38688519110854486,-0.32068425428325686,-0.0,-0.5770240982671765,0.0,-0.0,0.0,-0.43276340745970365,-0.0,0.01509119880662769,0.09617645654612712,0.0,-0.0,0.0,-0.0,0.009358241045096737,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.219867976096349,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1067579698343459,-0.19266520645368748,0.0,-0.0,-0.022725076700804966,-0.0,0.0,-0.0,0.0,-0.0,-0.8119124928494625,-0.0,-0.0,-0.0
0.0,-0.03202923515549931,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0807230615927657,0.12187178148637336,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.34327282969576267,-0.0,-0.0,0.3987813037829051,0.0,-0.00208824213584532,0.0,-0.0,0.0,-0.0,-0.0,-0.20353861726277,-0.0,-0.0,-0.13142590585537736,-0.0,0.0,-0.0,-0.1665932893957489,-0.0,-1.4387805603833264,-0.0,-0.25922284842772964,-0.0,-0.0,-0.38688519110854486,3.606152551892521,-0.12263388664563626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1413905446413739,0.0,-0.0,0.0,-0.0,0.0,-0.38638906250957833,0.0,0.0,0.019286340407708543,0.0,0.0,0.0,0.0,0.12159589636773728,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.322339647048118,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15647605415760216,0.0,-0.0
-0.0,-0.0,0.2881771554028137,0.0,0.0,0.010678090264125127,-0.0,0.0,0.0,0.0,0.017603010536416854,0.025023901955793872,0.05981674249004463,-0.0,-0.0,0.0,0.013946154903732483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18257236227768767,0.0,0.1322361451347719,-0.09862588053955715,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6690343679433478,-0.5547324242811388,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08579741188091654,-0.32068425428325686,-0.12263388664563626,2.496637609997185,-0.330306404870335,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.058930494169716525,0.0,0.0,0.03695577294475981,0.0,-0.0,-0.0,0.2953976205935357,0.0,0.0,0.0,0.010069457036674428,0.0,-0.0,0.0,-0.0,0.08693815810870689,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1745443392490995,0.0
0.0,0.0,0.0,0.0,0.0,-0.44616726246584254,-0.1630486501978546,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16691972551998716,-0.1071732410142611,-0.0,0.0,0.0,0.3691745607799042,0.0,-0.0,-0.0,-0.0,-0.027072632372744865,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5729737784630023,-0.006255513907619039,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07577773558216563,-0.0,-0.0,-0.0,-0.330306404870335,3.2921278665468305,-0.4368611562453971,-0.0,0.0,-0.0,0.0,-0.0,-0.45346022255531526,-0.0,0.0,-0.0,-0.0,-0.1996756999211844,-0.0,-0.026103671820300975,-0.08212404953753201,-0.0,-0.0,-0.006098538387597745,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08863217018789125,0.0,0.03281454742097728,0.229213734981736,-0.0,0.1406324554783552,0.0,-0.0,0.0,0.0,0.24230371834583816,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.2327725560448803,-0.0
0.0,0.0,0.0,0.01230319287077475,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1656421590134611,0.0,0.0,-0.0,0.0,0.04961301580507253,0.0,0.0,0.0,0.0,0.029126901658584104,0.0526779472135297,0.33638233677483365,0.2569553153140484,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.3364686760835363,-0.005002008160319696,-0.196020454422195,0.0,0.0,-0.360390929347616,-0.0,0.0,-0.07443715914973317,-0.0,-0.5770240982671765,-0.0,-0.0,-0.4368611562453971,3.940209743793347,0.030507447527883143,0.0,0.0,0.0,0.0,0.0,0.08882199126040279,-0.0,-0.0,0.0,-0.0,-0.0,-0.03577054438242838,-0.0,0.0,0.0,-0.0,-0.10412830829953117,0.029508716949704448,0.0,0.0,0.0,0.0759796672526385,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10555040876608504,0.0,0.024121841721279208,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1259233225392459,-0.0,0.0,-0.0,-0.9636323282252807
-0.6312084407948737,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.009339932191719592,0.0,-0.0,-0.0,-0.08712603227757222,-0.0,-0.0,-0.0,0.012667303257835872,-0.0,0.015143278118124121,0.0,-0.0,0.0024773558279924737,0.006478641067080879,0.0,-0.2757008394433143,0.0,0.16222814272454048,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12406048019095806,0.0,0.0,-0.0,-0.0,-0.0,0.030507447527883143,1.7848995160279175,-0.04342895177569685,-0.04782795325532815,0.0,0.0,-0.0,-0.0,0.0,0.1222154538881614,-0.2134276992512024,0.0,0.0,-0.1139974278219736,-0.0,-0.12653993067489744,0.0,0.010152410395403133,0.0,-0.2150447834603033,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06627591078170646,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21980725754268207,-0.0,-0.0,0.0,-0.0,-0.4803316361036636,-0.08912601935140331,-0.19952801103659448,0.0,0.06411341684319632,0.0,-0.0,-0.10234324901290887,-0.0
-0.0,-2.121210820101945,-0.0,-0.4423771218719916,-0.25469834086092896,0.04962600419914117,0.0,-0.498890132832452,-0.0,-0.0,-0.018439417439490395,-0.0,0.0,-0.0,-0.0,-0.0,0.2925240139721244,-0.0,-0.1737461773696967,-0.09416269401738425,0.0,-0.08040668730680961,-0.0,0.017188795361914994,0.0,0.0,0.15100361316251057,0.0,0.0,-0.0,-0.0,0.0,-0.030543313322850384,0.014576913990027822,0.0,0.0,0.0893281687964629,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04342895177569685,4.227246063350325,-0.2533179213483376,-0.1536528222259251,-0.0811519096941272,0.0,-0.28984987055495814,-0.3737101704137376,0.0,-0.0,0.0,0.005053637728890611,-0.0,0.0,-0.0,0.0,-2.9793152761066208e-05,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04551706385824576,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0664619092839707,-0.0,0.006820524538045428,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.2660328530612085,-0.1448845110981722,-0.0,-0.0,0.0,-0.24053460367727375,-0.0,-0.0,-0.11338114425158564,-0.01470554435569669,0.0,-0.0,-0.0,-0.0,-0.5008742629516176,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0854922082882837,0.028050053571914344,-0.0,-0.0,0.0,0.010458558563437772,-0.0,-0.01779446517452293,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04782795325532815,-0.2533179213483376,2.3076747624072382,-0.0,-0.0,-0.0,-0.059290762075029375,-0.04038085340411365,-0.4513319443910372,-0.0,-0.0,0.0,-0.02624448685113398,-0.08666773642043228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03765264443764703,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.039147959939558406,-0.0,-0.01943193472279136,-0.19618096644343544,0.0,-0.0,0.0,-0.0776704806521869,0.0,-0.0,-0.054000205752564,-0.0,-0.04488719724122946,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.691650368354856,-0.0,-1.9251525979741924,-1.0009564132966946,0.0,0.0,-0.0,0.0,-0.2265692641798486,0.0,-0.0,0.0,-0.0,-0.0,-0.14860565314172636,0.0,-0.0,-0.0,-0.023127122248018973,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008930761071531566,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.43276340745970365,-0.0,0.0,0.0,0.0,0.0,-0.1536528222259251,-0.0,4.726223832017877,-0.039248287865379344,0.07362176460311962,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36100001568158846,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11989934791400872,-0.0,-0.0,0.0,-0.21090893956622403,-0.0,-0.0,0.0,0.3149100131987216,-0.0,-0.0,-0.4585972816095503,-0.0,0.0,0.0
