2.234693660551171135e+00,-1.512300835950081412e-01,-3.945201312173682862e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.483252986629521875e-01,-2.272827149022317306e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-9.076917272268152093e-02,0.000000000000000000e+00.8,-1.716973851873917212e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-5.424149138447392077e-02,0.000000000000000000e+00.14,-2.542443614987332512e-01,-3.791311947518809233e-02,0.000000000000000000e+00.15,-2.130605872536287665e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-6.779252921248937747e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.11,5.966062563549008602e-02,0.000000000000000000e+00.22,-4.350089478509330254e-01,0.000000000000000000e+00.23,-2.865063552864792196e-01,-1.348325478039739955e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,0.000000000000000000e+00.31,7.509494748342841752e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.19,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,5.928818612612576228e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-3.021926197690846458e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.876006629653394469e-03,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,-1.092898293617354799e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.879706770365977331e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,3.396237045702952817e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-8.772301466002196957e-02,0.000000000000000000e+00.40
-0.037913119475188085,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.025734174531294188,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3144777014893483,0.0,0.0,0.10360988472650393,-0.0,-0.0,0.0,0.0,-0.0,-0.246525754891958,-0.0,-0.0,-0.027546787179613952,0.0,-0.0,-0.0,-0.2653896312118138,1.7329018599760933,0.0,-0.11045138339402688,0.0,0.0,-0.12320547794708853,-0.019427569299362013,-0.0,-0.04243387897690704,-0.1826659332937073,-0.2396047229928482,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07864650040505984,-0.0,-0.04957881046347778,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013985786269502152,0.08529204557006465,-0.0,-0.0,0.0,0.012070110080541907,0.01881623821097808,-0.0,0.07088027351770872,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.039668735520813035,-0.0,0.0,0.0,-0.3435956396480451,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02356766190722571
0.0,-0.039083094204899256,-0.0,-0.1141026650668514,-0.0,-0.0,-0.18367438214614223,-0.12141215116698252,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0932792113009742,-0.47654004731494937,-0.34970787332943687,0.02492829951682391,0.0,-0.8356519792023369,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.3501538966937927,-0.05283548557748408,0.06653932546613035,0.0,0.0,0.0,0.0,-0.0,0.006409038208518203,-0.0,0.12688904800124529,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12510324035188664,0.0,0.0,0.0,-0.0,-0.26548922635759814,-0.0022196077818054266,0.0,-0.04740288845205773,-0.0,0.0,0.21305131798709195,0.0,-0.0,-0.0,-0.0,-0.0,0.04230545317969736,0.0,-0.0,-0.0,0.07129905468813297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2211849445477776,0.0956624144605764,-0.06661971741011725,0.0,-0.1183320422158012
-0.02130605872536288,-0.014012040306223564,-0.0,0.025766685306767047,-0.0,-0.055078935529258966,-0.0,-0.02755540418636475,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.058593875971336015,-0.06072925033817603,0.0,-0.0,0.0,-0.2178781888875984,-0.0,-0.02672380822866596,0.0,-0.0,-0.10700615120671401,-0.3142887321360297,0.0,-0.0,0.0,0.0,-0.11045138339402688,-0.05283548557748408,1.624487753729471,-0.0,-0.0,0.0,-0.0,-0.0,-0.09419904947221212,-0.0,-0.4550905030957804,-0.0,-0.1163562089495296,-0.0,-0.25467329778204734,-0.12795502825996077,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0371480646419116,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012281723968873339,0.0,0.0,-0.0,-0.0,-0.0,0.0261840917406137,-0.1080932792785426,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11888146966396367,-0.0,0.0,0.0,-0.08040236824362237,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1598114036146786,0.0,-0.006402744898469728,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2663526775076879,0.04437761617918736,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1565250281289736,0.0,0.07192952080631579,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04790659333607107,-0.0,0.15167186628744167,-0.0032826970731092368,0.0,0.06653932546613035,-0.0,3.075789409948251,-0.4526290437390583,0.0,-0.0,-0.0,-0.0155282330330259,0.0,0.06395955141577939,-0.0,-0.0850952149486391,0.0,-0.0,-0.009827539690642898,-0.6045670519880807,-0.38505714061004986,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1760679280275725,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03863399336477803,0.0,-0.0,-0.0,0.006159419584743955,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.044045124910164365,-0.0,-1.2734327732273163,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03976600539439582,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09583029651949712,-0.0,0.0,-0.007503056699604017,0.0,0.0,-0.0,-0.4526290437390583,3.0773934875879294,-0.003518199799936749,-0.0,-0.0,-0.0,-0.0,0.0,-0.03693776673132607,0.0,-0.0,-0.0,-0.0,-0.0,-0.14939126958004903,0.0,0.0,0.15543900264833457,-0.0,-0.0,0.0,0.1231910681053804,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04324163045672284,-0.0,0.2093528731874746,0.22719491337913408,0.05574721032360747,0.12414261674389584,0.24575484886514637,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.404381103870268,-0.18643504432657687,-0.0,-0.40104759370047566,0.0,-0.06499263731856751,-0.0,-0.03933626041173681,-0.0,-0.00058669168599358,-0.0,0.0,-0.0,-0.04820484335113955
-0.0,-0.07137922534381921,-0.0,0.0,0.0,0.1210397693968418,-0.0,0.16006644997986325,0.011458936099971524,-0.12787643925731018,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04552427419888756,-0.0,-0.0,0.0,0.0,0.0,-0.23764040416802787,-0.0,-0.0,0.0,-0.0,-0.0,-0.18982706840916544,-0.48914840867036824,-0.12320547794708853,0.0,0.0,0.0,-0.003518199799936749,1.9961008901642008,-0.3156857989282556,-0.0,-0.015105715590492577,-0.042006849354464415,-0.0,-0.06082509385532544,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10295670005926796,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2558146287523062,-0.0034372327922998955,-0.16372360298902983,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02974508502338197,-0.3882029136505736,-0.0,-0.0,0.0,-0.05322436082525116,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.29427467869490426,0.0,0.0,-9.001240803718137e-05,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03118751597600118,-0.37766787756442266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10873027946842773,0.0,-0.026822293196204668,-0.10565149953107195,-0.0,-0.0,-0.0,-0.0,-0.016395827609456765,-0.09402143962786752,0.0,-0.19525255625098345,-0.019427569299362013,0.0,-0.0,-0.0,-0.0,-0.3156857989282556,2.0681053007602355,-0.3245750088014632,-0.0,-0.0,-0.37132453240928015,0.0,0.0,-0.3366947374871874,-0.06451452745355767,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.016454209734076512,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.008713850572553408,-0.0,0.0,0.0,0.0,0.0,0.0655370748226948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.34192259256010515,-0.0,-0.025894252826849328,0.08925036841499098,0.0,0.08947122542759853,0.0,0.0
0.0,0.0,0.0,0.0,0.09506667257430941,0.0,-0.11877718392979326,0.0,-0.0,-0.1683890261185746,-0.109286831567041,-0.020622979493071375,-0.0,-0.0,-0.014286062799149572,-0.08068109342642504,-0.08885259715409878,0.022600105373283743,-0.0,0.0,-0.0,0.005648424229889173,-0.0,-0.08075880631460981,-0.06505613134376477,0.0,-0.0,0.0,-0.10990248331907591,0.18609414097189111,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3245750088014632,1.7246503793822279,-0.1771083759268648,-0.0,-0.0,-0.0,-0.0,-0.00893102067456985,-0.0,-0.0,-0.0,-0.3231850991824642,-0.0,0.0,-0.10502381521682753,0.0,0.0,-0.0,-0.0,-0.0,-0.16602282046591382,-0.11194823968107143,-0.0,-0.04978689624915228,-0.0,-0.0,-0.0,-0.0,-0.27697267623950045,-0.007151634300815155,0.0,0.028060933742310303,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09525489134474921,-0.0,-0.09687312153770547,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011050304616945396,-0.0,-0.0,0.0,-0.0,-0.03409428396679237
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04565568546113724,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04243387897690704,-0.0,-0.09419904947221212,-0.0155282330330259,-0.0,-0.015105715590492577,-0.0,-0.1771083759268648,2.7258452993941886,0.0,-0.0,-0.0,-0.2887951749494304,-0.0,-0.446471905058375,-0.2752595469300921,-0.13449973414333916,-0.9777109438439928,0.010045702464692595,0.1892959021477577,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12003026051136131,-0.0,-0.0,-0.0,0.08404324636204524,0.0,0.0,0.18088554427095976,0.0,0.17914084596554927,0.12839765233390069,0.0,-0.0,0.0,0.0,-0.5409667647093113,0.0,0.339423414245137,0.1986628438935416,0.0,0.0,0.0,-0.0,-0.049536063799632025,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.06779252921248938,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17075167844576697,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08801406067043313,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17809902755148405,-0.2548495170186018,-0.0,-0.3281808578007516,0.0,-0.0,-0.0,-0.0,-0.1826659332937073,0.006409038208518203,-0.0,0.0,-0.0,-0.042006849354464415,-0.0,-0.0,0.0,2.197986723402664,-0.0,-0.3074043896682084,-0.0,-0.06837424662004023,-0.0,0.0,0.0,0.0,-0.0402149805940354,-0.0,0.0,-0.0,-0.058252182388169226,-0.0,0.0,0.15050737712538967,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0014494268040496855,0.0,-0.0,0.0,-0.0,0.10768594445951288,-0.0,0.0,0.0,0.0,0.0,-0.33704613187118293,0.0,-0.0,-0.16621186455572504,-0.14488017856023852,-0.13903287874295142,0.2274591900512025,0.0,-0.0,-0.1483200940890676,-0.0,0.0,-0.0,0.07349483339234984,0.0,-0.0,-0.0,0.0,-0.07459613052078806,-0.0,-0.11060690194222832,-0.0,0.0,0.0,0.3306016026515175
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.023350081735516177,-0.0,-0.0,-0.0,-0.02765396525363845,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29782415070489265,-0.20738423632442096,-0.0,0.0,-0.00519312699090677,0.0,0.0,-0.060796322711608654,-0.0,-0.2396047229928482,-0.0,-0.4550905030957804,0.06395955141577939,0.0,-0.0,-0.37132453240928015,-0.0,-0.0,-0.0,2.4299481066507878,0.0,-0.14569806615481093,-0.007823897852318813,-0.11219951981541708,0.0,0.15255338756271944,0.05640628067317557,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2562508677188,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2039522683273276,0.0,0.08533876983676465,0.0,0.058630230518965945,0.0,0.32335646227471454,0.0,0.0,0.13421593486416752,0.0,-0.03843924456444584,-0.4886367439645148,-0.0,0.0,0.24024108253466311,0.0,0.10897915070797216
0.0,0.0,0.0,-0.0,0.0,0.050130314231973595,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11937699756000354,0.0,-0.0,-0.0,-0.0,0.2547660151589948,0.0,-0.0,0.0,0.0,0.09955654771803085,0.0,0.08937583584853291,-0.02534703114582919,-0.025608686411351438,-0.013407042267164528,-0.0,0.0,-0.13024635698981207,-0.0,0.0,0.12688904800124529,-0.0,-0.0,-0.03693776673132607,-0.06082509385532544,0.0,-0.0,-0.0,-0.3074043896682084,0.0,1.9605972851043207,-0.4105132243642688,-0.0,-0.0,-0.3127885706289928,-0.013780452140301791,-0.33205590649727046,-0.0,0.0,-0.008622681644813507,0.0,0.0,0.0,0.0,0.0,-0.004325533478147253,-0.1135163940231683,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11900622984915427,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20050998247683827,0.0,-0.0,-0.0,0.0,0.0,-0.15132741437261,0.0,-0.0,0.0,-0.4761719715247063,0.0,-0.0,-0.0,0.0
0.0,0.0,0.052825242606741166,-0.0,0.0,0.0,0.0,0.0,-0.0,0.29039424420460125,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01951932655593392,0.0,0.0,-0.0,-0.0,-0.053281061884224656,0.0,-0.0,0.0,-0.0,-0.0,-0.07845128198431273,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1163562089495296,-0.0850952149486391,0.0,0.0,0.0,-0.0,-0.2887951749494304,-0.0,-0.14569806615481093,-0.4105132243642688,1.6678251553366488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020370858665081537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00963334095469226,-0.02250309478467096,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24967373124951664,-0.0,0.067251809506323,-0.0,-0.3184854743712076,0.0,0.21092191219291967,-0.0,-0.20483236599722007,-0.3645678907257457,-0.0,0.0,0.0,-0.0,0.0,0.044300231597085474,-0.030833760428614614,0.09771356257313286,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0033666696833635833,0.0,-0.21826524942543235,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027903231716113783,0.0,0.04597622412744019,-0.0,-0.0,-0.0,-0.0,0.0,-0.08592752256967655,-0.1428400729064186,-0.0,-0.0,0.0,-0.02825145640762788,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3366947374871874,-0.00893102067456985,-0.0,-0.06837424662004023,-0.007823897852318813,-0.0,-0.0,2.2301324739980606,-0.5641879802104875,-0.3133731252165772,-0.0,-0.1222050957714902,-0.0083258782663419,0.0,0.08480420632797678,0.0,-0.0,0.0,-0.0,0.021821093159131336,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03033567381787061,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2878260678603118,-0.0,-0.0,0.0,0.0,0.027404212657191482,0.0,0.0,0.0,0.0,0.07522076790308822,0.0,0.1980965941048229,-0.0,0.0,-0.2352676407754963,-0.28673116240079694,-0.025636583130646234,-0.839984811626666,0.0,-0.0,0.0
0.059660625635490086,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.37160917887612166,-0.0,-0.0,-0.0,0.09866733572678207,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0031202393348425646,0.0,0.0,0.0,-0.0,0.0,-0.25467329778204734,-0.0,-0.0,-0.0,-0.06451452745355767,-0.0,-0.446471905058375,-0.0,-0.11219951981541708,-0.0,-0.0,-0.5641879802104875,1.9678958510962927,-0.10249288277189228,0.0,-0.0,0.01888289425670065,0.011212011021138195,0.02097645380667037,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.141389082505771,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0826423535438425,0.0,0.0,-0.0,0.07498378111521894,0.06781653333271058,0.06892276039269382,0.23116194894190967,0.0536511010268018,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13391044728156187,2.021285086751407e-05,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21433274171114175,0.0
0.0,-0.0,0.02957527083960539,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00894797492521667,-0.0,-0.0,0.010352354092963784,0.0,0.0,-0.00136375509579685,-0.0,0.005294710399707245,0.0,0.0,-0.14618696411578183,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12795502825996077,-0.009827539690642898,-0.0,0.0,0.0,-0.0,-0.2752595469300921,0.0,0.0,-0.3127885706289928,-0.0,-0.3133731252165772,-0.10249288277189228,2.0068339204871144,-0.3594978215647725,-0.3389050422810027,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041315120100899674,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09378194996164349,0.0,0.0,0.0,0.0,0.0,0.0,0.11879897209902976,0.0,0.0,0.024641125823235303,-0.0,0.0,0.057662264587148286,0.0,0.0,0.10565662641149488,0.0,-0.0,0.0,0.15343044760377172,0.17215603217481815,-0.0,-0.0,-0.4905112509340078,-0.0,-0.0
-0.43500894785093297,-0.0,-0.0,-0.0,-0.0,-0.35416744974969766,-0.0,-0.0,-0.04931805354011174,0.017732787949880372,0.0,0.0,0.00011612422715222758,0.0031744110125494257,0.0,-0.0,0.0,-0.0,0.05775461278111115,-0.0,0.0,0.0,0.0,0.0,0.02744548087705794,0.0,0.0,0.0,-0.0,-0.0,0.025844400598308444,-0.0,0.0,0.0,-0.0,-0.6045670519880807,-0.0,0.0,0.0,-0.0,-0.13449973414333916,0.0,0.15255338756271944,-0.013780452140301791,-0.0,-0.0,0.0,-0.3594978215647725,2.7960146495803606,-0.17931223121587736,-0.21243484632373613,-0.0,-0.0,-0.0,-0.0,-0.04221792343287665,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05459052305925632,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.002318288363094068,0.002693410469390012,0.09029292469927135,-0.0458532950203276,-0.0,0.0,-1.1046116105485535,-0.0
0.0,0.0,0.11248130641995945,-0.0,0.0,0.0,0.0,0.185382195561184,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11994683445445584,0.0,0.0,0.0,0.0,-0.0,0.0,-0.38505714061004986,-0.14939126958004903,-0.0,0.0,-0.3231850991824642,-0.9777109438439928,0.0,0.05640628067317557,-0.33205590649727046,-0.0,-0.1222050957714902,-0.0,-0.3389050422810027,-0.17931223121587736,3.297807712240848,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09976833577341261,0.08627355422902709,0.0,-0.0,0.0,0.0,0.14966812153928413,0.0,-0.0,0.0,-0.0,-0.0,0.02177266548155956,-0.0,0.019570805335074958,-0.0,0.03338329331034988,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09530889070454848,-0.0,-0.0,-0.9191539105880989
-0.2865063552864792,-0.028428349744771212,-0.0,-0.04839949436475149,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.240657782826321e-05,0.0,-0.19210736381643667,0.04015329731079614,-0.10551442139204235,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.041652793850966006,-0.0,0.01895449843305128,0.0,-0.0,-0.0,-0.2053868206962812,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010045702464692595,-0.0402149805940354,-0.0,-0.0,-0.020370858665081537,-0.0083258782663419,0.01888289425670065,-0.0,-0.21243484632373613,0.0,1.7180718475681207,-0.0,-0.0,0.0,-0.018200927548155502,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01823361646752004,0.0,-0.0,-0.29197031140930424,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3413324595194244,0.04503464007970828,0.09654963651342287,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2234855768294141,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09764334333164448,0.0
-0.134832547803974,-0.4093235439254592,-0.7283725574222035,-0.0,-0.06952749511358819,-0.0,-0.0,-0.144638258592255,0.0,0.0,-0.060373878256318354,-0.0,0.0,0.0,0.0,-0.19384743956133477,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21199377611800152,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.034392238235514405,-0.0,-0.07864650040505984,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1892959021477577,-0.0,0.0,0.0,0.0,0.0,0.011212011021138195,0.0,-0.0,0.0,-0.0,3.185594590286939,-0.19097216412736864,-0.9040083000421149,-0.25359095937201026,-0.0,-0.2941420998213298,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1502878478590401,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0053309425709502
0.0,-0.14334038939320673,-0.0,-0.054509946121737846,0.0,0.0,-0.0,-0.0,-0.020764635776042484,-0.0,-0.0,-0.0,-0.0,0.0,-0.03238001055215908,-0.7164421686779099,0.0,0.0,0.0,-0.0,-0.09431722225877633,0.037130151424412505,0.05467350341801536,0.033592278732822375,0.0,0.0,-0.0,0.16467399162223742,0.0,0.15054148850361443,-0.43790719864205,0.0,-0.0,-0.0,0.0,-0.0,0.15543900264833457,-0.0,-0.0,-0.10502381521682753,0.0,0.0,-0.0,-0.008622681644813507,0.0,0.08480420632797678,0.02097645380667037,0.0,-0.0,-0.0,-0.0,-0.19097216412736864,2.253583206123172,-0.11050134578219128,-0.0,0.0,-0.0556591715879958,-0.08315966133843283,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35218608746916064,-0.0,-0.0,-0.14153572624573996,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01604116477084581,0.09048414271196509,0.0,0.1501427902012107,-0.19101258070369828,-0.0,-0.12083546808473639,-0.0,-0.020991028108518894,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.05533361733531456,0.0,-1.0846054883696756,-0.6773796041145398,0.0,0.0,-0.11333085854233904,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009514073731585903,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04957881046347778,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.9040083000421149,-0.11050134578219128,2.910131843879088,-0.0,0.12103670858513618,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03574375411218169,-0.0,0.0,-0.05921232503536938,-0.0,-0.18847246648887567,-0.0,-0.0,0.0,-0.0,0.0,-0.2017229846223616,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
