2.221654091617494053e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.345786697999340253e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-1.289215820803834567e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,2.224235107788548327e-01,4.928054354116976482e-02,-0.000000000000000000e+00.7,-2.798491291072545128e-01,2.061518041569055937e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,2.980289419499725923e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,2.576142286648127819e-02,4.359759264623814558e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.106791755985629178e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.452175150826799821e-02,0.000000000000000000e+00.9,-5.438143058658679863e-01,-0.000000000000000000e+00.15,-3.043239221665887742e-02,0.000000000000000000e+00.10,-2.860823589272484813e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-3.364587215720976632e-02,-0.000000000000000000e+00.18,-5.753950596805310624e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,7.719058710509475729e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-3.666229506702156052e-04,-1.482143501327019552e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.661107289005422774e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.733036971501233092e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.014497171633477302e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,2.427684559847720913e-01,3.480462692083957643e-02,1.528129580438929713e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-6.560637817088040002e-02,1.298550207651899546e-01,4.176334134919729331e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36
-0.2106791755985629,-0.0,0.1639597220778065,-0.0,0.0,0.061897633673569326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022354643522413415,0.0,-0.4034463744182781,0.0,-0.0,0.0,0.0,0.0702687320783313,-0.3946189098714889,0.0,0.024753427712277693,-0.023600523210120183,-0.0,0.20874387461881133,0.0,-0.0,0.0,0.0,-0.017589803866569755,2.6551583943815804,-0.4185325059838705,-0.0,-0.0,-0.0,-0.6157806215536918,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18330988941250187,-0.0,0.0,-0.0007996235986218675,0.0,0.13747479662763457,0.32015524878856866,0.0,-0.0,0.02586828421600034,0.0,0.0,0.0,-0.10082592960433832,-0.0,0.0,0.0,-0.0,0.0,0.0,0.26165055982042035,0.0,0.0,-0.0,0.15380609277872703,-0.013058664904275045,-0.1762119270033659,-0.0,-0.08861782036122065,-0.034515201408644176,-0.06020329756236041,0.0,0.156359175550185,0.0,-0.0,0.0,0.20005822325684944,0.0,-0.0,-0.3310417162912012,-0.0,-0.23433502173124263,0.0,0.0131470128192242,0.11357769800470204,0.2528920140368669,0.0,-0.0,-0.0,0.0,0.04788002765511496,0.0,-0.0,-0.0
0.0,0.0,0.05978833600840782,-0.0,0.0,0.15279949068388432,0.0,0.0,-0.0,0.1307720163145489,0.0,0.0,-0.1210651367014055,-0.0,-0.0,0.0,-0.05575782710642194,-0.6510590171751318,-0.4361832210817192,0.0,0.0,-0.02723892955355104,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1870550661579105,0.0,-0.0,-0.0,-0.4185325059838705,2.163708556094928,-0.3697665636463653,-0.0,-0.08923568468069763,-0.0,-0.0,-0.0,-0.45501683377635777,0.0,-0.08785861968471312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0725218543771819,0.06118303497961466,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.059055495616427686,0.0,-0.0,0.0,-0.0,0.0306499680816271,-0.0,-0.10994550803392428,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023363941399119154,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15335465654337968,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.029848458550817566,0.0,-0.0,-0.0
0.0,-0.1449451243386961,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07235345717032544,-0.21792454553067145,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.515718416793612,0.0,-0.0,-0.0,-0.15747303620006903,-0.47809537847818967,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3697665636463653,2.599379771748622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07945040332933268,0.0,-0.27464663408267476,-0.0,-0.7380430698894443,-0.0678706037556414,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2548854264856171,-0.0,-0.0,-0.31220342713689053,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07401870202988162,-0.09523842061553536,-0.0,-0.0,-0.0,0.0,0.0273236532066417,-0.0,-0.0,0.1571874186590471,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.029356265460608967
-0.094521751508268,0.0,0.03865511336292909,0.0,0.0,0.0,0.0,0.02429352865516385,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5090096092220916,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0028810266720535674,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.161749876618614,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04047662200931733,-0.6224182022102306,-1.5752014307823312,-0.00886543302458312,0.21578235253160563,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08935572659583836,0.0,0.008325881199239507,0.0,0.0,0.0,0.0,0.0,0.0,0.036872655249296414,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04905842240971989,0.22982903739960045,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.38211404655034337,0.0,-0.0,0.0,0.0,-0.020250470282802253,-0.0,-0.11560684992257268,0.0,0.10960889201753175,-0.06344373903290296,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13275367225114412,-0.0,0.017956549013971247,0.0,0.0,0.0,0.0,0.1452305854844216,-0.0,0.0,-0.0,0.07935942145739146,0.0,0.11915050474768368,0.0,-0.0,-0.28796313131014634,-0.42063560505214176,0.0,0.0,0.0,-0.0,-0.08923568468069763,-0.0,-0.0,3.672368207466999,-0.0,-0.0,0.0,-0.656357806318846,0.029519591969431023,-0.0,-0.0,-0.0,-0.13963266630304935,-0.0006288724968560082,0.0,-0.0,-0.1169837545316123,0.0,0.0,0.009921103520120553,0.0,0.0,0.0,0.0,0.008829995306133329,0.0,0.0,0.07548736148228467,0.0,0.0,0.1994084265642436,0.0,0.0,0.14248013938269324,-0.0,0.0,-0.0,-0.0,0.0,0.07912214804930445,0.0,0.0,0.019572253933134245,-0.0292208539656459,-0.0,0.0,0.07784978192246778,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.9138193389417169,-0.14139275448494593,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0980079631688811,-0.12173443579677477
-0.543814305865868,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1361958862411755,-0.0,0.0,-0.0,0.0,-0.0,-0.24342310856836644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046972524822536735,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5001817802457378,-0.6157806215536918,-0.0,-0.0,-0.0,-0.0,3.126565508828759,-0.7660349906845587,-0.5735765812116427,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12991024703852108,0.0,0.046086794930029096,0.4404468538083782,0.1749445936628828,-0.06572131451559604,-0.06437795662457675,0.0,0.0,0.0,-0.06630218733350152,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15793306774804233,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025735405354570504,-0.0,0.0,-0.0,-0.0,0.21952721203329495,0.4136754720075616,0.0,-0.0,0.0,0.0,0.0,0.03337732679011976,-0.0,-0.0,0.0
-0.0,-0.0,-0.29608115106248106,0.0,0.0,-0.0,-0.00206156406631754,-0.0,-0.0,-0.0,-0.07386640513883719,-0.0,-0.0,0.0,-0.0,-0.04439683583614834,-0.014589393187615136,-0.0,-0.1332770952699413,-0.0,-0.0,-0.05667203091430988,0.0,0.0,0.2076395911362568,-0.0,-0.0,0.020756695084009392,-0.0,-0.31421963886053667,-0.0,-0.00030558362571267715,-0.0,-0.0,-0.0,0.0,-0.0,-0.7660349906845587,2.4967461625983716,-0.5135675132484685,-0.6036659572785231,0.0,-0.07837512657584209,0.004345358470849009,0.0,0.0,-0.0,0.07083806139917961,0.04928305873730389,-0.0,0.0,0.0,-0.0,0.2101440675547883,0.0,-0.0,-0.0,-0.0,0.17600321090218476,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07810355010091737,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6301412040475302,0.053149540913597214,0.0,0.08644983755339546,0.0,0.0,0.0,-0.0
-0.03043239221665888,0.0,-0.0,-0.0,0.0,-0.07404564912858148,-0.4732322586255013,-0.0,-0.1520719787628305,-0.21472588577488183,-0.0,-0.0,-0.0,0.0,0.0,-0.011117228437418018,-0.0,0.0,-0.13999817455992003,-0.0,0.0,-0.024176983280289666,0.0,-0.0,-0.4298107419593893,-0.0,0.0,0.0,-0.027480945962321247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5735765812116427,-0.5135675132484685,2.6533887527315128,-0.0,0.0,-0.0,0.1166072511689503,0.0,0.2882206446764918,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11213336143546646,-0.0051552571911231805,-0.03527494430538116,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020721294356823843,-0.10034026402854503,-0.0,0.0,0.0,0.0,-0.0,-0.6272871065813589,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06310119756265253,0.09577392380326398,0.0,0.07311885776420403,-0.0,-0.033484205307566434,-0.0
0.0,0.0,0.0,0.0,0.0,0.22288255803675489,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08799550445881642,-0.0,-0.0,0.2614077956976443,-0.046996802492175034,0.0010374058022053268,-0.0,-0.14887188598576204,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.45501683377635777,-0.0,-0.0,-0.656357806318846,0.0,-0.6036659572785231,-0.0,2.6372834831267875,0.05329863298967699,-0.01529254654751175,-0.2020066541863766,-0.030797931204280975,-0.0,-0.31617391219279134,0.1039622438159098,-0.0,-0.8767988973260806,0.0,0.10668562446888868,-0.0,-0.0,0.03398564759803245,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05896325214139939,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003099779704238519,0.0,-0.0,0.004020419238931466,0.0,-0.0031748133500756398,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.093883206811298,-0.0,0.11022325467621052,0.0,-0.08547586332156211,-0.19470916300741536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21890232589261363,-0.0,-0.0
-0.2860823589272485,-0.0,0.06354247592964538,0.0,-0.0,-0.0,0.31118408069198433,0.0,-0.0,-0.05501987449788489,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16602377224756165,0.0,-0.14543127698555186,-0.22101349973047993,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.029519591969431023,-0.0,0.0,0.0,0.05329863298967699,2.5788171910611974,-0.01708708115822648,-0.0247334666150249,-0.0,-0.0,0.0,-0.0,-0.09609794866658809,0.0,-0.15483350733070853,0.0,0.0,0.0,-0.2525296682538215,-0.0,0.0,0.0,-0.054827034820029326,-0.0,-0.25066618201500224,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20127851990548784,-0.0,-0.0,-0.0,-0.34255405392500204,0.0,-0.0,-0.3143607901791766,-0.0,0.0,0.0,-0.038746007898873766,0.0,-0.0,-0.0,0.0,-0.13620492410992904,-0.0,0.0,-0.0,-0.0,-0.0,-0.5903295602203471,-0.1816117298000431,-0.1539891755182145,-0.0,-0.07260461010613149,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07210856136988915,-0.2104237706685422,-0.0,-0.0,-0.4322517622086165,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3174767945375916,0.0,-0.0,0.0,-0.09333053538139198,0.0,-0.0,0.0,-0.0,-0.1898893627786565,-0.0,-0.0,-0.08785861968471312,-0.07945040332933268,0.0,-0.0,-0.0,-0.07837512657584209,-0.0,-0.01529254654751175,-0.01708708115822648,2.5839406682837174,-0.28137514522645235,-0.0,-0.6381913335389184,-0.28545956350841567,-0.24652278926421728,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3164951949322693,-0.03779690146874582,-0.0,0.0,-0.03851093882717454,-0.0,-0.09130303809611656,0.0,-0.0,0.15233558297034025,-0.012325427360171724,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11102028184787369,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013412269210441533,-0.0,-0.0,0.0,-0.0,-0.0,-0.13262032423591685,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.14869834739994964,-0.0,0.0,0.0,0.0,0.0,-0.07046391933344909,-0.0,-0.32230767372443836,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.25472236798124137,-0.0,0.0,-0.04312621179244033,0.0,-0.0,0.08223948901036865,-0.0,0.0,-0.1126545437915126,0.0,0.0,-0.20648844010425557,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004345358470849009,0.1166072511689503,-0.2020066541863766,-0.0247334666150249,-0.28137514522645235,2.5745381161060554,0.0,-0.21109070940101535,0.0,-0.0,-0.2278560534020476,-0.18780645783397193,-0.0,-0.1679807482536065,-0.0,0.0,-0.0,0.1340663342518869,0.0,0.0,-0.012526767438569472,-0.18541339473076848,-0.0,0.11370494543332424,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10600313747921453,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01154561089635191,0.6326931063662861,0.05172530815505987,-0.0,-0.0,0.0,-0.0,-0.1917854143603679,-0.0,-0.0,-0.1128399599379428,-0.056431053874975726,-0.9597136613878128,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01428080218266296,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3532941472294615,-0.0,-0.0,-0.05530748872666541,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9232241497501081,-0.0,-0.0,0.0,0.0,0.12051070786742012,0.0,-0.0,-0.27464663408267476,-0.0,-0.0,0.0,0.0,0.0,-0.030797931204280975,-0.0,-0.0,0.0,3.160133877596078,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3768942526967864,0.0,-0.1822590288101009,-0.0,0.0,-0.08516145041096371,0.0,-0.0,-0.0,0.29848836240883264,0.0,-0.0,0.14512631400205056,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11864751153060032,-0.0,-0.0,-0.0,-0.0,0.0,0.020559898725873705,0.0,-0.15410502423280695,-0.12226985081463956,-0.4457284227114904,0.0,0.0,0.0,-0.0,-0.0,-0.11047740552660416,-0.0,0.0,-0.0,-0.16337480035116,-0.7260773880089956,-0.21435377096072067,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0475297773091709,-0.112121362415646,-0.08587692449545004,0.0,0.07147531364189408,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26274789687219224,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13963266630304935,0.0,0.0,0.2882206446764918,-0.0,-0.0,-0.6381913335389184,-0.21109070940101535,-0.0,3.0821273467599446,-0.5014506368825853,-0.4162678979125062,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.23667691393399343,-0.0,-0.04950641112401668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06171789547947163,0.0,0.0,0.16996302231292548,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09992342155342336,0.09790987819829625,0.03083123687453127,-0.0,-0.0,-0.18694671924152145,-0.0,-0.0,-0.0,-1.0675358392469483,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.1378154161328648,-0.0,0.0,0.0,0.0,0.0,0.0,0.14004065332881205,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2528711638075796,-0.0,0.0,0.0,-0.1875128823088177,0.0,0.0013337396733934998,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10889936549474816,-0.18330988941250187,-0.0,-0.7380430698894443,0.0,-0.0006288724968560082,-0.0,-0.0,-0.0,-0.31617391219279134,0.0,-0.28545956350841567,0.0,-0.0,-0.5014506368825853,2.2500263326053718,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3186232394502505,0.0,-0.0,-0.0,0.2809349631689055,-0.07891842734201396,0.0,0.0,-0.0,-0.0,-0.0,-0.07853747103069965,-0.0,0.07592625803423958,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014979524811882614,-0.0,0.0,0.0,0.0,-0.043528642484730255,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.18652454838148633,0.0,0.0,0.07037348227918,-0.003239877993207334,0.0,-0.0,-0.0,-0.04105476532163295,-0.0,-0.0710795448444102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06108099406827172,-0.0,-0.07641708066954049,-0.0,-0.0,0.0,-0.14060968181667977,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0678706037556414,0.04047662200931733,0.0,-0.0,0.07083806139917961,-0.0,0.1039622438159098,-0.0,-0.24652278926421728,-0.0,0.0,-0.4162678979125062,-0.0,1.9772861440502407,-0.0,0.0,-0.0,-0.0042163086451002165,0.0,0.061427963424454314,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08992188422887251,-0.02007845183714288,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10429578869931327,0.18287242702272924,0.06422975091421299,-0.18341492293454023,-0.2550510658846844,-0.0,-0.05409703765757992,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0933420902081757,0.0,-0.0,-0.6433539795024993,-0.00809707623612327,0.0
-0.033645872157209766,0.0,0.0,0.0,-0.0,-0.3681145039163755,0.0,0.0,-0.1214756207126224,-0.21831176933299573,-0.0,-0.0,-0.0,-0.0,-0.0,0.032458595492840234,0.17107330607883783,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6224182022102306,-0.0,-0.0,0.04928305873730389,-0.0,-0.0,-0.09609794866658809,-0.0,-0.2278560534020476,-0.0,-0.0,0.0,-0.0,2.9758984744664327,-0.20151736590199304,-0.0851090283178631,0.0,-0.0,-0.0,-0.0,-0.29467417824136694,0.0,-0.0,-0.27035062519327147,-0.0,-0.0,-0.1910967060408688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10018580486466303,0.013718084165302048,0.0,0.054276582675989976,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07809641194445878,0.04617865310521634,0.0,0.18809237370511,0.0,0.0,0.0,-0.0,0.0,0.0770622451077669,0.0,0.0,-0.0,-0.08955714208627782,0.0,-0.08077941566953065,0.0,0.0,-1.2102003041379388,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09925029720270176,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11532273415595952,0.07963048865902586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0007996235986218675,-0.0725218543771819,-0.0,-1.5752014307823312,-0.1169837545316123,-0.12991024703852108,-0.0,-0.0,-0.8767988973260806,0.0,-0.0,-0.18780645783397193,0.0,-0.0,-0.0,0.0,-0.20151736590199304,3.676415671343201,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1315685566674935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16443629729041687,-0.0,0.0,0.0,0.0,0.015517846261532731,0.20715610520701452,0.0,0.035115919880660346,0.16502970328619432,0.0,0.0,-0.0,-0.0,-0.0,0.1346028914206296,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8886825135987454
-0.5753950596805312,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15475862483431463,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2304018064271841,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04666134060131275,0.0,-0.0,-0.0,-0.0,0.0,0.06118303497961466,-0.0,-0.00886543302458312,0.0,0.0,0.0,-0.0,0.0,-0.15483350733070853,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0851090283178631,-0.0,2.110816486777148,-0.0,-0.10364331151901213,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18436268226841815,-0.0,0.12087627567889048,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012587846052478804,0.03540568866515231,0.046171975317149616,0.04726830470253916,0.0,0.15651090383401675,0.0,-0.15047022944715635,-0.9156618740592039,0.05744928149978094,0.0,-0.20127942014255215,0.0,0.0,0.03865639529148958,0.0,0.0,0.0,0.0,-0.38472336819566166,-0.011175550320708263,0.12076555498687334,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.8968940378261363,-0.2991162162664556,-0.0,-0.1453790722970812,-0.0,-0.0,-0.535375906333108,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27115942663939174,-0.0609717838734484,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06439789722591006,0.07138115736672827,0.0,0.15844016478479833,0.13747479662763457,0.0,-0.0,0.21578235253160563,0.0,0.046086794930029096,0.0,0.0,0.10668562446888868,0.0,0.0,-0.1679807482536065,-0.0,-0.0,-0.0,-0.0042163086451002165,0.0,0.0,-0.0,3.0964964815355067,-0.6425771018724845,-0.0,-0.1644938345958237,0.0,-0.13351736691087826,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009696965794579552,-0.0,-0.0,0.0,0.29064468783940034,0.0,0.0,0.03926706421597488,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05702861764201796,0.0,0.0,-0.0,0.2756056961433615,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025964226989797383,-0.0,-0.0,0.0,0.010149958123157547
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12979463965436097,-0.0,-0.0,-0.0,-0.0,-0.20894660930153633,-0.0,-0.0072647163433878816,-0.0,-0.0,-0.0,0.0,-0.058129225380753,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07184834749603591,-0.0,0.0,0.0,0.05317242381773238,-0.0,-0.0,0.32015524878856866,0.0,0.0,0.0,0.009921103520120553,0.4404468538083782,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10364331151901213,-0.6425771018724845,3.211307454948422,-0.33552418545294366,-0.0,-0.0,-0.8274083125091901,-0.0,-0.4101729908782356,0.0,-0.0,0.0,0.04927075473271104,0.0,-0.38532319474892746,-0.0,-0.3930512059254741,-0.0,-0.0,0.0,-0.0,-0.0,0.010212126868254769,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2600938886794951,0.0,0.0,-0.0,0.0,0.0768664084279853,0.015063058485268403,0.0,0.0,0.23602441431464133,-0.0,-0.268912149684728,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
