1.674421193002507247e+00,0.000000000000000000e+00,-2.165961107668271102e-01,-0.000000000000000000e+00,2.984087413073926998e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,3.860850968289993718e-02,-0.000000000000000000e+00.4,4.657962795569953879e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.760669677110158295e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.520634548191048263e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.291440702753076902e-02,-3.220317143422420092e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.776679547745951049e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-6.906508610653312730e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.033925516853943516e-01,-7.311009549795971507e-02,-2.967315296614219527e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-2.016787936106212986e-01,-2.593967899695965307e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,8.711256807066071473e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,5.030664946996689195e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.487273615994280131e-02,0.000000000000000000e+00.27,2.709196855089605199e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,1.470840872572647395e-01,-0.000000000000000000e+00.37,-5.090523895358876894e-02,1.054762384957239063e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,4.708377716731302898e-01,-0.000000000000000000e+00.39,2.978008745469431281e-03,-5.910683106023150585e-02,-5.436937224635098875e-01,0.000000000000000000e+00.32
-0.0,0.0,-0.0,0.0,0.2700700978299315,-0.0,-0.0630097096468452,-0.0,-0.0,0.1585889609563506,0.0,0.0,-0.0643985795861501,-0.0,-0.0,-0.0,-0.2694042683678767,-0.0,-0.23912462746826793,0.0,-0.0,3.257361619857938,-0.30618278366300533,-0.0,0.0,-0.0,0.0,-0.5076255209790623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6848132881810112,0.0,-0.0,0.0,0.20471573434339227,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2596461268295686,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1510066206498225,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5553129668841116,-0.019896500325989705,0.0,-0.0,-0.0,-0.2325545407019824,-0.023914481884353318,0.0,0.0,0.0,0.1364814372008895,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15083246451230667,0.0,0.48616890062444407,0.14797501307199387,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004684261452235161,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28375426605146614,-0.0,-0.15854700965452628,-0.088214675742373,-0.041734966720488126,-0.0,0.0,-0.0,-0.30618278366300533,3.266273887250565,-0.0,0.0,-0.0,-0.07876673699666559,-0.0,0.0,-0.50553720581656,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09618413629713267,0.26884673435554407,0.0,-0.0,0.18016352070969857,0.09563413910244832,0.0,0.023501828570526555,-0.0,0.0,-0.31617782113064447,-0.01902733485831172,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1682495278056727,-0.0,-0.1012395308830805,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08552145140681366,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.944915059283224,-0.0,-0.0,-0.0,-0.0,-0.5285498439720185,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11752920844027213,-0.2605244357046728,0.0,-0.0,-0.0,0.1259666464340276,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03058564504811209,-0.0,0.03841416182245089
0.0,0.1700219228397844,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11733900304044408,0.0,-0.21965358454980033,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.5291192642401192,-0.0,-0.3002863569534978,-0.0,0.0,0.0,-0.11766972954533465,-0.1827681439771753,0.0,0.0,0.0,0.0,0.2265058041948557,0.0,0.0,-0.0,-1.003562512297579,0.01083363373890895,-0.0,-0.0,0.0,0.0,0.005290674481436785,-0.0,0.1865094688339408,0.0,0.0,0.15634980729376546,0.011780582899789518,0.16830338522820112,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12600235199971416,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02825722589918702,-0.0,-0.0,-0.1831811027398644,-0.0,-0.07747399688881977,-0.17857515381492667,0.0,-0.0,-0.2634850925196127,0.25829347907182604,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.019022074974957556,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5347295291130281,0.1300036602293535,0.0,0.0742156151129391,0.0,0.0,0.0,0.0,0.008549827603455068,0.0,0.0,0.0,-0.0,2.1002388348800847,-0.2547780435274776,-0.0,0.0823549034104485,0.08115976737620234,0.0,-0.0,-0.0,-0.0,0.0,0.20920766931552773,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4030776154573741,-0.0,0.0,0.1637486359636161,-0.0,0.20545954240663689,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08956554523622026,-0.0,-0.06706165756565796,0.0,-0.0,-0.0,-0.13757247000662645,-0.0,0.0,-0.0,0.2193791938487584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.387329603348145,0.0,0.0,-0.010126837711031872,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012358183393954808,-0.024064917124548727,0.0,-0.13537943599145383,-0.07021658445540696,0.0,0.0,0.16855827321900932,0.0,-0.0
0.0,0.09922049412529986,0.0,0.18490759153426617,0.023213303794497868,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19122733098484695,-0.0,0.0,0.0,0.0,-0.5020368582009213,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3002863569534978,-0.2547780435274776,2.764546513428962,-0.0,-0.21879946023826985,-0.010832700265420698,-0.0,0.030928980092444085,-0.0,0.0,0.0,-0.0,0.016683405260819243,-0.0,0.0,0.0,0.0,0.0,-0.1030448864728459,-0.0,0.0,0.0,0.0,0.04443871596527105,0.0,0.0,0.0,-0.0,0.0,0.0,0.46608738274959954,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025999029912625444,-0.0,0.0,0.15179648235936388,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0654618243626616,-0.0,-0.5729298750302104,-0.0842307397166543,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.005717224487344816,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.29202591748968054,0.12070793659342072,0.0,0.0
0.03291440702753077,0.03963592073675442,0.0,-0.0,-0.0,0.0,0.0,0.12379016846177165,-0.0,-0.04671447983552036,0.20463744121564936,-0.0071528818034894606,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07876673699666559,-0.0,-0.0,-0.0,1.7540671251362023,0.0,0.0,-0.2508513598338985,0.0,0.0,0.0,0.0,-0.13155859272360262,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22409858083986217,-0.26116532693125755,-0.1154369744893238,-0.09601202286160307,0.03466862303507291,0.0,0.023914439799865805,0.0,0.0,0.0,-0.0,-0.0,0.0290995959404994,-0.0,-0.014213939104528887,0.022733444666885167,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445393442045208,0.0,0.0,0.18689416353082927,0.17269011619706373,-0.06142427148007137,-0.0,-0.0,-0.0,-0.0,-0.0,0.12428737916488616,-0.03490286943951931,-0.0,0.0,-0.0019166788604038328,-0.0,-0.4892541562168563,-0.1632145168332026,-0.006930786213751376,-0.0,-0.0,-0.0,-0.0,0.0,-0.09126969053793235,0.0,0.0,0.011022913242627148,-0.0,-0.0,0.0,0.0
-0.0322031714342242,0.0,0.0,0.0,0.06433421754102692,0.0,-0.0,0.0,0.0,0.0,-0.10307148470292052,0.0,-0.0,-0.0,-0.016297081049865887,0.0,-0.05650166793832146,0.0,-0.0,0.05151409590251051,0.0,-0.5076255209790623,-0.0,0.0,0.0823549034104485,-0.21879946023826985,0.0,1.950447834233877,-0.0,-0.1081145199348684,-0.015696027334496484,-0.0,-0.06043266797962352,0.0,-0.09432457477050288,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.037085262370707646,-0.14634795001312143,-0.008301685989240656,-0.0,-0.0,-0.21001487387290307,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20393554732297928,-0.0,0.0,0.018066042933605,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06079396313163309,0.06826555155499744,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.017797158456703165,-0.259396845707815,-0.054692656229452734,-0.0,0.0,0.015317656006304652,0.0,0.0,0.0,0.0,-0.0,-0.4084985980239293,0.0,0.0,0.0,0.1652404154875876,0.2371061396332647,0.0,0.0,-0.14374620284420267,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.07665878336804413,0.0,-0.0,0.0,0.0,0.18427477446741833,0.0,0.05154333068820596,-0.1932313877175749,0.0,-0.0,-0.0,-0.0,0.0,-0.4033926579158385,0.0,-0.20526133994495863,-0.0,-0.2246569511970296,-0.0,0.0,0.0,0.08115976737620234,-0.010832700265420698,0.0,-0.0,2.2891979172504024,0.0,0.15844909252988404,-0.0,0.0,-0.0,-0.06813109668744394,0.0,-0.4466281697284373,-0.0,-0.08126861864017737,0.0,0.0,0.0,0.0,0.0,0.0483746793159824,0.021903902105964483,0.0,0.0,0.0,0.0,0.0,0.10318400638154349,0.0,0.0,0.0,-0.0,0.014604839381731866,0.0,-0.0,0.1318005174880056,0.032471682071244325,-0.04004301906994132,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24754836084045864,-0.2879317031355086,-0.0,0.19342634553268473,0.0,-0.0,-0.0,-0.8823695618507141,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16023431273269825,-0.0,0.0,-0.0,-0.00952177961969428,-0.06283557524982762,0.0,0.0,-0.0,-0.05010030350658077,0.0,0.0,-0.0,-0.0,0.0,-0.3551694472878465,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22169376942755628,0.0,0.0,-0.0,-0.0,-0.0404030332956011,-0.13095606868521023,0.0027385310641650016,0.0,-0.0,0.0,-0.0,-0.10430366938308716,-0.0,-0.50553720581656,-0.11766972954533465,0.0,-0.0,-0.2508513598338985,-0.1081145199348684,0.0,1.8032375196666557,-0.0,0.0,0.0,0.025022734739221165,-0.0,-0.11578191572740935,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13676632091047608,-0.1480962477303534,-0.0,-0.0,-0.0,0.0,-0.0,0.07763815925387911,-0.0,-0.04657978309211367,-0.1333502956167612,0.06222421086361883,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00544032575619812,0.03052769469812389,0.2998832018420524,0.20573743588996848,-0.0,0.0,-0.07178431128641363,0.0,-0.0,-0.0,-0.0,-0.282185342705269,0.17879743339379947,0.0,0.0,0.06384829191247511,0.0956455946827188,0.020805188741205995,-0.07777610135839169,0.0,0.0,-0.0,0.0,0.0,0.0,0.017084852199762406,0.0,0.11105701298435396,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.25561636678102645,-0.0,-0.0,-0.0,-0.0,-0.003728822997144743,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1827681439771753,-0.0,0.030928980092444085,0.0,-0.015696027334496484,0.15844909252988404,-0.0,1.684870920333958,-0.0,-0.11410501452427287,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03684057589324729,-0.0,-0.07710559023939974,-0.2411208457185273,-0.0,-0.0,-0.0,-0.0,-0.0,0.007673979148331887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15303886439536268,0.0,0.1022952253124422,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6330989326134857,-0.26108069950082374,0.0,0.141052937411502,0.0,0.0,-0.0,0.0,0.0,0.0,0.1796573658929188,0.05718010232885122,-0.0,0.0,0.0,-0.0,-0.08273878764347815,-0.0,-0.0,-0.0,0.0,0.0
-0.2776679547745951,0.0001539115186466304,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03769431062555944,-0.0,0.0,0.10238327440923184,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.7692789546284242,-0.1752914169594309,0.0,-0.0,0.0,-0.0,-0.4833900194070906,-0.0,-0.0,0.0,-0.23642103285513405,0.0,-0.0,0.0,-0.0968358656317616,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20588141770363433,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08199279172251651,0.0,0.2309875237262292,-0.39637757004414104,-0.0,0.0011870647646356565,0.2605357576477647,-0.09640833060497661,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03012199101952149,0.042760666024734835,-0.024535794268140065,-0.0,0.0,-0.06126198710580291,-0.0
-0.0,-0.0,0.0,-0.0,-0.15689469803433742,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.39944919561642395,-0.0,0.0,0.06882960757651398,0.007339121669761624,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06043266797962352,0.0,0.0,-0.11410501452427287,-0.1752914169594309,2.6759162999875694,0.0,-0.0,0.0,-0.0,-0.0,-0.36406998970434207,-0.0,-0.0,-0.0,-0.056208055090423405,-0.0,-0.08411534594343716,-0.0,-0.20347750979230952,-0.0,0.05176675772524579,0.0,0.0,-0.07758823103121237,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06479670697571453,0.0,0.0,0.20471772448380843,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13708755024651242,0.0,0.0,0.3052579606860817,0.0,-0.0,0.28381364220802924,0.0,0.0,0.0,-0.09170190716821965,-0.5357888741128621,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02191675945379734,0.0,-0.4853527876440501,0.0,-0.0,-0.0,0.038872335409547376,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025684058630635605,0.0,-0.0,0.0,0.0,0.0,0.2336751398708297,-0.17689068048562848,-0.0,-0.9209000683643151,-0.5538053676983297,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.025022734739221165,0.0,0.0,0.0,2.645613461432758,-0.2003733869651017,-0.0,-0.0,0.0,-0.0,0.0,-0.0365494176968993,0.0,-0.1057852664216778,0.0,0.0,0.09907650960115005,-0.0,-0.1919918010279208,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11913494017533376,-0.0,-0.0,0.0,-0.0,0.09368632471670627,0.0,0.0,-0.0,-0.0,0.06418014779902856,-0.0,-0.0,-0.5434216719313025,-0.24775939608481987,-0.0,-0.09241975554327311,-0.0,-0.013345088239369219,0.0,0.0,0.0,0.0,-0.0,0.07507658393417553,0.0,-0.10289485535201837,-0.14673260569537047,-0.0,0.044953320538269066,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18479863981708608,-0.010899845679053582,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.09187209682261956,0.0,0.09118578759200234,0.021333242312504243,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12637692237309223,-0.0,0.0,0.0,-0.15954158593197143,-0.0,0.0,-0.0,0.0,0.0,-0.6848132881810112,-0.0,0.0,0.20920766931552773,-0.0,-0.13155859272360262,-0.09432457477050288,-0.06813109668744394,-0.0,0.0,-0.0,-0.0,-0.2003733869651017,2.221551830986433,-0.0,-0.05899131876977276,0.0,-0.016406775981585478,-0.22796882538770968,0.0,-0.0,-0.4235148446059237,0.0,-0.16766278884461375,0.0,-0.4593286106690183,-0.0,-0.0,0.0,0.2453596439644931,0.0,0.10440811408755572,0.0,0.0,0.0,-0.0,0.0,0.09682309766666809,0.022283842900187825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11308686495325712,0.05161777436504535,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06943317116233552,-0.0,0.0,0.0,-0.0,-0.44931436577012673,0.20258827945043725,0.0,-0.0,-0.18301730040082329,0.0,0.0,0.039634737928577655,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0005097894171849175,0.0,-0.17270085751398592,-0.23687235579365,0.0,0.0,-0.5804679954137757,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09979414857382589,0.0,-0.0,-0.0,-0.08431133265084331,0.0,0.0,0.0,0.2265058041948557,0.0,0.016683405260819243,-0.0,0.0,0.0,-0.11578191572740935,0.0,0.0,0.0,-0.0,-0.0,3.243762698706241,-0.3972473383806141,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09630286096012125,-0.34840175667847195,-1.0742207869905787,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15400077505576723,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0013835073044591892,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21384901099340017,0.0,0.0,0.0,0.22554653381475745,-0.07050803897053175,-0.0,0.0,0.0,0.0,-0.04627901259804205,0.0,-0.5566713856237213,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11926791854905185
0.0,0.0,0.0,0.0,-0.0,-0.03052170554112609,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09618413629713267,0.0,-0.0,-0.0,-0.0,-0.0,-0.4466281697284373,0.0,0.0,-0.0,-0.0,-0.0,-0.05899131876977276,-0.3972473383806141,3.3390366943789975,-0.0,-0.0,0.05669577247090335,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06962547907934534,0.0018463983359622324,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1019174750994468,0.0,0.0,-0.0,-0.0,0.4392418478178989,0.0,0.0,0.20799504862885868,0.16413588615343083,-0.0,-0.0,-0.0,0.09783778922735038,-0.0,-0.0,0.0,0.0,-0.0,-0.009521641740558183,0.0,0.0,-1.6622846954852009,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2262625562080064,-0.12102509780296213,0.0,-0.0,-0.47578750968060574
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.030834626318891604,0.0,0.0,-0.0,0.0027626099048447543,0.0,0.0,-0.05839049520029364,-0.0,0.0,0.26884673435554407,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4833900194070906,-0.0,0.0,0.0,0.0,-0.0,3.3761569130059264,-0.539809098691834,-0.0,-0.5150215200081639,-0.0,-0.1821375276263224,-0.0,0.0,-0.040434373639702106,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006450511868497544,0.0,-0.1728107864627209,0.0,0.007411852217652297,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008008948870237374,-0.0,0.23521706946472812,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.003888981519409245,0.0,0.0,0.0,-0.22366337448762325,-0.0,-0.3066593240510512,-0.028229342470315503,-0.7035490157245052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38988780304890464
0.0,0.0,0.0,0.026649146797469096,-0.0,-0.0,0.0,0.0,-0.0,-0.05412740529955432,-0.1056723970716802,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.20471573434339227,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08126861864017737,-0.0,0.0,-0.0,-0.36406998970434207,-0.0,-0.016406775981585478,-0.0,-0.0,-0.539809098691834,2.5991457456408398,-0.2553035033997329,-0.4341071697839377,-0.0,-0.31128741237265284,0.0,-0.0,-0.0,-0.2107091418055861,0.0,0.0,-0.0,0.2484146439196924,0.0,0.0,0.0,-0.0,0.0,0.062353591631523535,-0.0,-0.0313087162746028,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2701807795208961,0.0,0.0,0.10157266364768373,-0.025231302447962043,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03467948880884043,-0.3016433485605249,-0.0,-0.1186497644881172,0.0,-0.0,-0.34361351808517343,-0.0,-0.08429593192660916,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6577573416832976,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.003562512297579,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22796882538770968,0.0,0.05669577247090335,-0.0,-0.2553035033997329,2.73004359717987,-0.0,-0.0,-0.0,0.13336106942012305,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3990162732413174,-0.0,-0.03968838765125156,-0.0,0.0,0.0,0.012309907261861886,-0.0,0.0,-0.0,0.0,-0.0,0.15808970931268299,0.0,0.0,-0.0,-0.0,-0.0,-0.39177914670306774,0.0,0.0,-0.31945951102133163,-0.0,-0.0,-0.0,-0.23705050532194952,0.0,0.0,-0.0,-0.03222052221559327,0.0,0.0,-0.0,-0.0,-0.42228862644645343,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22905602728061572,0.0,0.0,-0.3350100487730802,0.0,0.0,0.18016352070969857,0.01083363373890895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0365494176968993,0.0,-0.0,-0.0,-0.5150215200081639,-0.4341071697839377,-0.0,3.205879875376897,-0.0,-0.4324493920834771,-0.0,0.0,-0.09607685412053567,-0.3048831346674973,-0.0,0.0,-0.8410998208585602,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008012623655442233,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.029928435513778735,-0.0,0.03265256017486228,0.0,0.0,0.08290656326569237,-0.0,0.0,0.0,-0.3007712488983941,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.36770301266599775,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006625204140277837,-0.0,0.0,-0.075513249358673
-0.0,0.0,0.0,0.0,0.13461309939433122,-0.09552763810649523,0.0,0.0,0.0,-0.0,-0.0,-0.10462737336884254,0.012240776176198419,0.029307014836666832,0.16134406104218352,0.0,0.0,0.011743319418177712,0.0,0.0,0.03409904030706256,-0.0,0.09563413910244832,-0.0,-0.4030776154573741,-0.1030448864728459,0.0,-0.0,0.0,-0.0,-0.03684057589324729,-0.23642103285513405,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3940777743106687,-0.4527238040696692,-0.13970328996209638,-0.0,-0.06380894375148655,0.0,0.0,-0.0,-0.0,0.0,0.0,0.013072103783151117,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2239988525636504,-0.045312607220968415,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07330511420677377,0.15258033302337548,0.009644778847789661,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6612576469463524,-0.46879024757744664,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.03323759198253268,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09053204526438416,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.037085262370707646,0.0,-0.0,-0.0,0.0,-0.056208055090423405,-0.1057852664216778,-0.4235148446059237,0.0,-0.0,-0.1821375276263224,-0.31128741237265284,-0.0,-0.4324493920834771,-0.4527238040696692,2.32867739448021,-0.26126126427358654,-0.0,-0.0,-0.02465188739398251,0.0,-0.0,-0.0,0.0,-0.0,0.08544787216819331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1472095392278445,0.0,0.0,0.0,0.04344847527586283,0.014666987632231392,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0968037258868636,-0.0,0.12532423527502604,0.23816773831011753,0.05288682226771088,-0.0,0.5834519041991629,-0.0,0.0,0.0,0.0,-0.0,-0.2092956087199594,-0.0,-0.0,0.3650670592183316,0.0,0.0
