2.246967879609012453e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-5.979542596621080681e-03,-1.637158828036400782e-01,-0.000000000000000000e+00.3,6.328248457154758699e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,9.453767779773457336e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-4.369788816936381881e-01,0.000000000000000000e+00.2,-1.733017917376930214e-02,-0.000000000000000000e+00.8,-1.685260527150071463e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,2.273873425165450490e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.463195711209003547e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-4.035645307951626903e-02,-6.095963742628074389e-01,0.000000000000000000e+00.15,-6.983542696920657100e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.232520199028633648e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,1.225873569248048245e-01,2.377173172086701446e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.013184365394132536e-01,1.604629309602312037e-01,0.000000000000000000e+00.34,2.905931136438918636e-02,-0.000000000000000000e+00.31,3.034450293719443553e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.828844587274064959e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-7.039943540936216548e-02,0.000000000000000000e+00.44
0.0,0.0,0.0,0.0,-0.0,0.13962805595215833,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2001253975394202,0.0,-0.0,-0.56125837965057,-0.04393804490781315,0.0,0.0,0.0,-0.0,-0.10554555980157934,-0.0,-0.36894957796941,3.9924987447744016,-0.0,-0.016390083846017478,-0.0,-0.0,0.0,-0.0,-0.0,-0.08955396858293206,-0.0,-0.0,-0.10604733581491169,-0.0,-0.0,-0.0,0.0,-0.0,-0.24936628442018577,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1566273106345564,-0.0,-0.018385856502840445,-0.018701679784896216,-0.0,-0.0,-0.0,-0.0,-0.04265343578701922,0.0,0.018775135974651243,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8999444290558225,-0.37260800602613486,-0.0,-0.0,-0.10583431792473091,-0.0,-0.0,-0.0,-0.0,-0.005494336222941388,-0.0,-0.1924624217586443,-0.0,-0.5404805269421833
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15407909609686052,-0.0,-0.0,0.0,-0.0,-0.19152870658625287,-0.0,0.0,0.0,0.0,0.0,0.3203590418359644,0.0,0.02992618787727479,-0.0,-0.007634240609247664,-0.0,-0.4673741743700642,-0.4184713876344426,0.16881523143995475,0.0005742656004633663,0.0,-0.0,2.1369984943625155,-0.10055868690478044,-0.22309090341547025,-0.0,-0.12729319843259096,-0.0,-0.0,-0.0,-0.3033100974185646,-0.0,-0.0,-0.0,-0.0,-0.07474926744209373,-0.0,0.0,0.05395985681353756,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08955825096957752,0.0,0.0,0.0,-0.0,-0.0,0.027601206936957643,-0.0,0.16966468879411148,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12852001947823563,0.0,0.0,-0.0,-0.0628232022972511,0.0,0.0,0.0,0.23913685600338108,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12272102048820364,-0.0,-0.0,0.03834733880070682,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011033502812897972,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04038356222783856,0.0,0.0,0.0,-0.0,-0.4115333240886924,0.0,-0.0,-0.11392147557437143,-0.0,-0.0,-0.0,-0.016390083846017478,-0.10055868690478044,3.0564049237023463,-1.0237474848377874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49002061681003567,-0.28382779403078606,0.0,0.0,-0.39402256200487035,-0.0,-0.0,-0.3532767599988742,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10866790427619596,-0.0,0.1727484484139323,0.03588858459045201,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05619655399007515,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07640096613319945,-0.0,-0.001743394043582169,-0.0,0.0,-0.0,-0.13581717805189883,-0.0,-0.0,0.0,-0.0,-0.0,-0.18782449498229556,-0.3915261340264764,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.02817764613706631,0.0,0.0,0.0,-0.0,-0.29545187982496657,0.0,0.0,-0.0,-0.0,-0.01287772526734243,0.0,0.0,0.0,-0.19366535371989313,-0.0,-0.0,0.0,0.0,-0.0,0.02058155283082475,0.04417091402779373,0.08516478285735761,0.0,-0.0,-0.14292506383097373,0.10592540350720187,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22309090341547025,-1.0237474848377874,2.7521541474276425,-0.2087215536578056,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1989704918116808,0.0,-0.0,0.027991189291720585,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013439920246392316,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12990675015204675,-0.0,0.0,0.0,-0.811517165803114,0.0,0.17120349312646732,0.0,0.0,0.0,-0.00943056791611537,-0.0,-0.10809738937876189,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.020721634959771508,-0.0,-0.030056194149507318,-0.24879239217443896,0.009032096940717575,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.1469092925639588,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2911142618722232,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2846264276687474,-0.0,-0.5161767748884794,-0.0,0.0,-0.19331137507468096,-0.0,-0.0,-0.0,-0.2087215536578056,3.5044525185822204,-0.0,-0.40565677497543273,0.0,-0.0,-0.0,-0.6616274824986214,-0.3428815684335794,-0.2984474043361265,-0.7042724477800019,0.0,0.0,0.08231291872713434,0.0,0.0358388026996432,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3202021708828221,0.0,0.0,0.012398161767339239,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08537258553401632,0.08616739675691305,0.0,-0.0,-0.0,-0.12097762415903698,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13904103533550063,0.0,0.05191942513210456,-0.07604636611281135,-0.0,-0.0,0.0,0.0,-0.0,-0.2664387114415238,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1630408424593094,-0.1214705926054944,0.0,-0.0,-0.0,-0.0,0.0,-0.11566491106909908,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2522952395249027,0.0,0.0,-0.0,-0.06643184685312037,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12729319843259096,-0.0,0.0,-0.0,2.62373260258175,-0.8524081008029268,-0.0,-0.0,-0.0,-0.0,0.04408480568475021,0.0,-0.0,-0.0,-0.0432095938859729,-0.0,-0.0,-0.08925652294305028,0.0,-0.0,-0.0,-0.3384789429459773,-0.0,-0.14786191342385305,0.0,0.0,-0.0,0.0,-0.09255852217433812,0.0,-0.0,0.0,0.0,0.0,-0.1949217075685122,-0.0,0.0,-0.0,-0.14086780539704166,0.0,-0.0,0.0,-0.2510996125158934,0.0,0.26921108012635386,-0.0,0.0,0.01875021673677281,-0.0,0.07431070766334892,0.0,0.035786352524350765,0.0,0.0,-0.0,0.0,-0.6757120997749625,-0.27191914622261143,-0.0,0.0,0.35816329859251794,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.029026562449170464,0.0,0.0,0.05028591777786703,0.0,-0.0,-0.0,0.0,-0.0,-0.12996857635808304,-0.0,-0.0,0.0,0.0,0.0,-0.1986924786040518,-0.07308521644344292,-0.0,-0.0,-0.09772005136333928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14070883764279404,-0.07751558589446118,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40565677497543273,-0.8524081008029268,2.864533179507572,-0.0,-0.0,-0.2407024255345201,-0.36314023996084377,-0.14789725359847425,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017440402038042337,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11506727350184288,-0.0,0.0,0.0,0.0,0.11203352963496868,0.0,-0.0,-0.0,0.0,-0.0,-0.0045175177410151455,0.2359857815332764,0.0,0.009051141867175906,-0.0,0.0,0.0,-0.2736203763503923,-0.0,0.0,-0.14137748189971824,0.0,0.0,0.19684698873123657,-0.0,-0.0,0.0,-0.0,-0.3217752819894034,-0.6184714015294955,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.1889624773457307,0.0954135109607363,0.0,0.1521131044007322,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1634647739700285,-0.13976237854495183,0.035936345150449495,0.0,0.0,0.1252019474505736,-0.0,0.0,0.0,-0.0,-0.15404374407436472,-0.0,-0.0,0.0,-0.0,0.0,0.02809902338188348,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.48890382376082,0.0,-0.17297108519603197,-0.0,-0.0,-0.0,-0.3260793928773853,-0.09537105208998078,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.018199063040437655,-0.01836057479717701,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07445392674426947,0.10419760688693636,-0.2067409912936102,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21464309665180567,0.0,-0.0,-0.0,-2.25878020694513,-0.03990274903658902,-0.0,-0.0,-0.0
-0.0,-0.023517864033879732,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2366157683965114,-0.0,-0.023867945563759915,-0.03371708522190191,-0.06323068353636992,-0.0,-0.0,-0.0,0.0,0.004363666857588711,0.0,-0.5151715473596932,-0.015067327064793135,-0.0,-0.0,-0.6744627747722861,-0.0,-0.5691510162404689,-0.40462458348849567,-0.0,-0.0,-0.08955396858293206,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.6116599448164326,-0.2365462034648443,-0.07560220524002083,-0.2092249730566061,-0.0,0.0,-0.026870063177021355,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2242269279836852,0.0,0.0,-0.0,0.0824965341737805,0.0,0.0,0.0,0.0,0.24903369278771503,-0.0,-0.0,-0.0,0.0,0.0,0.305526589239574,0.018733409655308658,0.0516826899455131,-0.0,0.0369189775222675,-0.36427691002001494,-0.0,0.0,-0.19778270544745924,0.0,0.0,-0.0,-0.0,-0.0,-0.052245347185501695,-0.0,-0.0,-0.1545613310565836,0.0,-0.0,-0.1155742477312204,0.02286798445636016,0.05278562461245175,-0.0,-0.0,0.0,0.0
0.0,-0.06257435344623874,-0.0,0.0,-0.0,0.11853891178249534,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09236675644759829,0.0,-0.0,-0.3033100974185646,-0.49002061681003567,-0.0,-0.0,-0.0,-0.2407024255345201,-0.17297108519603197,-0.2365462034648443,3.61596196383274,-0.6057364662498189,-0.0,-0.0,-0.8110478480517676,-0.11004828553103917,-0.07363170350530653,-0.0,0.0,0.0,0.0,-0.0,0.0037110311877953297,-0.0,0.0,0.0,0.007280040334843376,0.04391068922272392,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02703675225782577,0.0,-0.0,0.28879989948450774,0.0,-0.0,0.0,-0.0,0.182279316107178,0.0,-0.0,-0.0,-0.0,-0.037259654275703366,-0.0,-0.0,-1.199130039686359,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.049833647169605366,0.0,0.0732011276326676,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.37462476997543287,0.03840909279488804,0.08910202474302721,-0.0,-0.10746907794195024,-0.0,0.0,-0.15143699940918234,0.0,0.0,-0.0,-0.06535869934753535,-0.18030086964400413,-0.25425122549283524,-0.0,-0.0,-0.28382779403078606,-0.0,-0.6616274824986214,-0.0,-0.36314023996084377,-0.0,-0.07560220524002083,-0.6057364662498189,3.1496412562693186,-0.27440263655856423,-0.0230098492842734,-0.25013978572899565,-0.0,-0.0,0.0,0.16595797481422037,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.010832301436749896,-0.0,-0.0,0.0,0.012936975106953314,-0.0,0.24620186179752676,0.0,0.2304236468052553,0.0,0.0,-0.0,0.0,0.0,0.0,-0.007269648550435039,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4357702519056623,-0.0,-0.0
-0.04035645307951626,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4355770260044632,0.0,0.0,0.1801651026303368,-0.0,-0.002392217863517156,-0.0,0.0,0.0,0.0,-0.2837077162518431,-0.0786474137228119,-0.050489264969263294,-0.0,-0.10604733581491169,-0.0,0.0,0.1989704918116808,-0.3428815684335794,0.04408480568475021,-0.14789725359847425,-0.0,-0.2092249730566061,-0.0,-0.27440263655856423,2.4883337449027567,-0.0,-0.0,-0.0,0.13426060616216803,0.02551912092597978,0.12974466888344835,0.0,0.0,0.0,0.15566214157770736,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18561762609170276,-0.0,-0.0,0.03003019894145777,0.04182597293310557,-0.0,0.0,-0.028192171875106264,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11112006660591495,-0.0,-0.05475584687640135,-0.0,-0.0,-0.0,0.03622846796900894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.678660367593264,-0.0,-0.0
-0.6095963742628073,-0.0,-0.0,-0.0,0.14646540568430996,-0.43412169356910085,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16475050315604178,-0.0,-0.06315911976940314,0.0,0.0,-0.0,0.22348522400134904,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22592880061058476,-0.0,0.0,-0.04964073746761256,-0.0,-0.0,0.0,0.0,-0.2984474043361265,0.0,-0.0,-0.0,-0.0,-0.0,-0.0230098492842734,-0.0,4.121431716005991,-0.529382222085867,-0.0,-0.0,0.0,0.0170204642274873,0.0,-0.0607602533372222,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.018462997388145323,-0.0,0.0,0.0,-0.0,0.20891935876413847,0.0,0.0,0.0,0.0,0.0,-0.0,0.16991903561972987,0.0,0.0,0.11687406552191534,0.05630068190161736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28605012111991485,-2.2203189136497734,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010557810558154967,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013038578871063848,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.32493141005331844,-0.0,-0.0,-0.39402256200487035,-0.0,-0.7042724477800019,-0.0,-0.0,-0.3260793928773853,0.0,-0.8110478480517676,-0.25013978572899565,-0.0,-0.529382222085867,4.652692332639408,-0.0,-0.0,-0.0,0.0,0.008426686380127233,-0.0,-0.0,0.0,-0.0,-0.08048690378788562,0.0,0.0,0.013616742739506225,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18994998744282407,0.0,-0.0,0.23814539398143267,0.0,0.0,0.2142158428876625,0.0,0.0,-0.0,0.05059161839091983,0.0,-0.0,-0.0,0.0,-0.0,-0.04424150530211812,-0.0,-0.32088816150515004,-0.0,-0.0,-0.04662950810413394,-1.6173967256787427
-0.6983542696920657,-0.04143532688886324,0.0,-0.0,0.0,0.0,0.0,0.0,0.07925984410334493,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.013592359132786523,0.45350068445979097,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.057154060024163504,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07474926744209373,-0.0,0.027991189291720585,0.0,-0.0,-0.0,-0.09537105208998078,-0.026870063177021355,-0.11004828553103917,-0.0,-0.0,-0.0,-0.0,2.894639888242812,-0.22050494416837085,-0.42025477778792214,0.0,0.0,0.0,-0.0,0.3482427671441193,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0506240115337496,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1301493699985437,0.0,0.0,0.03275570401824096,-0.0,-0.0,0.5824475096906588,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5507660107624999,-0.28245556315011083,-0.0,-0.0,-0.006865172888140694,-0.11009095694294488,-0.17003176644415505,-0.0,-0.0,-0.0
-0.0,-1.0987720497148215,-0.0,-0.029695820442242483,-0.22026266397193897,-0.0,0.0,-0.33695158384203583,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09104171641007072,0.0,-0.0,-0.0,-0.0,0.25519612996578334,-0.0,0.0,0.0006546677689568025,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3239150968301789,-0.0,0.0,0.0,0.05880841737037637,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0432095938859729,0.0,-0.0,-0.0,-0.07363170350530653,-0.0,0.13426060616216803,-0.0,-0.0,-0.22050494416837085,3.487485651969186,-0.4294667417486671,-0.0,-0.5743267419252576,-0.0,-0.23349735192322665,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08116538419583846,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05158135287709546,-0.0,0.0,0.0,0.0,0.0,0.49876552799977303,-0.0,-0.01533941741508147,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.5584612329642246,-0.0,-0.0,-0.0,0.08053840263447913,0.0,-0.0,0.0,0.0,-0.23705886550828015,0.0,0.030658158281823524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.35306495647371616,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04720618098959157,-0.0,0.15696020969117547,0.0,0.0,-0.0,-0.0,0.0,-0.3532767599988742,0.0,0.08231291872713434,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02551912092597978,0.0,-0.0,-0.42025477778792214,-0.4294667417486671,3.1792041210388766,-0.0,-0.0,-0.0,-0.7089793581415511,-0.0,-0.052079597340371854,0.0,0.0,0.0,-0.0,-0.15547226631183308,-0.0,-0.0,-0.0,-0.11565233703298118,-0.1770617581734749,-0.5541728563340288,-0.0,-0.5022407883624741,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02946686939047388,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28063062092262875,-0.05085136925743812,0.0,-0.0,-0.12801566391787794,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.12375015926566964,-0.7648495144855942,-1.428817199398214,0.0,-0.0,-0.0,-0.0,0.06214378951015071,0.0,0.0363989450193894,-0.0,0.0,-0.0,0.0,0.0,-0.003029994704332298,0.013638093414257056,0.0,0.0,0.12801071278983553,0.10011369942709004,0.0,0.0,0.0,0.09762088343183763,0.0,-0.0,0.14711023447027746,-0.0,-0.0,0.0,-0.0,0.0586663793845484,-0.0,-0.24936628442018577,0.05395985681353756,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16595797481422037,0.12974466888344835,0.0170204642274873,0.0,0.0,-0.0,-0.0,2.9193884208644367,0.0,0.0,-0.1991689481264504,-0.10247894493240486,0.0,0.0,0.0,-0.0,-0.05717489558921149,-0.0,0.0,-0.0,-0.11881873698442869,-0.00617611892495104,-0.19164381727987873,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0646496822458234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15094949724149612,-0.12194923394945352,0.0,-0.0,0.0,0.0,0.0
0.0,-0.09468139420948628,-0.22024260742502805,0.0,-0.3263863738467446,-0.7554685298369057,-0.0,-0.006386276382363512,-0.239464357432634,-0.0,0.0,0.0,0.0016226359292195011,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06383958787409438,-0.0,-0.0,0.0,-0.0,-0.29512707975526786,-0.0,-0.017729270028617766,-0.2310877926838467,-0.0,-0.0009995752967006943,0.011798512026164892,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0358388026996432,-0.08925652294305028,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008426686380127233,0.0,-0.5743267419252576,-0.0,0.0,3.1787071172412174,-0.10110438440151787,-0.0,-0.8284353101296966,-0.0,0.0,0.0,0.14430350432270272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05883561946739722,0.0,-0.0,-0.029720917318321407,-0.0,-0.0,-0.11546344479283677,-0.0,-0.15575381207225325,-0.0,0.0,0.167169157600112,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04640920584815295,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.135062384872199,0.0
-0.0,-0.0,-0.4541141709765202,0.0,-0.0,-0.9944011897190749,0.0,-0.0,-0.011511427000622384,-0.13486411101119536,-0.07950272503864157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0965125520115772,-0.0,-0.0,0.0,-0.0,-0.06453223497550377,0.003568096668102664,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0607602533372222,-0.0,0.0,-0.0,-0.0,0.0,-0.10110438440151787,2.500269783229199,-0.0,-0.32036683719125963,-0.029426586625511144,-0.012791013900185874,-0.0,-0.0,-0.0,-0.0,0.06195878768317418,0.0,-0.06610059097838589,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13894990671097487,-0.024185001828715247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002929281785892291,-0.11683163806082844,0.34040004995656453,0.0,-0.0,0.10492224677068925,-0.0,-0.26230929956261445,-0.0
-0.0,-0.0015830354761503952,-0.0,-0.9149785056801923,-0.0,-0.0,-0.01868127474873467,-1.1703288171495172,-0.0,0.0,-0.0,0.03132314373061057,0.0,-0.0,-0.0,-0.0,0.0,-0.1500164635530186,0.0,-0.0,0.020312944901443336,-0.0,0.0,0.0,0.08176950674857107,0.0,0.21017258986284845,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13976352253611357,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23349735192322665,-0.7089793581415511,-0.1991689481264504,-0.0,-0.0,4.2110788356253295,-0.3529221802071575,0.0,0.0,0.0,0.0,-0.0,-0.011559245952647687,0.0,-0.0,-0.40181843774831005,-0.0,-0.0,-0.5473194299205413,0.0,-0.0,-0.0,-0.0,0.0,0.005832516231475783,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20288857793784967,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07665353444305777,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.5559235084208557,-0.0,-0.0,-0.5332074613202515,-1.2503401864986627,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13591455130462712,0.0,0.10192926310784307,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.032685220414489465,-0.0,0.0,-0.009604906491951034,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.017440402038042337,0.018199063040437655,0.0,0.0037110311877953297,0.0,0.15566214157770736,-0.0,0.0,0.3482427671441193,-0.0,-0.0,-0.10247894493240486,-0.8284353101296966,-0.32036683719125963,-0.3529221802071575,3.8794690063386135,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2659209387843785,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13904495850850188,0.0,-0.0,-0.0
