2.349314124487414723e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-2.934479133182084365e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-6.079282723019483609e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-5.696582958838196653e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.098413544792204155e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.913288401621823176e-02,2.412740773803661795e-02,-1.260060873009622162e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-1.146601302259020599e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-1.585624269887616899e-01,-0.000000000000000000e+00.24,-5.511067594176147777e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,-1.087539687147129758e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-9.521329030379731273e-02,-0.000000000000000000e+00.31,2.596473077101288940e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,8.342989989637102088e-02,0.000000000000000000e+00.28,1.396530345973053255e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.594252577957004147e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,7.896368857394591920e-03,-1.075796330488825066e-02,9.852954119344128903e-02,-1.624818293583793760e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.509694387719216158e-01,-5.760535339468111395e-03
0.0,0.0,0.0,0.0,-0.0,-0.0,0.05335950064171786,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8272214245261009,-0.04977236482164181,0.0,0.0,-0.07815233399070581,-0.0,-0.0,0.0,-0.015106963321570712,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5012916199905844,2.804043641497088,-0.32967470186906617,-0.2092813561212008,-0.24018256143965008,0.16171886026579227,-0.0,-0.0,-0.0,0.0,-0.0,0.19023006209911672,-0.0,0.0342737489022002,-0.5153612768543482,-0.03869380042247991,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.5091459473099134,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3881704958659341,-0.0,0.04256844895978655,-0.0,0.10998462867624927,0.0,0.0,-0.0,0.08261533844715865,-0.0,-0.0,0.03964095455233929,-0.0,-0.3042029159029336,-0.14962653596417344,-0.0,0.0,-0.033207388654080405,0.0,-0.0,-0.0,0.0,0.0,0.00618361879753925,0.003955572145428986,0.0,-0.0,0.23640270308053232,0.05686047795353467,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.032765439981403036,0.0,-0.0,-0.0,-0.4630793754024947,-0.0,-0.0,0.007612858608361401,-0.7767620362006215,-0.0,0.0,0.08547196834614436,-0.0,-0.0,-0.234156655046515,-0.0,0.0,0.0,0.0,-0.11187266644516684,-0.32967470186906617,2.5148238667690266,-0.0,-0.0,0.011509232457937628,0.0,-0.0,-0.0,-0.0,-0.3117413618435689,0.0,-0.2256767655928992,-0.0,-0.2856921797124591,-0.38299308411736377,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.139588315247117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12569295083580065,0.0,0.0,-0.022546740529478446,0.0,0.0,0.28746862041699567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04930499610730992,-0.07840329621991964,-0.0,-0.0,0.0,-0.0,0.1118913490883714,0.0,0.0,0.0,0.0,-0.02661679063234384,-0.0,0.0,0.0,0.0,-0.0,0.20518796536610567
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.52734469019839,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14333659550259567,-0.0,0.0,-0.11063455644735404,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.045413318954780096,-0.0,-0.0,-0.0,0.0,0.0,-0.2092813561212008,-0.0,4.299197980982564,-0.8950265863539372,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3092163924488084,0.0,-0.0,-0.0,-0.3645649012142204,-0.5195479282086681,0.0,0.0,-0.0,0.0,-0.0,-0.0318742194104984,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027198411891382068,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.360687751753474,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17800081711146434,-0.38876505455223487
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0920577983700532,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07415320951418305,-0.22709923256196307,0.0,-0.24263410644637504,0.0,-0.0,-0.24018256143965008,-0.0,-0.8950265863539372,3.5604766623876887,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.055708138558792905,0.0,0.0,-0.0,-0.0,-0.06900875840175266,-0.22722506096474893,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04622227034757712,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010902021683744944,-0.0,-0.0,-0.0,-0.0,-1.3273163911669728,-0.0,-0.21615055493826796,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08989557828797086,-0.16833227106002416
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009365983222398094,-0.0,-0.11942912084694252,0.0,0.027514841445706456,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1089788554346684,-0.0,0.0,0.0,-0.1753664219450117,-0.0,-0.4447115275847613,-0.0,0.16171886026579227,0.011509232457937628,0.0,-0.0,3.247507694445165,-0.8194624115138426,-0.0,-0.0,-0.10851965779354268,-0.0,-0.12382625911523144,0.0,-0.2693927693152988,-0.0016228955037781915,0.0,0.0,-0.3019415945856428,0.0,-0.23975318058008496,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010716418644350197,-0.0,0.0,-0.0,-0.0,-0.0,-0.09723906713011897,0.0,-0.0,0.0425240732185225,0.07672361863230157,0.06978549861143964,-0.0,0.0,0.0,-0.0,-0.14031490661442259,-0.15785100433881574,-0.264365279520184,-0.7279594305912839,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.049670444494832496,-0.0,-0.0,0.0,0.0,0.0,0.21684001646970083,0.0,0.0,-0.0,0.0,-0.48568789296890097,-0.0,0.0,-0.09492719006114264,0.02780854820714848,0.0,-0.19158153431703095,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8194624115138426,3.7599440678910487,-0.08929797611007545,-0.40192575084331456,-0.0,-0.7717605738114406,-0.0,-0.0,-0.015448629195837067,-0.3202751490825779,0.0,0.0,-0.0,0.34321202587201066,-0.310812974483989,-0.0,-0.12456053287578032,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.30543502322709676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04028051544961396,0.0,0.1020625447537534,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.800054301374757,0.0,-0.0,0.11064698762569591,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.15523826945807517,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12264102595244704,0.0,-0.0,0.11883919555637933,-0.0,-0.0,-0.7574216459847415,0.0,-0.0,0.0,0.17217976454943476,-0.0,-0.0,0.0,-0.0,-0.10266942434634135,-0.0,-0.0,0.0,0.0,-0.0,-0.08929797611007545,3.065041883646195,-0.03952462604773457,-0.0,-0.0,0.24572528255935117,0.14824972014740406,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.0040621123354196,0.0,-0.0,-0.0,0.0,-0.04794661632198587,0.0,-1.081269673501541,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10928841783233827,0.0,0.0,-0.0,0.0,-0.0,0.03157909048916712,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025232652732603795,0.0819456927675555,0.0,0.0,0.0,0.0
-0.11466013022590205,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0005880133186673282,-0.0,0.0,0.0,0.0,-0.0468325283002381,0.0,0.0,-0.0,0.02768628318822492,-0.0,0.0,-0.0,-0.0,-0.4919268912580959,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40192575084331456,-0.03952462604773457,3.463032029237288,0.0,-0.186873432011873,-0.0,-0.0,-0.09844862133056227,-0.5533817702031656,-0.47654402897647447,-0.0,-0.5493602924788391,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2339814087850972,0.0,-0.0,-0.0,0.18822267312437144,0.0,0.033683825271483996,-0.0,-0.0,0.0,-0.5134461156142832,-0.0,0.0,0.0,-0.0,0.0,0.0413850578496559,-0.0,-0.4581594232352023,-0.1252366613199594,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.004044461358443181,0.025903350945516296,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17048587987972985,-0.0,0.0,-0.0,-0.0,0.0669577949769108,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.035243242793420324,0.0,-0.12116162425606086,-0.0,-0.0,-0.0,-0.0936062612805502,-0.0,0.0,-0.0,-0.0,0.0,-0.10851965779354268,-0.0,-0.0,0.0,1.847767455020637,-0.2132329807838625,-0.1617106767126735,0.0,-0.0,-0.0,0.0,-0.014893084849542586,-0.0,-0.015935505900646435,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13223567217989196,-0.07891507973839616,0.0,-0.0,0.0,-0.14931704394115689,0.0,-0.1094774605801322,-0.0,-0.3325024322868168,0.0,0.0,0.0,0.0,0.0,-0.07661766377756854,0.0,-0.12023324522428352,0.0,-0.015656921383524428,-0.0,0.0,-0.0,-0.16411126926477299,-0.16932307574907793,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.10485907310063577,-0.0,0.02822839977371591,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2170306199667011,0.0,-0.23622895926204415,0.0,-0.0,-0.0,0.0,0.05520278200126509,-0.0,-0.0,-0.0,-0.19233302552400644,-0.0,-0.3117413618435689,0.0,0.0,-0.0,-0.7717605738114406,-0.0,-0.186873432011873,-0.2132329807838625,3.1603456541978465,0.0,-0.0248097848965382,-0.5359853856538853,-0.642904672149748,0.0,0.0,-0.0,0.0,-0.0908073694947392,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15984327102131063,0.0,0.017939835892085847,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10522179518686288,0.0,0.0,-0.0,-0.0,-0.0,-0.0881380453455627,-0.0,-0.457325853390036,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04061251212971498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24027593046873413,0.0,0.0,-0.0,-0.0,0.15486938299440423,0.0,0.0,-0.0,0.0,-0.06289920469385718,-0.43017004828035393,-0.0,0.0,-0.0,-0.0,0.0,0.19023006209911672,0.0,-0.0,-0.0,-0.12382625911523144,-0.0,0.24572528255935117,-0.0,-0.1617106767126735,0.0,3.4252551722411364,-0.35385177752573493,-0.0,0.0,-0.0,-0.0,-0.32456749621631864,-0.0,-0.0,-0.0,-0.0,-0.01743992167645704,-0.0,-0.0,-0.00753047683131887,-0.20029204741856488,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007094077938018074,0.0,0.0,0.0,0.0,-0.0,0.04840032143822751,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35097288642543567,0.0,0.0,-0.0,0.0,-0.0,0.12827804486648958,-0.0,-0.035904868802849446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.6500178745044156,-0.24631171899587637,-0.0,-0.0,-0.0
-0.0,-0.2545008291244475,-0.0,-0.0,-0.0,-0.0,0.030423280593096815,0.0,-0.0,0.0,-0.0,0.0,0.1087144820539619,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06814410625288189,-0.0,0.009127983157385897,-0.0,0.0,0.16375663405260912,-0.0,-0.7574368258891961,-0.0,0.0,0.0,-0.08475608975608334,0.18701897401415096,0.0,-0.0,-0.2256767655928992,-0.3092163924488084,-0.0,0.0,-0.0,0.14824972014740406,-0.0,0.0,-0.0248097848965382,-0.35385177752573493,2.9494004164410854,-0.42387218165540896,-0.0,-0.2491357503000785,-0.0,-0.0,0.0,-0.0,-0.0,-0.01997875755687588,-0.0,-0.0,-0.0,-0.0,-0.01598091975494608,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01960289628106881,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08598401503592441,0.0,0.0,-0.0,0.1687820257713011,0.0,0.0,-0.5857666168794673,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10806860302412558,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.22156048882569923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04467942370942689,0.0,0.06646754232861257,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.41207491749263864,0.0,0.06612657781400025,-0.0,-0.0,-0.0,0.0,0.0342737489022002,-0.0,0.0,0.0,-0.2693927693152988,-0.015448629195837067,0.0,-0.09844862133056227,-0.0,-0.5359853856538853,-0.0,-0.42387218165540896,3.852861319729148,-0.28523578761442336,-0.0,0.0,-0.38924170801752306,0.01305423888506596,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1140494591066465,0.44259991208680766,-0.0,0.17461714262561248,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3699674748103577,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18520557161113707,0.0,0.036866919411684816,-0.0,-0.0,-0.0,-0.2663947683827048,-0.0,-0.0,-0.0,-1.4222027426796495,0.0,0.13604541629684394,0.0
0.0,-0.0,0.0,0.0,0.0,0.10404273561567293,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05799416990256848,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08415134394119206,0.0,-0.0,0.3422880255333283,0.0,-0.0,0.0,0.0,-0.09051115751940536,-0.0,0.0,-0.0,-0.5153612768543482,-0.2856921797124591,-0.0,-0.0,-0.0016228955037781915,-0.3202751490825779,-0.0,-0.5533817702031656,-0.0,-0.642904672149748,0.0,-0.0,-0.28523578761442336,3.6706774447867807,-0.10516770274351092,-0.0,-0.5668516586315807,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17927723161698245,0.02369197674442926,-0.0,0.0,0.0,0.0224592295948804,-0.0,0.0,-0.0,0.2842179982920386,0.0,0.4243660698835297,0.0,-0.0,0.0,0.1384184986448465,-0.0,0.0,0.0,0.2107926623831297,-0.5620755039788802,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.19930565685270807,0.0,0.0,0.0,0.28430339641030367,0.0,0.06686446456731707,-0.0,0.015711028487379257,0.0,0.0,-0.0,0.04672814676808053,-0.0,-0.10250759456407912,-0.0,-0.4035977936065974,0.0,0.0,-0.1878085126142766,0.0,0.07495274397132042,0.0,-0.18095085940004232,-0.051744232051965454,-0.3679373950365064,0.0,-0.0,0.036109854994394334,0.0,-0.03869380042247991,-0.38299308411736377,-0.0,-0.0,0.0,0.0,0.0,-0.47654402897647447,0.0,0.0,-0.0,-0.2491357503000785,-0.0,-0.10516770274351092,2.6296735464774468,-0.2836519974981026,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.33830539976387863,0.0,0.1436437197153289,0.0,0.0,0.009250395319024466,0.0,0.0,0.08666893522124876,0.0204822103020832,0.0,-0.0016030065093818513,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003536078128871895,0.0764875924775018,0.0,0.0,-0.0,-0.0,-0.1431244699201578,-0.04886741099005828,-0.0
-0.1585624269887617,-0.0,-0.0,0.0032818560809567566,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5509933454519785,-0.0,-0.0,0.0,-0.0,-0.0,0.1045033759339991,0.0,-0.0,0.0,-0.14913182031195027,-0.015413178109567901,0.0,-0.010317392948657852,0.0,0.19558963051324713,-0.0,-0.0,-0.3645649012142204,-0.0,0.0,0.0,0.0,-0.0,-0.014893084849542586,0.0,-0.0,-0.0,0.0,-0.0,-0.2836519974981026,3.5515678595657847,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5887558420987349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.284292319519208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053425932615956115,-0.0,-0.0,-0.0,0.15535957789615465,0.0,0.0,0.0,0.0,-0.0,0.0,0.27563914238851406,0.0,-0.0,-0.0,0.0,-0.06005878899006665,-0.0,-0.0,-0.0,0.02609259668061916,-0.0,0.0,0.0,-0.0,0.0,-0.23801623277930567,0.0,-0.0,-1.5386885472821734,-0.0
-0.0,-0.0,0.05465107477011994,-0.0,-0.0,0.0,0.024758021205652868,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010925718661882643,0.10592303822849568,0.18825298721495387,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0516147731483403,-0.0,0.0,0.0,-0.0,-0.03940535461682085,0.0,0.0,-0.0,0.0,-0.5195479282086681,-0.055708138558792905,-0.3019415945856428,-0.0,0.0,-0.5493602924788391,-0.0,-0.0,-0.32456749621631864,-0.0,-0.38924170801752306,-0.5668516586315807,-0.0,-0.0,4.121088530207745,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14958947895236677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020330578084328577,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.053633774911665856,-0.0,0.0,0.3039720495237101,0.05332599717566061,-0.0,-0.0,0.0,-0.0,-0.1557959169210573,-0.12557189960089685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4444391634971412
-0.5511067594176148,0.0,-0.06243005480412229,-0.0,0.0,0.0,-0.03165720978504744,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24245561260543924,-0.0,-3.2125288164139985e-05,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2567216344952851,-0.0,-0.03875733876726959,0.020884245527455967,-0.0,-0.1431364029283049,-0.13726700856140311,0.0,-0.0,0.0,0.0,0.0,0.34321202587201066,-0.0,0.0,-0.015935505900646435,0.0,-0.0,0.0,0.01305423888506596,0.0,-0.0,-0.0,0.0,1.831755471418054,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.020598115967285294,0.0010267812478106095,-0.0,-0.0,-0.0,0.0,0.0,-0.11180245208823232,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0004538736351352466,0.0,0.009043259568683524,0.0,0.0,-0.0,-0.28032705993144624,0.0,0.0,0.0,0.0,0.0,0.0,0.10077838849826692,-0.0,0.012382378674281635,0.0,-0.3135207159259588,0.0,0.0,-0.1025200357983711,0.04368681055041656,-0.15721329375794493,0.0,-0.0,-0.31522358728876754,0.0
-0.0,-0.49326121832649256,-0.37586932299446824,0.0,0.0,-0.0,-0.16909958497960556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1618600113339574,0.0,-0.03777011076721064,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23975318058008496,-0.310812974483989,-0.0,0.0,-0.0,-0.0908073694947392,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.304334449631616,-0.5701556702109282,-0.0,-0.0,-0.0,-1.2568688269470736,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05647627465283867,0.0,0.0,-0.0,-0.0,0.10448409433871345,-0.04606248212392132,0.0,-0.21703507106545156,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.13505744587734603,0.0,-0.5236911863241694,-0.0443040035056374,-0.0,-0.1765753825089089,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012814608560816771,-0.0,-0.21022862910151136,0.0019447156947040248,-0.0,-0.0,-0.06725908061803915,-0.0,0.149607907399499,-0.0,-0.0,0.0,-0.0,-0.056839062018328494,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5701556702109282,2.696166826862279,-0.4740460210090002,-0.0,-0.0,-0.0,-0.0,-0.014760205256795325,-0.0,-0.0,-0.0,-0.023244857282811456,-0.012694003773237284,-0.0,-0.0,-0.0,-0.06579921665391418,-0.0,-0.19787676178705976,-0.0,-0.0,-0.0,-0.3177309305578449,-0.19519814900287624,0.0,-0.0,-0.0,-0.0,-0.05873587170789267,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-1.07505372090696,-0.15031549881323666,0.0,-0.037284537300755885,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20042134929437,0.15279038164289663,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0360254467015994,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12456053287578032,-0.0,-0.0,0.0,-0.0,-0.0,-0.01997875755687588,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4740460210090002,2.5044788640042226,-0.0,0.0,-0.2588141620171999,-0.16794200246363739,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0966258677332289,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0350833849351167,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.02958423971297251,-0.0,0.0,-0.6645225572315772,-1.56318936450025,0.0,-0.0,-0.6474243868087145,-0.14155862910035913,-0.0,-0.0,0.0,0.01649168356034567,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17054482291246836,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06900875840175266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01743992167645704,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.680003272392033,-0.2060151308208088,-0.0,-1.2638273074734936,-0.0,-0.0,-0.0,0.0,-0.0,0.05774561524728141,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22013008637993084,-0.0,0.0,-0.00030903304674685417,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
