1.377770768747878183e+00,-0.000000000000000000e+00,-3.708978368114084281e-03,-4.648943964447485588e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.199857021993629008e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-4.389956951434540594e-02,0.000000000000000000e+00.2,-3.612992766109077852e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-2.091633891388684774e-01,-0.000000000000000000e+00.5,-1.785571887833352911e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.128516850801876498e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.4,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-2.479174303166779281e-01,-0.000000000000000000e+00.25,-2.571392481458991131e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.845613297422320803e-02,0.000000000000000000e+00.14,-1.721275582838292448e-02,-1.640272654485011236e-02,1.552970614862303755e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-5.612888412932022508e-02,-1.023014193590809223e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,6.010744251359888268e-02,1.167935508099194469e-01,-3.268772837641957529e-02,-9.678089185378584841e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,9.669490269611541455e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.169336095383100016e-01,4.259475700582866092e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.27,6.577702025931769780e-02,-6.604444027718314736e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.42,-7.369894410331372277e-03,-0.000000000000000000e+00.43
0.0,-0.0,0.0,0.04587465743256285,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09905602739282078,-0.024796040505809736,0.0,-0.019458287391070285,0.1094356700713594,-0.0,-0.1422299609797346,0.0,-0.0,0.0,0.0,-0.0,-0.2284076609644753,-0.0,-0.0,-0.2690787776953329,-0.0,2.1135962706939084,-0.0,-0.0,0.0,0.0,-0.2211911917222577,-0.12243918415908447,-0.1589461291231387,-0.0,-0.06913208731258483,-0.0,-0.0,0.0,-0.4207988057795403,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3146592704610802,0.10649299656939384,-0.0,0.05121107276246101,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05357062080239764,-0.0,-0.0,0.060468827360076305,-0.0,0.0,0.0,0.0,0.0,0.13449995731673203,0.0,0.0,0.0,0.23418841732766393,-0.0,0.0,0.0,0.036407708041907134,0.0,0.07467855660675315,0.19553105853571967,0.2474624784686772,0.0,0.0,0.0,0.14125010258502935,0.03197000582633846,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04636626703971195,0.0,0.0
-0.0,-0.0,-0.04477385892372959,-0.0,-0.0,-0.0,0.0,0.0,-0.03127313767327319,-0.0,0.002527190656162254,0.0,0.0,0.0,0.0,0.0,-0.17894648801121352,-0.33043133390688284,-0.18769321309283857,-0.0,-0.0,-0.24237374333585016,0.0,-0.0,-0.0,-0.0,0.0,-0.1501803757139338,-0.0,-0.02306878989463246,-0.0,0.1244630456512822,-0.0,2.0833155457798505,-0.29745816737187103,-0.0,-0.10790747318169716,0.0,-0.0,-0.08144401000188557,-0.3901708943676946,-0.0,-0.0,0.0,0.0370901880039002,-0.0,-0.2237722189371358,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013882906392708776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08629448393617466,-0.0,-0.23314011614574287,-0.0,0.0,0.0,-0.0,-0.06289803047357327,0.0,-0.05463582080058892,0.0,-0.0,0.0,0.0,-0.0,-0.13517702427476527,0.20053049375137577,0.0,0.0,0.0,0.0,-0.1396271714952251,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22319951330940424,0.0,0.5487243355947118,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.34042501278179105,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.038862553062900165,0.012627502443385728,0.016449355702812953,0.0,0.0,-0.0,-0.0,0.0,0.04223681355458264,-0.17201519423617084,0.0,-0.0,-0.02609798901022045,-0.3316571580868574,-0.5850141581436406,-0.0759837364033976,0.0,-0.0,-0.003086659021045617,-0.0,-0.0,-0.29745816737187103,2.241676797547661,-0.0760201712473255,0.0,0.0,0.0,-0.0,0.0,-0.10518688593803478,-0.27841372582579826,0.021813551957000205,-0.0,-0.0,-0.34587310817725647,-0.08523393324378728,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03544283193883211,0.0,0.0,0.0,0.0,0.0,0.01508490600769083,-0.07506982009597371,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29323894613186186,-0.0,0.0,-0.3303778562733169,0.0,0.18884805116821396,0.0521827019337468,0.0,0.0,-0.0,0.0,0.005441392624283096,0.0,-0.0,0.0,0.26013164301566855
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03186487798060055,-0.3477615604096782,-0.0,-0.0,-0.0,0.0,-0.0,0.08246761978819683,0.06284629571448568,0.0,-0.0,0.0,-0.17927163500017876,0.0,0.0,-0.02385568563232205,-0.0,-0.0,-0.17947850384270636,-0.3146630901857592,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0760201712473255,2.307120764674744,-0.0,0.0,0.0,0.0,-0.0,-0.13796443070478043,-0.0,0.04685888184093276,-0.0,0.0,-0.0,-0.11172865058698773,-0.12774351528836794,-0.0,-0.0,0.0,0.0,-0.17928165409609323,-0.07744674751294961,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1010343206738966,0.0,0.0,0.0,0.2357324868894891,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09338837593008384,0.0,0.0926396392669052,-0.0,0.11767968693646376,-0.0,-0.1554293409417293,-1.046137703208811,-0.0,0.0,0.12056897761037932,0.0,0.0,0.107438080037943,0.0,0.0,-0.0,-0.09629833387603347,-0.0
0.0,-0.0,-0.0,0.05260239481599109,-0.21358513976913887,-0.1219011168554841,0.02274488117287548,0.1387836966565431,-0.0,0.0,-0.0,-0.0,-0.122618307750623,0.0,-0.0,0.15829717976692237,-0.0,0.0,0.10051343553119796,0.0,-0.0,0.0,0.040942223289733515,-0.0,-0.0,0.19400406529598607,0.0,-0.03105949338072784,-0.1699105617664592,-0.0,-0.0,0.1505948355261844,0.0,-0.10790747318169716,0.0,-0.0,2.6966245556119146,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.050317012550524766,-0.0,0.0,0.0,0.0,-0.22948890891153076,0.0,0.0,0.039705828698244766,0.1418332491738031,-0.011747315076975372,-0.0,0.13074069281037268,-0.0410611420763144,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17050880782607028,-0.0,-0.0,0.0,-0.0,0.0,0.16557920212857075,0.0,0.0,0.0,-0.0,0.0,-0.14147226774300764,0.0,-0.09028960254462706,-0.18474064018479283,-0.0,0.0,0.0,-0.0,-1.4803708972561516,-0.11541223679846632,-0.0,-0.04444312476672205,0.0,0.004281563951921777,0.0,-0.02471864630155508,0.0,-0.0,-0.0,0.1323974933324396,0.0,-0.07690565170975422
-0.0,-0.0,0.007732552992070189,0.0,0.05919653894434542,0.0,-0.5440524113937908,-0.0,0.0,-0.06516811508540295,-0.0,0.0,-0.0,-0.0,-0.0,-0.11829071744585291,0.0,0.0,0.0,-0.0,0.0,-0.054287728561541515,0.0,-0.0,-0.0,-0.0,-0.0,-0.08642292725071649,-0.0,0.0,-0.19842784186112744,-0.7808898607988419,-0.2211911917222577,0.0,0.0,0.0,0.0,2.921600008863656,-0.3880058797608767,-0.14594133006482987,-0.0,-0.0,-0.10595912445542328,-0.06668096869042571,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02986727023569979,-0.0,-0.15427135085537938,-0.0,0.0,0.06938327990641921,0.0,-0.09174746542564863,0.0,0.006460668136372608,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26999410523703354,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13910371486603426,0.0,0.0,0.0,0.0,-0.10197150925454317,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3650192364705152,0.0,-0.0,-0.0,-0.3144736582354328,-0.0,-0.0,-0.14328306621208353,0.0,-0.0,0.0,-0.0,-0.01685898710850725
0.0,-0.0,-0.07145455663844417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09724096780738668,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.036213182758195454,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12243918415908447,-0.0,0.0,0.0,-0.0,-0.3880058797608767,2.516895564087565,-0.6153286845353889,-0.517444466624444,0.0,-0.3780882833860607,-0.1287412921235495,-0.0,-0.03153614899486366,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08226785089203582,-0.007764867827835035,-0.09185320808223117,-0.10388673999993459,-0.0,-0.024743961628783447,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06111593036488719,0.09023609763696593,0.0,0.0,0.0,0.11492330211387734,0.0,0.0,0.0,-0.17897844540954763,-0.1410829294457534,0.0,-0.10287737145704445,0.0,0.0,0.3486799723038192,0.012317962484868168,-0.0
-0.0,-0.08474747844587117,-0.0,-0.0,0.1925952818512447,0.0,-0.4684486374263165,-0.0,0.002219846949317453,-0.4073181537282505,-0.0,0.0,0.0,-0.0,-0.0,-0.39800515264978137,-0.0,0.0,-0.0,-0.047461358167856176,-0.0,-0.0,0.0,-0.17450046321231516,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1589461291231387,-0.08144401000188557,-0.0,0.0,0.0,-0.14594133006482987,-0.6153286845353889,2.8033404698404247,-0.03202460209085562,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008095766241418785,0.008506718175703542,-0.0,-0.0,0.014908039144938833,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0039006741914422,0.0,-0.0,-0.0,-0.0,0.0,-0.5911410788163426,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011273445506421612,0.0,0.0,0.0,-0.28532959997286206,-0.0,0.010916246930578268,-0.0,0.0,0.020021001157211935,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2763266403414862,-0.0,-0.0,0.0,0.0,0.03417894438279062,0.0,-0.0,-0.0,0.13954628351936907,0.0,-0.0,-0.0,-0.01975439110368672,-0.0,-0.0,0.0,0.0,0.15879025562839447,0.0,-0.0,0.0,0.0,0.0,0.0,0.027246365165674583,-0.0,-0.3901708943676946,0.0,-0.0,0.0,-0.0,-0.517444466624444,-0.03202460209085562,3.59689787816467,0.08108128970997996,-0.2950069246873009,-0.0,-0.0,-0.3902411847929979,-0.28331031776682486,-0.4603329403259992,-0.0,-1.1409819897002966,0.1732159183693596,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024834853011933205,-0.0,-0.2135199461637792,-0.0,-0.0,0.0,0.0,0.0,0.09039768614848194,0.0,-0.0,0.0,0.0,0.06674588574248858,0.0,0.0,0.0,-0.0,-0.1784662472583567,0.0,0.0,0.5705523535368852,0.0,0.0,0.1303748739906123,0.0,-0.0,-0.20502375900554343,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.03359257399291048,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3565310152997971,-0.33711116256557555,-0.0,-0.0797006715197768,0.0,0.0,-0.6228955195643502,-0.32747052426052825,-0.06913208731258483,-0.0,-0.10518688593803478,-0.13796443070478043,-0.0,-0.0,0.0,0.0,0.08108128970997996,2.065459111905324,-0.02166717122108039,-0.0,-0.04118288281335572,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14177449984819135,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.044851515749805226,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0426615200849604,0.0,0.0,0.09234158908471549,0.0,0.0,-0.027290902449655444,0.17376330090502579,-0.0,0.0,-0.0,-0.0,-0.0,0.08481748473190502,0.0,0.0,0.0,0.0,0.012021706934924391,0.0,-0.1353349732847998,-0.0,0.0,0.016439030060071292,0.0,0.0,-0.16181905051061643,-0.0,-0.0,0.09570122768003939,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03680676942065508,0.0,-0.0,-0.0,0.0,0.02490784833818492,0.0,-0.0,-0.0,0.0,-0.26033314711079847,0.0,0.0,-0.0,-0.07396035571538373,-0.2505565250717004,0.0,0.1437657586108785,0.0,-0.0,-0.32565283464077566,-0.0,-0.0,-0.27841372582579826,-0.0,0.0,-0.10595912445542328,-0.3780882833860607,-0.0,-0.2950069246873009,-0.02166717122108039,2.584523522831354,-0.0,-0.4653997317321144,-0.25478310301151647,-0.1508192339444389,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10540722781517362,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0581639145402149,-0.017751029690149415,0.015949100643361587,0.0,0.25044704262176,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.016737771946039235,0.0,-0.0,-0.13889810037054487,-0.0,-0.0,-0.12866018207018157,-0.2936955270768163,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0545560245676634,0.0,0.0,0.0,0.0,0.08104936763824332,0.0,0.0,0.0,0.0,0.17723080804371524,0.0,0.0,0.1760473927601436,-0.0,-0.0,0.0,0.033553469353486944,-0.03635115291736302,-0.0,-0.0,0.0,0.021813551957000205,0.04685888184093276,-0.0,-0.06668096869042571,-0.1287412921235495,-0.0,-0.0,-0.0,-0.0,3.1146966498739594,-0.05600846434236428,-0.7334580557187056,0.0,0.0,-0.0,-0.3034197852736296,0.15232985764906476,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3306421719920948,0.04732487025522683,0.0,0.0,0.0,0.0,0.007553220834195113,0.0,0.0,0.09487886096149495,-0.33167165925007297,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12823564848063787,-1.1641390525730204,-0.01811952314028248,0.03479913571063837,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003002633252738794,0.017486982301427947,0.0,0.0,-0.0,0.10814441545245092,0.0,-0.0,0.0,0.0,-0.0,-0.6131345437606107,-0.0,0.02947394885810052,0.0,-0.21437917765542225,-0.026177837348781745,0.0,0.0370901880039002,-0.0,-0.0,0.050317012550524766,-0.0,-0.0,-0.0,-0.0,-0.04118288281335572,-0.4653997317321144,-0.05600846434236428,2.9562809845884526,-0.0,-0.0,-0.14767591534527447,-0.44162720314377374,-0.0,0.0,0.0,0.12569357499517064,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19454303445064744,-0.0,0.0,-0.0,0.0,-0.0,-0.06933968165039263,0.0,0.07915431075937654,0.17647348410094255,0.04067462489528192,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13851470979188077,-0.0,0.0,-0.0,-0.5405345440134881,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020001249480755302,-0.32007661922792513,-0.0,-0.07943152722120533,-0.17378827678409367,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.007929625461263662,-0.0,0.0677322803021484,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09634105671920833,0.0,0.0,0.05234514733493016,0.11655510945400148,-0.5953359111680573,-0.21733482641332505,-0.0,0.0,-0.0,-0.0,-0.4207988057795403,-0.0,-0.0,0.0,-0.0,-0.0,-0.03153614899486366,0.0,-0.3902411847929979,0.0,-0.25478310301151647,-0.7334580557187056,-0.0,3.0607368673570123,-0.3564348848028457,-0.059107116254214366,-0.0,-0.183388597234024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0008601051466119449,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12027043805755336,0.0,0.0,-0.0,0.0,0.0,0.005654685283897869,0.3079415103861135,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24614549313568795,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.45722573883784406,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008797666106462702,0.0,0.0,-0.0,0.0,-0.3222039209256023,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2237722189371358,-0.34587310817725647,-0.0,0.0,-0.0,-0.0,-0.0,-0.28331031776682486,0.0,-0.1508192339444389,0.0,-0.0,-0.3564348848028457,2.183053113204227,-0.7028655127257027,-0.0,-0.0,-0.0,0.0,0.1109610677908885,-0.0,-0.0,0.24948729780899656,0.014303360737635974,0.0,-0.006430410711365533,-0.0,-0.0,-0.0,-0.09435183145562968,-0.06038220222469656,-0.0,-0.02214100875571224,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1341845719325399,0.1039444433478503,0.0,-0.0,-0.0,0.0,0.0,0.0024871963641310796,0.0,0.0,-0.0,-0.0,0.0,0.10783146360975251,0.0,-0.0,-0.0,0.0,0.03525363811127665
-0.0,0.0,0.04648684881563365,-0.0,0.0,0.08402951158961028,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05439076924382517,-0.0,0.06844736251774947,0.0,-0.0,-0.0,-0.5417322061968217,-0.0,-0.007657369015114938,-0.039180887565100325,0.0,0.17806858430868183,-0.0,-0.4872763171246365,-0.0043325827173039694,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08523393324378728,-0.11172865058698773,0.0,-0.0,0.0,-0.0,-0.4603329403259992,0.0,-0.0,0.0,-0.14767591534527447,-0.059107116254214366,-0.7028655127257027,2.9456927606673498,-0.29090572744441984,-0.0,-0.0,0.0,0.0,-0.036609366792504074,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04914895475727458,-0.03699471613952204,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10902425319916344,0.33069555198646294,0.020125458442861843,-0.0,0.0,0.1476955578853436,0.0944721436649349,0.15466110643419656,0.0,0.0,0.0,0.0407365646229377,-0.06016969623960888,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.29181856671588047,0.0,-0.0,-0.4642450477296214,-0.0,0.0
-0.24791743031667793,-0.0,-0.0,-0.06819987439893758,-0.011241253195645303,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20212546696529793,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06425231979492546,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12774351528836794,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.44162720314377374,-0.0,-0.0,-0.29090572744441984,3.253113452576575,-0.3558502578853494,-0.0,-0.0,0.0,-0.10913049114194757,-0.0,-0.26631291063551255,0.0,0.0,-0.0,-0.05405921736570029,-0.14418676149709744,-0.0,-0.08676311220361246,-0.0,0.0,0.0,-0.0,-0.06281289678805098,0.0,0.0,0.012802357390145003,0.2061253231214424,-0.0,0.0,0.0,0.12077459362084259,0.0,0.0,-0.0,0.0,0.23483764195886836,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02722458700541684,-0.0,0.0,-0.0,-1.6462102513218755,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13998269792053847,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04692364577131033,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22948890891153076,-0.02986727023569979,-0.0,-0.0,-1.1409819897002966,0.0,-0.0,-0.3034197852736296,-0.0,-0.183388597234024,-0.0,-0.0,-0.3558502578853494,3.4456162428517265,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10366014780729325,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1350148724242648,-0.0,0.0,0.1071297608463118,0.0,0.0,0.0325937755184227,0.0,0.0,0.0,-0.0,0.0,0.0,0.1736824729821125,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.3414867278197025
-0.2571392481458991,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13778305182763992,0.0,-0.0,0.0,-0.0,-0.0,-0.02170231895170785,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12685351752594012,-0.0,-0.02271594514305994,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1732159183693596,-0.0,0.0,0.15232985764906476,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.589864555009982,-0.2522217328711294,-0.46603019808265034,-0.02698829700619822,0.0,-0.0,-0.0,0.0,0.03514921530447783,-0.0,-0.0,-0.0,0.0005861252314106732,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.061464181431774526,0.0,0.0,0.0,-0.14577739710511897,0.10417127194881091,0.0,0.0,0.0,0.0,0.0983860877450667,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13257228381282654,0.0,0.0,-0.0,-0.09914313461972801,0.0005978643912408737
-0.0,-0.2203355926469805,-0.0,-0.15672500864265884,-0.0,0.0,-0.13046407219314063,-0.011421570330379768,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.020242502385885208,-0.0,-0.0,-0.0,0.010190970840834595,0.11495171252025868,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15427135085537938,-0.0,-0.0,0.0,-0.14177449984819135,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2522217328711294,2.700374247136403,-0.7257704258868765,-0.7209202788711786,-0.0,-0.2332327452019707,-0.4813481764396084,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11019303176504984,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07577970033508674,0.0,0.09958968759784513,0.0,0.0,0.23458624126399183,0.014473483433007094,0.0,0.0,0.0,0.0,0.02334623203955997,0.0,0.03955144489036894,0.1085280127448696,0.0,-0.0,-0.0,-0.0,-0.0,0.018971086358011955,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.019626008430900007,0.0,0.0,-0.0,-0.16574420548508967,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33532201046579213,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02138811490801201,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.039705828698244766,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12569357499517064,0.0,0.1109610677908885,0.0,0.0,0.0,-0.46603019808265034,-0.7257704258868765,2.21335516191636,-0.07343355159551926,0.04507139487852727,-0.0,-0.2220369855145468,0.0,-0.0,0.0,-0.0025385127519134995,-0.03148921605514387,0.013962603670987268,-0.0,-0.0025252716150535688,0.0,-0.0,-0.11891844983332826,-0.0,-0.0391036887608448,-0.00898077142151029,0.0,0.0,-0.0,-0.0,0.0,0.048855115427377006,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2035343206195008,-0.1052344818719026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
