1.909152618532303558e+00,-2.924169197153422828e-02,-2.727722594956881186e-01,-0.000000000000000000e+00,-1.425238292586289146e-01,-0.000000000000000000e+00.1,4.182511405817565531e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-6.924197067261149419e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,1.544051010120594813e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.635818390250552146e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.410871447615017760e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.17,-1.149248797716388160e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.741163623628409041e-02,5.825465338315555242e-02,-4.704604604525342570e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-5.426693635102743801e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-2.333637124815787778e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-6.611867353879254117e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-8.750246956670004739e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.49,0.000000000000000000e+00.28,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,-5.503670607164933282e-01,-0.000000000000000000e+00.52
0.0,0.0,0.0,-0.0,-0.020930651090459492,0.0,0.20665846867368615,0.14201843707163114,0.03128324414585989,0.0,-0.0,0.007271264582129573,0.0,0.0,0.0,-0.19892817193477327,0.010443065658931215,0.0,0.0,0.11364761864629103,-0.0,0.0,0.04310171335783258,0.03912154954700132,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28701323053067,-0.017247497464465834,2.131772494970631,-0.0,0.0,0.010713631386683032,-0.07657484155158302,-0.1728262065626477,-0.0,0.0,-0.08907282039410971,-0.0,-0.0,-0.0,0.0,-0.0,-0.421787183139583,-0.0,0.0,-0.10185166942661696,-0.0,0.0,-0.0,-0.0,-0.03238404889388588,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19494532364334996,-0.06309198765456374,0.0,0.1154539583438086,-0.0,-0.02832191239670774,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08672438659252339,-0.0,-0.0,0.0,0.0,-0.0,-0.718060431559705,0.0,0.0,-0.16405445210188405,0.0,-0.0,-0.0,0.0,0.0,-0.02633336979062892
0.0,0.010990729240625396,0.08490690116772551,0.09970650561530157,0.0,0.04845811066927364,-0.0,0.0,0.0,0.13976860591888707,0.0,0.0,0.0,0.0,0.0,-0.2918048508984305,-0.08242000953014224,-0.9343620821563153,-0.0,-0.0,-0.0,-0.8005150142449798,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.911284743974393,-0.1822663915906308,-0.0,-0.0,0.0,0.1186202415653152,0.0,-0.16502138613173445,0.0,-0.0,0.0,0.0,0.09560490959014822,-0.0,-0.0,0.0,-0.0863215500871861,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15604437002678068,0.0,-0.0,0.0,-0.0,-0.0,-0.2143395168472791,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07340185152067846,0.0667093480948105,0.0,-0.0,-0.0,-0.28880548654229254,-0.0,0.0,0.45435134382469977,-0.09191928464097404,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01649800675047234,-0.09995466639079288,-0.0,0.003917425484687788,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008375370801549844,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015432139442256276,0.0,-0.0,0.0,-0.8382581310015773,-0.003926674477314286,-0.1206978463204262,-0.0,-0.0,-0.07481317568810292,-0.06851105529258147,0.0,0.0,-0.0,0.0,0.0,-0.1822663915906308,2.4769287003511407,-0.08245144142071638,-0.0,0.05716562425132511,0.0,0.0,0.0,0.015121855533018596,-0.2819542328828304,0.0,-0.6108643386805421,0.0,-0.0,-0.3315286172561038,0.0,0.0,0.05906267828655772,0.0,0.06797052169558385,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09469142985791815,-0.0,0.0,0.0,0.0,0.0,-0.0,0.012090062319574876,0.0,-0.0,0.018377932404179533,-0.01165479193370096,0.07377870508452243,0.0,0.0,-0.0,0.05576034446504425,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27876543250773866,0.0,-0.0,0.0,0.0,0.0,-0.0,0.21380585573121744,0.0,0.0,0.0,0.03785365594555628,-0.0,-0.0,0.10196314900533944
-0.1149248797716388,-0.0,-0.06573683130572744,0.0,-0.0,-0.0,0.0,-0.0,-0.166309730801002,-0.0,0.0,-0.0,0.0,0.20364466699557032,0.0,0.0,-0.0,-0.0995567342209459,0.0,-0.0,0.0,-0.0,-0.0,-0.05083427592105032,-0.0,-0.0780861756599302,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010713631386683032,-0.0,-0.08245144142071638,2.6187857448301686,-0.19520199306812425,0.0,0.0,0.0473976041308902,0.0,0.0,0.19814222099798057,0.0,-0.0,0.0,0.0,0.0,-0.0651106175184447,-0.0,0.0,-0.0,0.03647713862473671,0.0,-0.0,-0.24468537236944485,-0.0,-0.20317137170346,-0.0,-0.0,0.0,0.006375193795068098,0.0407839359537606,0.09388807517044948,0.0,-0.0,-0.02977993878474004,-0.0,0.0,-0.0,-0.0,0.0,-0.02884375548147605,0.003757159772844791,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20859901909055903,-0.03592764689906151,-1.0680358404857289,0.0,0.4409105409958437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.038511840973749295,0.0,0.0,0.0,-0.0,0.0,0.00876016084972199,0.0,0.040167797282654065,0.1482915963432215,0.0,0.0,0.0,0.0,0.0,-0.0,0.023764705751700088,0.0,-0.0,-0.0,-0.07557424183885299,-0.0,-0.013653751562108973,-0.0,-0.06060834016466955,0.0,-0.07657484155158302,-0.0,-0.0,-0.19520199306812425,2.704431775330969,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2441868121718833,-0.0,-0.053148046172331605,-0.0,0.0,-0.029324046423875164,-0.477434467002748,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.197750762150768,0.0,0.24109401444754924,0.0001600845056341855,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.477528408993874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06932145622038577,-0.0,-0.0,-0.0,0.0,0.0,-0.03733699316077854
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12707491435905777,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.042699939516594225,-0.0,0.0,0.054123890590034605,0.014045103131497653,0.0,0.05025362108306473,0.0,0.05537880054532702,0.0,0.0,0.0,-0.7739258911022443,-0.1728262065626477,0.0,0.05716562425132511,0.0,-0.0,2.382534155604689,-0.7912666699216478,-0.046422018892245696,-0.0,-0.0,-0.06675665590385284,-0.0,0.0,-0.14305804629432847,0.0,-0.0,0.0,-0.0,-0.07215095699826675,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017152217528129576,-0.0,-0.0,-0.0,-0.02363857238228429,-0.0,0.0,-0.21727394763334373,-0.0,-0.0,-0.0,0.0,-0.0,0.04418019797934115,-0.0,0.0,-0.0,0.0,0.0,-0.1553312438747834,0.0,0.0014191779392791234,0.0010677640831485487,0.0,0.0,0.021692434361944807,-0.0,0.2782314047297917,-0.0,0.0690232971754503,-0.02379293483314842,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0645189851125373,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10074285701178957,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15648295086618308,0.07012263618744877,-0.0,0.0,-0.0,-0.0,0.1186202415653152,0.0,0.0,0.0,-0.7912666699216478,3.2373177692044104,-1.3398850483631675,-0.1330958484693272,-0.004660177709115448,-0.17390271329132442,-0.0,0.0,-0.0,-0.21660045418438031,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13544214205627522,-0.0005792821557500243,-0.0,-0.0,0.0,-0.07001961966057242,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07819457364810947,0.009230429600832339,0.0,0.16954527451028287,0.0,-0.0,0.01919682227064416,0.06884754695794541,0.0,-0.0,0.0,0.0,0.04193728932101463,0.09348793043021152,0.0,0.0,-0.02210032378959318,-0.0,-0.6441658997609451,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.4038758002221521,-0.0,-0.0,-0.24968628449365357,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08070217432831862,0.0,-0.0,0.0,0.0,0.0,0.0473976041308902,0.0,-0.046422018892245696,-1.3398850483631675,2.9893655346453847,-0.11197664816598232,-0.0,-0.26079657835233894,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03890403509422589,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08747557197242758,-0.0,-0.0,-0.22772984262183504,-0.0,0.0,0.0,0.0589088051784448,0.0,0.0,0.0,-0.11494718194243288,0.08910577569380963,0.2782425880911538,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12655860081292658,0.0,0.0,-0.0,-0.0,-0.2609858940284774,-0.46389489335277534,0.0,-0.1796052961065014,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.07779654560473655,0.03133671475674052,0.014379254321665685,0.0,0.0,-0.0,0.0685514688448014,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2775744370199549,-0.04323664332118471,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014563960110585123,-0.0,0.0,-0.0,-0.08907282039410971,-0.16502138613173445,0.0,0.0,0.0,-0.0,-0.1330958484693272,-0.11197664816598232,3.0093098571762718,0.0,-0.1504026846480274,0.0,0.0,-0.08544377264103288,-0.34598676169055526,-1.0480764670702283,0.0,-0.8978933481500173,0.0,0.0,0.13269454631803235,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08401376396741202,0.0,0.0,-0.0,0.0,0.10742012801729292,-0.0,0.0,0.11891663852768151,0.0,0.0,-0.0,0.1985675284170602,0.0,0.0,0.0,0.0,0.22163120321131624,0.0,-0.2718948243385899,-0.0,0.0,-0.19102363539151676,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.01055669247050921,-0.0,-0.0,-0.17472879269619704,-0.06412982714260732,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.059030814495963646,0.03118285595364353,0.0,0.0,0.0,-0.021740928350580217,-0.07333724008414011,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16300101794594327,-0.23293407749721087,-0.0,0.0,0.015121855533018596,0.0,-0.0,-0.0,-0.004660177709115448,-0.0,0.0,1.5563326072487171,-0.26839963368897224,-0.049651857022633694,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15049959479971342,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1714081182838143,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08425091649915885,-0.1321832311444745,-0.0,0.0,-0.0,-0.1645234491780712,0.0,0.10761350646316643,-0.0,0.012623050426767724,0.0,0.0,-0.0,-0.0,0.06861805571412075,-0.0,-0.0,0.0,0.0,-0.34551751817783843,-0.07427104400478171,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02340755748249412,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08556467574618311,-0.0,-0.1610130596026581,-0.0,-0.0,0.03683405503070827,-0.0,-0.0,-0.0,0.0,-0.005926903805124669,-0.018381158780166617,0.0,-0.0,-0.0,-0.2819542328828304,0.19814222099798057,-0.0,-0.06675665590385284,-0.17390271329132442,-0.26079657835233894,-0.1504026846480274,-0.26839963368897224,2.2868623434570075,-0.1560326128709937,-0.0,-0.45443793879209526,-0.5989540954537436,-0.0,0.048367117624857466,-0.0,0.0,0.007023567580009288,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10420256315499891,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1773853443569623,0.0,0.0,0.07261638799964694,-0.0,-0.0,0.12939005706302437,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17265518862381307,-0.0,0.09611002291647987,0.0,0.4058590182729028,0.0,-0.0,0.0,0.0,0.31190801096867654,-0.0,-0.21187243233669725,-0.09931069081854989,-0.0,-0.0,-0.0,0.0019452310123486808,-0.0,0.0,0.0,0.0,-0.2441868121718833,-0.0,-0.0,0.0,0.0,-0.049651857022633694,-0.1560326128709937,3.0628610449925198,-0.24595204705828425,-0.648619563990371,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03392501018801824,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06833989027421292,-0.0,0.0,0.0,0.018130978268786874,-0.05650593323059164,-0.0,0.0,-0.038884085792468735,0.0,-0.19464578120757403,-0.004073754165781156,0.0,0.0,0.0,0.16708387038969205,-0.0,-0.0,-0.0,0.0,-0.0206946771298504,-0.0,0.007993203658091126,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.3118408219397772,-0.0,0.0,0.41696304038690546,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015916847198559635,0.0,0.0,0.0,-0.0,-0.0,0.16779060706548288,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02165808576425824,-0.6008641299812337,-0.0,0.0,0.012334091077837277,-0.0,0.0,0.0,0.0,-0.6108643386805421,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24595204705828425,2.783163422953119,-0.16286564806973608,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021028313675813756,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0681930759771309,0.0012992739461848638,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10491564384162227,0.04708500613912589,-0.0,-0.36860961754633254,0.0,-0.0,0.0,-0.7622109106243214,-0.15535598320537908,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1462525707197953,0.0,0.0,-0.0,-0.0,-0.0,0.02987587460877038,0.006935840255911165
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02882444826377403,0.0,0.0,0.0,0.0,0.04761990468524555,0.0,0.0,-0.0,-0.0,0.0,0.0,0.007742288003271029,-0.05600137741650268,0.0,-0.0,-0.018789019061007287,-0.0,0.0,-0.0,0.09560490959014822,0.0,0.0,-0.053148046172331605,-0.14305804629432847,-0.0,-0.0,-0.08544377264103288,-0.0,-0.45443793879209526,-0.648619563990371,-0.16286564806973608,2.5471265228012303,-0.08468140793023139,-0.483407121807684,-0.03897320198007114,-0.08017287504593129,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07107766010853349,0.0,0.0,-0.0,-0.10007489134468477,0.08106925667890688,-0.0,0.05808653574628619,0.0,-0.0,-0.0,0.0,0.18989512030235103,0.15683830573323335,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10738777728220641,0.11817164964904649,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7493698463320961,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.008307431977628222,0.0,0.12258738754147604,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.419973578122948,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15708252228034802,-0.0,0.0,-0.421787183139583,-0.0,-0.0,0.0,-0.0,0.0,-0.21660045418438031,-0.0,-0.34598676169055526,0.0,-0.5989540954537436,-0.0,-0.0,-0.08468140793023139,3.048781011748507,-0.6725049678033702,0.0,-0.0,0.0,0.0,0.01115031310259846,-0.027710660501315435,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17689979733857433,-0.0,-0.0,0.0,0.059851300375916114,0.0,0.025157138850341702,0.0,0.0,0.10764471747575792,0.4025862036400212,0.05640490222629838,0.0,0.10371517694518353,0.0,0.0,0.0,0.0,-0.25662522890725875,0.0,0.0,0.10750470768320897,-0.18478666477661165,0.0,0.0,0.28944043458350466,0.0,-0.0,0.1643410068176979,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.031208694257203507,0.25517298260006804,-0.0,-0.22720528414149072,0.0,-0.0,0.1475621182897188,-0.0991370165990838,-0.0,-0.1280537712888731,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3315286172561038,0.0,0.0,-0.0,-0.0,-0.0,-1.0480764670702283,0.0,-0.0,0.0,-0.0,-0.483407121807684,-0.6725049678033702,3.0537020462467273,0.0,-0.0,0.0,0.0,0.06396746728106896,-0.12941778679130925,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025240301415852616,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.047558169630750394,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.21772982720728945,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.45148788287804953,-0.0,-0.0
-0.08741163623628409,-0.0,-0.08069775088904385,0.0,-0.0,-0.15412534700722982,0.08386966344727108,0.0,-0.0,-0.0,-0.02035837255178909,-0.0,-0.0,0.0,0.0,0.12004317230251312,0.0013619662482328542,0.0,0.0,-0.0,0.03884727935718444,0.0,0.0,0.1354025113902919,-0.0,-0.0,-0.0,0.0,-0.16276687985954516,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0651106175184447,-0.029324046423875164,0.0,0.0,0.0,0.0,-0.0,0.048367117624857466,-0.0,0.0,-0.03897320198007114,0.0,0.0,2.653766364256126,-0.18743905285286144,-0.0,-0.0,0.000794443219625737,0.04181062384538528,-0.38838144631230753,-0.06910368530482715,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13263512329435365,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04827826273870021,0.003952401184140119,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09876037687612665,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07995779672959931,-0.0,-1.263440355006049,-0.18463203375918408
0.05825465338315555,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10838151337290287,-0.0,0.0,0.0,0.08219172762352614,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08621265181172853,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10185166942661696,-0.0863215500871861,0.0,-0.0,-0.477434467002748,-0.0,-0.0,-0.0,-0.8978933481500173,-0.0,-0.0,-0.0,0.0,-0.08017287504593129,-0.0,-0.0,-0.18743905285286144,3.1372816204894853,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07093525741059795,-0.0,-0.0,-0.11094207932852748,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027861007094030225,-0.0,-0.0,-0.037422005067174746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060224194149606794,0.4289850382953805,-0.0,0.09488357352367102,0.0,0.06471820948891727,-0.0,-0.0,0.0,-0.039561857747762046,-0.0,-0.0,-0.0,-0.010556677728641264,0.0,0.09040012342613162,-0.0,-0.0,-0.0,-0.0,-1.5168594768686194
-0.4704604604525343,0.0,-0.0,0.04392008769585595,0.0,-0.0,0.0,0.08893204153001968,0.0,-0.06282939841041968,-0.0,-0.0,-0.0,0.0,-0.0,-0.18596413587808347,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05769036433885629,-0.08528377155202915,-0.30598244976585104,-0.0,0.0,0.05906267828655772,0.0,0.0,-0.07215095699826675,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.8827600822792545,-0.0,-0.09664897984350078,-0.0,-0.0,-0.0,0.0,0.005140880588191718,-0.07618950451690588,0.0,-0.0,-0.0,0.04070280815335216,0.0,-0.0,-0.0,0.0,0.02891972197328208,-0.0,-0.0,-0.4310222893170088,0.024805384943558467,-0.0,0.0,-0.0,-0.0,-0.09234249206583421,0.0,-0.12327104953948388,-0.180040228149618,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16277375431954452,0.0,0.0,-0.18260449229905312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-1.2567540461102642,-0.34487293879187303,-0.09672740231497842,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12499192749074527,-0.0,-0.0,0.013536058170900311,0.0,-0.0,0.0,-0.0,0.05687812451424291,-0.0,0.0,0.0,0.0,0.1218088177848744,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1314251699061016,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.007023567580009288,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.5401944716605054,-0.41841862503548233,-0.0,-0.0,-0.0,-1.1621671403619747,-0.10355623502443616,0.0,-0.0,0.0,-0.0,0.0,0.21655875208549896,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14943029126803636,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03797482099854005,0.0,-0.03142160223176413,-0.0,-0.0,0.0,-0.006238855771556465,-0.0,-0.05233084756699861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.44123983884237833,0.4116423255026248,0.19381572456416407,-0.3002129922726491,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.003048533852331396,-0.0,0.05771876217085993,0.04454537668644333,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06797052169558385,0.03647713862473671,0.0,-0.0,0.0,0.0,0.13269454631803235,0.0,0.0,0.0,-0.0,0.0,0.01115031310259846,0.06396746728106896,0.000794443219625737,-0.0,-0.09664897984350078,-0.41841862503548233,2.4711129285601445,-0.03221348012304035,0.041822738651206975,0.0,-0.7907664444674086,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.008361917326231863,0.0,-0.16585163745815334,-0.0,-0.108419935812139,-0.4924183010374813,-0.0035468542522856905,-0.0,-0.02962954937797187,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04157330258749172,0.00513800171606926,-0.0,-0.04245600405646131,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04115547978608874,-0.0,0.0,-0.0,0.0,-0.0,0.12970490722360045,-0.0
0.0,-0.0,0.0,-0.629210281348473,0.0,0.2354718475673377,-0.0,0.0,0.2069728451863776,0.0004032937806512425,-0.0,-0.0,-0.0,0.0,-0.0,-0.07940285246152953,0.0,-0.0,0.0,-0.08020600314461036,-0.0,-0.0,-0.0,0.08479611009993414,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15049959479971342,-0.0,0.0,-0.021028313675813756,-0.0,-0.027710660501315435,-0.12941778679130925,0.04181062384538528,0.0,-0.0,-0.0,-0.03221348012304035,1.557918594356251,0.0,0.0,0.0,-0.0,-0.0,0.043949105417480525,-0.0,-0.28722639867652766,0.05985663125568928,0.0,0.0,0.0,0.01708423468716064,0.0,0.0,0.12529575548803765,-0.0,0.0,0.0,0.13370755835412845,-0.0,0.0,0.07367612692666034,0.0,-0.0,-0.0,0.11564218192794563,-0.0,-0.0,0.0,0.025952126052700242,-0.0,0.0,-0.0,0.0,0.0,-0.07729159223639555,-0.0,0.09601029309424416,-0.0,-0.0,0.0,-0.0,-0.0017775945136001576,0.0,0.0
