2.566617229850142401e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.884136309073116133e-02,-3.211708493742654325e-01,-0.000000000000000000e+00.4,-1.580697265534659057e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00,4.255021430226086504e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.740037527516344606e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-1.887956402586921656e-01,2.021309480533103609e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-3.174239004524619934e-01,5.755076357327835318e-02,1.438456259158312107e-02,6.914265712861492053e-02,-0.000000000000000000e+00.10,1.722709731636407893e-01,-0.000000000000000000e+00.11,-1.823092724085476624e-01,-3.440879580565524010e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-4.192947881791264653e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.465789856596482255e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.869541440509981667e-01,6.513085506460146445e-02,-0.000000000000000000e+00.18,-6.089378119972734676e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,5.195359713994159717e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.432954564067353276e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,1.418297255063314666e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,9.667803312647504921e-02,1.183811134206513294e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-3.816586294878215879e-01,7.373274671853499718e-02,2.157528190671026136e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,1.874917846355197981e-01,8.751772588363376792e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,3.995032963630957938e-03,0.000000000000000000e+00.32,-0.000000000000000000e+00.35
-0.3440879580565524,-0.0,0.0,0.138170965621601,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2737114103980952,0.14452207122309904,-0.0,-0.0,0.0,-0.9542493549325913,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1916210714012996,0.0,-0.0,-0.2170034565092522,2.597257388783441,-0.0,-0.0,0.0,-0.0,-0.0671322226436367,-0.2891319441083079,-0.3237355615072152,-0.0,-0.0,-0.04424328521064051,-0.10165545878523934,-0.08805911997145265,-0.0,-0.13268223129616236,-0.06931321941683476,0.0,-0.0,0.12132476823562886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10483257581316387,0.0,0.0,0.07589672778462819,0.0,-0.0,-0.01791866790221498,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01934368410933612,0.2088723770059436,0.0,0.0,0.41341674246563354,0.0,0.0,-0.0,0.19002546498368464,-0.0,0.0,-0.0,0.13036562945262042,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14881474822875135,-0.6099203814363491,-1.5448548450836337,-0.49657065663462285,-0.0,-0.0,-0.36684583791772696,-0.0,-0.015222462173352852,0.0,0.0,0.051411587105275006,0.0,-0.07400263942136832,-0.0,-0.014498750048328762,0.0,-0.0,3.5049025039540385,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17245814735500387,-0.16136198386302653,-0.0,-0.0,0.0,0.08024048766017217,0.0,0.0,0.21126762261076748,0.0,-0.0,-0.0027865549165423265,-0.08733481835005881,-0.0,-0.0,0.0,-0.13236596005480564,-0.0,0.025582267366944866,0.490502634261934,0.0,0.0,0.0,0.0,0.02932368851066196,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01730891497126738,-0.0,0.16029440182287283,-0.11864296820756896,-0.0,-0.026418024349744457,-0.0,-0.008648928857863902,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01881774132134391,-0.0,0.06475416376640461,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2392774079984712,-0.0,0.01446857594933841,0.0,-0.169790428279029,-0.020939786138184556,-0.0,-0.0,-0.008302647826729969,-0.0,0.0,0.0,0.0,-0.23243768567332737,-0.5360680802786368,-0.0,-0.0,-0.27585638757872566,-0.8950875115302371,-0.3964196485333335,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.825352341687694,-0.0,-0.0,0.40852333026945103,0.0,0.0,0.0,0.0,-0.4500068229554704,-0.0,-0.2680411548907519,0.0,-0.0,-0.017307366802306365,0.0,0.04245550543979568,0.0,-0.0,-0.0,-0.09355433031072737,-0.0,0.0,-0.13702109137423277,-0.043682448198545235,0.0,0.0,-0.0,0.0,-0.08723208086878705,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00390934800884968,-0.19697273481697067,0.0,0.03386219929100235,-0.003945905082454057,-0.0,-0.07278313067781415,-0.10698509622483474,0.0,0.0,-0.0,-0.0,0.0003068766007965797,0.0,-0.0,0.12501264902156964,0.0,0.11097605239187666,-0.0,-0.0,-0.0,0.0,0.0,0.1657012490318762
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3747323036905388,0.0,-0.0,-0.0,-0.0,-0.0,0.34864152931615755,0.0,-0.07489697785299577,0.0,-0.11854253363741953,0.0,0.0335213424954508,0.0,0.0,0.13564276008885975,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22640305148851553,0.0,0.0,-0.0,2.0819633414220418,-0.17098690252796703,0.0,0.012985124251151224,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019030266226917024,-0.0,-0.38879516816399934,-0.04890424536562121,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15526103952463782,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19866563791087,0.047316894155970894,-0.3212472848977214,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1693769651499263,0.0,-0.0669406537772097,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.010620295381625311,-0.0,0.0,-0.0,-0.4376432582811473,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3753232010654972
0.0,-0.0,0.0,0.0,-0.36512535608192304,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03577173548551091,0.0,0.0,-0.0,-0.0,0.03387093336370445,0.0,0.0,-0.5272412216061075,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7205365024269222,-0.029743709221300395,0.0,0.19443132274047523,0.0,-0.0,0.0,-0.0,-0.17098690252796703,3.7120273024192367,-0.10872702219542132,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1369841117508901,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19368506928334409,0.0,0.039208053244284814,-0.0,0.0,0.029492308902830822,-0.0,0.0,-0.0,0.0,0.2178397790100972,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.049480902508495773,-0.0,0.0,-0.0,0.07834001161063486,-0.0,-0.10012358095909182,0.17065704977204077,0.0,-0.0,-0.265762235554605,-2.004298986006216,-0.0,-0.05926633435112874,-0.0,0.04958027236918664,-0.0,0.0,-0.0,0.08982264604192265,0.0,0.09892868005404569,0.0,0.0,-0.0
-0.41929478817912647,-0.031916871104601126,-0.0,-0.18945004094290777,-0.1227859330440397,-0.0,-0.0,-0.0,0.0,-0.1900579781871529,0.0,0.0,-0.0,0.020428738126412972,-0.0,-0.33350403861545375,0.0,-0.0,0.0,-0.07559356057895089,-0.09472147021215119,-0.0,-0.0,-0.0,-0.0,0.0,0.13981631772291822,-0.0,-0.0,-0.0,-0.0,-0.018615612549093233,-0.0671322226436367,-0.0,0.40852333026945103,0.0,-0.10872702219542132,1.9954422881589369,-0.0,-0.03318924858549015,-0.013731507099654911,-0.006313357225935908,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.003416776639894495,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03166808820261021,0.05884175853973762,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.732699034730499e-05,-0.0,0.0,-0.35165193660910105,-0.0,0.0,-0.0,0.1379818720243826,0.0,-0.0,-0.27302016039846266,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07885692252834893,0.1705731113225636,0.0,0.04919958156558641,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.026284281796000022,-0.0,-0.0,-0.0,0.0,-0.0,-0.3777181295064241,-0.13247938839368423,-0.0,-0.0,-0.03037450340617064,-0.0,-0.0,-0.12944626219007663,-0.0,-0.0,-0.1247342984699668,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09740971303472835,-0.0,0.0,-0.0,-0.0,-0.2891319441083079,0.0,0.0,0.012985124251151224,0.0,-0.0,3.0639038786723,-1.3864124303621883,-0.13904779643850906,0.0,-0.11501229018880144,0.0,0.0,-0.0,-0.456565500392384,-0.0,-0.0,-0.17615575925124416,0.0,0.0,0.0,0.1312562447595024,0.29011534238355074,0.0,0.011418709055043812,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007172819778882785,-0.0,-0.0,-0.0,-0.0,0.0,0.1138259118530928,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0734031638700443,0.04653040003448331,-0.0,0.0,0.028270130539118355,0.0,-0.0,0.0,0.0,-0.40793753979424313,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.17130503125018795,0.0027791679377970006,-0.0,-0.06916099181529105,0.0,0.0,-0.0,-0.0,-0.0,-0.326768279292003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07190047030282155,0.0,-0.1137422985390209,0.0,0.14759725304438842,-0.0,0.0,-0.0,-0.1250431675518772,-0.3237355615072152,0.0,0.0,0.0,-0.0,-0.03318924858549015,-1.3864124303621883,3.0041007876026287,-0.2639187520673888,-0.0,-0.0,0.0,0.0,-0.0,-0.12483041982105872,-0.0,-0.0,-0.0,0.1820706954516133,0.0,0.2247448352389636,0.0,0.025530218653542807,0.01347161199488156,0.3732725604389685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06627947031069091,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11761722736052756,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12493125268101878,0.03137014572787548,-0.0,0.01815040586063245,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2468318874559181,-0.0,0.0,-0.005389620720805814,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28190942306867167,-0.0,-0.02940233369812318,-0.04043684377632688,-0.0,0.0,-0.0,0.0,-0.06308368259421575,-0.14942921076136623,-0.0,-0.1928378069571454,-0.0,-0.0,-0.013164173091453565,-0.11139699468540964,-0.2458336165333541,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17245814735500387,0.0,-0.0,-0.0,-0.013731507099654911,-0.13904779643850906,-0.2639187520673888,2.656048687901386,-0.1412889521940286,-0.35471702153535306,0.0,0.0,0.0,-0.0,-0.279811746052242,0.0,-0.8154519321776058,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11357599796332465,0.20279221880297496,-0.051568309690668376,-0.0,0.0,0.0,0.1565652918961146,-0.09942553771222362,0.003201769531359963,0.03537493982063284,-0.0,0.11950496724960172,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.47333674412541826,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.053308503940104106,0.0,-0.0,-0.23172185962391645,0.0,-0.14910929776881737,0.0,0.0,-0.0
-0.24657898565964825,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.012715664491181626,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1353953572200727,-0.0,-0.2850996859538133,-0.0,0.0,-0.03363673773489431,0.0,0.0,-0.0,0.0,-0.11872253105903964,-0.0,-0.0,-0.16136198386302653,0.0,-0.0,0.0,-0.006313357225935908,0.0,-0.0,-0.1412889521940286,1.986874140142583,-0.47551575549596153,-0.2828574735154474,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13280435780546476,-0.0,0.05620941437063084,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12144497294879592,0.05662668172943944,0.0,-0.0,0.0,-0.06529605947961632,-0.0,0.0,0.13701750306145102,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09759390499987523,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09120642602628717,0.08785548399903453,0.0,0.21458156484878185,0.0,0.0,0.0,0.0,-0.47524987483594544,-0.14962978446675823,-0.10426099455899449,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07013928156966516,0.0,-0.0,-0.19991004118886777,-0.0,0.0,-0.0,-0.07618395853868652,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24004090696192504,-0.3705560487985942,-0.1868118369441408,-0.04424328521064051,-0.0,-0.4500068229554704,0.0,0.0,-0.0,-0.11501229018880144,-0.0,-0.35471702153535306,-0.47551575549596153,2.4710097613063886,-0.25019881019665846,-0.0,-0.0,-0.015226754556222369,-0.0,0.0,-0.12575195698963393,0.0,0.0,0.0,-0.0,0.0523296201236934,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1851036884625352,-0.0,-0.0,-0.0,0.0,-0.0337747535539405,-0.04975406142213737,-0.015145765866138156,0.0,0.1857028182268656,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03287449541870829,-0.0,-0.01503918026873427,-0.0,-0.08547503465008736,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.130808078130329,0.3799326492626746,-0.0,-0.0,-0.10437081883178724,-0.02877944100744485,-0.0,0.254223169665059,0.0,0.0
-0.0,0.0,0.07100657498564544,0.0,0.07190515553789213,0.0015416705362800531,0.0,0.0,0.0,0.05902119010868678,0.23336531436036656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014944450919845968,-0.0,-0.0,-0.22771806750902687,-0.0,0.0,-0.0,0.0,-0.10165545878523934,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2828574735154474,-0.25019881019665846,3.6508404805434784,-0.9304459622024136,-0.1820746354444197,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299314371186468,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07519119347902435,0.23963735675249048,-0.08680606985156676,0.0,0.0,0.0,-0.0,-0.0,-0.7616477556477542,0.027251485184844423,-0.0,0.0,0.0,0.0,0.0,0.0,0.08839833830875936,0.0,0.0,-1.4668671132021296,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013902668140910436,0.0,-0.14826136507755827,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11856295662593708,-0.08805911997145265,0.0,-0.2680411548907519,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9304459622024136,2.6598574176310765,-0.0,0.006432305873903467,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05292583898133762,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2579577656743184,0.0,0.0,0.0,0.0,-0.3139698442516611,0.0,-0.2648659192639063,0.0,0.08847635606775507,0.0,0.0,0.0,0.0,0.4206706241605748,0.0,0.4554239001964326,0.0,-0.4915845978341465,-0.18190977592990257,-0.0,0.11865894362611616,-0.0
0.18695414405099817,-0.0,0.0,0.0,0.0,0.0,0.0,0.19888678563220413,0.0,0.0,-0.0,-0.0,-0.0,-0.14330332180794503,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3805168811511519,0.0,0.0,0.0,-0.5137781905224211,-0.0,-0.0,-0.554644376754694,-0.0,0.0,-0.0,0.08024048766017217,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1820746354444197,-0.0,2.348639303149707,-0.28435386239884186,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018632912910007703,-0.09950169108456938,-0.13896523644976247,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.058157612554748696,0.0,-0.0,0.6491972490966922,0.0,0.0,-0.09575877906375177,-0.14197913713334295,0.0,0.0011385625413546,-0.0,0.0,-0.0,0.0,0.14377558580193303,0.12153117670523964,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.06513085506460145,0.0,-0.0,0.4661640388000072,0.0,-0.0,0.0,0.0,-0.17399452630434367,-0.0,0.0,-0.0,-0.06051519394471385,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1953588558838952,-0.062234989543358994,-0.0,0.01291587408993938,-0.10193437813481435,-0.36068232886562457,-0.1034976623914762,-0.0,-0.0,0.0,-0.0,-0.13268223129616236,0.0,-0.0,-0.019030266226917024,-0.0,0.0,-0.456565500392384,-0.12483041982105872,-0.0,-0.0,-0.015226754556222369,0.0,0.006432305873903467,-0.28435386239884186,2.3896714410398645,-0.8099770816542908,-0.17080963605632046,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010482929423914128,-0.23405101277850213,-0.0,0.0,0.0,0.02655647028680572,-0.13914858109577813,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00842870540619111,0.0,0.0,-0.13820046379324555,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06034052521671808,-0.11641622075895681,-0.0,0.2472146020034683,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11978869638811772,-0.19220793371801423,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5824566647119671,-0.0,-0.0,-0.07723356420143368,-0.0,-0.16462978720113772,-0.0,-0.0,0.0,-0.0,-0.06931321941683476,0.0,-0.017307366802306365,-0.0,-0.1369841117508901,-0.0,-0.0,-0.0,-0.279811746052242,-0.0,-0.0,0.0,0.0,0.0,-0.8099770816542908,2.3139407277447686,-0.0,-0.0,0.0,0.0,0.18729301646682792,-0.0,0.0,0.0,0.0,0.0,0.0,0.12571164070008686,0.0,0.0,-0.0,0.0,0.0,0.15499516654070183,0.024376649842715856,0.0,0.0,0.0,0.0,-0.03655834307264835,-0.006683966362619413,0.13558919450935175,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21150397441302837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.006159515446079168,0.0
-0.060893781199727354,0.0,-0.2451246896974744,0.0,0.0,-0.854991864169274,0.0,0.0,-0.1190729291556989,-0.0,-0.0,-0.083437239405729,-0.0523240301741064,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07147416337367742,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21126762261076748,0.0,-0.38879516816399934,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17080963605632046,-0.0,2.7127661114695294,-0.0,-0.22914172659206808,-0.0,0.0,0.2145388618782364,0.0,-0.09757829382002993,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.111630580063008,0.0,0.0,0.03367844698159959,0.0,0.03277520943935728,-0.0,-0.0,0.0,0.0,-0.0,0.031724495487715075,-0.0,0.0,-0.0,0.3466935820602971,0.0,-0.10447376078385998,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09078204474108088,-0.1677640056595981,0.0,-0.0,-0.0,-0.07501024897504506,-0.027385481500768968,-0.7698951039578477,-0.3117745704622827
-0.0,0.16345163822903783,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6144643897916596,-0.0,0.00584059196656372,0.0,0.0,0.015136988601903227,0.0,-0.0,0.0,-0.0,0.0,-0.013188953691792371,0.0,-0.0,0.0,0.04245550543979568,-0.04890424536562121,-0.0,-0.003416776639894495,-0.17615575925124416,-0.0,-0.8154519321776058,0.0,-0.12575195698963393,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.2409639260894694,0.0,0.0,0.0,0.0,0.0,0.0,0.5596181844254745,-0.0,0.0,-0.09141904284371968,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04254921436107036,-0.0,-0.0,0.0,-0.0,-0.06551777739912253,0.3493009861998101,0.0,-0.0,0.0,-0.0,0.014203658694562455,-0.0,-0.0,0.0,-0.02552346319527504,0.0,0.0,0.032668622741809684,0.0,-0.216796072490536,-0.0,-0.20028366999057484,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21986856163201912,-0.0,-1.4023595581568569
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1252444437820919,0.0,0.0,0.005346922251468884,0.04429582696495799,0.0,0.040989404934902766,-0.01634972971502317,-0.0,-0.0,0.0,-0.03325819558477571,-0.06195817772583032,-0.0,-0.0,0.0,-0.0,0.0,0.02918574865972771,0.0,0.0,0.0,0.0,0.0,-0.0,0.11200647246503492,0.12132476823562886,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1820706954516133,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22914172659206808,0.0,2.381242533309316,-0.3122938947419684,-0.10561222994243104,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13382810387307717,0.1313435764601197,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04507174548561899,-0.0,-0.0,-0.0,0.0,0.31087947255597154,-0.0,-0.0,-0.0,-0.0,-0.25638537209777545,0.0,0.0,-0.19142927038007235,-0.0,-0.19867578526874088,0.0,-0.0,-0.0,-0.02402490063244488,0.1953262579478613,-0.4605224737159591,-0.012424866706886436,-0.3706179115454122,-0.0,-0.06125481135876708,-0.15275051609238105,-0.0,-0.0,-0.3531449198212935,-0.0
0.0,-0.2992623576586526,-0.02088713607146448,-0.06952370612600449,-0.7325958336133745,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3183938037278487,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04704722164631498,-0.09108799408669167,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04448645871289176,0.0,0.04622285286805115,0.0,0.0,-0.0027865549165423265,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3122938947419684,4.109685481618159,-1.35821597906604,-0.03207667676088614,-1.3866390153651655,-0.07241556890197369,-0.0,-0.0,-0.0,-0.0,-0.0,0.04887176688564278,0.0,0.19498640923001048,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3751580012463453,-0.0,0.0,-0.23271838539706544,-0.0,0.0,-0.0,-0.03838819277943775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24794457095143127,0.0,-0.0
0.0519535971399416,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.007817523250991837,0.01022154609818471,0.032830545553606726,-0.0,-0.0,0.21560159619311345,-0.057521640289078815,0.0,-0.0,0.0,-0.25688184465506025,-0.0,0.0,0.052510785355557366,-0.0,0.17543684174275676,0.0,0.15126497541225237,0.0,-0.07397152415238091,-0.0,0.0,0.0,0.0,0.389417770471146,0.0,-0.08733481835005881,-0.0,-0.0,0.0,0.0,0.0,0.2247448352389636,0.0,0.13280435780546476,0.0,-0.0,-0.0,-0.0,0.0,0.18729301646682792,0.0,0.0,-0.10561222994243104,-1.35821597906604,2.957807222665519,-0.0224939169944918,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010551719897401156,0.0,0.20919839216513217,0.0,-0.2758478849579489,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12751414892461096,0.30442585947387074,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2704250169662886,-0.0,-0.006175762652869243,0.0,0.0,0.0,-0.0,-0.08034203846055475,-0.3294740455465223,0.0,-0.05257665645472531,0.0,0.0,-0.0,0.0,-0.0,0.0928841921942015,-0.0
