1.658785382483066950e+00,-0.000000000000000000e+00,-4.779146894888313540e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.853364117215727191e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.412782519360919586e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-1.397534926792092791e-01,-2.133467314848166152e-01,0.000000000000000000e+00.9,1.298523479108086853e-01,-0.000000000000000000e+00.9,-4.710045490945340835e-02,-1.064450354355082375e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-3.324944546222076691e-01,-4.779198522498985524e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.562489718787162363e-02,0.000000000000000000e+00.15,1.348319402736085880e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.722860070766499441e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-6.207644750447675192e-02,-1.286530424500131886e-01,-0.000000000000000000e+00.14,-4.530243976632118974e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,1.828434148819783542e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.579650676715366533e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,9.772960083737244896e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,2.284270177480447403e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0065473426461977085,-0.08373549236290205,-0.0,-0.0,-0.03744685550784568,-0.0,0.32744742705877533,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19663403793121115,0.0,0.0032847951302529413,-0.0,-0.0,-0.38647532032931126,-0.2893294787766057,0.0,0.0,0.0,0.0,2.61456997901311,-0.15492390750012508,-0.6975012970320085,-0.0,-0.0,-0.23476698501482623,-0.0,0.0,-0.18628684127960815,-0.0,0.0,-0.0,-0.1268744636367336,0.10239270684877284,0.0,0.0,0.0,-0.0,-0.0,0.1714536219908232,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07939431474993683,0.0,0.18543272638323452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19200505505067725,-0.0,-0.0,-0.18431194444064153,0.07201015781206266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029681585391867056,-0.0,-0.20900242810654865,-0.0,-0.0,-0.195718062504564,-0.10538252781970932,-0.0,-0.0,-0.0
0.035624897187871624,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13492374095276244,0.0,0.0,0.0,0.0,0.0,-0.03072270105446128,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07584199925562182,0.0,-0.0,-0.0,-0.01387338489843904,-0.0,0.0,0.0,-0.15492390750012508,2.7090024296821382,-1.0129783561687884,0.0,-0.160427142157419,-0.25783971148529095,0.0,0.020824963601453188,0.0,-0.31662450983109514,0.0,0.0,-0.0,0.08155707647155502,0.0,0.0,0.0,0.0,0.0,0.0,0.10865374396541956,0.0,0.0,0.07136454545392955,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08604382187700284,0.0,-0.0,0.0,-0.03635309160426289,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3551301316693804,0.038335036679474015,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3876072770790775,0.0,-0.24288218382741944,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32738056807629273,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1560861004066859,0.0,-0.0,0.1585427945917789,-0.0,-0.0,-0.3133417941720485,0.0,-0.11515923603162412,-0.0,-0.0,0.0,0.0,-0.0,-0.07289334610123331,-0.0,-0.0,0.0,0.0,0.09109129906551802,-0.0,0.08464068564092764,-0.6975012970320085,-1.0129783561687884,3.1060954842228914,0.0,-0.0,-0.21467994341994012,-0.0,0.0,-0.0,0.0,0.07348963175747475,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05032452207803416,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1421771991515179,0.0,-0.0,-0.0,0.0,-0.32604119185102126,-0.0,0.0,-0.0,-0.0,-0.021435411792208703,0.0,0.0,0.39089178570805466,0.21554510572881896,0.0,0.05742855622676992,0.0,0.2187244264804697,0.1188391641046473,0.0,0.0,-0.0,-0.0662965833261471,-0.24880097397328307,-0.0,-0.06971152169433298,-0.0,-0.0,0.0,0.0,0.0
0.013483194027360859,0.0,0.0,0.0,0.0,0.0,-0.203736976360746,-0.0,-0.0,0.0,-0.014268172113855095,0.0,-0.007117497897741961,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12100953065748496,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17092872226367192,-0.0,-0.17430082470905583,-0.0,-0.3000407690840504,-0.0,0.0,0.0,2.970246255222528,-0.0,-0.0,-0.0,-0.1146919057966029,-0.0,-0.4561729862941802,-0.8114190563464736,-0.0,-0.802430094249299,0.0,0.0,0.04422136267257346,0.14768596465774916,-0.0,0.0,0.0,0.0,-0.0,-0.04974749251870469,-0.017387080697973387,-0.08916022955483947,0.0,-0.0,-0.0,-0.03764732241836919,-0.0,0.0,-0.0,-0.0,0.0,0.38500450630045535,0.1920283151042441,0.0,0.0,0.0,0.0,0.06581730898606515,0.0,0.0,0.0,-0.11879548293450032,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1188383523617328,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13141902213781478,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09657957539727,-0.23342523007020927,-0.0,-0.06575354589873136,0.0,-0.0,-0.030212733184083077,-0.21937708281533252,-0.0,-0.26531404625613014,-0.0,-0.05715836589281172,-0.03261447847058312,-0.0,-0.160427142157419,-0.0,-0.0,1.9628394387247163,-0.14124194887646593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0526996608796242,0.17267032843906163,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008182914917082312,0.1043474237092329,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05422931048467999,-0.0,-0.0,0.0,0.0,-0.1949913513219849,0.0,-0.045238543651133535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039377817329785486,-0.0,-0.0,-0.0,-0.43043929431900085,-0.0,-0.0,0.0,-0.0,-0.10751118619908148,-0.32548110830164506,-0.1182923231098554,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.03819098365811186,0.0,0.0,-0.0,0.0,0.0,-0.0013044786347714188,0.0,0.0,-0.0,0.0,-0.0,-0.29568671297527893,0.0,0.0,-0.0,0.0,0.0,-0.5372015712636931,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08216834565439639,-0.0,0.0,-0.0,-0.0,-0.2116797743480129,0.1090506789468385,0.0,-0.23476698501482623,-0.25783971148529095,-0.21467994341994012,-0.0,-0.14124194887646593,2.807162192769016,-0.0,0.0,-0.23988351616216463,-0.4569642056594936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013351978366477227,-0.0,0.0,0.0,0.0,0.04110945872078433,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07612377924053548,-0.0,0.0,0.0,0.0,0.0,0.057906023168761846,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.039199681568565195,0.012459828361754952,-0.0,0.24086131775348332,0.08130755673625467,0.15844926030786224,0.0,-0.0,-0.0,-0.0,-0.0,-0.6829972014492413,-0.0,-0.0,0.0,0.0,-0.0
-0.097228600707665,0.0,-0.0,0.0,0.0,0.0,-0.06633121489387085,0.0,0.0,0.0,-0.0,-0.0,-0.033216565898993765,-0.0,-0.0,-0.0,0.0,0.11559098899322869,0.039157335421981736,-0.0375704889188173,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7001685014542679,-0.4301245496229525,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.400996444121109,-0.11789821123684505,-1.1909002812475709,0.0,-0.19059792712031648,-0.0,-0.31324126480564984,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11076143051594116,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20884367271775744,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0790798010624243,-0.0,-0.0,0.005985990496940063,0.0,0.0,-0.0,0.34160408734425307,-0.0,-0.0,0.0,-0.0,0.06870565815419216,0.0,0.0,0.0,0.0,-1.6644154531749926,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.007153714473257966,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2748055261782086,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37574610694001614,-0.06109447019105746,-0.141408988467504,0.0,-0.061054706153398926,0.0,-0.0,-0.0,-0.39414002704924606,-0.0,-0.2498326076634625,0.0,0.020824963601453188,0.0,-0.1146919057966029,-0.0,0.0,-0.11789821123684505,2.672035859827928,-0.0,0.0,-0.7472801742871773,-0.009381756275553715,-0.0,0.0,-0.0,0.28825676579557485,0.0,-0.0,-0.0,-0.0,-0.0,-0.09613973082218323,0.0,-0.05855202916877595,-0.0,-0.0,-0.0,-0.0,-0.02149287561983436,0.0,-0.0,0.0,0.0,-0.0,0.06062383926303742,0.0,-0.0,0.0,0.0,-0.09336717999345646,0.0,0.0,0.06953438865203233,0.0,0.0785706170004869,-0.4470166707791895,0.0,-0.0,0.0,-0.02705182181457757,-0.0,-0.0,-0.0,0.20527725751127443,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23859234407110563,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03937423127662383,-0.0,-0.0,-0.0,-0.0,-0.19678814164468272,0.1640989510899881,-0.0,0.0,-0.0,-0.18628684127960815,0.0,-0.0,-0.0,-0.0,-0.23988351616216463,-1.1909002812475709,-0.0,4.16115824181496,-0.0,-0.6838010755871489,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19319130040695812,-0.0,-0.0,0.0,0.5033030886966208,0.0,0.0,-0.0,0.0,0.0,0.021485742326565145,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16819223780543852,-0.0,-0.0,0.0,0.0,-0.02805651080578981,-0.0,-0.19153855425685465,-1.490434418012251,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10264916130010893,-0.0,-0.0,-0.0,-0.0,-0.22014941188663037,0.01569053076116081,0.0,-0.0,0.04194532602334368,-0.0,-0.0,-0.40896372856171287,0.0,0.06404162194730903,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03935232584684388,-0.1744998714371332,-0.8873671986400584,0.0,-0.0,-0.0,-0.31662450983109514,0.0,-0.4561729862941802,-0.0,-0.4569642056594936,0.0,0.0,-0.0,3.47935557438356,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10192850351980633,-0.0,-0.03321557207729504,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04560109237652364,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.048236530660274474,0.07887249445803411,0.01882584191965648,-0.0,0.0,0.448618773111094,-0.0,-0.0,-0.22914037214853897,0.05796502245190988,-0.8652585275385741,0.0,0.0,0.0,0.0,-0.06704414741501513,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.06207644750447675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0005525474119511448,0.0,0.0,-0.10566943745419034,-0.0,0.0,-0.10321004109786816,0.0,0.0,-0.0,-0.0,-0.29831740175975685,-0.0,0.0,-0.0,-0.0,-0.254142826982887,0.0,-0.07852254489076141,0.0,-0.0,0.0,0.0,0.07348963175747475,-0.8114190563464736,-0.0,0.0,-0.19059792712031648,-0.7472801742871773,-0.6838010755871489,-0.0,3.7444970625768392,-0.052062674260436974,-0.0,0.0,0.0,0.0,0.0,-0.1705270645807404,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023531983316591423,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18011057573829858,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25184955750530486,0.0,-0.0,0.0,-0.0,-0.08899423938413649,0.0,-0.0,0.0,0.2163059183715637,0.0,0.0,0.0,-0.0,-0.0,-0.7830979079161675,0.0,-0.0
-0.1286530424500132,-0.0,-0.198934243920012,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25882561060359704,0.0,0.0,-0.0,0.1925586482761772,0.00010287264638494791,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009381756275553715,-0.0,-0.0,-0.052062674260436974,2.65680928614019,-0.5443240669797361,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.034997544106906045,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07862274060759054,-0.0,0.29820077821212226,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2781691118865029,0.0,-0.0,-1.201578442452252,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08609508821612491,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1404497955327694,0.0,-0.0,0.0,0.06144863593118638,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2359044987651426,-0.0,-0.061032775138099744,-0.0,0.0,0.0,-0.5340425781968676,-0.6753965163497537,-0.1268744636367336,-0.0,-0.0,-0.802430094249299,-0.0526996608796242,0.0,-0.31324126480564984,-0.0,-0.0,0.0,-0.0,-0.5443240669797361,4.627575717733297,-0.0,0.0,0.0,0.30974065109683246,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06835592552127587,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02391054372017449,0.0,0.22653282578870457,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3687099726020602,-0.0,-0.0,-0.0,-1.5157308080916876
-0.4530243976632119,-0.04934548615687841,-0.07666336433012742,-0.0,-0.0,-0.0,-0.047275210226825126,-0.0,-0.0,0.0,-0.0,0.0,0.019956305536546627,0.0,0.0,-0.11305387115253804,0.02406226232530422,-0.0,0.0,-0.09574819109206958,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03970129837647508,0.0,-0.0,0.059237168327073146,0.057416059027009296,-0.0,0.0,0.10239270684877284,0.08155707647155502,-0.0,0.0,0.17267032843906163,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.7660302151364724,-0.5064401059257435,-0.21125969570061712,-0.015372568900604145,-0.0,-0.0,-0.0,-0.0,-0.10073997574087389,0.05283753016607931,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.015408855779110208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013099879933436953,0.0,-0.0,-0.0,-0.054405632458324665,-0.0,0.0,0.04778914019155177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24144319059351388,0.0,0.0,-0.02436038267225126,-0.0,-0.0,-0.0,0.0,-0.034806842227137744,-0.0
0.0,-0.3952300893980908,-0.4499607541464389,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12842634869284195,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012082874040708697,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10792335667587814,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5064401059257435,2.444587264590554,-0.13016851222323575,-0.31726210655952647,-0.06704953987693972,-0.11795169053952403,-0.3611712144739613,-0.20781422519308623,-0.0,0.021399905208074055,-0.0,0.0,-0.14492236064265265,0.000578773614181399,-0.0,0.0,0.05347907096228976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035568823274323355,0.0,-0.0,-0.0,-0.024095481261177512,0.0,0.006767304416410433,0.41021663596382696,0.0,0.0,0.0,0.0,0.01941720417848612,0.0,0.0,0.0,0.0,0.035168558599455,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0114694388664577,0.0,0.0,-0.10608836173773271,0.0,0.0,0.060263321859045135,0.0,0.0,-0.0,0.0,0.0,-0.556966372085975,-0.0,-0.07453450740070314,-0.0,-0.06174855811484384,-0.0,0.0,0.0,0.0,0.0,0.07763156643530182,0.0,0.046274370622912855,0.0,0.043778927869528896,0.02912327354930721,-0.0,0.0,0.0,0.0,0.0,0.2538123681444536,0.0,0.0,-0.0,0.04422136267257346,0.0,0.0,0.0,0.28825676579557485,0.0,0.0,0.0,0.0,0.0,-0.21125969570061712,-0.13016851222323575,2.296358630417731,-0.0,0.0,0.0,-0.4961114994884741,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24339548043748252,-0.0,-0.0,-0.07196769126376933,-0.00037269755858313766,-0.195171685802096,-0.0445952625834297,-0.35760267938517737,-0.0,0.0,0.0,0.0,-0.1471599906851619,-0.04536295495350421,0.0,-0.0,-0.0,-0.045609388796969776,0.0,-0.0,0.0,0.040387222446811075,-0.0,-0.0,-0.11405028575879347,0.0,0.06029565148064022,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.7662521421923406,-0.0,0.0,0.08532230699644042,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0925859333524604,-0.0,0.0,-0.0,-0.1952535616611772,0.0,-0.0,0.10059968096999068,0.0,0.0,0.0,0.0,0.0,-0.052271268871640256,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0007555667430306434,0.0,0.0,-0.0,0.14768596465774916,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.30974065109683246,-0.015372568900604145,-0.31726210655952647,-0.0,1.9757059159301589,0.0,-0.0,0.0,-0.28467801225966927,-0.0,0.0,0.02819905779833792,0.0,-0.03005679747440076,-0.0,-0.016882236312611116,-0.0,0.008911822115775027,-0.0,0.0,0.16914665778648066,-0.08974344517308212,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1165090719840609,0.20133030044392128,0.0,0.0,0.0,0.0,-0.0,0.0005937150341868518,0.0,0.0,0.019580944860231167,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0026432406482836393
0.0,-0.4099316640748004,-0.04152397024567808,-0.02125727063215401,-0.9186673451541832,-1.337539541119258,0.0,-0.0,-0.0,0.0,0.0,0.027400493243085,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12151249182847117,-0.14870340652201963,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1705270645807404,0.0,-0.0,-0.0,-0.06704953987693972,0.0,0.0,3.4569010659726893,-0.2850930204903684,0.0,-0.0,0.0,0.0,-0.05449863044928936,0.0,-0.0,0.016350780232206426,0.0,0.0,0.0,0.0028339252728076724,-0.0,0.0,0.16876473648658571,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09526604485133632,0.0,-0.0,-0.0,-0.0,-0.015486270787372636,0.009762761705637887,-0.0,-0.12128967540482992,0.0,0.0,0.0,0.0,-0.11852262334853295,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.5339869990583742,-0.0,-0.0,-0.7106303721621413,-0.0,0.0,0.0,0.1210678543596746,0.0,0.0,0.0,0.0,0.060399296524493405,0.011427000097306517,-0.0,0.06975423802901112,0.0,0.0,0.008699420700536297,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1858253565116925,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11795169053952403,0.0,-0.0,-0.2850930204903684,2.2387499379266007,0.0,-0.20220387572627457,-0.2453470789958116,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04302887143197909,0.0,-0.0,0.0,-0.0,0.08555763069734305,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22250709492437495,-0.0
0.018284341488197835,-0.0,-0.0,-0.31089570723306487,0.04889240234532451,0.06534664164378003,-0.0,-1.0758906897163532,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03865464460854556,-0.4231481601473829,-0.0,-0.0,-0.0,-0.0,0.02164896569030756,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3070970975647711,0.0,0.08527664516831009,0.008393809967421076,0.0,0.0,-0.0,0.0,0.1714536219908232,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3611712144739613,-0.4961114994884741,0.0,0.0,0.0,3.2026291142463044,-0.11932220019839249,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13075728615600424,-0.0,-0.09439726475980882,-0.0,-0.41168477392212494,-0.3924915751465621,-0.0,-0.13392094029225024,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15003874491261937,-0.2828341139284948,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.21414210639530737,0.0,-0.0,0.0,-0.8343933530883046,-0.7712680639083842,-0.0,-0.0,-0.0,0.0,0.0024143502660788543,-0.0,0.09551510996111279,0.0,-0.0,0.2006655424591784,-0.0,-0.05032262776191004,0.0,0.08460326247368925,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03038089623781637,0.0832611588483564,0.031080140779918008,0.0,0.0,-0.0,0.0,0.0,0.10865374396541956,0.0,0.0,0.0,0.013351978366477227,0.0,-0.0,0.0,0.10192850351980633,0.0,0.0,0.0,-0.0,-0.20781422519308623,-0.0,-0.28467801225966927,-0.0,-0.20220387572627457,-0.11932220019839249,2.924557687921164,-0.0,0.0,-0.0,-0.0,-0.10050434201793508,0.0,-0.0,0.0,0.0,0.0,0.10551113185873522,0.0,-0.0,0.0,0.0,-0.202352715841759,-0.0,0.0,-0.3406154508908862,0.0,-0.0,0.0,0.08201135065028543,0.0,0.0,0.0,0.0,0.017101210045726303,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06674727255337548,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.14664349550487588,0.0,-0.0,0.0,-0.019810079719762046,-0.668496849797514,-0.0,-0.18781213447857825,0.07079092013131286,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005837562485969289,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09613973082218323,0.0,-0.0,-0.0,0.0,-0.0,-0.10073997574087389,-0.0,0.0,-0.0,0.0,-0.2453470789958116,0.0,-0.0,1.7067543021961549,-0.13944505293835419,-0.20504265741218825,0.0,0.0,-0.08090999636968947,-0.0,-0.0,0.0,-0.0,-0.0,0.08422324878525089,0.0,0.0,0.04113810020224497,0.0,-0.0,-0.11449235514310233,0.0,0.0,-0.0,-0.0,0.026416981058201488,0.0,-0.0,0.02774688471092185,0.0,0.0,-0.0,0.0,0.0,0.09105647797050351,-0.09075260827587736,-0.0,-0.007054966663120694,-0.021588114137323575,-0.0,-0.0,0.0,0.0891306916265533,-0.0,-0.0
