2.869074667979270465e+00,0.000000000000000000e+00,-4.794033095469513728e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-6.477455415416932816e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.879387673142496717e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,9.967994704038639353e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-4.525411390701008507e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,2.638848769957659601e-01,-0.000000000000000000e+00.6,-1.678031212280920448e-01,-4.067122620222559659e-01,0.000000000000000000e+00.17,1.053988625826018377e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.642882015338394175e-01,-1.833486084106372427e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.20,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,6.740890975556582121e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.11,-2.668962733208696259e-01,-0.000000000000000000e+00.12,1.035585182108643421e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.008976042659908812e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.045356473080754189e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.34,0.000000000000000000e+00.35,4.907874085761216448e-02,0.000000000000000000e+00.36,2.146870347225489084e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.37,1.287947041279854377e-01,-1.512307081350802024e-02,-0.000000000000000000e+00.20,1.218534496824316693e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.21,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.22,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,5.796041419992001287e-03,0.000000000000000000e+00.44,-0.000000000000000000e+00.23,0.000000000000000000e+00.45,0.000000000000000000e+00.46,7.854260542696961389e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26
0.0996799470403864,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12456557559292528,-0.0,-0.13876525322854472,0.0,0.0,-0.0,-0.04884601947446182,-0.0,-0.0,0.11982094337262932,0.0,4.063382744951976,-0.0607467394170066,-0.4137781023327149,-0.0,-0.4423395181835763,0.0,-0.8314533614433021,-0.0,-0.0,0.0,0.0,-0.0,-0.15448602535646905,-1.52842733504123,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30187520795102085,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13523749662238171,0.0,0.0,0.0,0.09820021771397984,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09815123867788639,0.0,0.0,-0.07101447558612071,-0.0,0.0,0.0,-0.4674319694337079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22621355180662933,-0.0,-0.0,0.0,-0.2993051627722192,-0.0,-0.0,-0.0,-0.02962856341186476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06831244349039221,-0.0,0.3611551523196304
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.42559324453485553,-0.0,-0.020479179769197615,-0.0,-0.2429372552727909,-0.07661317872002117,0.0,-0.01319884699628789,-0.0607467394170066,3.524189242397864,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5996846695784864,-0.0,0.0,-0.0,-0.18916430394890904,-0.004753050681522445,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.23198160313601823,-0.0,-0.0,-1.168435289520416,-0.8466308073035013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10277612607346276,0.0,0.07226085753550805,0.0,0.0,-0.14879167076358735,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13415340290198408,-0.0,0.0,0.06334246054343232,0.0,0.0,0.0,-0.0,0.0,0.18429826363362023,-0.0,-0.0,0.14139296585833172,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24203961220382872,-0.0,-0.6388739535584406,-0.6053112329354408,-0.0,-0.0,-0.0,-0.12416386137198739,-0.0,-0.0,-0.0,-0.0,-0.4137781023327149,-0.0,4.191274228999505,-0.0,-0.48563675997465655,-0.0,-0.0,-0.500004566257004,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08351743129978542,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.528901759606576,-0.0,-0.06166521577033029,-0.1057901217449134,0.15711351155119077,0.02415528654773936,-0.8201191688867208,0.0,-0.0,-0.20331206031504095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.4525411390701009,-0.0,-0.2556166621167313,-0.0,-0.0,-0.07115809461719913,-0.0,0.0,-0.0,-0.47979152065060815,-0.06380725788884774,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07888665230587438,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.3347459395381343,-0.1212098161794494,0.0,0.0,-0.0,0.10524107107976002,0.0,-0.0,-0.0,0.0,0.0,0.20387714266683343,0.0,-0.2948904123733294,-0.0,-0.0,0.0,-0.1544873623719699,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25173181872523454,-0.0,-0.023478833265829828,0.0,-0.0,-0.0,-0.08614929241692137,-0.0,0.0,-0.26361560097249104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010399110537828972,-0.0,-0.008741851108548285,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6951615545825598,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0144099228060504,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34311780347477616,-0.6522924485455959,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10195575319471012,-0.4423395181835763,0.0,-0.48563675997465655,-0.1212098161794494,2.755542571024502,0.0,-0.018498584690209,-0.0,-0.0,0.0,0.0,0.3556067372533651,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29015914003777044,-0.0,-0.0,0.06321886121545985,-0.0,0.0,0.41649190059375446,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014060408629422256,0.0,-0.3071689576189602,-0.0,-0.0,0.0,-0.0,0.2504006476191547,0.0,-0.0,-0.0,0.0,0.0,0.03188061416057319,0.0,-0.0,-0.0,-0.0,-0.0,-0.17841654375922375,-0.0,-0.0,0.0,0.0,-0.0,0.13627859720534663,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0008113635484441059,-0.2679031929456991,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24114497753528177,0.0,0.0,-0.0,-0.0,0.0,0.0,3.0445960025917373,0.0,0.0,-0.0,0.0,-0.024270885711657583,0.0,0.0,-0.0,-0.0,0.04001430617235768,0.0,0.0,0.0786539856044879,-0.0,0.1308115529367379,-0.0,-0.0,-0.4050614268442594,-0.0,-0.648371163512389,-0.624030783042732,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1962724282694275,0.0013709437793436887,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8415181359643715,-0.0,0.0,-0.0,-0.11781599451292532,-0.0,0.0,0.23289232977326096,-0.0,-0.0,-0.0,0.0,-0.0,-0.06965923641263289,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.016672088199829654,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.8314533614433021,0.0,-0.0,0.0,-0.018498584690209,0.0,4.134058815227949,-0.5060956749270453,-0.21516271808153373,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8872961201534414,0.0,0.07533212825990086,0.0,-0.0,-0.0,-0.0,-0.08145750684382577,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24157196846335183,0.0,0.0,-0.0,0.0,0.6033705107447762,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22892115836180885,-0.39469065173245377,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.5596888914246128,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.045766552715778494,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15871961033737858,-0.0,-0.0,-0.0,-0.0,0.0,-0.05734654836981701,0.0,-0.08692126724255342,-0.0,-0.0,-0.3143561504046389,-0.0,-0.0,0.0,-0.500004566257004,-0.0,-0.0,0.0,-0.5060956749270453,4.439861464694332,-0.0,0.0,-0.0,0.0,-0.13391103502101037,-0.0,-0.0,-0.32454420157525327,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07145144088852005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7396337801823587,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7943965576058365,-0.3661492287333975,0.07939572678395998,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.263884876995766,0.0,0.002235971824338234,0.0,0.0,0.0,0.03046658159367907,0.2468601634429489,-0.0,0.14590435689166686,-0.0,0.0,-0.0,-0.0,-0.11424463308070362,0.11876527961601786,-0.0,-0.0,-0.0,-0.0,-0.007541424667171691,-0.0,-0.5996846695784864,0.0,0.10524107107976002,-0.0,-0.0,-0.21516271808153373,-0.0,2.621502298338737,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.424696111867733,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08463520849111208,0.005728532128873177,0.0013183828381891575,-0.0,0.0,0.0,0.0,-0.0,0.01365779972994534,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.9975448754082306,0.0,-0.06038799354140939,-0.0,0.0,0.00877401102593372,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17066255865677257,-0.0766972070059916,-0.0,0.10352705536349224,-0.0,-0.0,0.0,0.17960730427437196
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.9362631770904288,0.0,0.0,-0.0,0.05825942893909752,-0.0,0.0,-0.0,-0.012556793382568448,-0.0,0.0,-0.4012615975868039,-0.0386295252869792,-0.2079210890222426,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.31148630341048567,-0.0,-0.0,-0.0,-0.0,-0.0,0.2625052041198892,-0.0,0.0,-0.0,-0.06178523888416353,0.0,-0.0,0.0,0.0,0.06385157435163456,0.0,0.0,-0.868626625190699,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07012598810154566,-0.26444255503935865,-0.0,-0.01629325045507873,0.0,-0.0,-0.0,-0.0
-0.16780312122809204,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0446258983052823,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.024270885711657583,0.0,-0.0,-0.0,0.0,1.9607542038251928,-0.0,-0.0,-0.0,-0.0,0.0,-0.7033222683456569,0.0,-0.0,-0.0,-0.005362808856947752,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.025115074070079048,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06578119339642452,0.0,0.0,-0.0,-0.9271917238725976,0.0,-0.0,-0.0,-0.0,-0.0,-0.004731945095380145,0.0,0.0,-0.0,0.0,-0.08026025449989456,-0.0,-0.0,-0.018303549255010227,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.406712262022256,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5692756880032658,0.0,0.0,0.0,-0.0,0.0,-1.4925621388599444,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3556067372533651,0.0,0.0,0.0,0.0,0.0,-0.0,3.5350524952318327,-0.0,-0.0,0.0,0.0,-0.8683417144582051,-0.38284050206776854,-0.0,-0.0,-0.0,-0.2499049663483807,0.0,-0.1701371372683707,0.0,-0.0,-0.0,0.0,0.0,0.09897349248451376,-0.0,0.0,0.0,-0.0,0.0,0.06391288867549061,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08481395539822739,-0.0,0.11906281194232644,0.0,-0.0,-0.0,-0.0,-0.0,0.1280264642288705,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06985897503571219,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20517191320104303,0.051463103456131136,0.27943909507512527,-0.0,0.3518614078829254,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.05388046743366857,-0.0,0.09619108434843934,-0.053199678378495145,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.38576845646209296,-0.2612995638356741,-1.2412145050660999,-0.4315940697188452,-0.0,-0.04081960275254974,-0.15448602535646905,-0.18916430394890904,-0.0,0.0,0.0,0.0,-0.0,-0.13391103502101037,-0.0,-0.0,-0.0,-0.0,3.953532759685823,-0.7278068410238467,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5807171134092716,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1090504591439858,-0.0,0.0,0.0,-0.0,-0.0,-0.014482013614825012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.48556133123654927,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.10539886258260184,-0.023525438257008174,0.0,-0.0,-0.0,0.0634775917898743,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015775526142449214,-0.0,-0.0,-0.0,-0.0,0.0,0.032080418659188405,-1.52842733504123,-0.004753050681522445,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05825942893909752,-0.0,-0.0,-0.7278068410238467,4.687762399619304,-0.0,-0.0,-0.0,0.0,-0.0,-0.08883773475753101,0.0,-0.42115328743041913,-0.0,-0.10934039569268518,-0.0,-1.074301623960381,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0527741845816089,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08641817384380326,0.0,-0.0,-0.0,-0.0,-0.0,0.11710825528959273,-0.23784251391953928,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.209114904740106,-0.0,-0.0,-0.0,-0.009162204361911376,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.1450028374171617,0.0,0.0,0.0,-0.0,-0.2283215195284368,-0.0,-0.0,0.0,-0.04900420181248132,0.0,0.0,0.0,-0.0,-0.8672311634891181,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20387714266683343,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.7202685452904425,-0.28295386223302,0.0,-0.0,0.0,-0.3790394519701032,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17928177671871723,-0.23821652288235728,0.0,0.08728833492959928,0.0,0.14300673237377765,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0657476611712708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.051817693798016096,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1320523558165204,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.5050957655030035,-0.0,0.0,0.054013255159566814,-0.0,-0.0,-0.0,0.0,0.4617590678508824,0.0,-0.3057061364643082,-0.0
0.0,-0.0,0.31380577883824406,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.46144223405043705,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04001430617235768,-0.8872961201534414,-0.32454420157525327,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28295386223302,4.21790566619751,0.0,0.0,-0.0,-0.4151132577140005,-0.0,0.0,-0.28860166216152705,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09360602159779084,0.0,-0.0,0.0,0.0,0.1992123105141688,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7496054841615174,-0.0,0.0,0.0,0.0,-0.02241941559627752,0.028992999841972768,-0.0,0.0,0.0,-1.4045058734815936,-0.14661582960757932,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.013803819155991812,-0.11323925773235972,-0.0
-0.2642882015338394,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31791488681734137,-0.0,-0.0,0.0,-0.0,-0.0,-0.6458878971790589,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2948904123733294,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7033222683456569,-0.8683417144582051,-0.0,-0.0,0.0,0.0,3.26204109800645,-0.2575541474666479,-0.09731300372852408,-0.0,-0.25526146922240744,-0.21198142642185192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3236854735959472,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09116468612795417,-0.0,-0.010045818818240772,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1175132829513789,-0.0033763767312695934,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08650578552253133,0.0,-0.0,0.0,-0.0,0.08731994271244889,-0.05888072042186664,-0.2873518970501875,0.0,-0.0,-0.0
-0.18334860841063724,0.0,-0.0,0.0,0.12415722247474592,-0.12902739289017534,-0.0,-0.0,-0.0,-0.13046034347861907,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07533212825990086,0.0,0.0,-0.012556793382568448,0.0,-0.38284050206776854,-0.0,0.0,-0.0,0.0,-0.2575541474666479,2.198380470619275,-0.8276006608640449,-0.30870660838180164,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.024987843404775847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.046251887094028846,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07763437304382649,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5677939318387745,-0.0,-0.2603097924332089,-0.9305546229839969,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0786539856044879,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09731300372852408,-0.8276006608640449,3.4822881117136473,-0.1151328461966876,-0.2770764302126667,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3567032159803512,-0.06820549809352952,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3841239339366957,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.026203124209592168,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14721299061767515,-0.3990422595086698,0.0,-0.0,-0.0,0.0,0.11832323473927758,-0.1588018215398987,0.0
0.0,-0.0,0.05254041167217278,-0.0,0.0,0.0,-0.3619750177364475,-0.1179750165472886,-0.09136056412357677,-0.0,-0.0,0.0,-0.0,0.0,0.06286760657737532,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5807171134092716,-0.08883773475753101,-0.3790394519701032,-0.4151132577140005,-0.0,-0.30870660838180164,-0.1151328461966876,3.295176224425191,-0.0,-0.0,-0.15614075331264005,-0.10937140712900134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10947149258477969,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29301853444230846,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7737666114406216,0.1139030044052598,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08959754135391604,-0.0,-0.0,0.0,-0.023985797954604374,-0.0,-0.0,-0.0,0.0,0.0,-0.264132302758351,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.093556397939006,0.09494373511665585,0.08717592917734486,-0.0,0.0,0.0,-0.1544873623719699,-0.29015914003777044,0.1308115529367379,-0.0,-0.0,-0.0,-0.4012615975868039,-0.005362808856947752,-0.0,0.0,0.0,0.0,-0.0,-0.25526146922240744,0.0,-0.2770764302126667,-0.0,2.7422084231919084,-0.768929665859849,-0.3423212609627382,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.231107535591092,-0.0,0.0,0.0,0.0,0.0,0.07276708068534211,0.03430887867383763,0.0,0.0,0.0,0.0,0.06140622645272134,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12978333802070255,-0.1524601279001966,0.2256375183025084,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1597266983763336,-0.0,-0.0067149966231680285,-0.1640389016575579,-0.0,0.0,0.4815153841489741,-0.0,-0.0
-0.0,-0.0009747854329717817,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08842866715704195,-0.0,-0.0,-0.0,-0.0,0.0,-0.09387910850764336,-0.0,0.0,0.0,0.0,0.0,-0.30187520795102085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0386295252869792,-0.0,-0.2499049663483807,-0.0,-0.42115328743041913,0.0,0.0,-0.21198142642185192,-0.0,-0.0,-0.0,-0.768929665859849,2.618810302573231,-0.0,-0.6264194304093377,0.0,-0.0,-0.0,0.0,0.09760558602952649,0.09178538987452019,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04408864856395767,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16211466628751886,0.0,-0.0,0.0,-0.039910145589970435,0.0,-0.0,-0.12011063749606282,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.27218568341074334,0.0,0.0,-0.05356797541449949,-0.4230838769717541,-0.0,-0.0,0.002309273954110996,0.0,0.0
0.0,-0.0012563387861096722,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.23198160313601823,-0.0,0.0,-0.0,-0.0,-0.08145750684382577,-0.0,0.0,-0.2079210890222426,0.0,0.0,0.0,-0.0,-0.0,-0.28860166216152705,0.0,0.0,-0.0,-0.15614075331264005,-0.3423212609627382,-0.0,3.7490369016445286,-0.2177438348648955,-0.0,0.0,-0.0,-0.007011012044469674,-0.101642262751587,0.0,-0.0,0.0,0.22113281153019848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05248116223988916,0.0,0.0,-0.0,0.06890303552003955,0.1391821826857403,0.0,0.0,0.06295458737994691,-0.06398151425584689,-0.0,-0.0,-0.029306360891570616,0.0,0.0,0.0,0.05848123881124791,0.0,-0.0,-0.0,-0.0,0.06955910086118257,-0.08152523918472335,-0.5816921573232918,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34831990179344174,-1.84509093738434,-0.0,0.0,-0.0,-0.0
