1.474788013260016628e+00,-0.000000000000000000e+00,-2.461099011413092619e-01,-1.869417613131177380e-02,-1.758793859297934012e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-1.450007937245366505e-03,6.046830664068258282e-02,0.000000000000000000e+00.1,7.118020476310146782e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.110484837258847030e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-6.899662558573338433e-02,0.000000000000000000e+00.5,-6.522826672813622495e-02,-0.000000000000000000e+00.7,-1.035181841190459598e-02,1.466522536393672360e-01,-0.000000000000000000e+00.8,-5.164500415461554389e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,6.770693977813123376e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-1.739060112885847942e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.306424980388690149e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-9.948296167415270064e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.353930336548472835e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.150127130740206532e-01,-0.000000000000000000e+00.23,5.559085415282048748e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,1.275434834326943101e-01,2.948567912514438172e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.925304064230777323e-02,-1.063547824014750565e-01,-2.250966052534781117e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.373478060946759505e-01,-2.978062474262257314e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.943236335951767910e-02,-8.593190370723081950e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.31
0.06770693977813123,-0.0,0.33458466371186046,-0.059438610673346166,-0.0,-0.0,0.2638783162835304,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01115695192545742,-0.0,0.0,0.0,-0.0,-0.0,-0.12200454237478368,-0.0,-0.173438088097113,-0.18305617553400497,-0.0,-0.0,1.473190494317079,-0.0,-0.0,0.0,-0.0,-0.5117498593067947,-0.0,-0.011272658023585668,-0.007279624478086918,-0.0,-0.0,-0.0,0.0032922054354056055,-0.05485144467198933,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.091382635441272,0.0,0.0,-0.0,-0.0,-0.16828152386495568,-0.0,0.0,-0.0,-0.0484648364873922,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.027672603661492354,-0.09497972112033364,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07639432150155939,-0.0,0.09410968667985527,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022690197100774696,-0.0,0.0,0.17616450637065387,0.03906028062647035,-0.0,0.0,0.0,-0.0,-0.0,-0.8840715850764389,-0.15665642372339267,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08456247549109268,0.0,-0.0,0.24953299212351787,-0.0,2.2105404662991845,-0.22173024851079973,-0.0,0.0,0.05238543800429234,0.0,0.0,-0.09487509843064766,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30025803625368386,-0.007997509467902748,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13093440583986451,-0.05919802944723661,0.0412164610493321,-0.035734452150449306,-0.0,-0.0,-0.0,0.0,0.14518434373466835,0.0,-0.0,0.0,-0.2615816890009575,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.008938452024839916,0.3166984687971767,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.014852503163465591,-0.0,0.0,0.04289552682838514,0.0,-0.18921781531658763,0.0,-0.0,0.0,-0.008070615286109868,-0.24652329334200523,-0.02618138225919394,-0.02694999633204886,-0.0,-0.0521316684617205,0.0378395123300747,-0.0,-0.22173024851079973,1.763761923953414,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22433659060673203,-0.0,-0.0,-0.0,-0.12524035222956695,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04537273116695405,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012086026612794887,0.0,-0.0,0.0,-0.06337109399532269,-0.0,0.0,0.004418488205375803,-0.0,0.0,-0.0,-0.0,0.043285322604512365,0.0,-0.0,-0.0,-0.3327397757287288,-0.2986625608097584,-0.08882777650228918,0.0,0.0,0.0,0.0,-0.05583228116513063,-0.0,0.0,-0.10054651368384276,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.013189239923097246,0.0,0.1071882614131562,-0.0,-0.0,0.0,-0.0,-0.0,-0.028298846772062364,0.0,-0.0,0.0,0.0,0.05962944854582243,0.0,-0.0,-0.4111968150315935,0.0,-0.03207271363582507,0.0,0.0,0.0,0.0,-0.0,0.03671114473141713,0.0,0.03224667480740237,0.2127253649561348,0.034796390083965685,-0.0,-0.0,0.0,-0.0,0.0,1.7758025604648295,-0.009180324822602759,0.0,0.0,-0.0,-0.2771975313362815,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05390115380952636,-0.08979130563759988,-0.0,-0.0,0.11316802723799432,0.0,-0.0,-0.0,0.0,-0.0246086001040143,-0.0,-0.0,-0.0,0.0,-0.0,-0.02792328446043928,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00818212789642359,-0.0,0.0,-0.0,-0.0,0.12703599600441906,-0.0,-0.0,-0.03879124740470802,-0.0003812990591840188,0.0,-0.7977796256857836,0.0,0.0,-0.04960122646479913,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.010770441758139083,-0.0,0.005491354377461126,0.0015993333686541856,0.1580403031560632,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20095554570365956,-0.0,0.0,0.0,0.0683289229275783,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11607494521628509,0.0,0.09532563375411254,-0.03505153088875123,-0.0,0.0,0.0,-0.009180324822602759,2.113168711205637,-0.0,-0.04056883054708749,-0.0,-0.021454023340676327,-0.0,0.0,-0.0,0.20130041402183016,-0.0,-0.1248685590952952,-0.0,-0.0,-0.21929455338646045,-0.0,-0.0,0.0,-0.0,0.0,0.0,5.394277177501344e-05,0.027046637887149744,0.01813800219743487,0.0,-0.0,-0.10096448351010184,-0.08275419472720658,-0.0,-0.0,0.03689903286030895,-0.0,0.0044248135840806255,0.0,0.0,0.0,0.0,0.0,0.0,0.23338792872051412,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0061881314566727,0.10557249132255624,-0.0,-0.0,-0.0,0.0,-0.0,-0.06359720398314428,-0.0,0.0,-0.0,-0.12435171099554154,-0.0,-0.390164349346888
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15032323194560757,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6421151186242011,-0.5117498593067947,0.05238543800429234,0.0,0.0,-0.0,1.7751625190409472,-0.19795798300494216,-0.12438269432752513,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1205425269488583,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02914891693460896,0.06723113297802745,-0.0,-0.0,-0.04019228457159946,0.0,0.14885176387890395,-0.0,-0.0,0.0,0.0,0.00223802994267474,-0.0,0.03744165992891823,0.0,0.0,0.0,0.024432142754475736,-0.0,0.0,0.0,-0.021684844305368624,0.0,0.069159042745729,-0.0,0.012425776662743504,0.0,0.0,0.0,0.05146298681431213,-0.0,0.0,-0.15410801572615096,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1799413995870634,-0.0,-0.0
-0.1739060112885848,-0.07117399681681416,-0.0,-0.0,0.0,-0.014469802126672536,-0.0,0.0,-0.0,-0.13922874559746679,0.0,-0.0,0.0,-0.0,-0.0,-0.278307266249111,0.0,0.08772686617890664,-0.0,0.0,0.0,0.0,-0.0,0.006329076737051369,-0.0877060295515963,0.0,-0.0,0.0,0.0,-0.09091329582151247,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04056883054708749,-0.19795798300494216,1.6678420313458664,-0.26743608348466974,-0.0,-0.0,-0.041437700063864186,0.0,-0.0,-0.23676143064708935,-0.0,-0.2400218187389546,-0.0,-0.11624622998620908,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.052279118531523866,-0.0,0.0,0.0,0.0,-0.04432940742462319,0.0,0.0,0.0,0.0,0.0,0.13921401303199507,0.0,0.0,0.04261945873198337,0.0,0.08988571140837619,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10197430607457432,0.0,0.0,-0.0,-0.0,-0.0,0.026797849411729968,-0.0,0.09852373274221182,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29304599228609934,0.0,-0.2039178631673716,-0.0,0.0,-0.0,-0.11617117518751228,-0.0,-0.0,-0.10660205583416436,0.0,0.0,-0.0,-0.0,-0.0,0.16863381068902086,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011272658023585668,0.0,-0.0,-0.0,-0.0,-0.12438269432752513,-0.26743608348466974,1.81645456467712,-0.15243875476453725,-0.04507794072716932,-0.19833094166732437,-0.0,-0.0,-0.0006265107298453428,-0.0,-0.0,-0.0,-0.44274918389202034,0.0,-0.07732123060726277,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07416613561329169,-0.036709118015769246,-0.0,0.10118588811101048,-0.0,-0.0,-0.0,-0.0,0.22035692564777817,0.0,-0.0,0.03676131790491603,-0.0,-0.0,0.0,0.0,0.0,-0.03012419487973847,-0.039333558760630445,-0.0,0.0,-0.0,-0.0,-0.0,-0.0907567446564788,0.07138945158176091,0.0,0.0,0.0,-0.15967992883826612,-0.2056073344186516,-0.057395920320703016,0.0,-0.0,0.04172320340440041,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.14663642298744445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02031143098702795,0.0,0.04042396063813267,0.0002791780231709558,0.0531506298346569,0.0,0.0,0.0784087335406379,0.0,-0.08791750936653107,0.0,-0.0,-0.0,0.0,-0.007279624478086918,-0.09487509843064766,-0.0,-0.2771975313362815,-0.021454023340676327,-0.0,-0.0,-0.15243875476453725,2.1879976880386414,-0.0,-0.393533691411536,-0.1334461901179218,-0.0,-0.10537363716953713,-0.4732614288589992,-0.0,0.0,-0.2681354181892907,0.0,0.12266817885652428,0.0,-0.0,-0.0,0.24159180943118264,0.09414520881497127,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2772310394148041,0.01838938377213298,0.08807380038895873,0.1157387582225902,0.015593436322646176,0.0,0.011377547366609996,-0.0,0.0,0.0,0.195243308952954,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27218733976006537,0.0,-0.0,-0.0,-0.0,-0.0,-0.02838451639456832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003124792663863801,0.0,-0.0
-0.0,-0.02230364186932004,-0.0,-0.0039720301414331435,-0.0,-0.0,-0.0,0.0,0.09152258176133744,-0.0,-0.1216880634005622,-0.0,0.0,0.012725120833902403,0.0,-0.1380356838132797,-0.0,-0.0,0.0,0.0,0.0,-0.029883907124216628,0.0,-0.0,-0.0,-0.0,0.0,-0.13347462989402983,0.0,-0.050550906351739616,-0.4464753583558932,-0.0661148819205895,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04507794072716932,-0.0,1.846985838975688,-0.40123406226826186,-0.022110828507906494,-0.0,-0.0,-0.0,-0.04750582094633966,-0.0,-0.11306599342240138,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19333271182419975,0.058291601471365216,-0.005882161421864065,-0.0,-0.22820068579421396,0.028388508591683508,-0.12707713944224192,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2359913639575368,-0.03616019788741009,0.0,-0.21894209062479864,-0.018845496960853355,-0.0,-0.0,-0.0,-0.0,-0.0
0.130642498038869,-0.0,-0.0,-0.0,0.0,-0.09867681245954214,-0.06292838698492713,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015192591970610653,-0.0,0.0,0.06146632233798176,0.0,-0.1352914059397193,0.0,-0.0,0.06867590451388954,-0.08009395948144193,0.0,-0.04852911634844395,0.0,-0.0,-0.015010697054793125,0.0,-0.0,-0.0,-0.22433659060673203,0.0,0.0,-0.0,-0.041437700063864186,-0.19833094166732437,-0.393533691411536,-0.40123406226826186,1.8922753742746143,-0.2811023169864339,-0.1417045357999772,-0.0,-0.2419912158578313,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03073055501423825,-0.0,-0.0,-0.03911253162883834,0.0,-0.0,-0.0,0.0,-0.04514334149249068,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0037614761936547226,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02689014816388833,0.1323340027488606,0.18111715683467977,-0.0,0.0,-0.0,0.11349910618215311,0.0,-0.25967966879014304,-0.0,0.0,0.0,0.01287302897182581,0.0
0.0,0.0,-0.002577651176136604,-0.0,-0.0,-0.0,-0.09096138799338749,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021310893470512664,0.0,0.0,0.0,-0.1551517421090221,0.0,0.0,-0.0,0.0,-0.016194469735839864,0.0,-0.0,0.0,-0.0,-0.0,-0.06698961418721089,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1334461901179218,-0.022110828507906494,-0.2811023169864339,2.256840317868619,-0.15131601501989653,-0.35279127897177526,0.0,0.0,-0.07284364597146264,-0.045633250396604035,0.0,0.0,0.0,0.018469049898604345,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1910859256617132,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06467866222109112,0.0,-0.04248913127405187,-0.0,0.0,0.10956939073276253,-0.11586888098532291,0.0,-0.0,0.0,-0.0,-0.0,-0.04304054934903984,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0168448378538119,-0.1528182893217713,-0.9918364295935571,-0.14054681238041752,0.0,0.0,-0.116986330038176
-0.0,0.0,-0.0,-0.0,-0.0,-0.05052081687667665,-0.08077313081658269,-0.0,-0.0,-0.0,-0.0,0.0,0.037140594048950745,0.0,0.08735856989421374,0.05758425975096186,-0.0,-0.0,0.0,0.0,0.0,-0.13355197568501428,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.032781557244046654,0.0,0.0032922054354056055,-0.0,-0.0,-0.0,0.20130041402183016,0.0,-0.0,-0.0,-0.0,-0.0,-0.1417045357999772,-0.15131601501989653,1.8847689992347487,-0.0,-0.0,-0.0,-0.0,0.0,0.06466328395904261,0.1032249764616446,0.10753882915381532,0.011248182460846376,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.30613489943182615,0.0,0.25408587423858814,0.0,0.0,-0.0,0.16266964700754857,0.0,0.0,0.0,-0.014498100475345868,0.0,0.0,0.01077414443160004,-0.0,0.0,-0.0,0.0,-0.1231776550048928,0.0,-0.0,-0.0,-0.04537816672689024,-0.0,-0.13039141364323553,-0.0,0.0,-0.0,-0.0,-0.0,0.2039440801873849,-0.09046884496386128,0.0,-0.0,-0.09225280572129843,-0.36751644538915423,-0.3874030494439177,0.0,0.0,-0.0
-0.0,-0.2971221649589412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.046631001848685606,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04431668354710922,-0.6227983507284166,-0.0,0.0,-0.04859506611076803,-0.0,0.0,-0.05485144467198933,0.0,-0.0,0.0,-0.0,-0.0,-0.23676143064708935,-0.0006265107298453428,-0.10537363716953713,-0.0,-0.0,-0.35279127897177526,-0.0,3.2380044498164566,-0.5801257112776054,-0.5211459933138417,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01951451482278036,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0016532886519660683,0.0,0.1122770121541502,0.0,0.0,-0.0,0.08147221090279881,0.0,0.0,0.0,-0.0,-0.08038271435763716,-0.0,0.0,-0.0,-0.0,0.0,-0.0356483601852847,-0.0,-0.0,0.0,0.0,0.0,-1.0424804497008888,-0.04488403431278409,0.0,-0.02183803172568819
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09247985791197363,-0.0,-0.0804084003931963,-0.0,0.062142719987393485,0.0,0.0,0.2685262717758046,-0.0,0.0,0.0,0.05217827001039324,-0.0,0.08190930155443331,-0.0,-0.0,-0.0,-0.1761111499618009,0.0,0.0,0.0,0.0,-0.12524035222956695,0.0,-0.1248685590952952,-0.0,-0.0,-0.0,-0.4732614288589992,-0.0,-0.2419912158578313,0.0,-0.0,-0.5801257112776054,2.1521591436822924,-0.2157810303339709,-0.0,-0.10387253860765942,-0.0,0.0,-0.0,-0.03072548523304043,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0767081336495869,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15094747726540386,0.0,-0.0,0.1155366612235423,0.1670222569417478,0.0,0.0,0.0,-0.0,-0.05347126834372001,0.0,0.0975388214202098,-0.0,0.0,-0.0,-0.18059265144854872,-0.0,0.0,-0.0,0.0,-0.0,-0.02604766706430161,-0.0,-0.0
-0.0,-0.030855823723258617,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.018486083571627798,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012350125289357644,-0.23202337933237885,-0.0,-0.0,-0.0,0.030105979951997517,0.0,0.0,-0.1899306873865824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2400218187389546,-0.0,-0.0,-0.04750582094633966,-0.0,0.0,-0.0,-0.5211459933138417,-0.2157810303339709,1.8331461508061224,-0.0,-0.08410598027098037,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16785724672063856,0.04275204182680049,0.0,-0.0,-0.0648808039809272,0.0,0.0,0.0,0.0,-0.0,-0.09324460531080403,0.0682833298318815,0.0,0.0,0.004811182725182888,0.10231297997781946,0.0,-0.0,0.0,0.0,0.15489982617131423,0.0,0.0,0.09759855707781204,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.008975382626725396,0.0,0.10796530684859985,-0.0,-0.1595106980353471,0.0,-0.0
-0.0,0.0,-0.14910819432626765,0.0,0.0,-0.14182730481168823,-0.05565191786145764,-0.0,-0.005758575821746124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13186759113369279,-0.0,-0.0,-0.0,0.0,-0.1824454702644712,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14987232112956483,-0.12491174770111282,0.0,-0.0,-0.0,0.0,-0.0,-0.05390115380952636,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07284364597146264,-0.0,-0.0,-0.0,-0.0,3.024975438596469,-0.31415295712060926,-0.0,-0.0,0.0,0.0,-0.0,-0.3709248628837849,0.0,-0.0,-0.070406533774827,-0.0,-0.0,-0.0,-0.10959999334939914,-0.0,-0.01635934386881694,-0.0,-0.0,-0.0,0.0,-0.0,-0.11462673966757664,0.0,0.0,0.0,0.07461006451046494,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020450129251830616,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25081760002624137,0.11055257819062218,0.0,-0.009712931047900856,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9438685682952948,-0.642254483299474
0.0,-0.0,-0.0,-0.06056571285112196,-0.06486049065445887,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0010430850411405222,-0.008905584863542359,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15565292446816884,0.003404074190476719,0.026073741877415284,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08979130563759988,-0.21929455338646045,-0.0,-0.11624622998620908,-0.44274918389202034,-0.2681354181892907,-0.11306599342240138,-0.0,-0.045633250396604035,0.0,-0.0,-0.10387253860765942,-0.08410598027098037,-0.31415295712060926,2.1947917790932006,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006428276160579024,-0.0,-0.12047891632065882,-0.043487886722129915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11531175166977142,-0.0,-0.0,0.1039062625178188,0.0,0.0,0.0,0.04462036701130027,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08387349927735635,-0.0,0.0,0.0,-0.0,0.1671252093629156,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6394048022347283
-0.0994829616741527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1686884304331898,-0.0,0.0,0.0,0.0,0.0,-0.25651855931602113,-0.0,-0.0,0.0,-0.0,-0.02229476081337886,0.012110293511819864,-0.03666530153542999,0.0,-0.1605601134402806,0.009362272737954218,0.0,0.0,-0.0,-0.0,-0.1698018375507544,-0.14772990963014143,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06466328395904261,-0.0,-0.0,-0.0,-0.0,0.0,1.757857303313098,-0.32117411624859404,-0.015093926695796412,0.0,0.0,-0.0,-0.0,0.0,-0.014187229391445016,-0.0,0.0,0.21673939137829867,-0.0,-0.28954029208363286,-0.03215176341873267,0.0,-0.0,-0.0,-0.0,-0.046681177221291184,-0.0,-0.0,-0.059850453058212565,-4.142100341041059e-05,0.0,-0.0,-0.0,-0.0,-0.0,-0.16288926892513203,0.14933308814490076,0.0,0.0,0.0,0.0,-0.04429593091990011,-0.08809537585091824,0.16125891474697873,-0.0016855072221222608,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26886497258213293,0.0
0.0,-0.2328588432413716,-0.28766280904267294,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04041173583432368,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16443103679061424,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1205425269488583,0.0,-0.07732123060726277,0.12266817885652428,0.0,0.0,0.0,0.1032249764616446,0.0,0.0,-0.0,-0.0,-0.0,-0.32117411624859404,2.1965009789549166,-0.7362402980254702,-0.3047474821427107,-0.0,-0.054683093780104726,-0.16655033296193483,-0.06649788762314345,-0.0,0.0,0.0,0.0,-0.0,-0.001768627231495546,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1523030424768274,0.0,0.08402109505925662,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0676555436942409,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.003702356521299983,-0.0,0.0,-0.027917537972504833,0.0,0.0,0.10797798586523603,-0.0,0.0,-0.0,-0.0
0.0,-0.011837763126908452,0.0,-0.0,0.0,0.11123135156084404,-0.32873894573954315,-0.0,-0.0,-0.0,0.0,0.0,-0.14188551521157983,0.0,-0.0,-0.3103654478016938,-0.05125703170384625,0.008758136697286806,-0.0,0.0,-0.025854897284480833,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11316802723799432,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10753882915381532,0.0,-0.0,-0.0,0.0,-0.0,-0.015093926695796412,-0.7362402980254702,2.2065160760971927,-0.07612988434251852,0.0,0.0,-0.47328799044703845,-0.0,-0.0,-0.06978108842212574,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14831452019295815,-0.09770263357044734,-0.0,-0.00017293824518098736,-0.01776090818404384,-0.0,-0.01984551801233453,-0.0,-0.0,-0.0,0.0,-0.14336945156185224,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02464492989056842,0.0,-0.06997784342416856,0.0,-0.0,0.0,0.0,-0.0,0.2042606890890326,0.0
