1.695018866764654630e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-2.517447633911355179e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.818338663171764347e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-2.904771842829314554e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-4.410213231675041978e-02,-1.766350805398904378e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,1.054976309210622215e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,3.732897280876106005e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-9.695225426037200334e-03,0.000000000000000000e+00.20,-6.018890068899219736e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.976815865553736895e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-8.445466638581917984e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.387836494930262503e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-1.222325854463140321e-01,-0.000000000000000000e+00.26,-5.504671134351285522e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.541617277500265282e-02,-9.328922323044017140e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.086134264220957171e-02,-0.000000000000000000e+00.31,2.843844850698851179e-02,-0.000000000000000000e+00.32,-5.130249371420582405e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-1.878108394169567680e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,1.342448544732766369e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-1.122604819663364645e-01,-5.270389715189376101e-02,0.000000000000000000e+00.35
-0.0,0.08206870036113455,0.0,0.0,0.0,0.0,0.0,0.0,0.15812555042869955,0.0,0.0356977321927482,-0.0,-0.0,-0.0,-0.0,-0.04621231932302991,0.0,-0.07596085288502198,-0.0,-0.0,-0.0,2.390393943843234,-0.0,0.0,0.0,-0.049588748969444894,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09847995094618425,-0.4689794270197567,0.0,0.0,-0.037308759839864175,-0.0,-0.04935097826099301,-0.0,-0.0,-0.7200232047459044,0.058335875904050365,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.25752806322464694,0.0,-0.0,0.0,-0.3752072511779424,-0.0,0.0,-0.0,-0.0,-0.5585475286867948,0.0,-0.0,0.0,0.0,0.0,0.06373565316073103,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07639612237137233,0.0,0.08525213346424565,0.0,0.0,0.0,0.2160136515994698,0.0,0.0,-0.17023638011704653,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34410962900822195,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04660013711474437,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9497354009894967,-0.13747090625820427,0.0,-0.0,-0.08234934831908562,-0.0,-0.0,-0.45100093153999,-0.0,0.0,0.09263521801311422,0.0,-0.7689520525357562,0.08069188453816202,0.022120294083507967,0.0,0.0,0.0,0.0,0.0007440529495832109,0.0,0.0,-0.0,0.0,-0.04363549393601616,-0.11070051883472876,0.0,0.08982265367047401,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1452713889738791,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2065819319604681,-0.07897627439617673,-0.9936505305442593,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2057672113076063,0.0,-0.0,-0.0,-0.11118991066835916,0.0,0.0,0.0,0.0,0.08360770879632153,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.12830734229354915,0.0,-0.0,-0.11462544623404744,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.860503366057258,0.0,-0.0,-0.0,-0.0,0.0,-0.13747090625820427,2.8252821431177004,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12543933878496433,0.0,-0.0,-0.002823082256016084,0.2167325186524108,0.0,0.0,-0.0,0.1161869681900633,-0.02130832619896151,0.0,0.01378193648738006,0.07453431400570881,-0.005769340376195651,0.0,0.0,-0.0,0.0,-0.003923451758072988,0.05531120801939437,0.0,-0.15904309950684967,-0.0,-0.0,-0.0,-0.30662885287667874,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10380691438368464,-0.2667153703694808,0.0,-0.1306475902040826,0.0,-0.7029023533182618,-0.0,0.0,-0.20287545675625987,0.005285172125033124,-0.0,-0.12573363879463365,0.0,0.0,-0.0,-0.0,-0.0,0.05632802469853331,0.0,0.0,-0.015718825115990306,0.0,-0.009988646332460407,-0.0,0.0,0.0,0.0,0.0,0.0,0.009077969385824499,0.016164111077077156
-0.0,0.0,-0.13198248266666887,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5293676139803126,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9851015809923096,0.0,0.11556364911919544,-0.0,-0.14527311796813835,-0.0,-0.0,-0.25249848534069824,0.0,-0.0,0.0,0.0,-0.28723602400089937,-0.0,0.0,0.0,0.0,-0.029927779809780106,-0.0,0.0,0.1919230741128705,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0065815169345059665,-0.0,-0.041202796078316506,-0.0,0.0,0.0,-0.024089171410480326,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13292149712775253,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2592656394274573,-0.0,-0.12032519751982738,-0.1263379790368807,-0.011865414240628263,-0.0,0.0,0.0,-0.07981841583745411,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13379193334473033,-0.0,-0.0,-0.0,0.0,-0.03629982764850388,0.0,0.0,-0.0
0.0,-0.0,0.052409449369684474,-0.20615154441229783,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4151939903444739,-0.0,-0.0,-0.0,0.027244410118947186,0.0,0.0,0.0,0.0,0.0,-0.049588748969444894,-0.0,0.0,0.0,2.827414953377789,0.0,-0.3314538969656961,-0.0,-0.2740887015569009,0.03064166507232428,-0.0,0.0,0.0,-0.0,0.07226494027587539,-0.0,-0.0,-0.0,-0.0,0.15544498877820012,-0.3862139598525343,-0.14789090802534147,0.08470309307311596,0.15148865515147852,-0.0,0.0,0.0016860577481592896,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14522396889838182,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19521863203126083,0.0,-0.0,-0.3325816639677627,0.0,-0.33840114365086116,-0.0,-0.5525702432023182,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2929663598550536,0.0,-0.0,0.018159454983831643,-0.0,0.0
0.0,0.0,0.0,-0.0,0.018290638700350866,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022832360903771182,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08294491464356964,-0.0,-0.08234934831908562,-0.0,0.11556364911919544,0.0,2.2026560315162556,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08637631038920372,-0.0,-0.0,-0.0,-0.014316691738469866,-0.29578057333120383,-0.643315190859552,-0.3846847193438914,-0.5992686545955883,-0.0,-0.1527002432271831,0.0,0.0,0.0,-0.0,0.0649253288526377,0.0,0.0,0.0,0.0,-0.1257542759650784,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11832914347748148,0.0,0.0,0.021769041582003858,-0.0,0.0,0.0,-0.0,0.0,-0.18568615705960764,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04965530936641041,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12114220704550704,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3314538969656961,-0.0,2.6791004425629295,-0.0,-0.426328999636776,0.0,-0.09604275724448162,-0.0,0.0,-0.12318272293556472,-0.0,-0.16058142317643537,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16339919576195208,-0.03536855404596558,-0.0,-0.030524059748367385,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026951680780690365,0.0,-0.0,-0.0,-0.8903626791994875,0.006117037818996506,-0.016575451823324896,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7611065629457712,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.06685991543265549,-0.10342266655006668,-0.0,-0.0,-0.0,-0.01061227033880035,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016554954183709652,-0.01928053972466555,0.0,-0.0,-0.0,-0.0,-0.14527311796813835,-0.0,-0.0,-0.0,1.986490953382018,-0.23303806637040445,0.03876644601678749,-0.0,0.0,0.0,-0.08298452667179314,-0.0,-0.3642121147299656,-0.0068094426012742255,-0.014677610234388516,-0.0,-0.0,-0.18121253135740276,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015440425212802786,0.0,-0.005451879704313068,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2911790024168337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24932871110453816,-0.1019048467351707,-0.0,-0.0,-0.0,-0.0,0.18233154038558252,0.0,-0.0,-0.16358522076880164,-0.3156896725607379,-0.0,-0.021234298436638863,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.016579132838252627,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03238062674679024,-0.0,-0.45100093153999,-0.0,-0.0,-0.2740887015569009,-0.0,-0.426328999636776,-0.23303806637040445,2.879112571307774,-0.0,-0.0,0.0,0.0,-0.2413362039580035,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1388345977578205,-0.06758516517455808,-0.0,-0.0,0.0,0.1230010315268664,-0.028330412831913086,-0.0,-0.028923780782270068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3619853541973466,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04449597672466608,0.0,-0.0,-0.0,-0.022548742320407576,-0.18768131216114584,-0.0,-0.0,0.0,-0.9353250369343472,0.018199817005160008,-0.0,-0.0,0.190550173022114,0.0,0.0,-0.0,-0.0,0.15421833003045018,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13953700169092728,-0.0,-0.0,0.0,-0.0,0.03064166507232428,-0.0,0.0,0.03876644601678749,-0.0,1.2256925359125,0.0,0.035332092678067445,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09492512874191379,0.0,0.0,0.0,-0.0,-0.23352767602079763,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004276746889511417,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11798439645048572,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06324008634140635,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.268572386445614,0.01599286866638754,0.23281726090790736,0.0,0.0,0.0,0.0,-0.017514625261148716,0.04335013949339997,0.11785931645837248,-0.0,-0.0,0.0,-0.0,-0.0,-0.1276032403370508,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.04410213231675041,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.25249848534069824,-0.0,0.0,-0.09604275724448162,-0.0,-0.0,0.0,2.2483721123102147,-0.0034828960268089766,-0.0,0.0,0.0,0.0,-0.31155640338735013,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04586200549665852,-0.0,-0.0,-0.0,-0.04940119533453072,-0.0,-0.008280102637844702,0.0,0.04926946121902782,0.02060201174582704,0.0,-0.0,0.0,-0.0,-0.0,-0.002104661481157095,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04150275490955292,-1.1655810552243244,-0.0,0.0,-0.0,0.0,0.0,0.10914715816122644,0.0,-0.0,-0.0,0.0,-0.0,-0.3296011451695088,0.0,0.0,0.0,0.114415123123713,-0.0,-0.0,-0.0,-0.0
-0.17663508053989044,0.030410638697630877,0.0,0.0,0.0,0.0,0.0016671718721811175,0.06067195651126096,0.0,-0.0,0.0,0.0,0.04025912687774637,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09263521801311422,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.035332092678067445,-0.0034828960268089766,1.713905613189498,-0.12403020516578106,-0.0,-0.0,0.0,-0.07492260979298361,-0.07207067920249947,-0.0,-0.49915918368893675,0.0,-0.0,-0.1221656645464966,-0.0,-0.0,-0.0,-0.0,-0.05344676857997224,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03409497696276064,0.05374260280844909,0.0,-0.0,0.0,0.027119019970003,0.052985284275662646,-0.0,-0.0,0.0,-0.0,0.16401955287829223,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428447501025224,-0.0,-0.0,-0.0,-0.11498520647955152,-0.0,0.0,0.0,0.19251291861047928,0.0,-0.06399570301082158,0.007674900999079394,-0.0,-0.18599782120029307,0.08783944026894323,0.0,0.0737462415521041,0.0,-0.0,-0.0,-0.21007521287080577,-0.0,0.0
-0.0,0.0,0.0,0.09115030838290285,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.36354544583866527,-0.06717021894331822,-0.9859318947444009,-0.0,-0.0,0.0,-0.09847995094618425,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12403020516578106,3.0586164502214426,-0.604245806537875,-0.05031630693767512,0.0,-0.0,0.015688794137013382,-0.0,-0.47353680332306486,0.0,-0.0,0.0,0.0,0.030300805782776986,-0.0,-0.2413022020192938,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5456103121985388,-0.0,0.0,-0.0,-0.0,0.14182139901215515,0.0,0.0,0.0,0.0,0.0,-0.029513233288793603,-0.12366949175789112,-0.0,-0.0,-0.04672888023515195,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.019538391993852152,-0.0,-0.0,0.16595732786696127
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4689794270197567,-0.7689520525357562,-0.0,0.0,-0.0,-0.0,-0.12318272293556472,-0.08298452667179314,-0.2413362039580035,-0.0,0.0,-0.0,-0.604245806537875,2.7599317826745704,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02127842394628961,-0.22309300118940456,0.0,-0.006095093020440282,0.0,-0.20909298695976128,-0.43489537153561353,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11132999770435932,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1725523133059347,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08430790229464621,-0.0,-0.0,0.0,-0.0,-0.22758777337454983,-0.0,-0.0,0.0,-0.0,0.00942160345006731,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12994430207665422,-0.0,-0.0,0.04133062226514536
0.0,-0.0,-0.0,0.0,-0.13532731978479515,0.0,-0.0,0.0,-0.1110820036543636,0.0,0.0,0.0,0.0,0.0,0.10696859942731492,-0.0,-0.0,-0.0,-0.0,-0.3582458908652183,0.0,0.0,0.08069188453816202,-0.0,0.0,0.07226494027587539,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05031630693767512,-0.0,2.4562736337684634,-0.2401460423066036,0.0,0.0,0.0,-0.26866130567666413,-0.0,0.0,-0.0,-0.0256253563371524,0.06562070272740315,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.036188573880708605,0.0,-0.0,-0.0,-0.2403662069340224,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0023227058076369248,-0.12661548981665133,-0.0,-0.0,-0.25735830473425286,-0.0,-0.0,-0.8730537893917166,-0.005410517062441887,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23110492510704492,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.12077527610921812,0.0,0.0,-0.0,0.0,0.11238796163885385,0.0,-0.0,0.0,0.0,0.0,0.10834515152464556,-0.0,0.0,0.17244121112067368,0.0,0.022120294083507967,0.0,-0.28723602400089937,-0.0,0.0,-0.16058142317643537,-0.3642121147299656,0.0,0.0,0.0,0.0,0.0,0.0,-0.2401460423066036,2.5951176508406006,-0.0,-0.0,0.0,-0.0,-0.034445687726335855,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09966184198613674,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.004134745535520753,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32319766241987613,-0.0,-0.0,-0.0,0.0,-0.0044542319347872575,0.0,-0.0,-0.06545893007071292,-0.08248409111006189,-0.9059408816339118,-0.47126328087138847,-0.035319433137972776,-0.02422954451876889,-0.0,-0.0,-0.0,0.0,-0.0,-0.08792170421664473,-0.0,-0.038979091784872966,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.233999773399784,0.06738190085407884,-0.0,0.0,-0.017293118446983134,0.0,-0.0,-0.0,-0.0,-0.01970606903603747,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.037308759839864175,0.0,0.12543933878496433,-0.0,-0.0,0.0,-0.0,-0.0068094426012742255,0.0,0.0,-0.31155640338735013,-0.07492260979298361,-0.0,0.0,0.0,-0.0,1.9361642223339104,-0.06940222507864256,-0.0,0.0,-0.1913096431837324,-0.2664781412972056,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2688481798619552,-0.0,-0.07893655122087416,-0.31771688941031057,-0.0,-0.0,-0.13079346151921617,0.0,-0.0,0.0,-0.0,-0.034085611079075685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06859012971694475,-0.40971192436013937,-0.033303757347089485,-0.023544186194273897,-0.0,-0.0,0.0,0.0,0.18322798237604632,-0.17812087862829523,-0.0,-0.0,-0.0,-0.15297400781496917,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006397669388647311,-0.0
0.10549763092106222,0.005460716065018982,0.0,0.0,0.0012748113365692907,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2593038641887352,0.0,0.0,0.1950491591168393,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014677610234388516,-0.0,0.0,-0.0,-0.07207067920249947,0.015688794137013382,0.0,0.0,-0.0,-0.06940222507864256,2.334778232631385,-0.6836307965826203,-0.0,-0.0,-0.199009264632986,-0.034040543871633085,-0.0,-0.3499212056671502,-0.0,0.03125672398132157,0.0,-0.1905310056777021,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.048514321948540176,0.2994912690745512,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.772164408181318,-0.0,-0.0032841338113033954,-0.0,-0.06220948436571967,0.07495252520953899,0.0,-0.0
0.0,0.0,-0.0,0.08933676611201583,0.0,-0.19978797576906612,-0.10247137454285128,-0.0,0.0,-0.1590669175168438,-0.0,-0.0,-0.01745159582554803,-0.0,-0.0,-0.24254941069848773,-0.0,-0.0,-0.0,-0.0,0.0500618415226152,-0.04935097826099301,0.0,-0.0,0.0,-0.0,0.08637631038920372,0.0,-0.0,-0.0,0.09492512874191379,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6836307965826203,1.8028404038425536,-0.08210057028663334,0.0,-0.02385802638956645,-0.0,-0.0,-0.0,-0.20307997458708257,0.04658240774611688,-0.0,-0.0,-0.07605060858299306,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011059922899461528,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.106541907415063,0.0,0.0,0.16391230646559118,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003247852136221385,-0.02050412146586091,-0.21844738210087356,-0.0,0.0,0.19108515485569488,-0.0,0.04054751743039287,0.0,-0.0
-0.0,0.0,0.0,0.20194173476512328,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.034317055803008506,0.0,-0.0,0.0,-0.2055277848982144,-0.0,-0.0,-0.0,-0.1011290878680168,0.0,-0.0,0.0,-0.002823082256016084,0.0,0.15544498877820012,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.49915918368893675,-0.47353680332306486,-0.0,-0.26866130567666413,-0.0,0.0,-0.0,-0.08210057028663334,2.972889707172861,0.0,-0.0,-0.0,-0.0,-0.0,-0.8423873981140518,-0.30587385836090725,-0.07926377280451409,-0.2066959767911108,-0.01400592953902708,0.0,0.0,-0.0,0.04915985305775767,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16174979587878563,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34447713139550934,-0.1155004822418507,-0.0,-0.0,-0.02254981425776675,0.0,-0.0,-0.0,-0.0,-0.07307523169888902,-0.0,0.0,-0.08744590659590995,0.0,-0.0,-0.06187159703618744,-0.02267127041362304,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1572531124691832,0.07175936183253669,0.0,-0.0,-0.0,0.0,-0.0,0.0007440529495832109,0.2167325186524108,-0.029927779809780106,-0.3862139598525343,-0.0,-0.0,-0.18121253135740276,-0.0,0.0,-0.0,0.0,0.0,0.02127842394628961,-0.0,-0.034445687726335855,-0.1913096431837324,-0.0,0.0,0.0,2.160330583489981,-0.26505939173280585,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04706662552080005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.163741519141456,0.0,-0.18271352969906,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3655179411684833,-0.0,-0.08316008646232478,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0878830076162623,0.0,-0.0,0.0,-0.0,-0.02815317834808203,-0.405467594422062,-0.0,-0.020175753986053657,0.0,-0.08273714400395421,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09705626210735976,-0.0,0.0,0.0,-0.0,-0.7200232047459044,0.0,0.0,-0.0,-0.14789090802534147,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22309300118940456,0.0,0.0,-0.2664781412972056,-0.199009264632986,-0.02385802638956645,-0.0,-0.26505939173280585,2.8308370177148947,0.0,-0.12569433102234556,-0.290292166061318,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2818002293971954,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02862519555925311,0.0,-0.0,0.0,-0.0,0.0,-0.5209762780180525,-0.0,0.0,0.11290427405017237,-0.0,0.0,0.3155813266009008,0.0,-0.07714526802938254,0.0,0.0,-0.0,-0.5396321515553392,0.0,0.0,0.0,-0.0,-0.0
