1.709145911410867580e+00,-0.000000000000000000e+00,-9.417197760679991980e-02,-6.277418065333166541e-02,2.158035285217440452e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-6.996241245115046581e-02,-1.245246063022713810e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.093668464490935160e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.982316503214703152e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.463835909225074006e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-2.820334683241660367e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.836532802897478944e-01,-4.674514026501388336e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.220049825980562330e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.577931131974925349e-01,-0.000000000000000000e+00.27,-8.174330028193829700e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.375184479379026076e-02,-9.900168671568876366e-02,0.000000000000000000e+00.15,1.525150751235746227e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.090396600650307413e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.519853712578975363e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,4.185779758199537071e-02,0.000000000000000000e+00.36,7.039489847399262035e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.37
0.0,0.038957916985119405,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.022056996314187696,-0.0,0.0,-0.16508003389634657,-0.0,-0.14068502544216427,0.0,-0.05005295149070153,0.0,0.0,0.0,-0.0,3.039019113357375,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.035798480723921514,-0.6024434025638895,-0.6576192198502033,-0.48526666303211474,-0.08209573013520848,-0.05488016762692567,-0.0,-0.0,-0.0,-0.37696689142774503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00870262665542261,0.06389133406664046,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.054138837929056494,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13868670454012047,0.004654448961266273,-0.44920820447403376,-0.0,0.16357807281597503,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.044375908902698886,-0.25741543673024414,0.11840593042999006,-0.25852070107544567,-0.031769193105011674,-0.0,-0.0,0.07406744087224172,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08454092822284602,0.0,0.0,0.0,-0.35668771888477,-0.0,-0.012484022856251546,-0.010743170502335059,-0.11511002375586347,-0.0,-0.41781788654761687,-0.0,-0.0,2.9933714369719984,-0.0,-0.1820671191704852,-0.0,-0.0,-0.0,-0.12291421792679036,-0.13907039227770843,-0.0,-0.0,-0.0,-0.6219273910747075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007235415497771468,-0.0,0.0,0.0,-0.0,-0.2535918506211279,-0.3887001626896381,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0005611472114910223,0.0,0.0,0.0,0.09198579115412947,0.09033872024494642,-0.0,-0.0,0.0,-0.0,0.0,0.048570464998626495,-0.0,-0.0,-0.0,-0.07604207309306348,-0.5892815593198562,0.0,0.0,0.0,-0.0,0.0,0.0,0.05143976890805488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10010350000766474,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10231410939728731,-0.0,-0.0,-0.42444696490893014,-0.0,-0.18415679094087864,-0.0,-0.0,-0.0,-0.0,-0.24516320438590816,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.575811835790621,-0.05590089490488006,-0.285896841136939,-0.0,-0.09541836439910656,-0.09077441888753997,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08711998597644557,0.0,-0.0,0.0,0.0565013672935028,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17937626413302815,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5103922646098521,-0.0,-0.0,-0.0,-0.03173581390204685,-0.19358299885211103,-0.0,0.0,-0.6854441515631656,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010834022134348724,0.0560010344884925,0.0,0.0,0.05601618807641071,0.0,0.0,0.0,0.0,0.0,0.3438985964279157
-0.10936684644909352,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04864776125979963,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1305151494661085,-0.0,-0.36750017160231746,-0.0,0.0,0.0,-0.1820671191704852,-0.05590089490488006,1.8085025947536704,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2772712964931125,0.0,-0.0,-0.01522802488696662,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13715173032529895,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20621940055754984,0.0,-0.0,0.0,0.0,0.0,0.07507346912130951,0.0,0.08230453873304897,0.0,0.0,-0.07990154449020614,0.16655507411175444,0.06313740551921912,0.0,0.0,0.0,0.0,0.1734386021392168,0.0,-0.0,0.0,-0.0,0.06295762344349683,0.0,-0.0,0.20079599809840487,-0.7047704841184488,-0.0,0.0,-0.0,0.0,0.0,0.14792961861702386,0.0,0.0,0.0,0.0,-0.0,-0.12463944223468784,0.0,0.0,0.0,0.1725198641719017,0.004484898977709599,0.0,0.03778698061089326,-0.0,0.0,0.0,0.0,0.013845260828804396
0.0,-0.0,0.0,0.0,0.18989355613505587,0.0,-0.0,-0.0,0.0,-0.0,-0.5553046603322022,-0.8163020452126688,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.285896841136939,-0.0,2.0275786813585537,-0.0,-0.10659283826089408,-0.0,-0.0,0.034057435993367594,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1105214812271616,0.0,-0.0,-0.0,0.0,-0.22951905298218625,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.048408817482732215,-0.0,0.0,-0.0,0.0587787147246692,-0.0,-0.0,0.07350347827223566,0.009002356518569425,0.1772426034939119,-0.0,-0.0,0.0,0.07491290925527522,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2259273148812828,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0282572324350423,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.017901546653434113
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0680456990668792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.066328827753681,-0.6763779239539525,0.0,0.0,0.0,-0.14975586966441967,-0.0,-0.0,-1.0567977128694388,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25971399956852415,-0.8080016715016659,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11252498018312104,0.0,0.0,0.0,-0.0,0.2774030795019401,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.027211141169352054,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8891240559272294,-0.01147356890410192,0.0,-0.2435053571473566,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03590957306053344,-0.0,-0.3905310458810532,-0.0,0.0,0.0
-0.0,-0.2701628058103895,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019079795918850236,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09541836439910656,-0.0,-0.10659283826089408,-0.6763779239539525,3.9357078010646287,-0.0,-0.0,0.011123528068294012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12718972792746466,0.0,-0.0,-0.0,-0.0,0.0,-0.02608968720964548,0.08635038341845917,0.11557076979688824,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1241605053792206,-0.07177020453693768,-0.7090963472438585,0.0,-0.0,-0.0,-0.0,0.19660356935537485,-0.41369009046146454,-0.4004057030216652,-0.0,-0.0,-1.593266849907026,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.08982316503214702,-0.0,0.0,0.0,-0.0,-0.03391677234772944,-0.1096715575063018,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12291421792679036,-0.09077441888753997,-0.0,-0.0,0.0,-0.0,2.6567719041615647,-0.0,-0.0,0.028203463756937636,0.018829346940788617,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.00597858369213941,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06440171060752031,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22383144751742343,-0.2782710182352105,-0.0,-0.0,-0.0,-1.3684769298440624,-0.0,-0.0,-0.0,0.0,0.08564332355168448,0.22289838001226067,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08283801548699452,-0.0,-0.11958549093151687,0.0,-0.0,-0.0,-0.0,-0.0,-0.4491278228595644,-0.14787317539112504,-0.0
0.0,-0.0,0.0,0.0,-0.08352928391216238,-0.0,0.0005574681167152155,0.0,0.0,-0.2049039371459007,-0.0,-0.0,-0.13894410152225958,-0.2841854799839384,-0.9005196132702473,0.0,-0.0,0.0,-0.0,-0.0,-0.2676303561642419,-0.0,-0.13907039227770843,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.9006287203355647,-0.09868167730458306,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22112112091046757,0.0,-0.0,0.10470050480554308,-0.0,-0.0,-0.05480276175658617,-0.0646272666816062,-0.0,-0.03182707310558372,0.11315719048295445,0.0,-0.0,0.0,-0.0,-0.0,-0.03342660063198085,0.0,-0.0,-0.0,-0.0,-0.8809004275880751,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.10150110371815808,0.28058249176777444,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11463516244762584,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.034057435993367594,0.0,0.011123528068294012,-0.0,-0.09868167730458306,2.3623806007985606,0.11920900662431852,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24267948107171816,-0.2478778036833072,-0.009156984720663177,-0.3181843429742692,-0.0,0.0,0.24151162507745025,-0.0,-0.18950771134234104,-0.0,-0.0,0.0,0.0,0.0,-0.07705106659751448,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.020158600020904985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07725040882589118,-0.02840714397295809,-1.0425176545779875,-0.0,0.0,0.0,-0.0,0.19962282079190252,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.054857010877815755,-0.0,-0.14107625581317018,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0769949385337815,-0.0,-0.13988935235723998,-0.0,0.3439505749439764,0.0,-0.13115330874140563,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07671594860887725,0.0,-0.11686642706798316,-0.02221750214761841,0.0,-0.0,0.035798480723921514,-0.0,-0.0,-0.2772712964931125,0.0,-0.14975586966441967,-0.0,0.028203463756937636,0.0,0.11920900662431852,2.2162150693248366,-0.0,-0.04701001520784263,-0.041933987512922065,-0.0,0.0,-0.36151163100929096,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05075871332311112,0.0,-0.0,0.0,0.0,-0.08228431825747963,0.0,-0.2843571544282773,-0.004222598012485864,-0.0,0.0,0.0,-0.0,0.0,-0.00026395795980364026,0.0,-0.0,0.06191771228144674,0.07311631347968636,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2507990995729051,0.0,0.0,0.0,-0.0,0.04522883758635926,0.0,0.1803723625810192,-0.9930784399662803,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06729617953790214,-0.0,-0.0,0.0,0.0,0.0712608984641962,0.05559680801005832,-0.0,0.0,0.008753632075316294,0.0
-0.44638359092250735,-0.0,-0.0,-0.18226754859618977,0.0,-0.0,-0.0,-0.0,-0.06160773960106634,-0.2243513032081504,0.0,0.0,-0.0,-0.0,-0.0,-0.21950978199142923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6024434025638895,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.018829346940788617,0.0,0.0,-0.0,2.459472742574252,-0.1265145403874443,-0.08129049132048742,-0.0,-0.0,-0.0,-0.6361047538183169,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03118642234261288,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.026071541455517197,0.0697497360087916,0.0,-0.0,0.0,0.0,0.0,0.46441657545050974,0.0,0.37230032403840607,0.19340575884642563,0.0,-0.0,-0.0,-0.0,0.0,-0.1961497166715681,-0.0,0.0,0.0,0.048866684815678976,0.0,0.0,-0.0,0.0452527591619894,0.0,0.0,0.07584715461768614,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08005240967062797,-0.0,-0.0,-0.09817623066265684,-0.4910913290139639,-0.5058205236589711,-0.0,-0.0,-0.6576192198502033,-0.6219273910747075,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04701001520784263,-0.1265145403874443,3.384168350373242,-0.5269367254490552,-0.2847816136008587,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4904074279116744,0.0,0.0,-0.0,-0.0,0.0,0.13331131799056,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3119368216385439,0.0,-0.0,0.2691268823714625,-0.0,-0.0,-0.0,-0.0,0.3336378725013524,-0.0,-0.0,0.0,0.0,0.0,0.534294342510335,0.030010410715066375,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04952359826090925,-0.0,-0.0,-0.0,-0.48526666303211474,-0.0,-0.0,-0.01522802488696662,-0.0,-1.0567977128694388,-0.0,0.0,0.0,0.0,-0.041933987512922065,-0.08129049132048742,-0.5269367254490552,3.964938561624882,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12472019494606205,-0.0,0.0,-0.756734562078463,0.0,0.0,0.0,0.0,0.0,0.05333788457760368,-0.0,0.0,0.09932910961736177,-0.0,0.05154423628423738,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2178245756070805,0.01473226083029408,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9399617662666152,-0.0,-0.0,-0.0,-0.4981274400567772,-0.0,0.0,0.0,0.0,0.0,0.1453120887380585,0.07790722641039195,-0.0,-0.0,-0.0,0.0,0.03709808393662361
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3569050466531673,0.0,0.1338386799120948,0.0,0.0,-0.0,-0.004671679387996502,-0.0,0.001847361224758846,-0.0,-0.0,-0.4670896368522945,-0.15589621844160617,-0.08209573013520848,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2847816136008587,-0.0,4.591664974244443,-0.6896666401282554,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39932721189764153,-0.11891027397964016,0.04740047001466528,-0.0,-0.0,0.0,-0.14328683583680724,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1577165981289078,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34410674678268854,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.338711195027231,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019816325432599324,-0.0,-0.557131882474879
-0.0,-0.0,0.02963105800512185,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09720972585768894,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05488016762692567,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6896666401282554,3.444484279299169,-0.0,0.0,0.0,-0.3342340647030164,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4585710396287516,-0.0,-0.03862498529046494,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02729843946309868,-0.0,-0.0,0.0,-0.087239432514361,0.0,-0.0,-0.0,0.06489551396961181,0.0,0.1537559972071377,0.0,0.0,0.0,0.14698256367364157,0.2585321367232489,0.0,0.0,0.0,0.0,0.0,0.0,-0.4202727093240504,-0.0,-0.0,0.0,-0.25842552358674137,-1.1203378030982685,-0.0,-0.0,0.0,-0.09052014742979536,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.28203346832416604,0.0,-0.0,-0.4198779148093077,-0.0,0.0,-0.0,-0.0,-0.0,-0.09684056103498889,0.0,0.1676349957564868,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36151163100929096,-0.0,-0.0,0.0,0.0,-0.0,2.8752471956223036,-1.0010686495163204,-0.045923447980665805,-0.24616386904902476,-0.07077303365896424,-0.5393477811535009,-0.0,-0.0,-0.0,-0.06520106124035756,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1835642469073524,-0.0,-0.0,-0.0,0.0,0.05973824206332354,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00428464386455312,-0.0,0.0,0.0,0.06193953409501363,0.0652559704713931,0.0,0.0,0.0,0.0,0.14899151999809856,0.0,0.0,-0.0,-0.0,0.2144293834164876,-0.0,-0.02636211056405718,0.0,0.0,-0.0,0.0,0.0,0.1252586328666175,0.0,-0.14471706155729203,-0.0,-0.0,-0.16897438661822825,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.06326096891400361,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.44230614872630014,0.0,0.0,0.0,-0.0,-0.0,-0.09101746385572745,-0.0,-0.0,-0.31738272605109175,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6361047538183169,-0.0,0.0,0.0,0.0,-1.0010686495163204,3.3047400291901163,-0.9156924466365935,-0.0,-0.1356062747733297,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05221886931818515,-0.0,-0.0,-0.16515686019294692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18610123053374605,0.0,-0.13211915483764236,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.015035042343721616,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0007076510573522921,0.0,0.0,-0.0,0.09257316568042914,0.0,0.0,0.0,-0.0,-0.016986385360885536,-0.17723956851186032,-0.0,-0.0,0.0,0.0,0.0,0.11323720207312798,0.0
-0.0,0.0,0.0,-0.0,-0.22467867829876864,-0.0,-0.05528217484203525,-0.0,0.0,-0.0,-0.0,-0.07520445729945492,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008990581719857553,-0.0,-0.0,-0.0,0.0,-0.1105214812271616,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.045923447980665805,-0.9156924466365935,2.6886826578200047,-0.1314559941237442,-0.0,-0.146772693063456,-0.0,0.0,-0.0,-0.8020651239965229,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05147976556875292,-0.24488168020572593,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.212174463017664,-0.0,-0.0,0.0,0.04678946998866384,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2354598833953873,0.0,-0.0,0.14246573053247963,0.11527597139032748,0.0,-0.35632309045075006,-0.0,-0.0,-0.035712164845655765,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.05344384434311564,-0.0,-0.1081039998734721,-0.0,-0.0,-0.15779057781049807,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1804730273128816,-0.0,-0.37696689142774503,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3342340647030164,-0.24616386904902476,-0.0,-0.1314559941237442,3.9547208710333535,-0.020972011979090065,-0.0892539239565902,-0.0,-0.1303815813872826,-0.5696858423029733,-0.5604152376578295,-0.0,-0.10289458762956816,-1.1354987903996063,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15103044529253185,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14367461775979207,0.2843801703988719,0.0865459513732144,0.0,0.1647738916618315,0.0,-0.0,0.0,-0.33099375221352617,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06045365922788792,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.11433289110377493,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15046940224184646,-0.0,-0.0,-0.16814321712415595,-0.0,-0.0,-0.0,0.0,-0.0,-0.007235415497771468,0.0,-0.13715173032529895,-0.0,0.0,0.12718972792746466,-0.00597858369213941,0.0,-0.24267948107171816,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07077303365896424,-0.1356062747733297,-0.0,-0.020972011979090065,2.083253885737081,-0.362415048862968,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018538204036270517,0.0,0.0,0.16216876850359127,0.0,0.0,0.0,0.0,0.05397489203513373,0.0,-0.0,-9.254976611648656e-05,0.0,0.0,-0.0,0.0,0.0,0.0,0.07129787872308242,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18032658957083475,0.0,0.05581786478491205,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7904203971821504,-0.15455803439160448,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2478778036833072,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5393477811535009,-0.0,-0.146772693063456,-0.0892539239565902,-0.362415048862968,2.8907950939747455,0.0,-0.0,-0.0,-0.3711128545389376,-0.0,-0.0,-0.0,-0.0,0.0,0.21088124723889115,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.030600592989542357,0.0,-0.0,0.0,0.238352627869191,-0.0,0.2233605347257981,0.0,0.0,0.0,-0.0,0.0,0.0,0.16695837702063085,0.0,-0.0,0.0,-0.2186469273199775,0.0,0.0,0.0,-0.21923224824614657,0.0,0.13734412286493483,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6356679043951926,-0.7451686857729619,-0.0,-0.0,-0.0,0.0,0.0
