1.886290118455381304e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-7.963188950424211765e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.758068004544812962e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.716240750766621914e-02,1.285921077726911305e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-4.781458492962337332e-03,5.278705641570570484e-02,-2.428285887065365356e-01,7.391557799710096743e-02,7.071061280587370712e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-7.101289015629091983e-02,-2.423714802698343773e-01,-7.470182229149227582e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-4.588825856871637243e-01,-2.061885223997405314e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-5.811050683664614747e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.051244188375691085e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-3.531985648603777617e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.334400851541898692e-01,8.755069670803386495e-02,0.000000000000000000e+00.20,-1.087569462653671520e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,6.514241035264633703e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.269067286658278129e-02,5.237078410674117501e-02,8.930002090114448621e-02,9.141255321225894015e-02,7.570310596278889692e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.515880116142736267e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,1.616823227368947152e-02,3.575384240458193141e-02,4.034194578495239880e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.764049984911543745e-01,0.000000000000000000e+00.34
-0.07470182229149228,0.0,-0.0,-0.0,0.0,-0.0,-0.04294490392387072,-0.0,-0.0,-0.19879477891728517,-0.0,0.0,-0.0,0.0,0.0,-0.4073602735046799,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4056391257030643,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07315606893230316,-0.34955946859610704,2.547719198750043,-0.17583464172948135,0.0,-0.04714876444548166,-0.0,-0.0,-0.3199347320124346,0.0,-0.007219476079848435,0.0,-0.0,0.0,-0.0,-0.0,-0.018144516896317325,-0.16926729754810652,-0.0,-0.0,0.17974647132729696,0.0,0.40127508429373,-0.0,0.0,-0.0,0.1408145868874388,0.1969428926086426,0.0,-0.28614283069939006,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14289716622259527,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2861470510682717,-0.06768236037660648,-0.1879850937661537,-0.0,-0.22359035455785367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21310076302295333,0.10438333088951889,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.06289878843219877,0.0,0.0,-0.0,0.0,0.0,-0.1691109066991334,0.0,-0.0,-0.0,0.12632678005248857,-0.0,0.0,0.0,-0.036451923457473216,-0.0,-0.0,-0.04386107076499023,-0.0,-0.0,-1.1556941031225572,-0.453311254937508,-0.0,-0.0,-0.0,0.07528495424013046,-0.0,-0.0,-0.0,0.0,-0.0,-0.17583464172948135,3.3460062607466274,-0.0,-0.0,-0.10840695348202958,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0694165832755973,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09457610329997249,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.059883073120348816,0.10141243064136136,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27660156164572,-0.09564294462061859,-0.0,-0.6452350331145071,-0.0,-0.0,0.0,-0.08145257664318542,-0.17127241869828752,0.107056016735748,-0.0,0.0,-0.6612962610493504,-0.03605035073116823,0.0,-0.15888707957287335,0.0,-0.0,-0.0,-0.0,-0.06557780458139319,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.040634019442362494,0.0,-0.0,0.011666077770730964,-0.0,-0.0,0.013132808599853876,-0.0,0.0,0.1204832095886424,0.0,0.13521570115792855,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20240616908308048,-0.5632853476445339,-0.1337200416918161,-0.0,0.0,0.01896467084904829,-0.03993368277039419,-0.0,0.0,0.13266729511233927,-0.0,0.0,0.0,-0.0,3.121714112322492,-0.0,-0.0,0.03086193401035974,-0.0,0.0,-0.32726760164477453,-0.0,-0.5729747146001865,0.09103196353646047,-0.0,0.0,-0.32347223309439893,-0.6832129738664166,0.0,-0.0,-0.0,-0.0,-0.0,0.17929506459366804,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09243108762457895,0.0,-0.07369944186167642,-0.0,0.0,-0.0,0.0,0.0,0.16303637031508403,-0.0,0.0,-0.0,-0.0,-0.0,-0.8072027328232598,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15781231136888807,-0.0,-0.0,-0.0,-0.21999495190203633,0.0,0.0,-0.04495708295340502,0.0,0.0
0.0,0.046469432223788285,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23988574108055233,0.0,-0.07055397192549304,-0.0,0.013362865106875309,0.003505859822799993,0.13507808943980393,-0.0,0.06434217512913852,0.0,0.0,-0.0,0.08603502507675836,-0.0,-0.0,0.018484748985400052,0.0,-0.0,-0.0,-0.0,0.09872665649399776,-0.0,-0.0,0.0,-0.04714876444548166,-0.0,-0.0,2.2024628157914545,-0.07620382127789257,0.0,0.0,0.03939964388896719,-0.0,0.0,0.1871756737981385,0.0,-0.0,0.0,-0.0,-0.3007539518828833,-0.10522395394690352,-0.528599343138352,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01658917824127497,0.0,0.0,0.03574498163273505,0.0,0.04762991817608967,0.08585691291452742,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09990386086956991,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.028883128823830623,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5977554616148869,0.0,-0.017852980577439732,0.0,0.0,0.0,0.0,0.0,0.0,-0.3003383909746421,-0.0,-0.05128547308138567
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08077672943867552,-0.0,0.17415364510053952,-0.0,0.03098333670836416,0.08571890533281848,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05388258945223537,-0.06262669925313438,-0.0,-0.0,0.0,-0.0,-0.10840695348202958,-0.0,-0.07620382127789257,2.931092810964939,0.0,-0.03658925288058469,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.45326021041470393,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09175571592587704,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008437190854203651,-0.0,-0.0,0.0,0.0,-0.032220955820949394,-0.0,0.0,-0.0,-0.32722121287567846,-0.0,-1.5551344183166116,-0.23008499331681137,-0.07831077774017321,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15501892560879868,-0.0,-0.04850925784995348,-0.0,-0.10109928480707259
-0.45888258568716367,-0.11767684341253257,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11126227584393848,0.0,0.0,-0.18151288121146852,-0.22525503898928645,-0.0,-0.1941997360632227,0.0,0.01222188393708382,-0.0,0.045734094309473367,-0.0,0.15285615257692595,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34357180366140394,-0.0,-0.0,0.03086193401035974,0.0,0.0,3.213158004218568,-0.4234949922509861,-0.6305454564627732,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0493763906753337,0.0,0.0,0.07737816233894838,-0.0,0.2190075534676528,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5949956843634253,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014489800362506956,-0.0,-0.0,-0.0,-0.08900115729271657,-0.26800501973445967,-0.0,0.0,0.0,-0.0,0.7596443678342834,0.15857940459239084,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.20618852239974053,-0.0,0.0,-0.0,0.0,0.0,-0.06186367674363282,-0.0,0.0,-0.0,-0.0,0.05946422418442492,-0.0,-0.0,-0.09919960489613347,-0.0,0.0,-0.0,-0.0,0.01217980957721803,-0.1938495600242688,0.0,-0.0,0.3013837340915515,-0.27369312778471505,0.0,-0.0,0.0,0.0,-0.09350873474377565,-0.0,-0.0,-0.3199347320124346,-0.0,-0.0,0.0,-0.03658925288058469,-0.4234949922509861,2.205077417116853,-0.35722763511544087,-0.14795109909259238,-0.11767069522827273,-0.13834892929697623,-0.0,0.0,-0.0,-0.07042314553825549,0.0,0.0,-0.0,0.0,-0.0,0.0,0.041087396258325075,0.1804370945906233,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09476403205453433,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09149440299905176,-0.0,-0.17397143746871435,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10627322911651614,0.0,-0.0,-0.0,-0.037124931526477056,-0.0,0.0,-0.0
-0.0,-0.0,-0.03962020165484821,0.0,0.017602216524110953,-0.0,-0.057820680799538025,0.0,-0.0,-0.4065174420363229,0.09567584489705537,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1347187539439147,0.0,-0.09052752556952062,0.03143678386694428,-0.0,-0.0202400241320758,-0.011839951066437059,0.0,-0.3026635331784671,0.15213828805521937,-0.0,-0.175833212971839,0.12763946884081412,-0.0,0.0,0.0,0.0,0.03939964388896719,0.0,-0.6305454564627732,-0.35722763511544087,2.458346160000359,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1526066942680643,0.0,0.0,0.0,0.11508245671767305,0.0,0.050244934669877006,0.43717169339928474,0.0,0.0,0.0,-0.0,0.0,0.0,0.05684539742795262,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17954211916122717,-0.0,0.0,0.0,-0.32881274113180564,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1284619940241294,-0.0,-0.0,0.0,-0.013983863615940983,-0.0,-0.0,0.07862594409025657,0.0,0.0,0.0,-0.0,-0.5052364487981252,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.045486789328206045,0.13030547512121224,0.025055662337153013,0.0,0.0,-0.1365886025851665,0.0,0.0,0.2549886895655993,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2894768583991702,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007219476079848435,-0.0,-0.32726760164477453,-0.0,-0.0,-0.0,-0.14795109909259238,0.0,3.0046135561235023,-0.07034255793897963,-0.47074862456419647,-0.0,-0.0,-0.5473770036529961,-0.5500928664090782,-0.0,0.0,-0.2189446659939479,0.0,0.0,0.023453163872805265,0.013209107371283177,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02883453732531984,-0.0,-0.09858418571183344,0.03728015353069942,0.0,0.0,0.0,0.0,0.0633973712318352,-0.0,0.0,0.2367922506711976,0.0,0.13203889867949284,0.0,-0.0,-0.0,-0.08438294910633816,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5043441101470506,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.16847150958235757,0.0,0.0,0.0,-0.0,0.0,0.09987983886118104,0.001883496319529446,-0.10181213758222293,0.0,0.0,-0.0,-0.0,0.03507214965688095,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04839190190295144,-0.1233346302286805,0.0,-0.059943761245252955,0.0,-0.0,-0.3018171379573111,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11767069522827273,0.0,-0.07034255793897963,2.4721470777586387,-0.27060173257034326,-0.8672164879562305,-0.0,-0.0,-0.0,0.0,-0.0,-0.23354594442910567,-0.01260424676692032,-0.0,0.0,0.04182174006076269,-0.0,0.0,0.0,0.0,-0.0033712735879083194,-0.08515787964926537,-0.0,0.0,0.06041489686164209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09286846727893859,0.0,0.11712581990769937,-0.0,0.10539337130241525,-0.0,-0.0,-0.12035441969482638,-0.0,-0.02811994464853422,0.05248345804809928,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14237314734990775,0.11702050034033942,-0.0,-0.0,-0.2548202008277287,-0.0,-0.14983426058208282,-0.01618381707016348,-0.012547558525834833,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.09679819311151043,-0.1252625622312407,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20101198518627847,0.0,-0.0,0.0,-0.0,-0.19164141463843257,-0.0,-0.0014396684266954338,-0.0,0.09944361186627199,0.0,-0.0,-0.0,0.0,-0.038949541341517686,-0.0,-0.0,-0.0,-0.5729747146001865,0.1871756737981385,-0.0,-0.0,-0.13834892929697623,-0.0,-0.47074862456419647,-0.27060173257034326,2.4885751921183217,-0.0,-0.033907751182505066,-0.28941665750149653,-0.1567575596971831,-0.0,0.005650584653995315,-0.0,0.014458259406507547,0.0,0.028298272351827792,0.0,0.03677085659630262,0.0,0.0,-0.0,-0.0,-0.16251129971613687,-0.012754780201127911,0.0,-0.0,-0.1556985550682415,-0.0,-0.056876254391059096,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06198619816337456,0.0,-0.0,0.010866193230233544,-0.0,0.0,-0.1447171190502917,-0.0,-0.22364418856476567,-0.07641841223682766,-0.0,-0.0,-0.0,0.0,0.09334958918393182,-0.0,0.0,0.0,-0.0,-0.0,-0.5196257765075181,-0.0,-0.1546703877497561,-0.0,0.11726940118329952,-0.0
-0.0,-0.3045099364775424,0.0,-0.0,-0.0,-0.11156491735846408,-0.00764774361079316,0.0,-0.0,-0.0,-0.12432964688625686,0.0,-0.0,-0.13590519099894713,-0.12942619874434863,-0.0,0.0,0.0406406153431974,0.0,0.0,0.0,0.0,-0.0022444012851781155,0.0,-0.04190415108279185,-0.0,0.0,-0.0,0.07133774238068649,-0.13460256560263803,-0.0,-0.0,0.0,0.0694165832755973,0.09103196353646047,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8672164879562305,-0.0,2.884911085502313,-0.0,-0.37856668239485486,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12831314533664012,-0.010344460266076402,-0.031388577404730125,-0.0,0.0,-0.0,0.01573610288662153,-0.0,-0.0,0.2553652338271488,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010272875261472587,0.06881575187157048,-0.0,0.0,-0.0,-0.3452207406454668,0.0,-0.08669344902746771,-0.0,0.0,-0.0,-0.0,-0.0,-0.944949809772156,-0.1156757293244823,-0.0,-0.0,-0.0
0.0,-0.03556700360606169,-0.0,-0.0,0.1192968210052702,-0.0,-0.0,0.0012094320664190231,-0.0,-0.012829978649923489,0.0,-0.07593882895764936,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09491662682650147,-0.20709870532918256,0.0,-0.0,0.0,-0.08014822594720705,0.0,-0.011068830934954275,-0.47559422315845057,-0.0,-0.0,-0.0,-0.148426177074308,-0.16472907857951413,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.033907751182505066,-0.0,2.5775228659826115,-0.3030031875194308,0.0,-0.04834774753456025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33620981665748034,0.0,0.0,0.0,0.017146722931271955,-0.0,0.0,-0.214912526826786,-0.0,-0.0,0.32019587425705925,0.04333184983173988,-0.0,-0.0,0.0,0.0,0.02357293206620989,-0.0,0.2378174287245684,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02992501748172749,0.0,-0.0,-1.0321940186163951,-0.0,-0.03833069226362974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012624269679465498,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08757279997584103
0.0,-0.049565284554912235,-0.0,-0.003273810405313276,0.0,-0.0,-0.404870554226732,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10983379398536881,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.029667035584525606,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5473770036529961,-0.0,-0.28941665750149653,-0.37856668239485486,-0.3030031875194308,4.268564087801913,-0.2495759409734113,-0.0,0.0,-0.6925022996721961,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.021037250616910703,0.0,-0.0,-0.0,0.05392634601849357,0.30186009869925845,0.0511817518824357,0.0,0.1943032349367528,0.3625938410095458,-0.0,0.0,0.14658606222810489,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12448034144016099,-1.4242746217780569,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18195776192573607,0.0,0.0,0.0,0.001940181542993652,0.0,0.021865543469535408,0.0,0.0,0.0,0.0,-0.0,0.010440851855167157,0.0,0.0,-0.0,-0.0,0.051953895566502845,-0.031708588747526335,0.0,-0.0,-0.018144516896317325,0.0,-0.32347223309439893,-0.0,-0.0,0.0,-0.07042314553825549,-0.0,-0.5500928664090782,-0.0,-0.1567575596971831,-0.0,0.0,-0.2495759409734113,3.0776121244367607,-0.3640874255875439,-0.0,-0.7221226057646721,-0.0,0.0,0.0,0.0,0.0,0.004462223665181947,0.0,0.06721634544141647,-0.0,0.0,0.20115213468829263,0.3557208004710672,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2980537053871004,-0.0,0.0,-0.0,0.0,0.0,0.3324616373223965,0.0,0.11440990419742308,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.39380175388372246,-0.0,-0.0,0.40008468667739994,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.05225643888423265,0.0,0.0,-0.0,-0.0,-0.01740350396753081,-0.0,-0.0,-0.0,-0.0,0.01908518948566562,0.0,0.20370253895462823,-0.0,-0.015883709755410706,0.0,0.0,0.0,-0.050046393910541,0.028440709249325707,-0.0848603907605028,-0.23900807452391692,0.0,0.015322188070756446,0.0,-0.0,-0.0,0.0,0.0,-0.24856718724440452,0.0,-0.16926729754810652,-0.0,-0.6832129738664166,-0.3007539518828833,-0.0,0.0493763906753337,0.0,0.1526066942680643,-0.0,0.0,-0.0,0.0,-0.04834774753456025,-0.0,-0.3640874255875439,2.586529536400045,-0.48239256640044,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01904823767073613,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.030648495235204538,-0.0,0.2203019164811237,0.0,-0.0,-0.0,-0.0,-0.0,0.11605000466488664,0.23362606570840916,0.006318779135372969,0.0,0.0,-0.0,0.17009818638902763,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4186078902532577,-0.0,0.0
-0.5811050683664615,0.0,-0.0,0.0,0.0,-1.048986000991584,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07244354058793633,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10522395394690352,-0.0,0.0,0.0,0.0,0.0,-0.0,0.005650584653995315,-0.0,-0.0,0.0,-0.0,-0.48239256640044,4.266323883930911,-0.43491876826539777,-0.3941715896327373,-0.0,-0.0,-0.0,-0.07543420094615794,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1141927898459777,0.0,0.0,-0.0,-0.2217273699605496,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06749756495394102,0.0,0.0,0.0,0.0,0.0,-0.20029776588453893,0.0,-0.0,0.24030877155645383,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02478771267519875,-1.7133161603028675,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.1033663573611388,-0.05980005833187952,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.528599343138352,-0.45326021041470393,0.0,-0.0,0.0,-0.2189446659939479,-0.23354594442910567,-0.0,-0.0,-0.0,-0.6925022996721961,-0.7221226057646721,-0.0,-0.43491876826539777,4.345520224367648,-0.12284834474945604,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09440896403007996,0.0,0.3340687463326635,0.0,0.0,0.0,0.0,-0.11633278421530524,0.0,0.01757825132598656,-0.0,0.0,0.0,-0.1141724066577899,0.0,0.0,0.0,0.0,0.0,0.0,-0.021599388852532733,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3696287044003967
-0.0,-0.0,0.0,0.2520669043276831,-0.0,-0.0,0.0,0.0,0.0,0.2014885669062569,-0.026661904319767993,-0.04113242274945881,0.0,-0.0,-0.0,0.0,0.0,-0.04146282878024965,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10267364077399768,-0.0,0.0,0.17974647132729696,0.0,-0.0,-0.0,0.0,0.07737816233894838,0.0,0.0,0.0,-0.01260424676692032,0.014458259406507547,-0.0,-0.0,0.0,-0.0,0.0,-0.3941715896327373,-0.12284834474945604,2.7032845034604223,-0.010601902590440571,-0.2440303433860093,-0.0,-0.09847885785369079,0.0,-0.0,0.0,-0.0,0.03570559300584323,0.057878566191882336,0.0,0.0,0.0,0.0,0.026720969001644578,-0.0,-0.05560233638191559,0.0,-0.0,0.0,-0.21806423750901996,-0.0,-0.1252548095359046,0.0,0.0,0.0,-0.0,-0.04847412009168233,-0.5532590020602317,0.18630530740260068,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5096732580351978,-0.0,-0.0,-0.149563748691858,-0.4461123979286951,-0.0,-0.0,-0.05796796935703512,-0.0805330063337267,-0.0
-0.0,-0.2068861498239161,-0.0,-0.10322772915260628,-0.14978577572461277,-0.0,-0.0,-0.3048912487882989,-0.18090920881699257,0.0,-0.0,0.0,0.0,-0.03536783166595137,-0.0,-0.11489410933956772,0.021794891766693063,-0.0,0.0,-0.08331843516278636,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02060944778606256,-0.0,0.15182191367024922,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11508245671767305,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010601902590440571,2.6086751926568614,-0.5479406720995077,-0.03338535248248065,-0.33704382422037354,-0.26494757819738524,-0.6565969357097428,-0.0,-0.0,0.0,-0.0,-0.0,0.07078800882885733,0.0,0.0,0.0,-0.020447700166834164,-0.0,-0.0,-0.07383257728162408,-0.0,0.0,-0.006310830964811118,-0.0,0.0,0.026129431936430463,-0.0,0.0,-0.0,-0.0,0.05030946549466384,0.0,-0.10438536962805194,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19013008437755688,-0.0,-0.0,-0.01073235136000166,-0.0,-0.0,-0.0,-0.0
0.1051244188375691,-0.0,-0.0,-0.0,-0.021964288174305836,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14373411045632756,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14002576829116514,0.08389906048958044,0.0,0.0,0.0,0.0,0.40127508429373,0.09457610329997249,-0.0,-0.0,0.0,0.2190075534676528,0.0,0.0,0.023453163872805265,0.0,0.028298272351827792,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2440303433860093,-0.5479406720995077,3.49508081287968,-1.10897345549726,-0.0,0.0,-0.23797872839922485,0.04229990164541582,-0.054997794115257646,0.19107970438807165,0.0,-0.0,0.2999288352796035,0.0,0.0,-0.0,-0.0,-0.03794384369568174,-0.0,-0.0,-0.0,-0.0,-0.23519849235902124,0.0,0.0,0.0,0.2883881919627664,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16485228830434323,0.0,-0.0,0.0,-0.5589894939174459,-0.0,-0.16358163781002674,-0.2914807621504499,-0.3644436764071133,-0.0,-0.0,-0.0,-0.0,0.0
