1.768738671161876441e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,7.535563517306975712e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.272678657317974638e-01,-1.183020478549155069e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-2.300109064554948027e-02,0.000000000000000000e+00.5,-1.768574885830015648e-03,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,7.222171230047437496e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.957582007197426754e-02,-1.173231460429429995e-01,-1.273891160023542767e-02,-0.000000000000000000e+00.19,-3.728743239782145169e-02,-1.761500656862408365e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,7.934453996577260637e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.10,-7.200115100078761099e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.947720772138428785e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.14,2.312510923781882499e-01,8.196316805629845492e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.523960718965733929e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.245446929086267140e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.17,1.539425785307076966e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.19,-0.000000000000000000e+00.39,0.000000000000000000e+00.20,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-7.773614085354782488e-02,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,0.000000000000000000e+00.21,-1.778479491436799342e-01,1.736153579409208392e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.328098038014672022e-01,-0.000000000000000000e+00.49,-0.000000000000000000e+00.50
0.019575820071974268,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010913850251956988,0.0,0.0,-0.0,0.0,-0.08181112029381854,-1.0098188888723947,-0.7547525514485246,-0.6737443827451567,-0.0,-0.0,-0.0,-0.0,-0.35349215216251634,0.0,-0.0,0.0,-0.0,-0.4205472059705576,0.0,-0.0,0.0,0.0,3.270994990698343,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.053026030471034005,0.238555483595383,0.0,0.0,0.0,0.07869380848576159,0.0,-0.01525453096908408,-0.5074205418248087,-0.016770254865953044,-0.0,-0.19817620403719127,0.0,0.0,-0.0,-0.0,-0.0,0.027970598525034886,-0.0482597940962329,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.052357420372137024,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.117323146042943,-0.0,-0.0,-0.0,0.009677065962294264,0.05404253360267026,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.010553310670641572,-0.0,-0.0,-0.0,-0.9450548808233402,-0.423786537870458,-0.11447232416683754,-0.0,-0.13235536476754697,-0.48479392263125287,-0.3957982652083831,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.0422748730793447,-0.1342572569869236,-0.0,0.0,-0.0,0.0,-0.45527912454939146,0.0,-0.2728105498648511,0.0,-0.07566335077068492,0.0,-0.05227880644572533,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04144294999292032,0.006933251676775842,0.0,0.04650931998067476,0.0,0.07465239258869219,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19611029052089712,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4456579833104015,-0.0,-0.09310690577436284,-0.0,-0.0,0.0,-0.0,0.0,0.3656048730901752,-0.0,0.0,0.0,0.06291762168390615,0.2461906755143501,-0.0,0.0,0.030009487996133233
-0.012738911600235428,0.0,-0.0,0.0,0.0,-0.0,-0.007292853251227152,-0.04680398947412887,-0.21456820411359745,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12335240260084898,-0.0,-0.0,0.21803043705945407,-0.0,0.1000736977453655,-0.0,-0.05718516074171641,-0.30111655258413356,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1342572569869236,2.190721055264273,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.26081352460774726,0.0,-0.0,-0.07931467015679053,-0.2091450238503905,-0.0,-0.0,0.0,0.0,-0.0,-0.19232115276582687,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05716307787480623,-0.0,-0.41325579007945673,-0.0,0.0,-0.0,-0.0249687089927676,-0.0,-0.0,-0.17495520159565575,0.0,-0.0,0.024105915767003695,-0.0,-0.15023322462734406,0.0,-0.0,-0.0,-0.0,-0.10846504165070155,-0.0,-0.46779937535834865,-0.0,0.0818800517446296,0.0,-0.0,0.0,0.16201614248915783,0.0,0.11481221530897184,-0.0,-0.16194092749275116,-0.0
-0.0,0.0,0.027347052596224268,0.0,0.0,0.08535655593538298,0.0,0.27722712365716584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08893286548911283,-0.0,-0.09829554417566039,-0.3907700791514838,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.6956440306139413,0.0,-0.0,0.0,-0.3308401254864668,-0.0,-0.06148969620429999,-0.0,-0.04809750672686128,-0.0,-0.0,0.0,0.0,-0.1759201758484274,0.0,0.047760158816059994,0.0,0.0,0.0,0.017677971515940603,0.10449844542696798,-0.0,-0.0802099716817005,-0.12237797017933584,-0.0,-0.0757797551712924,-0.0,0.0,0.0,0.0,0.0,0.0,0.03959519837028433,0.0,0.0,0.0,0.13397178735763468,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.243523686849578,-0.030330780962442162,-0.0,-0.09603859715185865,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.037287432397821445,0.0,0.0,0.0,-0.0,-0.02106397376463516,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04650575236714683,-0.0,-0.008061215994413643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04288578651558798,0.0,-0.20884215659915287,-0.0,-0.8845478368254788,-0.2229798329088034,0.0,0.0,0.0,0.0,3.023273357254672,-0.1884190900895661,-0.3679056680065591,-0.0,-0.4086015340817192,-0.305131909471097,-0.0,0.0,-0.13035189526637703,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.023031193469453527,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00626487556173499,-0.0,0.04917444769357818,0.04976149373879293,0.10107613008323812,-0.008715658018142098,0.0,0.0,0.0,0.092041742526793,0.0,0.0,-0.0,0.22242596153948543,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08215806800997644,0.0,-0.0,-0.0,-0.5356345911063509,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25224721706110087
-0.17615006568624084,0.0,0.0,-0.0,0.0,0.0,-0.07854222277356891,-0.0,0.15635553384078807,-0.004938777119331546,0.0,-0.0,-0.0,-0.0,-0.02354828492625116,-0.0,0.0,-0.0,0.0,-0.0,-0.191729484798984,-0.0,-0.0,-0.01949233736013934,-0.0,0.0,-0.0,-0.0,0.13117634925111862,0.0,0.0,0.0,-0.1978670620197836,0.0,-0.0,0.0,-0.0,-0.1884190900895661,1.6964258852886416,-0.3604944121344114,-0.0,0.0,-0.0,0.0,-0.1641697209344777,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0786396913303546,0.0,-0.0,-0.0,-0.04576270294608152,-0.0,-0.0,0.0,-0.0,0.0,0.003755882807958941,0.0,0.0,-0.0,-0.019836317665099395,0.0,-0.0,-0.0,-0.0,0.14090229401855614,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.031543657949780285,0.0,0.0,-0.4043030465929171,0.07687187031118203,0.06914030198074694,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.009960964605216775,-0.12351533542182624,-0.42096629521212375,-0.07126835057357553,-0.0,-0.5218891790512741,-0.0,-0.0,-0.06964903118115401,-0.0,-0.0,-0.0,-0.0,-0.17898542723485056,0.0,-0.027281509606618928,-0.0,-0.03832539131384074,0.0,-0.0,0.0,-0.0,-0.06153026139731388,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3679056680065591,-0.3604944121344114,2.7381920561808735,-0.3117485288282584,-0.0,-0.0,-0.0,-0.12483248346888016,-0.31334960312555005,-0.0,0.0,0.0,-0.0072494691979247804,0.44915833100312846,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03137549269107863,-0.0,0.0,-0.22839663179970693,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.34619951428446727,0.0,0.0,-0.0,0.0,0.0,-0.1970488745582336,0.0,0.0,0.0,-0.0,0.0,0.11676889005091592,0.21370614496220197,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.00315924276790138,-0.4007392060210612,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.03455471781130916,0.1754366443673452,0.0,0.0,0.0,-0.26137688112873897,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1390631046265764,0.005640857915047616,-0.0,0.0,-0.0,0.0,-0.00874762112482677,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34352714719171273,-0.0,-0.45527912454939146,-0.0,-0.3308401254864668,-0.0,-0.0,-0.3117485288282584,2.8403280108550284,-0.0,-0.15105420392626567,-0.0,-0.29796221529167427,-0.0,-0.3588402141760728,0.0,-0.0,-0.35962052588986726,0.13829535368163423,0.0,0.0,0.0,0.042469052134784926,0.0,0.003171796553808108,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0390560918088574,-0.0,0.023639007272041424,0.0,0.06363313998233344,-0.0,0.0,0.0029775603893529177,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5286614700229315,0.0,-0.0,-0.0,-0.03630624849243034,-0.0,-0.0,-0.0,-0.14108037713216984,-0.0,0.007670211007080842,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0793445399657726,0.0,0.0,0.009569309942454423,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1754709820596685,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18451810901145807,-0.0,0.0,-0.15403432124040475,-0.0,-0.0,-0.26837741426396616,-0.10937061985817678,-0.0,0.0,0.0,0.0,-0.0,-0.4086015340817192,0.0,-0.0,-0.0,3.4354402928354086,-0.6663737446933804,-0.3189666274166289,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2988807732762158,0.0,-0.0,0.02349567682923521,0.0,-0.0,-0.048298010464320286,-0.0,-0.0,-0.0,0.0,0.0,0.04272480612799327,0.0,0.0,0.0,0.12794162283103597,0.15446806861445983,-0.0,0.058002494925263486,-0.13808798313199197,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3467578622943765,-0.0,-0.7157859863422803,-0.35560122022604795,-0.0,0.0,0.0956965636921777,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01657758522256931,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2524414056627873,0.0,0.0,-0.0,-0.1526128517458301,0.0,-0.3609667574350834,-0.0,-0.2559217749686372,-0.3411040362094225,-0.0,-0.27743604195302934,-0.0,-0.2728105498648511,0.0,-0.06148969620429999,-0.305131909471097,-0.0,-0.0,-0.15105420392626567,-0.6663737446933804,3.129081849186212,-0.0,-0.0,-0.0,-0.11410631312595929,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22770728326818587,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17399532849937727,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.023131026203897412,-0.0,0.0,-0.0,0.0,-0.0,-0.022209939118002703,-0.1273743920983215,0.22467675453149613,0.0,0.0,-0.0,-0.0,-0.0,-0.3176720717778565,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2769348964425472,-0.05019900835923876,0.0,-0.05155475331917083,-0.1708296678591092,-0.008016206617574313,-0.0,0.0,-0.0,0.0,0.299300227612027,0.0,0.0,0.0,-0.29914976706757607,-0.08005964348379357,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3189666274166289,-0.0,3.5875916507041175,-0.0,-0.32355505734028284,-0.050421772737957775,-0.0,-0.0,-0.1545125212686788,0.0,0.05466491188673223,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2286390242053336,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2813880986158865,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5004920731138998,-0.0,-0.31188085838918395,-0.0,-1.6174089712702115,-0.0,0.0,-0.0,-0.137205563195079
-0.0,-0.09603975967947338,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.32366428189127194,-0.0,-0.0,0.0,0.0,0.22637893615822996,-0.0,0.0,-0.07566335077068492,-0.0,-0.04809750672686128,0.0,-0.1641697209344777,-0.12483248346888016,-0.29796221529167427,0.0,-0.0,-0.0,3.327622849327758,-0.0,-0.0,0.0,-0.0,-0.0,0.08621068490271652,-0.0,0.0,-0.1867244916633845,0.0,0.0087443810947998,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020689601389786615,0.06893142219755233,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11911082683129869,0.00913163230305052,0.0,0.0,-0.9249692306041885,-0.0,-0.7354902346210375,-0.15405507646183036,-0.0,-0.0,-0.0,-0.08085556716493865,-0.0,0.0,-0.13768800155837088,0.0,0.0,-0.05298683914782574,-0.389237275288904,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.09283236597220249,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11894036256015368,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04844515733924332,0.20357498292825063,0.0,-0.25343223747862986,-0.0,-0.0,-0.3209456155025059,0.012130124732400669,0.0,-0.0,0.0,0.0,0.26081352460774726,-0.0,-0.13035189526637703,0.0,-0.31334960312555005,-0.0,-0.0,-0.0,-0.32355505734028284,-0.0,3.924755661527748,-0.7430672660536807,-0.22515074639066096,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.008162807830327584,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16439722926206188,0.0,-0.0,0.0,0.2574305647383108,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05102132447445733,-0.0,0.0,0.0,0.050980339842430895,0.04009188282748856,0.0,0.16107516479259168,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07856939035609622,-1.817425859121898,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09302772608370205,0.0,0.019461486779409103,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24154759024371883,-0.0,0.0,0.0,0.0,-0.4759798784524433,-0.3226858635451405,0.0,-0.08408871037146434,0.0,0.0,-0.21819229202277965,0.0,-0.05227880644572533,0.0,-0.0,-0.0,-0.0,-0.0,-0.3588402141760728,-0.0,-0.11410631312595929,-0.050421772737957775,-0.0,-0.7430672660536807,2.690735802944905,-0.4151949345002096,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1311681443754908,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01458039312870837,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1442209263841134,0.04913617778304296,-0.0,0.0,0.0,0.0,-0.0,0.21832169970843585,0.0,-0.0,-0.22118953055780247,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3513512628783353,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11598808568615748,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6610167283587579,0.0,0.0,0.0,-0.0,-0.19543192636062823,-0.0,-0.0,0.0,-0.0,0.018511414705948484,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22515074639066096,-0.4151949345002096,2.318238649405384,-0.02436287400220853,-0.02793052725896777,-0.0,0.0,0.0,0.01866514065069566,0.0,-0.0,0.0,0.13628073978438804,0.0,-0.0,0.0,0.0,0.0,0.0,0.09724765807307743,0.0,-0.09876897694529069,0.0,0.0,-0.0,0.24581112317394732,0.0,-0.0,-0.0,0.14589196175809652,0.08871049386892108,-0.07599970121062999,-0.0,0.040163381644141696,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0019723484903392888,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5942813077172008,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.08695925876149539,-0.5727533897959161,-0.0,-0.028206870658414783,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.061313643661707995,0.0,-0.0,0.0,0.0,0.0,0.578071018459032,0.2920362050838106,0.02289760125486665,0.0,0.07047834635491558,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07931467015679053,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02436287400220853,3.2711055826730666,-0.11884954661800606,-0.0,-0.0,0.0,-0.0,-0.0,-0.10336960147216706,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13015767096235728,0.0,0.0,0.0,-0.0,0.0,0.03952160870532577,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07378452497561624,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08846037836109502,-0.0,-0.0,-1.429746939745536,-0.27378662689707983
0.0,0.0,0.07468420388646525,0.0,0.0,-0.0,-0.0759422814684973,0.0,-0.0,-0.0,-0.12889864215127367,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03927387110363383,0.0,-0.0,0.0,0.0,-0.0,-0.25632463264078603,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2091450238503905,-0.1759201758484274,-0.0,0.0,-0.0072494691979247804,-0.35962052588986726,-0.0,0.0,-0.1545125212686788,-0.0,-0.0,-0.0,-0.02793052725896777,-0.11884954661800606,3.42242484057514,0.0,0.03815741100563943,0.0924407039914538,0.24679453085910247,0.0,-0.0,0.0,-0.0,0.0,-0.04233454107604972,0.0,-0.0,-0.0,0.0,0.0,0.3328152793284035,-0.0,0.002044568541991446,0.0,-0.0,0.0,0.0,0.08068913374997856,-0.17348699897479095,0.0,0.0,-0.0,0.04650591181456323,-0.0,0.01852841561708988,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17975463148721504,-0.0,-0.3720836779119589,-0.0,0.0,-0.0,0.022609038133919537,-0.11316472760578404,0.0,-0.0,-0.0,0.0,-0.0,-1.647684072550362
-0.7200115100078761,-0.0,-0.0,-0.0,-0.0,-0.19682248274483444,0.0,0.0,-0.0,0.3474146850647626,0.0,-0.0,0.0,-0.0,-0.0,-0.45427975534271786,0.0,0.0,-0.16641305471138432,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03864265590180208,-0.0,-0.5244999470728264,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.44915833100312846,0.13829535368163423,0.0,0.0,0.0,0.08621068490271652,0.0,-0.0,-0.0,-0.0,0.0,3.1338449055914843,0.0,-0.17310513568162636,-0.0,-0.01686114349505056,-0.0,-0.0,0.0,0.0,0.019702958533892773,0.1091521138662455,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13058268479915652,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1367258734542516,-0.0,0.0,0.0,-0.15716598367572562,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07086573302003611,-0.0,0.015045569984785484,-0.0,-0.0,0.0,0.05844867155599984,-0.0,0.0,0.0
0.0,-1.094583032626328,-0.6600285136074375,-0.0,-0.11641407553348876,-0.0,-0.0,-0.07290698281541241,-0.25944213180761505,-0.11135214997835537,-0.0,-0.0,0.0,0.0,0.0,-0.1360652859508024,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.062208225363762006,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.047760158816059994,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05466491188673223,-0.0,0.0,0.0,0.0,-0.0,0.03815741100563943,0.0,2.99377197276974,-0.08221064874142514,-0.44516254193503974,-0.20318078081909213,-0.0,-0.034438540588264684,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07947894486929226,0.0,0.0,0.02873350700968196,-0.0,-0.0,0.0,0.0,0.0,-0.1745739538633446,-0.0,-0.0,-0.0,0.05895732369493037,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.02827705338338348,-0.12548520967181848,-0.241100945348682,-0.4498393752714576,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07998540734648457,0.0,0.0,-0.31133604987547425,0.0,0.0,-0.0,-0.0,0.03451059923038488,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2404954297223832,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0786396913303546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0924407039914538,-0.17310513568162636,-0.08221064874142514,2.4274572905827667,-0.139390466518215,-0.0,0.03393659704335513,-0.0,0.0,-0.0,0.0,-0.09557140356898515,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24951971253497857,-0.0,0.0,-0.0,-0.0,-0.15210089004960703,-0.0,-0.28464793038835484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05558821437865705,-0.0,-0.0,-0.26947044197794745,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7818991824894885,0.0,0.0,-0.0,-0.2793210074417655,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.35234431273674727,-0.0,-1.327519393480268,-0.5962325382305561,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02711310485684863,0.1079303956932263,0.0,0.0,0.007854263124352688,0.0,0.0,0.0,0.022505061244737376,0.0,0.0,0.0,0.0628781819991036,0.0,-0.045362363180352805,0.0,0.0,-0.0,0.0,0.4307354186200891,-0.0,0.0,0.0,0.0,0.0,0.023031193469453527,0.0,0.0,0.0,0.2988807732762158,0.0,0.0,-0.1867244916633845,-0.0,-0.0,0.01866514065069566,-0.0,0.24679453085910247,-0.0,-0.44516254193503974,-0.139390466518215,3.575396795509171,-0.0,0.40998953634194096,-0.0,-0.0,0.0,0.01980678090493767,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.044978604019299706,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03367639506050649,-0.0,-0.09940532820169216,0.0,0.0,0.08286160150788317,-0.22043917463938256,-0.0,-0.018755150528721013,-0.0,0.02352963027787715,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20819069332835052,-0.10502370762625789,-0.0,-0.0,0.0
-0.0,-0.0,-0.29930421012765374,-0.0,-0.4540228061916127,-0.7415708767379081,-0.0,-0.0,-0.19466263259395547,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1506248794402034,-0.0,-0.034296771246884905,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08793331444194094,0.0,-0.0,-0.0,0.0,0.04144294999292032,-0.0,0.0,-0.0,-0.0,-0.0,0.042469052134784926,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01686114349505056,-0.20318078081909213,-0.0,-0.0,3.006970145770332,-0.641685546791071,-0.0,-0.520853110350397,0.0,0.0,-0.0,-0.13271502908580132,-0.024991659878646443,-0.07970567986336276,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1361318652787255,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
