1.996038778202162467e+00,-0.000000000000000000e+00,-4.251639957630423509e-03,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-1.140827101634229179e-01,0.000000000000000000e+00.5,-1.460824704007941330e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-1.093518295449078109e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.948090360323672998e-02,6.228217187268010602e-02,-6.105474295638479987e-02,-1.209058108112113505e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,8.852764402723058146e-02,5.464651405281086699e-02,-0.000000000000000000e+00.16,-5.650529081477569798e-02,-9.375269926615661942e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.035192513500776401e-01,0.000000000000000000e+00.15,-7.502336709312407148e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.035425382131055561e-01,0.000000000000000000e+00.22,-1.664008487369265654e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,1.809081982730336921e-02,0.000000000000000000e+00.26,-8.272731818480093258e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.063242454250085164e-02,1.740236194265057657e-01,-0.000000000000000000e+00.34,6.021232493391753815e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.589158288792390850e-01,-6.600537829671759837e-02,-9.996168282614194267e-02,-0.000000000000000000e+00.35,-8.994183975268950360e-02,-9.032325223175340090e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-6.473262164593661383e-02,0.000000000000000000e+00.33
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0973163874674985,-0.0,-0.2561905963495137,-0.18098515904711768,-0.0,-0.0,0.0,3.634505273532563,-0.0,-0.14800944938828223,-0.0,-0.47443206354626144,-0.0,-0.23208622584810903,0.0,-0.0,-0.00643024895248476,-0.0,0.0,-0.8893143869792902,-0.6960490799613144,-0.0,0.0,0.0,0.0,-0.16305776990965487,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25896276498523296,-0.0,0.0,0.01226265930189559,-0.0,0.0,0.0,0.0504754479072674,0.2906828068064301,0.0,-0.0,0.01865611320087192,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27191770226667905,-0.397856500758804,0.0,0.3458720235482051,-0.46319539009606286,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24115291716689993,-0.0,0.0,-0.0,0.0,0.00334878550469139,-0.0,-0.0,0.10698662082927209
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0691731674259008,-0.0,-0.10987039617081516,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16020707014585223,-0.6071209193780172,-0.20807986951670937,-0.1854201914808691,-0.22058624644091765,-0.0,2.793763603230039,-0.14791871753721553,0.0,-0.1759824553152143,-0.0,-0.0,-0.0,-0.19745664863167803,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13611206217404012,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21930423699480736,0.0,-0.0,-0.0,-0.0,0.015280172184580963,0.0,-0.0,0.0,-0.0,-0.0,-0.017324572851291815,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17463688524292234,-0.5911969394336448,0.0,-0.0,-0.0,-0.2067748904639448,-0.24799361260164568,0.0,-0.0,-0.0,0.02477460329891677,0.05963940166456488,-0.0,-0.0,-0.08678238096407313,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.007649609258212637,-0.29666287595682167,0.0,-0.0,-0.0,-0.0,-0.5279192114786321,-0.0,-0.04159976785153573,-0.0,0.0,-0.5693739862749151,-0.0,-0.0,-0.0,-0.07856585532822621,-0.14800944938828223,-0.14791871753721553,2.700291667230768,0.0,-0.0,-0.0,-0.0,-0.05786268869787726,-0.15721216832103957,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14196778996106962,0.0,0.0,0.0,0.06580765545062285,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05351513043129609,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.242567231512996,0.0,0.1027900830646616,-0.0,-0.0,0.0,-0.0,-0.30648420494435086,0.0,-0.0,-0.07630259125082547,0.0,-0.0,-0.16920276668917725,0.0,0.0,-0.0,-0.20880926288044233,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022306492618285847,0.0,0.0,0.0,-0.0,-0.0
-0.1093518295449078,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05027814029419599,0.0,0.0,0.0,0.0,0.0033652492292737726,0.0,-0.0,0.0,-0.0,0.0,0.0,1.7919339586989265,0.0,0.06327940260152706,0.0,0.0,0.08184904351360817,-0.0,0.0,-0.0,0.03266020589572202,0.0,-0.0,0.0,0.0,0.0,0.17357567358604148,0.0775284205100715,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23165955739463157,0.0362698715565035,0.0,0.0,0.0,0.0,0.13009953879287717,0.0,0.0,0.0,-0.5840533545979125,0.0,0.0,0.006182405436568244,0.05952169672012739,-0.0,0.24284778928278605,0.08345320005522273,0.030634870126151976,0.0,0.0,0.05727652212674118,0.0,0.0,0.0,0.0,0.0,-0.5391609812165916,0.0,0.04040591427845561,0.03455758413777567,0.0,0.0,0.0,0.159124544442604,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.355071528736366,0.0,-0.0,-0.09524276645715232,0.0,0.0,0.0,0.02829895045716164,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.19712249813885377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6038497569143606,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47443206354626144,-0.1759824553152143,-0.0,0.0,3.1792515880613506,-0.11726795797768085,-0.43154328070084824,-0.0,-0.40820059523923974,-0.04454742201311848,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10115548502483077,0.0,-0.455262302243603,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.048587089612398195,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04951117499482139,-0.2103711005339005,-0.0,-0.2735247044238123,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10165452977850072,-0.15317639141864664,-0.12898426618059888,-0.0,-0.0,0.0,0.18025412304936309,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003968109919206744,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.1410819133753822,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06327940260152706,-0.11726795797768085,3.089874166014251,-0.4249020013078855,-0.48845134246419264,-0.516964385505791,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.026584422680607248,-0.0,-0.0,-0.0,-0.7473794885062848,-0.0,-0.0,-0.4706126493200811,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09253432851001331,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04838703104405415,-0.0,0.0,0.2215621676845762,-0.0,0.0267480172759008,-0.0,0.0,-0.7854181132159396,0.0,0.0,-0.0,0.020090057211232012,0.0,0.046701652578018366,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.027887573048956373
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10840581766041328,0.0,-0.0,-0.0,0.10642414952920012,-0.0,0.0,-0.23208622584810903,-0.0,-0.0,0.0,-0.43154328070084824,-0.4249020013078855,2.5199402838713234,-0.09325330627989667,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3831160835435811,-0.0,-0.0,-0.0,0.0,-0.0,-0.21488898015806407,-0.0,0.0,0.0,0.0,0.0,0.017079835380892357,0.0,-0.0,0.0,0.14567457448146176,-0.0,-0.1353659237394433,0.0,0.0,0.0,0.0,-0.0,0.07848874450125023,0.0,-0.0,-0.0,0.0,0.05711844568806342,-0.0,0.0,0.0,-0.0,-0.2050163153684552,-0.07161127950597847,-0.0,-0.0,0.0,-0.06518542086513497,0.0,0.02546828678042968,0.0,-0.4373293567437634,0.0,0.0,-0.2743375016010007,0.027968954064816393,-0.0,0.2569569466746087,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10215205928290784
0.07948090360323673,0.04568324492137776,0.0,0.0,-0.0,-0.0,-0.038913723786486165,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0028701739553038453,0.0,-0.0,-0.0,-0.17407887736247127,-0.22903379007478333,0.0,-0.0,-0.05786268869787726,0.0,-0.0,-0.48845134246419264,-0.09325330627989667,2.6259056848939575,-0.0,-0.0,0.09450822706987896,-0.0,0.0,0.0,-0.21218624678808823,-0.01276176447473612,0.0,0.0,-0.0,-0.0,0.0,0.06419310154094182,-0.0,-0.16654573809712367,0.0,0.18324800843371788,-0.06806130820640334,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15415420944872052,-0.0621602887900384,-0.0,0.0,-0.0,-0.0,-0.16078403873135205,-0.0,0.0,-0.0,0.0,0.011496565663125027,-0.0,0.0,0.0,0.0,-0.06377769479755789,-0.11193888767598403,-0.9730477848406535,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004220253304294942,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.062282171872680106,0.10462109498462013,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07918740945492558,-0.032105397331050806,-0.0,-0.04800466305255226,0.0356900813117831,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19745664863167803,-0.15721216832103957,0.08184904351360817,-0.40820059523923974,-0.516964385505791,-0.0,-0.0,2.3444370651730484,0.0,0.0,0.0,-0.0,-0.025254231948370624,0.0,0.0,0.0,-0.0,-0.018085913329323508,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09939725365979855,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02505664150196608,0.0,-0.0,-0.0,-0.004239206555524073,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7338656536190614,0.025541115376267198,0.03142198260962211,-0.0,0.0,0.0,0.0,-0.05738881950158402,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03792692718014063,0.0,0.17440669212555948,0.14351845057039475,0.040937361820512046,0.0,0.0,0.0,0.0
-0.0610547429563848,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.018343730442331983,0.0,-0.0,0.11789616757855755,-0.0,0.0,-0.0,-0.0,-0.00643024895248476,0.0,0.0,-0.0,-0.04454742201311848,0.0,-0.0,-0.0,0.0,1.6823194916352415,-0.0,-0.032638309119979954,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.33674353564953374,-0.0,0.0,0.0,-0.0,0.0,0.15658777517665642,-0.03773042007709929,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3722304539059431,-0.07007632927829367,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03969596664070942,0.0,-0.0,-0.0,0.0,0.0,-0.6058934991702694,-0.0,0.0,0.19813251967006407,0.017033015750034474,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0524231379832705,-0.0,-0.1211143429245082,0.0,-0.0,-0.0,-0.00853354842978615,0.0,0.0,-0.0,0.0756254638589075
-0.12090581081121136,-0.0,-0.0,0.0,-0.0,-0.0,-0.07214111917411235,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.050353915734268055,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09450822706987896,0.0,-0.0,2.141242031292948,0.0007830635157862134,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3559037459475423,-0.0,-0.0,-0.0,-0.03914128887443055,-0.0,0.0,0.0,-0.0,-0.08800361111914178,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.00144473067363877,0.04934222716565292,0.0,-0.0,-0.0003994003809838088,-0.08391133660963798,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08473063238180534,-0.0,0.0,0.13869948408907629,0.018010491693318992,0.0,-0.0,0.062239669588682794,-0.994936482984344,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.023697668832663783,-0.17786720735455316,-0.0,-0.0,-0.3360893836778229,-0.0,-0.0,-0.0,-0.0,-0.13360284075334208
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.043742491693424944,-0.0,-0.0,-0.0,0.09786843487876466,-0.0,0.0,-0.04758404533498842,0.19662013650852225,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.032638309119979954,0.0007830635157862134,2.0793946550341564,0.0,0.0,0.0,0.0,-0.0,-0.39401941681170866,0.0,-0.2781098596179579,0.0,-0.0,0.0,-0.0,-0.0,-0.10572349990386953,-0.0,0.0,0.0,0.0,-0.0,-0.4738992769624338,-0.0,0.0,0.10881549910654013,0.0430174792268728,0.0,-0.1528485353618632,-0.0,-0.0,0.10367777841535616,0.02805289728381405,-0.0,0.0,0.0,0.031801892309549544,0.0,-0.0,0.0,0.015964536717143686,0.03188762163190802,-0.0,0.045978470642806975,-0.0,-0.0,0.13328252467574211,0.11471570217752491,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008608029296364016,0.008938398286150256,0.0,0.0,0.0,-0.613756189985487,0.07399183168321073,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.048131540570461206,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627883489072302,-0.3016590956941836,-0.3042560328316109,-0.04293380952282623,-0.0,0.0,-0.8893143869792902,-0.0,-0.0,0.03266020589572202,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,3.263075680382902,-0.16780008817510755,-0.1823503840548805,-0.11418922007097491,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2327629252516772,-0.24201852248772973,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.020962031772517372,0.0,0.0,0.026290925735735268,0.07011199078915756,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06542964610863608,-0.9947552839959549,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018116316185948903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4865664455074272,-0.0,-0.0,0.0,0.026637081211264332,0.0,-0.6960490799613144,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025254231948370624,-0.0,-0.0,0.0,-0.16780008817510755,2.8639074506923303,0.02348470249930049,-0.0,-0.005776461308982948,-0.0,-0.3207485919090255,-0.052329675394505934,-0.0,-0.616146536996624,-0.0,-0.030318324824530066,-0.0,-0.25475210199991344,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20409983139312823,-0.0,0.08952691312847942,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1173152663139544,-0.0,-0.0,-0.0,-0.0,0.14723620130624687,-0.0,-0.0011445044244594615,-0.10151664810369228,-0.3880490648148802,-0.10701271498822772,-0.0,0.0,-0.04085225539824397,0.09177868444791075,-0.0,0.0,-0.033955082746198045,0.0,0.0001322091770217361,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.1228192065733964,0.0,0.0,-0.2697229007538527,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28830529596672844,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21218624678808823,0.0,0.0,0.0,0.0,-0.1823503840548805,0.02348470249930049,2.5680686017546672,-0.34740896683720146,0.13840548378134235,0.023475457482501523,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.29015340512473903,-0.0,-0.05429610928761717,-0.0956960922379001,-0.13258575255655425,0.0,0.0,0.0,0.0,-0.0,-0.36790455521293863,0.048690243300956886,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05991364890027984,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0039340377693691695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43140935157115906,-0.0,-0.7124659341134972,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-9.194472795631403e-05,-0.2145099876954709,-0.027550819895760068
0.0,0.0,0.05959119722313452,-0.0,-0.12707284289736245,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13697113193021257,0.012207081987274562,0.0,0.13611206217404012,0.0,0.0,-0.0,0.0,-0.0,-0.01276176447473612,0.0,0.0,0.0,0.0,-0.11418922007097491,-0.0,-0.34740896683720146,2.985840425749056,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.551390660909737,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10346646154563964,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1530261631517385,-0.0,-0.2816628862414239,-0.0,-0.0,-0.0,0.0,-1.3491115005871843,-0.487080884066208,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.014278335628941779,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.13974214996451673,-0.0,-0.0,-0.0,0.0,0.0,-0.11316498723624346,-0.0,-0.0,-0.1948438590415038,0.0,-0.1147796487656156,-0.0,-0.0,0.0,0.0,0.1180321620763972,-0.01628366311164366,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005776461308982948,0.13840548378134235,-0.0,2.134866866504558,-0.3049933291033368,-0.16696393424079523,-0.0,-0.0,-0.0007154193175286556,-0.13254027454174125,-0.0,-0.4429419805246072,-0.0,-0.0,-0.0,-0.010976144711641512,-0.024559987198388367,0.0,0.0,-0.0,-0.0,0.030115707129742406,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3889460873375076,0.0,-0.0,0.13947976654960895,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0731949476984868,-0.17207893461071183,0.19280600756902924,0.0,-0.269466477711482,0.0,0.0,0.0,-0.0,-0.0,0.1786855461888082,0.0,-0.12928401998969744,-0.1848715918095634,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02570142870488099,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.010350467318254456,0.0,0.44186476644320655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.39401941681170866,0.0,-0.0,0.023475457482501523,0.0,-0.3049933291033368,2.653126610488091,-0.32597910122453166,-0.2874133188434069,-0.0,-0.020430377700726737,0.0,-0.0,-0.17508912946295585,-0.14635981852292565,0.0,0.22426808102621676,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.012947194257510012,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0028096375961191326,-0.0,0.0,-0.0,-0.382325676581234,-0.0,-0.0,-0.0,0.0,-0.0,0.07645233258487699,-0.0,-0.23801348640442815,0.0,-0.6350460787789665,-0.0,-0.0,0.0,-0.026503141939830128,-0.0,0.052153454440997137,-0.0
0.08852764402723058,-0.0,-0.0,-0.11906443012831032,-0.0,-0.026592854906420948,-0.23425095752776817,-0.0,-0.0,-0.2837564943813361,-0.0,-0.0,-0.14644353196488952,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16305776990965487,0.0,-0.14196778996106962,0.17357567358604148,-0.10115548502483077,0.0,-0.0,-0.0,-0.018085913329323508,0.0,-0.0,0.0,-0.0,-0.3207485919090255,-0.0,-0.0,-0.16696393424079523,-0.32597910122453166,2.5974175763802823,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29667337035974134,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7440208589433531,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11161450058774808,-0.0,0.0,-0.0,-0.0,-0.0,-0.39256178239654793,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.054646514052810874,0.0,0.024200669368290743,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11590982343846964,0.0,-0.0,0.0,0.0,0.02785623745390288,-0.0,0.0,0.0,0.0,0.0,0.0775284205100715,0.0,-0.026584422680607248,-0.0,-0.0,-0.0,0.0,0.0,-0.2781098596179579,-0.0,-0.052329675394505934,-0.0,-0.0,-0.0,-0.2874133188434069,-0.0,3.277320008555311,0.0,-0.06582641309868889,-0.0,-0.02321414010297848,-0.36463880591893255,-0.851824024843159,-0.2992921864706927,0.0,-0.4267297516941333,0.0,0.0,0.0,0.0,0.0,0.0,0.03672935919454812,0.0,0.0,0.0,0.0,0.0,0.09845777424452273,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014123205723988046,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4958930868851008,-0.275291594568358,-0.0,-0.18513227623251363,-0.0,0.0,-0.0,0.0,-0.0294044098267195,-0.0,0.05434893612926377,0.0,0.0,-0.0,0.0,-0.17149538758565003,-0.10896767860882556,0.0,-0.0
-0.0,-0.0,-0.19022855032356384,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05283131509402961,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.455262302243603,-0.0,-0.3831160835435811,0.0,0.0,-0.0,-0.3559037459475423,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.34847279879936,-0.21937767285148285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1070371191657696,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011747053341677909,0.05231944994458087,0.0,0.0,0.06497162283221611,0.0,-0.0,-0.0,-0.0,0.0,-0.22112964390009687,-0.0,0.0,0.0,-0.0,0.0279609214100284,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23613642272236365,0.0,0.0,0.0,-0.0,-0.021524360735608365,-0.1048897647666236,-0.6708792292079604,-0.0,0.0,-0.0,-0.0,-0.0
-0.0565052908147757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2347472297092587,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06419310154094182,0.0,0.0,-0.0,-0.0,-0.0,-0.616146536996624,0.0,-0.0,-0.0007154193175286556,-0.020430377700726737,-0.0,-0.06582641309868889,-0.21937767285148285,2.8457563408498823,-0.0,-0.0,-0.23496389857605848,-0.8952728802000864,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15152142241851244,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09901120214589576,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06709559261938744,-0.12307776864130716,-0.05305700740939322,-0.0,-0.1922874743823456,0.0,-0.04196422694135298,0.056184228801679045,0.0,-0.0,-0.0,-0.0,-0.0,-0.2867467609322333,0.0,-0.0,-0.0,0.0,0.0
