1.691785081990224038e+00,-0.000000000000000000e+00,-1.441547802858375582e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-2.408593438689608235e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-1.301261348339055428e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,6.891015090706545387e-02,0.000000000000000000e+00.13,-4.059835910392738945e-01,-2.481422192833156182e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.832526679523285629e-01,-0.000000000000000000e+00.14,1.363259504236229158e-01,1.927013986432896953e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,8.938979103597746723e-02,-0.000000000000000000e+00.17,-2.033317006899631463e-01,-5.882081529030932371e-02,-2.657561465276193080e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.247710435309573422e-02,0.000000000000000000e+00.22,1.079493999546929511e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,1.141170279419841116e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,7.135169627932863579e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.154326155331342252e-01,0.000000000000000000e+00.30,5.207375645859521618e-02,9.157918673598870740e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.146449114990561249e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.874660370807758020e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.013012613483390554,0.0,0.0,0.0,-0.0,0.0,0.015382050927102146,0.0,0.015390829577592515,0.0,0.0,0.0,-0.31496358771421806,-0.0,-0.0,-0.0,-0.6734898887621912,-0.0,0.0,0.0,0.0,3.810924598765948,-0.41146590940160266,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2434414311526039,-0.0,-0.0,-0.06464822590172886,-1.2738907624880325,0.0,-0.17638275630884323,-0.0,0.0,0.0,0.0,-0.0,-0.5771426410502335,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.011822303382793355,-0.0,0.054146536632165405,0.0,0.0,0.0,0.0,0.06704231835206198,-0.0,-0.0,-0.21104849182316207,0.0,-0.0,-0.0,0.048985750618015675,0.0,-0.0,0.0,0.0,-0.49143096132270014,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005421596423406929,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08962021832160198,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01081132091024786,-0.0,-0.0,-0.07385835277480264,-0.0027889074990831183,0.0,-0.0,-0.0,0.0,0.051021152690459794,-0.41146590940160266,2.8301475474600886,0.0,0.0,0.0,-0.010585718740123219,-0.23365445091172315,0.0,-0.8116595150607105,-0.0,-0.0,-0.0,-0.0,-0.2819968502754954,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16085160349409455,-0.0,-0.0,-0.17710248936663303,-0.34461829011845047,-0.1334268805990965,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14927692322051683,-0.0,-0.0,-0.2828974981019792,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13114124192088916,0.0,0.12317333141190193,-0.0,0.0,-0.2788119574061131,-0.0,-0.0,0.1302279402157806,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18831676708828088,-0.0,0.0,0.0,-0.0,-0.012441434041308815,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13816598995269835,0.0,-0.08176372194605752,-0.0,-0.611460141885092,-0.0,0.0,-0.0,-0.0,-0.37692199537539256,0.0,0.0,-0.0,-0.0,-0.0,0.0,3.014173969873016,-0.0,-0.10687096627049358,-0.0,-0.0,-0.0,-0.0,-0.031133804026960435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4032543804583402,-0.20480179343897953,-0.0,0.0,0.0,-0.0,0.0,0.2443620805853624,-0.0,0.0,0.0,-0.0,-0.0,-0.07941244490027753,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24484941640960792,-0.7199822853716967,-0.0,-0.21573634379044063,-0.0,-0.0,-0.0,-0.02088330692583253,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2513197483112474,-0.0,-0.0,-0.19714363093090803,-0.0,-0.0,-0.0,0.0,0.19865620816966817,0.0,-0.054574321542765786
0.0,0.0,0.01997314927601466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3206197673045273,-0.5690147469490321,-0.0,-0.0,-0.0,-0.0,-0.020960635190401016,-0.0,0.0,0.0,0.2216941438928819,-0.0,-0.0,0.0,-0.0,2.805114442476203,-0.07933193577534993,0.0,-0.0,0.0,-0.0,0.0,-0.23734776235529667,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03484238617091012,-0.2668986153907154,0.0,-0.0,0.0,0.0,0.0,0.017244727061469664,0.0,0.0,-0.014676958604625869,0.26353026293289816,-0.0,0.24136203830067607,0.0,0.6431154876131104,0.0,0.0,0.0,0.0,-0.3334278113116622,-0.0,-0.0,-0.0,0.0,0.050002453410331126,0.0,-0.0,-0.0,0.22069014485349647,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5904165290354944,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.010379668175926449,-0.0,0.0,-0.07843359430082082,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.44632693125519574,-0.07748305462120955,-0.0,-0.0,0.0,-0.4105464348730776,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10687096627049358,-0.07933193577534993,2.3666753206598417,-0.0,-0.018832950510342228,-0.07009022057151915,-0.08371532567680814,0.0,-0.134846716861405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06932567478829932,0.0,0.0,0.0,0.0,0.0,0.05613204788030181,0.0,0.0,0.0,-0.0,-0.0931497365056558,-0.0,0.005878728004906724,0.0,-0.0,-0.0,-0.05994616254718455,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22860833369996644,-0.4511086848119796,-0.230268616519152,-0.27045470639309066,0.052477938045044574,-0.0,-0.038018802529607286,0.0,-0.0,-0.0,-0.0,0.0,-0.005336272322430631,-0.0,0.0,0.0,0.09837073900704887,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.00797658790346727,-0.0,0.0,-0.0,0.0,0.01052742532611366,0.0,0.0,0.0,0.0,0.08167094811814159,-0.0,0.0,0.0,-0.10174204612050063,0.0,-0.0,-0.010585718740123219,-0.0,0.0,-0.0,3.3354088662776995,-0.7861444115397448,0.0,-0.15691951715733804,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2131082106947934,-0.0,-0.5233659752846824,-0.005706386094320814,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05725504301589954,0.0,0.0,0.0,0.0,0.05291892529467518,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5818289628589188,0.0,-0.0,-0.0,0.19319130763530767,0.2563525214511225,0.0,-1.2699470958869383,-0.0,0.0,-0.0,-0.0,-0.0,0.08686387955289816,0.0,-0.0,0.0,-0.0,-0.0,-0.07760200226176496,-0.1679547410284896,0.0,-0.0
-0.0,-0.0,0.0,-0.021533227075177512,-0.13898779514887954,0.0,-0.0,0.0,0.0,-0.0,-0.08244985820047969,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030927401525407197,0.0,0.0,-0.23365445091172315,-0.0,-0.0,-0.018832950510342228,-0.7861444115397448,2.903927330601035,-0.0,-0.05839921279839512,0.0,-0.13069829411764067,0.0,-0.0,-0.1605634002573667,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006476252235611582,-0.07400271849326252,-0.04024270840709212,-0.0,-0.1219482935567375,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016576845978765214,0.0,0.08685559307851635,-0.0,-0.007985784186408018,-0.0,-0.0,-0.0,-0.12090510105004745,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13397544391999067,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.14208086683618,-0.0,-0.0,0.14466474122857623,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08934983486442291,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27913219240261605,-0.0,-0.07360972652344655,-0.04831690861995627,-0.3937306034442253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07009022057151915,0.0,-0.0,3.6403640218898143,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.49030727943522173,-0.0,0.20682517031899247,0.0,0.0,-0.0,-0.0,0.0,-0.11047698677085992,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11338239984059038,0.0,-0.4833390054203464,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04906712599953615,0.0,0.0,-0.0,-0.0,0.0,-1.6564130992275683,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16719624064203112,-0.40163891031584537,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.06891015090706545,-0.0,-0.0,-0.0,-0.08415800176009476,-0.08291731850245941,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2905194750916995,-0.0,-0.0,-0.0,0.0,-0.09082079503199715,0.0,-0.0,-0.0,-0.8116595150607105,-0.0,-0.0,-0.08371532567680814,-0.15691951715733804,-0.05839921279839512,0.0,2.7869728944501246,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13757648905838357,-0.03600624874444928,0.0,-0.0,-0.0,-0.0943448831435992,0.0,-0.004507303892424125,-0.5005669722421062,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005312764047184251,-0.020223515800935128,-0.0,-0.20829131768138484,-0.0,-0.23620125559525776,-0.26199261773933635,-0.0,-0.05611856729989239,-0.0,-0.0,0.0,0.0,-0.0,-0.05089201744409618,0.0,0.0,-0.0,-0.004150056838654286,-0.0,-0.501337928887255,-0.0,-0.0,0.0,0.10195340124728033,0.035857624561933435,0.13941544425736296,-0.0,0.0,0.016029571995784794,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2342846263777638
0.0,-0.017046699129112625,0.0,-0.0,0.0,0.0,0.21136065027222412,-0.0,-0.0,-0.0,0.0,-0.0,-0.14110483818992048,-4.194657419330779e-05,-0.031969157475005984,-0.0,-0.0,0.0,0.0,0.06411763056731869,0.0,-0.2434414311526039,-0.0,-0.031133804026960435,0.0,0.0,0.0,0.0,0.0,-0.0,3.010202648693998,0.0,-0.24541745081180708,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07791272864507734,-0.0,-0.5035421592006067,0.0,0.0,-0.010307701559281223,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01957759894365745,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.7194011595351768,0.0,0.0,0.0,0.6004274805228349,0.0,0.0,-0.0,0.0,0.14483678244594064,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22534933555510156,0.0,0.0,-0.0
-0.40598359103927384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09377440683323597,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23734776235529667,-0.134846716861405,0.0,-0.13069829411764067,-0.0,-0.0,0.0,2.5365922895015904,0.0,-0.0,-0.0,-0.0,0.0,-0.29857868164410184,-0.0,0.0,-0.0,-0.23186621353201067,0.03990581005964403,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0010341463996016715,0.0,0.0,-0.0,0.0,0.29580362891845347,-0.04991234521935015,-0.0757132907051235,-0.0,0.0,0.0,0.12156577912534788,0.01386494943655034,-0.0,-0.0,0.19158900708386348,0.0,0.0,0.0,-0.0,-0.04704309616116175,0.0,0.0,-0.04026491287435233,-0.0,-0.0,-0.0,-1.2269416366253467,0.0,0.21299997304596668,0.1455905609521047,-0.0,0.0,0.22819996980182036,0.0,-0.0,0.0,-0.0,0.03625889655557274,-0.0,0.0,-0.06640047362649576,0.0,0.056018389337960925,0.0,-0.0,-0.08433185268191534,0.0
-0.2481422192833156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23466069080453275,-0.0,0.0,0.06609356805453873,0.005320163180167163,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24541745081180708,0.0,2.097824689331017,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14014743473159974,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2216789154717657,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14309053249099,-0.0,-0.0,-0.0,0.008099472326667443,-0.16418123425075892,0.0,-0.0,-0.0,-0.0,0.03895137679767923,0.0,-0.0,-0.0,-0.18468806292995135,-0.0,-0.0,-0.0,0.0,-0.17031625926256255,-0.0,-0.0,-0.0,-0.0,-0.743297884885687,-0.0,-0.0,-0.08430901405178123,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.268790586461776,-0.0,-1.6426386694003932,-0.0,-0.021204866072149168,-0.0,-0.06464822590172886,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,4.063784361180695,-0.7332483705849998,-0.0,-0.24186730347519217,-0.0,-0.0,0.0,-0.7970633854379534,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26130081256547916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22982521024176375,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3741292783423917,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09689633172784631,0.0,0.0,0.0,-0.0,-0.0,-0.24514376523447803,0.0,-0.023992444548422007,0.2749952215656037,-0.0,-0.0,0.0,-0.0,0.0,-0.027076506842031608,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.021889276401109554,0.0,0.0,0.055102107689582985,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.2738907624880325,-0.2819968502754954,0.0,-0.0,-0.0,-0.0,-0.1605634002573667,-0.0,0.0,0.0,-0.0,-0.0,-0.7332483705849998,3.9640237408444103,0.0,-0.0034563321710361387,-0.0,0.11103716691835504,0.0,-0.0,-0.0,-0.06403807873731533,0.0,-0.6131456220886702,-0.0,-0.0,-0.4874626798514885,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.044929640755688185,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.9301409903282739,0.0,-0.0,-0.0,-0.0,0.0,0.06797680572782767,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.010826285900472663,0.0,0.0,-0.0,-0.06573655592612508,-0.0,-0.0,-0.6342048407440328,-0.0,0.0,0.0,-0.0,0.11521709782823437,0.0,0.0,0.22029522745137672,-0.0,0.0,-0.23863774697682355,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.877269522600064,-0.0,-0.0,-0.0,-0.0,-0.37849764578601314,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005959576039238811,-0.0,-0.0,0.0,0.0,0.0,-0.27234312100382296,-0.027178913847833,-0.0,0.0,0.0,-0.0,0.02333923116829665,0.0,0.0,0.0,0.0,-0.0,-0.764257343894761,0.0,-0.0,-0.01669850038759614,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3401733166227807,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06656593510722124,-0.7618210945170651,-0.0
-0.28325266795232856,-0.0,-0.0,-0.0,-0.0,0.03937832239143748,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.025666255300494253,-0.0,0.0,0.032560779109195005,-0.0,0.0,-0.17638275630884323,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.49030727943522173,0.0,-0.0,0.0,-0.0,-0.24186730347519217,-0.0034563321710361387,-0.0,3.4240089275964127,-0.0,0.0,0.0,-0.0,-0.0,-0.24041928846523225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09408793244314845,0.0,-0.0,0.0,-0.5457133853323237,-0.0,-0.0,0.0,0.0,0.0,0.031014601079823578,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19753278123958365,0.0,-0.0,0.0,-0.1015568384987952,-0.0,0.0,-0.0,0.0,-0.0,-1.0507273035565998,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.587405806587135
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00837899807731224,-0.0,-0.0,-0.3159356027016409,-0.02774401739487847,-0.0,-0.0,0.0,-0.0,-0.03980543119947307,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29857868164410184,-0.0,-0.0,-0.0,-0.0,-0.0,2.0777775273209076,-0.13548904141830503,-0.0,-0.25070659378040283,-0.0,-0.14764663288890875,0.0,0.0,-0.0,-0.12617397101209527,-0.0,-0.0,-0.04010093476972552,-0.0055918351112522165,-0.0,-0.043478150452058634,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03435008993802445,0.0,0.0,0.0,0.0,-0.0,-0.061614389852109805,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05103639727413761,0.09344922372210912,0.0,-0.0,0.05728464340569032,0.0,-0.21337944017824623,-0.0929996439282152,-0.33965608171275025,-0.0,-0.2567431280817584,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.13632595042362292,-0.0,-0.0,-0.0,-0.023464303821886016,-0.0,-0.0,0.02474347722898736,0.0,-0.3446230837984192,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03484238617091012,0.0,0.0,-0.0,0.20682517031899247,-0.13757648905838357,0.0,-0.0,-0.0,-0.0,0.11103716691835504,-0.0,0.0,-0.13548904141830503,2.2902674233318394,-0.4043429137444215,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4044721426929375,0.0,-0.04082160188159512,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0022772930511179494,-0.17995157846207066,-0.0,0.0,-0.0013234401142142387,0.0,0.0,0.0,0.0,-0.0,0.0,0.2586986334758464,0.0,0.027570110399951785,0.0,0.028360166331493197,0.0,0.01079097215510508,0.0,0.051172694089838426,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02067255191588039,0.0,-0.0,0.0,0.0,0.0,-0.35918053319637927,-0.0,-0.024095898912756136,-0.5106609022718414,0.0,0.0,0.26448600286816226,-0.0,0.0,0.0,0.0
0.19270139864328967,-0.0,-0.0,-0.0,-0.038668310729192586,-0.39495302356786555,-0.4767269658634808,-0.0,-0.02910994301156966,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05410065502723696,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2668986153907154,0.0,-0.0,-0.0,0.0,-0.03600624874444928,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4043429137444215,2.5239613437408592,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12801140416038603,-0.0,0.0,-0.0,0.0,0.0,0.1173509275875422,-0.0,0.0,-0.0,-0.025302802616258207,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0827906011043759,0.0,0.0,0.0,-0.0,0.0,-0.33663578119220383,-0.0,-0.0,0.03998310951787758,-0.03759205094144427,0.0,-0.0,0.0,0.0,-0.0,0.005119938074597551,-0.0,-0.10052691191624936,0.0,-0.0,-0.0,-0.0,-0.0,-0.26492263561502466,-0.5098726666707711,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.03923995197659634,0.0,0.0,0.0,0.0,-0.00025398380796197434,0.0,0.0,-0.04029098497677485,0.0,0.0,-0.0,0.21459514987915973,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7970633854379534,-0.0,-0.37849764578601314,-0.0,-0.25070659378040283,-0.0,-0.0,3.463268858892657,-0.0,-0.0757403543434236,0.0,-0.0,-0.0,-0.363249589714076,-0.1397363699929498,-0.0,-0.7201733232558963,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10403525241223267,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8157898328882387,0.0,0.0,0.1535655354257325,-0.0,-0.0,0.0,-0.0,-0.2815573786051936,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0686295455367041,0.0,-0.0,-0.010832533877633452,-0.0,0.0055909767162901965,0.041901516961799536,0.0,0.0,-0.0,-0.0,-0.4032543804583402,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07791272864507734,-0.23186621353201067,-0.14014743473159974,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.781820180554032,-0.2641398104217705,-0.025472363957073654,-0.0,-0.0,-0.0,-0.0,0.011970165174411554,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04766901471763726,0.0,-0.0,0.0,0.0,0.0,0.07109309828977438,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01822825963596896,-0.26164939388939307,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2612031238770329,0.0,-0.0,-0.0,-0.0,0.0,-0.02414440326880236,-0.15337593041382516,-0.07116371943719053,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.011453763342007296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.40829618444645355,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02647987809264733,-0.0,-0.5771426410502335,-0.0,-0.20480179343897953,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03990581005964403,-0.0,-0.0,-0.06403807873731533,-0.0,-0.24041928846523225,-0.14764663288890875,-0.0,0.0,-0.0757403543434236,-0.2641398104217705,2.9484757980712897,-0.24575102779674737,-0.22635468641170492,-0.0,-0.6036800675998819,-0.0,0.0,-0.18499983743667303,-0.0,-0.00641705736954676,-0.0,-0.11322398113879728,-0.0,-0.0,-0.0,-0.0,0.0,0.044487463053476735,-0.0,-0.043440465180827434,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22103097892377657,-0.0,-0.0,0.06233211647356847,0.0,-0.0
