1.701572756426066979e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.014628901080488199e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.056447108801022994e-02,0.000000000000000000e+00.3,9.855232315437148505e-02,3.134440167623928630e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-1.330443887046170448e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-7.904193487355569425e-02,0.000000000000000000e+00.10,-8.138096066753269797e-02,0.000000000000000000e+00.11,3.432277431966072601e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.718852225359969996e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.914544161412927159e-01,-1.448040280415132178e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.251388542017094596e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,9.379891482952081028e-02,3.755332787672192862e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.8,0.000000000000000000e+00.25,-4.189661958627111660e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.26,1.364943651099015907e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.28,4.252287886951217760e-02,0.000000000000000000e+00.29,5.007924106346266918e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.866191445676104212e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.571989106568476013e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.39,0.000000000000000000e+00.40,4.906926379996313925e-02,-0.000000000000000000e+00.20,1.868247264425270671e-01,1.260779334300090870e-01,0.000000000000000000e+00.41,9.413620008175639653e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-5.117963629054000929e-02,-0.000000000000000000e+00.22,-1.684009690849160301e-01,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,8.325140478626351370e-02,-7.745810525656997292e-02,0.000000000000000000e+00.47
-0.0,-0.0,0.05540501348544103,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1124757535796244,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0007057503368154452,0.0,0.08067699419009584,0.0,0.0,-0.357002408176722,1.9017323548784333,-0.0,-0.0,-0.10920227029902084,0.0,-0.22606733019752004,-0.5707507692118369,-0.0,-0.15223547088050493,-0.17576736627837303,-0.07244964714715603,-0.0,-0.07762850409564617,-0.033907686227691344,-0.3150556719010568,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010708106774942036,0.0,0.0,-0.05520967283596092,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012523815275841068,0.01827993149833249,-0.05940507117370628,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.036919206914575856,-0.0,-0.0,-0.8304526355381809,-0.0,-0.0,0.0,-0.677230204113503,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.012328025363992816,0.0,-0.0,-0.0,-0.0,4.445570912742613,-1.7772578610733532,-0.0,0.0,0.0,0.0,-0.018142614053910648,-0.052580790825924394,-0.0,-0.08012119749251477,0.0,0.0,0.0,-0.4602564253057397,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017566852994259374,0.0,-0.0,-0.0,0.0,-0.0,0.016506640953984523,0.0,0.0,-0.6712754130442385,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.035692538679107995,0.2985302479682125,-0.0,-0.07758099359617569,-0.0,-0.0,0.1346576794417386,-0.0,-0.0,0.009443266367449204,0.0,0.0,0.17716577459005675,0.19419130174192129,0.1350689716071106,0.0,0.0
0.0,-0.0,0.0024743180361276157,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38834643377633193,-0.0,-0.02175358724287657,-0.29667360052643854,-0.14099194049501623,-0.0,0.0,0.0,-0.7861869302447229,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.39542079856798645,0.0,0.0,-0.023641370669530568,-0.0,-1.7772578610733532,4.365632053872264,-0.0,0.0,-0.0,0.0,-0.07634878080122721,-0.0,-0.0,-1.0050197671104215,0.0,-0.0,0.0,-0.0,-0.0,-0.1876107377137393,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.28043548594653334,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2088868404245361,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3020585572600436,0.0,-0.0,-0.0,-0.1311008970451684,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05110138552197228,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5639203750824598,0.17957564024273875,0.0,-0.024741879377412304,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22416064929995563,-0.0,-0.0,-0.10920227029902084,-0.0,-0.0,2.0088030974515627,-0.319399549780556,0.0,0.0,-0.26393667767000034,-0.0,-0.014972132285744077,-0.04359488539696407,-0.0,-0.017082258337151643,0.0,-0.0,0.0,-0.03532533701332232,-0.0,-0.0,0.0,-0.0,0.1388249186547306,-0.38774484047712193,-0.0,0.0,-0.05300399811551357,0.0,-0.0,-0.02457679585013128,-0.02738349748088488,-0.0,-0.0,0.0,0.0,-0.0,0.17010670864913957,0.0,0.0,0.07971135548151857,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14380995677799718,0.0,-0.0,0.0,0.0,-0.02048035972948448,0.0,0.0,-0.02533290123811177,-0.0,-0.0,-0.6948935203132433,-0.0,0.0,-0.08714449519189123,0.0,-0.0,-0.0,-0.0,0.1140307344896004,-0.0,-0.0,-0.0
0.0,-0.10270797516256112,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18448768483913663,0.0,0.1134289775974136,-0.22667286786527344,-0.0,-0.0,0.0,0.0,0.09308005128398912,0.0,0.050718852874166685,0.13814670107592633,0.0,0.07746964059714488,0.0,0.0,0.0,0.0,-0.2692894870955224,-0.0737072147682035,-0.0,0.0,0.008353823586562857,0.0,0.0,0.0,-0.319399549780556,2.257566293593627,0.0,0.0,0.0,-0.0,0.022472401121298915,0.0,-0.0,-0.0,-0.0,0.0,0.03703813597563413,-0.0,-0.0,0.030757142361205688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13920979611786025,0.0,-0.0,0.0,0.0,0.26338163666442166,0.0,0.0,0.0,0.0,0.01921500811885849,0.0,0.0,0.07408059705109707,0.012946439251704868,0.0,0.017973177742524805,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11792176004812586,0.0,-0.0,0.0,-0.6037930647568797,-0.4573870567919298,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20297514503469904,-0.0,-0.0,-0.0,-0.29746744643263245
-0.19145441614129272,-0.0,-0.0,-0.0,0.046944252602840617,0.0,-0.0,0.045294862197457465,0.0,-0.4997701713442703,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11273528463172242,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01545165251424412,-0.0,0.0,0.0,0.0,0.0,-0.07409128131982788,-0.22606733019752004,0.0,-0.0,0.0,0.0,2.651458217388497,-1.2653054679271154,-0.0,-0.15293131393376244,0.0,-0.0,-0.0,-0.15399763957393087,-0.04300732359948985,-0.07089918796767655,-0.0,0.017085144337267395,-0.0,0.0,-0.0,0.28011073852483526,0.1893597518930284,0.02425420477292847,0.0,0.0,0.0,0.27925712410115244,0.0,0.05415644328581744,0.0,0.0,-0.05842130495899649,-0.14806674407438997,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.059131002956309825,0.0,0.19953818582631633,0.0,-0.0,0.0,-0.0017486949027518972,-0.0,-0.0,-0.0,-0.11096855478010048,-0.0,-0.1633678932138737,-0.0,-0.02136976831055051,-0.03906137182926133,-0.10555066824188578,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2577607795072872,0.0,0.0,-0.0
-0.01448040280415132,-0.0,-0.0,-0.3034018636052662,0.0,-0.07949738676113417,-0.0,0.0,-0.0,-0.0,-0.0,0.08201808398355517,0.0,-0.0,-0.0,-0.25310343158951554,0.0,0.0,0.0034597292325576276,-0.0,-0.0,0.0,0.0,0.2743299777141983,0.0,0.0,-0.061626706999183184,0.03677190631687428,0.0,-0.0,0.0,-0.0,-0.5707507692118369,0.0,0.0,0.0,0.0,-1.2653054679271154,2.6299941059856784,-0.3104609356819665,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07824287717975281,0.057805344481883104,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03875999108213557,-0.014011007821534823,-0.0606180448370482,0.0,-0.0,0.0,-0.0,0.0,0.07556390130933777,-0.0,-0.21160130769131108,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03397156414427111,0.06795758464509102,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12307312492727358,-0.0961439389929466,0.14598042144234638,0.07843716211464746,0.0,-0.088149195714307,0.0,-0.0,0.0
0.0,-0.0,-0.3629336623102996,-0.0,-0.0,-0.04598296567726759,0.0,0.0,-0.0,-0.0,-0.15688349754208153,-0.0,-0.06902638601340282,-0.46582644216572056,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.054769280679267326,0.0,0.02110883398546924,0.0,-0.0,-0.0,0.027816541225307446,0.0433216032330165,-0.0,0.0,-0.0,-0.0,-0.018142614053910648,-0.07634878080122721,-0.26393667767000034,0.0,-0.0,-0.3104609356819665,2.593188712975291,-0.0,-0.0,-0.19974987424122473,0.062244062447619646,-0.0,0.0,-0.18957333007721275,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08671950276825532,-0.0,0.0,-0.0,-0.0,-0.05966829430484256,0.0,-0.0,-0.5925694688601515,-0.13551769650787707,-0.0,0.0,0.0,0.0,0.0,0.0,0.3691005574291252,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008637215289449553,0.4343775589946201,0.357134668996713,0.139912229483063,-0.0008431126579700941,-0.0,-0.042507849988967415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04160679264166817,0.0,0.09959447700520259,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.047500071086370846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10328329459967148,-0.0,0.0,-0.0,-0.0,0.14173370734877733,-0.0,0.0,-0.0,-0.0,-0.3530936710441433,-0.0,0.0,0.0,0.04439399850849347,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15223547088050493,-0.052580790825924394,-0.0,-0.0,-0.0,-0.15293131393376244,-0.0,-0.0,2.8846177373404727,0.0,-0.0,-0.2963947765427034,-0.0,-0.3974059705699868,-0.5696450205177446,-0.5572665359477201,-0.0,-1.005438353303088,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19793014012467763,-0.0,0.10219031972887643,-0.0,-0.09358319068977702,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011811795641717172,0.0,0.0,0.0,0.0,0.0,-0.0,0.06823978658257171,-0.03861391356666122,0.0,-0.0,0.0,-0.15767186220099497,-0.0,-0.09147217361139517,-0.0,0.0028946735099942868,-0.0,-0.0,0.0,-0.0,0.09127034639905875,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.11428119689121286,0.0,-0.03437867114282602,-0.008597435702840854,0.13376150167533124,-0.0,-0.0,0.0,0.0,0.0,0.13422550584900536,0.0,0.0,0.03166409475871481,0.10322191513956566,-0.0,-0.0,-0.0066641684611606754,0.0,0.0,-0.0,0.0,-0.0,-0.16168089601490443,-0.12390349505565416,-0.07876515708820075,0.0,-0.0,-0.0,-0.0,-0.17576736627837303,-0.0,-0.0,-0.014972132285744077,0.022472401121298915,0.0,-0.0,-0.0,0.0,1.8943837509438213,-0.4870905424843198,-0.012312515406903748,-0.0,0.0,-0.0,0.12386476473539423,-0.0,0.0,-0.23179002930967496,0.0,0.0,-0.0,-0.15067492469404525,-0.0,0.0,-0.006748471998830312,-0.05197886701863954,0.0,-0.0,0.08907988666469534,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2672535155434087,-0.05476529541299344,0.007255923411490011,-0.3519978910341659,0.0,-0.0,-0.0,-0.0,0.0,0.027013885432217367,-0.0,0.05386190455359828,0.0,0.0,0.06031094258592472,-0.0,-0.0,0.0,0.0,-0.0,-0.038568189924130296,-0.29829609385180983,-0.11177411172540756,-0.0,0.2409537258205728,0.1969883446629176,-0.0,0.0
0.032513885420170946,-0.17069076809328965,0.0,0.2298105602881275,0.0,-0.0,0.14074472154686704,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08474390375538132,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0672289157101635,-0.0,0.0,0.0,-0.0,-0.0,-0.25967705745002734,0.0,-0.348586012249509,-0.0,-0.21837190815169807,-0.07244964714715603,-0.08012119749251477,-1.0050197671104215,-0.04359488539696407,0.0,-0.0,-0.0,-0.19974987424122473,-0.0,-0.4870905424843198,2.9494779366089,0.0,-0.4824562420959852,-0.054175059835018,-0.4409008061451267,-0.2678507581407976,-0.05364945613509535,-0.0,-0.0,-0.0,0.0,0.0,-0.07601792468941052,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17710809649785283,0.017688820059070156,0.00305022382949268,0.04719602755564901,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.028275923626640307,0.0,-0.005753085907848014,-0.0,-0.0,0.0,0.09506222478910864,-0.0,0.0,0.04600302746865675,-0.010177826368872404,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09127477686875568,0.0,0.0,0.028570806808745845,0.0,0.12542286613186285
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06431484078647424,-0.0,0.12751317764190723,-0.0,0.0,-0.0,-0.080937308118979,-0.0,-0.0,0.0,-0.0,-0.6973147825094939,0.09479921961201059,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.062244062447619646,-0.2963947765427034,-0.012312515406903748,0.0,2.666628362898004,-0.005684521790135096,-0.0,-0.0,-0.0,-0.0,-0.09174381180415922,-0.0,-0.0,-0.0,-0.0,0.07170185819491613,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004485920545732392,-0.0,0.0,-0.008352463739641129,0.0,0.0,-0.08630893128458109,0.0,-0.0,0.07394101144789726,0.21635549144679536,-0.1384512699464031,-0.1652744941650361,0.0,0.0,-0.0,0.10801338851191732,-0.0,0.08474122903960085,-0.0,-0.0,-0.21442901713843832,0.0,0.13489640476784687,0.0,-0.10588603475819056,-0.06218832011440338,0.0,-1.2160934869694209,-0.0,-0.0,-0.0,-0.0
0.0,-0.35842252870907565,0.3529380187284744,-0.0,0.0,0.0,0.0,0.0,0.0,0.04163921372959689,-0.0,0.0,-0.023298661822561274,-0.08523539618312134,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4732411686175192,0.0,0.015299070958828927,-0.0,-0.0,-0.0,-0.07762850409564617,0.0,-0.0,-0.017082258337151643,-0.0,-0.15399763957393087,-0.0,-0.0,-0.0,-0.0,-0.4824562420959852,-0.005684521790135096,2.6368631999775025,-0.2200597432990528,-0.0,-0.3251895964240482,-0.008833341653761168,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0933301560437371,-0.0,0.0,-0.0,-0.0,-0.0,-0.1386977092930818,0.0,-0.13213724989729944,-0.0,-0.0,0.04907792430816584,0.0,0.14236920762517188,0.0,-0.0,0.18337093144192065,-0.0,0.0,-0.0,0.5377335212116094,0.0,-0.0,-0.056155924493275715,-0.0,0.0,0.0,-0.12687986384144537,-0.0,-0.0,0.0,-0.0,-0.15484611944165755,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6682966703899027,-0.0,-0.0,-0.0,-0.0
0.0937989148295208,-0.0,0.0,-0.0,0.0,0.1317488361032345,0.01651911800593771,0.048249103471720046,0.17999859510005556,0.30704319287830534,0.014772529895273693,0.0,0.0,0.0,0.0,0.1347734461879574,-0.0,0.04351852865260692,-0.08717562073733416,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23577604038338773,-0.16015244085649438,0.0,-0.0,0.0,0.0,-0.033907686227691344,0.0,0.0,0.0,-0.0,-0.04300732359948985,-0.0,0.0,-0.3974059705699868,0.0,-0.054175059835018,-0.0,-0.2200597432990528,2.6975337745289782,-0.027049106223690313,-0.5953624543055662,0.0,-0.3961250817243132,0.0,0.0,0.0,0.0,0.008060024080324356,0.228196308394726,0.0,0.0,0.03165506485366136,-0.0,0.058095856461723314,0.0,0.0,0.0,0.0,0.0,0.1165487410510354,-0.0,0.1502438913391201,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10943067835884254,-0.27735369297649304,0.0,-0.0,-0.0,0.07784444459601278,-0.0,-0.0,0.23391354457078584,-0.07633792387522374,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.719080924625532,-0.0,0.0,-0.0
0.03755332787672193,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10393289663938975,-0.0,0.0,-0.0,-0.03687614732653412,-0.003228566410474389,-0.12263904379897196,-0.0,-0.1777937663207072,0.3004323744096527,-0.0,-0.07584881180523334,-0.0,-0.0,0.0,-0.01780087016175952,-0.0,-0.0,-0.3150556719010568,-0.4602564253057397,-0.0,-0.0,0.0,-0.07089918796767655,-0.0,-0.18957333007721275,-0.5696450205177446,-0.0,-0.4409008061451267,-0.0,-0.0,-0.027049106223690313,2.3568421913009887,-0.0,0.0,0.0,0.0,-0.0,0.06636484403271015,-0.0,0.0,0.0,0.0,-0.0,0.18169622111763073,0.0,0.2921582441735534,0.0,-0.0,0.15218081174613476,-0.0,0.0,0.0,0.0,-0.0,-0.11790601689934826,0.0,-0.0,0.0,-0.0,0.027451237807806967,0.0,0.02074344039775124,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12070912682251705,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.165269705522252,-0.0,0.0,0.2290273299495978,0.20735113267045693
0.0,-0.0,0.07124984572226245,0.0,0.0,0.0,-0.032963047165943046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21148123539469804,-0.3115829837711734,-0.00946957802162296,-0.0,-0.08004073168457333,-0.0,-0.0,-0.3361169187319935,-0.0,0.0,0.17492710885785792,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03703813597563413,-0.0,0.0,0.0,-0.5572665359477201,0.12386476473539423,-0.2678507581407976,-0.0,-0.3251895964240482,-0.5953624543055662,-0.0,2.675954866759602,-0.09008832680514901,-0.20841447687396136,-0.05281984267983527,-0.04251713755771636,-0.02490878151877464,0.13825284777378344,0.0,0.02002499553645611,-0.0,0.0,0.0,-0.0,-0.0,-0.08523257997630043,-0.0,0.0,-0.006942057079510027,0.0,-0.0,-0.0,0.0,-0.013304896437273839,-0.08701444804937648,-0.0,-0.0122785164321183,0.0,-0.0,0.3381877488236705,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10279166377197368,0.0,0.0,0.0,0.17759019403697152,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.21129458225583989,0.0,-0.07810792168024062,-0.0,0.0,-0.0,0.031173147398684375,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0793566800749186,-0.0,-0.0,0.0,0.06474623033745132,-0.0,-0.0,-0.1876107377137393,-0.03532533701332232,-0.0,0.017085144337267395,0.07824287717975281,0.0,-0.0,-0.0,-0.05364945613509535,-0.0,-0.008833341653761168,0.0,0.0,-0.09008832680514901,3.006323884861416,-0.7200791184481833,-0.47351982965246686,-0.0,-0.0,0.0,-0.0,-0.45226341900917866,0.0,-0.0,-0.0,0.0,-0.0,-0.09768249660583667,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07265823178559029,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18970998369342312,0.0,0.0,0.0,0.03447034951161344,0.09506707954897008,-0.0,-0.0,-0.0,0.08455811868423635,-0.0,-0.0,-0.0,-0.03386411577704902,-0.0,-0.0,0.0,0.0,-1.5010272601134536,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05730317307842329,0.0,-0.1176951670601133,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1554398635376082,0.0,0.09274208604343517,0.0,-0.0,0.1642038899239358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.057805344481883104,-0.0,-1.005438353303088,0.0,-0.0,-0.09174381180415922,-0.0,-0.3961250817243132,0.0,-0.20841447687396136,-0.7200791184481833,3.454662480413542,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6372813692349891,0.0,-0.0,-0.07556595014972951,-0.0,0.0003971595408289517,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1398355163474196,0.0,-0.010684830224451205,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12254128012049828,-0.0,-0.0,0.14135977670264555,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3088352449777227
-0.4189661958627112,0.0,0.06445759303689198,-0.0,-0.08308296430993399,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2575963613842671,0.0,-0.15482722070029012,0.0,0.0,-0.01409946399302458,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.020867663542905104,-0.08343820988671148,-0.0,0.0,-0.0,-0.0,0.030757142361205688,0.0,-0.0,0.0,-0.0,-0.23179002930967496,-0.0,-0.0,-0.0,0.0,0.0,-0.05281984267983527,-0.47351982965246686,-0.0,2.244677413302605,-0.16598125039677275,-0.462924288901058,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05769181331042054,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03879040173396747,0.0,-0.0,0.10726815562556616,0.0,-0.0285618631689418,-0.2512864193336851,0.0,0.0,0.0,0.023450826767883872,0.0,0.26220331807871067,0.0,0.014918337897483364,-0.011939714209790255,0.0,-0.0,-0.1682433257912336,-0.1024933513572996,-0.23733207861327413,-0.0,-0.11104989052089524,0.0,0.0,-0.13655575339637807,-0.0
-0.0,-1.3929656074909311,-0.07701557698582753,-0.0,-0.0,-0.0,-0.1945377950696098,-0.0,-0.6062896360990104,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18208627646422065,0.0,-0.3256876051777225,-0.0,-0.0,-0.0,-0.0,-0.06766240262538846,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04251713755771636,-0.0,-0.0,-0.16598125039677275,3.6198759685940254,-0.12858701420783333,-0.0,-0.28067238137577694,-0.0,-0.2777595457366333,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.035292080926438284,0.2582964795316243,-0.0,0.0,-0.0,-0.2796236918153783,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06460428614328598,0.0,-0.0,-0.0,-0.007548340782250032,0.0,0.0,0.0,0.02415690849074544,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.08063403172809268,0.0,-0.12150656466413974,-0.18871736546737727,0.0,-0.0,-0.02323622225868669,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6082435294000742,-0.0,-0.16383622225572286,0.0,-0.0,0.0,0.0,0.0,-0.0,0.33850250549881095,0.024976710933824017,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.28011073852483526,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06636484403271015,-0.02490878151877464,-0.0,-0.0,-0.462924288901058,-0.12858701420783333,3.531135889127668,-0.03719899828758769,-0.0,-0.0,-0.8886782911143306,-0.0,-0.3240925169061286,-0.0,-0.05757333829704956,-0.10136017522425372,-0.0,-0.0,-0.09324651053007968,-0.0,-0.1643085870337375,0.0,-0.0,-0.2087671888812872,-0.1124039102020919,-0.0,-0.14757526190405734,-0.0,0.0,0.0,0.0,0.0,-0.46301467282451986,-0.0,0.0,-0.0,-0.21229130533003224,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03897810354875962,-0.0,-0.0
