1.682566930925381898e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.032710696119102489e-02,-3.821142342011865645e-02,-5.808253233770600821e-02,-2.255616202898869105e-01,-6.051805037129257513e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,9.300797925134459895e-03,1.061915590407435245e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.647961794807225377e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.086785644329034961e-01,0.000000000000000000e+00.5,-2.464452564596970596e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,-3.677422519825323394e-02,0.000000000000000000e+00.7,-2.863221282188903039e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-1.939657098174144001e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.405512580559828972e-01,-0.000000000000000000e+00.25,-2.051154400735659966e-01,0.000000000000000000e+00.9,2.686239934225092552e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,8.992300761081779836e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.583773017669917460e-01,-0.000000000000000000e+00.37,4.912086113474213589e-02,-1.469985520670182011e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.501061575216532495e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.18,-4.000023798806556785e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.42,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.21,1.296688974951636375e-01,0.000000000000000000e+00.22,1.027982795484492506e-01,-3.721136502510227068e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-8.483698535561507922e-03,-4.387974050756655864e-02
-0.0,-0.21211430786903143,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05125948016727663,-0.0,0.07147578479462857,0.0,0.0,0.0,-0.702519048600193,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28651083904178404,0.07460098475947398,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03785058056539878,2.591419979476264,-0.14226990129675,-0.0,0.0,0.0,-0.8347196368134365,-0.11365347480208376,-0.0,-0.2833026565281091,0.0,-0.1889629965075965,-0.0,-0.0,-0.0,-0.0,-0.2483274938271152,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23058963622679943,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.018054744139068057,-0.0,0.0,0.0,-0.05491577753027763,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3328027938314661,0.06835088816493919,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01581940985941074,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24703532602197303,-0.26426364243439915,-0.12393021297590515,0.0,-0.0,-1.1186837332022384,-0.5465459091127488,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1313211754527018,0.0,0.0,-0.14226990129675,4.909365830099893,-0.0,0.0,0.0,0.0,-0.0,-0.039844444087886496,-0.07888319389453265,0.0,-0.0,0.0,-0.0,0.12640006177268215,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.4011180021965112,-0.0,0.0,0.0,0.0,-0.08501823042576852,-0.0,0.0,0.03374326564004189,-0.27526960898828584,-1.3245407702593923,-0.5428069059851621,0.0,-0.0,-0.36288230540496624,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.00384471771952552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.041594106867478185,0.0,-0.0,0.0,0.06378286710751217,0.17261555639712078,0.0,0.08945444879832215
0.0,-0.0,0.1705546736685348,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.043373240994236666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.054576440131746666,-0.45097591737053433,-0.180702025551226,-0.0,0.0,0.0,-0.0,-0.21401687109704884,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.5113125278057007,0.03299974457767098,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9382075856946445,0.02129422429632004,-0.16503364312469343,0.0,-0.766234130244807,-0.0,0.0,0.0,-0.16297154795868224,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15876314586616763,-0.03202703444681758,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2949021994386207,-0.06793699703950673,-0.0,-0.530665580952459,-0.0033813372569780975,-0.2908794538973626,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.036774225198253234,0.0,-0.0,0.0,-0.0,-0.0,-0.12106179834598138,-0.0,-0.4265897007348069,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.344020748943867,0.0,0.0,-0.0,0.0,0.0,0.03299974457767098,3.541197272069934,-1.0241596779203759,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14138798766984753,-0.27151409915112407,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34022269861992854,-0.0,0.0,-0.05095316806429003,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05603484636595524,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1456812861007284,-0.07369967142860061,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11651117565622358
0.0,0.0,-0.0,0.0,-0.07418233362261023,-0.0,0.0,-0.0,-0.0,0.09068535949305152,0.0,0.0,-0.0,0.03887552003602955,0.0,0.0,0.05015002957813489,-0.0,0.0,-0.0,0.027028638125161954,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3347672294740527,0.0,0.0,0.0,0.0,0.0,-0.0,-1.0241596779203759,3.672205728568792,0.0,-0.0,0.0,-0.0,0.017440117640312707,-0.0,-0.0,-0.2751265381366178,-0.07083645172606592,-0.0,-0.0,-0.4481898173902721,-0.10276190205400101,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01149586995549458,0.0,0.0,0.0,-0.0894618412119387,0.21605792615130265,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.036346645649076845,-0.2783493816894088,0.0,-0.0,0.0,-0.0,-1.2491392046106786,-0.0,-0.0,-0.0,-0.09279164817931683,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.2863221282188903,-0.087020033957549,-0.0,-0.0931300684113324,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03354364810695608,-0.019644245483376656,0.012268547294278512,0.0,0.0,-0.10336984434872604,0.00458159578279784,-0.0,0.0,-0.13005210054858393,0.23756282680997945,0.0,-0.6230303965482555,-0.8347196368134365,0.0,0.0,-0.0,0.0,2.509813721057357,-0.526914207602876,0.0,-0.0,-0.2479228340883398,-0.0,0.0,-0.0,-0.03873369606879028,-0.18765706699317344,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.235048007055267,-0.03683711076029288,-0.0,-0.030424599552141583,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20791952649174092,0.14758124409715379,-0.0,-0.00757651552773889,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08447710056778589,0.02822976525230744,-0.0,-0.0,0.17475020798419325,-0.0,0.04130743974492848,-0.11071547109622368,-0.0,0.0,-0.0775302085633259,0.0,0.0,-0.0
-0.0,-0.0,-0.09908100450017825,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.030039642903919247,-0.0,0.07962261223572667,-0.0,-0.0,-0.0,-0.0,-0.11365347480208376,-0.0,0.0,-0.0,-0.0,-0.526914207602876,2.4800974628719428,-0.3809248664080028,-0.95498251496839,0.0,-0.16787244142240612,-0.048227258811175705,0.0,-0.0,-0.09806075002149683,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036736962405790045,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10022607610465185,0.0,0.0,0.0,0.17831119038945492,0.0,0.0,0.0,0.025468268744025822,0.25659801865395526,0.0,-0.0,0.0,0.0,-0.09893927810337212,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020738219665405663,-0.5080487667101689,-0.0,0.0,-0.13027017826114123,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.37197396215337825,-0.0,-0.0,-0.09417743381769424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07321143699335209,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05951850427145512,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.039844444087886496,-0.0,-0.0,0.0,0.0,-0.3809248664080028,1.9429157217281552,-0.0,0.04512317087768129,-0.0,0.0,0.013902203472098992,0.0,0.0,0.0,0.0,0.0,-0.07307424576967617,-0.05653651952866439,0.0,0.0,0.0004642146348271201,0.0,-0.0,0.0,0.0,-0.06904170204318057,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10244799771221055,-0.0,-0.0,0.0,-0.06910351512075288,-0.0,-0.185577082958994,0.0,-0.02119769940358775,0.0,-0.0,-0.0,0.04600023732048738,-0.16147595742314133,-0.0,0.0,-0.1377564954323538,-0.0017207050913756257,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20100239244575327,-0.35875901875862454,0.0,-0.2657539427909609,-0.0,0.0,0.0,0.0,0.0
-0.1939657098174144,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5541276865681958,-0.31580521237814074,-0.0,-0.0,-0.0,-0.0,0.1162811147675266,0.08488047718480787,0.0,0.0,-0.0,0.0,0.01677372128312534,0.0,-0.2833026565281091,-0.07888319389453265,-0.0,-0.0,-0.0,-0.0,-0.95498251496839,-0.0,4.0426796495243265,0.0,-0.24321567273272215,-0.0,-0.2812027155993448,-0.0,-0.060943879621380224,-0.5395147030506297,-0.14364075348213887,-0.9271576778511664,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.038343543393273935,-0.0,-0.0,-0.0,-0.04211800103610468,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23741624118964205,0.0,0.0,-0.0,0.0,0.0,-0.572072613764244,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.18838677180611849,-0.0,0.27186935849840255,0.0,-0.11248577427987017,0.0,-0.3653403643417864,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1516841450884635,0.0,-0.0,-0.10195925256324728,-0.21603329595342216,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017440117640312707,-0.2479228340883398,0.0,0.04512317087768129,0.0,2.30529449806686,-0.0,-0.05504757620846236,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06349347252924299,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21405410226477203,-0.10587507444302008,-0.0,-0.10859819438470227,-0.0,0.0,0.023681488993573543,-0.0,-0.0,-0.0,0.0,0.05502182705364174,0.0,0.0,0.2749521068034807,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009723956885387913,-0.13752743956782845,0.0,0.0,0.1777599772665223,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.791967674200993,-0.14519823110311458,-0.1011755424425926,-0.09602568366374167,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0617043047909648,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1284411320762015,-0.02662776573108598,-0.0,0.0,0.1119765720666876,0.0,-0.0,-0.0,-0.13525493372417907,-0.0,-0.0,0.0,-0.1889629965075965,-0.0,-0.9382075856946445,0.0,-0.0,-0.0,-0.16787244142240612,-0.0,-0.24321567273272215,-0.0,2.403556984555096,-0.0,-0.08119115854566651,-0.2738587500806503,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20041396811287293,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15345404373639776,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.23960818765886904,-0.19739657442938793,0.0,0.0,0.04937085528272538,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19707299356924263,-0.0655502334207339,-0.32886711856939327,-0.0,0.0,-0.0,0.11027478004873308,-0.0,0.0,0.0,-0.0,-0.05815019330283412,-0.0,-0.09051541017643859,-0.0,0.0,0.24432892704327488,0.0
-0.0,0.0,-0.1190678492607648,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11464133036725561,-0.0,0.07030120476099283,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.019218755919131553,-0.28940915488396735,-0.0,-0.0,0.0,0.02129422429632004,-0.0,-0.0,0.0,-0.048227258811175705,0.0,-0.0,-0.05504757620846236,-0.0,3.421183179721761,-0.0,-0.0,0.10814708256746476,0.0,-0.0,-0.5548382327806961,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3021426399086023,0.0,0.0,-0.0,-0.05937692497153449,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.061919281206685446,0.1640790196155326,-0.0,-0.10700279002833377,-0.0,-0.0,0.2196785672434106,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0792012457290487,-0.0,-0.042657853708901065,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.2652094326503236,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.22448417548524727,-0.0,0.008039237257233763,0.0,-0.0,0.0,0.0,-0.0,0.20864045336830697,0.0,-0.0,-0.0,-0.0,0.036217594032351565,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03095493174485996,0.0,-0.037749175829235614,-0.2615880982124443,-0.0,0.0,-0.19877024314727104,-0.011890347459563808,-0.0,-0.0,-0.16503364312469343,-0.0,-0.2751265381366178,-0.0,0.0,0.013902203472098992,-0.2812027155993448,0.0,-0.08119115854566651,-0.0,2.546675574359396,-0.39185583699647825,-0.06099106470120593,-0.45122516660277007,-0.0,-0.08360434703275862,0.0,0.09674940993777646,0.0,-0.07261042924060976,0.0,0.285204046339906,-0.0,0.0,0.0,0.08653100919857262,0.0,0.0,0.0,-0.0,-0.017355326326247457,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.041287005873905325,-0.0,0.0,-0.0,0.016198446389150852,-0.0,0.0,-0.0,-0.0,0.0,-0.180784793884179,-0.3755927902734112,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24144474410009864,0.0,0.2774397115916336,0.0,0.04723792382882729,-0.0,0.0,0.0,-0.0,0.0,0.2115386155301924,0.0,-0.4940750153897125,-0.0,-0.12105033535876127,0.0,-0.0,-0.0,-0.0,0.12640006177268215,0.0,-0.0,-0.07083645172606592,-0.03873369606879028,-0.0,0.0,-0.0,-0.0,-0.2738587500806503,-0.0,-0.39185583699647825,3.5427820315320764,-0.04995509971258617,-0.4013448010332632,-0.0,-0.13066314210599084,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1110927131375204,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21437173456376413,0.262152154860208,0.00736318450504983,0.0,0.0,0.1872858163962552,0.07916610681429585,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.5324219879199708,-0.210451131837045,-0.0,-0.0
-0.0,-0.0,0.0064784352751582315,-0.0,0.0,0.1843966136883424,0.10551940957122478,0.0,0.0,0.020064238130846547,0.0,0.016723852174684493,-0.07754006520005596,-0.20152716865361525,-0.01048931417289944,0.0,-0.0,0.0,-0.04733517405515597,-0.0,-0.0,-0.0,-0.019400024665429432,0.0,0.0,-0.0,-0.22836121308240143,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.766234130244807,0.0,-0.0,-0.18765706699317344,-0.09806075002149683,0.0,-0.060943879621380224,-0.0,-0.0,0.10814708256746476,-0.06099106470120593,-0.04995509971258617,2.3796305922481724,-0.05529334648424753,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010224148179705322,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3339380067074539,0.0,-0.0,0.0,-0.0,-0.0,-0.35976913381433434,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.024377198991831495,0.0,-0.0,-0.3166636624745108,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,9.777451370540152e-05,0.0,0.1595459448517859,0.0,-0.06760972198521185,0.09486903359416243,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04359146100262584,-0.0,-0.0,-0.0,-0.4805446705790206,0.18779370950803836,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2483274938271152,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5395147030506297,0.0,-0.0,0.0,-0.45122516660277007,-0.4013448010332632,-0.05529334648424753,3.2590521334588423,-0.0,-0.09112260310717872,0.0,0.0,0.0,0.0,0.0,0.0,0.0974369369729708,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2291256137056534,-0.0,0.0,0.14448668269933634,0.011736200397877343,0.0,0.16735013700912899,0.0,-0.2536041318936336,-0.0,-0.0,0.09273424432407933,-0.0,-0.0,0.0,-0.0,0.15636534551231218,0.0,0.0,0.0,0.1453347836946302,0.2540787056023796,0.0,-0.0,-0.8554071790168227,-0.0,-0.05711797192940567
-0.14055125805598287,0.0,-0.0,0.0,-0.0,-0.13190411082791031,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0393459456486237,0.00038953193694606103,0.0,0.0,-0.0,0.0,0.0,-0.14138798766984753,-0.4481898173902721,-0.0,-0.0,0.0,-0.14364075348213887,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.9608709479411384,-0.31631772860160434,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.014048036846514508,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.010775625111143392,-0.003973089866881026,0.0,-0.0,0.0,0.0,-0.7194920030994453,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.6453891123883044,-0.5496674466103095
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.058741148936365166,0.0,-0.12567061407759772,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.022505863126121226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27151409915112407,-0.10276190205400101,-0.0,-0.0,0.0,-0.9271576778511664,0.0,0.0,-0.5548382327806961,-0.08360434703275862,-0.13066314210599084,0.0,-0.09112260310717872,-0.31631772860160434,4.813682332256944,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10347115535831342,0.004024606038385801,0.07986757407578739,-0.0,0.0,-0.0,0.08725456602352753,0.0,-0.0,0.38514481521147326,-0.0,0.0,0.0,0.24263023472406825,0.012213546861200415,-0.4352116170193203,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0839611454775482,-0.0,-0.0,-0.0,-0.0,-2.3264174468901486
-0.205115440073566,-0.0,0.1684251532061815,-0.0,-0.0,0.0,-0.0,-0.009357886727372644,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06927304680315861,-0.0,0.0,-0.0,-0.0,-0.16778171580098425,0.0,0.0,0.03880162247473436,-0.0,-0.0,-0.16297154795868224,-0.0,-0.0,0.0,-0.0,-0.07307424576967617,-0.0,0.06349347252924299,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.5920744015195627,-0.06222054244824515,-0.1949313257739954,-0.0,-0.0,0.0,-0.0,-0.08523388413206567,-0.08877859280896667,-0.0,0.0033467546852050498,0.0,0.1779380839492107,0.004015177852341643,0.2982451110686831,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17063405288807224,-0.0,0.2008754949324935,-0.253450752329972,-0.05629617692100209,0.0,0.0,0.16344707105592993,-0.0,0.0,0.0,-0.0,0.006605166214755403,-0.0,0.0,-0.23896149067038727,-0.10359823549226033,-0.0,-0.0,0.008172012936634363,0.0,0.00840238835594042,-0.0,-0.0,-0.0
0.0,-0.42969247463093285,-0.5587800256002489,0.0,0.0,-0.0,-0.0,-0.0,-0.5016450904737876,0.0,0.0,-0.0,-0.0,0.0,-0.016912216786433346,-0.0,-0.0,-0.1429842451409687,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05653651952866439,0.0,0.0,-0.0,-0.0,0.09674940993777646,-0.0,0.0,0.0,0.0,0.0,-0.06222054244824515,2.1942516652516075,-0.0,0.0,-0.0,-0.05978026208313078,-0.3597418263356289,-0.10061877765857465,0.2266497945478461,0.0,-0.0,0.013590995110490636,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05856917629510888,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.23395966980329916,0.0,-0.0,-0.0,0.005790272499581124,-0.0,-0.0,-0.0,0.0,-0.0,-0.23486827802159543,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.26862399342250926,-0.4325231469532808,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14346342355056635,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09402420863685385,-0.0,-0.0,-0.0060537827254534505,0.0,0.0,-0.0,0.0,-0.21521030863763468,-0.0,-0.0,0.0,-0.0,-0.0,0.22621612900195812,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20041396811287293,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1949313257739954,-0.0,2.811319965852556,-0.7444223341411571,-0.0,-0.21172006141996016,-0.22314484875292903,-0.04888254912367832,-0.0,0.0058942917774894394,0.18804154456477004,-0.0,0.0,-0.0,-0.0,-0.0,-0.30478655068738647,-0.0,-0.0,-0.25055251523313327,-0.11673001008017188,0.0,-0.0,-0.0,0.08042647843787025,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03656730710997808,0.0,0.05645166806279563,-0.0,0.0,0.0,0.0,-0.5315268678768377,-0.09270386291414905,-0.0,-0.0,-0.0,0.2009421986874673,0.0,0.0,0.0,0.0
0.0,-0.0003099792623837607,-0.0,-0.743287584475461,-1.2567513130029364,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03341881321765782,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07261042924060976,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7444223341411571,3.5024151306550038,-0.0,-0.0,-0.12225017394835853,-0.0,-0.0,0.18778685655439728,0.3113481186992183,0.0,0.0,-0.0,0.0,-0.0,-0.42731966390591586,0.08676526812199882,0.0,0.0,0.0,0.003802946121743267,-0.0,-0.0,0.11855849541117348,0.07217261257592146,0.0,0.12141816942611632,-0.337778242949395,-0.0,0.0,-0.0,-0.06673081075788859,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0606640190256398,0.0,0.0,0.0,0.0
