2.907380810388620063e+00,-0.000000000000000000e+00,-4.395010116801807976e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-4.516074807884821671e-03,9.102172208485517779e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,2.700819218193011850e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,7.623854730500378984e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,1.532258156470705790e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,6.342283062115999792e-02,-1.369752851272590499e+00,-4.946222528884690606e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,1.966127513864953432e-03,0.000000000000000000e+00.25,2.581626228316016292e-01,0.000000000000000000e+00.26,4.833747399135451123e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.085309317466323503e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.056401335540607667e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,2.028703909326875707e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-3.551587819454783690e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,0.000000000000000000e+00.43,-0.000000000000000000e+00.36,-1.348330251368314026e-01,0.000000000000000000e+00.44
0.0,-0.0,0.019257336312269478,0.0,0.04146779069649124,0.01650959084939955,0.19648892411913269,-0.0,0.0,0.0,0.0,0.0,0.052228462872838735,0.0,0.0,-0.154931725115794,-0.26663617025726405,-0.0,-0.0,0.1931405366323833,-0.0,1.84866399186528,-0.2185176324010215,-0.196376156616166,0.0,-0.10682305269535645,0.0,-0.0,0.06721595630888781,0.0,0.0,-0.0,-0.0,-0.03477802117530919,-0.4976515606427444,0.0,0.0,0.0,-0.0,-0.309187167944449,-0.0,0.0,-0.11053447974349,0.0,-0.0,0.0,-0.0,0.03720977101797792,0.10545781834832012,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04256011475980388,-0.0,0.0,0.0,-0.0,0.0,0.11819008330463097,0.0,-0.0,0.0,0.0,0.004432137341823109,-0.0,0.0,0.0,0.0,-0.33548017147313713,-0.0,-0.0,0.004977613014240136,-0.10510898344697917,0.09172164517442893,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07381999040636131
0.0,-0.0,-0.0,0.0,-0.008580970233636201,-0.0,0.0,-0.0,-0.040849071834646075,-0.05263295847593209,-0.0,-0.0,-0.0,-0.4084641166083098,-0.03251884960497313,-0.0,-0.031245114784000983,-0.04034301852115308,-0.35857807200572533,0.0,-0.29594681747981566,-0.2185176324010215,3.0141816068960816,-0.023041669377740753,-0.0,-0.0,-0.0,-0.0735185648137636,-0.09173937397241513,-0.3923007465214357,0.0,-0.03380967774498625,-0.0,-0.10578473919032565,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08706329301267075,-0.0,-0.0,-0.0,-0.01999541178143919,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08873209258503979,0.0,-0.0,-0.0,0.02074944608572779,-0.0,-0.034477823717297275,-0.0,-0.0,-0.0,-0.92014270603698,0.0,0.0,0.0,-0.0,-0.1636024790605913,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23144392087899968,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20950675127254356
0.0,0.0,-0.0,0.10028565916957544,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06335380472772878,-0.0,0.0,-0.0,0.0,-0.0,-0.07799131168719582,-0.03401602320731869,-0.08063208782568004,0.0,-0.0,-0.196376156616166,-0.023041669377740753,1.8123252291542424,-0.0,-0.12010702939109348,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1989116558840508,-0.0,-0.0,-0.0,0.0,0.1714954892797816,-0.0,-0.0,0.1150847881714989,0.07712515966429835,0.0909907447197142,0.02311108877183083,0.0,0.0,0.2374701700822672,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.294437710312747,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08641423134759665,0.06485350708856323,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37113284867461266,-0.0,-0.0,0.0,0.0,-0.06151616757596638,-0.3314522702742463,0.0,-0.0,-0.27910948927482454,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03486330339762019,0.0,0.0,0.0,0.008194410148623743,0.08691980799295135,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.212872685589284,0.0,0.0,-0.25451692272968385,0.0,-0.10063199175520413,-0.0,-0.006951795227864279,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01666312527865325,-0.0,0.0,-0.0,-0.0,1.6744428539576783,-0.17150867497181632,0.0,-0.05754376274250035,-0.0,0.0,-0.0,-0.1791872721122056,-0.0,-0.0,-0.0,0.0,-0.05917369427794704,-0.05548344388916105,0.0,0.0,0.0,-0.29724920619024325,0.0,-0.0,-0.0,0.01578397300665329,0.106476040274728,0.0,0.0,0.0,-0.17131490931927512,0.0,-0.0,-0.09173650020271343,0.0,0.0,0.07867130447318998,0.0,-0.0,0.0,-0.04787271982535601,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10262483817656144,-0.0,0.1482551511336883,0.028654277502812072,-0.09779572027297569,-0.011701633410292872,0.0,-0.0,-0.1930464684377992,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05627384397768728,-0.01924511373349779,-0.08699665091460589,-0.0,0.0,0.10744527978891728,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11963024746755747,0.0,-0.0,-0.5107879160458583,-0.0,-0.0,-0.0,-0.18179588185577336,-0.0,-0.0,-0.0,0.0,-0.0666178859641286,-0.10682305269535645,-0.0,-0.12010702939109348,-0.17150867497181632,2.0572921087929763,0.0,-0.11375296140179211,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.029881183009462256,-0.34563439880897173,0.0,-0.15313410464187363,0.15678359122729585,0.04339994822164107,0.0,0.2182848537686161,0.0,0.10394133597901405,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19531122697309333,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6553761231282791,-0.0,0.0,0.2028288601317557,-0.0,0.0,0.0,-0.0,-0.0,-0.101573419934324,0.0,0.08506575453008457,-0.0,0.15368733827796588,0.017759216622223285,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.054938796379361374,0.0,-0.0,-0.02005183660949888,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04225944067056589,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.6310885067458636,-0.07945224573622264,-0.14829458693537015,0.0,0.0966132476573452,0.0,0.0,0.0,-0.137528316006173,-0.0,-0.1410195416953542,0.12961616681279153,0.0,0.003358746588222668,0.06715758468642276,0.0,0.0,-0.0,-0.2340952437991612,-0.2154841130247803,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1120766232365465,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13313641861422473,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.060383368136435966,-1.0382153758480013,0.0,-0.0,-0.4756703635912055,-0.0,0.0,0.17986899779316515,0.0837909949362092,0.21561443867351804,0.0,0.0,-0.0,-0.0,-0.0,-0.05961507655566117,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0735185648137636,-0.0,-0.05754376274250035,-0.11375296140179211,-0.07945224573622264,2.706961875628129,-0.1813080093933908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17949159616663324,0.0,0.0,0.0,0.0,-0.0,0.03578742294162395,-0.1297636884933537,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.027386583871177164,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04311690000259812,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1306429896467712,-0.3014170030242257,-0.0,-0.0,-0.0,-0.0,-0.029710924280500216,-0.0,-0.3260704185151029,-0.0,-0.0,-1.365400089232916,-0.0,0.0,0.0,0.08301714470672561,0.03359543385903084,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.02893475054135502,-0.0,-0.0,-0.0,0.0,-0.24336380561348184,-0.05575632349293024,-0.0,-0.0,-0.0,-0.0,-0.55874986325426,0.03308672826722681,-0.0,-0.0,-0.0,-0.0,-0.0,0.06721595630888781,-0.09173937397241513,-0.0,-0.0,0.0,-0.14829458693537015,-0.1813080093933908,3.9548222892808766,-0.0,0.0,-0.022109351142954252,-0.0,-0.0,0.0,-0.0,-0.21677956107138624,-0.0,0.0,0.04310142913667469,0.0,0.0,0.12018124245299112,0.0,0.0,0.0,0.06578719204098807,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23355910922803916,-0.0,-0.0,-0.0,-0.0,-0.07517158650670659,0.0,-0.0,-0.009158827545458952,-0.0,-0.0,-0.0002562825979339021,-0.0,-0.0,0.0,-0.0,0.0,-0.31460188524211374,0.0,-1.9747953466399448,-0.008759617571981062,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.366873096121242,0.0,0.0,0.0,0.438408672797602,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.2700819218193012,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14668911974488616,-0.0,-0.0,-0.0,-0.0,-0.1642913689959556,0.18187163639527404,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3923007465214357,0.0,0.0,0.0,0.0,-0.0,-0.0,2.669232210486165,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1534970866956372,-0.0,-0.1933386151050011,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33161073403898045,-0.0,-0.06130697070161,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11764111828499954,0.0,-0.0,-0.0428386254535065,0.3137073847089773,0.008374046819793278,0.0,0.0,-0.0419362260867949,-0.0,-0.49540042470315326,-0.0,0.0,0.03118073304905428,-0.0,-0.7392280268459246,-0.009528644868567577,0.0,0.0,0.0,0.0,0.0,0.0,-0.015463161464903584,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10064366904327122,0.0,-0.22636333470805975,-0.0,0.006089476667711564,0.0
0.0,-0.0,0.04912880604575798,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.025977330195749455,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0966132476573452,-0.0,0.0,-0.0,3.21443619103885,0.06266662596037122,-0.09070214232312462,-0.0,0.0,0.0,-0.0,-0.1313820799867738,-0.0,-0.0,-0.0,-0.45958521003243336,-0.2831569243421803,-0.0830210048519743,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2754217709195124,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08376837111006259,-0.001773964810596899,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3788361865092853,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5266264258336145,-0.0,-0.19892535804306236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.08829526761012362,-0.0768830259928591,0.0,0.0,-0.11238303075800526,-0.0,0.0,-0.0,-0.0,-0.07074163297239609,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03380967774498625,-0.0,-0.1791872721122056,-0.0,0.0,-0.0,-0.022109351142954252,-0.0,0.06266662596037122,2.981471410323959,-0.0,-0.0,0.0,0.0,-0.0,-0.06961977924696217,-0.0,0.0,-0.059196688380742365,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05473373457954537,-0.0,-0.07078919779453778,0.0,-0.0,-0.19899732787376484,0.0,0.0,-0.0,-0.0,-0.05347055799016868,-0.0,-0.0,0.0,-0.11569211643651636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01692411921282344,0.0,0.0,-1.9771156222681832,-0.0,-0.053869268599401235,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1174280948986239,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09336789644351356,-0.0
0.0,0.0,0.0,-0.2367946189723008,-0.03969240344323136,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1825243988633621,-0.0,-0.07462810694246595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09070214232312462,-0.0,1.7409361974830486,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20214293078089765,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08496138612516117,-0.12229417020699432,-0.0,-0.0,-0.0,0.0,-0.0,-0.02411982716846909,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10939341339454552,-0.04150360906035628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08222897681634227,0.0,-0.0,-0.0,-0.0,-0.3284077206567186,-0.15333667120284347,0.0,-0.11155397838052984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3399889807801654,0.0,-0.0,-0.08913503617845037,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.2644180867141441,-0.0,0.0,0.0,0.0580290489465586,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8713858928079085,-0.10716375740552644,-0.0,-0.0,-0.03477802117530919,-0.10578473919032565,-0.1989116558840508,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.3024477374259664,-0.0,0.0,-0.36565707094260486,-0.0,0.0,0.0,-0.5212740278688812,-0.0,-0.0,0.15708778493505687,-0.0,0.0,-0.13849612038349263,-0.0,0.07989733097505594,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0081619360652615,-0.07601596694101487,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.006215410535302245,0.0,0.0,-0.2287352820802256,-0.8507354083681901,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019168027600896545,-0.0,-0.3774074101363378,-0.0,-0.0,-0.0,0.0,-0.11337959586199665,-0.0,-0.0,-0.0,-0.1793250884849167,0.14308806667425172,0.0,-0.0,-0.0,0.0,0.1360533137647431,-0.0,0.04785420962975773,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015666460186975442,0.0,0.0,0.0,0.07776695003503804,-0.0,-0.29705744156054825,0.0,0.0,-0.15247584177757512,-0.008743092471445833,-0.0,0.0,0.017507373707456655,-0.0,-0.4976515606427444,-0.0,-0.0,-0.0,-0.0,-0.137528316006173,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.3486030908023623,-0.0,-0.0,0.0,0.2720397387792635,0.0,0.0,6.311644635242446e-05,-0.0,0.0,-0.0,0.0,-0.31058890730544886,0.0,-0.0,0.0018732906911684808,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.056783030880396275,-0.10713881263759024,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14770686729579408,-0.949159759328421,-0.17910492040530007,0.0,0.0,-0.0,0.0,0.14108078834538068,-0.007472361361818482,0.0,0.0,-0.0,-0.0,0.0,0.1529398845117907,-0.0,-0.06516679578324289,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7534965357870989,-0.0,-0.0009155379169167098,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.6651146071862857,-0.27202018854290916,0.0,0.0,0.0,-0.0,0.0,0.03922774185138871,-0.0,-0.0,0.219787361485542,0.0,-0.0,-0.5305982898026294,-0.03861868908541854,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2850852430733534,-0.0,-0.07944928169929373,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019509063777789486,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2360746383901112,-0.0,0.0,-0.0,0.0,-1.397372361402616,-0.0,0.01302750890108636,-0.0,0.0,0.0,0.027297677207700287,-0.0,0.0,0.0,-0.6069674091423566,-0.06868427884184987
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009168803704227716,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05917369427794704,0.0,-0.1410195416953542,-0.17949159616663324,-0.21677956107138624,0.1534970866956372,-0.0,-0.0,-0.0,-0.36565707094260486,-0.0,-0.27202018854290916,3.1428373747546017,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.48928117172769137,0.0986445263268569,-0.0,0.0,-0.0,-0.22263455997348852,-0.0,0.0,-0.04126932217536144,-0.027345100447645827,0.0,-0.0,-0.0,-0.0,-0.05320559973214157,-0.0,-0.04376928951878879,0.0,-0.0,-0.0,-0.0,0.0,-0.07517069760709015,-0.11225537018813404,-0.0,-0.018248870701332423,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16499300006341505,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0721361171929473,-0.0,0.0034531065480445703,-1.6718537257181485,0.0,-0.0,-0.0,-0.0,-0.0,0.0010423692806540304,-0.0,-0.0,-0.0,0.21495789010942487,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.07213135179616273,-0.002211929164180909,0.0,-0.02426701911132504,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03708462773503181,-0.0,-0.0,-0.0,-0.0,-0.04061925372531629,-0.12412649010159987,-0.0,0.0,-0.0,0.0,-0.05548344388916105,0.0,0.12961616681279153,0.0,-0.0,-0.0,-0.1313820799867738,-0.06961977924696217,-0.0,-0.0,0.0,0.0,-0.0,2.021047934258647,-0.5138686781696656,-0.1203743010498515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1587517808419935,0.06880170220863056,0.0,-0.03358627815421789,0.0,0.0,-0.0115020917204989,-0.1560015397062072,0.0,0.0,-0.0,-0.0,-0.19012189300493412,0.0,-0.04402940531990832,0.0,-0.0,-0.0,-0.0,-0.0013062950015653974,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2802291424492877,-0.301002541839668,0.0,-0.0,0.0,0.0,0.07807569017759347,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0385784126160761,-0.0,-0.0,-0.0,-0.018671647014132535,-0.0,0.006009284881046371,0.26761628568402107,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4250962536653248,0.0,0.0,-0.35201595774058014,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15875687749880318,0.0,-0.0,0.053916944763560605,-0.0,0.0,0.1714954892797816,0.0,0.0,0.0,0.0,0.0,-0.1933386151050011,-0.0,-0.0,0.0,0.0,0.2720397387792635,0.0,0.0,-0.5138686781696656,3.1959105886500265,-0.7904201577684675,-0.1694666741168591,-0.0,-0.11553983139568107,-0.0,-0.0,-0.1387653984400361,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15601245081630644,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3702020118914745,-0.577293185567478,-0.0,-0.021691221081526952,-0.013986079869846957,-0.39093623192230287,-0.0,0.0,-0.0600133384875761
0.07623854730500379,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08245511782562119,-0.07552099873942573,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.309187167944449,0.0,-0.0,0.0,0.0,0.003358746588222668,0.0,0.04310142913667469,-0.0,-0.0,0.0,0.20214293078089765,0.0,0.0,0.0,0.0,-0.1203743010498515,-0.7904201577684675,2.7929795808712288,-0.48164387870778674,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20734340404843687,0.07961648256948124,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.27602165714951366,-0.0,-0.0,0.2462761619682527,0.0,0.0,0.1720713051884246,0.0,0.0,0.0,0.03496618632470203,0.0,0.019324414535048504,-0.03250499248013588,0.0,-0.40712521277759184,0.0,-0.0,0.019299476416958245,0.0,0.0,0.0,0.0,0.012359043084548068,0.11760833461576704,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.040604081139424555,-0.5580347552438394,-0.0,-0.0,0.0,-0.0,0.0,0.04001362536477325,0.0
0.0,0.0,0.12854681958726885,-0.0,0.0,0.004855545071264249,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004708937959717155,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.029881183009462256,0.06715758468642276,0.0,0.0,0.0,-0.0,-0.059196688380742365,0.0,-0.5212740278688812,0.0,-0.0,-0.0,-0.0,-0.1694666741168591,-0.48164387870778674,3.5474151227788275,0.0,-0.0007491767820764685,0.0,-0.035534955562491324,0.0,-0.0,0.0,0.0,-1.033395352588308,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05255589405793472,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10514085525998264,0.0,0.32207330484265534,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2393195882541131,0.0,0.0,0.03780456232648975,0.0,-0.034288929559745586,0.0,-0.0,-1.03223186976928,-0.2072590583559172,-0.0,-0.08664738044467744,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19027683343529003
0.0,-0.0,0.0,-0.0,-0.02665292703835585,-0.0,-0.0,-0.0,-0.0,-0.013971613663858523,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1150847881714989,-0.29724920619024325,-0.34563439880897173,0.0,-0.0,0.0,-0.0,-0.45958521003243336,-0.0,-0.0,-0.0,6.311644635242446e-05,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.9667933921685037,-0.0,-0.0,-0.1608590076643099,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09517471252201017,-0.0,0.07674008665203587,-0.0,-0.0,-0.1954875909917944,-0.0,0.21674312067409485,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05021603955368227,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03066507811359531,0.0,0.0,-0.0,0.0,0.026741625040727687,0.0,-0.0,-0.0,0.0,-0.3175741553184424,-0.18806949205902887,-0.039841073150042046,0.0,0.0,0.11337147474450432,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1202459980186403,0.0,0.0,-0.0,-0.0,0.01791890174918829,0.0,0.0018501958896202596,0.27927379762671944,0.0,0.0,0.0,0.0,-0.11053447974349,0.0,0.07712515966429835,0.0,0.0,0.0,0.03578742294162395,0.12018124245299112,-0.0,-0.2831569243421803,0.0,0.0,-0.0,-0.0,0.03922774185138871,0.0,-0.0,-0.11553983139568107,-0.0,-0.0007491767820764685,-0.0,2.558079573355948,-0.0,-0.26720527486351725,0.0,-0.18672910427816436,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11988806255448858,-0.08091394748955745,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09071592549236607,0.0,0.036138018489318254,0.0,-0.0,-0.0,0.049913806789924464,-0.0,0.08609557279800698,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0517711631947286,-0.0,0.0,0.0,-0.0,0.0,0.12193666687063744,-0.0,-0.12136497849604153,-0.0,-0.17049445502967625,-0.27043968175794475,-0.7918867904559742,-0.05391077350113277,0.0,0.0,0.0,0.0
