2.485070318639139408e+00,-0.000000000000000000e+00,-2.869517502545879117e-01,0.000000000000000000e+00,2.849124964323286342e-04,-0.000000000000000000e+00.1,-1.910430198809442426e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,5.446248678903142099e-02,-4.955382513902567565e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.405748899497084592e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.203692542819088523e-01,0.000000000000000000e+00.11,-5.539307401828600375e-01,-5.187458392141689467e-01,7.146961918792581192e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.216608316046707883e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,8.074097542621323786e-02,7.111714394525975313e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.294445240025266119e-02,1.047925697044907456e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,5.865266643896557830e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.937571688205175981e-03,0.000000000000000000e+00.22,1.022295426066981705e-01,-0.000000000000000000e+00.21,3.751375015095175652e-02,0.000000000000000000e+00.23,-2.867233352533870572e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.605515596322564575e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,1.586469854979271066e-01,-0.000000000000000000e+00.32,1.202283940864192213e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,7.067093243749944520e-02,-0.000000000000000000e+00.36,-1.675346577906214607e-01,0.000000000000000000e+00.36
-0.518745839214169,-0.001639279012718928,-0.0,-0.0,-0.0,-0.0,-0.06609025964044542,-0.0,-0.0,0.0,0.0,0.18031394825575248,-0.0,-0.0,0.28447494373345755,-0.24558148613150785,0.0,0.0,0.017447166099282346,-0.0,0.0,0.0,-0.06209701061878768,0.0,0.0,0.05266483689018504,0.0,-0.0,0.0,-0.0,-0.0,-0.2938251649784049,1.9970143892321788,-0.0,-0.0,0.0,0.0,-0.13765866003083607,-0.08222824224450079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11086021659369046,-0.1231343310400506,0.0,-0.0,-0.0,0.0,-0.04005998011573839,-0.0,-0.0,0.1643731550440737,0.0,-0.04936789170253128,0.0,0.0,-0.0,-0.009863870184262472,-0.0,-0.02348104304490399,0.041249602023631794,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00835164355609282,-0.0,0.15906008656829695,0.0,0.01407034191038162,0.15021750508305565,0.0,-0.0,-0.0,-0.0,-0.0,-0.111985713781696,-0.0,-0.0,-0.13834700004441972,0.0,0.0,0.0,-0.0,-0.16330623615661335,0.0,0.0,-0.11012643109566078,-0.0,-0.02812003752093729,-0.0,-0.0,0.0,0.0
0.07146961918792581,0.0,0.0,-0.0,-0.03524063576773867,0.0,0.0,-0.0,-0.0,0.0,-0.04358656842341924,0.06099477628191056,0.0,0.0,-0.0,0.0,-0.09010554859581492,-0.5748756394053797,-0.06869346884374765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.3918088295920543,-0.23026123412181587,-0.0,-0.13017731545282454,-0.0,-0.1412074432018385,-0.0,-0.7176158190979786,-0.0,-0.0,0.0,0.01726023892953701,-0.0,-0.0,-0.032358652397122496,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0915885152763439,0.046015419674479086,-0.0,-0.0,0.0,-0.0,-0.3354266262278756,-0.4466209473471767,-0.0,0.0,-0.0,0.0726155552337812,0.0,0.0,0.09709828161047145,0.025113674418414896,0.0,0.0,0.0,-0.41543086949787866,0.1376287407037622,0.0,0.0,-0.0,-0.0,0.28721858300151903,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1825554916779752,0.1400741134354359,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06646668648809083,0.0,0.0,0.0,0.0,-0.14725314480311075,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.024502778118308033,-0.22473312996637587,-0.06766014319351539,-0.0,0.0,0.0,-0.08170784962181087,-0.1541180464077293,0.09430285998363572,-0.0,-0.0,-0.03133508482574828,-0.0,-0.23026123412181587,1.6636648822592794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20650780086433293,0.0,-0.07116748119177735,-0.0,-0.14339534194557327,-0.01071113043959444,0.0,-0.014032134570320732,0.0,0.10748141955189772,-0.0,-0.0,0.020438212467499522,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0059882742831970275,0.0,0.12710640161791195,0.0,0.0,-0.0,0.0,-0.0,-0.0004533198403135282,0.008959906342899037,0.024623824230647167,0.03435332053969248,0.02392148349045573,-0.0,-0.0,-0.0,0.0,-0.0,-0.21820736656722436,-0.1256562445006939,-0.11398964737032764,-0.07855603703693292,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18326050042512984,-0.0,-0.1995096146767343,-0.029932018182272757,0.0,0.0,-0.0,-0.006531644657086714,-0.0,-0.6437803450311052,0.0,-0.824668936168568,-0.0,0.0,-0.0,0.0,-0.0412570367749694,-0.0,-0.12228395684301024,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.578900161736001,-0.0,0.0,0.3186865324119996,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17597535105755246,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018554045575829903,-0.0,-0.08349853327244057,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05976390098277336,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017519375004802475,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5746728269138476,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005378674120298993,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.004815975605706857,0.0,-0.11327815844608596,-0.0,0.0,-0.0,0.1297918657844776,-0.0,0.0,-0.03017794313640357,-0.0,0.0,-0.16321796482626252,0.0,0.0,0.13215439208523627,0.0,-0.13017731545282454,-0.0,-0.0,1.6549538275342377,-0.0,-0.0,0.0,-0.0075063975936916095,-0.0,-0.07330150012908977,-0.0,-0.12794629834729573,-0.0,-0.0,-0.06884608333714035,-0.2814460711623328,-0.4332223992088732,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.117056386271318,0.0,0.06430552929929997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13228339792332647,-0.0,0.0,0.0,-0.0,0.0007426743678064281,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4774325870792912,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02071955735575456,0.0,0.0,-0.0,-0.00506165025249934
-0.2216608316046708,-0.0,-0.0,-0.0,-0.0,-0.06986739558694742,-0.297702512300065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02033521499687216,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08011754374923324,0.0,-0.13627714471435645,-0.3615785052386988,-0.13765866003083607,-0.0,-0.0,0.0,-0.0,2.2093539174169434,-0.4485273526698378,-0.19368834766730608,-0.17107249362292515,-0.027793273599560672,-0.012651616811620756,-0.0,-0.0,-0.14476073572374742,-0.03449739986220753,-0.0,-0.0,-0.07912349216921688,-0.0,0.0,0.0,-0.19212757702150565,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1193605339323468,0.0,0.0,0.0,0.0,0.0,0.20952065109301385,0.05827571746194238,0.0,0.0,-0.0,-0.21762908154002067,0.08601979247210687,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0014577845196138263,-0.050534628801450994,-0.07085759077306505,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0500497353671757
0.0,-0.11365141841420869,-0.0,-0.05402972413175353,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026297576488894085,0.0,-0.1230462323005159,-0.0,0.0,-0.0,0.10289918582430344,0.0,-0.0,0.1106349276252592,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03591738313903989,-0.14395972057803583,0.0,-0.0,-0.08222824224450079,-0.1412074432018385,-0.0,0.3186865324119996,-0.0,-0.4485273526698378,2.388107712531009,-0.41167647274346714,-0.18204667015259035,0.0,-0.3642478197383528,0.3644743495176669,0.0,-0.0,-0.35704344530653326,-0.0,0.0,-0.0,0.07414600747753022,0.0,-0.0,-0.07504951681437372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06767950229473017,-0.0,0.14823317191548505,0.0,0.4375526555055145,0.0,0.030164479305388132,0.0,0.17534229289946177,0.0,0.0,-0.04021898997432132,0.0,0.0,-0.0,-0.10960063084870005,-0.0,0.036920453925778106,0.0,-0.0,-0.0,0.0,-0.2266522249536848,0.0,0.0,0.09198936784228669,-0.0,0.0,0.062355955607150314,0.020736857584894366
-0.0,0.0,0.0,-0.02940242989410114,0.026190143976521217,-0.0,-0.1546315273405753,0.0,-0.0,-0.03735872415843325,-0.2267870677075392,-0.0,-0.09048387719163752,0.0,-0.014561752364657036,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012902177931275327,-0.24912251830296367,-0.008007582886160656,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19368834766730608,-0.41167647274346714,1.7869879817664127,-0.08582888320583251,0.0,0.0,0.10393598545567304,0.011378937175399088,0.0,-0.0,0.0,-0.0,-0.01780562103943317,0.0,0.13580324834840177,0.0,-0.0,-0.0,-0.03574978229699764,0.0,0.0,-0.0,-0.14086611057987386,0.0,-0.08848182335193505,0.0,0.0712584482244393,0.0,-0.002332940665498983,-0.02913417639002888,0.07864259210203374,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11348064914612514,-0.0,-0.5304155244799201,-0.002650125777024777,0.07145100469745463,0.26394187032949523,0.0,-0.0,0.0,0.0,-0.0
0.0,0.03970348053971948,0.0,-0.0,-0.0,-0.0,-0.12805950701564875,0.0,-0.0,0.07384012012239553,-0.0,0.0,0.0,-0.0,-0.0,0.046429243994782696,0.0,-0.0,-0.0,-0.12393538538515644,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2620254109282798,-0.0,-0.7176158190979786,-0.0,-0.0,-0.0075063975936916095,-0.17107249362292515,-0.18204667015259035,-0.08582888320583251,2.796797805023571,0.0,-0.19433121229431827,0.0,0.0,-0.3754869159207028,-0.4597676941813756,-0.0,-0.0,-0.7396146577037248,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22562445199610465,-0.0,0.05097652582568895,0.0,-0.0,0.0,0.10769353865075716,0.0,0.0,0.057509902131172685,0.097784298792796,0.0,0.0,0.0,0.0,0.0,-0.0,0.009889301457724521,0.023036818799135224,0.0956813007355858,-0.0,-0.0,0.0,0.0,-0.28505902364172014,-0.03455296149589918,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005905911638691207,-0.0,-0.0,-0.0,-0.03888293484934612,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1286465535193937,-0.32449410040564364,-0.0,0.0,0.0,-0.0,-0.2989389604830493,-0.06489985827449946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027793273599560672,0.0,0.0,0.0,1.8244910604553504,-0.3545138298245387,-0.26776188079087354,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010151698804218654,-0.0,-0.26096853939776854,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07592046344450924,-0.046051439004924255,-0.0727481841996382,-0.095381338586092,-0.0,0.022143747404607887,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00773747413789401,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04942124147669123,-0.0,0.0,-0.0,-0.05158038960176561,0.02232055261843158,-0.2558307998437032,-0.26838684928693,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.07925393009283804,0.0,-0.0,0.0,0.0,0.5323847939429784,-0.03983781812605347,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1504084807539144,-0.0,-0.1874048815252356,0.0,-0.018143326023153543,0.0,0.0,0.0,-0.2912557210152479,-0.07674256038246102,-0.0,-0.0,-0.0,-0.20650780086433293,0.0,-0.07330150012908977,-0.012651616811620756,-0.3642478197383528,0.0,-0.19433121229431827,-0.3545138298245387,2.5303874875014047,0.0,-0.23907516431446807,-0.16382923606691932,-0.6065863631747416,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15677567165227607,0.0,-0.0,-0.0,0.0,0.0,0.006256726746491788,0.0,0.0,-0.0,0.19596692449802047,-0.0,-0.035196448657566236,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.004650081005251161,0.0,0.0,-0.06503283118819897,-0.0,-0.0,-0.1204005961849738,-0.26621284037675846,0.0,0.0,0.1473089249952488,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.039700147846843656,0.0,0.13788108201257349,-0.0,0.158375154974799,0.0,-0.0,-0.28704145409608484,-0.08985478640479208,-0.0,0.0,-0.18342631932190445,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3644743495176669,0.10393598545567304,0.0,-0.26776188079087354,0.0,3.1986759841031254,-0.0,-0.36430693022389654,-0.0,-0.18092467457293593,-0.17424792491203045,-0.04388844991061137,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06986862372573721,0.0,0.0,-0.0,0.1758065118462486,0.0,-0.0,0.0,-0.0,0.049852059418428296,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.26167861476643006,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03018975461257265,-0.1583451864544528,-0.0,-1.622300469636276,-0.0,-0.0,-0.0,-0.09960436511432143
0.0,-0.0,0.008843082711167344,-0.018888889110225356,-0.004404074169594503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0014593486602812223,0.12462001562641493,-0.10616272227373544,0.0,-0.09837973025297089,-0.029582244847184722,0.0,0.0,-0.0,-0.175990327712399,-0.0396589535232026,0.0,0.0,-0.0,0.0,-0.0,0.01726023892953701,-0.07116748119177735,-0.0,-0.12794629834729573,-0.0,0.0,0.011378937175399088,0.0,-0.0,-0.23907516431446807,-0.0,2.1165428156176933,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1399546515891258,0.0795067426730638,0.0,0.3014933523049287,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1395018970627494,-0.0,0.0,0.20438170720282273,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09937835264606784,0.0,-0.0,-0.1500594689521735,0.0,-0.0,-0.0,-0.9006176819335798,-0.0,-0.15782065025181027,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11799865399758223,0.0,-0.0,0.0,-0.0
0.08074097542621324,-0.0,0.0,-0.0,-0.24659504306646127,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.002720053573460511,-0.0,0.05279118963255729,0.0,0.0,-0.0,-0.03047185768236717,0.0,-0.4305071378719623,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14476073572374742,-0.0,0.0,-0.3754869159207028,0.0,-0.16382923606691932,-0.36430693022389654,-0.0,4.293883556336435,-0.3294789083210267,-0.9660292226588048,-0.0,-0.16480064378465287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06075396166091989,-0.0,-0.0,-0.0,-0.0,0.21134736770128737,0.0,0.22880971891137683,0.0,0.0,0.0,0.0,0.158750458709896,0.13654761285619985,0.0,0.010816669997824095,-0.0,0.0,-0.0,0.11905267920591348,0.0,0.1676849252085499,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.5707048502147911,-0.0,0.0,-0.0
0.07111714394525975,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05212692639886196,-0.0,0.0,0.0,0.006544780230031063,-0.0,-0.0,0.0,0.15657217374075283,0.0,0.09455548804125849,0.0,0.0,0.0,0.0,-0.01404216418700371,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32475464555712774,-0.0,0.0,-0.11086021659369046,-0.0,-0.14339534194557327,0.0,-0.0,-0.03449739986220753,-0.35704344530653326,-0.0,-0.4597676941813756,-0.0,-0.6065863631747416,-0.0,-0.0,-0.3294789083210267,3.352273251662625,-0.6137187514099017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11313940588739135,0.13423458138795827,0.0,-0.0,0.0,0.0,0.0316896578036684,0.0,0.0741913789844182,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02001243729719708,0.0,0.04609240191371551,-0.0,-0.8181786659362352,-0.0,0.0,0.14093221460681907,-0.0,-0.06674124377778534,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20545959331219507,-0.0,0.0,0.08144211420904522,0.0,-0.0,-0.0,0.0369386161652321,0.0,0.014992786389149068,0.0,0.0,-0.0,0.0859112707696415,0.0,-0.0,0.25277635079585015,0.0,0.0,-0.0,-0.2643195696627786,0.0,-0.0,-0.0,0.0,-0.1231343310400506,-0.032358652397122496,-0.01071113043959444,0.0,-0.06884608333714035,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18092467457293593,-0.0,-0.9660292226588048,-0.6137187514099017,3.213723096296392,-0.0,-0.1632368895223354,-0.009950073545099735,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1085662826100096,0.0,-0.17411370162440215,-0.0,-0.0,0.0,0.0,0.05207894320215536,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2511610320189945,0.0,0.06648707276457684,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04975077522648898,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11360052102792784,-0.5509562341992219,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.15167325982026975,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.043130222861979726,-0.0,0.0,-0.0,0.0,-0.0,-0.26766623013566054,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2814460711623328,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17424792491203045,-0.0,-0.0,-0.0,-0.0,2.770352398485816,-0.26787969072362483,-0.07158733997379495,-0.0,-0.0,-0.0,-0.0,-0.03142742842374398,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.022994001879635177,0.14693641219375397,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08740752413851649,0.0,0.0,0.06739218082931994,0.040755263025267614,0.2199322948794556,-0.0,0.0,0.0,0.0,-0.0,-0.02046623841222124,0.0,-0.06809083714328193,0.012139274053661296,-0.0,0.0,-0.0,-1.349405536589188,-0.30319854015783926
-0.0,0.18507750188000607,0.0,0.0,0.0,0.0,-0.0,0.0,-0.009064718680873192,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.39644528601961915,0.0,0.0653856055395748,0.0,0.0,-0.0,0.0,-0.09187015143178216,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014032134570320732,-0.17597535105755246,-0.4332223992088732,-0.07912349216921688,-0.0,-0.01780562103943317,-0.7396146577037248,0.0,0.0,-0.04388844991061137,-0.0,-0.16480064378465287,-0.0,-0.1632368895223354,-0.26787969072362483,3.3567495977802095,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0010838211776500854,0.0,0.0,0.026269309651162687,0.14336918074324012,0.0,0.0,0.4662199206588989,0.05070292500203183,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12458732224569027,-0.0,0.022469650262711967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1528016607378857
-0.09294445240025266,0.0,0.0,0.023057413564177513,0.0,-0.0,0.0,0.02542009565159908,-0.0,-0.0,0.0,0.0,0.11553313226095852,-0.0,0.02813757219894702,0.0,0.0,0.0,0.0,-0.04985651896726609,-0.0,0.0,-0.0,0.12673218862994842,-0.0,0.059500790111098,-0.0,-0.0,-0.0,0.0,-0.094493033296324,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07414600747753022,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009950073545099735,-0.07158733997379495,-0.0,2.1509335542414005,-0.029336234412862337,-0.44986709720789697,0.0,0.0,-0.13827687431421437,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.051086988533835045,0.0,0.22554611848191433,-0.018634157611658857,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02604600458235172,-0.0,0.0,-0.0,-0.5713544017012999,-0.0,0.0,0.0,0.050032796749624554,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2042709592998128,-0.0,0.04709659134636874,-0.0,-0.0,-0.10583104713314448,-0.0,-0.13987726663745628,-0.4521475805175063,-0.0
0.10479256970449075,-0.5369311839206247,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05013270351831228,0.1129359670166444,-0.0,0.0,-0.0,-0.0,-0.08898328871726756,-0.0,0.2349006245050374,0.0,0.0,0.10748141955189772,-0.0,0.0,0.0,0.0,0.13580324834840177,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029336234412862337,2.332443270846374,-0.49981207305445,-0.07031861531315318,-0.16017055871875255,-0.0802947912162621,-0.4412261679923839,-0.0,0.0,0.0,-0.0,0.0,-0.058544528434638,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1050623871079666,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0234827870951498,0.03825541294195967,0.42346319656580633,0.0,0.0,0.2510661218149826,0.0,-0.0,0.03323030996531605,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1977431858201933,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13385825532577053,0.0,-0.2313379610598704,0.0,-0.03881061444258051,-0.0,0.0,-0.1986205682666012,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04005998011573839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.44986709720789697,-0.49981207305445,2.8367930190313246,-0.0,-0.0,-0.09778429453545057,-0.0,-0.0,-0.0,0.1360505827178369,-0.058767967820851,-0.0,-0.0,-0.0,-0.09809425784401557,0.0,-0.0,-0.20686993521763655,-0.0,-0.7044403419536999,-0.0,-0.1842887729441838,-0.14425560426311235,0.1313701183616552,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0190370934874434,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.36998157311069146,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1450053112920431,-0.021025459484359615,0.0
