1.779126660763041823e+00,-3.113137392427448580e-01,-1.095177860393615893e-01,-2.840078425235426085e-01,-0.000000000000000000e+00,1.723065556324221703e-01,1.048325383678016670e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.777870664736594733e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-9.508464628451245015e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,7.588896853367547990e-02,1.129125297987692567e-01,0.000000000000000000e+00.7,2.316286987207852310e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.644564292281304116e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.844075020062746331e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.278131957430033425e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.805788660253488109e-01,-0.000000000000000000e+00.18,4.503623021063405361e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-6.393896167221387872e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.288091008603107213e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,3.303874080213692332e-02,4.355415490553654623e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-3.442943550529654895e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.420281538832450896e-02,-0.000000000000000000e+00.28,3.581967369823319675e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-1.301988981945918500e-01,7.330202278137830374e-02,-0.000000000000000000e+00.35
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00982671592267151,0.0,0.0,-0.0,0.0,0.0,-0.07164318846142716,-0.0,0.0,-0.0,-0.0,-0.15673024241147243,-0.0,-0.0,0.0,2.310723944512565,-0.4088834878172329,-0.015226527759870708,0.0,-0.12357127195258746,-0.0,-0.0,-0.0,-0.44558083272181936,0.0,0.0,-0.0,-0.008998741058250057,-0.4643398103894996,-0.0,-0.0,0.05963322784275864,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07700412157684454,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17402547044047828,0.0012986613204874504,0.0,0.26426618895991777,0.0,0.01042218247203853,0.0,0.0,-0.0,0.0,0.07201772273914867,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6813108719021004,-0.07609970733176642,0.0,0.04475562758929636,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005134452291120633,0.0,-0.16938630730602813,-0.0,-0.0,-0.0,0.0,0.0,0.142757245994108,0.0,0.17069379595077447,-0.10871916242862951,0.0,0.09134616435336154,-0.030437685038233412,0.0,-0.07067559730199442
0.017778706647365947,-0.0,-0.0,0.0,-0.0,-0.044430553993044845,-0.05261914650984544,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1971647094242183,-0.0,-0.0007250736917100339,-0.1655442148789373,-0.2680661447017136,-0.09742549179944611,-0.4088834878172329,2.2819106887407448,-0.0,-0.0,-0.0,-0.006454399419714319,-0.003635806323084208,-0.0,-0.34476024750620626,-0.0,-0.0,0.0,-0.0,-0.005220332995087262,-0.04739469915397949,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.051354209171658005,-0.4323979059007104,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11162536542547224,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7583903791199593,0.0,0.0,-0.006022054966098774,-0.0,-0.013062955323028015,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1390681522555113,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0682936938430057,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.025971365483125827,0.0,-0.0740048015160004,-0.06003563765139532,-0.27273610619955085,-0.1601654908708925,-0.0,-0.0,0.0,-0.24464978048729552,0.008549430311261506,-0.0,0.0,-0.0,-0.015226527759870708,-0.0,2.829477044375507,-0.0,-0.0,0.0,-0.0,-0.27162292606590377,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3255035239030016,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13942556233319667,-0.0,-0.30822467079886046,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20420798601246667,-0.0,-0.00681648828648401,-0.0,-0.0,-0.6353353655542041,-0.0,-0.3166292118754896,-0.2823104754206854,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.060248040026624455,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07920326275038518,-0.0,0.0,0.01704285873009012,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.131261168801649,-0.0,-0.0,-0.3528411640859452,-0.0,-0.012668295576160895,0.0,-0.2121184284741977,0.29961049592603367,0.06747600312451618,-0.0,0.07719796546374083,0.01042739612126532,-0.0,0.03862760355766704,0.0,0.0,-0.054641783833130765,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13663874995984188,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18235608177989213,-0.3123723307492739,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1467462618726938,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4339436828327579,-0.0,-0.05074545205074913,0.0,-0.0693973016245785,0.0,0.21470976671219416,-0.0,0.0,0.0,0.009036371706309082,0.06746960234245032,-0.0,0.11234654189626078,0.0,0.0,-0.0,0.0,-0.2775659219997351,-0.0,0.0,0.0,-0.0,-0.03472208633914252,0.18449380800034432
-0.09508464628451245,-0.0,-0.15416318741469423,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13467341680488423,-0.14284318952506783,-0.17512227343495426,-0.09150027739475304,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12357127195258746,-0.0,-0.0,-0.0,1.8600663750650033,-0.0,-0.1505430169561904,-0.0,-0.23497935397543407,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.017327785880681765,0.03047689891431984,0.0,-0.05268424780606114,0.0,0.10771727981448656,0.0,0.0,-0.0,-0.0,-0.0,0.026361816755771757,0.0,-0.0,-0.0959047219174369,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13032031758149107,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37225137732751007,-0.0,-0.2020199946867524,-0.0,-0.0847026160156741,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28842934792836095,-0.0,-0.0,0.04805029552267674,0.19789273934452367,0.0478291880213803,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.015977836831621926,0.0,-0.0006839592018576664,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.37429595850256786,-0.0,-0.0,-0.006454399419714319,0.0,-0.0,-0.0,2.9006379712519954,-0.45987508359047313,-0.2942123258683838,-0.0,0.0,0.0072424590714791105,0.0,-0.0,-0.1308481280082233,-0.0,0.0,0.09368523499008308,-0.0,-0.0,-0.3787905831070311,-0.0,-0.0,-0.0,-0.23528150980719448,-0.2806540503157989,-0.38329906681495446,-0.003905118470379215,0.0,-0.0,0.028691359814148602,0.0,0.0717654663144018,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006341431019935541,0.0,0.0,0.0,0.0,0.031441632623516125,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04845947249741882,-0.0,-0.09162504653699104,0.006832065360165766,0.0,-0.0,0.0,-0.0,0.0,-0.7564143537933758,-0.0,0.19422690915665755,-0.0,0.0,-0.0,0.00018488922966335296,-0.0,0.0,-0.0457349337709237,-0.0,0.0,-0.09368788764923155,-0.0,0.0,0.0907610293959388
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.243060573706093,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.003635806323084208,-0.0,-0.3528411640859452,-0.1505430169561904,-0.45987508359047313,2.5164931465422895,-0.0,-0.3065782873903274,-0.0,-0.020042255362472696,0.0,0.0,-0.14229617859066288,0.09709047936439134,0.0,0.0,0.0,0.0,-0.0,-0.02796304314436955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01293001432118556,-0.0,-0.11214357678803348,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024648741781415868,0.0,-0.0,-0.19224699808554968,-0.0,-0.25634982107304904,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.561127566750746,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011694769611806027,-0.0,-0.0,-0.15290457488725842,-0.0,0.10004716923891235
0.0758889685336755,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1671951872250431,-0.019043004248419808,-0.1804725276103561,-0.0,-0.0,-0.27162292606590377,-0.0,-0.0,-0.2942123258683838,-0.0,3.0054343722475787,-0.0,0.0,0.1823332527681276,0.003493825791685405,-0.0,0.0,-0.0,-0.6263854988214123,0.0,-0.03044567021940509,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03071142403569416,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11968610546587828,-0.0,0.0,0.0,-0.02289152141129375,-0.032298205165698805,-0.0,-1.1300255456801072,-0.0,0.0,0.0,-0.4272676858224797,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11622331827463828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00803814841978082,-0.0,0.0
0.11291252979876924,0.0,0.0,0.005810702551151312,0.0,0.0,-0.0,0.0,0.025025915676321536,-0.15263452392123045,0.0,-0.07034668134119676,-0.008474166236933728,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009711214835729325,-0.44558083272181936,-0.34476024750620626,-0.0,-0.012668295576160895,-0.23497935397543407,-0.0,-0.3065782873903274,-0.0,1.9604929254574008,-0.0,-0.03261432052715742,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.40340092891691215,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.036796237296813,0.04173461246050848,-0.014408723578844252,-0.08001538530607395,-0.0,0.0,-0.0,-0.0,0.1740863302235977,-0.0,-0.0,0.0,0.0,0.0,0.07228285386255456,-0.0,-0.0,0.0,0.0,-0.004450840448253912,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1299094265548994,-0.012057267538500546,0.0,0.0,-0.0,0.0,0.005026111057689418,-0.04590678474265229,-0.0,0.0,-0.063853179905002,0.0,-0.03437275228910495
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09696295260644688,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.629024418865281,-0.06600375489969215,-0.21694535056851305,-0.0,0.0,0.0,-0.019931568346001297,-0.011755601616532432,-0.0,-0.0,-0.0,0.0,-0.03574596745395795,-0.2291412030181308,-0.36476902564970776,-0.08618369032560785,-0.0,-0.1850086691935444,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09625346119140189,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005354860577403817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8077293038449611,-0.0,0.0,-0.0,-0.22547423575944053,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02373228579680073,-0.0,-0.0,-0.0,-0.47308046970810497,-0.0,-0.0,0.0,-0.0
0.23162869872078523,0.0,-0.0,0.0,0.0,-0.0,-0.018667083665019197,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.058139950182340666,0.0,-0.0,0.0,-0.0,0.0,0.024243072812467212,0.16477401699796615,0.0,-0.0,0.0,-0.2121184284741977,-0.0,0.0072424590714791105,-0.020042255362472696,0.1823332527681276,-0.03261432052715742,-0.06600375489969215,2.205014228685687,0.0,0.02372398869157501,0.0,0.008865988587201607,-0.0,-0.40643296147824126,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03115351001215168,0.1477495546941266,-0.04137683780015298,-0.21955147098010433,-0.0059273460473904735,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15740380423018072,0.0,-0.0,-0.0,0.014651984599873668,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.23774055931885005,0.0850276994407353,-0.0,-0.0,-0.0,0.0,-1.1089518623509411,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015165391828661732,-0.0,0.0,-0.08835610263778228,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.10140046965748324,-0.0,-0.0,-0.0678077115865433,-0.030132796483609135,-0.0637672893039502,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04242140607540169,-0.3504201573609688,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.29961049592603367,0.0,0.0,0.0,0.003493825791685405,-0.0,-0.21694535056851305,0.0,2.498173214636762,-0.2695009734991444,-0.0,0.0,-0.0,-0.16062853096268817,-0.10324758718602088,-0.0,-0.0,0.0,-0.08152307430644981,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0030412969464841855,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21525190239915817,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08532636525478547,0.0,0.0,-0.21042638316317608,-0.24810172447296028,-0.3721829299518013,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.037017513165107006,-0.0,-0.0,0.0,-0.0,-0.31175798039592906,-0.0,0.0,0.11551854518565013,-0.0
0.0,-0.0497644077419972,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17305299328564575,-0.2009494698326636,-0.15909393128751095,-0.0,-0.0026419319141347273,-0.008998741058250057,-0.0,-0.0,0.06747600312451618,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02372398869157501,-0.2695009734991444,2.569966764000737,-0.40145230672431814,-0.0,-0.0,0.0,-0.0,-0.0,-0.36697726343961246,0.0,-0.0,0.0,-0.0,0.0,-0.4458330021859575,-0.07668682005277155,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026555243986787495,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.44606939529408846,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.33979546312544834,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020321070320588754,-0.0,-0.4015006272442275,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0793422509470882,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.1625978873703809,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4643398103894996,-0.005220332995087262,-0.0,-0.0,-0.0,-0.1308481280082233,-0.14229617859066288,0.0,-0.0,0.0,0.0,-0.0,-0.40145230672431814,1.8541045042995223,-0.0,0.08168516235856908,0.0,-0.0,-0.0,-0.0,-0.0,-0.18014972607354324,0.0,-0.17638468703173463,-0.0,-0.266865353713896,-0.050230650182682704,0.0,0.0,0.0,0.010608445203530915,0.0,0.0,0.0,0.16854686583197975,0.0786596700859231,0.023687789691018694,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05828214670059713,-0.06284785992240395,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20838155141422723,0.0,-0.0,0.1043174247975706,-0.0,0.0,0.014457651282971152,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.003258783738038168,0.0052560063737659805
0.0,-0.0,-0.30386399308014594,0.0,-0.08306733218481101,-0.0,0.0,-0.0,-0.8808363694079268,0.0,0.0,0.14189761496564704,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027468928212482428,-0.0,-0.0,-0.04739469915397949,0.0,0.07719796546374083,-0.0,-0.0,0.09709047936439134,-0.0,0.0,0.0,0.008865988587201607,0.0,-0.0,-0.0,2.2345970176921144,0.0,0.02570041075872517,-0.0,0.0,0.0,0.0,0.0,0.0,-0.026594956760693945,0.0,-0.0,0.0,-0.1006305987130016,-0.45584073851937434,0.07258621651991792,0.0,0.0,0.0,0.0,0.0,0.0,-0.023229179554227757,0.09076300047154094,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05969778606609808,-0.17538495735755283,0.0,-0.0,-0.0,0.06200016921687298,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03957321756172804,0.18451455349998971,0.14069822095399895,0.01393614682609138,0.0,0.0619576587358625,0.0,0.1138065492514137,0.0,-0.0
0.01644564292281304,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06179538354228834,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10814354188077283,-0.0,0.0,-0.1667594779355286,0.0,-0.0,-0.0,0.0,-0.0,0.01042739612126532,0.0,0.0,0.0,-0.6263854988214123,-0.0,-0.019931568346001297,-0.0,-0.0,-0.0,0.08168516235856908,0.0,2.943238512951851,-0.05636142232694544,-0.31412005683064115,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03037369707583986,-0.0,-0.0,0.0,0.0,-0.0,-0.1494262147366906,0.0,-0.08436549852792115,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07560692021447254,-0.0,-0.0,-0.0,0.0,-0.08821986461116786,0.0,-0.0,-0.03719711963813484,-0.0,0.0,-1.3105199988556167,-0.011947073475134152,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06220523672224757,-0.18996597356887293,-0.027630447262782968,0.0,-0.0,-0.11299605284250556
0.0,-0.0,-0.0,0.004589931716621498,-0.02131794075194748,-0.0,-0.09990196866740533,0.061338945887402775,-0.0,-0.0,0.0,-0.0,0.18671699319609725,-0.00515684807265017,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05963322784275864,-0.0,0.0,-0.0,0.0,0.09368523499008308,0.0,0.0,0.0,-0.011755601616532432,-0.40643296147824126,-0.16062853096268817,0.0,0.0,0.02570041075872517,-0.05636142232694544,1.5538057553947215,-0.2819967222795206,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009153872689218185,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08042864448444872,0.013081934586463432,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12983132279779266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1627544288684248,-0.0,-0.0,-0.0,-0.0,-0.14971092825868523,-0.0,-0.0,-0.11164676396178191,-0.014217021610597857,-0.043581900191014086,0.0,-0.0,-0.04256168310319
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07202160558799403,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03862760355766704,0.0,-0.0,0.0,-0.03044567021940509,0.0,-0.0,0.0,-0.10324758718602088,-0.0,-0.0,-0.0,-0.31412005683064115,-0.2819967222795206,2.714378667833585,-0.3813870071390304,-0.41285538689570506,0.0,-0.1949259569271919,-0.051789305233906006,-0.19905837748971456,-0.3899426803669459,-0.3190349705739567,-0.0,0.0,-0.4485240610108542,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07979776412383063,-0.0,-0.0,0.0,-0.0,-0.0,0.1336962322079689,0.0,0.0,0.07667269591065434,0.0,0.007233930749789266,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17957794610192704,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1015438234025859,-0.0,-0.0,0.13485165877475755,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06333209587143063,-0.0,0.0,0.0,-0.18048967541424485,0.0,-0.0,-0.116888792310242,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06128641801226876,-0.0,-0.0,-0.0,-0.3255035239030016,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3813870071390304,2.535178956862608,-0.9094465594211025,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07561557561773545,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07464182328744959,0.0,-0.0,0.04007633266458933,-0.5347148067247245,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12602110234138297,0.0,-0.0,0.0,-0.0,0.0,0.05955149323839362,0.167844699328579
0.028440750200627463,0.0,0.0,0.0,0.0,0.0,-0.08929169948057987,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3167576457726013,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3787905831070311,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36697726343961246,-0.0,0.0,0.0,-0.0,-0.41285538689570506,-0.9094465594211025,3.8199340994555913,-0.0,-0.19906604365925376,-0.0,-0.2318584592735928,-0.0,-0.5672612546273385,-0.20576005815230636,0.026580763616382487,-0.0927407417378184,0.0,-0.0,0.03708056218288144,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.026249933068028492,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3021801593052989,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35897972149664226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2690829125900772,0.0,0.012332343218689756,0.0
-0.0,-0.1287204439968009,-0.0,-0.0,-0.0,-0.0,-0.014203279167546644,-0.09301788410781348,-0.0,0.0,0.0,0.02688909497856951,-0.0,-0.0,0.0,-0.0,0.07020720096199992,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.054641783833130765,-0.0,-0.0,-0.02796304314436955,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5518995607123276,-0.09276072354140065,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07383424001495521,0.0,-0.0,-0.1363659910014635,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05839985487439903,0.0,0.21372596735403865,0.0517421663798078,0.0,0.14291266598067967,0.0,0.0,0.1742855540993585,0.0,-0.1289846165895355,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6416408828318665,-0.1140024177620434,-0.0,-0.029424361193663554,-0.0,0.0,0.005544274041184187
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.00010987428703968043,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1283446994522235,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40340092891691215,-0.03574596745395795,-0.0,-0.08152307430644981,-0.0,-0.18014972607354324,0.0,0.0,-0.0,-0.1949259569271919,-0.0,-0.19906604365925376,-0.09276072354140065,2.6417094386940208,-0.0,-0.5282243090321698,-0.4282445349303031,-0.368554569403926,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.059325028919975126,0.0,0.1608197181933584,-0.0,0.0,0.12647035746277643,0.1187710141296298,-0.0,0.07015157340378472,0.0,0.0,-0.06724626102032706,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014471093542542876,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5730006990626124,-0.0,-0.00034821095299320724,-0.0,0.029059491724626012,0.0
