1.578195424194317908e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.613186374271239620e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.490147561348992872e-02,-1.383944999578557572e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.003571282428303464e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,5.108055580683117103e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-7.079786555950305128e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,1.657385522477016482e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.194788736836466331e-02,-0.000000000000000000e+00.20,-8.281165586494295891e-03,-0.000000000000000000e+00.21,-3.913203405997174866e-01,-2.762305982080265690e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.208998647592205225e-02,-0.000000000000000000e+00.24,-2.384168826722815882e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-1.465246970674158600e-01,-2.239301855487867143e-02,-4.170406656656000174e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.631971021689816614e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,2.506795176040588768e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,5.325736435508979238e-02,0.000000000000000000e+00.25,-1.635889740743253218e-01,1.522983254829451683e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.873466693263717286e-02,-0.000000000000000000e+00.33,1.050585780813750592e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-5.775815756872275386e-02,1.458219431804260169e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.444952490621374541e-01,-0.000000000000000000e+00.35
0.0,-0.0,0.0,0.09803836935168807,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08920423828080155,0.0,-0.0,-0.3669075501379051,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03009456699689972,0.0,1.5162993152343696,-0.0,-0.08917654978920066,-0.0,-0.0,0.0,-0.10402552819399066,-0.0,-0.0,-0.027194595683377305,-0.0,-0.18379443457611205,0.0,-0.0,-0.0,-0.0,-0.11271450764207341,-0.0,-0.0,0.017636432234030393,0.0,0.04562512636488634,-0.0,0.0,0.0,0.0,0.0,0.21248842242442095,0.0,0.0,0.13580719468623123,0.0,0.0,-0.0,0.03854682948829599,0.0,0.0,0.0,0.08927653426702833,-0.08220475597669363,0.0,-0.0,0.0,-0.0,0.07845941203582468,0.0,0.02678761840193361,0.05558201751132661,0.0,0.0,-0.16353751470190142,-0.056470979317392846,-0.0,-0.0,-0.0,-0.0,0.0,0.120574688849947,0.015705740452516687,0.0,-0.0,-0.0,-0.06129195312567955,-0.095304224020176,0.0,-0.0,-0.0,0.0
0.0,0.006241069122027009,0.0,0.0,0.008055706628012464,-0.0,0.0,0.043466034128053686,0.0,-0.0,0.06280640838628179,-0.0,-0.0,0.0,0.0,-0.0,-0.6674284497112225,-0.4205254138939832,-0.0,0.0,0.0,-0.4043733521372084,-0.17620508445489372,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15716358983420767,-0.0,0.0,-0.0,2.7152016178715432,-0.32930599041619685,-0.0,-0.0,0.1737497061385621,-0.0,-0.0,-0.1034562649364763,-0.08419948833897865,-0.0,0.0,-0.16043246064539293,0.0,-0.0,-0.09022394869949328,0.0,-0.0,0.0,0.10921173456528796,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.28002795011725246,0.0,0.0,0.0,-0.0,-0.0,-0.059554662457869445,-0.04221036913296859,0.0,-0.0,-0.0,0.0,0.0007249666134723691,0.0,0.1145175346797292,0.007890587954428142,-0.0,-0.0,-0.0,-0.1304484791801054,-0.0,0.0,0.0,-0.10517557641624996,-0.0,0.0,-0.17441935628737412,0.0,0.0,0.0,0.0,-0.0,0.21406713455261456,0.0,0.0,-0.038173467668114046,-0.0,-0.01941330246020823
0.0,0.0,0.0,-0.0,-0.022792124147430592,0.0,0.07497903332819673,0.0,-0.17098348712683473,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1991301015610825,-0.0,0.0,-0.08796806670180209,0.0,-0.8184685979120044,-0.0,-0.0,0.0,-0.0,-0.4211757143122233,-0.28631225274036004,-0.0,-0.0,-0.0,-0.0,-0.08917654978920066,-0.32930599041619685,2.751185670743407,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03591143063562963,0.009638896994096577,-0.0,0.0,0.07441463587454197,0.0,-0.0,0.0,0.10552236188768065,0.3830648623918465,0.0,0.0,0.0,0.0,0.12035430924764368,0.11157275312338052,0.0,0.0,0.0,0.0051551873653154084,-0.0,-0.0,-0.0,0.0,-0.0,-0.06242885904959133,0.005730678360155111,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09190943282868252,-0.0,-0.0,-0.16381521249897163,-0.0,-0.2247564189546842,0.0,-0.0,-0.0,0.0,0.06225840338978139,0.0,0.0033042266776877435,0.0,0.0,-0.0,0.0,-0.11263977914914468,0.08500865691141839,-0.0
-0.0,-0.07530752741336001,0.0,-0.029928282146233685,-0.0,-0.0,0.0,0.0,-0.09447664856226842,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15286207904716032,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08918460794884663,0.0,0.0,-0.12094173341962088,-0.0,-0.0,-0.0,2.3659970229551286,-0.2914846320803944,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6542359546592973,-0.0,-0.0,0.0,-0.0,-0.16089640170012415,-0.0,0.0,-0.0,0.0,-0.13705410466672752,-0.0,-0.0,-0.0,-0.0,-0.04287545944328221,-0.0,-0.0,-0.003882898138693124,-0.0,-0.0,-0.05111748922746201,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.035326452284797666,-0.11865785993053989,0.0,-0.0,-0.0,-0.0,0.0,-0.10092791520386496,-0.0,0.0,-0.72233871416762,0.0,-0.0,-0.02103507651171435,-0.09375468442054573,-0.0,0.0,-0.024188806299732968,0.0,-0.0,-0.33236369488740813,-0.0
-0.0,0.0,0.05716691555919601,-0.0,0.0,-0.0,0.09907127252851777,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17489310944433992,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0006627593259690284,0.0,0.18846130878023473,0.0,-0.0,0.0,0.0,-0.2282189077293423,-0.0,0.0,-0.0,-0.07853277272735294,-0.0,-0.0,-0.0,-0.2914846320803944,3.129554235185331,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09221744098564456,0.0,-0.0,-0.0,-0.23748880180916407,-0.0,-0.0,0.0,-0.0,-0.07992079032942835,-0.017595380816463398,0.0,0.0,-0.0,-0.00024440181058558454,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10154471385365284,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.533192353046924,-0.0,-0.3273084788250291,0.013345018011063336,0.0,0.0,-0.0,0.0,-0.0,-0.018246405457032575,-0.0,-0.0,-0.0,-0.39163830094669666
0.0,0.0,0.08936787852015694,-0.0,-0.0,-0.0,-0.0,0.0,-0.1272732757095607,-0.0,-0.0,0.0,0.0,-0.04774502106359741,-0.0,-0.0,0.0,0.08539081624840715,0.10713849719059702,0.0,0.08028793889654191,0.0,0.0,0.04358541328164004,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.44104560163335327,0.0,0.1737497061385621,0.0,-0.0,-0.0,1.7815615341727395,-0.5199689179927515,-0.0,-0.0,0.0,-0.0,-0.2225809578317352,-0.0,-0.09070387186564545,0.0,-0.0,-0.021245831652087408,-0.0,0.04937770332765112,0.0,0.0,-0.0,0.0,-0.0,0.11547927379621038,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07406285988727329,-0.0,-0.0,-0.105552306285005,-0.0,0.0,0.0563884363608559,0.0,-0.0,0.0,-0.0,-0.0,0.017266982780586464,-0.0,-0.0,0.0,-0.17017204920997323,0.0,0.0,0.050594112294736565,0.0,-0.0,0.03469043771592272,-0.0,0.0,0.20629148127471028,0.0,-0.12558997321826795,-0.0,-0.015780773161087086,0.0,-0.0,0.0,-0.001193536897297063,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2180716291329176,0.0,0.0,0.0,0.0,-0.0,-0.06450691173373944,0.0,0.0,0.0,0.2277478854445632,0.0,0.0,-0.0,0.050476174895564115,0.0,-0.0,0.14784324064370027,0.0,0.0,-0.0,-0.0,-0.0,0.08578574895038873,-0.10402552819399066,-0.0,-0.0,-0.0,-0.0,-0.5199689179927515,2.6747702053365088,-0.4565716502536265,-0.20698875994149,-0.0,-0.24973622638630255,-0.2890633970832645,-0.0,-0.4383375259896044,-0.22408592644625236,-0.0,-0.0,-0.2630387005277888,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07321542045188013,0.0,0.0,0.0,0.0,0.0,0.0,-0.028723476809795104,-0.0,-0.04586613321647407,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03471022363108699,-0.0,0.31993752813777304,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15645300691201364,-0.0,-0.0,-0.30515169758002897,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.16573855224770165,0.096896151612108,0.0,0.07609419007709507,0.0,0.0,-0.5979800650261037,0.0,-0.0,-0.18996518152627703,0.03100651869763957,0.0,0.0,0.0,-0.11679644148947804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4565716502536265,2.4963891889318055,-0.5172746747642794,-0.0,-0.028385925772388708,-0.03040596403938433,-0.0,-0.38482540507462415,-0.0,-0.005682991601984883,-0.0,-0.07463441700463108,0.10339142974490564,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04049184724816134,0.0,0.0,-0.047090706485700906,-0.0,-0.0,-0.0,-0.05781049604339683,-0.0,0.0,-0.17555479063314255,0.0,-0.0,-0.26874807325947964,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0001539806651713128,0.0,0.0,0.036632551545410015,0.034887807857895574,0.05439850286955712,-0.0,-0.0,-0.0,-0.2982463227654283,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.03617754685048223,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1034562649364763,0.0,-0.0,-0.0,-0.0,-0.20698875994149,-0.5172746747642794,3.203627431691998,-0.15069018187513855,-0.17841638624674927,-0.014785994955156576,-0.0,-0.0,-0.8532392999915807,-0.5411664419270055,-0.0,-0.8478075560064726,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14469493017715607,0.006674384788488933,-0.0,0.06148807406361218,-0.01022608149400799,-0.0,-0.0,-0.18553721780797225,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10308754614077607,-0.0,-0.0,0.0,-0.04647648416552942,0.0,0.0,0.3343600961496705,0.0,0.0,0.05923902519944658,0.0,0.0,-0.0,-0.0,-0.005851035034046884,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.109239232561041,-0.04154392052642484,-0.0,-0.060208267005556336,0.0,-0.0,-0.031899138079500934,-0.1371175755304166,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11902857372730936,0.25107318943715007,-0.21036544851427957,-0.0,0.0,-0.09252970496624408,-0.0,-0.0,-0.0,-0.0,-0.1941208621010376,-0.0,-0.0,-0.027194595683377305,-0.08419948833897865,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15069018187513855,2.013921760328735,-0.030148440472919508,-0.11959573802925044,0.0,-0.0,-0.052122001768965455,-0.0,0.0031233833021616863,0.0,0.01608219004068119,-0.0,-0.0,-0.0,-0.06002877082700447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05745641386448396,-0.0,-0.0,0.10323952736398856,0.0,-0.26695144593839665,0.012586352928817044,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04576503078174609,-0.0,0.0,0.005114962259374264,0.0,-0.0,-0.6542248846820231,-0.3854365532595765,-0.04905671791525904,0.0,-0.0,0.0,0.1581631540832489
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4039169585580365,0.0,-0.0,0.0,-0.0,-0.0,-0.3913983896783652,0.0,0.0,0.0,-0.0077030322851258624,0.0,-0.0,-0.014467914388682787,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24973622638630255,-0.028385925772388708,-0.17841638624674927,-0.030148440472919508,2.424967076516259,-0.0,-0.38055615551080174,-0.1456358917783857,-0.47190207817662033,0.0,0.0,-0.0,0.0,0.0,-0.02397929273765422,-0.0,0.0,0.0,-0.0,0.0,0.05408744327892446,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.33551418689054296,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12405820316769509,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0014723170611907418,-0.4081700871774912,-0.08855846143839553,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.011675918259765862,0.0,-0.020411778126920556,-0.0,0.0,0.0,0.12791244823562875,0.0,-0.0,-0.0,0.0,0.0,0.05213143878546145,0.0,0.0954049079772952,-0.0,0.0,-0.0,0.0,-0.05021320411039164,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18379443457611205,0.0,0.0,-0.0,-0.0,-0.2225809578317352,-0.2890633970832645,-0.03040596403938433,-0.014785994955156576,-0.11959573802925044,-0.0,2.144798688974257,-0.0,-0.04145294748083479,-0.0,-0.0,-0.018727077071398757,-0.6245720652163583,0.0,0.0,0.033638321550303954,0.11196986690710577,0.0,0.0,0.0,-0.0,0.046588295968019805,-0.047158519319123925,0.0,0.0763507696100566,0.0,-0.09390984700889608,-0.0,-0.0,-0.019329555681259665,0.0,0.16908442339655144,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03602136456534589,0.11323852790814122,0.07752339256837308,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01863360355477857,0.019000588807261663,0.0,0.01563440013051901,0.0,0.0,0.16888007637444416,0.0,-0.0655052197004734,-0.0,-0.6035643904861565,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04830475294513268,0.0,0.0,-0.0064384196031232275,-0.0,-0.014540496316689761,-0.0,-0.0,-0.0,-0.0,-0.054497314181377994,0.0,0.0,0.0,0.0,-0.01807079148928618,0.0,0.0,0.06773752070996635,-0.0,-0.0,-0.0,-0.0,0.0,-0.09310153810053251,0.0,0.0,-0.16043246064539293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.38055615551080174,-0.0,1.6449828188756528,0.0,-0.0,0.0,0.23913945470247808,-0.0,0.0,0.0,-0.12537458187672265,-0.0,0.0,0.005505134260832638,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06890149168117987,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008166732191417678,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2816989237872172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07296213615044515,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2751259701630039,0.0,-0.0
0.0,0.10808851594980053,0.24432119186533968,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10237940155926493,0.06359222230427511,0.3068259482792476,0.0039385895464173854,0.13663507144983383,0.0,0.0,-0.0,0.0,0.07372023421959079,-0.0,0.0,-0.0,0.05201693675259326,-0.0,-0.0,0.009141103766836712,-0.07974851569857283,-0.026719520122374687,-0.1287028619848572,0.0,-0.0,0.11419411171203724,-0.0,0.0,-0.0,0.0,-0.09221744098564456,-0.09070387186564545,-0.4383375259896044,-0.38482540507462415,-0.0,-0.0,-0.1456358917783857,-0.04145294748083479,0.0,2.3921672277846966,-0.29002938973293235,-0.09759320975225963,-0.0,-0.007254106461750565,0.015128885059697323,-0.0,-0.2443977231378652,-0.08992850860831514,-0.08671783984155369,0.0,-0.0,0.0,0.0,0.0,0.012120535326873043,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.003878937777733695,0.0,-0.0,0.0,0.0,0.0,-0.045730502194022575,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.057981235454588026,-0.0,-0.0,0.035641380069625306,-0.0,0.0,0.0,-0.0,0.0,-0.01848885132303047,-0.0,-0.5848625503795035,0.0,0.0,-0.0
0.051947887368364656,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16879353609297798,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0187454121349328,-0.0,0.05975970519217149,-0.12180025850566369,0.0,0.0,0.02228047007681776,0.0,-0.01681354818977109,0.0,-0.0,0.0,-0.0,0.14368536835367407,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22408592644625236,-0.0,-0.8532392999915807,-0.052122001768965455,-0.47190207817662033,-0.0,-0.0,-0.29002938973293235,2.6473080149524626,-0.09690680217193624,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02084970333594483,0.0,0.0,0.0,0.0,0.2203992550941286,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.003651995857374549,0.0,-0.0,0.011749519394013185,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09580591229102908,-0.0,-0.0,0.0,-0.04073618929742292,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20577394346639608,-0.129979128760288,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09999241987610588,0.0,-0.0,-0.0,0.108122653885827,0.0,-0.0,-0.0,-0.0,-0.0055104261433833,0.0,0.0,0.03515492124796517,-0.0,0.0,-0.0,-0.2197120355666084,0.0,-0.0,0.04268030266263369,-0.22005858077134163,-0.0,0.0,-0.0,-0.15015103058113988,0.07047026473933851,-0.0,-0.09022394869949328,-0.03591143063562963,0.0,-0.0,-0.0,-0.0,-0.005682991601984883,-0.5411664419270055,-0.0,0.0,-0.0,0.0,-0.09759320975225963,-0.09690680217193624,2.0882961325470264,-0.003016204314251409,-0.0,0.0,0.0,-0.0,-0.0,0.07301792315782374,-0.0,-0.0,0.0054230654280762085,-0.0,-0.023754943201878462,0.039809332378105154,-0.0,0.08400128452503129,-0.0,-0.060682727540039914,-0.0,-0.1398336165607333,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.029068807623415044,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.071856512619698,0.0,0.0,-0.0,0.0,0.0,0.352030919375066,-0.0,-0.0,-0.6088005237158493,-0.0,-0.0
-0.008281165586494294,0.0,-0.0,0.0,0.08091352568708465,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1011007607009626,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02880358188313526,-0.0,0.0,-0.0,0.10469571870332028,-0.08266581145398944,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11271450764207341,0.0,0.009638896994096577,-0.0,-0.0,-0.021245831652087408,-0.0,-0.0,-0.0,0.0031233833021616863,0.0,-0.018727077071398757,0.23913945470247808,-0.0,0.0,-0.003016204314251409,2.055175231400745,-0.315794975126392,-0.17303672779248977,-0.0,0.0,0.0,0.0,-0.11951182476817172,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16011161515502573,0.0,-0.0,-0.0332532685529661,-0.0,-0.0,0.07961062924997536,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.27168816775688853,0.053148298536382026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456832548853564,-0.0,-0.0,-0.0,0.0,0.0,-0.12690627421112033,0.0,0.0,-0.951502758551235,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0057946428231800354,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07007711460142237,-0.0,-0.0,0.0,0.0,-0.1295485962822449,0.0,0.0,0.0,0.0,-0.0,0.029480986129142087,0.0,0.0,-0.15115717524237324,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6542359546592973,-0.23748880180916407,-0.0,-0.2630387005277888,-0.07463441700463108,-0.8478075560064726,0.0,-0.0,-0.6245720652163583,-0.0,-0.007254106461750565,-0.0,-0.0,-0.315794975126392,3.7004934435354775,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06077456709448101,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2680481058009368,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08067938477911299,-0.09299175210934812,-0.01579616658606807,0.0,0.00505234838615324,-0.041410226703587925,0.0,-0.0,-0.0,-1.1526820623575629
-0.39132034059971754,0.0,-0.08797331667398012,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14262196068644478,-0.14049427923848062,-0.05365511971745068,-0.0,-0.0,-0.0,-0.3009589451101885,0.010347731164824318,0.0,-0.0,-0.0,-0.0,0.04117732183506487,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03693844469502639,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04937770332765112,0.0,0.10339142974490564,-0.0,0.01608219004068119,0.0,0.0,0.0,0.015128885059697323,0.0,0.0,-0.17303672779248977,-0.0,1.557675449718758,-0.0,-0.21011827143777367,0.0,-0.0,-0.029489514793410047,-0.04107644098455667,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11445031962274664,-0.0,0.0,-0.03926865104039152,0.013721542966121434,0.0,0.0,-0.0,-0.13231321159228676,-0.0,0.0,-0.008016044856604319,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09502358621459686,-0.0,-0.0,-0.0,-0.053702416263264205,0.0628501510547135,0.08546005794120669,0.0987792911600732,0.0,0.0,0.002004877487677821,-0.05863575497036427,-0.0
-0.027623059820802657,-0.4695389374034212,-0.23627692589455587,-0.0,-0.0,-0.0,-0.0,-0.13739792490691968,0.004157412887031439,0.15448047823380606,0.0,0.0,0.06037098862256159,0.0,0.07501064129702031,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04575550558240576,0.016381104012044574,-0.0,0.017636432234030393,0.10921173456528796,0.07441463587454197,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.542210949453166,-0.05441036586990154,-0.4278734723877675,-0.400481107331807,-0.049435497361548335,-0.8111436145623091,0.0,0.041997735106405525,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11471219951207084,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06565477727274677,0.0,0.0,0.0,0.09520882149310353,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.02117077569622933,0.0,-0.0,-0.19310981196066304,-0.007462742641653175,0.0,-0.060390013365470736,-0.0,-0.0,-0.0,0.0,0.0,-0.49168259300611256,-0.0,-0.10334634135302732,-0.0,-0.0,-0.0,-0.0753767126753887,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02397929273765422,0.033638321550303954,-0.12537458187672265,-0.2443977231378652,0.0,-0.0,0.0,0.0,-0.21011827143777367,-0.05441036586990154,1.8636058180767052,-0.0,-0.002494117541295818,-0.0,-0.5007687450639217,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13203956768811967,0.02076238733151449,0.0,-0.0,-0.028241319103280742,-0.06209777293258728,-0.0,-0.0,-0.15953674038376428,0.04087575736255007,-0.07728635439550768,0.0,0.0,0.0,-0.02926031082951225,0.0,0.0,0.0,0.0,0.192595357254064,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2678494850185184,0.0,0.0,-0.0,0.10167707949945765,0.0,-0.0
