2.459516383028688580e+00,-4.859953673022921611e-02,-8.080642701400393701e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.266507949387540743e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.163496892759664614e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-2.066026904517237472e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.350467312004471621e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,8.487416426111953072e-02,2.159781173083089589e-01,0.000000000000000000e+00.7,-9.192393331345871665e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,2.003059265576368764e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-5.884508506578331466e-02,-0.000000000000000000e+00.20,-9.959369340182843144e-01,-2.282928551951095980e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-7.282960581371318576e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,4.828577564612465678e-02,1.296234705520560304e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-6.306392388488245987e-03,1.061584173317673269e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,3.153068164647500338e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-9.819682811139938960e-02,-0.000000000000000000e+00.39,2.460736095373719165e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.542781276700335227e-02,0.000000000000000000e+00.34
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1377080653474181,-0.0,0.0,0.0,0.03476313703309321,0.02960011641773576,-0.3207212053002966,-0.5555892307084659,-1.2240113987800023,-0.057261116927711415,-0.0,-0.0,-0.4355713280665133,-0.08838737814276625,-0.0987082039964802,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.75348134748106,-0.10260278659066333,0.0,-0.0,0.0,0.0,-0.0,-0.311720205496938,0.0,0.005551615277960656,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10816890925025378,-0.018150500246135823,0.18185024959806056,0.0,-0.0,0.0,0.010870886020079615,0.000269324432443569,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.282194995059021,-0.9809643797384471,-0.0,0.06067099897683286,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03676131080242764,0.0,0.2496890183584871,0.0071854655701128365,0.24186779560781163,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08216305480726968,0.0,0.0,0.0,0.14420451946528243,-0.05783649900295993,-0.0,-0.0,0.0,-0.0,0.0,-0.5328690235282514,-0.22583347287332087,-0.0,-0.0,-0.0,-0.4755676310805535,-0.0,0.01457039297743775,-0.23528281668579176,-0.09749598491205054,-0.0,-0.0,-0.10260278659066333,2.4613876307883493,-0.0,0.0,0.0,-0.0,-0.0,-0.10028178990677868,-0.0,-0.1189281439918034,0.0,-0.4456304677543056,-0.0,-0.129560127996785,-0.1001153384705132,0.0,0.0,0.012350722577464156,0.02986270208587171,-0.0,0.0,0.0,-0.0,0.0,-0.03135585556892574,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04303408243118367,0.0,-0.023503449498458437,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06231493705871107,-0.1324146114139395,-0.0,-0.0,-0.09654869452041925,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09476803429699987,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37057711191647746,-0.038157099808396176,0.0,0.0,-0.0,0.08913981475323236,0.0,-0.0,-0.08016149061674928,0.0,-0.0,-0.0,-0.2745964471820185,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.809942547813977,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0247330041214554,-0.0,0.0,-0.0,-0.0,-0.4623058636771445,-0.217368893170206,-0.0,-0.0,0.0,0.13305410151942398,-0.0,-0.0,-0.0,-0.3057608671589898,0.0,0.0,0.0,0.0301485077503572,0.1081546241981954,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007552407010165885,-0.0,-0.2161920167477583,-0.0,0.0,-0.27136230961334734,-0.0,-0.7603983905462957,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10700755231966864,-0.08576645803162773
0.20030592655763688,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036103677473546765,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4645446888909968,-0.0,0.0,0.0,-0.0,-0.0,-0.07456450717847293,-0.2876982780435621,-0.0,0.052406708042522086,0.081516736663625,-0.02803000846331389,-0.0,0.0,-0.0,2.1492055226488107,0.0,-0.02776995460245836,0.0,-0.2097885512563485,0.0,-0.1978014092625284,-0.0,-0.0,0.0,-0.0,0.01647955955848854,0.0,-0.3303064839682003,0.0,-0.0,-0.0,-0.27868139454535185,-0.03817221243601279,-0.0,0.14070499952886897,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1094812502421065,-0.0,0.049072912680137325,0.0,-0.0,0.22794858058563655,0.0,-0.0,-0.016105909950542834,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8585755073495369,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06845401905629288,0.06877281165157105,-0.0,-0.0
-0.0,-0.0,0.0,-0.040037767299399535,0.0,0.0,-0.24936913962487536,0.0,0.107587375325717,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02932939812157136,-0.0,0.0,0.0,-0.0,0.025290950291182206,0.10477798931108911,0.0,-0.0,-0.05926878737366594,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.890293455379073,-0.09464322349548776,0.0,0.0,0.0,0.0,2.790805651596083,-0.19846839715225348,-0.20899463795376,-0.0,-0.2840991385778105,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20328966960266495,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0655871654326133,-0.07795916866317329,0.0,0.0,0.0,0.0,0.0,0.17440497002169927,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2015939175593516,-0.0,0.0,-0.00973897407139452,0.0,-0.0,0.0,0.0,0.14806381456850323,0.0,-0.04051826594237212,-0.05991040380087408,-0.42336909890448027,-0.0,-0.18878593763967536,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.053665293931467954,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013578950086582936,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0446643070815405,0.3564251151887968,0.0,0.0,0.04152967933976994,-0.0,-0.0,0.17040439192358675,0.0,-0.0,0.0,-0.0,-0.0,-0.22850606130734616,0.01747985518986633,0.0,-0.0,0.0,-0.0,0.0,-0.02776995460245836,-0.19846839715225348,2.325176815310251,-0.8340328939722229,-0.09789917660081784,-0.0,-0.05216796927012023,-0.0,-0.0,-0.0,-0.04923952922754578,0.028101719525665668,-0.014811336386419415,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0054821660794297684,0.0,-0.27433187787016206,-0.0,-0.0,-0.0,-0.135424565905889,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020492990232133395,0.04594094596388532,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09269812123611354,-0.5999684573996875,0.07609203098563803,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.14314990703459296,-0.0,-0.29144575401684886,0.0,0.0,-0.024956152568110748,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-3.2006799276226576e-06,0.0,0.0,-0.0,-0.012255080353292721,-0.2125812388539821,-0.097339569137916,0.0,0.0,-0.1629419908015277,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20899463795376,-0.8340328939722229,2.9653225270726384,-0.20594013718060925,-0.0572533825264268,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1220193474561543,-0.0,0.0,0.0,0.0,0.0,-0.052790302683932915,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2584777397154611,0.0,0.0,0.07320994179562633,0.0,0.0,0.0,-0.9348745442284264,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025848410459387332,0.123437231128282,-0.0,-0.0,0.0,0.0,-0.0,-0.03938970943146941,-0.0,-0.0,-0.0,0.0,-0.0,0.05175213085557195,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0428619448153718,0.0,0.0,-0.0,0.004346938438570284,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16225612416282711,-0.0,0.0,0.0,-0.0,-0.3196123833112359,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10142347930123836,-0.311720205496938,-0.10028178990677868,-0.0,-0.2097885512563485,-0.0,-0.09789917660081784,-0.20594013718060925,2.6824761190759387,-0.0,-0.0,-0.0,-0.024481602053499064,0.0,-0.4308063247015016,0.0,0.0,-0.1524387512645621,-0.0,-0.0,-0.0,-0.08232810981878606,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6553233224777785,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.010304233893355387,-0.0,-0.0,-0.9345090151588515,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12200330165943794,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10251508515091055,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.11523464023597527,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.037042462680139,0.0022118953551741862,-0.0,0.010795089083029688,-0.0,-0.08917242797173934,-0.0,-0.0,-0.21474836179972503,-0.20985231712036295,0.11742524342369189,0.0,-0.0,-0.14600774466898686,-0.051530814512751696,-0.0,0.0,-0.0,0.0,0.0,-0.2840991385778105,-0.0,-0.0572533825264268,-0.0,2.373492090382712,-0.5347813139276639,0.0,-0.0,-0.0,-0.02155720101593637,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.031224992014476684,0.0,0.0,0.0,-0.0,0.0,-0.0055651024452583134,0.0,0.0,-0.0,-0.0,-0.02223410167166772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08351072510859577,-0.0,-0.0,-0.0,-0.14089148707182655,-0.07572518364080563,-0.2624622574185353,-0.673755744186134,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0552566943136401,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.049697389270174246,0.009761152046294802,-0.0,0.0,0.0,-0.1748390717467644,-0.0,0.0,0.22374247649626056,0.0,-0.0,0.0,0.0,-0.09654808548167312,-0.1190857924200725,0.0,-0.0,0.005551615277960656,-0.1189281439918034,-0.0,-0.1978014092625284,0.0,-0.05216796927012023,-0.0,-0.0,-0.5347813139276639,1.876417340966056,0.0,-0.1105263200055148,-0.0,-0.5677049501388244,-0.0,-0.0,-0.0058432995786991205,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008918506330831081,0.0,-0.0,0.0,0.0,0.0,-0.001337906956930034,-0.0007948077231001971,-0.0,0.0,0.022036646747708145,0.03866999437903824,0.0,0.0,-0.0,0.07189576926158439,0.0,0.0,0.09121601228297185,0.0,0.02300306567262072,-0.0,0.0,0.0,-0.02989098037267313,-0.0,0.0,0.30580899160311253,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.162793724490161,-0.11600703404511752,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.05621560596707957,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33964234549076094,-0.0,0.0,0.20687453817167709,-0.13629738469029062,0.0,0.0,0.29188831740757604,0.0,-0.0,0.29605723115508487,-0.0,-0.0,-0.022491442036856667,0.0,-0.10714217947286613,-0.14069550017934832,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0247330041214554,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.3599641786568726,0.0,-0.11600125992190533,0.0,0.0,0.009088991254546633,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0596509907306317,0.0,-0.01863185955540018,-0.0,-0.0,-0.0,-0.0,-0.0,0.1297172374295398,-0.0,0.0,-0.0,0.0,0.15061393169592577,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2738358759841652,0.0,-0.0,-0.08306718483346595,0.0,0.0,-0.0,-0.0,-1.0708161745148375,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.06820421703282813,-0.0,0.0,-0.0,0.0,0.11987086418423032,0.0,0.05654714632343699,0.13617622940830162,0.0,0.024655450076656933,-0.0,-0.14285603429786056,-0.014729890607416852,-0.0,-0.0,0.0,0.06452141362359386,-0.0,0.0,-0.0,-0.0,0.0,-0.27437671426927446,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4456304677543056,-0.0,-0.0,-0.0,-0.0,0.0,-0.024481602053499064,-0.0,-0.1105263200055148,0.0,2.055294373004539,-0.0,-0.0,-0.0,-0.0,-0.0,0.13904524798879325,0.0,-0.0,-0.023418885232427147,0.0,0.0,-0.019745425294091484,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.008860215836001438,-0.0,0.0,0.0,-0.0,0.0,0.06113217846277967,0.2974670648153559,-0.23959782779687863,0.5138108683037003,-0.0,-0.0,-0.6143922188953236,0.0,-0.0,0.0,0.0,-0.1862549785621876,0.04767997195599521,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0575360136762144,-0.0,0.0,-0.0,0.0,-0.0,0.004285712597653253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9778775943358576,-0.0,0.0,-0.05665022481892502,-0.0,-0.02760720346297359,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11600125992190533,-0.0,3.535358262229843,-0.4217721105943588,-0.16776486260227244,0.0,0.006220848911588757,0.0,0.012065304165642164,0.0,0.0,-0.0,-0.18741272330915965,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1860837224251012,0.0,0.0,0.0,-0.0,-0.0,0.0,0.011706202016337496,-0.08772703784496313,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14456195320858387,0.05005099247016748,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04962952549879127,-1.7435184951727152,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.17865798790170728,0.10472302800442324,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19778202349933416,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04997106470843349,-0.30347973062278627,-0.0,-0.0,-0.0,-0.2526754111469506,0.0,-0.0,-0.05434883040312867,0.0,-0.0,-0.0,0.0,-0.129560127996785,-0.0,-0.0,-0.0,-0.04923952922754578,-0.0,-0.4308063247015016,-0.02155720101593637,-0.5677049501388244,0.0,-0.0,-0.4217721105943588,2.3799909236157295,-0.2041022012222068,0.0,-0.0,0.0,0.043283333877252646,0.0,0.0,-0.0,-0.0,0.04426177012006127,-0.0,0.0,-0.04400638860224684,0.062934005189243,0.20899602908920728,0.0,0.0,-0.0,-0.0,-0.0,0.14872547451102772,0.0,0.15222963900067632,0.0,0.0008047491324461181,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04300590151777008,-0.0,0.0,-0.0,-0.1123815834481949,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,7.961777307517456e-05,0.0,-0.0,-0.0,0.0,-0.0,0.04040590210213263,0.0,0.0,-0.0,-0.0,-0.018187253336511472,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5423548927919938,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14765893414268824,0.0,0.0,0.0,-0.1001153384705132,-0.0,0.01647955955848854,0.0,0.028101719525665668,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16776486260227244,-0.2041022012222068,2.926886362952791,-0.08665870678089015,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09387448483725187,0.0,0.0,0.0,0.16442652487887235,0.0,0.0,-0.0,-0.0,-0.07554832315532461,0.0,-0.0,-0.0,-0.0,-0.0,-0.2956235467001469,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3201516565834083,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0035190684849288295,-1.062524595644624,-0.0,-0.0
-0.058845085065783315,-0.04200444456575385,-0.0,0.0,-0.0,-0.10070506008824633,-0.0,-0.0,-0.0,-0.14245833218777,0.0,-0.16484061509445455,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.010575836344518176,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.055468198100064814,0.0,0.0,0.0,-0.4623058636771445,0.0,0.0,-0.014811336386419415,-0.0,0.0,-0.0,-0.0,0.009088991254546633,-0.0,0.0,0.0,-0.08665870678089015,2.906011108991023,-0.0323003918345342,-0.0,-0.0,0.0,0.0,-0.0,-0.2086571776812355,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.00032216036490656383,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15287546425071355,0.16704510033150413,0.054566478464701994,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.6108998267067816,-0.0
-0.0,-0.0,0.0,-0.03050157443378567,0.0,0.0,-0.06859592701051688,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02257173915196596,0.02259305061372309,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2676470224550224,0.0,0.0,-0.217368893170206,-0.3303064839682003,-0.0,-0.0,-0.1220193474561543,-0.1524387512645621,-0.0,-0.0058432995786991205,0.0,-0.0,0.006220848911588757,-0.0,-0.0,-0.0323003918345342,2.9694945059135573,-0.0,-0.0,-0.1178941021126368,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.45632431404204,0.0,0.0,0.0,-0.0,-0.0,0.041301447154851685,-0.0,-0.0,0.0,0.0,0.104489485326313,-0.0,-0.0,0.0,-0.14755288811452053,-0.0,-0.0,0.0706623055601415,0.0,-0.04403185624705458,0.0,-0.1006184082299878,-0.0,-0.14225248063503612,-0.0,-0.0,-0.06532022745776467,-0.0,-0.0,0.0,0.0,-0.0,-1.2673716275461608
-0.9959369340182844,-0.0,-0.0,-0.0,0.0,-0.21702592198198023,-0.03977616757335994,-0.0,-0.0,0.0,-0.0,-0.0,0.09829316677186815,0.0,0.0,-0.0,0.020410283726866693,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2061665352766624,-0.0,0.012350722577464156,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13904524798879325,0.0,0.0,-0.0,-0.0,-0.0,2.183852216829127,-0.015282020990876617,-0.0,0.0,0.0,-0.013914220569485544,-0.0,0.0,0.10108390405853532,0.11727472857027012,0.11808582488918584,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07922244222068746,0.19943685330231792,0.0,-0.41904918871627006,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12944728679809925,0.0,-0.0,-0.10061074776525734,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.002282928551951096,-0.8065104486879181,-0.45517848722511295,0.0,-0.22695861606224513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0854299550024582,0.16796182558887224,-0.0,0.14367895845046455,-0.0,0.0,-0.0,0.051477476480499336,0.015920090506292946,-0.0,0.0,0.0,-0.029684317533711837,-0.0,0.0,-0.0,0.0,-0.12278896066273604,0.0,0.02986270208587171,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.012065304165642164,0.043283333877252646,0.0,-0.0,-0.0,-0.015282020990876617,2.8970188687873,-0.26366900962865486,-0.2143352150500474,-0.4919869779626038,-0.0,-0.32134396226754697,-0.2253150278060251,-0.0,-0.0,0.0,0.0,0.13497660219659183,0.0,0.0,-0.0,-0.0,0.0757282066178432,-0.0,-0.0,-0.09945445927048102,0.0,0.0,0.0,-0.0,0.0,-0.12422617688786317,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0383510312340035,-0.0,-0.07194221243072942,0.0,0.0,0.0,0.020481774948804606,0.0,0.2301397416096052,0.0,-0.18814364949621207,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2815884952908293,-0.0,0.0,-0.0,-0.0,0.00676813060298011,-0.0,0.3084892369795853,0.0,-0.26221545821443454,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09882671353870592,0.0,-0.0,-0.0,0.01830443210424814,-0.0,0.0,-0.0,-0.10816890925025378,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1178941021126368,-0.0,-0.26366900962865486,2.342966230921661,-0.0,0.0,0.0,-0.10753238346151416,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01581490251103443,-0.18614818749845713,-0.2889565017472887,-0.04424196210942217,-0.0,-0.5517072332075214,-0.0,0.0,-0.0,0.0,-0.10937924107042024,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007381399887490315,0.0,0.0,-0.0,-0.0,-0.33890695308272734,-0.18515651544199851,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05724190849852578
0.0,-0.0,-0.0,-0.5640870517265325,-0.6699715671841974,0.1282032096780603,0.0,-0.0,0.0,0.08894800699701581,0.0,0.1916294590004813,-0.015075763418402593,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0779457970381127,0.0,-0.0,0.0,0.17739693622174388,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22060297825296976,0.0026565876830711987,0.0455451561453856,-0.018150500246135823,0.0,0.13305410151942398,-0.27868139454535185,0.0,-0.0,0.0,-0.08232810981878606,0.0,-0.0,-0.0,-0.023418885232427147,0.0,0.0,0.0,0.0,0.0,0.0,-0.2143352150500474,-0.0,2.127984812617792,0.0,0.021303177899832503,-0.2574262889041734,0.0,-0.0,-0.007184444403605844,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02342544999635144,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1703700469883068,0.0,0.0,-0.0,0.0,0.05000680896671909,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17546998494978855,0.0,0.024537042867827697
-0.0,-0.0,-0.761621147008235,0.0,-0.0,-0.14140043985258383,0.0,-0.0,-0.4051870794157607,-0.010151729209861368,-0.0,-0.0,-0.04867794884950184,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.048116833793541994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18185024959806056,0.0,-0.0,-0.03817221243601279,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4919869779626038,0.0,0.0,2.56470336392772,-0.2673579247893334,-0.0,-0.20123472894267827,-0.0,-0.07781478043294637,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07927711185299062,0.0,0.0,0.0,-0.16263375569868183,0.0,0.04250959923280979,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0494648018154746,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
