1.461357625958780604e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.055951902066353365e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.408182380082298735e-01,1.378432709497701136e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,8.544796573484911284e-02,-7.952882925836567141e-02,-2.568649665867312956e-02,-5.862065128989859403e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.104867676724068659e-01,0.000000000000000000e+00.8,1.930901889236205093e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,2.869149702945758898e-02,9.388299721490335481e-02,-0.000000000000000000e+00.16,-1.579387042676339004e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.221896319204269887e-01,0.000000000000000000e+00.16,-8.050730499002373142e-02,-6.211879705238724375e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,9.494008844752519632e-03,6.060082452768143779e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-8.688363242806849962e-02,0.000000000000000000e+00.25,-3.136168623290294666e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.583363221981970520e-02,2.323414163648280465e-03,-3.695369465458068353e-02,1.726790711813799006e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,3.810597061442904526e-02,0.000000000000000000e+00.31,1.932778745519977137e-01,8.318694870766397964e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,1.265148494169685833e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-5.476100285128156220e-02,0.000000000000000000e+00.37
-0.0,-0.17406058304525263,-0.024681899992596328,0.0,-0.0,-0.0,-0.22973544495874407,0.0,0.0,-0.2805497041980702,0.0,-0.0,0.0,-0.0,0.07073425626301218,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.024329387338115568,-0.1907528140854509,0.0,0.0,-0.1538635107726555,0.0,0.0,-0.0288324147975787,1.6225485008557632,-0.0,-0.0,0.0,0.0,-0.15570570854944216,-0.1462347481208718,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.053416817912693114,0.0,0.0,-0.0,0.03221545949700758,-0.1553914814777783,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14564776447609284,-0.0,-0.0,-0.011831451332786748,-0.1959311793501488,0.0012510851749634956,0.011587711356582682,0.07845405254772006,0.0,-0.0,0.0,0.0,0.0,-0.016165594938483345,0.0,-0.0,-0.0,-0.016630858886447396,-0.06651959597050229,0.0,-0.08800357010182784,-0.23439692034646448,0.0,-0.22158712327776403,-0.0,-0.0,0.13893342761362923,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.019882846699224625,0.0,-0.0,-0.0,0.1872650814707964,0.09677498691713475,-0.0,0.0,0.0
-0.0,-0.05271705523638593,-0.0,-0.19294088623221087,-0.011470679558497836,-0.12424696472253548,-0.0,-0.0267272356130994,0.0,-0.0,0.0,0.09867761080244992,-0.0,0.0,-0.0,-0.24521892363649067,0.0,-0.0,-0.0035668829366693232,-0.08374236678834471,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16441715508030266,-0.0,1.5712166625095407,-0.07959407680122102,-0.0,0.09920867736821104,-0.0,0.0,-0.2701808413853064,0.0,-0.073051606170612,-0.13309675223392747,-0.0,0.1816971136312029,-0.0,0.0,-0.12539490569787895,0.0,0.0,-0.10279160898961556,0.0,-0.0,-0.0,-0.1021321942975172,-0.1023220700954959,0.16711676327426989,0.17969939836748344,0.0,0.09660708312399752,0.0,0.0,0.0,0.0,0.035149241750701644,0.07737069787438688,0.01708122284151403,0.0,0.0,-0.05328435016906527,-0.002528616191813033,-0.0,-0.0,-0.02221751568893272,0.0,0.0,0.08344014258865838,-0.0,-0.0,0.0,0.0,-0.17826535498546525,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0010457943143414605,-0.0,-0.0,0.0,-0.0,0.0,-0.13178057987084998,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.027558448148135895,-0.10496122728259034,-0.0,-0.0,-0.16110619044780125,-0.0,0.08099186706735174,-0.0,0.24013015743295327,0.0,-0.0,-0.09685040787735037,0.0,-0.0,-0.0,-0.0,-0.0,-0.048974236307268174,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.012581603591600193,-0.0,0.0,-0.0,-0.07959407680122102,1.4780921428339242,0.0,-0.0,0.1798618679461945,-0.0,-0.0,-0.0,-0.03247824444688393,-0.0,-0.0,-0.0,0.0,0.0,-0.1744910876852398,-0.14161008874346695,-0.0,-0.0,0.0,-0.07243620137020763,-0.01282777122448516,-0.0,0.0,0.11591752218091712,0.0,0.0,0.1071746934513128,0.019523419391641088,0.0,-0.0,-0.053964370873128685,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19817653025486243,-0.0,-0.0012480811440635556,-0.1709792462383303,0.0,-0.0,0.0,-0.01276914014195928,-0.06429910992442027,0.12958023094553953,0.0,0.0,-0.0,0.0,-0.11741205297816544,0.0,-0.0,0.0,0.06587678690822353,0.0,0.0,-0.11346980063778465,0.0,0.0,0.08409654903131072,0.07733982435012643,0.08820338803595573,0.05869849061558992,0.0,-0.0,-0.03970942004943175
-0.0,0.0973972321794239,0.0,0.0,0.03001362175419696,-0.0011209084602020584,-0.0,-0.10765411447771955,0.0,0.0,-0.030140967412017376,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16111214938561833,-0.0,-0.2760372867824651,-0.0,0.0,0.0,0.0,-0.2095777384099728,-0.0,-0.0,-0.05225498742249591,0.0,0.0,-0.0,0.0,1.4738615406323803,-0.0,0.0,0.0,0.03312653360908178,-0.11729693856721422,-0.06710549220497079,-0.0,0.0,-0.0,-0.029427313384047856,-0.0,-0.056567530841225615,-0.0,-0.0,-0.0,-0.14962104970050547,0.017070335630062196,-0.0,-0.0,0.0,-0.03445285391382922,-0.0,0.04742545550160445,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004994904656120323,0.0,-0.01125651913791568,-0.10504732972417484,0.020798397484916575,-0.13842814868977715,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09289801968040352,-0.0,-0.04256317733037658,0.0890339965507283,0.0,-0.0,-0.0,0.0,-0.03757136241928033,0.0,0.0,-0.0,-0.14690048196680547,0.0,-0.04782648186852522,-0.0,0.0,0.0,-0.04019153285680886,-0.0,-0.2548960552675106,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.04594036489877059,0.0,-0.0,0.0,0.28367645152478566,0.2050606584171397,-0.24411693221539688,-0.0,-0.0,0.0,-0.0,-0.07730955376758376,0.0042950661169856765,0.0,-0.0,-0.0,-0.0,0.020501254871853287,-0.013643451213841931,0.03841598535541748,0.0,-0.015863924257555336,-0.0,0.0,0.0,0.0,0.0,0.09920867736821104,-0.0,-0.0,1.5168457068862746,-0.0,0.021103422634184767,-0.0,-0.0,-0.0,0.0,0.0,-0.12069716965951093,0.0,0.0,-0.20812218615719347,-0.0,-0.0,-0.0019189575888293644,-0.01261366762870974,-0.0,-0.1186452398668647,-0.0,0.0,-0.0,-0.1600058409772265,0.0,-0.0,0.0,-0.0,0.0,0.18157115773719731,-0.1371108026644128,0.0,0.0,-0.0,0.0,-0.010594388569770637,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1131225788363733,0.0,0.0,0.0,-0.0,0.1777875623317676,-0.0,0.0,-0.0,-0.0,-0.0,-0.04373381855821247,0.0,-0.04759231296651211,-0.02686632594564403,-0.2519100231127061,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13613078063662556,-0.0
0.0,-0.0,-0.0,0.0,-0.405536201445034,-0.0,0.0,0.0,-0.0,-0.07998942844095924,0.0,0.0,-0.0,0.0009890136235904065,-0.0,-0.0,-0.08682939343413335,0.042848662457662286,-0.0,0.09653703050285892,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07294896095810077,-0.0754426129305835,-0.02654271544711842,-0.03236449044592991,-0.0,-0.15570570854944216,-0.0,0.1798618679461945,0.0,-0.0,1.5057535245964002,0.0,-0.05096925894522357,0.05124520959674059,-0.0,0.05889115986486236,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07628502374251489,0.07608336361383733,0.0,-0.0,-0.018648603711800035,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.008773896632170302,0.026904417019453807,0.04179267314968551,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24146445999112412,-0.0,0.0,0.0,0.0,-0.06980717343666154,-0.0,-0.0,-0.23437471740617144,-0.25630795033525994,-0.07183452509939017,-0.0,-0.0,0.0,0.0006541289364448187,-0.08743068000747094,0.0,-0.0,0.007655441118260759,-0.05796384137771495,-0.04814209402708668,0.06880563052698818,0.0
-0.0,0.05694862347420085,-0.18136777929571107,-0.0447072755050756,0.0,0.0,-0.0,-0.0,-0.02956110350264944,-0.0,-0.0,0.008256298455230798,-0.0,-0.0,0.0019070552264575128,0.015363606911434916,0.0,0.10530896589989971,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10524823541803124,0.0,-0.0,0.0,0.0,-0.18758540257603087,-0.1462347481208718,0.0,-0.0,0.0,0.021103422634184767,0.0,1.3873528790466465,-0.09717593908030703,0.0,-0.07645375808970079,0.08446339857751559,-0.1975817923487096,0.0,-0.0,-0.20974902872501347,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0023423468137149434,0.0,-0.0,-0.1475601737412373,0.0,0.0,0.0,-0.0777761120929445,-0.02250161031861196,-0.02983669092507322,-0.0,-0.03784202609145956,0.0,-0.013827067592121291,0.0,-0.0,-0.1344209479668571,0.0,-0.0,-0.04940055061467709,-0.02424776289081252,0.08789173182099473,0.042958188952032766,0.0,0.07935231647544114,-0.0,-0.07293613224144557,-0.0,-0.17628441971204958,-0.0,-0.001414928256789164,-0.0,-0.0,-0.0,0.0,0.146671870539805,-0.0
0.02869149702945759,-0.0,-0.0099519935609537,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12447460428583104,-0.0,-0.0,-0.0,-0.0,-0.10731643994491782,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06766088290924857,-0.0,-0.0,0.0,-0.0,-0.2701808413853064,-0.0,0.03312653360908178,-0.0,-0.05096925894522357,-0.09717593908030703,1.4912990547222562,0.0,0.0,0.11237944384978808,-0.05866818166180082,0.0,-0.0,0.0,-0.27669450744172747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04385958440843162,-0.09399101056776812,0.0,-0.0,-0.10592216131815119,0.0,-0.056005887373674366,0.0,-0.0,-0.01036962927115198,-0.0,-0.0,-0.07207500644485273,-0.20918767397842683,-0.0,-0.03971118054772308,0.0,-0.08792714213035753,-0.0,0.07801915126610974,-0.0,0.0,0.0,-0.0,-0.019212419733543103,0.02425110829817396,-0.0,-0.0,-0.0,0.09461139176058388,-0.0,0.0,0.0,-0.19420933313844843,0.025611808718442347,-0.0,-0.0,-0.0,-0.0,0.06131231109907814,-0.0634022571516231
0.09388299721490335,-0.0,0.1031886449737426,-0.0,-0.0,-0.0,-0.12652734761816267,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3763521516237544,-0.0,-0.0,-0.0,-0.0697376988953576,0.0011452216952143415,-0.0362636174456846,-0.0,-0.4054295113580792,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03692255315158331,0.0,0.0,-0.0,-0.11729693856721422,-0.0,0.05124520959674059,0.0,0.0,1.5308506944202125,-0.0,0.0,0.0,-0.0,0.0,0.016565152695754592,0.0,0.03267475059608675,0.0,0.0,0.0,0.0,0.025624683552948835,0.13621792367788985,-0.0048383859511520605,0.0,-0.01875561434351884,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13925949764374823,0.0,0.0,-0.10461251730676248,0.011157277994445375,0.0,0.0,-0.01283759778671356,-0.06352099468420531,-0.025866594222174487,-0.06128362075516842,-0.023076776325133785,-0.0,0.0,0.0,0.0,0.0,-0.09662830462966862,-0.0,0.0,0.0,-0.0,-0.0,-0.026944278937262367,0.0,-0.0,0.03039069630399649,0.0,-0.03828632442121826,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.02712678773904193,-0.0,-0.0,-0.020318454098477143,0.0,-0.0,-0.13785498237546695,0.0,0.0,-0.0,0.0,-0.04379426507886109,-0.0,-0.0,0.0,-0.0,0.0,-0.19009127202121248,-0.09933650375884973,-0.021140811619026655,0.0,-0.0,-0.0016922330855380628,0.0650171239268717,0.04815853427265075,-0.0,0.060729212172396047,-0.0,-0.0,-0.0,-0.0,-0.073051606170612,-0.03247824444688393,-0.06710549220497079,-0.0,-0.0,-0.07645375808970079,0.0,-0.0,1.6118037043515907,-0.0,-0.0,0.0,-0.07431170194589896,-0.0,-0.30178365805631047,-0.0454092248384362,-0.0,-0.4648596468646648,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014344566073078944,-0.0,-0.0,0.02663347081719561,-0.0,0.10745265713131512,0.0,0.0,0.0,-0.0,0.07303972792486181,0.0,-0.0,0.0,0.15826166554555207,0.061775498788586576,-0.0,-0.0,-0.0,0.0036552108618884086,0.029760778756615265,-0.0,0.1403907204470243,0.0,0.006660812044434087,0.0,-0.0,0.0,-0.0,-0.0,-0.10230101917234694,-0.0013591969371866271,-0.0,-0.0,-0.0,0.0,0.0,-0.004002224593508207,0.0,-0.017558528960780428
-0.1579387042676339,0.0,-0.0,-0.0,0.0,-0.0,-0.06202578262063245,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12005497450970912,-0.06668928210311752,-0.0,0.0,-0.0,0.0,0.0,-0.05305122688745196,-0.0,-0.0,-0.019034675841995353,0.0,-0.00818988846064387,-0.2688542575459834,-0.0,-0.13309675223392747,-0.0,-0.0,0.0,0.05889115986486236,0.08446339857751559,0.11237944384978808,0.0,-0.0,1.355560186212388,-0.10990733922246594,-0.0,-0.0076608289926498145,-0.037779257836213165,-0.0,0.039229387789240726,0.0,0.0,-0.0,-0.0,-0.0,-0.009188745946058438,-0.0,0.0,0.0,-0.0,-0.0,0.08900345435787514,-0.0,-0.2317880309567797,0.0,-0.0,-0.0,0.13636053507545906,0.1717392049999329,0.0,-0.0,-0.0,-0.0777759413674182,0.0,-0.0,0.08758281730330347,0.0,-0.0,-0.0,-0.10234938183851268,-0.0,0.0,-0.0,-0.0,0.0,0.05467229823741502,0.0,-0.0,-0.08138332723535424,0.0,0.0,0.09633814875828205,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05878496400881859,0.0187543118998414,0.0,0.2107062684635033
0.0,0.0,-0.01732329055329635,-0.0,-0.0,0.11832867883853013,0.0,0.0,0.0,-0.0814565625061447,-0.0,-0.0,-0.02087157544962243,-0.0,-0.0,-0.0,0.0,-0.0,-0.19637794628036676,-0.0,-0.0,-0.004732845005575256,0.0,0.0,-0.0,0.0,-0.367628298205266,-0.0,0.02036251618227572,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1975817923487096,-0.05866818166180082,0.0,-0.0,-0.10990733922246594,1.7234619532466129,0.0,-0.0,-0.5972171280059475,-0.014604383757169728,-0.0,-0.009163540447964377,-0.0,-0.0,-0.013218640518984274,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0879471468411771,-0.0,-0.0803314144659586,-0.09495321877059609,0.0,-0.0,-0.12270769401497748,0.0,0.031932356881930815,0.017925232232135577,-0.0,0.024167312960642336,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0675888563067302,-0.0,-0.0,-0.0,-0.0,-0.26882666543123745,0.0,-0.0,0.0,0.0,0.15393666370094158,-0.012405581761936927,-0.0,-0.0,0.0,0.05378894753169216,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.11993678648111836,0.0,-0.0,-0.0,0.3383448512516375,-0.0,-0.0,0.19265286410844543,-0.0,-0.0,0.0,-0.0,0.05220414904424591,-0.0,0.0,-0.1882261770689219,0.0,0.0,0.16352334531501292,0.0,-0.0,-0.0,0.09315614898235305,-0.0,-0.0,-0.04548959659127944,0.013915803851270689,0.0,-0.3663696383413652,0.0,0.1816971136312029,-0.0,-0.0,-0.12069716965951093,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.8011228234539685,-0.0,-0.0,0.2838004187717708,-0.0,-0.0,-0.0,-0.004426822450663957,-0.0,-0.24273703904551533,-0.0,0.006892295135028729,0.0,-0.0,-0.0,-0.017833345969775666,-0.07702092376035517,-0.03688637302853617,-0.0,0.0,-0.0,0.0,-0.1157940981850902,0.0,-0.0,0.08520362851459502,0.0,-0.25537283469579714,0.0,-0.0,-0.0,-0.09232784668603916,-0.1975103317740252,-0.0,-0.19126196483448493,-0.07658023521248426,0.0,-0.0,-0.0,-0.0,-0.1484085595712402,-0.12174183284110553,-0.006704600541003339,-0.0,-0.0,-0.0,-0.0,-0.0,0.01824094060221984,-0.0,0.0,-0.0,-0.11764595441874764,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.12087572211345705,0.0,0.2101358637067061,0.10566901380389145,0.0,-0.09642781771120525,0.0,0.08828044490168643,-0.024571873226697044,0.0606995225419992,0.027868319111986093,-0.0,0.0,-0.0,0.0,-0.1377698694266268,-0.0,0.008157591387552161,-0.0,-0.0,0.0,-0.0,-0.0,0.07838534794074202,-0.0,0.0,-0.0,0.08474417411167466,-0.0,-0.0,-0.0,0.0,-0.029427313384047856,0.0,0.0,-0.0,-0.0,0.0,-0.07431170194589896,-0.0076608289926498145,-0.0,-0.0,1.5815176548852516,-0.3343594801453098,0.0,-0.0,0.0,-0.20872522100751076,-0.0,0.08149337345480644,-0.0,0.0,0.0,0.16197674389175343,-0.0,-0.11432006961159108,0.0,-0.029475713457880047,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04096571188278113,0.0,-0.08139417823429305,-0.0,-0.03660772398787429,-0.0,-0.08823112928425975,-0.0,-0.16728225206076097,0.003741263965444095,-0.012952008470814156,0.0,0.0,-0.0,-0.0,-0.1773930907087497,-0.0,-0.0,-0.0,0.0,0.0,-0.06941533286822614,-0.13083785869638112,-0.1552231542952693,-0.08675300323659163,-0.034454454133307916,-0.0,-0.05224424235019332,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028077698661205783,-0.0,0.0,0.0,-0.0,0.10773530424526025,0.0,0.0,0.0,-0.0,0.10235951841912189,-0.0,-0.0,0.09209050681536221,0.0,-0.0,0.0,-0.0,-0.0,0.041452156091571817,-0.0,-0.21187293517543448,-0.053416817912693114,0.0,0.0,-0.0,0.0,-0.0,-0.20974902872501347,0.0,0.016565152695754592,-0.0,-0.037779257836213165,-0.5972171280059475,-0.0,-0.3343594801453098,2.234541171480036,-0.0,-0.0,-0.0,-0.0,-0.0028756675908760128,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05731140528759037,-0.0,-0.0,-0.07878451219368993,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0537492393261747,-0.0,-0.0,-0.0,-0.2836326507224506,-0.06303480158352459,0.0,-0.1754906703275645,0.0,-0.023944651018203002,-0.24171436846124647,-0.08621418027823424,-0.0777037856561281,-0.0,-0.05076031674507215,-0.115572165547247,-0.1110943381662162,-0.10370385394512625,-0.3214733633423289,-0.0,-0.0,-0.17769254699103662
0.0,-0.0,0.0,-0.0,-0.011530752690800016,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.023275178912749155,-0.0,-0.0,0.0,-0.0,0.0654981047880032,-0.0,-0.0,-0.0,-0.09563991208841063,0.0,0.0,0.0,0.0006899773017224489,-0.014116130653811391,0.0,0.0,-0.29885201443944737,0.0626549230559268,0.0,-0.12539490569787895,-0.1744910876852398,-0.056567530841225615,-0.20812218615719347,-0.0,0.0,-0.27669450744172747,0.0,-0.30178365805631047,-0.0,-0.014604383757169728,0.2838004187717708,0.0,-0.0,1.7934128206330957,-0.059081403465996045,0.08868107894353776,-0.0013362176769613834,0.0,-0.0,-0.0,-0.10281792245544288,0.0,0.03992295283659916,0.0,0.034515932851876985,-0.07027440919548347,0.0,-0.0,-0.0,0.0,-0.01858839769905997,-0.04277180076510492,0.0,0.09916445817718696,-0.0,-0.06501614944565282,-0.053919034975558125,0.0,0.0,-0.0,0.03767738767506312,0.01855987561377588,0.0,0.0,0.0,0.019060190659219056,-0.0,0.04071059265793229,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.054637198103835306,-0.04791355222635025,0.0,-0.0,0.0,-0.26022781555294894,0.0,-0.14981676142830122,0.0,0.0,-0.16239449159167635
0.0,0.0,-0.018440295912266452,0.0,0.0,0.0,0.06510482383971816,-0.0,0.0,0.018392546574807576,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015253812326620705,-0.0,0.0,-0.1322240406441672,-0.0,-0.07675295629509023,-0.11255487616357399,0.05309022153848316,0.0,0.057345785008289366,-0.047967278584922314,-0.006171168697271464,-0.027367282378484376,0.0,-0.0,0.0,0.0,-0.14161008874346695,-0.0,-0.0,0.0,-0.0,-0.0,0.03267475059608675,-0.0454092248384362,0.039229387789240726,-0.0,-0.0,-0.0,-0.0,-0.059081403465996045,1.4502613134563067,-0.21690699265296273,-0.0,-0.0,-0.0,-0.06150201605332972,0.0,0.0,0.0,-0.019039759137168,0.0,0.02405393266822123,-0.0,-0.05589990451628669,-0.0,0.0,0.0,-0.008572326318434697,0.0,-0.0,-0.0,-0.1388297889944541,-0.0,0.0,-0.0,-0.057753907694540765,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02022430825748192,0.0,-0.07557436733677934,-0.0,-0.0,0.0,-0.1405177573349487,0.004740107088028214,-0.06757713812424587,-0.0,0.0,-0.0,-0.0,-0.0,0.01009209511361626,0.0,0.0,0.0,-0.1103036648465916,-0.13103691355696415,-0.10864145088579716
-0.32218963192042693,0.276674260893257,-0.0,0.0,0.0,-0.11932502020497152,0.0,-0.0,-0.0,-0.0,-0.0,-0.2071440260384084,0.0,-0.0,-0.0,-0.0005245734737346925,0.0,-0.009321198474368336,-0.0,-0.0,-0.02881839502560448,-0.033375776501210014,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08372808600679121,0.0,-0.037823398534871294,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009163540447964377,-0.0,0.0,-0.0,0.08868107894353776,-0.21690699265296273,1.8036335182204,-0.3211556787815256,-0.21015502029269148,-0.06483423416220982,-0.0,0.01772098057871766,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04209045227427444,0.0,0.0,0.0,0.13280944200021336,-0.054873672549882846,-0.0,-0.0,-0.028357295886919532,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26307992719826234,0.022495560024170816,0.05957131965551018,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05135936006847607,-0.0,0.07615217353806658,0.0,0.08453709983305407,0.04384831661348132,0.0,0.0,0.0,-0.40736106112378184,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029135447801486317,0.0,0.0,-0.0096499804015423,0.0,0.0,0.0,0.02265148192550992,-0.0,-0.0,-0.23591698265809263,0.03221545949700758,-0.10279160898961556,-0.0,-0.0,-0.0019189575888293644,-0.07628502374251489,-0.0,-0.0,0.0,-0.4648596468646648,0.0,-0.0,-0.0,-0.20872522100751076,-0.0,-0.0013362176769613834,-0.0,-0.3211556787815256,1.9697851240653508,-0.0,-0.0,-0.0,-0.030464931625793477,-0.04011688158053,-0.08117655527779052,0.09007788508104998,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01446380093655967,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16872164746912172,-0.0,0.0,0.0,0.16850085762193057,-0.02238548654736084,-0.0,-0.0,0.0,0.20342227697279097,-0.0,0.0,0.0,0.0,-0.0,-0.1593141440054869,-0.0,-0.18915137939641963,-0.2671645788387928,-0.09468673905648727,0.0,-0.0,0.0,-0.0,-0.0,-0.03239627796758371,-0.0,-0.0,-0.37884443037145216
-0.08050730499002373,0.0,-0.0,0.012947473180036808,0.038214884842015406,-0.1377829049998456,-0.0,-0.0,0.0,-0.0,-0.0,-0.009577584299995603,-0.0,0.0,0.0,-0.0,0.2051300826982883,0.0,0.12842359680604873,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0027047947402760097,-0.16834945850622793,-0.0,0.0,-0.0,-0.0,-0.1553914814777783,0.0,0.0,-0.14962104970050547,-0.01261366762870974,0.07608336361383733,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004426822450663957,-0.0,-0.0028756675908760128,0.0,-0.0,-0.21015502029269148,-0.0,1.5626210558660816,-0.10742460874381404,-0.0,0.0,0.0,-0.0,-0.0,0.16579168532030175,-0.029143694680144088,0.0,-0.08053713247116147,-0.14215147843605325,0.04763676427176582,0.0,-0.0,0.11719728680601392,-0.0,0.0,-0.0,-0.045655506056718254,0.009981626721497796,0.0,0.02833252820252212,-0.09826636423396556,-0.0,-0.07440984303510007,-0.05007780567478989,0.2387524806003233,-0.006314877676706943,-0.07293707448956528,-0.0,-0.03388271858511409,0.11007542061593996,0.09239612852173569,0.0,0.0,0.0,-0.062276653018924405,-0.0987064617574139,-0.0,-0.1866330329389526,-0.02681527541520357,-0.0,0.02711117463776097,0.0,0.0,0.0,0.0,-0.22021838782352632,-0.0
