1.441302980754291196e+00,0.000000000000000000e+00,-1.288672045643123043e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.015461004675295709e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.427224567853256632e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,1.613262480011547206e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.842797603095854775e-02,-7.372874091347243752e-02,-0.000000000000000000e+00.11,-2.866745601875401658e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,3.559754086299020404e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.314279457011661156e-01,4.261639253399437076e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.325587711666353807e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-5.764447253473759664e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-9.903732664847260392e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,1.316434905669653377e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.912719956632050189e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.043013840358899130e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.363130064446515230e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.325891997508781839e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,1.182324829909919411e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,-0.3607260684787197,-0.0,-0.0,-0.19614797797426403,0.0,0.0,0.0,-0.0,-0.07368100537515193,0.0,0.0,-0.0,0.0,0.0,-0.013758112930606529,-0.3873881945230941,-0.7769866376135887,-0.0,-0.0,-0.0,-0.7427932319756844,-0.17792735823760367,0.0,0.0,-0.0,0.05607351134612066,-0.0,-0.0,-0.0,0.0,0.0,-0.0,4.037363741036118,-0.5402361939088075,-0.0,-0.0,-0.11232893915903534,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.031844094925264466,-0.3445152380688913,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06253825942344095,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06958153774901416,-0.02467456165638905,-0.0,0.0,-0.0,0.0,0.061898204732384526,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7545714163382552,-0.0,-0.0,-0.0,0.0,0.0,0.3445657727083388,0.0,0.0,0.0,0.10526417067282888,0.0,0.33341593713957607,-0.0,-0.0,0.10808242222309931,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12248598293472636,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3027170961373238,-0.0,-0.8643801493106059,-0.0,-0.0,-0.0,-1.0606398239868935,-0.4037859192570405,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2814397187044233,-0.0,0.0,-0.0,-0.5402361939088075,3.9372287839469777,-0.0,0.0,0.0,0.0,0.0,0.12178790759887152,0.0,-0.26696430310917657,-0.0,-0.24143973045346528,0.0,-0.1505250121719275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06162942047022896,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03244152461515302,-0.09437433462409299,-0.0,0.09200981593620365,-0.0,0.0,0.0,-0.43220565889705126,-0.0,-0.0,-0.0,-0.0,0.0457852100608848,0.09894299340772958,0.06311217838805326,0.11787879480856323,0.13178842291207424,0.029232972685563127,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.10391538021755634,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3879441101018128,0.0,-0.21688145175414453,0.15226532134023923,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1459905736974225,-0.0,-0.0,0.05066950400810501,-0.0,-0.0,2.5921490460478855,-0.09859236503849676,0.0,0.15571218909191167,0.0,-0.0077068596839212355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01916988361791957,-0.1278769356178157,-0.32595268246696174,0.0,-0.007393199372536291,-0.047486364029215515,-0.4030380778988454,-0.12304695522283383,-0.0,-0.0,-0.09284905939839315,0.0,-0.0,-0.0,-0.0,-0.0,-0.02429891250513854,-0.0,-0.0,-0.0,0.0,0.0,-0.09403388624985744,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4502411522114781,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5796752839507007,-0.0
-0.13142794570116612,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1750668405755324,-0.001986964165285701,-0.0,-0.0,0.0,-0.0,-0.0,-0.3039694083273212,-0.0,0.0,-0.16214567495238733,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30508118408272966,-0.2426887637915032,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09859236503849676,3.135118497513397,-0.0,-0.0,-0.01349741469577624,-0.4868667805276972,-0.0,-0.0,-0.0,0.0,-0.14800195188317683,-0.1170192421387096,-0.5587291120853697,-0.010743132327909724,-0.0,-0.0,-0.17247387027655947,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.004629588892664204,0.0,-0.0,0.0,0.03451979315382861,-0.0,0.0,-0.0,0.0,0.1622745249174777,0.0,0.0,0.0,-0.0,0.0,-0.8205697986817851,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07965772784742206,-0.0,-0.0,-0.11258187395225844,-0.0
0.004261639253399437,-0.0,-0.0,-0.23469397714590123,-0.08609984749237289,0.0,-0.0,0.0,-0.0,-0.14158678153081355,-0.0,0.6040380656739422,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17832275310391507,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11232893915903534,0.0,0.0,-0.0,2.758165268375873,-1.0440688873337651,-0.2760856341711742,-0.0,0.0,-0.1616779771015155,0.0400728292593721,0.02878521860628892,-0.0,-0.0,-0.0,0.0,-0.0,0.01999696309671333,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1534327451900274,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05442423510475056,-0.0,-0.0,0.0,0.007651860344956728,0.0,0.0,-0.20557553736320325,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13832396289159507,-0.0,-0.0,0.0,-0.0,0.0,-0.07681303924043571,0.0,-0.22476035619077864,0.0,0.0,0.0,-0.046560424199239815,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4857324709593576,-0.5535130350717492,0.0,0.019168855208755428,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05155717740795745,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03331270431332214,-0.0,-0.0,-0.0,-0.0,0.0,0.15571218909191167,-0.0,-1.0440688873337651,3.5335455840747216,-0.8753466051530167,0.0,0.0,-0.30045288853734814,0.1451332203728175,0.0,-0.07925923450468567,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03208094473774149,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03794502946694249,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09481112814236788,-0.0,-0.0001800100062317879,0.0,-0.46439120058573446,-0.0,0.0,-0.0
0.0,-0.0,-0.070385888948917,-0.0,-0.0,-0.0,-0.5372863418577896,0.0,-0.0,-0.7970121914280525,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12789365464554975,0.0,-0.0,-0.0,-0.22292961828417207,-0.0,-0.0,-0.1225599977543868,-0.0,-0.0,-0.0,-0.0,-0.48302827293374345,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01349741469577624,-0.2760856341711742,-0.8753466051530167,3.5800917563306385,-0.0,0.0,-0.06177859557547172,0.0,0.0,-0.00035108129132537674,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.031537899703662366,-0.0,0.0,-0.20351358942619105,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008608604129239479,0.0,-0.0,-0.0,-0.0,-0.256812231900112,-0.09262189623829624,0.0,-0.0,0.0,-0.0,0.15210683061741842,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2576946564789652,0.0,-0.0,0.0,-0.18332071560787727,-0.0,0.0,0.0,0.24191822256561535,0.1085482702276108,-0.0,-0.0,0.09699937248435232,-0.21489042442227035,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12178790759887152,-0.0077068596839212355,-0.4868667805276972,-0.0,0.0,-0.0,3.525617460105852,-0.0,-0.010471959026101436,-0.0,0.0,-0.6079534742799126,-0.033596241009801395,-0.0,0.0,-0.9121244097945719,-0.0,-0.0,-0.0,-0.31379445626907526,-0.0,-0.0,-0.0,-0.10600925047128468,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09524365865458403,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.013306866339978575,0.0,0.09364556037590005,0.0,-0.19200349092907773,-0.0,-0.8494233358041142,-0.0,0.04066913119981896,0.23831118967578832,0.0,-0.0,0.0,-0.15448210290291683,-0.0,-0.0,-0.0,-0.06473364053419546,-0.020025129447055777,0.0,-0.0,-0.0,-0.0,-0.0,-0.14064208087256883
-0.0,0.0,-0.0,0.012987084744746387,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.533015489952115,-0.15050943009883916,0.0,0.06438195020322249,0.16650295153591468,0.0,0.0,-0.0,0.0,-0.0,0.12633725594857495,0.0,0.22158649992883864,-0.05488059332973114,-0.5400627153272285,-0.36436573998128674,0.0,-0.0,-0.0,0.0575158327002494,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.8731748933848142,-0.0,-0.05963673544743724,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24955678359871125,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3692535087686741,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12883533547302625,-0.0,-0.0,0.0,-0.0,-0.7073884756650635,-0.0,-0.5153962600861158,-0.0,0.0,-0.0,-0.35145287808444386
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10809294719564244,-0.0,-0.0,-0.0,0.0,0.0,0.0014546447663665244,-0.04658828141667625,0.0,-0.0,0.0583499010086259,0.0,0.0,-0.08665787420462993,-0.0,-0.0,-0.0,-0.1809338928862466,0.0389271473647949,-0.09643893727987665,0.0,-0.0,-0.058919305244418185,-0.17258875790241499,-0.0,-0.0,-0.26696430310917657,-0.0,-0.0,-0.1616779771015155,-0.30045288853734814,-0.06177859557547172,-0.010471959026101436,-0.0,2.4410390638859027,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17549289472815724,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08501786171832723,-0.0,0.0,0.0,0.20200924845718968,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019754862638235948,0.0,0.0,0.0,-0.0,0.030033645113763555,-0.0,-0.0,-0.0,-0.0,-0.23088785137132967,-0.49059539494051946,-0.03943471232703036,0.0,-0.2844102903110954,-0.0,-0.0,-0.0,-0.0,0.06060468390048477,0.0,-0.0,-0.05012124731573125,-0.4442554752320012,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.1299356156831409,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24866138262515805,0.0,0.0,0.0,-0.0,-0.017059290369514327,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19159182674680625,-0.0,-0.39794168799371266,-0.0,0.0,-0.0,0.05762747023845489,-0.11837768829189008,0.0,-0.0,-0.0,-0.0,0.0400728292593721,0.1451332203728175,0.0,-0.0,-0.05963673544743724,0.0,3.6613723575952735,-0.8573079718831542,-0.0,-0.0,-0.0,-0.0,-0.12196302538944163,-0.13848199693358737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.007640480856396983,-0.0,0.0,0.017443035603144384,0.0,0.0408530977334417,0.0,-0.0,0.0,-0.0,0.17618502464529745,-0.3902306207173848,0.5050952158755444,0.0,0.0,0.0,0.0,-0.0,0.20111776235331025,-0.0,-0.0,0.0,0.011859674381367294,-0.0,0.0,0.09406233090660979,0.0,0.0,-1.3917564448212942,0.0,0.0,-0.09052341828602131,0.0
0.0,-0.0,-0.0,0.01764829178737748,0.0,-0.0,0.0,0.0,-0.0,0.006773907877007736,0.00978019113876243,0.0,-0.0,-0.12260667574343444,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40391623162179746,0.4125741925427742,0.0,-0.15963966127989848,-0.0,0.0,0.0,-0.7361526746129301,-0.0,-0.0,0.0,-0.24143973045346528,-0.0,0.0,0.02878521860628892,0.0,0.0,0.0,0.0,-0.0,-0.8573079718831542,3.032608063422347,-0.3022881416577391,-0.0,-0.0,0.0,-0.028714093073454915,-0.1061855503188668,-0.0,-0.36600389356506696,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12287085212689083,-0.0,0.0,-0.0,0.0,0.0,-0.042338747218567466,-0.0,-0.0,0.0,-0.0,0.0,0.163922624232748,0.0,0.0,0.0,0.0,-0.2870453503938819,0.4242931821140424,0.0,-0.0,-0.1111613546275044,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.25304720142818554,0.0,0.0,-0.0,-0.002066820358135795,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03728398058368369,-0.12771686540263247,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.050342578717551566,0.016179136819860284,0.0,0.0,0.169738269831146,-0.0,0.0,0.0,0.3182235519826794,-0.007383615896481085,-0.018595661347029235,-0.0,-0.0,-0.15429909839991068,-0.0,-0.20104690265063413,0.0,0.0,-0.0,-0.14800195188317683,-0.0,-0.07925923450468567,-0.00035108129132537674,-0.6079534742799126,0.0,-0.0,-0.0,-0.3022881416577391,2.82730151127258,-0.16555854355549193,-0.2362813580300884,-0.0,-0.07989258394637827,-0.0,-0.0,-0.1053654683920198,0.0,-0.0295630608094666,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2313486551393387,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06331308549231882,0.0,0.09121348102339805,-0.0,-0.03899488287277578,-0.0,0.0,-0.0,-0.12776063158391862,-0.0,-0.20963162571172647,-0.051571601008046405,-0.0,-0.0,-0.875879063853099,-0.0,-0.0,-0.0
-0.0,-0.07784926492396496,-0.0,0.0,-0.1846599015280092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16175094150872282,0.0,-0.23125870806564172,0.0,-0.0,-0.14244474755001754,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.031844094925264466,-0.1505250121719275,-0.0,-0.1170192421387096,-0.0,0.0,0.0,-0.033596241009801395,0.0,-0.0,-0.0,-0.0,-0.16555854355549193,2.932347276003618,-0.8020305483640203,-0.0,-0.32015332176786504,-0.31168681751087973,-0.0,-0.0,-0.0,-0.17291961796539557,0.0,-0.0,0.0,-0.04831725009410373,-0.0,0.0,0.0,0.0,-0.13612915769058925,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013962103929146819,0.0,0.20614995276176715,0.0,0.09097779724741464,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4127648492764264,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18693824388335537,-0.33264981855218884,0.0,-0.0,-0.7319014038039912,0.6028742554068819,0.0,0.0,-0.0,-0.0,0.0,-0.3146595604391588,-0.0,0.0,-0.0,-0.3445152380688913,-0.0,-0.01916988361791957,-0.5587291120853697,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2362813580300884,-0.8020305483640203,3.7934234252972048,-0.0,-0.4415583664547634,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1204211118831957,-0.0,0.0,0.10899457826529596,0.033507256103946045,0.11918400406161314,-0.0,-0.0,0.0,0.34328073107206014,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06935251560898854,0.0,-0.0,-0.0,-0.0,0.11440859035675036,0.0,-0.0,-0.26251220293472793,-0.0,0.0
-0.0,-0.0,-0.0,0.2369476102526785,0.0,-0.3581440039715697,-0.0,0.0,-0.0,-0.159098241935768,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09928146409378637,-0.087677434998599,0.2236580789364339,0.004755165512037671,0.0,-0.0,-0.1278769356178157,-0.010743132327909724,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.834635192864293,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28511053042763446,0.0,0.30934896033498976,-0.0,-0.291607960760682,-0.015555499258002719,0.0,-0.0,-0.03014009637636428,-0.0,-0.2946999777907148,-0.0,0.01695213492363496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08739458825597116,-0.11613776234242956,-0.0,0.0,-0.0,0.0,0.04104101939254669,0.0,-0.0,-0.0,0.0,-0.019265185848751,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.5843794816525572,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020323063275314832,0.0,0.0,-0.0,0.0,0.0,0.0,0.03892459548781477,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32595268246696174,-0.0,-0.0,0.0,0.0,-0.9121244097945719,-0.0,-0.0,-0.12196302538944163,-0.028714093073454915,-0.07989258394637827,-0.32015332176786504,-0.4415583664547634,-0.0,3.7490083600057855,-0.0,-0.027147068572159656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07932499231259955,0.0,0.34720587974638734,0.18218652661669843,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2717247787099623,-0.0,0.11331049924421484,0.0,-0.0,0.0,-0.0,-0.23496173435565304,-0.00288643067152196,-0.0,-1.7027945357041048
-0.4325587711666354,-0.0,-0.0,0.05739619988223707,-0.17922136393674104,0.0,0.0,0.0,0.3283293636253596,0.0,0.0,-0.011807907992015292,-0.0,-0.0,0.0,-0.15668370034757595,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3068208196131856,-0.15305114457850325,-0.0,0.0,-0.0,0.0,-0.0,0.01999696309671333,0.0,0.0,-0.0,-0.24955678359871125,-0.17549289472815724,-0.13848199693358737,-0.1061855503188668,-0.0,-0.31168681751087973,0.0,-0.0,-0.0,1.8307558870680012,-0.0,-0.08805211575395742,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.001280566983289755,-0.0,0.06803582884015927,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17732503570771127,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0387112196877705,-0.025740198335974226,-0.2025856914252398,0.0,-0.0,-0.0,-0.0
-0.0,-1.619613652728923,-1.0151545085361584,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.003477365727285599,0.0,-0.0,0.0,-0.0,-0.0,-0.2294329531478668,-0.0,-0.0,-0.007393199372536291,-0.17247387027655947,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027147068572159656,-0.0,4.588035784793536,-0.666591973948884,-0.2953837650894839,-0.45136210105196495,-0.035385936578395005,-0.4982597715172876,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04961266912730693,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.5334062747364785,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28757613284895356,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3668542526817918,0.0,-0.0,-0.0,0.0,-0.0,0.10608994846071848,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14352935163685826,-0.10852634406551682,-0.0,-0.0,-0.047486364029215515,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36600389356506696,-0.1053654683920198,-0.0,-0.0,-0.0,-0.0,-0.08805211575395742,-0.666591973948884,3.1530337860465014,-0.0,-0.22839474415352928,-0.0,-0.014691365604356407,0.0,-0.0,-0.016383466182701967,-0.0,-0.13337533722328052,-0.0,0.0,-0.35015913593404263,-0.0,-0.02534633256494228,-0.0,-0.25342843029654744,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0538253894240998,-0.07948764177317658,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06163199833443864,0.0,0.0,-0.0,-0.06971284767649033,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.1649690786585378,-0.037969921328594405,-0.35580323917150114,-0.5068534865186201,0.0,-0.0,-0.0,-0.0,0.0,-0.14565036644016044,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.46501839010834434,-0.0,-0.003110364887449879,0.0,0.5797283933756681,0.0,-0.0,-0.07457138953135582,0.0,0.1294611056562082,0.010707898003519291,0.0,0.12863636424523378,0.1424172720107316,-0.0,-0.056501744579414,-0.0,0.0,-0.4030380778988454,-0.0,-0.0,0.0,-0.0,-0.31379445626907526,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2953837650894839,-0.0,2.5448986425714484,-0.0,0.0,-0.1321819193383675,-0.11534542138524448,-0.0,-0.0,0.10930904586088593,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00024886573470014244,0.0,-0.0,0.034511511822512206,0.0,-0.0,0.16179234452317207,0.0603710140043163,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17017861562036807,0.0,-0.0,-0.0,0.242608619078117,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.1869755367676789,-0.18091360419431596,-0.0,-0.2258452409413832,-1.0607335387902015,-0.0,0.0,-0.22634902406622293,-0.0,0.0,-0.0,-0.0,-0.5464552019625777,-0.0,-0.0,-0.34195549725129515,-0.01918868313062599,-0.0,-0.014365649048879308,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12304695522283383,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0295630608094666,-0.17291961796539557,-0.0,-0.0,-0.0,-0.0,-0.45136210105196495,-0.22839474415352928,-0.0,4.180677844456128,-0.20686377912808077,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.43496269517019903,-0.06257360858695538,-0.19565709273274887,-0.0,-0.0,-0.05840447709060159,-0.0,-0.0,-0.12462988603932167,0.0,-0.0,-0.0,-0.0,0.007198992258726384,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
