2.167706838152229754e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.727779978777429559e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-9.868895734528049246e-02,0.000000000000000000e+00.4,6.496888475954405717e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-8.142793101532184996e-02,-0.000000000000000000e+00.7,-2.772885970507105724e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.449330385136304161e-02,-2.573160606538086800e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-3.828539507693662358e-01,-1.652127856398693528e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.052625173775394996e-01,-0.000000000000000000e+00.15,-3.418808593633920062e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.040774351380797630e-02,3.599757285550875263e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-7.661925764416248341e-02,-0.000000000000000000e+00.18,-4.597080452136863005e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,5.408280481583627695e-03,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-9.439653639231709858e-02,-5.820095410135564529e-02,3.070787156644830262e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-4.557835681488806717e-02,-3.212268159993805772e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.683813633448220215e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.047132184037329217e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,3.132873659523561366e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.571768635711401893e-02,0.000000000000000000e+00.35
-0.0,0.0,0.0,-0.0,0.0,0.03888579308186815,0.0,0.0,0.0,-0.179648388090823,0.16005759398154207,0.052750898471598445,0.0,0.0,0.0,-0.4073626634473016,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.186478342955561,-0.0,0.0,-0.03479634088433943,0.0,-0.0,0.0,1.6510532428593254,-0.0,-0.06124688173928117,-0.0,-0.0,-0.02112469229537424,0.0,-0.0,-0.0,-0.04932165013496558,-0.4727829637906949,-0.0,-0.0,0.0,0.022691738631514788,-0.0,0.0,0.0,0.0,-0.0,0.040556472185285616,-0.0,0.005625686094062033,-0.0,0.06864370832125648,-0.0,0.0002477830539936252,0.0,-0.0,0.0,-0.12283431797243288,-0.0,0.0,0.0,0.0,0.25330320608637663,0.0,0.05236135652990222,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1880146699116284,-0.0,-0.17992780150213705,-0.0,-0.14294694822501147,-0.0,-0.0,0.06261686996502634,0.0,0.020030612564380355,0.17460105084490957,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.16122053310453183,0.0,0.10874314969116562,0.003903220445071511,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5357481210073377,-0.4762296276550004,-0.9930442842842131,-0.4073667428109006,-0.0,-0.0,-0.9689291180385955,-0.041276809199346086,0.0,0.041557458557512014,0.0,0.0,-0.0,0.0,0.0,-0.07769607129252401,0.0,-0.0,4.039956316112738,-0.316056168569638,-0.4241759983985709,-0.0,0.0,0.3760317427275796,-0.0,-0.14730561724683672,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08565150156387875,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09865257314962429,-0.0,-0.27367880132303846,-0.12552590272451705,0.02156462521946456,-0.0,-0.0,0.0,0.0,0.13351468007775927,0.0,0.027995234350994967,-0.0,0.0,-0.0,-0.02559121791481933,-0.0,-0.16117415665812396,0.1267080556243272,-0.0,-0.0635182530722288,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01413627813663356,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3389747844597951,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17224794642174937,-0.0,-0.0,0.0,0.14111664872888283,0.0,-0.6372283217797357,-0.0,0.0,-0.0,-0.0,-0.29242509589632454,0.0,0.0,-0.0,-0.0,0.0,-0.06124688173928117,-0.316056168569638,2.304181290869435,-0.47687367210420806,-0.0,0.0,0.036023006933430225,-0.0,-0.0,-0.0,-0.0,0.07009228567945319,-0.2576606710963094,-0.0,-0.35277220967906087,-0.12229569388276137,0.0,0.0,-0.0,-0.0824339208528111,-0.0,0.0,-0.030026775373576522,-0.17933938368169117,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1449649301044936,0.04484560072447577,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05757973094490999,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13234904911750708,-0.049871341041722195,-0.0,0.0,0.0,0.12528947970883475,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0635810683886503,0.0,0.0
-0.10526251737753949,0.0,0.0,0.08906834633968913,0.0,-0.163134551761379,0.0,0.1714891577678192,-0.0,0.0,-0.0,-0.0,0.126166110364374,-0.0,0.0,0.0,0.0,-0.8476080667644041,0.0,-0.3622197625121942,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0023492893483727764,-0.0,0.07556609433697811,-0.0,-0.0,-0.0,-0.0,-0.4241759983985709,-0.47687367210420806,3.520335559789215,-0.020960220703697983,0.0,0.0,0.0,-0.0,-0.010401738532070708,0.0,0.0,-0.0,0.0,-0.0,-0.057086841020001965,-0.3304083841402984,-0.05870617164591205,0.0,0.0,-0.0,0.0,0.0,-0.27706967146182065,0.0,0.0,-0.0,0.0,-0.0,0.019605439761322504,0.0,0.46326168345735286,0.06714700505213077,0.0,-0.1887275147803754,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07538775942218397,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05243344148081082,0.0,0.0,-0.08479049610370806,0.0,-0.7836618860133965,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1750252283176644,0.0,-0.3686989051656092,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.047435942996546014,-0.0,0.0,-0.29002714526887374,-0.058246115328481535,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06130717051697238,-0.3443322788124804,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020960220703697983,3.64319350905076,-0.0,-0.0,0.19447275352302212,-0.040882192338521875,-0.0,-0.0,-0.07545455242537612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35417430225082097,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005132837148649066,0.0,-0.0,0.24940701553206096,-0.0,0.0,0.23957587820095777,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08636121359423157,-0.0,0.0,-0.0,-0.0,-1.7093907543792652,-0.0,-0.4122224083596672,-0.0377759927137634,-0.0,-0.08792565714254592,-0.0,-0.06977611853518019,0.0,-0.34603583701127566,-0.0,-0.0,-0.0,-0.13118302200807588
-0.0341880859363392,-0.0,0.09692338119802184,-0.0,-0.0,-0.0,-0.0,-0.050546355083607775,-0.0,-0.06452206424152787,-0.0,0.0,-0.0,-0.06904377310748404,-0.14824517476297325,-0.0,0.0,0.0,-0.0,-0.17341590077235983,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06148007478941413,-0.0,-0.0,-0.0,-0.06769405045214756,-0.52015680343845,-0.02112469229537424,0.0,0.0,0.0,-0.0,2.5865497705530327,-0.8590935283438295,-0.030607311455134005,-0.148473071715152,0.0,-0.2957276096165479,-0.0,-0.12935944430980387,-0.5612088887325825,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22985329495158263,-0.25939705906712246,-0.0,-0.0,0.0,0.0,0.0,0.21882520131848593,0.0,0.1721059425370747,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07636161965611801,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06297267945878787,-0.0,-0.0054026610179408255,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.01662232059005323,-0.042962852450961535,-0.04679481292352392,-0.08606387996160955,-0.0,-0.0,-0.0,0.0,0.0,0.1203942941619851,-0.014832795075384552,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06159183194951426,-0.0,-0.0,-0.0,-0.0,-0.0,0.04815419271347268,-0.14118536062363704,0.0,0.3760317427275796,0.036023006933430225,0.0,-0.0,-0.8590935283438295,2.255760084534395,-0.5799676805535795,-0.0,0.008249376855179218,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22944307357368593,0.007588915895527327,-0.0,-0.0,-0.0,-0.0,-0.0,0.06588014792784574,-0.0,0.0,0.21611379580653747,-0.0,0.0,-0.0,-0.3783001984087163,-0.0,0.0,-0.0,-0.07415499168085538,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2497836966022188,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1859648245260579,-0.05624098691522404,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.15504993684429555,-0.0,-0.0,-0.0,-0.0,-0.23614279880825997,-0.02331251834076387,0.020324439879604108,-0.0853159062188112,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.057365431936350464,-0.1611890452786866,-0.3956143472872408,-0.14023710539205772,-0.0,0.0,0.0,0.0,-0.0,0.01925199277089831,0.0,-0.0,-0.0,-0.0,0.0,0.19447275352302212,-0.030607311455134005,-0.5799676805535795,2.312807975545564,-0.0,-0.0,-0.0,0.11144532374717152,0.08589049140878638,-0.0,-0.05043175668897617,0.0,0.0,-0.0,0.45336535891893126,0.3735247251069692,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010072017922904464,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.012835815147701496,-0.0,0.0,0.06808036078556136,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24009061421837752,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08555619853952615,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21792381900793928,0.02313171306946603,-0.22512283328914665,0.13849428322998275,-0.0,-0.0,0.0,-0.0
-0.0,0.024427495515278435,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03462453608695359,-0.0,-0.0,-0.13047181541602948,-0.0,-0.0,0.0,0.0,0.0,0.024484395966515932,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14730561724683672,-0.0,-0.0,-0.040882192338521875,-0.148473071715152,-0.0,-0.0,3.201376713338091,-0.0,-0.5940394599569957,-0.0,-0.09016847077866048,-0.0,-0.7119892138702403,-0.0061751153045128725,-0.16924911907590928,-0.5670440804025174,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0622520739612134,0.0,0.0,-0.1965008641270032,0.008370908705627194,0.0,0.0,0.0,0.0,0.0,-0.0,0.18222738234426927,0.0,0.2576164299785714,0.31981564054477996,0.0,0.0,0.0,-0.5700798542777832,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02259031510817633,0.0,-0.1171847494897759,0.0,-0.30201754527448105,-0.0,0.0,-0.0,-0.0,-0.0,-0.25937128371562534
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06403866913829992,-0.14409227731816296,-0.0,-0.003062500190799727,0.0,0.0045568370971464925,0.07724103376146937,-0.004470798935543718,-0.01508028657255278,-0.0,0.0,-0.0,0.0,-0.057770062759869234,-0.0,-0.12910679718495963,-0.0,-0.0,-0.2497532710570646,-0.0,-0.0,0.0,-0.24881345883436953,0.0,-0.04932165013496558,-0.0,-0.0,-0.010401738532070708,-0.0,0.0,0.008249376855179218,-0.0,-0.0,1.9320387366798548,-0.0,-0.04165057287727098,0.0,0.0,0.0,0.17516873816305123,0.0,-0.12139984634449225,0.22218822499117172,-0.0,-0.0,-0.0,0.0,-0.15708877497732887,-0.006329998979460148,-0.0,0.0,-0.2707536047558192,-0.0,0.40673858195198825,-0.0,0.08650837046662724,0.035796366304671035,0.05845772349155976,-0.0,0.38885435235650584,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14746699372885405,-0.0,0.0,-0.0,-0.16312681142226196,-0.10594170155718066,-0.0,-0.0,0.0,-0.0,-0.0295102408735812,-0.0,0.0,-0.0,-0.14045506474459543,0.035825923959970904,-0.10796231968260105,0.0,-0.06570249363095941,-0.3804867085336279,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.3020013839332232,-0.0,-0.07260909636930676,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12119044118122824,0.0,0.0,0.05110549265938036,0.2210580593911897,0.0,0.16174955830839416,-0.0,0.0,0.0,0.0,-0.4727829637906949,-0.0,-0.0,0.0,-0.0,-0.2957276096165479,-0.0,-0.0,-0.5940394599569957,-0.0,2.540226587318763,-0.0,-0.13469295230078887,-0.0,-0.20693210496327785,0.0,0.0,0.0,0.0,-0.0,0.05723967560434503,-0.0,-0.0,0.0,0.008214222920585967,-0.2723149948982783,0.0,-0.0,-0.08065133207234512,-0.20635968871181917,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11522787180725581,0.0,0.06266183507161097,0.0,-0.0,-0.0,0.0,0.0,0.2357245209231692,-0.0,0.0,-0.0,-0.0,-0.47961507866318687,-0.23979869891327643,-0.0,-0.1344393785635898,0.0,0.047694195571689496,0.0,-0.0,0.2122887105660472,0.0,-0.0,-0.1114191065704208,-0.2072454489786547,0.0,-0.0,0.0,0.45519593065470254,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013382055251481088,-0.11453125936305428,-0.07701593415454305,-0.08211714353038758,-0.0,-0.26800591144131497,0.0,-0.214513037806046,0.0,-0.11053855613138357,-0.0,-0.0,0.0,0.0706300011117545,-0.0,0.0,-0.0,0.0,-0.2733294185991585,-0.0,0.04602874820356796,-0.08179550627694744,-0.0,-0.0,0.0,0.07009228567945319,0.0,-0.07545455242537612,-0.0,-0.0,0.11144532374717152,-0.0,-0.04165057287727098,-0.0,3.2959664487210705,-0.0812021221350607,-0.0,0.009763064082394511,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.181791940123756,0.0,0.0,-0.0,-0.0,-0.0,-0.0435947734676291,-0.0,0.0,-0.0,0.0,-0.0,0.1200100509123281,0.0,0.31064991411881104,0.4229464299741047,0.0,0.0,0.0,-0.0,-0.0031051938142325447,-0.0,-0.0,0.0,-0.3659957606966365,0.0,0.0,0.0,-0.0,0.12326472929430687,-0.0,0.0,-0.0,-0.0,-0.0,-0.2367361382931321,-0.0,0.0,0.0,-0.1384336215980871,-0.0,-1.9037487659507013,-0.0,-0.0,-0.0,-0.0
-0.030407743513807976,0.0,-0.0,0.2633417497438759,0.09585236160156752,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2276116575241772,-0.0,-0.0,-0.008352132039701197,-0.0,-0.0,-0.041939165046305474,-0.0,-0.0,-0.1387441877684821,0.0,0.010943093585199876,0.0,0.0,-0.352089546170465,-0.0,0.0,-0.0,-0.5544269336982077,-0.03750412049185605,-0.0,-0.0,-0.2576606710963094,-0.0,-0.0,-0.12935944430980387,-0.0,0.08589049140878638,-0.09016847077866048,0.0,-0.13469295230078887,-0.0812021221350607,2.2095450273744084,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13959109730590638,0.0,-0.02351363604737706,0.0,0.07656647218770862,0.0,-0.08904099950749558,-0.0,-0.018347999189629902,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0677673625979491,0.0,-0.0,-0.0,0.042176508982727935,0.0,0.0,-0.2455454402971151,-0.0,-0.0,-0.07795292356440521,-0.2598422779801269,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22248571884514784,0.058995621461975935,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.040280389744902494
0.03599757285550875,-0.0,0.019406102965041565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10830132440640812,-0.0,-0.006218566164535399,-0.0,-0.33465897645174636,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.34384537527835435,0.0,0.0,-0.19533574021037095,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5612088887325825,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.6921524534144465,-0.6783551265399622,-0.0,-0.0,-0.42567299819159754,-0.0,-0.0,-0.0,-0.1693436291229817,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.26928487534938506,0.0,0.0,0.05229686029948984,0.0,0.0,0.0,0.0,0.0,-0.0,0.1291756913267902,0.08808229508423887,0.0,0.0018395007897724824,0.0,-0.0,-0.0,-0.0,-0.029835147758920367,0.0,0.16437342641288089,0.0,0.0,-0.0,-0.0,-0.1195647618108858,0.0,-0.0,-0.8413564856510477,-0.0,0.0,-0.0
0.0,0.0,0.02558719407848678,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0848486341536206,-0.0,-0.0,0.0,0.0,0.0016959032627454555,-0.0,-0.023765244738158445,0.0,-0.07354888268034093,-0.09824382366019219,-0.058245876247014765,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3166746491807886,0.0,0.022691738631514788,-0.0,-0.35277220967906087,-0.0,-0.0,-0.0,-0.0,-0.05043175668897617,-0.7119892138702403,0.0,-0.20693210496327785,0.009763064082394511,0.0,-0.6783551265399622,3.159417554571749,-0.35840001502173574,0.0,-0.23147757660920704,0.0,-0.0,-0.0,-0.152329675140095,-0.2487650027456976,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07779715914046056,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2743683827274511,0.47479365701558646,-0.0,0.141478857675279,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1529965533489363,0.0,0.0,-0.0,-0.0,-0.32222412750465146,-0.0,-0.0,0.0,-0.5197830628893588,0.0,0.0,-0.036579262971019495
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.47727031473616893,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.027517319248377754,0.0,-0.0,0.0,-0.0,-0.0,-0.11569137548906443,0.05664132124443066,0.0,0.0,-0.036671372165942885,-0.0,0.0,-0.11146433073535165,0.0,-0.0,-0.0,-0.0,-0.12229569388276137,-0.057086841020001965,-0.0,0.0,0.0,0.0,-0.0061751153045128725,0.17516873816305123,0.0,0.0,-0.0,-0.0,-0.35840001502173574,2.143311071128013,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1625159791134632,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.025467303641348586,0.0,-0.0,0.1211485459048914,0.0,0.037821875308773165,-0.18604138241735377,0.0,-0.0,0.0,-0.0,-0.0,-0.22464218354683205,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21288638601407575,-0.0,-0.0,-0.4705945603392035,-0.1923543760235671,-0.0
-0.07661925764416248,0.0,0.12978506584770175,0.0,-0.0,-0.16449238215374026,0.0,0.0,-0.0,-0.0,-0.07353184431634732,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3755178349946344,-0.0,0.28701729523295466,0.0,0.0,0.15652804891887923,-0.0,-0.0,-0.0,0.0,-0.0,-0.1806592059789215,-0.0,0.0,-0.0,0.0,-0.3304083841402984,-0.0,-0.0,-0.0,0.0,-0.16924911907590928,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.851817148880141,-1.4920600489098634,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09598645839729608,0.032695469260544445,0.0,0.0,-0.0,-0.0,0.1132731952635618,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4433624300485596,-0.0,0.0,0.0,0.0,0.23749120571131807,-0.0,-0.0,-0.0,0.0,-0.0,-0.0588425827914976,0.0,-0.0,0.25783536503578425,-0.0,0.0,-0.005149316020966664,-2.122040246536649,-0.0
-0.0,0.0,0.04568637766036925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16188517180139084,-0.042659555969537626,0.0,-0.0,-0.0,0.010691247911486812,-0.0,-0.0,-0.0,-0.12412809202995218,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05870617164591205,-0.35417430225082097,-0.0,0.0,-0.0,-0.5670440804025174,-0.12139984634449225,0.0,-0.0,0.0,-0.42567299819159754,-0.23147757660920704,-0.0,-1.4920600489098634,4.316382820393848,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20431767779938803,0.0,-0.0,0.0,0.05474834894456419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15028139440480268,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4162699808369631,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11928826074519072,-0.0,-0.0,-1.330854266429231
-0.4597080452136863,0.0,-0.0,0.12750446395593992,0.0,-0.0,-0.05434755510973284,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010671824704389626,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3273951113322254,0.0,0.0,0.15587260395141503,0.0,-0.0,-0.0,-0.0,-0.3618654568202273,0.0,-0.08565150156387875,-0.0,0.0,-0.0,-0.0,-0.0,0.45336535891893126,0.0,0.22218822499117172,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.3773319326414435,-0.23274167262116544,-0.378465711748592,0.0,-0.0,0.0,0.0,0.14172656353028698,-0.11089332720181104,0.07390458156784867,0.0,-0.0,-0.0,-0.06635807114217586,-0.0,-0.0,-0.0,-0.0,-0.03395169866241693,-0.08543898027800732,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29014041107775235,-0.0,-0.0,-0.04998669315785776,-0.0,-0.0,0.0,-0.08381278557532221,-0.0,-0.0,0.07961561916534093,-0.040419341504580826,-0.05096005715867579,-0.0,-0.1802882368379216,0.0,0.0,0.0,0.024769145430265448,0.03665072837542545,0.0
-0.0,-0.7264773898692934,-0.5214322399705054,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1833318833264274,-0.0,0.0,0.0,-0.0,-0.0,-0.125997016346096,0.0,-0.00841330553747055,0.0,0.0,-0.0055606838469994604,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014948696236538028,0.0,-0.0,-0.0,0.0,-0.0824339208528111,0.0,-0.0,0.0,0.0,0.3735247251069692,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23274167262116544,2.708982275981032,-0.0,-0.0,-0.44413717640900335,-0.009365909988243432,-0.46943960392917256,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07725129217187791,0.0,-0.0,0.06921478251651203,-0.0,0.0,-0.09250213409625992,-0.0,-0.031168612234521265,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0948685473645666,0.0,-0.07622037858902224,0.0,-0.049933402511890254,0.0,0.025633542860124984,0.0,0.2372402813609652
0.0,-0.0,0.03780572197381146,-0.0,0.0,0.0,-0.0,0.04562971616855316,-0.0,0.0,-0.0,0.0,-0.0,-0.052907691486485976,0.0,-0.6771416988311231,-0.056234353797233336,-0.32235255215515773,-0.0,0.0,0.0,-0.0,-0.20131264942853044,0.0,0.0,-0.01820492170356579,-0.0,-0.0,0.0,-0.057702409737834186,0.0,-0.0,0.040556472185285616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05723967560434503,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.378465711748592,-0.0,2.267047637491539,-0.4548143571450504,0.0,0.009969509263957154,-0.14601931195914522,0.05171131771968912,-0.10827694658668696,0.0,-0.0,0.19144057962505096,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05186872376102633,-0.0,0.0,-0.0,0.18944718538632757,0.0,0.0,-0.0,-0.06732501167389059,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1724836777657864,-0.0,0.0,0.13226563007898465,-0.4456532464486885,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
