1.713326160399731624e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-3.345810920385278858e-02,-0.000000000000000000e+00.3,1.283005211366460563e-01,4.813607953718727905e-02,-0.000000000000000000e+00.4,3.079679863623392948e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.698694286972140088e-02,-2.066912912913424216e-01,-0.000000000000000000e+00.7,-6.854657550664908228e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,1.939598110663162678e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,5.486997952852030319e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.019190967970339534e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,1.305974137333236473e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,1.026169619523490811e-01,-1.945762151606373891e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.044722035481218253e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.677289398205234594e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.523845353855119961e-02,2.393106263845526469e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,7.454835579423929603e-02,-1.594291585695085944e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-2.154448946719062230e-01,-0.000000000000000000e+00.26,4.374538214400624375e-02,-3.711267622750240303e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.036702358021962360e-02,0.000000000000000000e+00.23,-2.965113979464163441e-01,2.786381556399502787e-02,0.000000000000000000e+00.24,1.190104169247013649e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.719707848079292278e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-3.180701482538339508e-01,-5.521215108440442887e-02
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03154193672557536,0.0,-0.0,-0.0,0.09601180786710464,0.24061091260394088,-0.009113214027147981,-0.13700485612066865,-0.6383281879768172,-0.0,-0.0,0.0,-0.4491899487933592,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2646202284246644,0.0,0.0,0.0,0.0,2.2631729449775926,-0.0,-0.0,-0.11633155548817899,0.3076526713894003,0.02066583383085989,0.0,-0.0,0.06106656546781441,-0.0,0.0,-0.3039689843318192,0.02916468604393988,-0.2812544428140242,-0.0371367855933008,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04709475915879519,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1243850191428388,-0.2697365404430224,-0.05786757645832741,0.0,-0.0,-0.0,0.07907725022462161,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0353849117577124,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0913214567006053,0.08813528467857934,0.10083288255626444,0.0,0.12655926565088127,-0.0,0.02805677303225084,0.0
0.10191909679703395,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1693292360800611,-0.01989952356395869,-0.044189257348025514,-0.0,-0.0,-0.019046507995248936,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.10148240804422,-0.0,-0.0,-0.0,-0.26286962768945044,-0.0,-0.0,-0.08541016539118867,-0.993239882063536,-0.0,-0.0,-0.3023980714228123,-0.37140121861369935,-0.0,-0.0,-0.0,0.08841016044088387,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08446811052428374,0.0,-0.0,0.0,-0.0,0.03954672172615609,0.0,0.0,0.0,0.0,0.0,0.0,-0.059797539350504955,-0.0,-0.0,-0.0,0.015648196944391006,0.1621413115519288,-0.0,-0.0,0.07840020998702929,0.0,0.0,-0.0,-0.4270053136516995,0.0,-0.0,0.0033619959652815387,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014327126156658609,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12509329137506373,-0.0,-0.009629208558597974,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1670365369668864,-0.42459617135762895,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15046183739880237,-0.0,-0.0,0.0,-0.0,0.004267873238133221,-0.0,-0.0,1.9387218141250224,-0.3495295151076768,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1617496941678664,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.016868034204574733,-0.0,0.0,-0.0,-0.0,-0.0,0.010148014216409004,-0.08570891181612218,0.0,-0.0,0.0,0.0,-0.0918409856429844,-0.0,0.05308695811439989,0.0,0.0,0.0,0.02207347545091376,-0.0,0.0,-0.0,-0.0,-0.7496675995815822,0.0,0.10148069593794462,0.0,0.0,-0.0,0.04635410585255905,0.0,0.13948361001576184,0.0,-0.023886941748575207,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0439210947994846,-0.0,0.03880825294223253,-0.0,0.0,-0.0,-0.0,-0.19377430027329384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11633155548817899,-0.0,-0.3495295151076768,2.095015642710533,-0.0,-0.0,-0.0,-0.05862503535269315,0.0,-0.015053202824387392,-0.0,-0.04537540132962719,0.0,-0.09900795197492868,0.0,-0.0,-0.21262956978611433,-0.05088035380314465,-0.0,0.0,0.0,-0.0024403257652777927,0.0,0.0,-0.0,-0.06182287405492436,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07753619900620892,0.05701654225536292,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015340458538870488,-0.0,-0.01698260805532855,-0.0,-0.05103820338345952,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9258844230984439,-0.29642345311962665,-0.005535047854935861,0.0,0.0,0.06823415413491446,0.0,-0.0,0.0,-0.0,-0.0032578348049548816,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04333395402336042,0.0,0.0,-0.0,-0.0,-0.0,0.02777415328310161,0.0,0.0,-0.0382000488290387,-0.0,0.0,-0.0,-0.0,-0.08866994864657422,-0.0,-0.0,-0.12603649795058303,-0.0,-0.0,-0.0,-0.23642771707576976,-0.07975740551702845,0.3076526713894003,-0.0,-0.0,-0.0,2.38981476998222,-0.4110700690837088,-0.08271408029284513,-0.0,-0.0,-0.0,-0.028519776193353368,0.0,-0.28919160979126624,0.0,0.0,-0.0,-0.4196704841892448,-0.017160901922145727,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09942105418466794,0.32299780692392593,0.1514176490394122,-0.0,0.1914839492134458,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.031138282678743183,0.0,0.0,0.0,0.0,0.20567921004030384,0.0,-0.0,-0.05193581087266513,-0.0,-0.0,-0.0,-0.0780559516936822,-0.05566312325536247,-0.0,0.0,-0.1511905235865351,-0.0,0.0,-0.0,-0.2148598806885209
0.013059741373332365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.014628576356339393,-0.0,-0.08116976276659568,-0.0,0.0,0.0,0.09109439699142644,-0.0379722043806104,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06477149804241472,-0.0,0.0,-0.03422592836819353,0.02066583383085989,-0.26286962768945044,-0.0,-0.0,-0.4110700690837088,2.669557349398787,-0.2375862885538599,-0.0,-0.22070031533663995,-0.0,-0.0,0.0,-0.5269902775356198,-0.013793506588289269,0.0,-0.0,-0.07298840568872576,0.008298943944789116,0.0,0.11093159307246492,0.20491306676130544,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06865674652978235,0.3801324615516189,0.0,0.0,-0.0,0.17773030928093184,0.0,0.0,-0.0,0.0,0.0,0.0,0.05409029656222865,0.0,0.0,0.23449978873099317,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6162742398238077,-0.07552692423690052,-0.012253547371216537,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.025606150260766763,-0.17491875961620912,0.0,0.0,-0.059236157659857215,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12863936532415343,-0.0,-0.0,-0.0,-0.19823414588643104,-0.5543130456572412,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.001256251192019223,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08271408029284513,-0.2375862885538599,1.919318191844188,0.0,-0.23427814336514272,0.0,0.0,0.0,0.0,0.0,0.0,0.016532573263361904,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15074981557695236,-0.0,-0.0,0.0,0.06251913134114698,0.0,-0.0,0.0,-0.6231469845175449,-0.0,-0.0,0.06686446106344558,-0.0,-0.0,-0.012319357731710556,0.0,0.0341556806349423,0.0,-0.0,0.06919225019354901,-0.04277499173600068,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03289526455043813,0.0,-0.07457380279991865,-0.0,0.0,0.12592165525042487,0.0,0.0
-0.0,0.0,0.0,0.1146953559740515,0.0,0.1367878504000929,0.0,0.016612072045522598,0.03587667020688733,0.17838384326203463,-0.0,0.0,-0.0,-0.0,-0.0,-0.04339638728053527,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07484790912184214,0.0,0.0,0.0,0.0,9.295728778045924e-05,0.005001349566786164,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05862503535269315,-0.0,-0.0,0.0,3.3098504368932793,0.18721169102879007,-0.04190860197601864,-0.38828970095781,-0.10538266517017536,-0.0,-0.6375506175656447,-0.0,-0.0,-1.0940213073179668,-0.0,0.1796565426523319,0.0,0.04139324358087696,0.0,0.0380785878108256,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07875861418771946,0.20063024905776328,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.019565694023732743,0.0,0.0,-0.0,-0.0,0.0,-0.730342828626787,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19338153032137675,0.0,0.0,-0.0,0.0070213403807043535,-0.0,-0.07295520377207154,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2161002207767518,-0.0,-0.0,-0.0,0.03224310450351512,0.0,0.0,0.0,0.0,0.014782168810072093,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.302679456532965,-0.0,-0.03986287703503693,0.0,-0.0,0.06106656546781441,-0.08541016539118867,-0.0,0.0,-0.0,-0.22070031533663995,-0.23427814336514272,0.18721169102879007,1.6650644625869475,-0.0,-0.07065552639506427,0.0,-0.0,0.0,0.035105430104567625,-0.0,-0.0,0.011567099222237549,-0.0,0.0,0.0,-0.0,-0.02591029581055483,-0.0,0.0,-0.0,0.0,0.06705273629110699,0.0,-0.0,0.0252585191470149,-0.0,0.0,-0.0,-0.0,0.06601344330879792,0.024817591625325767,0.0,-0.0,-0.0,-0.2251471785441413,0.0,-0.021855161088287597,-0.0,-0.060029576527124005,0.0,-0.0,0.0,0.13556260808884216,-0.0,-0.0,0.0,-0.0,0.0,-0.05529462011630319,-0.0,-0.0,0.06388810949650495,-0.0,-0.0,-0.2717529125473062,-0.2534967646550218,-0.0,0.0,0.0,-0.0,-0.0
0.10261696195234908,-0.1573323195925329,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015591330919967807,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2332979522163616,0.0,-0.16041184234750705,-0.0,-0.21557549200565204,0.0,-0.0,0.0,-0.0,-0.37879341944137807,0.0,-0.2032279043252612,-0.0,-0.993239882063536,0.0,-0.015053202824387392,-0.0,-0.0,0.0,-0.04190860197601864,-0.0,2.791642593831046,-0.0,-0.5572148565213508,-0.241906084545926,-0.11720316659928948,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007675342435735093,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005579486161613287,0.09008939484830289,0.0,-0.0,0.09385054826365444,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07570613308188334,0.0,0.0,0.0,-0.0,0.18139768004846415,0.0,-0.0537837110127559,-0.0,0.0,-0.12271583947838607,-0.0,-0.05083529022721741,-0.0,0.0,0.06118145813623839,0.0
-0.19457621516063736,-0.0,0.10897922226204303,0.0,0.042316504275507795,0.0,-0.0,0.0,0.0,0.014442370744159688,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15414587389001663,-0.0,0.0,-0.3930495279529665,0.00968508039730424,-0.03368301449646258,0.0,-0.0,0.0,-0.0,-0.028519776193353368,-0.0,0.0,-0.38828970095781,-0.07065552639506427,-0.0,3.4008149289706138,-0.0,-1.1819875047831463,-0.0,-0.028553811824486797,-0.0,-0.30097484266293306,-0.18302830718041385,0.0,0.0,0.0,0.0,0.0,0.0,0.0776347093469639,0.0,-0.0449529266049845,0.0,-0.0,-0.0,-0.05672182709799773,0.0,-0.05977682225932855,-0.0,0.0,0.42185354750498893,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1681020428118712,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0211152022973649,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04043776595754672,0.0,-0.0,-0.0,-0.013998830643475388,-0.04788537102759549,-0.14755217722824743,-0.01622078251186291,-0.0,0.0,0.0,-0.0,-0.0,-0.08386513589503025,-0.0,-0.0,-0.0,-0.003676543851895885,0.0,-0.03952122876860716,-0.08968853725027942,-0.12699708031513593,0.0,-0.110825949541796,-0.0,0.0,-0.013577915966724268,-0.3039689843318192,-0.0,-0.0,-0.04537540132962719,0.0,0.0,0.0,-0.10538266517017536,0.0,-0.5572148565213508,-0.0,1.8931000165771272,-0.0,-0.16709841756254357,-0.34607810196719646,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03165407520350769,-0.0,-0.0,0.01754209440009697,-0.064946647961913,-0.22215115005628344,0.012029601349497087,-0.0,0.0,-0.030441579060412702,0.0,-0.0,0.0,-0.0,-0.0,0.024403013252935268,0.0,-0.01912855223177324,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04777614344137598,0.0,-0.0,-0.0,0.0,0.05389489555528397,0.0,-0.0,-0.04074812744741355,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3580538459778107,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02916468604393988,-0.3023980714228123,0.0,0.0,-0.28919160979126624,-0.5269902775356198,0.0,-0.0,-0.0,-0.241906084545926,-1.1819875047831463,-0.0,4.0216409904086925,-0.4077699467313208,-0.15396077597412744,-0.0,-0.08605203563720815,0.0,-0.0,0.008797850223643724,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.029185010472261637,-0.0,0.0,0.0,0.3592261583662015,0.10707345256017012,0.0,0.1103297234144462,0.0,0.0,0.29230232071399354,0.0,0.0,0.0,0.08121330243985894,0.0,0.0,0.0,0.0,0.0,0.20336559762547451,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.017244871003406,-0.0,0.0,0.0
-0.0,-0.1378644818262086,-0.0,-0.0,-0.022247771156238366,-0.0,0.07348701486520277,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09764914816906951,-0.12612022953539553,0.0,-0.0,0.1258763491535997,0.0,-0.14023663927732094,-0.0,0.041757874645854696,-0.0,-0.0,0.17437806273741588,-0.2275124138484072,-0.2812544428140242,-0.37140121861369935,0.0,-0.09900795197492868,0.0,-0.013793506588289269,0.0,-0.6375506175656447,0.0,-0.11720316659928948,-0.0,-0.16709841756254357,-0.4077699467313208,2.595103494793603,-0.3404563040166886,-0.0,-0.0,-0.0,-0.0,0.026171652149727324,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.29588891033325904,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15903641404658775,0.03254361268496276,0.0,0.09499579938146109,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01455305998075474,-0.0,-0.21967120512484603,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20464373846784076,-0.0,0.0,0.0
-0.10447220354812183,0.0,0.15895475665810788,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10662451326357889,-0.0,-0.43804790272024513,-0.20667407908934693,-0.0,-0.4786976255447205,-0.0,0.0,0.0,-0.11125575492240176,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0371367855933008,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.035105430104567625,0.0,-0.028553811824486797,-0.34607810196719646,-0.15396077597412744,-0.3404563040166886,2.4965132773986127,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1675074486761454,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17418560027652283,0.0,-0.10905740275446713,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14744832296729893,0.0,0.10552087338771277,0.09938654667768168,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09065412033678355,0.0,0.0,0.0,0.04067183923382024,-0.0,-0.0725538182333344,-0.5311985606068825,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.3140229925070921,0.0,-0.0,-0.0,-0.0,-0.052028960702958926,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00456038021941561,-0.0,0.03995971955114629,0.6559657455388305,-0.0,0.09124859641263375,0.2566012786719456,-0.0,0.0,0.0,-0.1028162490721725,0.03236192786188344,0.2047233449813713,-0.0,-0.0,-0.1617496941678664,-0.0,-0.0,-0.0,0.016532573263361904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.6629065064754887,-0.2868958795019667,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1133135775368818,0.0,-0.05654776971110135,-0.012182957212316005,-0.048296441978696106,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07244677989390677,0.0,0.0,-0.0,-0.06839732565797363,-0.0,-0.0,0.0,0.2613382789714026,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04507538013474487,-0.0,0.0,-0.1956017763532998,0.20571713848485065,-0.28627440066860327,0.0,-0.0,-0.9740671343036184,-0.19095471152097973
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06143521792608236,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006992251071701486,0.08532375659669753,0.0101295378729637,-0.0,0.09995477146011485,0.0,0.12132605736139065,0.0,0.0008136929281563539,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21262956978611433,-0.4196704841892448,-0.07298840568872576,-0.0,-1.0940213073179668,-0.0,-0.0,-0.30097484266293306,0.0,-0.08605203563720815,-0.0,0.0,-0.2868958795019667,3.1611174207504327,0.0,0.0,0.23142339890126948,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.043208511747965056,0.0,0.0,0.0,0.0,0.0,0.02726861798612418,0.09536022320510641,0.03795002877730108,0.0,0.0,0.0,0.10930993964288559,0.0,0.0,-0.0,0.168666524486501,-0.0,0.0,0.0,0.06900231468742156,0.0,-0.0,0.0,-0.03053904190811146,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8716572938428101
-0.36772893982052346,-0.059801014849208446,-0.0,-0.09689143912979824,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02607487720258905,-0.0,-0.08167210351176557,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.032411409448112515,0.0,0.0,-0.0664281216461211,-0.0,-0.0,0.0,0.08841016044088387,0.0,-0.05088035380314465,-0.017160901922145727,0.008298943944789116,0.0,-0.0,0.011567099222237549,-0.0,-0.18302830718041385,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.6298077585089952,-0.12308968220221703,-0.15473165253004476,-0.0,0.0,-0.0,-0.10303508571632532,0.0,-0.0,-0.0,-0.0,-0.0,-0.2033940895592732,-0.022445476124178267,-0.0,-0.0,-0.0,-0.0,0.02631440025935349,-0.19350391697837613,-0.18204772083026413,-0.0,-0.0,0.0,-0.0,-0.009850085446497223,-0.03919661690092796,0.0,-0.1464689759780871,-0.12261007145912899,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.044218498359875714,-0.0027563239023016797,0.2505006491555857,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.7057662988384188,-0.05829194792506146,-0.9923505294271544,-0.02128054025497254,-0.17970598973739732,-0.0,-0.9922799291168803,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1796565426523319,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12308968220221703,4.975755964602297,-0.0,-0.0,-0.567739247236935,-0.5728936803055893,-0.36330832769159177,-0.6071339017112721,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.005571545314916612,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.009365869170391443,0.0,-0.6114343742521451,-0.18107747674292007,0.0,-0.0,0.0,0.0,0.0,0.0,0.12962247390410087,-0.4405914984392365,-0.0,-0.07336990094447096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05538539870963666,-0.0,0.06756562408199653,0.0,-0.0,-0.0012356072784923803,-0.023001998034998333,-0.0,0.0,0.0,0.0,0.0,0.11093159307246492,0.0,0.0,0.0,0.0,0.0,0.0,0.008797850223643724,0.026171652149727324,0.0,0.0,0.23142339890126948,-0.15473165253004476,-0.0,2.311537029800189,0.0,-0.0,0.0,-0.5298255249716453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09977607567704466,0.0,-0.05521698134003227,-0.0,0.0,-0.15949083023210092,0.0,-0.053883879649379976,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16329933886826883,-0.0,0.0,0.0,-0.0,0.08773511506944598,0.0,0.0,0.0,0.04811844774568254,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0922151094106512,0.0
-0.0352384535385512,-0.0,-0.027925895489740872,-2.4043026550065028,-1.2654578854851823,-0.0,0.0,0.0,-0.0,0.0,0.04079947961055789,0.0,0.0,0.0,-0.0,0.13291660403897473,0.0,-0.0,0.0,-0.03630159432522299,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2892379307083599,-0.0,0.0,-0.0,0.0,0.0,0.20491306676130544,0.0,0.04139324358087696,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,4.257249138152657,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07798838431201542,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.074324155359898,0.0,-0.0,0.0,0.17037532543266548,-0.0,0.0,0.0,-0.0,-0.27113195609031726,0.0
0.0023931062638455265,-0.49619814283111735,-0.0,-0.0,-0.0,-0.24674065279951404,-0.0,-0.6241158588406068,-0.4723668130510164,-0.0,0.0,-0.0,0.0,0.0,0.138048551065796,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0024403257652777927,-0.0,-0.0,0.0,0.0,-0.0,-0.007675342435735093,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.567739247236935,-0.0,0.0,3.954996935954072,-0.4213688235834664,-0.0,-0.8783297016771134,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14162083596119332,0.1198024648378198,0.0,0.0,0.0,0.0,0.016276360595259623,0.0,0.01766747572535847,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0137079758530749,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2936453742295505,0.0,0.0,0.1801966636466253,0.0,0.0
