1.743116736054794336e+00,-0.000000000000000000e+00,-1.623958095209346031e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.272476574284631679e-01,0.000000000000000000e+00,4.920997713826048836e-02,-0.000000000000000000e+00.4,-4.328215174938666691e-03,0.000000000000000000e+00.1,-9.422274514990137961e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.201030107393191992e-01,2.289675140579001955e-02,5.029377230463777382e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.236506565185406942e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.936647523560637574e-01,-8.666679779277729201e-02,3.550620677264303138e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-7.419689259727502151e-02,-0.000000000000000000e+00.21,-2.562960289169583517e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-8.805174180611027857e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-4.981571957927987543e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.348589252127554705e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,7.460011606750748502e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,4.906679068345732447e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.171502543606079749e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-7.216847850524074626e-02,-7.292766932783731892e-01,-0.000000000000000000e+00.34
0.0,-0.0,0.09666398585265126,-0.0,0.0,0.035196650931995845,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.012548726843102652,-0.0,-0.3744162298836024,-0.009381930558578616,-0.4853534009849415,-0.2961281019687841,-0.0,-0.1362383162780964,2.2753437130330245,-0.2882530851776961,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00130998158031714,0.0,-0.0,-0.0,-0.007989444715973858,0.2863924403912029,-0.0,-0.0,-0.14809892279285455,-0.08197789500672557,0.0,-0.0,-0.037271446901251455,-0.0,0.0,-0.0,-0.0,0.0,0.043437867147663366,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.025875745514078372,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11052640944725527,-0.0,-0.0,0.0,-0.5667861687890444,-0.0,-0.11746275474932356,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04678870438674261,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04747136423938123,-0.12357131058309807,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15338339564581993,0.0,0.0,-0.13913845092885196,-0.15963564695523538,-0.0,-0.05511384326753743,-0.2882530851776961,2.3367284367871655,0.0,0.054157267562993515,-0.0,-0.2539952075163327,-0.0,-0.1030294016170094,-0.27142923708499567,-0.0,0.0,-0.0,-0.4932024490010055,-0.0,-0.0,0.0,0.0,-0.040788068705143773,-0.0,-0.0,0.0,0.0,0.17926870693271654,-0.0,-0.0,-0.043281700668480326,-0.07608742907374065,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016695335634717694,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17341201307693896,-0.6532239370781063,-0.0,-0.0,-0.0,-0.0,-0.0,0.1775485803869572,0.0,0.0,0.0,0.0,-0.0,-0.1674223561615157,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10867670373429907,0.0,-0.0,0.0233633628944754,0.10569163462922328
0.12365065651854068,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1455998116378373,-0.0,0.03319078679592191,-0.0,-0.3028447045870336,-1.2634583251480096,0.0,0.0,-0.050311265161047454,-0.0,-0.0,0.0,3.149381648270014,-0.20061102534984757,-0.14658118902487519,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07435920025868435,-0.0,-0.0,-0.26268482607947713,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.004262022363583223,-0.1865249586941132,-0.1950032445434225,-0.0,-0.0,-0.0,0.05468724618427279,-0.0,0.0,0.0,0.0,0.0,0.2073528194517064,0.0,0.0,0.0,-0.0,-0.36008384661469695,-0.0,-0.0847286015583739,-0.12069288315714875,-0.0,0.0660660113151068,-0.5000633362440201,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08639776050165862,-0.0,0.0,0.16954702561363855,0.1386038992391566,0.0070602488122465164
-0.0,0.0,-0.0,0.0,0.0,-0.07097611897178302,-0.0,0.0,0.0,-0.20033130400499977,-0.0,-0.0,-0.016892228757575345,0.1840722862651553,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.054157267562993515,-0.20061102534984757,2.309936056687859,-0.11794311302239592,0.0,-0.0,-0.0,-0.0,-0.24829340673541128,-0.16095699886182568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42425451350852506,-0.0,0.0,0.0,0.15605701949147527,0.08530496933567347,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23245521549883696,-0.20386489024272048,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2273641068479809,0.0,0.0,0.09043115490905151,0.0,-0.0,0.0,-0.4251001305724951,-0.12582862094644637,-0.0,-0.06474374109355206,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28139072557051,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07440159842167304,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01237661638995136,-0.28388309295795633,-0.06886700432892935,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14658118902487519,-0.11794311302239592,2.600237146888323,-0.2648945855120744,-0.0,0.0,-0.0,0.0,0.0,0.15955010946507106,0.0,0.0,-0.0,0.00638287292099599,0.02615291120469558,0.0,0.0,0.0,-0.18884191352354893,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0563433009012196,0.0,-0.019311946583846586,-0.0,0.0,0.0,-0.0261609141084296,-0.020897790051765217,-0.1417553250772791,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12652231195886765,0.0111150941786986,-0.0,-0.0,-0.0,-0.0,-0.1694255117215261,-1.0017700171039254,-0.0,-0.3189528187801809,0.0,0.30524602572850335,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019340132082002484,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2539952075163327,-0.0,0.0,-0.2648945855120744,2.5241828504074095,-0.3752444477484143,-0.208051005288652,-0.0,-0.0,0.0,-0.0,-0.0,-0.4427178949510488,-0.0,0.0,0.0,0.0,0.0,-0.0366939012493691,-0.0,-0.0,0.0,-0.1886550136974244,-0.0,-0.0,-0.48187631161805494,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2158922171167962,0.0,0.05294631696270801,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2684740846509071,-0.0,-0.22112439830779676,0.0,-0.27792141271314025,0.0,-0.0,-0.007473988373434015,-0.0,-0.20546689286546507,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14847448607188068,0.0,0.0
0.0,-0.0,-0.010190281793913245,0.0,-0.0,-0.008508932219413182,0.10292412630485227,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1766168565342059,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3752444477484143,2.166211708860625,-0.0,-0.45569421886514194,-0.0,0.0,-0.1785037562936535,-0.002048525986604339,0.0,-0.19806602810631857,-0.04229669331531485,0.0,0.0,0.03171428817334903,-0.0,-0.043010718956003245,0.0,-0.0,-0.09708588446890279,-0.32089384446639224,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.025789811470786173,0.0,0.0,-0.0,0.0,0.0,0.0,0.07158042882347979,0.0,0.05146863869616487,0.3185553235451952,0.0,-0.0,0.0,0.022484136192679922,0.0,0.0,0.0,0.08318029479583379,-0.12484553055378934,-0.0,-0.1827483939013093,-0.0,0.06430758902365272,-0.0,0.0,-0.01947736367778328,-0.0,-0.0,-0.0,-0.029171791606724583,-0.5231132656364762,0.0,0.0,0.0,0.040892189205603946,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.07395178050879185,-0.0,-0.0,-0.006385394595301699,-0.0,-0.0,0.0,0.0,0.0,-0.06981401743595468,-0.0,-0.0,-0.2774759051472546,-0.0,-0.85539742814559,-0.2691866168801344,-0.0,-0.1030294016170094,-0.0,-0.0,0.0,-0.208051005288652,-0.0,3.146816620115085,0.0,-0.09932587220046508,-0.0,-0.0,-0.23652353485011243,-0.0046682738882635536,-0.0,-0.3453597782753256,0.13340002735244058,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13406867076887527,0.0,-0.003521333930611435,0.0,-0.0,0.0,0.0,-0.015307386673452668,-0.0,-0.0,-0.1353332587666437,-0.0030335671834956857,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21795119513373873,0.0,-0.0,0.0,0.0,0.0,-1.3123205405721807,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.052799905425483344,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.027000176194417146,0.04925191748779383,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05363406107842829,-0.14129208187433343,0.0,-0.0,-0.014367191582014195,-0.0,-0.04042597658749467,0.0,0.0,0.0,0.0,0.2201046684952057,0.0,-0.0,-0.27142923708499567,-0.0,-0.0,-0.0,-0.0,-0.45569421886514194,0.0,1.783253861703634,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4706112308798365,-0.09797953399200116,-0.0,0.0,0.0,0.0,0.0,0.127675663651632,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01894176755497056,-0.034227077964741885,-0.0,0.0,-0.0,0.0,-0.5184514228943538,0.0,0.021944770315588908,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07217458368623558,0.12904890686682227,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2417945499653822
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14409853831977307,0.0,0.011809408716704368,-0.0,0.017863739346591,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00130998158031714,-0.0,-0.0,-0.24829340673541128,0.0,-0.0,-0.0,-0.09932587220046508,-0.0,2.2825381558895326,-0.0,-0.3476913820142216,-0.016277250748459513,-0.0,-0.0,-0.05169997453847477,-0.0,-0.0,-0.0,-0.0,-0.24808856015345937,-0.009707338151134134,-0.23275443759086625,-0.07859247177908837,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03592341036466215,0.0,-0.02342061322529752,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11409123839171705,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.9183816532470995,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12076661392815824,0.0,0.0,-0.0,-0.18006798180498176,-0.0,-0.0,-0.0,-0.0,-0.2897960012544382,-0.0,0.0,0.0,0.0
-0.19366475235606373,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03390026901678237,-0.0762669169403077,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16095699886182568,0.0,0.0,0.0,-0.0,0.0,-0.0,2.842708083273606,-0.0,-0.0,-0.10375581926740568,0.0,0.0,-0.3515596193103605,0.0,0.0,-0.0,-0.1461935862050414,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.020811379419579848,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008206792299630531,0.0,-0.0,-0.02419209943932801,-0.2805158824539211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02823662891212266,-0.0,-0.0,-0.1015656110806224,0.0,0.0,-0.0,-0.0,-0.0,-0.05536523514264224,-1.8415793540918168,0.0,-0.0,-0.02866439779385061,0.0,0.0,0.0,0.0,0.04735887351581359,-0.0,-0.0,-0.012687974911692278,-0.045871246054133806,0.01914973524507244,-0.1281676712094849,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.08666679779277729,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05483242384459054,-0.0,-0.0,0.0,-0.0,-0.022668696613131895,0.019711236169978864,0.0,-0.0,-0.0,0.0,0.0,0.15955010946507106,-0.0,-0.1785037562936535,-0.0,-0.0,-0.3476913820142216,-0.0,1.6749427238531067,-0.12632299920597423,-0.250205602188821,-0.0,-0.0,-0.0,-0.1829257940277668,-0.0,-0.2802170448046096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23676854313581025,0.0,0.0,-0.015103516882423102,0.0,-0.0,0.0,0.0,0.0,0.05851775964767275,0.0,0.0,0.0,0.0,-0.0,0.0025573898509039196,-0.0039687943291045955,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12647895083927754,0.0,0.0,0.07170840405747633,-0.0,-0.025552016080275596,0.0,-0.010072683662781176,-0.0,-0.0,-0.0,-0.0,-0.0,0.23103228005373327,0.0,0.0,-0.0,-0.0,0.0,-0.029829801091060527,0.06201508229154316,0.0,0.0,-0.0,-0.0,0.0
0.03550620677264303,0.0,0.007039512498534076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06122376253607751,0.05486479350485292,0.0,0.01517375666547332,0.0,-0.0,-0.16545217240049867,-0.6315627614895012,-0.5505655427013955,-0.0,0.0,-0.0,-0.4932024490010055,-0.0,0.0,0.0,-0.0,-0.002048525986604339,-0.23652353485011243,-0.0,-0.016277250748459513,-0.0,-0.12632299920597423,2.646296779975775,-0.5642804629866274,-0.5116257546602583,-0.02315161666597165,0.0,-0.0,0.014104618981754516,-0.30117828737241265,0.0,-0.0,0.05315654915759561,-0.0,0.0,-0.0,-0.083923669822357,0.0,0.0,-0.0,0.10068538895785271,0.0,0.0,0.024405401278247366,0.0,0.1645412632995809,0.0,0.0,0.0,0.0,-0.0,0.12824352004430029,0.0,0.12477201819970224,0.2855134108118422,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03243926085905051,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009706129135847454,0.0,-0.0,0.10868500934005391,0.0111836180544855,0.30082170721826246,-0.0,0.0,0.02227021559782535
0.0,0.09094504569297354,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06704031480986028,-0.0,-0.29189466446207113,-0.0,0.0,-0.007989444715973858,-0.0,-0.0,0.0,0.0,-0.4427178949510488,0.0,-0.0046682738882635536,-0.0,-0.0,-0.10375581926740568,-0.250205602188821,-0.5642804629866274,2.5555385068344267,-0.0,-0.03747241503336542,-0.0,-0.0,-0.0,-0.0,0.0,-0.2887304855102063,0.0,-0.0,0.0,-0.0,-0.5753812057541897,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05654669290536864,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2736431071075131,0.0,-0.0,0.020246036265024536,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04482496554380387,-0.0,-0.5157307067283341,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0022781961787029835,-0.0,-0.0,-0.3609425980840616,-0.05121438229237131,0.0,-0.0,-0.2236049966280853,-0.0,-0.15707645466506173,-0.0,-0.07360168533253539,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2863924403912029,-0.0,-0.0,0.0,-0.0,-0.0,-0.19806602810631857,-0.0,-0.0,-0.0,0.0,-0.0,-0.5116257546602583,-0.0,2.374331936010502,-0.0,0.0,0.0,0.0,-0.042806967585336766,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1820975107438892,-0.215190355364257,0.0,-0.0,0.03553010302102732,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009229139633231343,-0.021975866828569772,-0.010997536426158076,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01984549431037389,-0.0,-0.0,0.027953738805704783,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004298996579690638,-0.3815674274650228,0.0,-0.8210909504243395,0.0,0.0,0.0,0.0,0.028213469543897248,0.0,-0.0,0.0,-0.0,-0.04666572751107123,-0.0
0.0,-0.0,0.0,-0.0,-0.008638608775157491,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05875520034855257,-0.0,-0.03827938468598768,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00638287292099599,0.0,-0.04229669331531485,-0.3453597782753256,0.0,-0.05169997453847477,0.0,-0.0,-0.02315161666597165,-0.03747241503336542,-0.0,2.5752599599514623,0.0,-0.0,0.007100156793636435,-0.0,0.0,-0.05659174293765888,-0.491158617853326,-0.30496585702450657,-0.00654001946361194,-0.0,0.0,-0.05146814178693504,-0.10335692198759582,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005984168421957727,0.0,0.07829502351307491,0.0,0.04111372699752993,0.0,0.0,0.0,-0.0,0.0,0.0,0.2309592782360557,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.3395523051062634,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.06078895154647521,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03772953017982,-0.0,-0.09887171079953672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02615291120469558,0.0,0.0,0.13340002735244058,-0.0,-0.0,-0.3515596193103605,-0.0,0.0,-0.0,0.0,0.0,1.88752584309702,-0.2854363343304761,-0.1794545942903361,-0.0,-0.0,-0.18499291900211667,-0.0,0.0,-0.05379632524952917,-0.0,0.22413512511311728,0.0,-0.20368282709256869,0.0,-0.07077139286630299,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0027676762086304113,-0.09811377136213507,-0.1570442189364709,-0.0,-0.07202878748917337,-0.0,-0.04149817940354039,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0838501085294733,0.21511278014794355,0.0,-0.112638569705297,-0.0,0.17587501828626448,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.364398880893017,-0.0,-0.0,-0.0,0.0,-0.04124655275784938,0.0,0.07456858888102513,-0.08618316370693564
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2649970939509587,-0.0,-0.03699503995065159,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14809892279285455,-0.040788068705143773,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1829257940277668,-0.0,-0.0,0.0,-0.0,-0.2854363343304761,2.2718685124485,-0.813252717837755,-0.04437442256091587,0.0,-0.0,0.0,-0.0,-0.0,-0.2509220560496204,0.0,0.009411532046109249,-0.0,0.06413819911082566,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053752305502741377,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14613672449253434,-0.0,-0.47251255555482485,0.0,-0.0,0.266382678748222,0.0,0.0852899043204207,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.37083042072701383,0.0,0.0,-0.26287376136820906,-0.0,-0.0,0.0,-0.020925283188903705,-0.0,-0.06506547138240958,-0.0,0.0,0.0,-0.0,0.0,-0.08197789500672557,-0.0,-0.07435920025868435,0.0,0.0,0.0,0.03171428817334903,0.0,-0.0,-0.0,0.0,-0.0,0.014104618981754516,-0.0,0.0,0.007100156793636435,-0.1794545942903361,-0.813252717837755,2.6876993672698375,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1984822265432671,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06112895416824018,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1712653706945229,0.0,0.002006506327345863,0.14200503143540774,0.0,-0.0,0.0,-0.8347351764625289,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07212159354252086,0.06825319038122467,0.0,0.0,0.0,0.0,0.0,0.023980070059315933,0.05028254626747389,-0.0,-0.169735962087101,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08693417920624158,0.0,-0.0,-0.0,-0.023079991475391297,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0366939012493691,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2802170448046096,-0.30117828737241265,-0.0,-0.042806967585336766,-0.0,-0.0,-0.04437442256091587,-0.0,3.2571150275640144,-0.0,-0.39764132939944646,-0.0,-0.5297321599270968,-0.0,-0.8725414308469376,-0.19108443831467617,-0.0,-0.8737516972962793,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10909411859596704,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.47241051270674367,0.0,0.0,7.260001118932406e-05,-0.0,-0.0,0.16918604439202395,-0.0,-0.0,-0.001435157944364647,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.010242857829305828,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1055126317046463,-0.0,-0.0,-0.0,-0.0,0.03316898302741897,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.42425451350852506,-0.18884191352354893,-0.0,-0.043010718956003245,0.0,-0.0,-0.24808856015345937,-0.1461935862050414,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.8248089092533977,-0.20251746089428363,-0.03731872107444486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026424582806856896,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.062117783833324954,0.0,-0.0,-0.0,-0.0,0.0,0.018559308298552863,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09865530714329335,-0.0,0.0,-0.11249750282879165,-0.0,-0.21556982310996073,-0.059708423319792495,-0.4063256192267132,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13740603787969885,-0.0,-0.0,-0.0,-0.0,-0.037271446901251455,0.0,-0.26268482607947713,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009707338151134134,-0.0,-0.0,-0.0,-0.2887304855102063,0.0,-0.05659174293765888,-0.18499291900211667,-0.0,-0.0,-0.39764132939944646,-0.20251746089428363,1.9578523366543348,-0.0,-0.0,-0.02353677599933638,-0.2767420327501607,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.032460242144558324,-0.0,0.06197365683043784,0.0,-0.0,0.06482052937359302,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1291747100283008,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.29945287303071605,0.0,-0.0,-0.0,-0.0,-0.05180620919952114,-0.06814642872931752,-0.5423524144380865,0.0,0.0,0.20637802280345527,-0.0,-0.0
