2.022958670000187364e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,6.301756581256300060e-02,-5.270438852434191634e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,1.697849211083997112e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,2.122697390796043360e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,1.999765441121883480e-01,-3.894677776110669343e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,5.900641426408436557e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-7.163683024914948572e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.626623896640458700e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-5.569948702279563235e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,1.160331329651674570e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,4.669109002562007310e-02,2.292595858125553304e-02,0.000000000000000000e+00.41,-8.198830501373864654e-02,0.000000000000000000e+00.42,1.766985553945590315e-01,0.000000000000000000e+00.43,-0.000000000000000000e+00.27,0.000000000000000000e+00.44,6.758213035802680679e-02,-0.000000000000000000e+00.28,-1.952702732905741700e-01,-2.536070035900304109e-01,-9.208813271364608977e-02,-2.900875600710501549e-03,-0.000000000000000000e+00.29,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2504786481271007,-0.0,-0.0,0.0,0.0,-0.0,-0.14930402125321496,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.984538331558974,-0.3736084165669739,0.0,-0.0,-0.5315491289702178,-0.0,-0.4182522681095543,0.0,-0.34146183096365407,0.0,-0.0,-0.15361501224135096,-0.0,0.0,-0.0,0.08439488039343364,0.0,0.0,-0.05724252524241781,-0.6400672297268841,-0.3603451615133912,-0.4961194164066753,0.0,-0.0,-0.0,-0.35823577446604443,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09481245204433156,0.0,0.0,0.0,0.0,0.0,0.006167077638714292,0.0,-0.0,0.0,-0.0,0.2090512172495625,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.012475713709650347,0.0,0.0,-0.0,0.0,0.0,0.07228921220832975,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2957454571090699,0.18735060209243548,0.04338992340778052,0.02361995194281494,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39246164412136286,0.0,-0.12684255394311417,-0.1149418071343578,-0.0,-0.38117249450607266,-0.0,-0.0,-0.6109032703747436,-0.3736084165669739,2.5847349139003923,-0.06127555920650436,-0.0,-0.0,-0.0,-0.0,0.0,-0.6319327690177643,-0.0,-0.0,-0.09116578353443641,-0.0,-0.0,-0.0,0.0,-0.03121613655500274,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15572564359302105,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.038661522104437886,-0.0,-0.0819793540744831,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22508319253051792,-0.0,-0.0,0.0,-0.0,-0.23500467156814847,0.0,-0.0,0.0,0.3555287515886648,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09248153003266883,-0.0,0.0,-0.11614367559587112,-0.0,-0.1543796020245487,-0.18504033498221295,-0.0,-0.0,-0.0,-0.35840263757128327,-0.0,-0.0,0.0,-0.0,0.0,-0.06127555920650436,2.293668785710988,-0.0,-0.0,0.0,0.0,-0.17839149330259224,0.0,0.0,0.0,0.24327723552549424,-0.0,-0.0935246920461932,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14776006536532385,0.0,0.0,0.07366424175406011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02705737962693837,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02840145579728375,-0.018671512675432527,-0.010284325865339509,-0.08545825970988659,-0.09015859330819251,0.0,-0.24836130130714051,-0.38287041982933384,-0.0,0.0,-0.10451233985834717,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19053924697142635,-0.0,0.0,-0.0,0.025517980559734223,0.0,-0.572735705502839,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008368331207154822,0.0,0.0,0.0160722578219247,0.0,0.0,-0.0,-0.0,0.0
0.21226973907960436,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4915877695178714,-0.0,-0.0,-0.05654180550562884,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2783330326593227,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1451800739266413,-0.0,0.0,-0.0,-0.0,-0.46029959738041376,0.0,-0.49122304047143134,-0.0,0.05432064596355782,0.0,0.1926646890141508,0.0,0.0,0.15831854519201638,0.0,0.16494723630737126,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04076152269783236,-0.0,-0.0588403461372155,0.0,0.0,0.035541028548117186,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09482734250110376,-0.0,0.0,0.0,-0.061136294866773896,-0.38976731930384806,-0.0,-0.024159997215806486,0.0,-0.0,-0.0,0.06562811090833369,0.0,0.0,0.0,0.09096590219500739,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04363941164335517,-0.0,-0.0,0.04967532747200973,0.16268172056146563,0.0,0.19047572355602893,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.04528058350654304,-0.04095496832043488,-0.0,0.0,-0.0040682929595618166,-0.0,-0.02856604146334697,-0.06304075657487147,0.0,0.0,0.0,0.0,-0.0,0.017790226565278643,0.0568283897925038,0.03406576656164843,-0.5315491289702178,-0.0,-0.0,0.0,1.7968236721924515,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12737025237669014,0.021851620798700275,0.0,-0.0,-0.0,-0.34924902757226384,-0.40058980643497033,-0.0,-0.0,0.0,-0.0,0.0,-0.13960422717729423,-0.0,-0.0,-0.0,0.02408027465586479,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0057062614538033124,0.0,0.0,-0.05761143027854074,0.0,0.0,0.0,-0.3825602129179727,-0.0,0.0031342419588847067,0.03745715203344653,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0020894976758431324,0.0,-0.0,0.0,0.0,0.0,0.27455956187670927,0.01375392564996208,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.025089637586689185,0.0,0.0,0.0
-0.0,-0.028451614617930887,-0.0,0.0,-0.0,-0.0,-0.3709497793246183,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.003446384758096576,0.0,-0.0,0.0,-0.01639024691751228,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.794109696364883,0.07809211651814903,0.0,-0.0,-0.0,-0.0,-0.0,-0.06453964391651318,-0.17881008973255202,0.0,-0.06944343041905367,0.0,0.0,-0.0022340052355212196,-0.0,-0.0,0.015071008111605805,-0.04647993109759994,-0.0,-0.029020802881119127,-0.5093755525505672,-0.8393726953424434,-0.0,-0.4312542811630284,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.055731128853844035,0.0,-0.0,0.0,-0.0,0.0,0.35333807099988485,0.0,0.0,0.0018417192425986492,-0.08584800691263446,-0.0,0.0,0.0,-0.09801688971051549,-0.0,0.05805221325411928,0.25687009846495834,-0.0,-0.0,0.0,0.0,0.0,-0.0035101649092888214,0.0,0.0,0.3403789454044201,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0008934849352351815,0.0,0.0,-0.0
0.0,-0.0,-0.13509411905560795,0.0,-0.0,-0.0,0.0713496895900784,0.0,-0.28980821607093366,0.20613607688091007,0.0,0.0,-0.0,0.0,-0.0,0.07280819990609896,0.0,0.0,-0.0,0.0,-0.0,-0.4182522681095543,-0.0,0.0,-0.0,0.0,0.07809211651814903,2.286224336182588,0.0,-0.4070755399506224,-0.0,0.0,-0.0,0.0,-0.0,-0.10853714737033404,-0.0,-0.0,-0.0,-0.0,-0.2591683272908182,-0.2729589492550149,-0.2244719932139947,0.12241530261974276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01206500172593156,-0.0,-0.0,-0.0,-0.0,0.0,0.5375201128673669,0.0,-0.0,-0.0,-0.0,0.05913388124625203,-0.0,-0.0,-0.007470825427154169,-0.0011571982442682256,0.2370283548710816,0.06064797812359153,-0.0,-0.0,-0.0,-0.0,-0.15902191151470133,-0.0,0.0,-0.0,0.0,-0.16627377369879878,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.025504183377580886,-0.07442908696363609,-0.0,-0.3823001933766692,0.04116069783202071,0.0,-0.0,0.04779060786935088,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.003441154330329911,0.0
-0.0,0.0,0.1825914124045883,-0.0,0.1445434400885785,0.0,0.0,0.0,0.1936138700320219,0.0,-0.0,-0.0,-0.0,-0.11045769886820532,-0.17735851276273615,0.0,-0.6739500837249787,0.0,-0.20469449205699863,0.0,-0.0,0.0,0.0,-0.17839149330259224,0.0,0.0,0.0,0.0,2.68805669479269,0.0,0.0,-0.0,0.058369260126637054,-0.049716334880698265,0.0,0.0,-0.0019338465946116788,0.0,0.05831507550996783,0.0,0.0,0.022042184233077824,0.0,-0.0,0.23291020602707807,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006165675363499264,0.0,0.0,-0.0,-0.3863228751303814,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.486318361288888,0.0,0.0,0.01668185712778692,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3670161877640003,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.19997654411218835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09286433223353247,-0.013135610489586756,0.12730416735673736,0.0,-0.0,-0.0,0.16726826301296932,-0.08243238281648432,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34146183096365407,-0.6319327690177643,0.0,-0.0,0.0,-0.0,-0.4070755399506224,0.0,2.339577996898643,-0.0,-0.35507784773330103,-0.2228987258431347,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3087995063298584,0.0,-0.0,-0.0,-0.18516779127184327,-0.0,-0.12352391410080608,-0.0,-0.0,0.03806533176773627,-0.0,0.0,-0.21500560332108465,-0.0,0.006114619790127187,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04852382621733182,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06425031743219126,0.0,0.0,0.0,-0.0,-0.0,-0.19823476783411983,0.0,0.0,0.0,0.21253910509355847,-0.0,-0.0,0.0,0.0,0.0,0.016519852647214783,0.0,0.12108214657481373,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.3894677776110669,-0.0,-0.0,0.0815751108954205,-0.02167191340956392,-0.10244798389264757,-0.0,0.0,0.0,-0.011382474117950145,-0.0,-0.0,0.0,0.0,-0.0,-0.017790050658122503,0.0,0.0,-0.0,-0.0,-0.34232917232265475,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.032310369229726,-0.07242730363577371,-0.0,-0.0,0.0,0.05401272523494256,0.0,-0.0,-0.37775115886955063,0.0,0.0,-0.0,-0.0,-0.33817384496595626,-0.2246185638474675,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.032467783493640406,-0.0,0.0,0.0,0.0,-0.0,-0.04889511095011426,-0.00990056707288767,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0715394958300099,-0.0,-0.0,-0.035612130684487736,-0.0,-0.0,-0.0,-0.0,0.0,-0.9979114506509041,-0.0,0.0,0.3042459270239891,0.0,-0.00199706315691629,-0.0,0.0,0.0,-0.0,0.07889636649823695,0.08286181453476164,0.009874830612530626,0.0,0.0,-0.14414512800889578,-0.0,-0.67741777699397,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.28055679127652966,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22178144424637844,-0.0,0.0,-0.0,-0.0,-0.0,-0.2942658206088836,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35507784773330103,-0.07242730363577371,3.0787302087603554,-0.21678964890291685,-0.0,0.35968919627106605,0.1470208551732706,-0.0,-0.26497809776662395,-0.0,-0.0,0.0,-0.0,0.0,-0.11938511652268952,-0.0,-0.3428366095795624,-0.0,-0.06113432220690903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20335078995994463,0.043516708539414646,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.1820682450543547,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08808968275878494,0.0,0.01850285541269049,0.015528452829877195,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19211059075620768,0.019443742072930016,-0.08662748232221198,0.0,-0.0,-0.08629417438248169,-0.0,0.02969962156942811,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15361501224135096,-0.09116578353443641,0.24327723552549424,0.0,-0.0,-0.0,-0.0,0.058369260126637054,-0.2228987258431347,-0.0,-0.21678964890291685,2.27456452158545,0.06296030742160161,0.06967552420922356,0.0,0.016000563316301276,-0.9066179851470968,-0.0,-0.17378915695182026,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1436481958848433,0.027989902183977153,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05451604490560857,0.0,-0.0,-0.0,0.03405650555142095,0.0,0.10351373259624388,0.0,0.0,-0.0,-0.0,0.007043241239661296,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3257980986595077,0.00825606867017941,0.0,0.0,0.0,0.0,-0.0,-0.3004684926920211,-0.0,-0.0,-0.0,-0.14172243130082585,0.0,0.04971420548756313,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12890903894240913,0.0,-0.03405617343726226,0.0,0.0,-0.0,0.0,0.0,-0.3864494837978217,-0.0,-1.6512894392172692,-0.031509882259447175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06453964391651318,0.0,-0.049716334880698265,-0.0,-0.0,-0.0,0.06296030742160161,3.646473242812057,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2808648509142075,-0.0,-0.0,-0.0,0.0,-0.19812221284110249,-0.0,0.04003363505455454,0.0,-0.09794249586167555,0.0,-0.0,-0.0,-0.2905975048787748,-0.0,0.0,-0.4144549681609917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10237739836120914,0.0,-0.34995961619630805,-0.0,0.0,-0.0,-0.0,0.0,0.30883780733751687,0.0,0.0,0.0,-0.0,0.0,-0.08784868514271393,-0.0,0.0,0.0,0.16703387079710383,0.05898943377289845,0.20516452336418584,0.15972937691262415,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0596647563381028,-0.0,0.030065884632177815,-0.0,-0.06363408567745306,-0.0,-0.0,-0.0,-0.0,0.0,0.008384606058276208,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0935246920461932,-0.1451800739266413,0.0,-0.17881008973255202,-0.0,0.0,0.0,0.0,0.35968919627106605,0.06967552420922356,-0.0,2.11590297333114,-0.6589036777374069,-0.0,0.0,-0.0,-0.0,-0.07166365441231808,-0.0,-0.13389843127002127,0.15173670779161533,-0.25054339286663285,0.0,-0.2526266432368713,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11613707521144678,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.059228791088238544,0.0,-0.1801229205368151,0.058760054991486795,0.0,-0.0,0.0,-0.0,-0.0,-0.2588922642234249,0.0,-0.0,-0.0,-0.0069277008094251235,-0.012915530450504404,-0.1546633283763609,0.0,-0.037666466578864896,-0.07257812592733584,0.0,0.0,-0.0,-0.14812614391000012,0.0,0.0
0.0,0.11734779764422668,0.0,-0.0,-0.0,0.0,0.05674719696128159,-0.0,-0.013302743213989669,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0637640211219145,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10853714737033404,0.0,-0.0,0.05401272523494256,0.1470208551732706,0.0,0.0,-0.6589036777374069,2.4439254324931103,0.0,0.0,0.0,-0.15346292854478596,-0.402098607847493,-0.0,-0.0,0.005165637321807359,-0.0,0.12279861695691625,0.0,0.29842068059627647,0.0,-0.0,0.0,0.0,0.026619631137845438,0.11343552552709817,0.0,-0.0,0.08744964305422963,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18715253865388132,0.0,0.0,0.0,0.0,-0.21457187917315423,-0.0,0.0,-0.0,-0.0905376382860412,0.0,0.0,-0.0,0.0,-0.16196834295797632,0.0,0.0,-0.0,-0.0,-0.021586770433780284,-0.0,-0.04569516826708312,-0.0,-0.24253685631556157,-0.0,-0.17190004852288232,-0.014593101815492152,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.09779845408405817,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11488840536512061,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0296719796242337,-0.0,0.08439488039343364,0.0,-0.0,0.0,0.12737025237669014,-0.06944343041905367,-0.0,-0.0019338465946116788,-0.0,0.0,-0.0,0.016000563316301276,-0.0,-0.0,0.0,1.9002743606107733,0.0,0.0,-0.0,-0.0982447533714158,0.038282964865854016,0.0,-0.017353417440896572,-0.0,-0.0,0.0,-0.0,-0.021418135217934366,-0.22602100479838233,0.012735359400048132,0.05427321716850008,-0.0,-0.29403413713106,0.0,0.0,0.07411111775569607,0.0879586505161214,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02564747432451794,0.034939661265675874,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2214924064169657,-0.07176652108462092,-0.0,-0.016327714495748314,-0.0,-0.0,-0.0,0.0,-0.5686504795109558,-0.14874505858938297,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1274887584973227,-0.0,-0.041520262076755875,-0.1204164296492622,-0.3345351019247469
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03305578772724553,-0.08486537918487216,0.0,0.0,-0.07019448615969516,-0.2061641164941008,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03121613655500274,-0.0,-0.0,0.021851620798700275,0.0,-0.0,0.0,-0.0,-0.0,-0.26497809776662395,-0.9066179851470968,0.0,0.0,0.0,0.0,2.6674125638903603,-0.32169046211912544,-0.13272077046384287,0.010286028876671923,-0.0,0.0,0.0072557801310250275,0.0,-0.0,0.0,0.0,0.10644705384774956,0.0,0.0,0.0,0.0,-0.0,0.0,0.0988707450245244,0.0,0.0,-0.0,-0.0,-0.3246913995199172,0.0,-0.0,-0.16659678675776107,-0.1933212320397978,-0.09999907277543137,-0.0,0.0,0.0,0.16498663383822856,-0.0,-0.0,-0.0,-0.3623791685221778,-0.03099232662682969,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12801496304241627,-0.05727532711063503,0.0,0.0,0.0,-0.0,0.035929081369067806,-0.19447644867329464,-0.0,-0.16982439603881327,-0.0,0.0,-0.29130314613787395,-0.0,0.0,-0.0
-0.0,-0.0,-0.028859106185948943,0.0,-0.05579348163960624,-0.0,-0.0,0.0,-0.0,-0.008758157162847625,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11581214166073028,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05831507550996783,-0.0,-0.37775115886955063,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.32169046211912544,2.9898357023150854,-0.32083725336154667,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.2920791700560423,-0.0,-0.0319590353069079,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05315951188490994,0.0,0.0,0.0,-0.0,0.0,-0.6857853451137249,-0.0038508968271984086,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08077221888450753,0.0,0.0,-0.0,-0.0,-0.11472814397182247,-0.0,-0.12509933964674938,-0.034875787804682166,0.0,-0.0,0.0,-0.0
0.059006414264084366,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.011979974870470995,-0.042419241791224235,-0.0,0.0032044304194900767,-0.016906161831605645,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05724252524241781,-0.0,-0.0,-0.46029959738041376,-0.0,-0.0022340052355212196,-0.0,0.0,-0.0,0.0,-0.0,-0.17378915695182026,0.0,-0.0,-0.15346292854478596,-0.0,-0.13272077046384287,-0.32083725336154667,2.536390200319483,-0.0,-0.08395246447384284,0.0,0.10142173072253956,0.07459573190904938,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1300860869503963,0.0,0.0,0.0,-0.17602456476005765,0.21287539045188303,-0.0,0.0,-0.0,-0.16719366922997747,0.0,-0.0,-0.042784346331242326,-0.0,0.0,-0.0,0.0,-0.0,-0.13250289633610443,-0.0,0.0,0.0,-0.0,-0.0,-0.0832079234319004,-0.07600974245261742,-0.0,-0.5481425081519448,-0.0,-0.0,-0.022974992230271645,-0.0,-0.3123036417955439,-0.0,-0.0,0.0,-0.0,-0.10463781269533674
0.0,0.0,-0.0,0.18562660976369813,0.0,0.0,-0.0,-0.0,-0.11276862974280687,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6400672297268841,-0.0,-0.0,0.0,-0.0,-0.0,-0.2591683272908182,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07166365441231808,-0.402098607847493,-0.0982447533714158,0.010286028876671923,0.0,-0.0,2.4414807327844907,0.0,-0.2236957631051235,0.0,-0.0,-0.0,-0.39863206401587387,-0.0,-0.0,-0.10203224543567135,0.0,-0.0,-0.0,-0.0,-0.0,0.03663023517994365,0.0527151232457282,0.0,0.0,0.0,0.06313060311570205,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22521914217073005,-0.0,0.0,-0.0,-0.0,-0.0,0.08325464841179049,0.14212615832674363,0.0,0.0,0.0,-0.0,-0.0,-0.5662387750426596,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.432714040614633,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05741074095068698,0.10777876312769417,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2047388587136196,0.0,0.0,0.1846525030343066,-0.0,0.1144918347406088,0.0,0.0,-0.3603451615133912,-0.0,0.0,-0.49122304047143134,-0.34924902757226384,-0.0,-0.2729589492550149,0.022042184233077824,-0.3087995063298584,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.038282964865854016,-0.0,-0.0,-0.08395246447384284,0.0,2.3070210625336927,-0.0,0.0,-0.0,0.0,-0.03924433549063856,0.0,0.0,-0.0,0.011605649453875991,0.0,0.07825774544789987,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1551375863534818,0.029980049398472926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06399376701187649,0.0,-0.0,0.0,-0.011666105725773855,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.034841016374722235,-0.0,-0.0,-0.0,0.0,-0.42647719829273417,-0.13892167114845508,0.0,-0.0,0.0,0.0,-0.0
