1.945448097664696618e+00,-0.000000000000000000e+00,-4.654243922503598085e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.469093508411818683e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.022640049703373716e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,3.002998449208569842e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-9.044283387571221133e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-7.624305668526802637e-02,-1.763346899680376390e-01,4.712618399545156350e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.237768882093151085e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.178646780695004115e-02,1.752015276388375065e-01,6.206127580384170062e-03,-3.928506467221565823e-01,0.000000000000000000e+00.8,-1.365664185206581782e-02,0.000000000000000000e+00.9,5.815268116564871470e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,6.573668439238821055e-03,-0.000000000000000000e+00.14,5.703019264002950894e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.704166877468634933e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,6.299219037592071468e-02,-1.473976540896295429e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.909128685949027127e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,1.534567805384001726e-01,0.000000000000000000e+00.24,3.217849477738951580e-02,-0.000000000000000000e+00.34,-2.990378513341110031e-02,-0.000000000000000000e+00.35,7.321950814665885432e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,7.977684894033600094e-02,7.950887110415480463e-02,7.526341703540263828e-02,0.000000000000000000e+00.26,2.367582529317081297e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-3.611878263627024688e-02,-0.000000000000000000e+00.38,-8.787995736799888991e-02,-0.000000000000000000e+00.39
0.1752015276388375,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0008960934885987688,-1.774840429205083,-0.05623248180458691,-0.0,0.0,-0.6139311935915249,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.7128251733830337,-0.5627958376807924,-0.0,-0.07167004164381303,0.0,-0.0,-0.0,-0.5457250398372864,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.021838164538024552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.055052477947831274,0.0,0.0,0.0,0.19042415526564305,0.0,-0.0,-0.5265899466964581,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.188757512517426,0.0,-0.0,-0.0,-0.1859497827298555,-0.0,-0.0,0.14680545073954515,-0.0,-0.15026420655002334,-0.0,-0.05984711554560326,-0.0,-0.08667616233381836,-0.0,0.0,-0.0,-0.0,0.3112936504936038,0.0,-0.0,-0.0,-0.0
0.006206127580384169,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.48611723071756807,-0.0,-0.0,-0.0,0.0,-0.6691781781858863,-0.0,-0.0,-0.0,-0.047692642660816166,-0.24996127979709337,-0.0,-0.0,-0.0,-0.13991524118340723,-0.11111179030272204,0.0,-0.5627958376807924,3.239200122099032,-0.0,0.0,0.1536611289172098,-0.0,-0.0,-0.0,-0.058412264077086176,-0.6504895362953479,0.0,-0.0,-0.0,-0.4578844030521604,-0.6618866016925937,0.0,0.0,-0.0,-0.015938768338803377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24567262495006553,0.24612853850446123,0.11208246217816456,0.0,0.0,0.0,0.0,0.24019223837389697,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06307343548981273,-0.08094591000137513,-0.0,0.0,-0.03121156560639972,-0.0023742054268880266,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016031762318057762,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18438197770298484
-0.3928506467221566,-0.3958787020458297,-0.1093164105791685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5207503545302933,-0.2199251375033411,-0.0,-0.0,-0.0,-0.26976436542147014,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,4.028314233912824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027025268659472038,-0.0,-0.0,-0.0,-0.35507869938743486,-0.0,-0.0,-0.1003285660219778,-0.40356050531654025,-0.0,-0.46711340689114395,-0.0,-0.0,-0.44931801229865215,-0.0,-0.0,-0.3794742379438277,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.4869238974441323e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20818660583473908,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4487967564029669,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13769563021893624,-0.0,0.0,-0.0,-0.021256344781862724
0.0,-0.0,0.0,0.0441161883460817,0.0,-0.0,0.0,0.0335216418177117,0.0,0.0,0.0,0.1778873196774775,-0.0,-0.08969631534675526,-0.05872742881839854,0.0,-0.0,-0.0,-0.4220787658280677,-0.042429011525565,-0.0,-0.0,-0.0,0.0,0.0,0.05499921665694762,0.0,-0.49778238808800407,-0.24180455172560583,-0.0,0.21288243965420375,-0.0,-0.16787484195460667,-0.07167004164381303,0.0,-0.0,2.9540290181491304,0.0,-0.0,-0.0,-0.017111863147557214,0.0,0.0,-0.0,-0.0,0.05289490491250669,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10636268688989323,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08337997531905067,0.0,-0.0,-0.0,-0.007968286615473852,-0.0,-0.0,0.013131716405316633,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.018284479670242777,-0.0,-0.0,0.0,0.15096545930228147,0.1779303110245599,-0.0,-1.688851375549625,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02705126901348684,0.0,0.13314964452021502,0.0,0.0,-0.0
-0.013656641852065816,0.0,-0.0,0.0,0.21949153719121836,0.0,-0.24447813094433463,0.14579450278376524,0.09595342701854429,-0.011185377295967133,-0.0,0.1067229703279406,0.09665236075307154,-0.0,-0.0,-0.0,0.012171246437437524,-0.0,0.0,-0.0,-0.0,-0.0,-0.15637309125032803,0.0,-0.0,0.09732627346185325,0.0,0.1458796782569414,0.0,0.0,-0.18545216365035097,-0.20232403005047675,-0.28875872960205085,0.0,0.1536611289172098,-0.0,0.0,2.2184401047947224,-0.8577902879834146,-0.05658903386133036,-0.0,0.0,0.0,-0.10961240525727337,-0.0,-0.0,0.0,0.038110901665686175,-0.0,-0.14474696731928852,0.0,-0.0,0.01763189742837074,0.22452816218345056,-0.0,0.0,-0.0,0.0,0.0,-0.05341400887858999,-0.13393506686201093,-0.03639990818128936,-0.01465322665020856,-0.34666336449522145,-0.0,-0.03099048529638636,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04526859781909184,0.0,0.0,-0.11257349717217079,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019615559035726832,0.03375397594646176,0.0,0.0,0.0,0.28334495024024026,-0.0,0.0,-0.0,0.0,-0.0,-0.20102728592514,0.0,-0.055678981364786065,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08435221077060687,-0.06889865839959781,0.0,0.02117544057864296,-0.0,-0.0,0.0,0.0,-0.0019182146462494208,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8577902879834146,2.5651979131803286,-0.5711205853347413,-0.17905890515380415,-0.0,-0.3996041198630944,-0.0,-0.1606099182483351,-0.0,-0.2204383765023905,0.0,-0.0,-0.3727550244787736,0.32728856243823534,-0.0,0.1344018926224941,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21914288554750996,-0.0,0.0,-0.0,0.2229662263846968,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13185125611678325,0.0,0.3606336073674349,0.1770512155190284,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.05815268116564872,0.0,0.0,-0.09772702074749677,-0.0,-0.0,-0.7992905250631133,0.0,-0.0,-0.2142069016974748,-0.0,0.0,0.0,-0.14691872484209606,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29561921484739784,-0.0,-0.0,0.0,0.18487248578784163,-0.0,0.0,0.0,0.0,-0.18590770655870997,-0.0,-0.0,-0.0,-0.0,-0.05658903386133036,-0.5711205853347413,2.5567621081069705,-0.033299734059334354,-0.0,-0.0,0.0,-0.10352399002907912,-0.0,0.0,-0.0,-0.1652929597558336,0.0,0.2473491870713716,-0.0,-0.0,0.0,-0.13627125967323328,-0.0,-0.0,-0.0,-0.03606032432894996,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3853467688495812,-0.0,0.0,0.0,0.0,-0.0,0.05816395667232329,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04993035380221392,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06419299970196375,-0.0,-0.0,0.1891440680084656,0.0,0.37864556267088423,0.0,-0.0,0.0,0.0,0.0,-0.07022917230654459,0.0,-0.45730669071624014,0.0,-0.0,-0.0,0.0,0.38777873145636793,0.0,0.0,0.0,0.0,-0.0,0.0018091446665929208,0.09375033501901336,-0.0,-0.5457250398372864,-0.0,-0.0,-0.017111863147557214,-0.0,-0.17905890515380415,-0.033299734059334354,3.7262323390696506,-0.0,-0.1886623491239308,-0.01429953576262602,-0.4865798227705528,-0.0,-0.8838938772838069,-0.0,-0.0,-1.2015293548591213,0.014795298981391812,-0.0,-0.0,-0.0,-0.0015713372788932276,0.0,-0.0,-0.24046288174483532,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05144753626418037,0.02072141918876689,-0.00803111494405613,-0.0,0.0,-0.16061220567230133,-0.0,0.0,0.4717755044189377,-0.0,-0.0,0.0,0.0,-0.0,-0.07124115193391334,-0.0,0.0,-0.010869705771722244,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.11216135809445564,0.16440139011185695,0.013082948103219985,-0.0,-0.08797044090438742,-0.0,-0.4563313548667109,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28232915826639887,-0.20979825024649393,-0.07247761613371632,-0.0,0.0,-0.18176396311676948,-0.16986296736915524,-0.0,0.0,-0.0,-0.058412264077086176,-0.027025268659472038,0.0,0.0,-0.0,-0.0,-0.0,3.023110034843665,-0.0,-0.0,0.0,-0.0,-0.15468845759103625,-0.1638213547532557,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.032078139032964345,-0.16411165604475536,-0.0,-0.0,-0.0,-0.0,-0.0,0.04068432099340009,0.0,0.04348517303792918,0.0,-0.0,0.0,0.3572851860553461,0.0,0.2098487586854929,0.0,0.0,0.0,-1.841728968764209e-05,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04927522733069602,-0.0,-0.0,-0.0,-0.5888650271155174,-0.20861213907542184,-0.9710363854676147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.006573668439238821,-0.0,0.0,-0.0,-0.16783069076623813,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12819792290466475,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.6811226859008814,-0.18226208201809693,0.0,-0.37584374937263704,0.0,-0.0,-0.0,-0.0,0.0,-0.004253649968265446,-0.0,0.021555723603363382,0.04463460429231306,-0.0,-0.6504895362953479,-0.0,0.0,0.0,-0.3996041198630944,-0.0,-0.1886623491239308,-0.0,3.3218071993186906,-0.3881926767020532,-0.10518090550769633,-0.5535021891495078,-0.3389635522903556,-0.0,-0.0,-0.0,0.0,-0.15137498360191123,-0.0,-0.4468878435988613,-0.0,0.0,-0.0,-0.028732356719685288,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13772692987871504,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09134632304640468,0.0,0.0,0.07740847977024606,0.0,-0.0,-0.42333573496691435,-0.0,0.059685870854459165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.031310232588514494,-0.19457701532384647,-0.0,-0.0,0.0,0.0,0.21947710189617647
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15562007496346644,0.009995928559381523,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02604089471911344,0.0,-0.0,-0.0,0.17402633961471903,-0.09876937751180861,-0.1314453280777062,0.048647778859930976,-0.0,0.0,0.0,-0.0,-0.0,-0.10961240525727337,-0.0,0.0,-0.01429953576262602,-0.0,-0.3881926767020532,2.6971356446817394,0.0,-0.05798316776755727,-0.0,-0.0,-0.0,-0.38526892772990506,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22067564455669791,0.0,-0.26039684664238927,-0.0,-0.07739493772348861,-0.11397398202777484,-0.0,0.0,-0.0,0.152821632059829,0.0,0.3637935708696122,0.0,0.12474107169390258,0.0,-0.0,0.13110859765227167,-0.0,-0.0,0.0,-0.0,-0.0,0.006567897657127561,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05425225273197183,-0.0,0.10639070373089272,-0.1456749998706638,-0.003262783441034609,-1.2890232336005911,-0.0,0.0,0.0,0.0
0.05703019264002951,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1606099182483351,-0.10352399002907912,-0.4865798227705528,0.0,-0.10518090550769633,0.0,2.2660234710494565,-0.41398717678139274,-0.0,0.0,-0.0,-0.0,0.15365538706180476,-0.0,-0.0,-0.2980609405982276,-0.06378293186039251,0.0,-0.0,-0.025971866730197544,-0.2290647744654288,0.0,0.0,0.0,0.0,0.09724323090022541,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02796389633738292,0.0,0.0,0.0,-0.013101498579224626,-0.11126668135835516,0.0,-0.2577158812672445,-0.47402324654350575,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006507809928945504,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.109478859446373,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05826404921733106,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33167134762575273,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35507869938743486,0.05289490491250669,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5535021891495078,-0.05798316776755727,-0.41398717678139274,3.9291063542654703,-0.5655973208429623,-0.0,-0.0,-0.40736907240814313,-0.19911047839795423,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.014508963223443,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12521194003811115,0.11684665590653388,0.0,0.0,-0.0,-0.0,-0.0,0.5272375362287576,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06590039188352903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5257916704447572,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12085573096875164,-0.0,0.0,0.0,-0.0,0.0,-0.19123500100922727,0.16513905628875827,-0.0,-0.0,0.0,0.057535995604323646,0.0,-0.10854370134960833,-0.1748549787600898,0.0,-0.001445230007975778,-0.0,0.0,0.0,-0.0,-0.4578844030521604,-0.0,-0.0,0.0,-0.2204383765023905,0.0,-0.8838938772838069,-0.15468845759103625,-0.3389635522903556,-0.0,-0.0,-0.5655973208429623,3.5911372742487044,-0.1850738488847872,0.0,-0.475240789812328,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01300137379281397,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04627760569152674,0.943217057878593,0.0,0.18894837602515924,0.0,0.0,-0.0,0.0,-0.10741968177352725,-0.0,0.0,0.018119147113186223,-0.0,-0.08064649619705219,-0.0,-0.0,-0.0,-0.18318745995149915,-0.002897184808142237,-0.0,-0.0334407141154949,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.029968971266245908,-0.0,-0.2047860075947524,-0.0,-0.0,-0.016924994234099024,0.0,-0.0,-0.0,0.0,0.0,-0.014108129754745699,0.0,-0.0,-0.10343881102223099,-0.0,-0.0,-0.010482406442629924,-0.3764512000564028,-0.22930875799735712,-0.0,-0.021540545676213357,-0.0,-0.0,-0.0,-0.0,-0.6618866016925937,-0.0,-0.0,0.038110901665686175,0.0,-0.0,-0.0,-0.1638213547532557,-0.0,-0.0,0.0,-0.0,-0.1850738488847872,2.8940383135754133,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30515479265051854,-0.0,0.0,-0.0,-0.014474136052208939,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.34875416181544766,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19241593052280132,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7028307434762916,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.8600786507253309,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05073296191097944,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1003285660219778,0.0,-0.0,-0.0,-0.1652929597558336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.7150925709175113,-0.17330781009491075,0.0,-0.0,-0.0,-0.0,-0.05724030852057375,-0.7122743040004186,0.0,-0.0,-0.07470063518820434,-0.13640292027857587,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2423478829357344,0.0,-0.0,0.0,0.0,0.36930159459427286,0.03515119499248533,-0.04612304861236708,0.0,0.6139630691737646,0.0,0.0,0.0,0.0,-0.0,0.0,0.29281471309605367,0.0,0.01099885054636341,0.0,-0.0,0.0,-0.0,0.0,-0.1755985312750087,-0.0,0.0,-1.3468932330244452,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.019893914448067016,-0.0,0.0,0.44149605413543774,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09521042153833958,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.40356050531654025,-0.0,-0.14474696731928852,-0.3727550244787736,0.0,-1.2015293548591213,-0.0,-0.0,-0.38526892772990506,-0.0,-0.40736907240814313,-0.475240789812328,-0.0,-0.17330781009491075,4.1854202333564325,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16640386789674605,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.22158105052648192,-0.0,0.0,0.0,0.0,0.22792336304116473,0.1375872130186761,0.0,0.11969849161270958,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017831354048601818,-1.0813738929126064
-0.5704166877468635,-0.07784484724364499,-0.31290403628907687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21237093848578545,-0.0,-0.0,-0.08344623253340543,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00023779828292187568,-0.044000248090379966,0.14331386712939187,-0.0,-0.0,0.0,-0.0,-0.6165504309853563,-0.0,0.0,-0.0,-0.14738709954561002,0.0,0.15428883608534227,0.021838164538024552,-0.0,-0.0,0.0,0.0,0.32728856243823534,0.2473491870713716,0.014795298981391812,-0.0,0.0,0.0,0.15365538706180476,-0.19911047839795423,-0.0,-0.0,0.0,-0.0,2.5303329233599334,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07501575380063875,0.0,0.0,-0.0,-0.0,-0.00499262005091383,-0.03670704034800847,0.12923579313053907,0.0,-0.0,-0.13502959441728765,0.0,-0.02440383019038178,-0.0,0.0,-0.0,-0.0,-0.008697400171857083,-0.0,-0.0,0.17425249372498272,0.0,0.0,-0.0,-0.0,0.0,0.3147835167892857,0.0,-0.0,-0.0,-0.0,-0.0,-0.5257951055217667,0.0,-0.0,-0.0,-0.07148640606206656,-0.0,-0.0,-0.0
-0.0,-1.1519889491926985,-0.1307059310633343,-0.0,-0.1536232513013165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002098599390552304,-0.0,-0.0,-0.0,-0.33881397073210034,-0.0,-0.0,-0.0,-0.025944351721577677,-0.18439223414509323,-0.35031744156968286,-0.0,-0.0,-0.04150653248938473,-0.0,-0.0,-0.13044632651047636,-0.0,-0.0,0.0,-0.0,-0.015938768338803377,-0.46711340689114395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15137498360191123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.501282182109692,-0.07245014503647107,-0.12451279231447712,-1.1668425652454597,-0.0,-0.31764222904884887,-0.5993759273052455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2943002876513358,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019567643238826628,-0.1401829754147844,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0625429171453759,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.07082997596798032,-0.0,-0.0,-0.03234031749292446,-0.23372027729960945,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14505229520037827,-0.0,-0.36528014430814126,-0.0,0.0,0.0,0.0,0.0,-0.31942503900977687,0.0,-0.0,0.0,0.12653163303175952,0.0,0.0,0.0,0.031478465988618524,0.14693146444398317,-0.0,-0.0,-0.0,0.10636268688989323,0.01763189742837074,0.1344018926224941,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07245014503647107,3.483937280061092,-0.4815428083666528,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04797691680166077,0.13214791229827677,0.0,0.0,-0.0,0.0,-1.0872898650659664,-0.0,-0.4656524346297152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09838338820239782,0.0,-0.0,-0.0,-0.024060920700823493,-0.0,0.0,-0.0,0.0,0.15254437411957308,-0.0,-0.0,-0.2738780840753089,-0.07218037541693145,-0.23116254960667773,-0.0,-0.1880661471531552,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.08608638347337537,-2.0177763530894337,-0.0,-0.0,-0.48333021466154413,-0.0,0.0,-0.0,-0.0,-0.11781264144504915,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22452816218345056,0.0,0.0,-0.0,0.0,-0.4468878435988613,-0.0,-0.2980609405982276,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12451279231447712,-0.4815428083666528,4.145142911312727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25439611305689486,-0.0,-0.0,-0.0,0.0,0.0514352731680175,0.0,0.0,-0.0,0.0,0.0,-0.08010402260438618,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0016414010737822754,-0.04724508588911721,-0.0,0.06880342491800266,0.0,0.0
