1.780603222751725001e+00,-0.000000000000000000e+00,-1.540515562456886978e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.474644019679956397e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,6.398289762020180349e-02,-3.884344573022645991e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-1.339180905275489109e-01,-0.000000000000000000e+00.8,-2.033340934626565524e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.137525650087423817e-02,1.209344030942523414e-02,1.975121253016953737e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-2.778861446631669674e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,8.555688975325366485e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-4.671893771361304015e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.267803127149128600e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,5.999365485978636753e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.345667425252139171e-01,8.961485431544133698e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,1.029151191982126227e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.453460823099602950e-01,-1.224980327877095571e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,8.490216394938926436e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,6.023042213063432154e-02,-0.000000000000000000e+00.27,-2.297788015213559631e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,6.504904516106718715e-02,0.000000000000000000e+00.43,8.258433063633152660e-02,-0.000000000000000000e+00.28,-4.156235689796626276e-01,0.000000000000000000e+00.44
-0.0,-0.0,-0.0,0.059878889051339534,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1280533106825839,-0.0,-0.0,-0.0,-0.23020252115096057,-0.0,0.17480690465630425,0.0,0.0,2.9184521018246268,-0.12161973621572424,-0.0,-0.0,-0.051620541280783,0.18372423956382547,0.0,0.0,-0.0,-0.0,-0.0,-0.270002214017138,-0.6811546224214153,-1.2242778324992483,0.0,-0.2820924163563773,0.0,-0.0,-0.0,-0.0,0.04816988367403908,-0.3088543249337818,0.1411180209884521,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05629739212958679,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15509288487819795,0.0,0.0,0.07946133975714345,0.0,0.0,0.0,-0.13223471187374108,-0.0,0.22162963206886233,0.0,0.004675435308632301,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3208693461386051,0.0,-0.0,-0.0,0.11926488237500524,0.0,0.08555571253348329,0.0,0.0,0.02874490854383312,0.0,0.0,0.0,0.11036175859624356,0.0,0.0,0.0
0.0,0.0,-0.0,0.0915306343508424,0.03385715006621191,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.126101860712813,-0.0,-0.025114926296212703,-0.0,-0.0,-0.727314400578955,-0.0,-0.0,-0.9307403280159208,-0.12161973621572424,3.356168994480564,-0.16319189646919996,0.0,-0.13736527875123153,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2555098890614387,-0.0,-0.34998664589894873,-0.0,0.0,0.0,0.0,-0.2304275150327274,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5703480083213776,-0.0,-0.0,0.0,0.0,0.0,0.0951608513792146,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02984509586331963,0.0,-0.036683113805308816,-0.0,-0.1619421537457829,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8679706697942359,0.0,0.0,0.0,-0.0,-0.0,0.20398149922552633,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08534035115085814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1793775937428697,-0.0,-0.0,0.0,-0.0,0.1253993249311084,0.1884243050803808,-0.0,-0.0,-0.3583766314261565,-0.1445664846119417,0.0,-0.08093695226594662,-0.11888881844079072,-0.0,-0.16319189646919996,2.607555230005625,-0.0,-0.14119705211090783,0.0,-0.0,-0.614851735311738,-0.0,-0.0,-0.23810820965689872,-0.0,-0.0,-0.27678283161225814,0.0,-0.0,0.08882773749224157,0.05786760732760932,-0.5790774948025909,-0.0,0.0,0.0,0.0,0.14226312199339383,0.0,0.0,-0.0,0.24350280609448163,0.0,0.0,0.2192664159491924,0.0,0.0,0.0,0.0,0.22442490676442575,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24514500975156103,0.0,-0.0,-0.0,0.003397034878472956,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6561126484734315,-0.0,-0.10042821544063084,-0.0,-0.0,0.0,-0.1904870820916947,0.0,0.0,0.0,-0.0,0.09062890354663003,-0.0,0.0,0.033430155857935615,-0.0,0.0,0.04337747830918063,0.0,0.03307102636484929,0.0,0.0,0.0,0.0,0.14232309617188563,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4667349302918953,-0.0,-0.19692644594020936,0.0,-0.0,0.0,-0.0,-0.121462016831244,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.5126130381302543,-0.19890774124629731,0.0,-0.0,-0.060416518550700425,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08041221855537889,0.0,-0.00014643996666195903,0.10871701761975568,-0.025936208435196863,-0.0,0.08885799315706787,0.18359251602485388,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1034785788021914,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033661630775986565,-0.0,0.0,0.0,0.19825210268026977,0.0,0.0,0.0,-0.0,0.0,-0.008466157896964097,-0.0,-0.0,-0.2112028436513129,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011260149788922057,-0.0,0.0,0.0,-0.0,0.05357196391282844,-0.0,0.0,0.0,0.0,-0.11360076968732796,-0.0,-0.0
0.011375256500874238,0.0,0.0,0.05186248125965288,0.0,-0.0,0.005976850108322518,0.037999430955199955,-0.0,-0.0,-0.12377635840629889,-0.2642625322009316,0.0,-0.0,-0.0,0.0,0.11769287414528017,0.0,0.0,0.0,-0.0,-0.051620541280783,-0.13736527875123153,-0.14119705211090783,-0.19890774124629731,1.7245550709720303,-0.0,-0.16425069546863477,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1658250324368434,-0.0,0.051820817734270455,0.0,-0.0,0.045593275968409966,-0.0,-0.32862088423050506,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03245417601244208,0.0,0.1645087939681363,0.0,-0.10259114074150756,-0.021327266349138167,0.0,-0.0,0.0,-0.0,-0.0,0.11034549693663892,-0.03271432013430169,-0.0,-0.0,-0.04611207385133781,0.0,0.03019029547798277,0.0,0.1035171106836246,0.0,-0.0,-0.0,-0.0,0.0,-0.2220203309720922,-0.035231273523969694,-0.2547927460506921,-0.0,0.0848431430932184,0.0,0.0,-0.0,-0.06947605251176912,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.051360226272629934,0.0,0.03667344987099607,0.0,-0.03140189760715258,0.0,0.0,-0.0022714954040330524,-0.0,0.0
0.012093440309425234,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02552084819127532,0.0,-0.0,-0.0,-0.0,0.18372423956382547,-0.0,0.0,0.0,-0.0,2.7534344593055406,-0.6051260784524981,-0.19965408550375208,-0.4269577886279233,0.0,0.0,0.0,0.0,-0.0,-0.0784715750647489,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2611451060444016,-0.0,-0.2737600027850111,-0.3082010516202557,-0.3036105435750802,-0.0,-0.155010681243447,-0.0,-0.0,0.0175222456417238,-0.0,-0.0,-0.007466605077514477,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015367774913768064,-0.07524158393231782,-0.10212030999469572,0.06311703986892708,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23272841015840087,0.0,0.0,0.0,0.0,0.0,-0.4771253699705701,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14260747985138852,-0.0,0.0,-0.0
0.19751212530169537,0.0,0.0,-0.04274697903350177,-0.0,-0.0,0.027075020468927572,0.08857004347576168,-0.0,-0.0,-0.011498069149483888,0.0,0.0,0.10929749042042772,-0.0,0.0,0.23973290333220648,0.14097235868832422,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16425069546863477,-0.6051260784524981,3.0064583818507398,-0.5317578324918537,-0.2586327651069603,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3313246116492566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08175046159557414,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08618918066209588,-0.0,0.0,0.0,-0.0,-0.028085890646829,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08862146742960915,-0.0,-0.0,-0.0,-0.0,-0.4040822244915692,-0.10017510383535819,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17732614908979857,-0.7168603219327871,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.02228665254310959,0.0,-0.16418141760059313,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0823708887272719,0.0,0.0,-0.0,0.0,-0.4749426506059876,-0.1282191053448374,0.0,-0.0,-0.614851735311738,-0.060416518550700425,-0.0,-0.19965408550375208,-0.5317578324918537,2.84668593937214,-0.0,-0.14294996416237207,-0.0,-0.0,0.0,-0.0,0.0,-0.18885058275369687,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.026113299180615127,0.0,-0.044717813889076446,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0771600381424838,-0.0,-0.0,0.0,-0.10726353925128868,-0.0,-0.0,-0.9443016603387407,-0.0,-0.0,-0.0,-0.0,0.10053391045108456,0.25131873906192653,0.0,-0.0,0.0,-0.16348104401754765,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.10917384090735822,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022317583441248703,0.0,-0.0,-0.06376994452685911,-0.3877965939640913,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4269577886279233,-0.2586327651069603,-0.0,2.8332223430509837,0.0,-0.1530729542300374,-0.0,-0.0,-0.0,-0.0,0.0,-0.12684372613752115,-0.1201293171466264,-0.0,-0.0,-0.09213449819503308,-0.24066309801009836,-0.0,0.0,-0.4269596448845,-0.3707011138514161,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09048499163152285,0.0,0.0,0.0,0.0,0.0,0.0,0.05881634691077861,0.0,-0.0,-0.0,-0.0,-0.044755318668696725,0.1462216113961219,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09872817446280878,0.0,0.0,-0.7129088235368481,0.1235767375778132,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10481230641408563,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.040718293499018954,0.0,-0.0,-0.0,-0.0,-0.0,-0.0036206437166603055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016139963972301573,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14294996416237207,0.0,2.2192476824425493,-0.0,0.0,-0.0,-0.0,0.0,-0.04369016258167664,-0.0,0.04282097792362949,0.0,-0.0,-0.0,-0.2069141146651249,-0.0,-0.04309204520685536,-0.1925661748935236,-0.0,-0.003572523659356264,-0.0,-0.20666715857713908,-0.0,0.011883256018315354,0.03908650164786221,0.0,-0.0,-0.0,0.0,0.0,-0.2329339848823417,-0.0,-0.0,-0.0,-0.056695608153425,-0.0,-0.0,-0.0,-0.02224252159913489,-0.0,0.005859747083421378,0.0716794930675792,-0.0,0.0,0.14561737287550902,0.0,0.0,0.0722388492109655,-0.0,0.0537462935933381,-1.0704701956851423,-0.016319548685340853,0.0,0.0,0.0,0.07554940759915221,0.0,0.0,-0.0,0.0,0.043801053102209934,0.0,0.0,-0.0,0.052806522745414405,-0.11885605871664592,0.0,-0.30596744843675494,-0.0,-0.0,-0.0,-0.0
-0.0027788614466316697,0.0157053735980251,-0.0,-0.0,-0.021397598589503592,-0.0,0.0,0.0,-0.0,-0.06426783238145585,-0.08711398055148403,0.0,-0.0,0.07469780406356823,-0.0,0.0,-0.0,-0.0,0.0,-0.0045746444726084,0.0,-0.0,-0.0,-0.23810820965689872,-0.0,0.0,0.0,-0.0,-0.0,-0.1530729542300374,-0.0,2.0828043264195784,-0.07892106594929074,-0.0,0.0,-0.0,0.0,-0.1949790531293928,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006977814070858229,-0.0,-0.0,-0.1860031010091376,0.112383395232889,-0.0,-0.0,0.038750055201958365,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06623707659600815,0.0,0.037415688780341246,0.0,0.0,0.03581076037104132,0.0,0.0,-0.0,0.07951984749445369,0.025075341770577665,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1396084190405436,0.0,-0.00882442561276316,0.0,-1.2406177922959591,0.0,-0.0,0.25330352236252834,0.08042246023094658,0.06136528411113383,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06895720800775214,0.0,0.01995943115286825,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.04064091911590576,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05627690948470783,-0.0,-0.2305661087391128,-0.0,-0.0,0.0,-0.0,-0.0,-0.270002214017138,-0.2555098890614387,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07892106594929074,1.7825811885647944,-0.09100658929214021,-0.0,-0.0,-0.1553850591471989,-0.11561635121014383,-0.2066977161208272,-0.0,-0.2870786169594822,0.007343054621039594,-0.0,0.0,-0.0,-0.0,-0.010084981327061864,-0.2253622613699792,0.0,-0.0,-0.13931406667701765,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09774435949256428,0.0,0.0,0.0,0.0,0.0,0.02002152665763042,0.0,-0.0,0.11547038272799758,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06688882754979882,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11096283804506904,-0.0,-0.0,-0.0,-0.0,0.09947239874909901,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0033200781078821353,-0.0,0.0,-0.0,-0.21241368229336033,-0.21689940416558148,-1.1585500833364792,0.0,-0.0,0.0,-0.6811546224214153,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09100658929214021,3.3421004789804623,-0.2858099460515166,-0.05070830606710106,-0.0,0.0,-0.0,-0.2623290563369856,-0.2086284890054605,0.0,-0.0,0.1413411593899601,-0.0,0.0,-0.19365248037815636,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16159642465824803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3733620481898364,-0.14218761095742363,-0.0,-0.0,-0.0,0.13113797863076657,0.0,0.2600974155152565,0.0530446265636518,0.0,-0.0,0.0,-0.0,-0.09474292740236624,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04483807667008084,0.028836787282361397,-0.0,0.0,0.3571003809547262,0.0,0.06563474535447658,0.0,0.0
0.0,-0.0,0.0,0.0,0.05680107247821319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04923728947476502,0.0,-0.0,-1.2242778324992483,-0.34998664589894873,-0.27678283161225814,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2858099460515166,2.937756499649886,0.0,-0.0,0.19696085608921565,-0.0,-0.010077594498650996,-0.10019661102711377,0.0,-0.5791141314386997,0.0,-0.2133614296442696,-0.0,-0.10245575080840894,-0.0,-0.0,-0.0,0.122961586112342,0.0,0.0,0.0,0.0,0.020534382968233032,0.024121336295677035,0.0,-0.0,0.0,-0.23969492905796735,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03597544062518129,-0.0,0.11719653340254224,-0.0,-0.0,-0.0,-0.38079792434165827,-0.0,0.0,-0.0,0.0,0.05726188418562823,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002062440853685596,-0.0,-0.0,-0.0,-0.0143977624123763,0.11328970030214582,0.0,-0.0,0.0,0.0,0.1658250324368434,-0.0784715750647489,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05070830606710106,0.0,2.35204314864775,-0.06767836357699993,-0.0,-0.0,-0.0,-0.34386754080614657,0.0,0.0,-0.0,-0.28271620771812445,-0.0,-0.0,-0.0,-0.23339310006990305,-0.3977316088065538,-0.0,0.0,-0.0,-0.0,0.03153493025323379,0.0,0.0,-0.0,0.1732530864026812,0.1404234763896396,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04525168407797312,0.0,0.0,-0.0,-0.0,0.0,0.2485314472005747,0.0,-0.0,0.0,0.0,0.0,-0.23949807030719472,-0.0,0.0,-0.0,-0.0,-0.033210893455845165,-0.0013026213808098944,-0.7153832775341803,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10451771083349236,0.0,-0.0,-0.0,0.0,0.08411982472696665,0.0,0.0,-0.2820924163563773,0.0,-0.0,-0.0,-0.0,-0.0,-0.3313246116492566,-0.18885058275369687,0.0,-0.04369016258167664,0.0,-0.1553850591471989,-0.0,-0.0,-0.06767836357699993,2.494345772989652,-0.0,-0.0,-0.0,-0.15859491000292475,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5248996128674539,-0.0,-0.0,-0.0,-0.051115848497615114,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1250725263275814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1651546187287242,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0631048977598228,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2625607378916367,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1858634497807832,-0.07178435296094136,0.0,0.0,0.0,0.0,0.08882773749224157,-0.08041221855537889,0.051820817734270455,-0.0,-0.0,-0.0,-0.12684372613752115,-0.0,-0.1949790531293928,-0.11561635121014383,0.0,0.19696085608921565,-0.0,-0.0,2.7076133345423155,-0.8258580449413425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00029946125962154393,-0.0,-0.0,-0.0,-0.3072608391251101,-0.031433633688458404,-0.0,-0.01935060362618975,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11284767911321963,-0.0,-0.0,-0.5885269330720805,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11263403879374934,-0.08745485388378636,-0.14166163248575458,-0.0,-0.033481004050778224,-0.0,-0.0,-0.31393657558537097,-0.0,-0.0,-0.04536507025088818
0.0,-0.0,0.006175922611396792,0.0,0.0,0.02316461191245185,-0.0,-0.0,0.01986840436448118,-0.0,-0.0,0.0,-0.0772073667618479,-0.099035658312638,0.0,0.0,-0.0,0.0,-0.0,0.0493056658232341,0.0,-0.0,0.0,0.05786760732760932,0.0,0.0,-0.0,-0.0,0.0,-0.1201293171466264,0.04282097792362949,0.0,-0.2066977161208272,-0.0,-0.0,-0.0,-0.0,-0.8258580449413425,2.678483190604211,-0.44395604563759294,-0.0,-0.0,-0.11970100509259551,0.0,-0.08333716751843921,-0.0,-0.5379597242459144,0.0,0.0,-0.0,0.0,-0.0,-0.0893224843327694,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026462365599149332,-0.0,0.0,0.0,-0.0,-0.0,-0.05483919020451157,-0.0,0.0,-0.1507437367677304,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5865935632158081,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4258881060533564,-0.0,-0.0,0.0,0.06222818187521792,0.024834440470115966,0.11078615530968856,0.035956354294177005,0.06320375108532483,-0.1469759167295701,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2304275150327274,-0.5790774948025909,-0.00014643996666195903,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2623290563369856,-0.010077594498650996,-0.0,-0.0,-0.0,-0.44395604563759294,2.263227025755349,-0.2046699028700976,-0.0,-0.15170417885076287,0.07350129102881955,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06937581042799468,-0.0,-0.0,-0.0,-0.0,0.0,0.06391179896409797,0.0,0.0,0.0,0.0,0.0,0.06142132625628444,-0.2091749716346588,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2155056724912381,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10786194401536647,-0.0,0.0,-0.0,-0.0,-0.15513995200838135,-0.0,-0.0,-0.0,-0.0,-0.1079806991923946,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10871701761975568,0.045593275968409966,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2870786169594822,-0.2086284890054605,-0.10019661102711377,-0.34386754080614657,-0.15859491000292475,-0.0,-0.0,-0.2046699028700976,4.0268542610936136,0.0,-0.0,-0.0,-0.15907323140523563,-0.22980689607252305,-1.927852172542402,-0.4025593762479691,0.0,-0.45585065391837915,0.0,0.0,0.0,-0.0,0.0,0.05019659277885333,0.0,0.16820135948799403,0.0,0.0,0.0,0.0,0.0,0.0,0.005190987249425512,0.0,-0.0,0.022013324109179815,0.0,0.0,0.08364922321807933,0.15149498195601432,0.0,0.0,0.0,0.10423425913979822,0.0,0.07436124149455443,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3394370478166431,-0.263402529493969,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10739741700465538,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17413900529773768,-0.0,-0.0,-0.0,0.0,0.09871176864664696,0.0,-0.0,0.0,-0.0,0.04816988367403908,0.0,0.0,-0.025936208435196863,-0.0,-0.2611451060444016,-0.0,-0.0,-0.09213449819503308,-0.0,0.0,0.007343054621039594,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.759749443592867,-0.7258387912372005,-0.0,0.0,-0.5146172204972985,-0.0,0.0,0.0,-0.0,0.19753989710214087,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12068502429011664,0.0,0.0,0.0,0.0,0.0,0.0024768425266188886,0.0,0.04215534875598256,-0.1264041284958482,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17737047813982806,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8610630600427763,-0.22082785113414888,-0.0,-0.07911659939289385,0.0,0.058371267588385754,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06190116602129981,0.0,0.0,0.23220727048563417,-0.0,-0.3088543249337818,-0.0,0.0,-0.0,-0.32862088423050506,-0.0,-0.0,0.0,-0.24066309801009836,-0.2069141146651249,0.0,-0.0,-0.0,-0.5791141314386997,0.0,-0.0,-0.0,-0.11970100509259551,-0.15170417885076287,-0.0,-0.7258387912372005,3.2499327474015365,0.0,-0.038901864773958315,-0.04124114292886155,-0.8010511771074963,-0.0,-0.0,-0.0,0.2748677541789139,-0.0,0.0,-0.0,-0.04659160696786976,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.054145824113911,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21380516792590928,0.0895366222881495,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2791612693259973,-0.050608739352697295,-0.0,-0.0,0.0,0.0,0.2160988793901061,0.0,0.0,0.0,-0.0,-0.0,-0.3209613713521962,0.0,-0.0,0.0,0.0,0.0
