1.774637359881686915e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.189832305963876735e-02,-0.000000000000000000e+00.1,1.899614538821501816e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-6.724365217279908852e-04,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.317492476546588354e-02,-0.000000000000000000e+00.4,-1.669946514558682399e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.474795616267879417e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.199200119034478262e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-2.043752274443339789e-01,-5.899680792100283622e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.174467253545143888e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-1.542703677311223470e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-3.292469081220161103e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.884596660065030738e-01,-0.000000000000000000e+00.20,-3.218111327246963027e-01,3.177099426503311730e-02,5.371427805141152506e-02,0.000000000000000000e+00.15,2.017849272321835599e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.625076143402479079e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,9.860078602147817617e-02,0.000000000000000000e+00.18,-6.521948480708414375e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,-0.000000000000000000e+00.30,7.145427332611149762e-02,0.000000000000000000e+00.21,9.694747272417836292e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,4.742631539454746081e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.656296977495180511e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,-2.269902670797242228e-01,-0.000000000000000000e+00.36
-0.24747956162678797,-0.0,0.0,-0.0,-0.0,0.0,-0.09413113118316593,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11924155407754553,-0.7491423988768977,-0.35268128325137316,-0.22676464268652297,-0.0,-0.2202545937599573,4.1983687561741485,-0.19239068181822827,-0.6893668206847811,0.0,-0.3570622574630606,-0.0,-0.0,-0.05146057951009531,-0.0,-0.0,0.0,-0.0,-0.0,-0.6502747086069879,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46268918591014246,0.0,-0.0,0.0,-0.48600254443625646,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05319267143396841,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2834974547551448,0.0,0.17880158170421603,0.0,-0.0,0.0,0.0,0.0,0.0,0.09698599422278241,0.24164396837222568,0.0,0.0,-0.0,0.0,0.0,0.0,0.02863657355601804,0.0,-0.0,0.08856113922190756
-0.0,0.0,0.0,-0.02708200731200337,-0.0,0.0,-0.0796690046964018,-0.0,0.0,-0.0,-0.0,-0.0,-0.006360638689386238,-0.368101407074516,-0.0,0.0,-0.23086224603418393,-0.0,-0.25301545517557184,-0.0,-0.0,-0.19239068181822827,3.8657868558550263,-0.0,0.0,-0.4154542584901037,-0.14790972984850587,-0.0,-0.032286002181064165,-1.232472269022913,0.0,0.00510950861242644,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.43566442288710033,0.0,0.0,0.10018301887828676,-0.0,-0.0,-0.29740423357620127,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7575267150385053,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04702298635001884,-0.0,0.0,0.0,-0.0,-0.13011332775310505,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.35908813694350306,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017308599844504394,-0.23302436421502257,-0.0,-0.4470500384928552,-0.20803810942150153,0.0,-0.0,-0.4966304700805877,-0.10657701182217288,-0.0,-0.0,0.0,-0.3254950537431473,-0.6893668206847811,-0.0,3.540046616220655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05640406157063406,0.0,-0.1560634378960013,-0.0,-0.0,-0.5253465905407143,0.0,0.0,0.0,-0.09016943975880289,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.37790107129883127,-0.0,-0.04326966417410788,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3945170325686649,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02686243438361748,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11773472603578784,0.0,0.0,0.0,-0.0,0.0,-0.24456045540653887,0.0,-0.0,0.0,0.03485571042798319,0.6899568967570623
0.0,-0.0,-0.23053546471134928,0.0,0.19299841712305812,0.0,0.0,-0.0,-0.0,-0.651392197020478,-0.5582652566365165,0.0,0.2486543864858849,0.0076003573596140975,-0.0,-0.0,0.015681225401591115,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.9143951060162212,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07400980379053987,-0.0,-0.04977450213069398,-0.0,-0.0,-0.0,0.0,0.0,0.18883428620378157,0.1810796960763208,0.11456451914068208,0.0,-0.0,0.043279837844919226,0.0,0.03991661730270788,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.038561848231867146,0.0,0.0,0.013312819463752927,0.0,0.0,0.0,-0.0,0.0,-0.011575613086307552,-0.1286342704665863,-0.15706831585716868,-0.010028062072527428,-0.0,-0.0,0.0,-0.0,0.0,0.0455931896996157,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.011417618434561143,0.01394063000194124,0.0,0.0,0.0935067175363413,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.009778437762927309,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3570622574630606,-0.4154542584901037,-0.0,-0.0,2.230156584296976,-0.0,-0.0,-0.0,-0.23055140578428904,-0.0,-0.0,-0.0,-0.0,-0.22228963948693128,0.0,0.0,-0.0,-0.0,0.0,0.054530781597956206,-0.0,-0.03770202029068875,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0019516515641269027,0.0,-0.0,-0.05068040773890006,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12092883911310195,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1665462736064579,0.0,-0.0,-0.0,-0.0,-0.20537938339332928,-0.0,-0.0,-0.0,0.005379427531100805,0.0,-0.0,-0.262956470557733,-0.0,-0.0,-0.048305251506051104,0.0,0.0,0.012776315234899428,0.0,0.0,0.12939476471199407,-0.0,-0.0,-0.0,-0.0,0.0,0.1034886498634641
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1399878889447298,-0.0,-0.11614856928230338,-0.0,-0.0,-0.07865286612674632,-0.6814612118137493,-0.0,0.0,0.0,0.0,-0.0,-0.35995974577149464,-0.0,-0.14790972984850587,-0.0,-0.0,-0.0,3.390421754708583,-0.0,-0.001961258551315207,-0.2503925171485008,-0.030154785686703448,0.09853326349184816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12882373492867183,-0.05050736644313783,-0.0,-0.0,-0.0,-0.0,-0.25188472793007605,-0.4205311460450024,-0.4339347548522632,-0.01193224921514938,-0.6422324775528998,-0.07846913594664091,-0.00564258923914202,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.49567217468941377,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.013816126799037575,0.12774279905464367,0.0,-0.0,0.0,-0.0,0.0,-0.06712431037275697,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5091267733317442,-0.0,-0.0,-0.04557265942213144
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06098215078997248,0.0,-0.0,-0.0,0.0,-0.14277418145926116,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.4980968873138703,-0.061991603321425455,-0.308438416914659,0.31472772839740687,0.0,-0.1833950159067141,-0.0,-0.13039160732464247,-0.0,-0.0,0.0,-0.0,0.0017189003702682607,-0.0,-0.0,-0.0,-0.0,-0.07486803148395049,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.248109075018589,-0.0,0.0,-0.0889456992645896,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09503708714145473,-0.0,-0.4505901440661645,-0.0,0.0,-0.14129534898272653,-0.0,-0.0,-0.018321435944987037,-0.3313274364168339,-0.2197303449820165,-0.0,-0.3436898044306503,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.04199200119034478,-0.0,-0.0,0.0,-0.0,-0.0,-0.14495463477302273,-0.0,-0.0,-0.1641880722391074,-0.0,0.0,-0.0,-0.0,-0.6260071898235507,-0.0,-0.0,-0.1565920166098622,-0.0,-0.22346746027619807,-0.025661018892794648,-0.05146057951009531,-0.032286002181064165,-0.0,-0.0,-0.0,-0.001961258551315207,-0.061991603321425455,3.478686842646708,-0.0,-0.0,0.0,-0.29744399830061946,-0.0658309268507693,-0.0,-0.019198158877834888,-0.0,-0.0,-0.0,-0.0,-0.18531885786474644,0.0,-0.0,-0.0,-0.1531728628150214,-0.0,-0.0,-0.14731881360365143,-0.06762621905669311,-0.04268891238315283,-0.0,-0.0,-0.059712496405058095,-0.0,-0.0,-0.07718299396918973,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23041765084472252,-0.0,-0.0,-0.0,-0.19579643196704197,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0148108097206248,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0348706622503479,-0.17966484402334126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.07972826314884873,-0.0,-0.22254747947855144,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6284470840804715,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.232472269022913,-0.05640406157063406,0.0,-0.23055140578428904,-0.2503925171485008,-0.308438416914659,-0.0,3.6161534492708176,0.0,0.0,0.0,-0.0,-0.12457525896747831,-0.0,-0.0,0.11660866912524416,-0.0,0.0,0.0,-0.0,-0.2950927894581206,0.0,-0.0,-0.05825675516150526,-0.0,-0.05675885674397089,0.07412510101392035,0.0,0.2793924173356469,-0.0,-0.0,-0.0,-0.036408662813122675,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16756616280681927,-0.0,-0.0,-0.11007438778998348,-0.0,0.0,-0.0,-0.0,-0.0,-0.24355459717822453,-0.15579531506276176,-0.0,-0.04576463932979688,-0.07866744145158824,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.045978893090878895,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.053048956928351446,-0.0,0.0,-0.0,-0.0,-0.0,-0.21474919080223323,-0.08335435769414418,-0.0,0.0,0.0,-0.0,-0.0,-0.030154785686703448,0.31472772839740687,-0.0,0.0,1.5470399085213196,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16445095941250842,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2725096561367604,-0.0,-0.0,-0.0,0.0,0.03126066408661245,-0.0,0.0,0.0,0.0,0.0,-0.01607961344483357,0.0,-0.0,0.07021694334794999,-0.0,-0.0,0.0,0.0,-0.019021254411497903,-0.0,0.0,-0.0,0.0,0.007970661232217121,0.07638493878960707,0.0,0.0,-0.0,0.0,-0.5227781520717819,-0.0,0.0,0.0,-0.0,0.0,0.024444938132644502,0.16598053321530248,-0.0,0.0,-0.01277644634816086,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.204375227444334,0.2203612738907086,0.0,-0.12728756235260916,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12659498522839355,0.0,-0.013914682739401187,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019218605248962805,0.0,0.0,0.00510950861242644,-0.1560634378960013,0.0,-0.0,0.09853326349184816,0.0,0.0,0.0,0.0,1.7466584408150791,-0.1435078763815666,0.0,-0.0,0.0,0.0,-0.19497696295181471,-0.0,0.0,-0.0,0.0,-0.0,-0.06567364511278473,-0.0,-0.0,0.0,0.06647983241777937,0.0,0.0,-0.15299147575052824,0.05331732438097042,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0559252372363712,-0.06391338583432436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24106335493731088,0.0,0.011496681251788297,0.0,0.0,0.0,0.0,-0.331954378967258,-0.671706859436917,-0.0,-0.0,-0.05499321362860107,0.0,0.0,0.1040839791536144,0.05702318800230648,0.09192971987129289,0.0,0.0,0.04583251954594374,-0.0,0.0,-0.0,-0.0,-0.15281450985781744,0.0,0.0,0.22780699664108517,0.1377586382973769
-0.5899680792100284,-0.0,-0.0035565193120335827,0.0,0.01995476721997512,-0.0,-0.0,0.0,0.0,-0.2458663333156332,0.0,0.0,0.0,-0.0,-0.212068747328832,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07400980379053987,-0.0,-0.0,-0.1833950159067141,-0.29744399830061946,0.0,0.0,-0.1435078763815666,2.2500220924996155,-0.0,-0.06470915198076857,0.0,-0.0,-0.1894906729736524,-0.25332350733313563,0.0,-0.0,0.0,0.0,-0.0,-0.09301123904157686,0.0,-0.0,-0.0,-0.0,-0.0,-0.2198403858889575,0.0,0.0,0.2723872632300092,-0.0,-0.0,0.0,0.0,-0.0,-0.06712024112685575,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.39326870002836417,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.26965334793888923,-0.0,-0.08403261875782304,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.043821195699782885,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3271845194792158,-0.6589982967918592,-0.0,-0.16597500649339594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0658309268507693,-0.0,-0.0,0.0,-0.0,3.6356938857246233,-0.5017562736483164,-0.0,-0.0,0.06401656763106144,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6487941152138044,-0.0,-0.05044785536133785,-0.0,-0.2225345840861204,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10667412838806348,0.0,-0.0,0.0,0.05997685254226452,0.013823916529377919,0.0,-0.0,0.0,-0.0,-0.719983843126621,-0.0,-0.017369381142361286,-0.0,0.06846148398708227,0.0,0.0,-0.0,0.0,0.0,0.025149902446596407,-0.0,-0.0,0.0,-0.1254988721240224,0.0,-0.3890187316296384,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40422353732472016,-0.10228769658321105,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05134382320408868,-0.0,-0.0,0.0,-0.0,-0.6502747086069879,-0.0,-0.5253465905407143,-0.04977450213069398,-0.22228963948693128,-0.0,-0.13039160732464247,-0.0,-0.12457525896747831,-0.0,-0.0,-0.06470915198076857,-0.5017562736483164,3.8450295714201768,0.0,0.0,0.0,-0.0,0.11922550485186185,0.0,-0.0,-0.41066396280288914,0.0,-0.0,-0.0,-0.8721650344083569,0.0,0.0,0.0,0.0,-0.0,0.0,0.0065722815356198784,-0.0,0.0,0.024484602330848027,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02546134141384659,0.0,0.0,0.11859272845814964,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6027548142793936,0.0,-0.0,0.0,-0.0,0.0,0.4640234124868053,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.5845984170782039
0.0,-0.0,-0.0,0.16535358506320882,0.0,-0.0,0.0,0.0,-0.1984301889385922,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12201952985278353,0.0,0.0,-0.39886092392308226,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.019198158877834888,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.861291028559065,-0.5859128496268995,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30396970444261834,-0.0,-0.0,-0.0421101813707611,-0.0,-0.12031907363361156,-0.0,-0.0,-0.0,-0.00038847085527299134,-0.0,-0.0,-0.0,-0.0,0.0,0.0253454423399702,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05066788301925674,-0.020567885868619743,0.0,-0.39417634524199935,-0.0,0.0,-0.0,-0.0,-0.4978039752863253,-0.0,-1.5440564840306548,-0.0,-0.0,-0.08176612159869376,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2022794616415728
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.24162105760320765,-0.0,-0.0,0.0,0.0,0.0,0.18336186367390825,-0.0,0.0,0.0,0.0,0.018157053445128742,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5859128496268995,4.372225172795573,0.07419676314863441,-0.0,0.0,-0.0,-0.23541740240104012,-0.0,-0.0,-0.0,-0.02547002245400343,-0.0,-0.0,-0.0,-0.4377397642536733,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04835482073058848,-0.0,-0.0,-0.0,-0.0,0.0,0.05915053173352438,0.3016714432267352,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019674495313235268,0.0,0.0,-0.14854253426064135,-0.0,-0.0,0.0,-0.015004257834094592,-2.6888427472191685,-0.0952779177221613,-0.0,0.0,-0.0,0.0,0.0,-0.05180806743129882,0.0,-0.019254134635610768,-0.12752610232972766,-0.0,0.0,-0.1332822282504849
-0.002174467253545144,-0.095352257008316,-0.02307417812014871,-0.060141565139446046,-0.0,-0.0,-0.022357403009815566,-0.0058365886855071564,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12882373492867183,0.0,-0.0,0.11660866912524416,-0.16445095941250842,-0.19497696295181471,-0.1894906729736524,0.06401656763106144,0.0,0.0,0.07419676314863441,2.6273178650114875,-1.1661267207389663,-0.2200185652388028,-0.022836013518436334,0.0,-0.0,-0.2817052783011466,-0.2551005366798098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2780526158626254,-0.0,0.0,-0.0,-0.04017436269173873,-0.29570321992135323,-0.2453363479616312,-0.0,0.0,0.0,0.0,0.0636810246751804,-0.0,0.11782872917562646,0.0,0.0,0.07196135163050965,0.0,0.0,0.0,-0.0,-0.0745608645893929,0.0,0.0,-0.0,0.0,0.0,0.0,0.06082010030249487,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14688209013194353,-0.0,-0.0
-0.0,-0.009776729211777283,-0.0,-0.0,-0.0,-0.0,-0.029627920342177577,-0.0,-0.0,-0.0,0.0,-0.0,-0.5366283348833606,0.0,-0.0,-0.2544684006822875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09016943975880289,0.0,-0.0,-0.05050736644313783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25332350733313563,0.0,-0.0,0.0,-0.0,-1.1661267207389663,3.787374830665884,-0.34013981001511534,-0.20946785988220123,-0.0,-0.6230305004034697,-0.018489812275426367,-0.0,-0.33952810896525115,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24880686664089469,-0.0,-0.048110082013241615,-0.0,0.0,-0.0,-0.0,0.2675832233923397,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1752486666490226,-0.48458943277367256,-0.09162228509750141,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.2811016923778102,-0.02450155211354743,-0.0,-0.06290160990378998,-0.02301307609306616,-1.128434229870186,-0.0,-0.15655299694401284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10319701029107056,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0017189003702682607,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11922550485186185,-0.0,0.0,-0.2200185652388028,-0.34013981001511534,3.522020894344316,-0.35098121057198606,-0.0,-0.0,-0.20173210135123293,0.0,-0.0,0.0,-0.0,-0.0,-0.27076791351683377,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014449947835562568,-0.0,-0.0,-0.0,-0.012786646112678024,-0.0,-0.0,-0.006322633433309017,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.156523221660279,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4227842797388791,0.0,0.0,0.0,0.0,-0.0,-0.2273558750904692,-0.0,-0.032804981616634955,-0.6497922743538684,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0015427036773112235,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18883428620378157,0.054530781597956206,-0.0,-0.0,-0.18531885786474644,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022836013518436334,-0.20946785988220123,-0.35098121057198606,3.696730125092917,-0.0,-0.0,-0.5037607910795417,-0.17252553453912628,-0.3961559505548913,-0.4372019772775096,-0.39287991749393353,-0.0,-1.4109265285381711,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18079933152726893,0.2502695240254833,0.0,0.08769499524750651,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.035718964452838994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.017682081064594204,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16614008936946137,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1682555673511637,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1810796960763208,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23541740240104012,0.0,-0.0,-0.0,-0.0,2.0172381418046643,-0.15127081342131188,-0.0,0.0,-0.2514960034078601,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005053063072653729,-0.2203725807111976,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07221039577851825,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11885395843196496,0.0,-0.22438527314327247,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12230345432478083,-0.17335000804832876,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4753845512198364,-0.06098897255254684,-0.2518213450752256,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.31971499628610595,0.0,-0.0,-0.0,0.0,0.0,0.3521880827014609,0.0,-0.00027972641417281545,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46268918591014246,-0.0,-0.0,0.11456451914068208,-0.03770202029068875,-0.0,-0.0,-0.0,-0.2950927894581206,-0.0,-0.0,0.0,-0.0,-0.41066396280288914,-0.0,-0.0,-0.0,-0.6230305004034697,-0.0,-0.0,-0.15127081342131188,4.317834288967196,-0.0,-0.0,-1.1222886710454412,-1.2255031641029,-0.009031682268516398,0.0,-0.0,-0.0,-0.20634629000731208,-0.0,-0.0,-0.11521058593697488,0.0,-0.0,-0.0,0.0,0.07250343282572512,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.034257766311397264,0.0,0.0,0.0,0.18838317212412187,-0.0,-0.0,0.0,-0.0,-0.0,-0.11204281291197447,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08049753711048473,-0.0,-0.0,-0.0,-0.1272318297038568,-0.0,-0.0,-0.0,0.0,0.0
