1.772833873663154591e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,9.522338680578019965e-02,-3.742318053315379228e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.001272297349652465e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-1.960747513777003070e-01,-5.212439776103083150e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.023317058259180623e-01,-0.000000000000000000e+00.25,-6.326692007100277459e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-1.740707178146699008e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-6.972439196641061487e-02,0.000000000000000000e+00.21,7.837852020632110617e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-2.182280328242150111e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,8.254799968599618731e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.947494386590447379e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,7.301246183397130940e-02,-0.000000000000000000e+00.40,1.174142718088678622e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,2.590036059880899272e-02,-0.000000000000000000e+00.43,4.843231865196431785e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45
-0.0,-0.2143232927647289,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3472048301513994,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1498062561523539,0.0,0.0,-0.0,0.0,0.02498903039999526,0.03937636736031996,-0.0,-0.0,2.3168701418258686,-0.0,-0.0,-0.0,-0.0,-0.13450695817924269,-0.0,0.0,-0.47260848105287134,0.0,-0.00451114207457376,0.07612803119196376,-0.26962676964008747,-0.4134579810587544,-0.1817200823033092,-0.40839259460334687,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1883667093025135,0.0,-0.018297589665172736,0.0,0.0,0.0,-0.0,-0.0,0.07587327703195483,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04715939731740439,0.07879372142849202,0.0,0.0,0.03132652842081576,0.0,0.0,0.0,0.07054695189009456,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16491053044911408,0.1834714389334501,0.0,0.031098481098178678,0.0,-0.0,-0.0,0.04670876292757439,0.0
0.0,0.0,0.0,0.012801184616168996,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.040162004739003686,-0.8354397759066062,-0.26681428609470625,-0.2954900384952011,-0.0,-0.36977717275024086,-0.22980650201138805,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.078295631003832,-0.5538517886636339,-0.4414797492418693,-0.0,0.0,-0.0,-0.0,-0.025785990465929606,0.0,-0.06054064244288525,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4083163522178203,-0.08665491584130003,0.0,-0.02473997999583397,-0.000547146473387928,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07719781265311922,0.0,-0.0,-0.4740269199174529,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2118752097618052,0.08516126539063061,0.0,-0.0,0.11465312406446108
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16686267333769805,0.0,0.0,-0.0,-0.0,0.0,0.07148197010817288,0.0,0.0,-0.0,-0.0,-0.0,-0.12180450738641076,0.04969268678706228,-0.46088771189503897,0.0,-0.0,0.0,-0.0,-0.05956072354442549,-0.0,-0.0,0.09781324071850735,-0.0,-0.0,-0.0,-0.5538517886636339,2.529904881989559,-0.0,-0.0,0.0,0.0,0.0,-0.4597072294549493,-0.008518284622705603,-0.2161831936806802,0.0,-0.0,0.0,-0.0,-0.5329095949822039,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07966968160735591,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02316513609174656,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04303837386189146,-0.4311720560325623,-0.0,-0.104634068573019,-0.07776267771004533,-0.24213379552448375,-0.0765314654679353,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04396332319750557,-0.0,-0.0006895413795547009,-0.0,0.0,0.0,0.09172489593948831,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10391184806900455,-0.0,-0.0,0.0,0.03907089250351151,-0.14176715444142493,-0.0,-0.4414797492418693,-0.0,2.173884027316604,-0.0,0.0,-0.0,-0.0,-0.03224448967076821,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04759658842570832,-0.318538304956679,0.0,-0.0,0.0,-0.0,-0.0,-0.1060083369531916,0.031716176544965426,0.0,-0.006787265447492974,-0.20900585508633057,-0.0,0.0,0.3187435997800745,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15833484344385895,0.0,-0.0,0.0,-0.0,-0.0,0.017145602624257808,0.0,0.0,-0.0,-0.0,-0.9844133173182374,-0.0,0.020894795201133635,0.0,0.0,0.0,0.19149115318861204,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14187626433767095,0.0,0.0,0.02337319514606043,-0.0,-0.0,-0.12894201070551578,0.0,-0.0,-0.0,0.0,-0.0,0.045549031979179165,-0.14370430446054272,-0.003638711035118088,0.2198649997243469,0.0,-0.45787858799440007,-0.00319546152103876,0.09099268386721063,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.292753947514653,0.0,0.0,0.07598451950199847,-0.33209201471911926,-0.08135097011053725,0.0,0.0,-0.1937886860433972,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027060520037414704,-0.0,-0.0,-0.0,-0.0,0.10326866588065912,0.033668237239369375,0.0,0.0,0.0471230141532158,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06625480520247773,0.0,0.0,-0.0,-0.35366928254184515,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.625880742790236,-0.0,-0.0750390887567012,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31522932325087294
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27674561668909897,-0.07957178624413543,-0.0,0.0,-0.0,-0.0,-0.32341707456399943,0.0,0.11405181506263896,-0.1416074567922564,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07865745400087337,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1195463480521354,-0.13450695817924269,0.0,0.0,0.0,0.0,2.162150738465804,-0.4766115529294921,-0.0,-0.0,-0.11023474666397758,-0.0,0.0,-0.0,-0.0876701431408771,-0.0,-0.0,0.0,-0.12431214297117842,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08000006676793733,0.05051146410821938,-0.0,0.0,0.34477941069656565,0.0,0.0,0.0,0.03687867996993552,-0.0,0.0,0.08087071803801346,0.0,-0.0,0.0,-0.0,0.22287290626931544,0.0,0.11450116348061629,0.0,0.21740715150885168,0.0,0.0658226056136898,0.008442761538379737,0.0037320635602050897,0.0,-0.0,-0.1635243933511924,-0.0,0.0,0.12772548492382083,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.03852553996634297,-0.0,-0.0,0.0,0.0,0.0019455592594506328,0.0,0.06969351538301996,-0.0,0.0,0.12559960026102843,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07962064119049522,0.0,-0.2261058517465873,0.0,-0.050491593510214865,-0.0,0.0,-0.1972692082475561,0.2267773804722856,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4766115529294921,2.6381993069805647,-0.5461146568723231,-0.05373930994210618,-0.0,-0.12599156314701035,0.0,-0.06260704003329559,-0.14607583941018357,-0.3295407413692211,-0.0,0.0,-0.1256593112056981,0.0,-0.0,-0.0,-0.0,0.0,-0.15298989629570364,-0.0,0.0,0.0,0.0,0.0721725655378345,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.35274020202025846,0.0,0.0,0.0,0.12423143436949435,0.0,0.08779092744486945,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5421703598509094,0.023992790917297925,-0.0,0.0,-0.0,-0.07387988367812981,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26374191194204577,0.0,-0.0,-0.1799898996450237,0.0,0.0,0.0,-0.0,0.014658297283832515,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22130265642811,-0.0,-0.2687059621756815,0.0,0.0,-0.2385013036390488,0.10424119764334817,0.0,0.0,-0.0,0.0,-0.0,0.07598451950199847,-0.0,-0.5461146568723231,2.3770589728784057,-0.0,0.0,-0.0,-0.0,-0.0,-0.10001807547241388,-0.032394000210963045,0.0,-0.0,-0.04030780547604211,0.2596134200843016,0.0,-0.0,-0.045581988833241056,-0.18422849310511577,-0.0,0.0,0.040108397362492575,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.013264888770219757,-0.0,0.2376419077685144,0.0,0.0,-0.0,-0.0,0.0,-0.7037348712710445,0.0,0.0,0.019680454002694515,0.0,0.05097422830225964,-0.0,0.0,-0.0,0.03025319665633945,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07002509205752841,0.0,-0.11095809997237845,-0.11379843254670732,0.0,-0.0,-0.0,-0.05587690526817637,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05002022088952128,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03318701923199231,0.0,-0.0,-0.0,-0.0,-0.0,0.17765998769442004,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.47260848105287134,-0.025785990465929606,-0.4597072294549493,-0.03224448967076821,-0.33209201471911926,-0.0,-0.05373930994210618,-0.0,3.46554629145274,-0.0,-0.0,0.0,-0.08123180963242417,-0.0004969152536821866,-0.9392412869331284,-0.5593408411156141,-0.0,-0.3516027325043684,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07444958801403045,0.0,-0.0,0.0,-0.0,0.0,0.13939217001667056,0.0,0.0,0.0,0.0,0.34031602585868864,0.0,0.12813355616453667,-0.0,0.0,-0.0,-0.20390791364374689,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.1960747513777003,0.0,-0.0,0.0,0.0,-0.0,0.009692610972773352,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.017055110735900193,0.0,0.0,0.0,-0.0,0.03413422561358624,-0.0,-0.4651879410148057,0.0,-0.021811075260865457,-0.17417632063186772,-0.0,0.0,-0.06592761078528621,-0.2384329465742052,0.0,0.0,-0.008518284622705603,-0.0,-0.08135097011053725,-0.11023474666397758,-0.0,0.0,-0.0,1.6492908161075412,-0.0,-0.0,-0.0,-0.058832204720332966,-0.0,0.0,0.0,-0.07299092932484227,-0.16145955386546473,-0.008619798615110268,0.06889997541543334,0.0,0.0,-0.10300540865397911,0.0,-0.0,0.0,0.0,0.036209063995017006,-0.0,-0.0,0.0,0.0,0.0,0.14824264477627863,0.0,0.0,0.20913692257342567,0.01832220186139172,0.0,0.23065350329792225,0.0,0.0,0.0,-0.0,-0.0,0.014448445472422689,0.11706127698185792,0.0,0.0,-0.0,0.0,0.0,0.09293596766953395,-0.0,-0.007001199268656577,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0901971308666712,-0.0,-0.0,0.0,-0.0
-0.05212439776103083,0.0,0.0,0.027180452157855015,0.0,-0.115892699906182,0.0,-0.0,-0.0,-0.0,-0.08459104406164243,-0.0,0.0,-0.0,0.01449389008613821,-0.0,-0.0,-0.0,-0.0,-0.03017335709858159,-0.0,-0.2734867320896492,-0.0,0.0,0.06714115504346076,-0.054095750527017615,-0.0,-0.0,0.0,-0.01460311602735015,0.0,-0.0,-0.00451114207457376,-0.06054064244288525,-0.2161831936806802,-0.0,0.0,-0.0,-0.12599156314701035,-0.0,-0.0,-0.0,1.5996692157707353,0.0,-0.11272424109768533,-0.12973953393131252,-0.2820892120331171,-0.0,-0.0,0.0,-0.0,0.0,0.3065130466594618,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08857885238027446,0.0727516110424259,-0.0,-0.0,0.004633572012656385,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013336536859083608,0.0,-0.0,-0.0,0.13626195417926734,-0.0,0.0,0.0,-0.0,0.07380098132162083,0.0,0.08852243609199084,-0.0,0.0,0.0,0.04510690335851623,0.24423269209124576,0.0,0.15523142013803234,-0.1372623412518846,0.0,0.0,0.0,-0.0,0.1932111970339408
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02087542863904584,0.0,-0.0223076340467564,-0.0,-0.0,0.0,-0.0,-0.0,0.17082399319436214,0.0,0.0,-0.0,-0.0,-0.1255058791367145,0.3024904766926621,-0.0,0.0,0.08656381201048048,-0.08822517601343219,-0.0,0.0,-0.0,-0.050031208639680275,-0.34564812550978485,-0.12958759072709702,0.07612803119196376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.5786338513207903,0.0,-0.43967161104316327,0.0,0.0,-0.39098822229310126,-0.0,-0.0,0.0,0.02795628464464012,-0.1230488587879496,0.0,-0.0,0.0,0.0,-0.0,-0.03283850137042407,-0.0,0.09016756404809456,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14212671498511517,0.2538992730363268,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00799675963380119,0.0,0.1553297756058004,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0668916415405952,-0.20522027554539368,-0.10800304260727558,-0.9633616122626076,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.010852812106500794,-0.09653198390563514,-0.0,-0.0,-0.18679412774706652,-0.0,0.0,0.0,0.06378054368264387,0.05608361080850533,0.10976427194390818,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0069356525094043525,-0.0,-0.02906750897535468,-0.0,0.009375921884088317,-0.0072178005103138414,-0.0,-0.26962676964008747,-0.0,-0.0,-0.0,-0.1937886860433972,-0.0,-0.06260704003329559,-0.0,-0.08123180963242417,-0.0,-0.11272424109768533,0.0,1.7466797928643258,-0.46369521470005953,-0.0,-0.0,-0.0,-0.020280366172201157,0.0,-0.0,-0.0,-0.009353670101224938,-0.08817855949362646,-0.0,-0.0,0.13708992149166924,-0.0,0.0,0.055198658448211264,0.08356398021900818,0.0,0.0,0.08614305066576877,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06455163868667667,0.0,-0.0,-0.0,0.0,-0.03061906136331832,-0.0,0.14320920224575143,-0.0,0.0,0.0,0.0,0.055734328631200154,-0.019190542673082574,0.13463521762515976,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036154525770700885,0.0,-0.0,0.028685554362312536,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2113792364011092,0.0,-0.14477671999284145,-0.0,0.0,-0.0,0.0,-0.10460161325647516,-0.4134579810587544,0.0,0.0,-0.0,0.0,-0.0876701431408771,-0.14607583941018357,-0.10001807547241388,-0.0004969152536821866,-0.058832204720332966,-0.12973953393131252,-0.43967161104316327,-0.46369521470005953,3.0468847720069934,-0.6387114204887986,-0.0,-0.0,-0.3613566410716464,0.0,-0.0,-0.0,-0.00432118055837879,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13535221041468873,0.0,0.0,0.09521037100612542,0.0,0.0,0.0,0.0,0.041586147746335456,0.08199402515787582,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20142087121544755,0.0,-0.0,0.054644422553133135,0.0,0.0,-0.0,-0.0,-0.6809704608303737,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.018103906655542453,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.017245478404218296,-0.0,-0.0,-0.0,-0.0,-0.1868743247007088,-0.17494793724528462,0.034578202988225365,0.0,0.0,-0.40838463195775754,0.0,0.018819707409309386,-0.0,0.0,-0.0,-0.1817200823033092,-0.0,-0.0,-0.0,0.0,-0.0,-0.3295407413692211,-0.032394000210963045,-0.9392412869331284,-0.0,-0.2820892120331171,0.0,-0.0,-0.6387114204887986,3.40890189389391,-0.6600231975020004,-0.0,-0.2360441054982232,0.0697329052175423,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2324566891616857,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05969562017199567,0.0,0.0,0.0,0.0,0.0,0.0,0.005105658443523588,0.025733618924782164,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05317162752191759,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13544795822114877,-0.0,-0.0,-0.0,-0.7604220458195645,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05060207206801317,-0.40839259460334687,-0.0,-0.5329095949822039,-0.0,0.0,-0.0,-0.0,0.0,-0.5593408411156141,0.0,-0.0,0.0,-0.0,-0.0,-0.6600231975020004,3.3091310080935266,-0.19302698487955597,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1755446559415189,0.0,0.0,-0.0,0.0,-0.0,-0.04519673276701858,0.0,0.0,0.0,0.0,0.0,0.0,-0.057507056701070126,0.0,-0.0,-0.0,-0.09781071799618797,0.054862598938027696,-0.047042734844112734,0.0,0.0,0.12063952859660607,0.0,-0.0,0.08936904473543401,0.04654036087332451,-0.0,0.049906748458863594,0.0,-0.0,-0.6049012718032658,-0.0,0.0
-0.30233170582591806,0.013235126191151183,0.0,0.0,0.0,-0.841358591235193,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26512563993550936,-0.0,0.0,-0.01908957830868584,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04759658842570832,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.39098822229310126,-0.0,-0.0,-0.0,-0.19302698487955597,3.4580124832786625,-0.21682529102201728,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16256979229996854,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31254804994794183,0.0,0.41868264241256387,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10029821166830503,0.09303509652182333,0.037837036339955256,0.0,0.0,0.1457858218453023,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3933297886998692,-0.0,0.022987976339614608,-0.0,0.0,-0.0,-1.145705712748968,-0.0637929279359977
-0.0,0.08778958413068982,-0.0,-0.0,0.04182670553266454,-0.0,-0.32748598968648174,0.0,-0.0,0.0,0.0012115786112088685,0.027157991106385383,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.047862285101949835,-0.0,0.0,-0.0,0.0,-0.0,0.1072459549036373,-0.10597033963632624,-0.0,-0.0,-0.005661534610366025,-0.0,-0.0,-0.0,-0.0,0.0,-0.318538304956679,-0.0,-0.12431214297117842,-0.1256593112056981,-0.04030780547604211,-0.3516027325043684,-0.07299092932484227,0.0,-0.0,-0.020280366172201157,-0.3613566410716464,-0.2360441054982232,0.0,-0.21682529102201728,3.379250952539704,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0025764399042350686,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.42510912686269914,0.03143502563304001,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17558447570525806,0.0,0.0,0.20838047091382747,0.0,-0.0,-0.0,-0.0,-0.052362944017308406,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02507368183353145,-0.0,-0.0,-1.255187294028908
-0.6326692007100276,0.0,0.4227372903204059,-0.0,-0.10715814429722552,-0.0,0.0037311229810479936,-0.0,-0.07524766788839465,0.008684282781128845,-0.045185127225049325,-0.0,-0.0,-0.0,-0.0,-0.006550100343053904,0.0,-0.0,0.025482188733190216,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0418640328243,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2596134200843016,0.0,-0.16145955386546473,-0.0,-0.0,0.0,0.0,0.0697329052175423,0.0,-0.0,0.0,1.8044740405013489,-0.09813723077317693,-0.0,-0.0,-0.0,-0.15099525902388702,0.0,-0.0,0.0432437716378318,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0006173443496951928,-0.0,-0.0,-0.11609506839209024,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01849597119208665,-0.0,0.0,-0.0,0.0,-0.3268894969927271,-0.25673485253174344,0.0,0.0,0.0,-0.0,0.0,0.05827761459679126,-0.17122620959647608,-0.0
-0.0,-0.7640980018454349,-0.0,-0.2516161108753767,-0.19955085548144288,0.0,-0.0,-0.0,-0.0,0.0,-0.013411267827977427,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03144201973689139,0.0,-0.03402393561726005,-0.0,-0.0,0.0,0.0,0.06293722683429631,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008619798615110268,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09813723077317693,2.249110172553451,-0.27465096732545474,-0.0,-0.0,-0.22121227811750263,-0.3106950111421792,-0.11284348693677594,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08775594100774814,0.0,0.0,-0.004304390122949516,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07277524349144726,0.0,0.0,0.0,0.0,-0.0,0.05187182460454716,-0.10102266773702384,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2902242812430707,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.19480039138250313,-0.0,-0.19254021334596497,-0.06505800834487908,0.0,-0.37530857308102167,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4038309957262269,-0.019579195541798895,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13942119238806536,-0.0,0.0,-0.009194697627792894,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06889997541543334,0.3065130466594618,0.02795628464464012,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27465096732545474,1.9787611338559807,-0.13355494521363667,-0.13686602007220075,0.0,-0.0,-0.0,0.0,0.0,0.042824152943504605,-0.0,-0.0,0.0,0.0,0.13785814185819836,-0.0,-0.0,-0.2459908368862609,-0.09674892827721616,0.0,-0.0,-0.0,0.0,-0.05242965557249826,0.01052460848756898,-0.02223616149828491,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16550531723138345,0.0,-0.0,0.0,0.0,-0.0,-0.1107877781536718,-0.009113516736114217,-0.0,0.04152841847010345,0.0,0.0,-0.0,-0.0,0.0,0.0
