2.267656558305844783e+00,-0.000000000000000000e+00,-2.725318016595737469e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.961457657139467958e-01,-1.811895330007715355e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-4.485728524879765977e-02,2.350100389219084707e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-9.288857199093365768e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.251820030430083552e-02,-1.070597003899827759e-01,-1.436864220477273024e-01,-2.851642035903466654e-01,2.957022664298558992e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,5.146098224570647695e-01,-1.937543418900507242e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-2.649744855023222212e-01,-0.000000000000000000e+00.19,-5.331761020358167791e-01,-0.000000000000000000e+00.20,1.220960699892261747e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,5.413205305160635056e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.819488662934052037e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-6.018156539065300931e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,5.795693608069406311e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,1.057812363440507608e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-2.455478796438598926e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.395881124256359573e-01,-0.000000000000000000e+00.34
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03688412734403107,-0.0,-0.0,-0.0,-0.38378590188851863,-0.0,-0.0,-0.0,-0.0,2.9223234486354563,-0.1439217649108397,-0.03713722974076008,-0.0,-0.31018567550973913,0.0,-0.12046781879679656,0.0,-0.2309240330238828,-0.0,-0.0,-0.0,-0.0,-0.2184060688752905,0.0,0.0,-0.0,-0.215019236008924,-0.0,-0.0,-0.11745288653104705,-0.0,-0.0,0.05254712323900749,0.0,-0.1928824708491922,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9991889115121942,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.008117142362652027,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08305595266428718,0.0,-0.0,-0.2951195780011127,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.04429896505794263,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28317686155946287,-0.0,-0.0,-0.4999463259151796,-0.0283141326865767,-0.0,-0.2282902649914352,-0.672798181193704,-0.1439217649108397,3.6725677143118824,0.0,0.0,-0.0,0.04013989358183597,-0.0,-0.0,-0.5085260468722823,-0.0,0.0,0.004682268009617433,-0.0,0.0,0.0,0.021194204708192124,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21207478938758956,-0.0,-0.01008028709157068,-0.0,0.0,0.0,0.2518645268761711,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12802975349879023,-0.0,-1.3405979794183205,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07534691616147926,0.0,0.008523995764146315,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03673656804718017,-0.11313055085644484,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1965818427590564,0.1136405162203659,0.0,0.0,-0.0,-0.03713722974076008,0.0,3.930523422087167,-0.04012517613920259,-0.020957135139559477,-0.2148426668437785,-0.0,-0.2896961544119782,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06762375131500359,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009200805540780527,0.0,-0.0,-0.17903668520480098,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.114289494269776e-05,-0.0,-0.0,-0.0,-0.4596604150601681,-1.149165895255713,-0.7298087843789589,-0.0706775138302289,-0.0625160803701137,0.17480404994889315,-0.0,-0.0,0.07769549088784448,0.07054263855889625,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27977640315265817,-0.0,-0.0,-0.0,0.0,-0.7430929543780622,0.1718925212004949,0.004692902046747693,0.3595390117154513,0.0,0.0
-0.09288857199093363,-0.0,-0.003303655500377531,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4918932359021018,-0.09221223508964413,-0.0,0.0,0.0,0.0,-0.06063228257050284,-0.0,0.0,0.08976558165682946,0.0,0.0,-0.0,0.0,-0.04012517613920259,2.0796248047628505,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2299860740624504,0.0,0.0,0.0,0.06154177773281092,0.0,-0.0,-0.0,0.0,0.0,-0.285214832311278,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1567352165280619,-0.0,-0.0,-0.0,0.0,-0.0,-0.04179405418714693,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.005276234740916616,-0.0,0.0,0.0,0.0,-0.0,-0.7012076282726334,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1138318125070023,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30619869722494514,-0.1047791231961358,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31018567550973913,-0.0,-0.020957135139559477,-0.0,3.2883020301677592,-0.3846579257582167,-0.35771170673597413,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20176559821163753,-0.0,-0.0,0.23200603753141216,-0.0,-0.0,0.0,-0.5761142514702112,-0.0,0.0,0.0,0.0,-0.011425409979950932,0.0,0.0,0.002214323958534009,0.0,0.0,0.0,0.0,-0.1738718860066855,-0.0,0.17614954200019867,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5803563595055793,-0.0,-0.0,0.2562834548993103,-0.0,-0.31881334758798846,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6072361380312058,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07459712231851001,0.0,0.0,0.0,-0.0,0.09429862555711935
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2149595381867613,0.0,-0.0,-0.0,0.016570798888246092,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04013989358183597,-0.2148426668437785,-0.0,-0.3846579257582167,3.34935847661218,-0.0,-0.1325595334618379,0.0,0.0,0.0,0.2013425118417112,0.0,-0.02141292997497248,-0.0,-0.47019888829191503,0.1979106780838616,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4325448026469253,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030925789939112047,-0.0,-0.0028514152856429064,-0.0,0.0,-0.09106142227448931,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.001278771799154755,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1738237593188718,-0.0,0.0,-0.0,-0.0,-1.1141056831164229,0.0,-0.0,-0.0,-0.0,-0.47810392078370045,-0.27422541901435726,0.0,-0.0,0.17731500879273193,-0.17794125212346495,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.059830189534840816,0.0,-0.05528944198432799,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3666336695441584,-0.0,-0.12046781879679656,-0.0,-0.0,-0.0,-0.35771170673597413,-0.0,4.56827794604478,-0.0,-0.3029592650942551,0.0,-0.0,0.21380031333497085,-0.0,0.0,-0.0,-0.18245552536324725,0.0,0.0,0.0,0.0,-0.0,0.0,-0.00820393450299442,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11623578418192354,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32195288162670294,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.033748747672453526,-0.0,-0.0,-0.36667353717523,-0.0,-1.407348526354022,-0.0,-0.0,-0.0,0.0,0.10829101633298716,0.0,-0.0,-0.0,-0.006573846743634457,-1.3413877294327003,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0242975968624802,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.03526767453369884,0.0,-0.0,-0.5652394712322504,0.0,-0.4106069806192909,-0.0,-0.0,-0.0,0.13919769593631606,-0.0,-0.04066989850177954,0.0,-0.0,0.0,-0.0,-0.40925214239729274,-0.0,0.0,-0.0,-0.2896961544119782,-0.0,-0.0,-0.1325595334618379,-0.0,4.013634008403241,0.0,-0.0,-0.10797460450391531,0.0,0.0,0.05944266529751057,-0.0,-0.24331135045311789,-0.0,-0.0,-0.0,-0.13556958825383875,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10016988259050957,-0.0,-0.0,0.017759096088078404,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.024732849226805423,0.0,-0.0,0.04536661971909959,0.0,-0.0,-0.0,-0.0,-1.7221343979970447,-0.0,0.0,-0.07688461260154393,-0.0,0.027816470493766003,0.0,0.0,-0.0,0.3198814754639632,-0.48470726612662807,-0.0,-0.0,-0.06489831312616846,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.05251820030430084,-0.0,0.0,-0.0,-0.0,-0.0,0.06911011100564894,0.0,0.0,-0.0,0.0,-0.0,-0.731470100982967,-0.2928080782584911,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2309240330238828,-0.5085260468722823,0.0,0.0,-0.0,0.0,-0.3029592650942551,0.0,3.7590381279282408,-0.0,0.0,0.07392375580117867,-0.028233206570425794,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.011851823225678114,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1745814006920302,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0783420062426408,-0.0,0.0,0.0,0.0,-0.664080518305918,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.10705970038998276,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07085739464728452,-0.1338253753965891,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,1.6831149692685428,-0.07333476571507037,0.0,0.0,0.0,0.0,0.002717679369993031,-0.4205519220351831,0.0,0.0,-0.014889898363518356,-0.26089496809817664,-0.0,-0.2006310263999578,0.08026405695967553,0.0,0.0,-0.06246744459647036,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.008403739933526057,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.36116279234547993,-0.02932146504488461,0.0,0.0,0.10380714253113962,0.0,0.32322796612135607,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021961998524246434,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15154563233249052,-0.0
-0.1436864220477273,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06222174806080191,-0.0,-0.0,0.0,-0.0,-0.11424845982535724,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2299860740624504,-0.0,0.0,-0.0,-0.10797460450391531,0.0,-0.07333476571507037,2.308659496682056,-0.6148334628696963,-0.0,0.0,-0.0,0.0,-0.37568879502884805,-0.013160172791309835,-0.0,-0.0,-0.05225866681221022,0.0,-0.0,0.012633011910034273,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18232290315736233,0.0,0.0,0.09148676638532113,-0.0,0.028513376137305636,0.11135879491911622,-0.0,-0.0,-0.0,-0.0,-0.0,0.003923721461408622,-0.9623976912395011,-0.0,0.0,0.4217882635033692,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07128214146564477,-0.0,0.0,-0.07999168506738559,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.28516420359034667,-0.0,0.0,-0.04152213809587421,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14221923780796508,0.0,0.0,0.20265229250487185,-0.05506087679000895,-0.4355927285691704,0.0,0.0,-0.0,0.07722096637494585,-0.0,-0.0,0.004682268009617433,0.0,0.0,0.0,0.2013425118417112,0.21380031333497085,0.0,0.07392375580117867,0.0,-0.6148334628696963,2.095252956175207,-0.0,-0.0,0.0,0.0,-0.09832372253059016,-0.27198922495388367,-0.1356234031622985,-0.0,0.0,-0.13384920199311803,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07504819468890567,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10788189553353972,0.0,0.0,0.0,-0.03197062828938469,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17814781827479628,-0.02143877922880185,-0.0,-0.0,-0.0,-0.22016815803341047,-0.27585197702646114,0.0,0.0,-0.0,0.0,0.16924023163812163,0.0,0.0,0.0,0.36309903134682814,0.0,-0.24785814713450752,0.0,0.0,-0.0
0.029570226642985586,0.0,0.14044722842197824,0.0,-0.0,0.0,0.2738764683989971,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.408665846437044,-0.21234217036528008,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.028233206570425794,0.0,-0.0,-0.0,2.9602140662716736,-0.3946860239148312,-0.0,-0.0,0.0,-0.009152471749562246,-0.0,-0.0,0.0,0.0,0.17140600045073587,-0.0,0.0,-0.6579549426723792,0.0,0.0874326355737903,0.0,0.0,0.0,0.0,0.0,-0.0,0.07094957770074128,0.246798474299252,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8021217979887345,-0.0008109731109098917,-0.0,-0.0,-0.0,0.0,0.17999355832544708,0.0,-0.0,0.0,-0.0,-0.0,-0.036096285511132926,-0.7270623972713423,0.0,-0.0,0.0,-0.0,-0.0,-0.06840773652650103,-0.0,0.0,0.0,-0.15364856835077795,-0.0,-0.0033188278898422688,0.0,0.0,0.2051350811621289,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13393657796430436,-0.2184060688752905,0.0,0.0,0.0,-0.20176559821163753,-0.02141292997497248,0.0,0.05944266529751057,-0.0,0.0,0.0,-0.0,-0.3946860239148312,2.811487698169554,0.0,-0.0,0.008134794967681677,-0.06829313469507814,-0.0,-0.0,0.0,-0.33185751315351064,0.22898684955359888,-0.04463663502229696,-0.0,-0.7053099962764837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1214944439524,-0.0,-0.0,0.005812072706406771,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15702157885818332,-0.0,-1.0358786646762979,-0.0,-0.027148056712562263,-0.0,-0.0,0.0,-0.0,-0.13413328494644902,-0.11951960369211842,-0.0027811222486312844,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.02865662992183536,-0.0,-0.0,-0.0,0.0,-0.4703059924842546,0.0,-0.0,0.0,0.0,-0.0,-0.1584745810627116,0.0,0.0,-0.0,0.0,-0.16842089159764123,-0.0,0.0,0.0,0.0,0.06154177773281092,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.75178057289714,-0.9927308688568328,0.0,0.0,-0.0,-0.30749219274007766,-0.0,0.04013101718892968,-0.0,0.0,-0.0,-0.0,-0.0,-0.23466971474822856,-0.10781426354770952,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13891638994393535,0.0,-0.0,0.0,0.0771147715325175,0.0,0.0,-0.0,-0.0,-0.0,0.030809133459355816,0.0,-0.0,-0.0,0.046340493549994005,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.34814042022916664,0.0,-0.0,0.0,-0.0558469990408674,-0.0,-1.3586700384819455,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.5146098224570648,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.307746024343356,0.0,0.0,0.24428399359254924,-0.0,0.0,0.0,0.021194204708192124,0.0,0.0,-0.0,-0.47019888829191503,-0.18245552536324725,-0.24331135045311789,0.0,0.002717679369993031,0.0,0.0,-0.0,-0.0,-0.9927308688568328,4.421694208885504,0.06665322810708381,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13102618200843774,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.012545004057937525,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.017016169866807627,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08208733499454576,-0.0,-0.0,0.0,0.0,-0.0,0.0,-2.430085144008752,-0.19106727910192073,-0.16925142021457615,-0.0,0.0,0.016203741397485153,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.19375434189005072,-0.10883168827907988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5810167509106142,0.0,-0.0,-0.0,0.0,-0.0,-0.2837527549275049,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23200603753141216,0.1979106780838616,0.0,-0.0,-0.0,-0.4205519220351831,-0.37568879502884805,-0.09832372253059016,0.0,0.008134794967681677,0.0,0.06665322810708381,2.6033199520965504,-0.5264684305790964,-0.08332047541241702,-0.0,-0.2298530068069084,-0.0,-0.5306822107651449,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.030292808604808416,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09388335069300237,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10136093698788715,0.0,-0.09379500663932684,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0863493886712391,-0.0,-0.0,-0.020264144339508225,0.25699115923594934,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26600941417993323,-0.0,-0.0,-0.08175970356316299,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01786320127151483,0.0,-0.215019236008924,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013160172791309835,-0.27198922495388367,-0.009152471749562246,-0.06829313469507814,0.0,0.0,-0.5264684305790964,2.946142190706359,-1.270352379821249,-0.0,-0.08505217507020979,-0.025147419601801807,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05554105825861065,0.0,0.4762024063672563,0.0,-0.0,0.0,0.25318532298912405,-0.0,-0.0,-0.27295706913016143,-0.018909506016121007,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03832007760343057,-0.3296360354289722,-0.0,-0.0,-0.0,-0.036956748275114325,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09929555393742787,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.2277716132652008,-0.0,-0.0,-0.1713589583514857,-0.0,-0.28943748853158485,-0.0,-0.0,-0.010047171595398075,-0.0,-0.0,-0.0,-0.0,0.0,0.02039468485509718,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1356234031622985,-0.0,-0.0,-0.0,-0.0,-0.08332047541241702,-1.270352379821249,2.8764339913890526,-0.35158883970702426,-0.0,-0.09373739241490472,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.002733803282382881,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03660358211370143,-0.011583739727576408,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12246929456503992,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1472283445797253,-0.0,-0.0,0.0,-0.0,-0.23850318275130755,-0.0,-0.0,-0.18955073954663496,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.006321930016303972,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13556958825383875,0.0,-0.014889898363518356,-0.0,-0.0,-0.0,-0.0,-0.30749219274007766,-0.0,-0.0,-0.0,-0.35158883970702426,2.833006614360402,-0.0,-0.0,-0.0,-0.0,-0.12695620519194595,-0.6504203566227564,-0.4096307532281148,-0.0,-0.8540547923929432,-0.0,0.0,0.09157517090242288,0.0,0.0,0.0,0.03864665509995743,-0.0,0.0,-0.0,0.0,0.027897646910402953,0.2054457026462852,0.0,-0.0,0.0,-0.0,0.01998858354340841,0.0,0.0,-0.0,0.0,0.24714565542135328,0.0049900829995648,0.11335045747626116,0.0,0.0,0.1477957923333121,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03781905593675508,0.0,-0.0,-0.31589287163507745,-0.0,-0.2479928394884304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.2068253984770064,-0.0,0.0,-0.0,-0.0,-0.04451096582920928,-0.13088126307514517,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11745288653104705,-0.0,-0.0,-0.285214832311278,-0.5761142514702112,-0.0,-0.0,-0.0,-0.0,-0.26089496809817664,-0.05225866681221022,0.0,0.0,0.0,-0.0,0.0,-0.2298530068069084,-0.08505217507020979,-0.0,-0.0,2.8096425808718415,-0.0,-0.3325266179860664,0.7329258377214869,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.060688328895095366,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16952245209702083,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14637658590994923,-0.0,0.0,0.05467004403056312,0.0,0.0,-0.3818000230876809,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13329835506898075,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13384920199311803,0.0,-0.33185751315351064,0.04013101718892968,0.0,-0.0,-0.025147419601801807,-0.09373739241490472,-0.0,-0.0,2.7469078982213984,0.0,-1.195534918929701,-0.1742696484807684,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.044544863513595365,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0738671798131637,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3431422471218415,-0.29701251125166694,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06496502813181326,0.0,-0.0,-0.3299085218134847,0.0,0.0,0.0
