1.332130365241127823e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-3.354154884919550994e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-7.076632994247150643e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.192907500937945221e-03,-2.922683977096479386e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-7.690301774391090917e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.885387368963784394e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.291269073366712039e-01,-1.469851946859687675e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.521484295182086866e-04,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-3.159456434387498958e-02,0.000000000000000000e+00.18,5.343484631645352423e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,-1.559862261840974373e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-7.785530415126543091e-02,-5.613687756199288101e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-6.719125965638400588e-02,0.000000000000000000e+00.28,1.565780514412616620e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-6.823840836040577507e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.912753035551436470e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.711869154659136250e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.804076053459089668e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.467102845667377475e-01,0.000000000000000000e+00.42
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18420103922848127,-0.0027813656566465983,-0.2527842966980464,-0.0,0.0,0.0,-0.010338284344889651,-0.0,-0.0,0.0,-0.0,2.0042553628217914,-0.02198489860914772,-0.0,0.0,-0.12817929007684703,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6382246489403973,0.0,-0.0,-0.0,-0.1239849418496514,-0.0,0.0,-0.0,-0.15768548231959428,0.14195954730995122,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0022442073636152215,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0642282951300933,-0.0,-0.0,-0.0,-0.0,0.0,-0.26708193755614035,-0.0,-0.0,0.0,-0.08038929577343078,-0.270719781965076,0.2536013964159087,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13988107446992162,0.0,0.0,-0.0,-0.0,-0.04512810448907749,-0.21529634073131107,0.0,0.14937695225300865,0.09642309242421693,0.1317017769212933,0.0,0.0,0.0,0.0,0.11012421547410428,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4242012349794689,-0.0,-0.0,-0.3935202362332253,-0.32747738253437886,-0.0,-0.0,-0.04161503967621119,-0.02198489860914772,3.3167675033659605,0.0,-0.0,-0.0,-0.19520871660600853,-0.0,-0.0033619622811105246,-0.09283262967514952,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.004397687533661882,-0.0,0.0,0.0,-0.23621715715817357,-0.0,-0.0,-0.1183040059423316,0.0,0.17976897739601883,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009733060429898403,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09372937775543426,-0.0,-1.3908281799003723,0.0,-0.0,-0.0,-0.0,-0.30563738934424056,-0.0,0.0,0.0,0.06840173503049822,-0.0,0.0,-0.11387779759416508,-0.0,0.0,-0.0,0.0,0.030818228891004617,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05681111178346797
0.0,-0.0,-0.0,0.0,0.07781266912046225,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3743160997562479,-0.0,0.0,0.0,-0.0,-0.2118061863683829,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.6637400433516731,-0.06008425285353474,-0.0,-0.0,-0.0,-0.0,-0.03045741942574516,0.06495919907751829,0.0,-0.0,-0.09133082078162835,0.0,-0.0,0.0,0.0,-0.0,-0.4655974287809712,-0.12262439159142823,-0.04688541408521706,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021606524443971716,0.05760262131824313,0.0,0.1374688097183778,0.04928037215218875,0.0,0.04417729118789408,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.038628077067430586,0.1181018938094282,0.0,-0.0,0.0,0.0,0.1967304079009617,0.0,0.0,0.12032099967873978,-0.0,-0.33981153786112983,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10656567235992302,-0.0,0.0,-0.1842271331581481,0.0,0.0,-0.0,-0.0,-0.04808510340068875,0.0,0.0,0.0,0.009272768646172647,0.0
-0.07690301774391091,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6423200084084856,-0.24266839022278944,-0.15408401227556234,-0.0,-0.0,0.0,-0.0,-0.053142554975753854,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06008425285353474,2.0028760495420626,-0.09117677154644552,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0425554732826043,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20789715677214976,-0.0,-0.13112946788705415,0.0,0.307534425752613,0.0,0.0,0.08464419857648654,0.165105054852994,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07595230522262061,0.10986574812479584,0.0,-0.0,0.0,0.0,-0.124601746730721,-0.0,-0.5288744095229155,0.0,-0.0,0.004629609494188282,0.036019333445884476,-0.0005268324295564051,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09140768803353921,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022713978527446207,-0.525637371684152,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12817929007684703,-0.0,-0.0,-0.09117677154644552,2.009669878943761,0.0,-0.4459174348514653,-0.0,-0.0,0.0,0.0,0.06412500378243023,0.0,-0.030730355653323684,0.0,0.0,0.2073382196807532,0.0,0.12781157852516903,-0.0,-0.25906002172318554,-0.14592376612273383,0.0,0.0,0.0,0.055690725805638296,0.0,0.014568293472304542,0.02358612294533671,-0.026034031313338677,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16184059277012072,-0.07745586810812063,-0.0,-0.0,-0.0,0.14139619491804703,0.0,0.0,-0.020869909414596367,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34641494829474506,-0.009361986901612333,-0.0,-0.0,0.0,0.05179653510289076,0.0,-0.0,0.0,0.0,0.16172815309950891,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06984050398623942,-0.0,-0.0,0.0,0.0,0.11308975654743567,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.005774332394206682,0.0,-0.0,0.15774862677814872,0.12281456524944522,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23919630030239125,-0.0,0.0,-0.19520871660600853,-0.0,0.0,0.0,2.990378302454596,-0.14149794736989507,-0.13251411070174182,-0.3561197719071576,-0.0,0.0,0.0,0.015635307493570585,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5450211488758224,-0.9221169877861306,-0.0,-0.25100046088445194,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2853741426502555,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06010832425086726,0.0,-0.0,0.0,-0.0,0.07733170734930653,-0.0,-0.0,-0.00934456854270393,-0.057693226088552485,-0.0,-0.0,0.0761686126648635,0.0,-0.2559672893284362,0.0,-0.20877395952965225,0.11287915654572898,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11714434558078277,-0.0,0.0,0.0
0.03885387368963784,0.0,-0.0,0.0,0.0,-0.07406621592381524,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4459174348514653,-0.14149794736989507,2.955061489996562,0.0,-0.43988685488546087,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2177189457415918,0.0,0.0,0.00181389778212734,-0.0,-0.0,-0.0,-0.04881453969807309,-0.0032116668959773008,-0.02699372402380744,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006849278891488911,0.006433798644413986,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09217513043505272,-0.2912528398737721,-0.37128599059324513,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.0369511587150897,-0.0,-0.0,-0.0,0.0,0.0,-0.2842835739899398,-0.1691027768015622,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.019676650697890413,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22725244257873967,-0.0,0.043407219410125326,0.0,0.19050105048928367,-0.20022609579042427,0.0,-0.0,-0.0033619622811105246,-0.0,-0.0,-0.0,-0.13251411070174182,0.0,2.1305400123643325,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4519051838263772,0.0,0.0,-0.0,0.06975975349031796,-0.0,0.23799623771259645,0.0,0.0,0.0,0.17506447866932567,-0.20131742101604,0.046708597051253846,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0681884597055419,0.0,-0.0,-0.0,0.0,-0.15711756707435132,0.14463643910477486,-0.0,0.0,-0.0,-0.22187999696545904,-0.0,0.11666823126893602,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01643801758047833,-0.09627578179516855,-0.7577605730306995,-0.0,-0.0,0.0,-0.0,0.15873942437588515,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12690559399969023,0.0,0.0,0.0,0.056547502452865515,0.04175231388339267,0.0,0.1365501651891274,-0.0,-0.0,-0.0,0.0
-0.0,0.13895967693568012,-0.0,0.0,0.0,-0.007154502240206303,0.006573451909256978,0.033716053381716495,0.0,-0.0,-0.0,-0.0,-0.14544903316890423,-0.14377407804347314,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09283262967514952,-0.03045741942574516,-0.0,-0.0,-0.3561197719071576,-0.43988685488546087,0.0,2.761550003305291,-0.0,-0.0,-0.0,0.027223143599319183,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02130336626096198,-0.030405214315498967,-0.0,-0.3237796163079635,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01146360634938327,0.0,-0.0,-0.0,-0.10726161539500124,-0.0,-0.14459654490391133,0.0,0.0,-0.18584556077515207,0.0,0.0,0.2694858458562336,0.16132321128865895,-0.0,0.0,-0.0,0.05278227140125088,0.0,-0.0,-0.0,-1.1001973899680435,-0.0,0.0,0.15988064681135747,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1046894191286331,0.0,0.02076364199572965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13036829563268973,-0.0,0.0,-0.0,-0.10397240066727524,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06495919907751829,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.8239835504339668,-0.11279791606675343,-0.12861127051392976,-0.0,-0.0,-0.0,-0.0,-0.15982000785069583,-0.0,0.0,0.0,-0.35178970506876805,-0.0,-0.21051358390348823,-0.2981027266429424,-0.0,-0.0,0.0,-0.016234442337257807,-0.08439683047719002,-0.0,-0.0,0.0,0.0,-0.0,-0.01292504261977908,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12631437642126536,-0.0,-0.0,0.0,0.0,0.095423974723429,-0.0,-0.0,0.0,-0.0,0.0,0.12462714999243196,0.0,0.054056984191297584,-0.0,-0.2814138344083246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09297196636530264,-0.0,-0.0,-0.0,-0.0,-0.21157047903453807,-0.0,-0.0,-0.0
-0.1291269073366712,-0.0,-0.05523115843636552,-0.0,0.0,-0.0,0.0,-0.05598304706189479,-0.0,-0.0,-0.036142974800110986,-0.0,-0.0,-0.061175907994200814,-0.07901129452194589,-0.08334108753400803,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11279791606675343,2.666650190465553,-0.09622508208336161,0.0,0.0,0.0,0.0138389763625994,-1.2423637753128576,-0.0,-0.0,0.0,-0.12061100716968556,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03719210548031565,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10514232879529392,0.006243964984577592,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.026142112222564597,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.343918382605028,-0.006578591355304766,-0.0,-0.876557046285208,0.0,-0.0,0.3274820159950173,0.0,-0.0,-0.0,0.06810961510536792,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06012181646330425,0.0,-0.0,0.0
-0.14698519468596877,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.41471819737309495,-0.0,0.0,-0.13355619755411072,0.0,0.0,-0.7689744316486479,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06412500378243023,0.0,0.0,0.0,-0.0,-0.12861127051392976,-0.09622508208336161,3.7068498475192615,-0.4915807039944424,-0.0,0.0,-0.0,-0.5253409900063121,-0.0,-0.0,-0.0,-0.0,-0.34397609910295673,-0.0,-0.0,0.0,-0.10734883924287111,-0.0,-0.0,-0.0,0.09378576988501489,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.37210647405514463,-0.0,-0.0,0.0,-0.0,-0.249285917888309,-0.0,-0.0,0.0,0.5293690820237468,0.0,0.0,0.0,0.2016499108792796,0.16517508996990263,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04974002585181144,-0.0,-0.0011571639174463423,0.05088060999800408,0.0,-0.09138896962983603,-0.4772337069255788,0.0,0.0,0.0,0.0,0.7831624602156311,0.3932387593080615,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04366581158628655,0.0,-0.0,-0.0,-0.0,0.11816657496455704,-0.0,0.0,0.140420568113193,-0.0,-0.1476719290233018,-0.5529352802980214,-0.0,0.0,0.0,-0.0,-0.0,-0.09133082078162835,-0.0425554732826043,0.0,0.015635307493570585,0.0,0.0,0.027223143599319183,-0.0,0.0,-0.4915807039944424,2.533988746427924,-0.6840744474895339,-0.2610607015443703,0.0,0.0,0.0,0.01461470890056932,-0.1286864063857285,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4064917556861132,-0.0,0.0,0.16122598577024808,0.11531287035993144,0.0,0.0,-0.0,0.1309598081464106,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016805687593748966,0.0,-0.12576419928467972,-0.0,0.026000484457914017,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02599775788257407,0.09894357889535337,0.3012769119784261,-0.4217481846257193,-0.11286887179664734,-0.0,-0.03742912627800379,-0.009151189032436162,-0.05290150007512915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17886896078465866,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.22702760332185612,0.0,-0.0,0.0,0.19392899281575413,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07198480314162838,-0.6382246489403973,-0.0,0.0,0.0,-0.030730355653323684,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6840744474895339,3.0348210233267725,-0.0,-0.0,0.0,-0.0,0.07579257049421129,-0.000673634458400931,-0.07301261587216355,-0.24545100379737947,0.0,-0.0,-0.0,-0.5996389189740275,-0.43656169345503126,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09360780090985216,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4114511165701777,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08118719708555494,-0.01812930912157957,-0.3529251356461758,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003940318248513237
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4287130307302154,-0.0,0.08392021321387354,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5862122561481691,-0.0,-0.11732944093531088,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2610607015443703,-0.0,2.3727217407302312,0.0,0.0,0.0,0.04730081990734829,-0.14083232181316624,-0.0,-0.0,-0.0,-0.06465362926457446,-0.0,-0.0,-0.0,-0.08379875247813752,-0.0,0.0,0.1524199942874633,-0.0,0.0,-0.0,-0.0,0.12183156833803352,-0.0,-0.0084708115830993,-0.0,-0.10592947577221568,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1287965261899754,-0.0,-0.0,0.22546133924552253,-0.0,-0.0,-0.0,-0.021123566034141127,-0.0862665614671091,-0.12203294765151267,-0.00949560588520899,0.0,0.0,-0.0,-0.8243936096860005,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025515045108524405,-0.0,-0.0,0.0
-0.0,0.0,0.011178170845993988,0.0,-0.0004514100712599629,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.045902676589064176,0.23789497910556004,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2177189457415918,-0.4519051838263772,-0.0,-0.0,0.0138389763625994,-0.0,0.0,-0.0,0.0,2.7158280285604706,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04358957054928637,0.0,-0.138313815678949,0.040454877894255246,0.06255711259810665,0.05360459122551538,-0.0,0.0,-0.0,0.05417289407182687,0.0,-0.0017129339771985335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007123908400613384,-0.0,-0.0,-0.0,-0.12526606758042655,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.766426570519794,0.0,-0.0,-0.09527370951019856,0.0,-0.0,0.0,0.0,0.0,0.021513824785354352,-0.0,-0.09672695607912253,0.0,-0.0
-0.0,-0.0,-0.0,-0.16232141458587815,0.0,-0.0,0.0,-0.0,-0.0,-0.5008491716806945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2884957095828047,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2073382196807532,0.0,0.0,0.0,-0.0,-0.15982000785069583,-1.2423637753128576,-0.5253409900063121,0.0,0.0,0.0,0.0,4.690967509865325,-1.0708541124082676,-0.0,0.0,-0.11454472047081096,-0.22391632769105504,-0.0,0.0,-0.0,-0.0,0.3746420873708964,-0.0,-0.0,0.0,-0.03219259237960061,0.0,-0.0,-0.0,-0.0,-0.0,-0.18022208611362223,0.15238121691413517,-0.0,0.0,0.0,0.0,-0.37561522615296017,-0.32397106477785453,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2173081142727901,0.0,-0.0,-0.4940094339607768,-0.0,0.0,0.0,0.0,0.1450142077526334,-0.0,-0.20728525976194484,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013106968240488934
0.0001521484295182087,0.0,0.0,-0.0,0.0,-0.0,0.035574704714583696,0.14880143015249972,-0.0,-0.0,-0.0,-0.0,-0.01955776704060668,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.055517512389500014,0.0,-0.1239849418496514,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0708541124082676,2.8025550845899145,-0.47801802942678007,0.0,-0.1771930124620473,-0.2948106521335748,0.0,0.030103998189027148,-0.0,-0.2610333183769244,0.18127417659825024,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010191007043883671,0.0,-0.05826669599937135,-0.0,-0.09233710072325783,0.37260758323245574,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043161990961208485,0.06777171226920523,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01721037430652024,-0.0,0.0,-0.0,-0.7045760999656526,-0.0,-0.0,-0.0,-0.0,0.0018794762247465848,0.0,-0.05081964112195798
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.45645103769529194,0.0,0.0,-0.5910872079581464,-0.0,-0.024915544421597685,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4655974287809712,-0.0,0.12781157852516903,0.0,0.00181389778212734,-0.0,0.0,0.0,-0.0,-0.0,0.01461470890056932,0.07579257049421129,0.04730081990734829,0.0,-0.0,-0.47801802942678007,2.5912749651592275,0.0,-0.0,0.0,0.2313032994986626,0.24771873680756493,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.023203064417497577,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028320682703540448,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2226039137775447,-0.0,0.022333921941535464,0.0,0.0,-0.0,0.0,0.0,0.036994321706009296,0.0,0.10169785519325286,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1198439822129218,-0.7007230364766208,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10218369967494996
0.0,0.0,0.0,0.0,-0.0,0.0,-0.043437476768319355,0.05430284759510351,0.0,0.12712405661087772,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03413302379331099,0.0,0.004397687533661882,-0.12262439159142823,0.0,-0.0,-0.0,-0.0,0.06975975349031796,0.0,0.0,0.0,-0.0,-0.1286864063857285,-0.000673634458400931,-0.14083232181316624,0.0,0.0,0.0,0.0,1.8857735685804855,-0.0,-0.02550670386219487,0.0,-0.0,-0.3021908734314725,-0.537377876433387,-0.08078549604619592,-0.26224470734221966,-0.1983709300683709,-0.0,0.0,-0.0,-0.0,0.0,0.2623150685711253,0.0,0.016142002093938262,0.0,-0.0,-0.0,-0.01100947918268538,-0.0,0.0,0.33245571411922137,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0180784272124645,0.0,0.0,0.0,0.0,-0.0,0.14361352170790076,-0.28322406810619755,-0.0,0.009089074944322073,0.0,0.0,0.038465249943777806,0.0,0.0,-0.04511210074345024,-0.18609418506321856,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07580529067733772,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.047982942745275016,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04688541408521706,-0.20789715677214976,-0.25906002172318554,0.0,-0.0,-0.0,0.0,-0.35178970506876805,-0.12061100716968556,-0.0,0.0,-0.07301261587216355,-0.0,0.0,-0.11454472047081096,-0.1771930124620473,-0.0,-0.0,2.2979355231758727,-0.6327017305725141,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0071148130867272445,-0.0,-0.0,-0.0,-0.0,-0.046190104298234655,-0.2802107805119159,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1689198981981532,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05976933797844392,0.0,-0.0,0.0,-0.0,-0.0,-0.4715049552131808,-0.2241826197761252,0.0,-0.012277141638194577,0.03124308917592025,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.12579511606569224,0.0,-0.0,-0.0,-0.0,0.0,-0.1321298890051076,0.0,0.0,-0.0,-0.0,0.0,-0.003775578966707805,0.1745557107443083,0.0,-0.15768548231959428,0.0,-0.0,-0.0,-0.14592376612273383,0.0,-0.0,0.23799623771259645,-0.02130336626096198,-0.0,-0.0,-0.34397609910295673,-0.0,-0.24545100379737947,-0.0,0.0,-0.22391632769105504,-0.2948106521335748,0.0,-0.02550670386219487,-0.6327017305725141,2.218465366960997,-0.0,-0.0,-0.21014191297927048,-0.053262184175287275,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10004688303204969,0.0,0.0,-0.0,0.0,-0.12210769552668416,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11308941193553353,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16418794865059952,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
