1.524866651858267419e+00,-0.000000000000000000e+00,-3.158633244946807556e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.600891120190440310e-03,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.617892338351267084e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,2.623172440083219176e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,5.975258351759080849e-02,-0.000000000000000000e+00.11,-2.343292778063334469e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.906814215971215087e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-7.796207063805592197e-02,0.000000000000000000e+00.12,3.261870570565195138e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.094479289972419001e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,-5.473190238105637428e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-7.125287311271148727e-02,0.000000000000000000e+00.18,-1.580229681886147208e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,2.487624901203500452e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.286736776831154672e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-6.903431256667096061e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,3.490573989763224305e-01,-1.105562970963242936e-01,-8.428944350406669672e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.697435602939330324e-02,0.000000000000000000e+00.35
0.0,-0.0,-0.0,-0.0,-0.0,-0.0011256104594397328,0.0,-0.0,-0.0,-0.0,-0.10096788660307288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5830671347252142,-0.3154440478726911,-0.0,-0.0,0.0,-0.7183936130332553,-0.06102317847086329,-0.0,0.0,-0.0,0.0,0.0,-0.3273142316516981,0.0,-0.0,-0.0,-0.0,3.7510482284278206,-0.937186614439937,-0.023752487766399315,-0.0,0.0,0.0,0.0,-0.39287388584971455,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.221661457785608,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08575000133389747,0.0,0.09885140429252176,0.0,-0.0,-0.6979313463002611,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10129192908919968,-0.30279446462184456,-0.0,-0.0,-0.0,-0.0,-0.14351570624377924,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16346656084027184,0.5950920676195117,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2971260426060985,-0.06859392173052384,-0.0,-0.06736547717679897,-0.0,-0.0,-0.0,0.0,-0.4184641552912911,-0.0,0.0,0.0,0.0,-0.2928841582991842,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.937186614439937,3.296775909609686,-0.0,-0.0,0.06652224378088126,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25821424015365346,-0.0,-0.6314010837330756,-0.2925234635516856,0.0,-0.0,-0.0,0.0,0.048133019757391045,0.15693933309684352,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07934275875540178,-0.21807487095023995,-0.07261923701877741,-0.002496823452553036,-0.0,-0.047654562207239626,-0.12595982757426497,0.0,-0.03339086509266992,0.04001184975274604,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08762081416795589,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.01358274340902275,-0.0,-0.0,-0.5071295220920945,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09344747095022093,0.0,-0.0,0.17585211301942524,-0.4842308028939255,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14713950289290692,0.0,-0.28319294470565326,0.0,-0.0,0.0,0.0,-0.023752487766399315,-0.0,2.4129875593389887,-0.2523232651034183,0.0,-0.0,-0.0,-0.3161068902179599,0.0,0.0,0.0,-0.0,0.0031739351032878064,-0.0,-0.0,-0.0,-0.07242812921314526,0.0,-0.0,0.19771267660172767,0.0,-0.0,-0.0,-0.0,-0.10157571351828512,-0.0,-0.0,-0.0,-0.0,0.0,0.11356880836713838,0.0,0.040523176617236784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09713144990152378,0.0,0.0,-0.0,0.04950337856586537,-0.0,0.03724278568209741,-0.0,0.0,0.0,0.014839824575353783,0.0,0.0,-0.0,0.0,-0.6762636897538944,-0.10723315648294277,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07554700242806107,-0.0,-0.0,0.0,-0.010528636640419788,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02311919969058818,-0.0,0.0,0.0,0.0,0.4212360821559481,-0.0,-0.0,-0.0,0.0,-0.0006973527294642037,-0.3510792080383238,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2523232651034183,2.724510424482878,-0.0,-0.0017454913820318246,0.0,-0.13495180129877368,0.0,0.0,-0.06880030473445947,-0.0,0.0,-0.0,0.0,-0.0,-0.3937526653717599,0.0,-0.0,0.17899067476844416,-0.0,-0.0,0.0,0.0,-0.06076420048718442,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2697851304175699,0.0,0.0,0.04559830448786404,0.0,-0.0,-0.04342288204386013,-0.383697369187724,0.0,0.0,0.0,-0.11588402607464252,-0.0,-0.0,0.0,-0.0,0.033133776810577706,-1.1396664407358534,-0.1627738015788451,0.0,-0.09169977525127251,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.009595001187254605,-0.025227621296358985,0.0,-0.0,-0.1534240235937288,-0.0,0.0,-0.0,-0.0,0.0,-0.016510915545560965,-0.0,-0.0,-0.0,0.0,0.16478659943290444,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15725400271752804,-0.0,-0.039818844179656,-0.29950943376856815,-0.2609197217635814,0.0,0.06652224378088126,0.0,-0.0,1.6436112917370662,-0.15394561783218247,-0.26492678213213894,-0.0,-0.0,-0.0,0.0,0.0,-0.24175240223452557,-0.0,0.0,-0.0,-0.0,-0.3654989367660788,-0.0,-0.04532171122361278,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03813493131153674,0.0,-0.0,-0.09150119271210531,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0067124246856494,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08250916438803334,-0.0,-0.0,-0.0,0.0,0.0008280140297014883,0.0,-0.0,-0.08241132371602752,-0.0,0.0241480606062422,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03739451905032536,-0.0,0.0,-0.0,-0.0
-0.07796207063805592,-0.08207602596444462,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04189496851298266,0.0,-0.0,-0.21424116055232004,0.22072626915904411,-0.0,0.0,0.0,0.0,0.12218467993809508,-0.05217297525822527,-0.07694017185734205,0.0,0.0,-0.0,-0.0017454913820318246,-0.15394561783218247,1.7592105967141267,-0.2681003014311503,-0.018304095394477863,0.0,0.0,-0.0,-0.09533987803423888,-0.12266947806016237,-0.049522762137265273,0.0,-0.19608102340871836,0.0043167006324381085,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10693240268597796,-0.0,0.0,0.02944218720128972,-0.0,-0.08904013871839822,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02355200231077968,0.11003664848425929,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10503014268439265,0.0,0.0,-0.0,-0.0,0.12221609134319376,-0.39679441809140337,0.478217368401705,0.0,-0.0,-0.0,0.0,0.0668890519809588,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4888159763592188,-0.005824637659638984,-0.0,-0.10865755265836516,-0.14850619553599925,-0.0,-0.0,-0.062028863028930376,-0.026684795307763742,-0.0,-0.0,0.0,-0.0,-0.12096956218799201,-0.0,0.0,-0.0,-0.0,-0.05527705088984868,-0.0,0.03275832573389324,0.0,0.0,-0.14559711583148588,0.0,-0.05878552537473324,0.09928165812148018,0.0,0.0,-0.0,0.0,-0.26492678213213894,-0.2681003014311503,2.3019972022034434,-0.0,-0.0,-0.0,0.05472575747546364,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07906557106504472,-0.0,-0.0,-0.0,-0.2936557025720088,0.0,-0.1636042830023902,-0.0,-0.0,-0.0,-0.0,-0.5390970816551963,-0.0,-0.0,-0.0,-0.0,0.0,0.06010772889389733,-0.011184607035765955,0.0,0.17375255935143608,0.0,0.0,-0.0,-0.0,0.017484994963867212,-0.0,-0.14323076643499427,0.0,-0.0,-0.0,0.14399522687707267,-0.0,0.0,-0.0,0.0,-0.05608210373182201,-0.0
0.03261870570565195,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.39287388584971455,-0.0,-0.3161068902179599,-0.13495180129877368,-0.0,-0.018304095394477863,-0.0,4.033759336793568,-0.0,-0.2668101201629008,0.0,-0.04126113017627825,-0.0,-1.0049171109754667,-0.0,-0.0,-0.38607890843714576,0.05042195737220013,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03847139868052349,-0.17007299407720075,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07954446226602979,0.0,0.0,-0.060350956216161065,-1.0350509337734535,-0.0,0.0,0.0,-0.0,-0.010244616765651018,-0.0,-0.0,-0.9667138501945096,-0.0,0.0,-0.10264588696797047,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.07457737198538172,0.0,0.058850722863246246,-0.0,0.0,0.09259394521627053,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.232026733348856,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17565254788733903,0.0,0.0,0.0,-0.0,-0.03694439132045258,-0.05725090697390184,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.8913836988695096,-0.4748775613345329,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06955452470366952,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22192461868248037,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7476109782060544,-0.0,-0.0,-0.0,-0.0,-0.24195077127575093,-0.0
-0.0,-0.0,0.0,-0.2077548480609545,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05643976128038768,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.161172358482904,0.0,-0.0,0.0,-0.24832484714264463,0.0,-0.0,0.0,0.21012429014321288,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2668101201629008,-0.4748775613345329,2.48983934337804,-0.0,-0.7928558480174455,-0.3163433843800932,-0.0,-0.0,0.08341164867750178,-0.0,0.1248767518801378,0.017329381262597747,0.0,0.0,0.0,0.04668114411212822,-0.0,-0.0,0.0,0.09032567619199373,-0.0,0.10982352512585589,0.0,0.0,0.0,0.0,0.0,0.012535124043708486,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.003087073362170184,0.0,-0.0,0.04814329608954006,-0.0,-0.0,-0.419615675252307,-0.0,0.0,-0.0,0.0,-0.0,0.04527570887930876,-0.0,-0.0,0.0,-0.0,-0.0,-0.421947480710972,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005456952715220522,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1711873409989363,0.0,0.0,0.0,0.0,0.13745457754502527,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12631718618824656,0.0,-0.0,0.0,-0.0,0.0,-0.06880030473445947,0.0,-0.0,0.05472575747546364,0.0,-0.0,-0.0,2.8311080062110254,-0.0,-0.3461484231029863,-0.0,-0.0,-0.01239640931513501,-0.39639042569924093,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10299900316359081,-0.0,-0.0,0.0,-0.060079404887846286,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.041063786841868295,0.0,0.0,-0.001235149627648234,0.0,-0.0,-0.0,0.0,0.0,-0.02019883051067666,-0.08327770205740972,-0.010410238732587776,-0.0,-0.0,-0.1496395060687394,-0.0,0.0,0.0,0.0,-0.0,-0.25536749555371907,0.0,-1.4788394472339004,-0.04036324227453966,-0.028534158609801973,-0.026087299652199452,-0.08736698271480359
-0.1094479289972419,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03099233078437648,0.20947532381654915,0.0,-0.0,0.0,0.0,0.0,0.0,0.12541047645835107,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25821424015365346,-0.0,-0.0,0.0,-0.09533987803423888,-0.0,-0.04126113017627825,0.0,-0.7928558480174455,-0.0,2.1714594934042206,-0.0,-0.07104141341265381,-0.0,0.0,0.0,0.0,0.0,0.0547825686102863,0.0,-0.0,0.0,0.0,-0.0488389628082432,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09813549850341759,0.02152174593193737,-0.0,-0.03378104725387887,-0.4629603280792932,-0.0,-0.23781182979729887,-0.02470980116213723,-0.001027703570395016,-0.0,0.18598867978488837,-0.1898131762069312,-0.0,-0.0,-0.010794521557105148,0.0,-0.0,-0.0,-0.0,-0.0,0.15963471565412693,0.021563153163831783
-0.0,-0.25661192272721384,-0.10163114996165482,-0.03951250970873526,-0.0,-0.0,-0.0,-0.011969203504025996,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0284359524260992,0.0,0.0,0.0,-0.032958959177131805,-0.0,0.0,0.0,0.0,0.02371126002890428,-0.0,-0.0,0.0,-0.13902871301723654,-0.0,-0.0,-0.021587242622585427,0.0,-0.0,0.0031739351032878064,0.0,-0.24175240223452557,-0.12266947806016237,-0.0,-0.0,-0.0,-0.3163433843800932,-0.3461484231029863,-0.0,3.8757444343758345,-0.30299398511616094,-0.04739514906510142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0401536393160852,0.0,-0.0,-0.21539352088315347,0.0,-0.0,-0.05661777177983529,0.0,0.0,-0.0,-0.0,0.0,-0.10965815246960602,0.0,0.0,0.04610989904881922,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025059585357903324,-0.0,0.12515435178512463,-0.0,0.0,-0.0,-0.0,-2.225034943222864,-0.15496983192675878,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0725341040460834,0.0,0.04143270071776872,0.0,-0.0,-0.0,0.0,0.0,0.0,0.23507083565847428,0.0,0.0,-0.0,0.0,0.0,0.0,0.4912002249666124,-0.0,0.0,0.0,0.0,-0.0,-0.04131887582275312,-0.0,-0.0,-0.6314010837330756,-0.0,-0.0,-0.0,-0.049522762137265273,0.0,-1.0049171109754667,-0.0,-0.0,-0.0,-0.07104141341265381,-0.30299398511616094,3.3911995242508137,-0.6947434242445761,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005678919110189945,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11424536303227747,0.0,0.05607237933896845,0.0,-0.0,-0.0,-0.5240306338095667,-0.0,0.0,0.0,-0.12214721203898118,-0.0,-0.0,-0.0,-0.0,-0.2129677263566283,0.2247900218807216,-0.0,0.0,0.04117106952799686,-0.0,-0.0,-0.0,0.0,-0.05792648347463347
-0.0,0.0,-0.0,-0.0,-0.0,-0.026558988351013023,-0.07138808211726551,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5193698203671017,0.0,0.0,0.0,-0.30316554600519213,-0.0,-0.0,-0.201973895084378,-0.0,-0.0,-0.0,-0.0,-0.2925234635516856,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04739514906510142,-0.6947434242445761,2.967423462535933,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21151514611108996,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2780145591775427,0.0,-0.0,0.0,0.1759075977441323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04702298575435601,0.0,-0.0,-0.08659038769650054,-0.0,-0.0,-0.0,-0.0,-0.0,0.05031930577244415,0.0,-0.0,0.0,-0.0,-0.0,-0.9239934575834425,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.04435468894230222,-0.0,-0.044321854892770095,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023634399446306176,0.0,0.16680454561818786,-0.0,0.0,0.0,0.0,0.0,-0.14654921168887727,0.17307161480729927,0.0,0.0,0.05313395899963128,0.0,0.12397105452744168,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19608102340871836,-0.0,-0.0,0.0,0.08341164867750178,-0.01239640931513501,0.0,-0.0,-0.0,-0.0,2.159625251327124,-0.0,-0.32748171891468714,0.0,0.0,0.0,0.0,-0.4574897982854246,-0.0,0.0,-0.0,0.0,0.0,0.08389283155863418,0.0,0.0,0.053726474415627286,0.0,-0.13740333774912158,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.211673344933856,0.05754114309945684,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1976299365781592,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8505848705407357,-0.08426511435185428
0.0,-0.0,0.04115242579946428,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.044830592031426045,-0.0,0.0,0.06670820372439816,0.0,0.0,0.0,0.0,0.06251006618359917,-0.0,0.07309359925853363,0.0,0.21516810060487884,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07385244371918974,-0.0,-0.0,-0.0,-0.07242812921314526,-0.3937526653717599,-0.0,0.0043167006324381085,0.0,-0.38607890843714576,-0.0,-0.0,-0.39639042569924093,0.0,-0.0,-0.0,-0.0,-0.0,3.8482630564007905,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13040728193802278,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.033710564202616186,0.0,-0.0,0.0,-0.0,0.06608361508234485,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21434672060193127,-0.0,-0.79947400575711,-0.024022448880706967,-0.0,-0.0,0.0,-0.1425732643902604,0.0,-0.0,0.0,0.0,-0.17313463044186816,-1.8952135536089605
-0.5473190238105636,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1552728777385405,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20029392415830596,-0.09982989964431624,0.0,-0.0,0.0,0.0,-0.3654989367660788,-0.0,-0.0,0.05042195737220013,-0.0,0.1248767518801378,-0.0,0.0,-0.0,0.0,-0.0,-0.32748171891468714,0.0,1.872071527038832,-0.0,-0.17142266882781199,0.0,0.0,-0.0,-0.0,0.0,-0.0677273554979692,-0.0,0.04595872295609404,0.0020366924359352576,-0.0,-0.0,0.006426472647296487,0.0,0.0,-0.0,-0.0,-0.0,0.10828888886411712,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21171055821147905,-0.0,0.06196975424762207,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16047397540288574,-0.047597692053500014,-0.0693642641589287,0.1577555402789421,-0.0,-0.0,-0.08565545013434442,0.0,0.0,-0.0,-0.0
-0.0,-0.14615922340526433,-0.07719280137274163,-0.13854736467169823,-0.06423310202109385,-0.1557689614004486,0.0,-0.18443360889694396,-0.0,0.0,0.0,0.022142992493001768,-0.0,-0.0,0.0,0.0,0.17750302626983697,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.031022017593551353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.017329381262597747,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.959790707668766,-0.0,-0.7565358230019386,-0.4809877514436715,-0.2617774507905119,-0.6564118666697468,-0.20697452963985985,0.0,-0.0,0.0,-0.1393191665453684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10148065972510456,0.0,0.0,0.10180962355096793,0.08499316441911148,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.057861124668596976,-0.03560124617475743,0.0,-0.0,0.03303773489227647,-0.0,-0.016535503045271394,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.12628163118025315,0.0,-0.17220704018651295,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7657821974103306,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04283104288235712,0.0,0.0,0.003622751998663585,0.0,0.0,-0.06663048744713597,-0.0,-0.0,0.0,0.0,0.048133019757391045,0.19771267660172767,0.17899067476844416,-0.04532171122361278,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0547825686102863,-0.0,0.0,-0.0,0.0,0.0,-0.17142266882781199,-0.0,2.3606906218591885,-0.28469349863096716,0.015002470574381208,0.0,-0.6034270532468972,0.2868474670687275,0.0,0.0,0.0,-0.0,-0.0,-0.025223701271938875,-0.0,-0.0,-0.43911029624450953,-0.0,-0.1265355283733581,-0.06086736019870238,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12748325763498303,-0.0,0.11706818793197712,0.0,0.0,0.0,0.0,-0.04306373180988833,-0.0,0.0,0.0,0.0,0.0,-0.3384266703921895,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.4917525424760384,-0.0,-0.0,-0.044528622774391326,-0.0,0.0760398721791661,-0.0,0.0,0.1492212488670825,-0.0,0.20118926504856516,0.0,-0.0,-0.0,-0.0,0.0,0.06501841905572607,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15855149598890092,-0.0,-0.0,0.06840119744969658,0.221661457785608,0.15693933309684352,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06955452470366952,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7565358230019386,-0.28469349863096716,2.2943400131252005,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12442263289553562,-0.16950098681180084,0.0,-3.155160757807018e-05,0.0,0.5051559123838976,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06173970791380842,-0.0,-0.0,0.5018677240547152,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0509139614912053,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.41275908895683633,-0.751007603164544,-0.6159773314926655,0.0,-0.0,-0.3271088337691308,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4809877514436715,0.015002470574381208,0.0,3.870669524264781,-0.6983339480184242,-0.0,-0.7470390205307778,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03404470622508567,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
