2.380903246132354933e+00,-0.000000000000000000e+00,-2.093518772968610275e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-8.087027295350110445e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,4.857190021792648360e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-8.435991449718115154e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,2.111564288741572121e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.376761063439991606e-01,-0.000000000000000000e+00.14,-1.320774137680858218e-01,-2.171467745827655449e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-8.826123378668145059e-02,1.792804255792417381e-02,0.000000000000000000e+00.11,-1.377964554571555963e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-2.096769383036283241e-01,-2.699366602342319066e-01,-0.000000000000000000e+00.20,-4.371060703953063009e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.691593763503598108e-02,-0.000000000000000000e+00.24,1.227949284962420312e-01,1.666895161371240996e-01,0.000000000000000000e+00.15,-6.058580847446972534e-02,6.266587338435924970e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-1.559952256960416839e-01,-4.848864137763269494e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,2.694065263766884932e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,6.899728654418037233e-02,0.000000000000000000e+00.25,-1.405694203111209489e-02,0.000000000000000000e+00.26,-1.192893883779985037e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.335315295479622966e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,8.699713913999342074e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-4.860249564380478976e-02,-0.000000000000000000e+00.34,3.273535373238646295e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-4.707335011907954336e-01,-0.000000000000000000e+00.37
0.0,0.0,0.0,0.0,0.0,0.0,-0.021961997736060508,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8079165759903337,-0.5303787944994872,-0.0,-0.26514124396487204,-0.2385139478978184,-0.0,-0.29919276961455166,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.6036475724535246,-0.9514406274596792,-0.18172407678759944,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0009646669925683056,0.0,0.032396353580509504,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.323552602915494,-0.2188156251769948,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23982939541680331,-0.0,-0.0,-0.0,-0.26104240952862334,-0.0,-0.3722962346659728,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04749650982504732,-0.0,-0.0,0.0019217428992677193,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07365733539443246,-0.0,0.0,0.0,-0.0,-0.17407809308979047,0.0,-0.0,-0.0,-0.11260693139525618,-0.0,-0.0,-0.0,-0.3898255747267351,-0.0,-0.043784514145242995,-0.0,0.0,-0.33615868042235086,-0.0,0.11024839718912412,0.0,0.0,-0.09962808506747667,-0.0,-0.9514406274596792,2.8754217128117334,-0.0907349777301154,-0.0,-0.0,-0.0,-0.0,-0.3202926003224392,0.0,-0.676087205836214,0.0,-0.002260885647033428,-0.0,-0.0,-0.6892051737273621,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21153279143090783,0.0,0.01763590785579912,0.2145303702699236,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01141241984995862,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12430742602734376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.11508640766030571,0.0,-0.0,0.0,0.046648306442713165,-0.8016158869893587,0.0,-0.0,-0.0,-0.0,-0.03997793239137112,0.0,0.0,0.0,-0.0036128420340298816,0.0,-0.05917780124177148,-0.17528918861316395,0.0,-0.0,-0.0,0.0,-0.0,-0.2596194845791059,0.211685177253574,0.0,-0.0,-0.0,-0.0,0.0,-0.18172407678759944,-0.0907349777301154,2.917125037894549,-0.08770516076209191,-0.0,-0.0,-0.0,-0.5767971036949879,-0.0,-0.0,0.0,-0.0,-0.0,-0.05753717113679302,-0.0,-0.06030664349602498,-0.455568477906427,0.0,0.2887209602769278,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2746078489692707,0.0,0.0,0.0,0.11807669869773436,0.0,0.0,0.0,0.0,0.0,-0.0,0.18548485944969556,0.05858650306567056,0.0,0.0,-0.0,0.0,-0.4459029531006739,-0.0,0.0,0.0,-0.0,0.3050544815526503,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07349045448558807,-0.0,-0.0,0.0,0.0,-0.13086917343177765,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08673929622243222,-0.0,-0.09077345196398523,-0.0,-0.0,-0.0,-0.0,-0.08770516076209191,2.7069559040655022,-0.041065074846994926,0.0,-0.0,-0.0,-0.0,-0.0,-0.05799603404220599,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.37312793189490934,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0770057253135989,0.0,0.013250475054301759,-0.0,-0.0,-0.0,0.0,0.0,0.2494456134739597,0.0,0.0,0.0,0.03672397644294593,0.0034972265219520046,-0.029566021173662176,0.0,0.0,-0.0714905019905612,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.7899077799280159,-0.0,-0.11419544117692589,0.0,0.07677353588629862,0.0,-0.0,-0.0,0.0,-0.0,-0.0337504470709164,-0.0,-0.0,-0.05197470019606162
-0.08826123378668145,-0.0,-0.0,-0.6534755642164228,-0.0,-0.0029349595480289118,-0.0,-0.0,-0.0,-0.4013773861659552,0.0,0.0968421497551595,0.0,-0.08554490924893418,-0.20191824504229505,-0.0614096081535566,-0.3323010387431381,0.0,0.0,-0.0,-0.04038497094974278,-0.0,-0.0,0.0,-0.0,0.0,-0.04750782370991129,-0.0,0.0,-0.0,-0.0,-0.6028774771649199,-0.5689745846915262,0.0,-0.0,-0.0,-0.041065074846994926,3.134875396730025,-0.14303050891114205,-0.25378375121203334,-0.0,-0.0,-0.0,-0.41137103990032575,-0.0,-0.21327760012753416,-0.0,-0.0,-0.0,-0.0,0.49699863105918096,0.0,0.16077292054182513,-0.0,-0.0,0.0,0.0,0.0,0.08806184225310362,-0.0,0.0,0.0,0.12182610147942552,0.0,0.045645194130424685,-0.0,0.0,0.0,0.25820509283474236,0.19092509662461296,0.046640884103366365,0.030741249591930503,0.015455227035529652,-0.07923285869506062,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19212487807175424,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.01792804255792417,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09425303961206338,-0.0,-0.0,-0.0,-0.0,0.09138496997676623,0.0,0.0,0.0,-0.11389937605474008,-0.0,0.0,0.0,0.0,-0.0,-0.1451058396699889,0.0,0.041651584757955086,-0.0,-0.024898084331261856,-0.0,-0.1662886481012336,-0.0,-0.0,-0.0,0.0,-0.14303050891114205,2.495126447037749,-0.36042564455356246,-0.2304477809708332,-0.2470743430905956,-0.43977011254806686,-0.0,-0.3775898607107977,-0.04238647179591853,-0.0,0.05457776169443044,0.0,-0.0,0.11476761569685397,-0.0,-0.0,-0.1529552463963277,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26992837538742315,0.0,0.0,-0.0,-0.0,0.0686125170057568,-0.0,0.06775775478676493,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18967379418828323,-0.0,-0.0,-0.2785710082881149,0.0,0.0,-0.0,0.19966593215624648,0.0,0.0,0.0,-0.0,0.12759293432439514,-0.24820570373096104,-0.0,-0.0,-0.1346305020022808,-0.05710033040084664,-0.1745226869065696,0.0,-0.0,0.0,0.2269735748014713,-0.0
0.0,-0.0,0.0,-0.0,-0.13770325488693616,-0.0,-0.0,0.0,-0.16633934852861154,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3118790098907396,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3004315388702515,0.0,0.0,-0.13729295733073263,0.03151639982895491,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25378375121203334,-0.36042564455356246,2.1050992659827346,-0.06987480443553651,0.0,-0.4179119921608586,0.0,-0.0071714815552988,-0.27617156782075664,-0.09327580937460067,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09330631578733423,-0.0,-0.0,-0.0,-0.0,-0.0,0.17925157365649352,-0.0,0.10521209012373728,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0027493528278686864,-0.29498011195558294,0.012978935738248643,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14459738028492183,0.027983295874611597,-0.02800441938362387,-0.0,-0.2208237392429692,-0.0,-0.0,-0.0,0.0739612682551615,-0.0,0.10256242937994588,-0.0,-0.0
-0.01377964554571556,-0.0,0.0,-0.0,-0.0,-0.0,-0.0256700223231886,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021485319451669888,0.0,-0.27822321524657456,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3202926003224392,-0.5767971036949879,-0.0,-0.0,-0.2304477809708332,-0.06987480443553651,4.766786063769759,-0.0,-0.0,-0.0,-0.3148942578188397,-0.7125122107102236,-0.7191435771605807,-0.13905278236623794,-0.1940238216771591,-1.3476714307424913,-0.0,-0.0,-0.0,-0.16399949776482275,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22369000658027624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5634298929390107,0.0,0.0,0.0,-0.0,0.0,-0.1413100361867531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03983912411532668,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.012873866911502004,0.0,-0.0,0.0,-0.18102080976673957,-0.0,0.0,-0.0,0.0,-0.0,-0.0694231270044072,0.0,-0.021571596081082375,0.0,0.0,0.055641981830934474,-0.0,-0.0,-0.0,-0.22556596742417703,-0.0,-0.0,-0.2567635090743205,-0.015120353925355323,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2470743430905956,0.0,-0.0,1.596976613142436,-0.2892608828282183,-0.0,-0.0,-0.0,0.0,0.036406869830526135,-0.0,-0.0,0.0,0.0,0.1246765313315435,-0.0,0.0,-0.0,-0.011914081270151852,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17412516665035513,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02098728202645423,-0.05692944380001432,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1805914568782972,0.1605981276199051,0.01791078696716877,0.0,0.07076206382215862,-0.0,0.0,-0.0,-0.0,0.0,0.02496737648105612,-0.057300269910952426,-0.0,-0.3122342288011816,-0.02296392640573526,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.02923239057569824,0.0,-0.04621943013981492,0.0,0.0,-0.0,-0.0,-0.0813657028044456,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2884444066213896,-0.023150477180050543,0.0,0.18893470165273865,-0.0,-0.0,0.0,0.0,-0.1285936472963214,-0.12912228249496624,-0.0,-0.035726616950392455,-0.0,-0.676087205836214,-0.0,-0.0,-0.0,-0.43977011254806686,-0.4179119921608586,-0.0,-0.2892608828282183,2.522939391462732,0.0,-0.120486277387174,-0.24256876479358108,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1372978388421383,-0.1720057302080976,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.023051142390369934,-0.0,0.0,0.05211398976093532,-0.06422878948410375,-0.0,0.0,0.0,0.0,0.0,0.0,0.05739909591962412,0.0,0.018484980437390375,0.036398161168863095,0.3023914717889959,-0.0,0.07646538299634481,-0.0,0.0,-0.0,-0.2595308374160882,0.07368948312418071,-0.0,0.374428470724278,0.008732868166662014,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1597301829616241,-0.0,-0.16756016210625688,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1992194406020237,-0.0,0.0,-0.13214094164738893,-0.09082060632345844,-0.0,0.0,0.0,0.0,-0.05799603404220599,-0.41137103990032575,-0.0,0.0,-0.0,-0.0,0.0,4.096864489262066,-0.02292574932483584,-0.5722646846209276,-0.0,-0.0,-0.028968186013214065,-0.8280875445927143,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.22303294477583877,-0.0,0.3284250552245214,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02146747211841716,0.06481320485910874,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09199721610812829,-1.5862122532712355,-0.0,0.0,-0.0,-0.26691572682912873
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007272994913202342,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0024488342592473887,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17496068528681474,0.0,0.1397708965586232,-0.0,0.0,0.0,0.04667203316146742,-0.0993969984579108,-0.0,-0.0,-0.0,-0.002260885647033428,-0.0,0.0,-0.0,-0.3775898607107977,-0.0071714815552988,-0.3148942578188397,-0.0,-0.120486277387174,-0.02292574932483584,2.2533781090064444,-0.30911691960904614,-0.0,-0.3182720189132176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21185854786861968,0.0,0.0,-0.0,-0.0,-0.0,-0.005768825541549721,-0.23060802211200973,0.0,-0.0,0.0,-0.04138898535009457,-0.0,0.0,0.0,0.0,0.025245245821194185,0.16807180338369077,0.0,0.0,-0.18498917717221275,-0.0,0.0,-0.0,-0.45066730466268534,0.0,0.0,0.0,0.07652100711733878,-0.0,0.0,0.07466353940843648,-0.0,-0.0,-0.0,-0.0,0.0,-0.4130432424528669,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.008865369282387606,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11884027925002828,-0.19794068542714305,-0.015423546501429356,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21327760012753416,-0.04238647179591853,-0.27617156782075664,-0.7125122107102236,-0.0,-0.24256876479358108,-0.5722646846209276,-0.30911691960904614,4.229130557959402,-0.3564401859140676,-0.03614497858760007,-0.0,-0.5821036034490642,0.0,-0.0,0.0,-0.02264006498956241,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.5497197530156156,0.0,0.0,0.0,0.0,-0.0,0.0,0.20547731275899953,0.13816065708760566,0.0,-0.0,-0.0,0.08432786263398037,-0.0,0.0,0.0,0.0,0.4812582461548183,0.0,-0.0,0.14566969110404848,-0.0,0.0,0.021762305567302992,-0.0,-0.0,0.0,-0.0,-0.43517820171990906,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1181950060499642,0.25988979068308365,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04335119142821821,-0.411200983392889,-0.5995323985992405,-0.0,0.0,-0.0,-0.36240312962375226,-0.09236022531949926,0.0082300666548907,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05753717113679302,0.0,-0.0,-0.0,-0.09327580937460067,-0.7191435771605807,0.0,-0.0,-0.0,-0.0,-0.3564401859140676,2.6219392406894007,-0.0574490310830388,-0.0,-0.11573861148273352,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005168082351128621,-0.0,-0.0,0.004267024550184164,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1855430075861956,0.0,-0.0,0.16864989980107523,0.0,0.0,0.0,0.01597265297357893,0.0,-0.0,-0.021691995288198603,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02296569507912258,-0.0,-0.0
-0.20967693830362832,0.05322046229349586,0.007296623169236751,0.0,0.0,0.0,-0.04442105362878136,0.0,-0.0,-0.0,0.0,0.04023427494879202,-0.0,-0.0,-0.0,0.07770130543447613,-0.0,-0.0,0.0,0.0,0.07274257690066456,-0.3010671798550478,-0.6126526946464705,-0.0,-0.0,0.19633617554102964,-0.0,-0.0,0.04265895445004591,0.0,-0.0,-0.0,0.0,-0.0,-0.6892051737273621,-0.0,-0.0,-0.0,0.05457776169443044,-0.0,-0.13905278236623794,0.036406869830526135,0.0,-0.0,-0.3182720189132176,-0.03614497858760007,-0.0574490310830388,2.8147690547933504,-0.0,-0.0,-0.0,0.06394460054589683,0.0,0.0,0.0457486930722396,0.0,0.0,0.0019142846837376477,-0.0,0.0,0.21901177227946309,0.0,0.0,-0.0,-0.10276313826227432,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1340852328120059,0.01674187119793186,0.0,0.06785595445346108,-0.0,0.0,0.0,-0.2283398739887588,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4611053731814728,-0.0,-0.0,-0.6113180026406736,-0.0,-0.0
-0.2699366602342319,-0.0,-0.0,0.0,-0.0,-0.606687499186516,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05903122081290913,-0.0,-0.013479989365339343,-0.0,0.0,-0.054863332305221675,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06030664349602498,-0.0,-0.0,0.0,-0.0,-0.1940238216771591,-0.0,0.0,-0.028968186013214065,-0.0,-0.0,-0.0,-0.0,4.8535100317621405,-0.5741560598890799,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1050589577874033,-0.0,0.0,0.27480894849535337,0.0,-0.0,0.0,0.0,-0.0,0.07733026611542851,-0.0,0.18225640181640457,0.13059582029971106,0.3233855407074699,0.0,0.0,0.0,-0.1371883055395864,0.0,-0.0,-0.0,-0.0,0.0,0.11207241919036116,-0.0,0.0,-0.0,-2.143549650995993,-0.3586691498757697
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01142247243654919,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.455568477906427,-0.0,-0.0,-0.0,-0.0,-1.3476714307424913,-0.0,0.0,-0.8280875445927143,-0.0,-0.5821036034490642,-0.11573861148273352,-0.0,-0.5741560598890799,5.744792244322957,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08499250078984409,0.0,0.0,0.0,-0.0,0.49076372070867097,-0.0,0.0,0.0,0.0,0.04491280823323388,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.8266143686505545
-0.4371060703953063,-0.0,-0.0,0.31084971644170795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02054352964548296,-0.10592807185244268,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.29375716512738664,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.49699863105918096,0.11476761569685397,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.8747105515928824,-0.10781509866179204,-0.5753321799015505,0.0,0.0,-0.0,0.0,0.0,-0.0010102091927011007,-0.0,0.15190282829532287,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1915900707169169,0.0,-0.0,0.015650524435719126,0.0,0.0,-0.22721946954854091,-0.5879581341964689,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4795716702868292,-0.22936917164178447,-0.0,0.0,0.0,-0.0,-0.0,-0.184865417669982,-0.06317574687426496,-0.0
-0.0,-1.174088602966023,-0.7303952405366094,-0.0,-0.40304751564015706,0.0,-0.0,-0.14628829345961022,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.022422147215130212,0.23471386570824612,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2887209602769278,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06394460054589683,0.0,0.0,-0.10781509866179204,3.750383287627783,-0.6237158391325776,-0.0,-0.0,-0.0,-0.7975561520692982,-0.03606659680913553,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09405798989357843,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04925361234315975,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.1038932157389214,-0.0,-0.12577449453990672,-0.0,-0.0,0.08065117298878045,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11562697773808106,-0.0,0.01903363199318909,0.0,0.0,0.16098948708540767,-0.0,-0.0,-0.0,0.37312793189490934,0.16077292054182513,-0.0,-0.0,-0.0,0.1246765313315435,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5753321799015505,-0.6237158391325776,3.7025173758789665,-0.522998026433956,-0.0,-0.0,-0.002516135802770281,-0.16214050499711055,-0.0,0.053247474869443166,0.0,-0.0,-0.0,0.0,-0.07940573377060822,-0.0,-0.27742739539586586,-0.0,-0.0,-0.13752415773148985,-0.4439103476251189,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.038311159205147,-0.13159264054530528,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.26221868197976217,0.0,-0.749283777490639,-0.45316571088731,0.0,-0.3156040131061806,-0.0,0.0,0.0,-0.11820374060357118,-0.0,-0.08140466019397277,-0.0,-0.0,-0.1021857591104718,0.0,-0.0,-0.0,-0.0,-0.018468456742059432,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1529552463963277,-0.09330631578733423,-0.16399949776482275,-0.0,-0.0,-0.0,-0.0,-0.02264006498956241,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.522998026433956,2.444672632139381,0.0,0.0,-0.03219663390067955,-0.13478013347615728,0.0,0.14907194238787247,0.0,-0.0,0.0,-0.0,-0.0354836228009489,-0.0,0.0,-0.0,-0.0,-0.0,-0.01078089018382819,-0.0,0.10511710510442177,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02651590853877971,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1419533574247615,-0.0,-0.0,-0.0,-0.052538465618778805,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.01691593763503598,0.0,-0.0,0.0,-0.7027575159630507,-0.9865876571330573,-0.2920250998259523,0.0,-0.2905482134972619,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08674268417324049,0.0,0.0,0.11270367973240804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03873720272880126,0.0,-0.0,0.0,0.07311250900328978,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0457486930722396,0.0,0.0,0.0,-0.0,-0.0,0.0,2.8770024699297454,-0.2795678985475851,-0.0,-0.40144066798850087,-0.0,0.0,-0.08120159375579601,-0.0,0.0,0.05946179464785736,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10427907044252752,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
