1.428977171613243780e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,9.980050277246703405e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.391112824861023611e-02,5.795105145025625237e-03,1.289804021967323744e-02,0.000000000000000000e+00.4,-5.871907006538851226e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.388821456582641528e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,1.055893435453970075e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.089746888906532152e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,-1.005168775829339972e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-1.165164663658479344e-01,1.449693964108353939e-01,0.000000000000000000e+00.15,1.260394040748896993e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-1.382139699416692347e-01,-3.448828307015836536e-01,-7.185426492736735060e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-9.358523020535543246e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.995283517227657094e-02,-0.000000000000000000e+00.19,1.011584443810703005e-01,-1.894918602570954957e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-3.415787861523288810e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.778745819689185038e-03,-0.000000000000000000e+00.28,-2.167725266714671528e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.104750699854637808e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.636649902854816208e-01,2.154833104722589029e-02,9.649480847027151753e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.922197424431122403e-01,-9.365086818311665895e-02,-1.264981268560897154e-01
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3199087284331719,-0.0,0.0,-0.0,0.0,0.05512235954334988,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1599107197097893,-0.0,-0.0,-0.11025454544835143,0.0,-0.0,0.0,0.0036025491114853817,-0.0,2.2225536736179206,-0.0,-0.0,-0.1257282519878959,-0.0,-0.3231366836852348,-0.0,-0.3062230177880997,-0.04109737154174736,-0.017244855002604653,-0.048589946367398,-0.3200207588456448,-0.1445234426604278,0.0,-0.1406650188267182,-0.0252013193707599,-0.0,-0.025710650452016048,0.0,0.0,0.24071096959150673,0.09953175141528295,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2412216701854556,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05689905381805585,-0.0,0.0,0.09939146740982781,-0.0,-0.0,-0.07388446435835438,-0.0,0.014839422132485867,0.25003754984122534,0.223758351192126,0.2356634373000684,-0.0,0.02127569717970147,-0.12969503937499885,-0.0,-0.03440848772580857,0.0,0.0
-0.0,-0.0,0.07366215145535712,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03837562867540466,-0.17262758920662744,-0.24008232237771407,-0.2928260854119964,-0.22496261651019503,-0.0,-0.06718042200593105,-0.0,-0.23329707384313791,-0.27256494780498747,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.1389374667616394,-0.0,-0.26168413440818766,0.0,0.0,-0.0,-0.0,0.0,-0.00048574090350370633,-0.0,0.18829580245346303,0.0,-0.0,-0.30724256265090916,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1239000463146761,0.16441419653783426,0.026094869056267216,0.0,0.0,0.0,0.0,0.0,0.0,-0.004138916959276076,0.0623155979809885,-0.09842861198540033,-0.0,-0.0,-0.024962216049808392,0.0,0.0,0.0,0.13415580844763067,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022343807820611315,-0.0,0.0,-0.0,0.30875771990297124,-0.0,-0.04580136022435053,0.0,-0.0,0.0,0.10009736892578357,0.0,0.03545493645562648,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.031634894766987234,0.0,0.32444124804843155,0.0,0.0,-0.0,-0.0,-0.25852258561577046,-0.0,-0.0,-0.0,-0.010631734275134449,0.0,-0.0,0.0,-0.0,0.0,-0.5059780927711812,-0.2750095826123484,0.0,0.005804715703055632,-0.17475222546450445,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.2910052761061124,0.0,-0.0,0.0,-0.08331677030346278,0.0,0.0,-0.0,-0.231739376498208,-0.0,-0.04593843966549343,-0.027928722355144205,-0.031101823500675183,-0.04279949687045885,-0.0,-0.0,-0.031819854313726234,0.0,-0.11888884034491488,-0.1753296980057213,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07122756228468735,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2448988023571889,-0.0,0.0,0.0,0.04141837729294785,0.0,0.16700638571186027,0.06240495936421458,0.04761667515649102,0.0,0.0,-0.6639964264594281,0.16042320477738659,-0.0,0.0,-0.0,0.0,0.0,-0.00611559471636275,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021012393165129737,-0.2781275180782534,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0832772820489091,-0.0,-0.16563864222444455,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.021586178236127056,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1257282519878959,-0.26168413440818766,0.0,1.8552428237613687,-0.0,-0.0,-0.08156860143072597,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.059205682289844165,-0.0,0.0,-0.006050618040760547,-0.06303280822317392,0.0,-0.0,0.0,0.02037880574440465,-0.0,-0.07525569196215597,-0.0,-0.43361011586390447,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04747384201863389,0.0,-0.0,0.14963829025102132,0.0,-0.0,0.0,-0.0,0.03249837663993747,-0.03627988516870514,-0.0,0.0,0.0,-0.0,-0.0,0.0867550093347247,-0.018433604917882485,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4505123696506915,0.0,0.0,0.0,0.0,0.2112002189517564,0.0,0.0,0.0,0.05802891106389192,-0.0503461296412402,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4745412824719503,-0.3525830015789105,0.0,-0.12274470888534422,-0.0,-0.0,0.0,-0.0,-0.0,2.21722023044108,-0.036599661779980655,-0.09643242643347567,-0.0,-0.0,-0.0,-0.010301016042312492,-0.10644457635932332,-0.0,-0.026869780414479,-0.0,-0.0,-0.0,-0.3292226789701449,-0.10605448279765892,-0.023976990533756667,0.0,-0.04069652951379094,-0.0,0.0,0.0,0.06920121788651183,-0.23494138619565308,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007173434680008911,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2652121649672076,-0.0,-0.6588010088965546,-0.03363405510490388,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06358827128941055,-0.0,0.0,-0.0739623726558938
-0.11651646636584792,-0.11555645694120063,-0.16264574064715687,-0.09229258927604365,-0.0,0.0,-0.0,-0.0,-0.0,-0.10236402414944706,-0.0,0.0,0.0,0.0,0.0,-0.15538184523724047,0.09846609434926316,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11882119075879932,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14160933580733584,-0.3231366836852348,0.0,0.0,-0.0,-0.036599661779980655,1.716299130223209,-0.04986424503556784,-0.14888393396973776,0.014662001895045997,-0.0,-0.44256846488561746,-0.0,0.035097666974063954,0.28061095949147075,0.0,0.06334581328702353,-0.0,-0.0,0.0016770882676066178,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3510034982972234,-0.0,0.0,0.10513963694144968,-0.0,-0.025515897752215428,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10153522370352484,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01708217406677748,-0.0,-0.0,-0.0,-0.0,-0.14478527801006574,-0.01460842484719735,-0.0,0.13226158146283712,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1103121222732593,0.11641642699015704,0.0,-0.0
0.1449693964108354,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12356678783895055,-0.0552652660411618,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24670539734142136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1736689697899558,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08331677030346278,-0.08156860143072597,-0.09643242643347567,-0.04986424503556784,2.2579224989635973,-0.0,-0.616318322769061,-0.10241182354415876,-0.8555527384442989,-0.1461322990320288,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06382077504978198,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.028334511694707215,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05704999932879656,0.0,0.0,0.0,0.0,-0.09822035967336297,-0.2817202363967233,0.0,0.03130672640211414,0.1294162598523725,-0.0,0.07128722559419566,0.03151553411967051,0.0,0.0,0.0,-0.0,-0.0,-0.06212190452240234,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21419821845710427,0.01733703736026984,-0.0,-0.0,-0.0,0.11770815500775464,0.052871033519102315,0.0
0.0,0.0,0.0,-0.0,-0.08695624530187475,0.0,-0.38836525565135865,-0.0,-0.0,-0.5233347813251276,0.0,-0.0,0.0,0.0,0.0,-0.4250240220551252,0.06048891093385744,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02613459404176952,-0.0,-0.0,-0.0,-0.0,0.08888322471963886,0.0,-0.01251629126648945,-0.3062230177880997,-0.0,0.0,-0.0,-0.0,-0.14888393396973776,-0.0,2.130830893582813,-0.08875821509972832,-0.0,-0.2233582991168467,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.21032705833273355,0.059426185224956685,0.0,-0.0,0.06385940134057941,0.15195232618587542,0.04071724366807347,0.0,-0.06410575999488363,0.0,0.15862766213644217,0.16266618697689403,0.0,0.02960408757950873,0.0,-0.0,0.08735184472375825,0.07938147456993053,0.0,0.0,0.0,0.05787808836515072,-0.0,0.0,-0.0,0.019133859376329568,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05172952117326451,-0.0,-0.0,-0.0,-0.26261882080723464,0.0,0.0,0.0
0.12603940407488967,-0.0,0.0,-0.0,-0.052773540787524144,-0.0,-0.0,-0.09426954301238749,-0.13354993585124522,-0.0,0.05660648952374026,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08824306120412877,-0.0,-0.05381050929599248,-0.0,0.0,0.0,-0.10218400082056192,0.0,0.0,-0.23702571930889343,-0.010952122495763812,0.0,0.0,0.04644433075863898,0.0,-0.04109737154174736,0.0,0.0,-0.0,-0.0,0.014662001895045997,-0.616318322769061,-0.08875821509972832,2.5066343726338287,0.0,0.0,-0.0,-0.06957808768414657,-0.18969505625744149,-0.0,-0.21725039184921513,0.0,-0.14124237500344747,0.056775709188610475,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20124207839691305,-0.0,-0.0,0.0,0.0,0.128742650974519,-0.04919286663079093,0.1375255330963943,0.0,0.0,0.1569505721056998,-0.0,-0.04892500256524605,-0.0,0.09617206688175885,0.0,-0.0,-0.0,0.0,0.1184057432831843,-0.0,-0.0,0.0,-0.0,-0.4006954397665298,0.10350594521505461,-0.0,0.0,-0.17979561784055334,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.31904374076145475,0.0,0.0,0.0
-0.0,0.11250684415179292,-0.0,0.2998139444385148,0.0,-0.0,0.2743230334932227,0.0,0.0,-0.0,-0.02414868657472016,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02338538956946286,-0.0,-0.0,-0.0,-0.0,-0.2953377586752255,0.0,-0.19498399815186715,-0.0,-0.0,0.0,0.0,-0.11401652260480676,-0.21568416898105644,-0.32215329483549304,-0.017244855002604653,-0.00048574090350370633,-0.0,-0.0,-0.0,-0.0,-0.10241182354415876,-0.0,0.0,2.5335325341278865,-0.8799402343281142,-0.05322492976073287,-0.14818024887493758,-0.0,-0.058595923677247,-0.0,-0.0,-0.0,-0.06183944412388868,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23155744866660435,0.0,0.12244083151970128,0.2294531170632003,0.013726636514632896,0.0,0.22270895033511648,-0.0,0.14049727132806428,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04186071754911791,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02572067054207608,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07726795504802535,0.0,-0.04573532099498233,0.0,-0.0,0.1126402440171346,-0.0
-0.0,-0.023113282418136608,-0.0,-0.0,-0.005522471267679621,-0.0,-0.0,-0.0,-0.0,-0.02769183208527696,-0.0,0.0,0.09753813093792232,-0.0,-0.0,-0.019800325329219895,0.0,-0.0,-0.0,-0.0,-0.22634217658246147,-0.06233024774118112,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10563671028491496,-0.0,-0.048589946367398,-0.0,-0.231739376498208,-0.0,-0.010301016042312492,-0.44256846488561746,-0.8555527384442989,-0.2233582991168467,0.0,-0.8799402343281142,2.7917607180370023,-0.047664463859507296,-0.0,-0.43999946923394634,-0.03971869292422427,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21419978350551716,-0.0,0.0,-0.058350447175219415,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04714832820144272,0.0,0.0,0.0,0.029498845496146675,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1162458542186515,0.0,-0.0,-0.025678516239852744,0.0,-0.0,-0.0,0.0,-0.0,0.09683734860819933,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04600008350574973,0.006082810969185337,0.0,0.0
-0.0,0.0,-0.0,0.060290895390039435,0.0,-0.0,-0.0,0.0,-0.10470060560357929,-0.12680392814940747,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07965743620993641,-0.0,-0.3200207588456448,0.18829580245346303,-0.0,0.0,-0.10644457635932332,-0.0,-0.1461322990320288,-0.0,-0.0,-0.05322492976073287,-0.047664463859507296,2.0377161966107424,-0.02244398939160318,-0.0,0.012719690341619136,-0.0,-0.0,-0.0,-0.0707969270576084,-0.0,0.0,0.0,-0.22853733123311215,-0.0,0.0,-0.0007600012457466707,-0.02617359846395067,0.0,0.025001529886198404,0.0,-0.013646872028698806,0.0,0.0,0.0,0.03155749641998391,0.0,0.12751431592113785,0.13478467683564127,0.0,-0.0,0.0,-0.028382610293826025,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05253883908945925,-0.0,-0.0,-0.0,-0.0,0.053322311777253134,-0.008433804714153878,0.0,0.23435960044891296,0.0,0.0,-0.0,-0.8264360890222001,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05276034383177236,-0.0,-0.0,-0.0,0.0,0.0,-0.19424884899316583,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11893294204030443,-0.06664595180806815,-0.0,-0.5164622153306543,-0.2108902568228163,0.0,-0.07447993067385601,-0.25736451886282924,-0.0,-0.1445234426604278,0.0,-0.04593843966549343,-0.0,-0.0,0.035097666974063954,-0.0,-0.0,-0.06957808768414657,-0.14818024887493758,-0.0,-0.02244398939160318,2.0074081011997054,-0.3677356256402679,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15749079986282988,-0.0,0.0,-0.0,-0.01954733844795436,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12343400029669103,0.32662096284869624,0.03518842271771936,-0.0,-0.0,-0.028037496866616007,0.0,0.0,0.0,-0.1256352346704474,-0.0,0.0,0.0,-0.04033950532245774,-0.0,-0.0,-0.0,-0.0,-0.01587936882543101,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03084183600957605,0.0,-0.06684211852638024,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3701244196172605,0.0,-0.0,-0.0,0.0,-0.0,-0.05234355453550081,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14926440974495253,-0.009036910878386626,-0.0,0.0,-0.0,-0.027928722355144205,0.059205682289844165,-0.026869780414479,0.28061095949147075,-0.0,-0.0,-0.18969505625744149,-0.0,-0.43999946923394634,-0.0,-0.3677356256402679,2.7764229045968407,-0.766551464176752,-0.22453166675545727,0.0,-0.28412650001950945,-0.27936989896748887,0.0,-0.0,-0.14096008270826993,0.0,0.0,-0.0,0.07337008280343134,-0.19908118291708504,0.07196573236673963,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16892379466130883,0.0,0.29805623259593694,-0.0,0.19224580258322624,-0.04132338317277726,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13312318021003647,0.578529253101418,-0.0,-0.0,0.0,-0.0,-0.13941247205521748,0.0,0.0,0.0,-0.0,-0.021242419912281416,-0.0,-0.0,-0.0,-0.0,0.0,-0.22032931169317205,-0.013193172370758679,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.007553456872051547,0.096502268108314,0.0,0.0,-0.0,0.0,-0.0,-0.012025130958616358,-0.0,0.0,-0.0,-0.04025305099830352,-0.18271022870463527,-0.0,-0.01132948805719492,-0.10223112108741127,-0.16074294644481768,-0.0,0.010431828378143444,-0.0,-0.23554167465200063,0.0,-0.0,-0.3308595955851843,0.021458365053101634,-0.0,-0.1406650188267182,-0.30724256265090916,-0.031101823500675183,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.058595923677247,-0.03971869292422427,0.012719690341619136,-0.0,-0.766551464176752,2.202253140576272,-0.06744661281452387,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06965474565294132,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.024221473173437463,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07834632414016862,0.004031789428097393,0.04514341839988968,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00372809000708242,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18161752992174895,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0851581332915399,0.0,0.0,-0.0,-0.0,-0.17585330327362356,-0.0,-0.10053274879670536,-0.24907130972715405,0.0,-0.09902400634299854,0.0,-0.19610691687853807,-0.0,-0.4743884092075132,0.0,0.0,0.05131018449527652,0.0,-0.0,-0.0252013193707599,0.0,-0.04279949687045885,0.0,-0.0,0.06334581328702353,0.0,-0.0,-0.21725039184921513,-0.0,0.0,-0.0,-0.0,-0.22453166675545727,-0.06744661281452387,1.9715878864862628,-0.0,-0.09641575412536336,-0.0,0.010088800906361687,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1246277583151864,0.09404509879177757,-0.0,0.0,0.04827159770902896,0.0,-0.0,0.0899129981610515,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05763414187666865,-0.0,0.0,-0.0,-0.0,0.09393475089750748,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08855569060543433,0.0,-0.0,-0.32678601849627303,-0.0,-0.0
0.0,-0.07269708389695206,-0.33082708978408254,0.0,-0.0,-0.048491856924543913,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013542542817406251,0.006155588714737999,0.19786413112467716,-0.0,-0.0,0.0,0.0,0.0,0.15501629085955895,-0.0,-0.0,-0.0,0.0,-0.0,-0.006050618040760547,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.2036584354903725,-0.0,0.0,-0.0,-0.0,-0.09944236278125244,-0.0,-0.38981376433162385,-0.13632862985092165,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009706610384895764,0.0,0.0,-0.0,0.0,-0.017478559554999284,0.0,-0.0,0.0,-0.0,0.0,0.0856156209021618,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12393355208223931,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10392295602985722,-0.0,-0.0,-0.07035473504043882,0.0,-0.0,-0.9199898829119468,-0.23362234640698884
-0.13821396994166923,0.0,0.0,-0.0,0.0,0.13565138246561395,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04822730041380096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0030939439096173463,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1502526084899623,0.0,0.0,-0.0,-0.025710650452016048,-0.0,-0.0,-0.06303280822317392,-0.3292226789701449,-0.0,-0.0,-0.0,-0.14124237500344747,-0.0,-0.0,-0.0,-0.0,-0.28412650001950945,-0.0,-0.09641575412536336,-0.0,2.380387429176344,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2963364465880844,-0.0,0.16916529921239412,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015129305325431188,-0.12009642789205716,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0495298540553678,-0.2799548758443049,0.0,-0.28344287306547566,-0.9979596792177768
-0.34488283070158365,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2109998661292052,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.062981894696802,-0.0,0.0,0.0,0.0,0.0,0.0,0.2766421960447471,-0.0,-0.0,-0.0,-0.0,-0.006228921725822289,0.0,-0.0,-0.031819854313726234,0.0,-0.10605448279765892,0.0016770882676066178,-0.0,0.0,0.056775709188610475,-0.06183944412388868,-0.0,-0.0707969270576084,-0.0,-0.27936989896748887,-0.0,-0.0,0.0,-0.0,1.737353852606926,-0.06128913118601783,-0.29888651674999017,-0.134187169116678,-0.05889504088912344,-0.007682511483633077,-0.0,-0.0,-0.0,0.20495798533744403,0.0,-0.17224871389244495,0.0,0.24804189688649264,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03401529544452746,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.25280114999624625,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2813373292076767,0.0,0.0,0.0,-0.0,0.0,0.0,0.03856540144733644,-0.0,-0.05044562658332007
-0.07185426492736735,-1.0019940138886008,-0.5834276804471302,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0007547758271885647,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12768443803686727,0.0,0.0,0.13336223862074653,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.023976990533756667,-0.0,-0.06382077504978198,0.21032705833273355,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.010088800906361687,-0.0,0.0,-0.06128913118601783,2.8221891733198134,-0.16830310351617042,-0.05648228789372566,-0.6631624942751048,-0.03115398558276899,-0.22910704390654077,-0.16508726137773655,-0.0,-0.0,-0.0,-0.030986992815696925,-0.011170929167657911,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1906158185457753,0.0,0.0,-0.0,-0.026120674963990897,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0744119125652527,0.0,0.0,0.0,0.020125663464114197,0.0,0.0,0.0,-0.01386887886444612,-0.13913709616059275,-0.06885805458698031,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08717786667787107,-0.0,0.02988796466241475,-0.0,-0.0,-0.0,0.24071096959150673,-0.0,-0.11888884034491488,0.0,0.0,0.0,-0.0,0.059426185224956685,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29888651674999017,-0.16830310351617042,2.2098537901473865,-0.5652677255050653,0.0,-0.0,-0.4781827441671604,0.0,-0.13791135756422013,0.0,-0.0,-0.16189219311189706,0.18731984343712496,-0.0,0.0,-0.0,-0.32503289753929576,-0.0,-0.0,-0.0,-0.17434467042310342,0.0,-0.0,-0.0,0.17407366592523452,0.04608495128118136,0.11210261549303537,-0.0,0.0,-0.008410425409132689,0.0,0.10135381690997368,0.0,-0.0,-0.0,-0.0,0.02177362907739448,0.1965496257176524,0.08488316012239167,-0.0,-0.17442132067413113,-0.007211409958354963,-0.0,0.0,-0.0,0.0,0.06139340687414957,0.0,-0.0,0.0
