2.053534778664467098e+00,-2.047408998176049044e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-6.323268465841176689e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.567009406629778390e-02,-0.000000000000000000e+00.7,-2.181401124700585170e-01,-0.000000000000000000e+00.8,-1.265055461255593372e-01,-1.460106708789800645e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.520852570700094997e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.053460406874315969e-01,-2.107654916319544047e-01,-3.690927177836504647e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-3.130433370128660880e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-4.748840151314234065e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-1.481194114749020962e-01,-2.009240142685261021e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.986739208558781777e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,-4.694278394821630451e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.096173477398618687e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-6.245676195434801681e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,9.339243933251126228e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-1.582199245343067773e-01,-3.271306319706513734e-03,0.000000000000000000e+00.23,-3.946870130723133252e-02,1.411308083264521673e-01,0.000000000000000000e+00.24,2.557825187265126976e-01,7.722085518980682795e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.184338814586598926e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30
0.0,-0.0,0.0,-0.032441884317945445,0.0,0.0,0.0,0.0,0.05941631212836836,0.0,0.0,0.1391635805414408,-0.0,0.0,0.0,-0.02005295218339849,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.021696553251229884,0.029951262431808717,0.14040870774947403,0.1923229370965523,-0.5121209338163504,1.9533095725467953,-0.1173095467926576,0.0,-0.0,0.0,-0.2616119753816208,-0.018535977248033717,-0.0,-0.1589570988972907,0.06458763941816202,-0.1229932253933885,0.0,-0.0,-0.07003651259086822,-0.26897778669605765,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22157519678901305,0.22276357971917343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09465270534735896,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1091802669198101,0.11436883796837408,-0.07013431831714287,-0.11634719341724244,0.05802590761506475,0.0,0.04296493760289146,0.11262341867907771,0.0,-0.10243405232895668,0.0,0.0,0.0
-0.03130433370128661,0.0,0.0,0.0,0.0,0.0,0.15717770317390076,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1013441287939106,-0.2495776692665596,-1.0164892242494858,-0.2869522974463511,-0.0997577662622576,-0.0,-0.20441900996563203,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1173095467926576,3.229675704121542,-0.2915021932376448,0.0,-0.007175275358258355,-0.0,0.0,-0.0,-0.37509278713387273,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7748692745359238,-0.0,0.0,-0.2788848274529434,0.0,0.0,0.05250807444051049,0.0,0.0,0.0,0.0,0.0,0.0,0.20819261114828513,0.0,0.0,-0.0,-0.1489258206835865,-0.0,0.0,-0.0,-0.29684356012372654,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2875489594107223,-0.0,-0.0,-0.0,0.05125503873314136,-0.0,0.0325778969158283,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.233672053224598,0.0,-0.0,-0.0,0.0
0.0,0.040793700316771216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006354932242343963,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0028714813381181367,0.0,-0.08215601268738952,0.0,-0.37150379774573306,-0.11555701350159586,-0.6175666314614064,0.0,-0.18824464152381248,-0.3465481308987517,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2915021932376448,2.766428097811556,-0.28708777602288554,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9471458739139104,0.03935930435417663,-0.02538182716070691,0.12844990388687566,-0.005432780201018239,-0.3291652468695765,0.0,0.0,0.0,-0.0,0.013541301644328155,0.04080567460073162,0.0,0.0,0.0,0.0,0.0,0.02185209542066865,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.062284318284568846,0.08669983053012188,-0.09323427936643329,0.0,-0.0,-0.32997802675223087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04464226576128235,0.0,0.122278005807754,0.0,0.0,-0.11223843625310752,0.0,0.0,-0.0,0.012348889437836444,0.12683726202914217
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0675599377603854,-0.0,0.028774278876288906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.34859184750364924,0.0,0.0,0.10382348387807307,-0.0,0.0,-0.08268191041460739,-0.0778411169438186,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.28708777602288554,2.1954277840179826,-0.17476573918143,0.0,0.0,0.02083022979668952,-0.0,0.0,0.0,-0.31448311573896026,-0.011089858468056407,-0.0,-0.05134047089972812,-0.0,-0.0,-0.07131671554186889,0.26031074419623657,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05932294403044422,-0.0,0.0,0.0,0.010628763693637263,0.0,0.0,0.12430504396426124,-0.0,0.06166150046538968,0.0,-0.0,0.042103080622343525,0.0,0.01476617886997765,-0.02788661705438357,0.0,-0.0,0.0,-0.0,-0.013242096521888711,-0.0,-0.0,-0.03846340267493338,-0.08743220198157228,-0.049130427646754966,-0.02525506578193116,-0.6034448381830296,-0.26063748625256417,0.0,0.1625637392106878,-0.0,-0.0,-0.0,-0.0,-0.05231310266524367,-0.0,-0.0,-0.1933552014565464
-0.0,0.0,0.23310180238997383,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2641235284391108,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3070958404775416,-0.0,-0.0,0.0,0.0,-0.007175275358258355,-0.0,-0.17476573918143,2.574475846905707,0.0900153250915809,0.0,-0.0,-0.0,-0.0,0.0,-0.14978091171618624,-0.0,-0.0,0.0,-0.0,-0.0,-0.2862298045807323,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06851603866101764,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12189291734439472,-0.0,-0.0,-0.17843048978645562,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9523239153026724,-0.162570599101714,-0.052690082211774486,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07927201740090292,-0.30743545983377796,-0.0,-0.0,-0.07982637733106701
-0.047488401513142334,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1992232430355385,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19905774227473264,0.0,-0.0044110092620264,-0.0,-0.0,-0.059224578891164,-0.0,-0.0,0.0,0.07210075383589783,0.0,-0.05932557136926751,-0.33475254897557005,-0.2616119753816208,-0.0,0.0,0.0,0.0900153250915809,2.1132849811646244,-0.3702233759347635,-0.0,-0.004647578688301901,0.0,-0.0,-0.0,-0.0,-0.12869967574231203,-0.0,-0.0,-0.0,-0.0,-0.2033539511097078,-0.02049046836875753,-0.0,-0.0,0.24855201425376927,-0.0,-0.0,0.006658551914598894,-0.0,-0.009422530287634356,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0009963326347640015,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08411860389980236,-0.1971645932555916,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013271852321680176,0.0,0.0,-0.0,-0.4061545673166263,-0.20371518010298517,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.038891178957312526,0.03369814382760695,-0.0,-0.04330786691581232,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.002187735219705368,-0.0,-0.12076800448361506,-0.018535977248033717,0.0,0.0,0.0,0.0,-0.3702233759347635,2.72412387110106,-0.5128632529926572,-0.5046334595073841,0.0,-0.3224506219053552,0.0,-0.07284971649155561,-0.008728923975028089,-0.0,0.0,0.0,0.0,-0.10313260698407054,-0.0,-0.0,0.0,-0.0,-0.06364238909889998,-0.119755685443021,-0.0,-0.0,-0.0,0.003882422335930321,0.0,0.0,-0.25097530484952296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12682166180655713,-0.03664662136167239,0.0,0.0,-0.0,-0.0,-0.0,0.042475655293348034,-0.0,0.0,0.08343888111339173,0.0,-0.0,-0.0012706484092782843,-0.0,-0.7503370609348728,0.0,0.0,-0.0,-0.0,0.008851384120878403,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.06677104579741483,-0.0,-0.0,-0.0,-0.0,-0.04334582943500818,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22441710533882075,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02083022979668952,-0.0,-0.0,-0.5128632529926572,2.691636686642531,-0.0,0.0,-0.15776925174870904,0.0,0.0,-0.03778561428521575,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18462527416001467,-0.32601327770362143,-0.0,-0.0,-0.2532611912469264,-0.0,0.0,-0.0,-0.0,-0.0,-0.1113627499809113,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1275006841878119,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08917834876471085,-0.0,0.0,0.0,0.0,0.0,-0.10431002097998548,-0.7144609890618382,-0.3481862392097326,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03405270325566576,0.08425454878311298,0.0,0.0,0.0,-0.027127297067038703,0.0,-0.0,-0.0,-0.18211136514979995,-0.008920088723889488,-0.0,0.0,-0.0,0.0,0.0,-0.17877256892729657,-0.0,-0.0,0.04208258777810209,0.0,-0.041468449290497006,-0.1589570988972907,-0.37509278713387273,-0.0,-0.0,-0.0,-0.004647578688301901,-0.5046334595073841,-0.0,2.971999436629477,0.0,-0.0,-0.0,-0.011366315577522197,-0.3491495921923519,-1.2040879324849376,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05349043307316029,-0.0,-0.0,-0.0,-0.0,0.2603097513251302,0.0,0.0,0.0,0.11925658754923812,0.0,-0.04461567357733473,0.0,-0.14324718068325087,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.055535353306406215,-0.0,0.12105502434837564,0.0,-0.0,-0.0,-0.03954556767042848,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11802803690298198,-0.07896090672384169,0.0,-0.0,0.0,0.030084516476258497,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07539326676015184,-0.0,-0.0,-0.0,0.0,-0.0,0.006581485395493978,-0.0,0.0,-0.0,0.0,0.12988127810716552,-0.02095821000490816,-0.06302429957276114,-0.0,-0.2644535740652139,-0.12210905087948294,-0.0,-0.0,-0.0,-0.06673238898751027,-0.04168047503562413,-0.0,0.06458763941816202,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.497747601677597,-0.24855722839061464,0.0,-0.0,0.0,0.0,-0.0,0.04811255079763021,0.0,-0.03650356137924929,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0235046507750084,0.0,0.10322649343513368,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004357941011301048,-0.18550948928663105,-0.0,-0.0,0.0,0.0,-0.08563732512598078,0.0,0.0,0.0,-0.0,-0.12413345599935552,-0.0,0.0,0.0,0.0,0.076033183770717,-0.35582494280468013,-0.0,-0.0,0.0,0.0,-0.0,0.04660462436359918
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1992977438861689,0.0,-0.0,-0.0,0.0,0.0,-0.2647243569457925,0.0,-0.0,0.0,-0.0,0.010451218950972565,-0.36125161595968447,-0.0,-0.0,-0.0,-0.0,-0.0,0.07491907232054806,0.0,0.0,0.0,-0.03612173887025265,-0.1229932253933885,-0.0,-0.9471458739139104,0.0,0.0,-0.0,-0.3224506219053552,-0.15776925174870904,-0.0,-0.24855722839061464,2.808327131076124,0.0,-0.3744079078790168,-0.0,-0.5480702593764285,-0.04881591161624415,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09842203999113149,-0.0,-0.0,-0.0,0.0,0.0807978057427655,0.0,-0.0,-0.0,0.0,0.0,0.13226973309762402,0.22525210501985543,0.0,0.0,0.05905201056086203,-0.0,0.0,0.0,0.07161201377370215,-0.0,0.0,0.015943595949288653,-0.0,0.0,0.0,0.0,-0.28069462246557064,-0.0,0.0,-0.0,0.0,0.0,0.09775453362411331,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3212923127392891
-0.14811941147490207,-0.1855726464122942,0.04829360167787156,-0.0,-0.0,-0.005680193229283208,-0.0,0.2556460586211461,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.045614606126049215,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16005474473829792,0.0,0.0,0.0,-0.0,-0.1751737503805429,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03935930435417663,-0.31448311573896026,-0.14978091171618624,-0.0,0.0,0.0,-0.0,0.0,0.0,2.8853912595756825,-0.4485676553566121,-0.12611070362411314,0.0,0.0,-0.0,-0.0,-0.0,-0.04505807733433762,-0.01915340243907209,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014012656348540606,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4720835779283797,0.0,0.0,-0.0,0.0,0.37776245461317354,0.14132216014106133,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3019507441918047,-0.0,-0.9333832087733043,-0.0,0.0,-0.0,-0.015169971705356704
-0.20092401426852607,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.021719041205434417,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032458592990543246,0.0,0.0,-0.5028673552974265,0.0,-0.0,0.0,0.0,-0.03989754877851904,-0.0,-0.0,-0.02538182716070691,-0.011089858468056407,-0.0,-0.0,-0.07284971649155561,0.0,-0.011366315577522197,-0.0,-0.3744079078790168,-0.4485676553566121,2.490660766304457,-0.0,-0.2734912422131119,-0.0,0.0,-0.0,-0.0,-0.043639991527897,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09514653369940856,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18873534801222355,0.0764335755460207,-0.0,0.0,-0.08776137843460435,0.0,0.04165857850943486,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.003799197074611569,-0.0,-0.0,0.0,0.052539258327006746,-0.0,-0.08341481629505004,-0.0,-0.5508376037992649,-0.1984927022677324,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.05874947189010631,-0.10639905588967712,-0.0015903042745373406,-0.34955111193660865,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0963526976352944,-0.3186334301008018,-0.0,-0.0,0.0,0.0,-0.020574634351968216,-0.07003651259086822,0.0,0.12844990388687566,-0.0,-0.0,-0.12869967574231203,-0.008728923975028089,-0.03778561428521575,-0.3491495921923519,0.0,-0.0,-0.12611070362411314,-0.0,3.1212136278137814,-0.32418197245940045,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00783066168276342,-0.09905506989533217,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.114729599751454,0.0,-0.0,0.18496801240481747,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006793313390654589,-0.2994146274746845,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006984724455071136,0.0,0.0,-0.021325240484630376,-1.423120242863438,0.0,-0.0,0.0
0.0,-0.0,-0.038924210769486406,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06840937506966455,0.0,-0.0,-0.0,-0.0,-0.0,0.03119355118506481,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.43406576533771585,0.0,0.01596139059680165,0.0,0.004565385683409268,-0.0,-0.26897778669605765,-0.0,-0.005432780201018239,-0.05134047089972812,0.0,-0.0,-0.0,-0.0,-1.2040879324849376,0.0,-0.5480702593764285,0.0,-0.2734912422131119,-0.32418197245940045,3.801794220623696,-0.2254350198570072,-0.0,-0.24191656731117683,0.0,-0.0,-0.0,0.14061778100292113,-0.0,-0.14205203115515655,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1695933875796599,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1860085805337039,-0.0,-0.0,0.0,-0.7668787309856403,0.06177171227227894,0.0,0.030731897081964884,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.19867392085587815,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06379312249654413,-0.10366029150916972,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.186188216789199,-0.05322004704298434,0.0,-0.010003077893838582,-0.0,-0.0,-0.0765884099368828,0.0,-0.0,0.005481805618493751,-0.0,0.0,-0.7748692745359238,-0.3291652468695765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04881591161624415,0.0,-0.0,0.0,-0.2254350198570072,2.5506333675205286,-0.0,-0.0,0.0,-0.0,0.0,0.10826599377682748,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010469891919423983,-0.0,-0.0,0.18616839850939876,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2531174132474091,0.31763498578811133,-0.0,0.0,-0.0,0.25845637731302606,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23714214121801247,0.03622520666751817,0.17184881163147145,0.0,0.0,-0.7739726774004094,-0.0,0.0
-0.0,-0.0,-0.25072853999631206,0.0,-0.0,-0.3093306510695998,0.003382997129008826,0.08310693079247271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3751115358637264,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04811255079763021,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.4445518303092513,-0.6331051528523465,0.0,-0.0,0.0,0.24983220935527084,-0.0,-0.0,0.36579940539814193,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006341504385927568,0.0,-0.13572029815602224,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21065728162058217,-0.0,-0.0,0.0,0.14056162114302223,0.0,0.0,-0.18796533958765396,-1.5544999608677692,-0.005799279959751276
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0004773527441743412,0.19740902490193143,-0.0,0.0,0.0,-0.0,-0.0,-0.21354192404672123,-0.03399865278929339,0.0542149329837912,-0.0,0.11524689326646796,-0.0,-0.0,-0.0,0.07626820126422086,0.0,0.0,-0.0,-0.0,-0.0,0.01591583311001768,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07131671554186889,-0.2862298045807323,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24191656731117683,-0.0,-0.6331051528523465,3.575752167099135,0.10661470801995544,-0.0,0.0,0.02504749863177789,0.06587125108777933,0.0,0.0,0.11916729659791064,0.0,0.0,0.0,-0.0,-0.0,-0.028989193054270404,-0.0,-0.2569188736845846,0.0,-0.0,0.03956690803105863,0.0,-0.0,0.0,-0.0,0.0,0.0,0.361085638944571,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020338300911462073,0.0,0.0,0.0,-0.0,-0.1663628634241321,0.0,0.0,0.0,0.0,-0.0,-0.3610994961339292,-0.0616405316802688,-0.09204885285185405,-1.4864160038410223
-0.46942783948216305,0.0,0.0,-0.00043118382924174674,0.0,0.0,0.0,-0.02531815913058333,0.10466727475913336,-0.04561967240944521,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1859177827956389,-0.0029293309580268718,-0.0,-0.0,-0.23589824436622828,-0.33410829411591886,-0.0,0.0,0.0,0.0,-0.0,-0.11225165749244514,0.0,-0.0,-0.22806979182200487,-0.0,-0.2788848274529434,0.0,0.26031074419623657,-0.0,-0.2033539511097078,-0.10313260698407054,-0.0,-0.0,-0.03650356137924929,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10661470801995544,2.1446746466089355,0.0855814680061238,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2490363516383708,0.033709593908239154,0.0,0.2031838877815652,0.0,-0.0,0.0,-0.034190677098944286,-0.06336097035160035,-0.0,-0.0,-0.0,0.0,-0.004221514435155211,0.0,-0.0,0.0,-0.0,0.0,-0.26823129618126457,-0.2632358195626937,0.0,0.0,0.17674205980298935,0.0,0.16454549714402794,0.017576875999764357,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.6636986049087318,-0.0,-0.0,-0.0,-0.1459830082245943,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07900413134491893,-0.0,0.0,-0.0,0.0,-0.0,0.13698833346243838,-0.00408869271259092,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02995742170254169,-0.0,-0.0,-0.15446856319992253,-0.1564663040479366,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02049046836875753,-0.0,-0.0,0.0,0.0,-0.0,-0.04505807733433762,-0.043639991527897,0.0,-0.0,-0.0,-0.0,-0.0,0.0855814680061238,2.09710674833591,-0.3041571510816802,-0.19826323638314025,-0.20853005277043235,-0.0,-0.3203177318790368,-0.0,-0.0,-0.11410114913541392,-0.008681519927944198,-0.0,-0.03581294933569596,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11355893381554336,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0879463823625785,0.0,0.0,-0.0,-0.0,-0.06762520030287245,-0.05448792960193888,-0.000518972343531453,-0.0,-0.0,-0.0,-0.0
-0.0,-0.23268174751766268,-0.0,0.0,0.18972683444778032,-0.0,-0.5202478189229011,0.10748800754070709,0.0,-0.0,0.0,0.0,-0.0,-0.002039409237756144,0.0,-0.7840037648553992,0.04343636509523965,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11033960275201224,0.0,0.012052912714489567,-0.0,-0.08132508747312935,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013541301644328155,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01915340243907209,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3041571510816802,2.398757806540875,-0.08224013511893594,-0.0,-0.0,-0.19171569766656407,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06313360278919997,-0.04970512704925603,-0.4908610302564312,0.0,-0.0,-0.06106998987687018,0.0,0.0,-0.07443164425721989,0.0,-0.0,-0.009084949048995537,-0.0,-0.0,-0.0,-0.08151944626089447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04970163174795415,-0.0,-0.0,-0.0,-0.05534301045750008,-0.058489321703099485,-0.0,-0.0,-0.0,0.0,0.0
